frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
72,1.2012,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
73,1.2179,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
74,1.2346,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
75,1.2512,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
76,1.2679,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
77,1.2846,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
78,1.3013,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
79,1.318,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
80,1.3347,271,290,-2.6178,1341.8678,299,315,-2.6178,1205.2356
81,1.3514,271,290,-2.6178,1341.8678,299,317,-2.6178,1200.0
82,1.368,272,290,0.0,1341.8678,300,317,0.0,1200.0
83,1.3847,272,290,0.0,1341.8678,300,317,0.0,1200.0
84,1.4014,272,290,0.0,1341.8678,300,316,0.0,1202.6178
85,1.4181,271,290,-2.6178,1341.8678,299,317,-2.6178,1200.0
86,1.4348,271,290,-2.6178,1341.8678,300,317,0.0,1200.0
87,1.4515,271,290,-2.6178,1341.8678,299,317,-2.6178,1200.0
88,1.4681,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
89,1.4848,271,290,-2.6178,1341.8678,299,317,-2.6178,1200.0
90,1.5015,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
91,1.5182,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
92,1.5349,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
93,1.5515,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
94,1.5682,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
95,1.5849,272,290,0.0,1341.8678,299,317,-2.6178,1200.0
96,1.6016,271,290,-2.6178,1341.8678,299,315,-2.6178,1205.2356
97,1.6183,270,290,-5.2356,1341.8678,299,317,-2.6178,1200.0
98,1.635,270,290,-5.2356,1341.8678,299,317,-2.6178,1200.0
99,1.6517,270,290,-5.2356,1341.8678,299,317,-2.6178,1200.0
100,1.6683,271,290,-2.6178,1341.8678,299,316,-2.6178,1202.6178
101,1.685,271,291,-2.6178,1339.25,299,316,-2.6178,1202.6178
102,1.7017,271,291,-2.6178,1339.25,299,318,-2.6178,1197.3822
103,1.7184,271,291,-2.6178,1339.25,299,317,-2.6178,1200.0
104,1.7351,271,292,-2.6178,1336.6322,299,318,-2.6178,1197.3822
105,1.7518,271,293,-2.6178,1334.0144,299,320,-2.6178,1192.1466
106,1.7684,272,294,0.0,1331.3966,299,320,-2.6178,1192.1466
107,1.7851,271,295,-2.6178,1328.7788,299,321,-2.6178,1189.5288
108,1.8018,271,296,-2.6178,1326.161,299,323,-2.6178,1184.2932
109,1.8185,271,297,-2.6178,1323.5432,300,323,0.0,1184.2932
110,1.8352,271,299,-2.6178,1318.3076,300,324,0.0,1181.6754
111,1.8518,271,301,-2.6178,1313.072,300,325,0.0,1179.0576
112,1.8685,271,302,-2.6178,1310.4542,306,327,15.7068,1173.822
113,1.8852,272,304,0.0,1305.2186,306,329,15.7068,1168.5864
114,1.9019,272,306,0.0,1299.983,306,331,15.7068,1163.3508
115,1.9186,272,308,0.0,1294.7474,306,333,15.7068,1158.1152
116,1.9353,272,310,0.0,1289.5118,307,335,18.3246,1152.8796
117,1.952,272,313,0.0,1281.6584,306,338,15.7068,1145.0262
118,1.9686,272,315,0.0,1276.4228,306,340,15.7068,1139.7906
119,1.9853,272,318,0.0,1268.5694,306,343,15.7068,1131.9372
120,2.002,272,320,0.0,1263.3338,306,346,15.7068,1124.0838
121,2.0187,271,323,-2.6178,1255.4804,306,348,15.7068,1118.8482
122,2.0354,271,326,-2.6178,1247.627,306,352,15.7068,1108.377
123,2.052,271,329,-2.6178,1239.7736,306,355,15.7068,1100.5236
124,2.0687,273,333,2.6178,1229.3024,307,358,18.3246,1092.6702
125,2.0854,273,336,2.6178,1221.449,306,361,15.7068,1084.8168
126,2.1021,273,340,2.6178,1210.9777,307,365,18.3246,1074.3455
127,2.1188,273,343,2.6178,1203.1243,307,368,18.3246,1066.4921
128,2.1355,273,347,2.6178,1192.6531,307,372,18.3246,1056.0209
129,2.1522,272,351,0.0,1182.1819,307,376,18.3246,1045.5497
130,2.1688,272,355,0.0,1171.7107,307,380,18.3246,1035.0785
131,2.1855,273,359,2.6178,1161.2395,307,384,18.3246,1024.6073
132,2.2022,273,363,2.6178,1150.7683,307,388,18.3246,1014.1361
133,2.2189,274,368,5.2356,1137.6793,307,393,18.3246,1001.0471
134,2.2356,274,372,5.2356,1127.2081,307,397,18.3246,990.5759
135,2.2523,274,377,5.2356,1114.1191,308,402,20.9424,977.4869
136,2.2689,274,382,5.2356,1101.0301,308,407,20.9424,964.3979
137,2.2856,274,386,5.2356,1090.5589,308,411,20.9424,953.9267
138,2.3023,274,391,5.2356,1077.4699,308,417,20.9424,938.2199
139,2.319,273,396,2.6178,1064.3809,308,422,20.9424,925.1309
140,2.3357,274,402,5.2356,1048.6741,308,427,20.9424,912.0419
141,2.3523,274,407,5.2356,1035.5851,308,432,20.9424,898.9529
142,2.369,274,412,5.2356,1022.4961,308,438,20.9424,883.2461
143,2.3857,274,418,5.2356,1006.7893,308,444,20.9424,867.5393
144,2.4024,274,424,5.2356,991.0825,308,449,20.9424,854.4503
145,2.4191,274,430,5.2356,975.3757,308,455,20.9424,838.7435
146,2.4358,274,436,5.2356,959.6688,308,461,20.9424,823.0366
147,2.4525,274,442,5.2356,943.962,308,467,20.9424,807.3298
148,2.4691,274,448,5.2356,928.2552,308,474,20.9424,789.0052
149,2.4858,275,454,7.8534,912.5484,309,480,23.5602,773.2984
150,2.5025,275,461,7.8534,894.2238,309,486,23.5602,757.5916
151,2.5192,275,467,7.8534,878.517,309,493,23.5602,739.267
152,2.5359,275,474,7.8534,860.1924,309,500,23.5602,720.9424
153,2.5526,275,481,7.8534,841.8678,309,506,23.5602,705.2356
154,2.5692,275,488,7.8534,823.5432,309,514,23.5602,684.2932
155,2.5859,274,495,5.2356,805.2186,309,521,23.5602,665.9686
156,2.6026,274,502,5.2356,786.894,309,528,23.5602,647.644
157,2.6193,275,509,7.8534,768.5694,309,535,23.5602,629.3194
158,2.636,276,517,10.4712,747.627,309,543,23.5602,608.377
159,2.6526,276,524,10.4712,729.3024,309,551,23.5602,587.4346
160,2.6693,276,533,10.4712,705.7421,300,559,0.0,566.4921
161,2.686,276,540,10.4712,687.4175,300,566,0.0,548.1675
162,2.7027,276,548,10.4712,666.4751,300,574,0.0,527.2251
163,2.7194,275,556,7.8534,645.5327,309,582,23.5602,506.2827
164,2.7361,277,565,13.089,621.9725,301,591,2.6178,482.7225
165,2.7528,277,573,13.089,601.0301,310,599,26.178,461.7801
166,2.7694,276,581,10.4712,580.0877,310,608,26.178,438.2199
167,2.7861,276,590,10.4712,556.5275,310,617,26.178,414.6597
168,2.8028,276,599,10.4712,532.9673,310,625,26.178,393.7173
169,2.8195,276,608,10.4712,509.4071,310,634,26.178,370.1571
170,2.8362,277,617,13.089,485.8469,310,643,26.178,346.5969
171,2.8529,277,626,13.089,462.2866,310,651,26.178,325.6545
172,2.8695,276,635,10.4712,438.7264,310,662,26.178,296.8586
173,2.8862,276,645,10.4712,412.5484,310,670,26.178,275.9162
174,2.9029,277,654,13.089,388.9882,310,680,26.178,249.7382
175,2.9196,277,664,13.089,362.8102,310,690,26.178,223.5602
176,2.9363,277,674,13.089,336.6322,310,699,26.178,200.0
177,2.9529,277,683,13.089,313.072,310,711,26.178,168.5864
178,2.9696,276,694,10.4712,284.2762,311,719,28.7958,147.644
179,2.9863,277,704,13.089,258.0982,311,729,28.7958,121.466
180,3.003,277,714,13.089,231.9202,309,740,23.5602,92.6702
181,3.0197,277,725,13.089,203.1243,307,750,18.3246,66.4921
182,3.0364,277,735,13.089,176.9463,307,760,18.3246,40.3141
183,3.0531,276,746,10.4712,148.1505,311,771,28.7958,11.5183
184,3.0697,278,751,15.7068,135.0615,312,777,31.4136,-4.1885
185,3.0864,277,745,13.089,150.7683,311,770,28.7958,14.1361
186,3.1031,279,734,18.3246,179.5641,310,761,26.178,37.6963
187,3.1198,280,723,20.9424,208.3599,310,751,26.178,63.8743
188,3.1365,281,712,23.5602,237.1558,311,745,28.7958,79.5812
189,3.1532,282,701,26.178,265.9516,311,739,28.7958,95.288
190,3.1698,283,691,28.7958,292.1296,310,734,26.178,108.377
191,3.1865,285,680,34.0314,320.9254,309,727,23.5602,126.7016
192,3.2032,286,669,36.6492,349.7212,309,721,23.5602,142.4084
193,3.2199,287,659,39.267,375.8992,310,713,26.178,163.3508
194,3.2366,289,649,44.5026,402.0772,310,707,26.178,179.0576
195,3.2532,290,639,47.1204,428.2552,309,705,23.5602,184.2932
196,3.2699,291,629,49.7382,454.4332,309,697,23.5602,205.2356
197,3.2866,292,619,52.356,480.6113,309,690,23.5602,223.5602
198,3.3033,293,609,54.9738,506.7893,309,687,23.5602,231.4136
199,3.32,295,600,60.2094,530.3495,308,679,20.9424,252.356
200,3.3367,296,590,62.8272,556.5275,308,674,20.9424,265.445
201,3.3534,298,581,68.0628,580.0877,308,669,20.9424,278.534
202,3.37,299,572,70.6806,603.6479,307,666,18.3246,286.3874
203,3.3867,300,563,73.2984,627.2081,308,661,20.9424,299.4764
204,3.4034,302,554,78.534,650.7683,307,655,18.3246,315.1832
205,3.4201,303,545,81.1518,674.3285,307,651,18.3246,325.6545
206,3.4368,303,536,81.1518,697.8887,307,647,18.3246,336.1257
207,3.4535,305,527,86.3874,721.449,307,643,18.3246,346.5969
208,3.4701,307,519,91.623,742.3914,308,639,20.9424,357.0681
209,3.4868,308,511,94.2408,763.3338,307,635,18.3246,367.5393
210,3.5035,310,503,99.4764,784.2762,308,631,20.9424,378.0105
211,3.5202,311,494,102.0942,807.8364,308,629,20.9424,383.2461
212,3.5369,312,487,104.712,826.161,308,625,20.9424,393.7173
213,3.5535,313,479,107.3298,847.1034,307,621,18.3246,404.1885
214,3.5702,314,471,109.9476,868.0458,306,617,15.7068,414.6597
215,3.5869,316,464,115.1832,886.3704,307,614,18.3246,422.5131
216,3.6036,316,457,115.1832,904.695,305,611,13.089,430.3665
217,3.6203,318,449,120.4188,925.6374,305,607,13.089,440.8377
218,3.637,319,442,123.0366,943.962,306,604,15.7068,448.6911
219,3.6537,321,435,128.2723,962.2866,305,601,13.089,456.5445
220,3.6703,322,428,130.8901,980.6113,306,599,15.7068,461.7801
221,3.687,323,421,133.5079,998.9359,305,596,13.089,469.6335
222,3.7037,324,414,136.1257,1017.2605,305,594,13.089,474.8691
223,3.7204,326,407,141.3613,1035.5851,304,593,10.4712,477.4869
224,3.7371,326,401,141.3613,1051.2919,305,591,13.089,482.7225
225,3.7538,327,394,143.9791,1069.6165,305,589,13.089,487.9581
226,3.7704,328,388,146.5969,1085.3233,304,586,10.4712,495.8115
227,3.7871,330,381,151.8325,1103.6479,304,585,10.4712,498.4293
228,3.8038,331,376,154.4503,1116.7369,304,583,10.4712,503.6649
229,3.8205,333,370,159.6859,1132.4437,303,582,7.8534,506.2827
230,3.8372,334,364,162.3037,1148.1505,302,580,5.2356,511.5183
231,3.8538,334,359,162.3037,1161.2395,302,579,5.2356,514.1361
232,3.8705,336,353,167.5393,1176.9463,303,577,7.8534,519.3717
233,3.8872,337,348,170.1571,1190.0353,303,577,7.8534,519.3717
234,3.9039,338,342,172.7749,1205.7421,303,577,7.8534,519.3717
235,3.9206,339,337,175.3927,1218.8312,303,575,7.8534,524.6073
236,3.9373,340,332,178.0105,1231.9202,302,574,5.2356,527.2251
237,3.9539,342,327,183.2461,1245.0092,302,573,5.2356,529.8429
238,3.9706,342,322,183.2461,1258.0982,302,572,5.2356,532.4607
239,3.9873,344,317,188.4817,1271.1872,302,573,5.2356,529.8429
240,4.004,345,313,191.0995,1281.6584,301,572,2.6178,532.4607
241,4.0207,347,308,196.3351,1294.7474,301,573,2.6178,529.8429
242,4.0374,347,304,196.3351,1305.2186,300,573,0.0,529.8429
243,4.0541,349,300,201.5707,1315.6898,301,573,2.6178,529.8429
244,4.0707,351,296,206.8063,1326.161,300,574,0.0,527.2251
245,4.0874,352,292,209.4241,1336.6322,302,574,5.2356,527.2251
246,4.1041,352,289,209.4241,1344.4856,301,574,2.6178,527.2251
247,4.1208,353,285,212.0419,1354.9568,303,576,7.8534,521.9895
248,4.1375,355,281,217.2775,1365.428,300,577,0.0,519.3717
249,4.1542,357,278,222.5131,1373.2814,299,578,-2.6178,516.7539
250,4.1708,357,274,222.5131,1383.7526,299,579,-2.6178,514.1361
251,4.1875,359,271,227.7487,1391.606,299,579,-2.6178,514.1361
252,4.2042,360,268,230.3665,1399.4594,299,581,-2.6178,508.9005
253,4.2209,361,266,232.9843,1404.695,302,584,5.2356,501.0471
254,4.2376,363,263,238.2199,1412.5484,299,584,-2.6178,501.0471
255,4.2542,364,260,240.8377,1420.4018,298,587,-5.2356,493.1937
256,4.2709,366,258,246.0733,1425.6374,298,588,-5.2356,490.5759
257,4.2876,367,256,248.6911,1430.873,302,589,5.2356,487.9581
258,4.3043,368,253,251.3089,1438.7264,298,592,-5.2356,480.1047
259,4.321,369,252,253.9267,1441.3442,302,595,5.2356,472.2513
260,4.3377,371,250,259.1623,1446.5798,297,597,-7.8534,467.0157
261,4.3544,372,248,261.7801,1451.8154,297,599,-7.8534,461.7801
262,4.371,374,246,267.0157,1457.051,297,602,-7.8534,453.9267
263,4.3877,375,245,269.6335,1459.6688,297,604,-7.8534,448.6911
264,4.4044,376,243,272.2513,1464.9045,296,608,-10.4712,438.2199
265,4.4211,378,242,277.4869,1467.5223,301,610,2.6178,432.9843
266,4.4378,378,241,277.4869,1470.1401,296,613,-10.4712,425.1309
267,4.4545,380,240,282.7225,1472.7579,295,617,-13.089,414.6597
268,4.4711,382,239,287.9581,1475.3757,300,619,0.0,409.4241
269,4.4878,383,238,290.5759,1477.9935,300,623,0.0,398.9529
270,4.5045,383,238,290.5759,1477.9935,300,627,0.0,388.4817
271,4.5212,386,237,298.4293,1480.6113,295,630,-13.089,380.6283
272,4.5379,387,237,301.0471,1480.6113,294,634,-15.7068,370.1571
273,4.5545,388,237,303.6649,1480.6113,294,638,-15.7068,359.6859
274,4.5712,389,237,306.2827,1480.6113,293,642,-18.3246,349.2147
275,4.5879,392,237,314.1361,1480.6113,299,647,-2.6178,336.1257
276,4.6046,393,237,316.7539,1480.6113,293,651,-18.3246,325.6545
277,4.6213,393,238,316.7539,1477.9935,299,656,-2.6178,312.5654
278,4.638,396,238,324.6073,1477.9935,294,659,-15.7068,304.712
279,4.6547,397,239,327.2251,1475.3757,299,665,-2.6178,289.0052
280,4.6713,397,240,327.2251,1472.7579,293,669,-18.3246,278.534
281,4.688,400,241,335.0785,1470.1401,299,674,-2.6178,265.445
282,4.7047,400,242,335.0785,1467.5223,293,680,-18.3246,249.7382
283,4.7214,402,243,340.3141,1464.9045,292,684,-20.9424,239.267
284,4.7381,404,245,345.5497,1459.6688,299,689,-2.6178,226.178
285,4.7548,405,246,348.1675,1457.051,292,694,-20.9424,213.089
286,4.7714,407,248,353.4031,1451.8154,290,701,-26.178,194.7644
287,4.7881,408,250,356.0209,1446.5798,292,707,-20.9424,179.0576
288,4.8048,410,252,361.2565,1441.3442,289,712,-28.7958,165.9686
289,4.8215,411,254,363.8743,1436.1086,288,720,-31.4136,145.0262
290,4.8382,412,256,366.4921,1430.873,288,726,-31.4136,129.3194
291,4.8548,414,258,371.7277,1425.6374,288,732,-31.4136,113.6126
292,4.8715,415,261,374.3455,1417.784,288,737,-31.4136,100.5236
293,4.8882,417,264,379.5812,1409.9306,287,744,-34.0314,82.199
294,4.9049,418,267,382.199,1402.0772,287,748,-34.0314,71.7277
295,4.9216,420,270,387.4346,1394.2238,277,758,-60.2094,45.5497
296,4.9383,420,273,387.4346,1386.3704,285,763,-39.267,32.4607
297,4.955,423,276,395.288,1378.517,298,769,-5.2356,16.7539
298,4.9716,423,280,395.288,1368.0458,298,771,-5.2356,11.5183
299,4.9883,426,284,403.1414,1357.5746,298,767,-5.2356,21.9895
300,5.005,427,288,405.7592,1347.1034,297,759,-7.8534,42.9319
301,5.0217,429,292,410.9948,1336.6322,297,757,-7.8534,48.1675
302,5.0384,430,296,413.6126,1326.161,297,752,-7.8534,61.2565
303,5.0551,432,300,418.8482,1315.6898,297,747,-7.8534,74.3455
304,5.0717,433,304,421.466,1305.2186,297,742,-7.8534,87.4346
305,5.0884,435,309,426.7016,1292.1296,297,738,-7.8534,97.9058
306,5.1051,436,314,429.3194,1279.0406,297,733,-7.8534,110.9948
307,5.1218,438,319,434.555,1265.9516,297,728,-7.8534,124.0838
308,5.1385,440,324,439.7906,1252.8626,297,725,-7.8534,131.9372
309,5.1551,441,329,442.4084,1239.7736,296,719,-10.4712,147.644
310,5.1718,442,334,445.0262,1226.6846,296,718,-10.4712,150.2618
311,5.1885,444,340,450.2618,1210.9777,296,714,-10.4712,160.733
312,5.2052,446,346,455.4974,1195.2709,297,709,-7.8534,173.822
313,5.2219,447,351,458.1152,1182.1819,297,706,-7.8534,181.6754
314,5.2386,449,358,463.3508,1163.8573,297,704,-7.8534,186.911
315,5.2553,450,364,465.9686,1148.1505,297,700,-7.8534,197.3822
316,5.2719,451,371,468.5864,1129.8259,297,695,-7.8534,210.4712
317,5.2886,453,377,473.822,1114.1191,297,692,-7.8534,218.3246
318,5.3053,455,384,479.0576,1095.7945,297,690,-7.8534,223.5602
319,5.322,457,391,484.2932,1077.4699,296,688,-10.4712,228.7958
320,5.3387,458,398,486.911,1059.1453,297,685,-7.8534,236.6492
321,5.3554,460,405,492.1466,1040.8207,297,682,-7.8534,244.5026
322,5.372,462,412,497.3822,1022.4961,298,679,-5.2356,252.356
323,5.3887,463,420,500.0,1001.5537,298,677,-5.2356,257.5916
324,5.4054,463,427,500.0,983.2291,298,675,-5.2356,262.8272
325,5.4221,466,434,507.8534,964.9045,298,672,-5.2356,270.6806
326,5.4388,467,442,510.4712,943.962,298,670,-5.2356,275.9162
327,5.4554,469,450,515.7068,923.0196,298,669,-5.2356,278.534
328,5.4721,471,458,520.9424,902.0772,298,667,-5.2356,283.7696
329,5.4888,472,466,523.5602,881.1348,298,665,-5.2356,289.0052
330,5.5055,473,474,526.178,860.1924,298,664,-5.2356,291.623
331,5.5222,475,484,531.4136,834.0144,298,663,-5.2356,294.2408
332,5.5389,477,491,536.6492,815.6898,298,662,-5.2356,296.8586
333,5.5556,479,501,541.8848,789.5118,298,661,-5.2356,299.4764
334,5.5722,480,511,544.5026,763.3338,298,660,-5.2356,302.0942
335,5.5889,482,521,549.7382,737.1558,298,659,-5.2356,304.712
336,5.6056,483,531,552.356,710.9777,298,658,-5.2356,307.3298
337,5.6223,485,541,557.5916,684.7997,298,658,-5.2356,307.3298
338,5.639,487,551,562.8272,658.6217,298,657,-5.2356,309.9476
339,5.6557,488,562,565.445,629.8259,298,657,-5.2356,309.9476
340,5.6723,490,573,570.6806,601.0301,298,656,-5.2356,312.5654
341,5.689,491,583,573.2984,574.8521,298,656,-5.2356,312.5654
342,5.7057,493,594,578.534,546.0563,298,656,-5.2356,312.5654
343,5.7224,494,605,581.1518,517.2605,299,657,-2.6178,309.9476
344,5.7391,496,616,586.3874,488.4647,299,657,-2.6178,309.9476
345,5.7557,497,627,589.0052,459.6688,299,658,-2.6178,307.3298
346,5.7724,499,639,594.2408,428.2552,298,658,-5.2356,307.3298
347,5.7891,501,651,599.4764,396.8416,299,659,-2.6178,304.712
348,5.8058,502,663,602.0942,365.428,299,660,-2.6178,302.0942
349,5.8225,504,675,607.3298,334.0144,299,661,-2.6178,299.4764
350,5.8392,505,687,609.9476,302.6008,299,662,-2.6178,296.8586
351,5.8559,507,699,615.1832,271.1872,299,663,-2.6178,294.2408
352,5.8725,507,712,615.1832,237.1558,299,664,-2.6178,291.623
353,5.8892,509,724,620.4188,205.7421,299,666,-2.6178,286.3874
354,5.9059,509,737,620.4188,171.7107,299,669,-2.6178,278.534
355,5.9226,512,750,628.2723,137.6793,299,670,-2.6178,275.9162
356,5.9393,512,764,628.2723,101.0301,299,673,-2.6178,268.0628
357,5.956,513,778,630.8901,64.3809,299,673,-2.6178,268.0628
358,5.9726,516,791,638.7435,30.3495,299,676,-2.6178,260.2094
359,5.9893,517,805,641.3613,-6.2997,299,681,-2.6178,247.1204
360,6.006,518,819,643.9791,-42.949,299,681,-2.6178,247.1204
361,6.0227,518,833,643.9791,-79.5982,298,685,-5.2356,236.6492
362,6.0394,518,848,643.9791,-118.8652,298,687,-5.2356,231.4136
363,6.056,520,862,649.2147,-155.5144,299,690,-2.6178,223.5602
364,6.0727,520,877,649.2147,-194.7814,295,691,-13.089,220.9424
365,6.0894,520,877,,,292,697,-20.9424,205.2356
366,6.1061,520,877,,,292,700,-20.9424,197.3822
367,6.1228,520,877,,,299,702,-2.6178,192.1466
368,6.1395,520,877,,,298,706,-5.2356,181.6754
369,6.1562,520,877,,,292,709,-20.9424,173.822
370,6.1728,520,877,,,299,712,-2.6178,165.9686
371,6.1895,531,896,678.0105,-244.5196,299,716,-2.6178,155.4974
372,6.2062,532,890,680.6283,-228.8128,293,719,-18.3246,147.644
373,6.2229,533,885,683.2461,-215.7238,300,723,0.0,137.1728
374,6.2396,535,880,688.4817,-202.6348,293,729,-18.3246,121.466
375,6.2563,537,875,693.7173,-189.5458,299,733,-2.6178,110.9948
376,6.2729,540,870,701.5707,-176.4568,293,735,-18.3246,105.7592
377,6.2896,540,866,701.5707,-165.9856,293,739,-18.3246,95.288
378,6.3063,540,860,701.5707,-150.2788,293,745,-18.3246,79.5812
379,6.323,540,856,701.5707,-139.8076,294,751,-15.7068,63.8743
380,6.3397,539,851,698.9529,-126.7186,299,753,-2.6178,58.6387
381,6.3563,540,847,701.5707,-116.2474,295,759,-13.089,42.9319
382,6.373,540,843,701.5707,-105.7762,294,763,-15.7068,32.4607
383,6.3897,540,840,701.5707,-97.9228,300,767,0.0,21.9895
384,6.4064,540,840,,,300,768,0.0,19.3717
385,6.4231,540,840,,,297,763,-7.8534,32.4607
386,6.4398,540,840,,,294,759,-15.7068,42.9319
387,6.4565,540,840,,,293,755,-18.3246,53.4031
