frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
67,1.1178,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
68,1.1345,244,207,5.2356,1541.8678,270,233,5.2356,1405.2356
69,1.1512,244,207,5.2356,1541.8678,270,232,5.2356,1407.8534
70,1.1678,243,207,2.6178,1541.8678,270,232,5.2356,1407.8534
71,1.1845,243,207,2.6178,1541.8678,270,232,5.2356,1407.8534
72,1.2012,243,208,2.6178,1539.25,270,232,5.2356,1407.8534
73,1.2179,242,208,0.0,1539.25,270,234,5.2356,1402.6178
74,1.2346,243,208,2.6178,1539.25,271,233,7.8534,1405.2356
75,1.2512,244,208,5.2356,1539.25,270,233,5.2356,1405.2356
76,1.2679,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
77,1.2846,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
78,1.3013,244,208,5.2356,1539.25,270,233,5.2356,1405.2356
79,1.318,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
80,1.3347,243,208,2.6178,1539.25,270,232,5.2356,1407.8534
81,1.3514,243,208,2.6178,1539.25,270,232,5.2356,1407.8534
82,1.368,243,208,2.6178,1539.25,270,232,5.2356,1407.8534
83,1.3847,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
84,1.4014,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
85,1.4181,244,208,5.2356,1539.25,270,232,5.2356,1407.8534
86,1.4348,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
87,1.4515,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
88,1.4681,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
89,1.4848,244,208,5.2356,1539.25,271,233,7.8534,1405.2356
90,1.5015,244,208,5.2356,1539.25,271,235,7.8534,1400.0
91,1.5182,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
92,1.5349,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
93,1.5515,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
94,1.5682,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
95,1.5849,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
96,1.6016,244,208,5.2356,1539.25,271,234,7.8534,1402.6178
97,1.6183,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
98,1.635,245,208,7.8534,1539.25,271,232,7.8534,1407.8534
99,1.6517,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
100,1.6683,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
101,1.685,244,208,5.2356,1539.25,271,232,7.8534,1407.8534
102,1.7017,245,208,7.8534,1539.25,271,233,7.8534,1405.2356
103,1.7184,244,208,5.2356,1539.25,271,233,7.8534,1405.2356
104,1.7351,245,209,7.8534,1536.6322,271,234,7.8534,1402.6178
105,1.7518,245,209,7.8534,1536.6322,271,234,7.8534,1402.6178
106,1.7684,245,209,7.8534,1536.6322,271,234,7.8534,1402.6178
107,1.7851,245,209,7.8534,1536.6322,271,234,7.8534,1402.6178
108,1.8018,244,209,5.2356,1536.6322,272,234,10.4712,1402.6178
109,1.8185,244,210,5.2356,1534.0144,271,234,7.8534,1402.6178
110,1.8352,244,210,5.2356,1534.0144,272,234,10.4712,1402.6178
111,1.8518,244,211,5.2356,1531.3966,272,237,10.4712,1394.7644
112,1.8685,245,212,7.8534,1528.7788,271,238,7.8534,1392.1466
113,1.8852,244,213,5.2356,1526.161,271,239,7.8534,1389.5288
114,1.9019,244,214,5.2356,1523.5432,272,240,10.4712,1386.911
115,1.9186,244,215,5.2356,1520.9254,272,241,10.4712,1384.2932
116,1.9353,244,216,5.2356,1518.3076,272,243,10.4712,1379.0576
117,1.952,244,218,5.2356,1513.072,272,244,10.4712,1376.4398
118,1.9686,244,219,5.2356,1510.4542,272,245,10.4712,1373.822
119,1.9853,244,221,5.2356,1505.2186,273,247,13.089,1368.5864
120,2.002,244,223,5.2356,1499.983,272,247,10.4712,1368.5864
121,2.0187,242,225,0.0,1494.7474,278,250,26.178,1360.733
122,2.0354,243,227,2.6178,1489.5118,284,251,41.8848,1358.1152
123,2.052,243,229,2.6178,1484.2762,280,254,31.4136,1350.2618
124,2.0687,243,231,2.6178,1479.0406,283,257,39.267,1342.4084
125,2.0854,243,234,2.6178,1471.1872,283,259,39.267,1337.1728
126,2.1021,243,236,2.6178,1465.9516,283,262,39.267,1329.3194
127,2.1188,243,239,2.6178,1458.0982,280,264,31.4136,1324.0838
128,2.1355,242,242,0.0,1450.2448,280,267,31.4136,1316.2304
129,2.1522,242,245,0.0,1442.3914,278,270,26.178,1308.377
130,2.1688,242,248,0.0,1434.538,278,273,26.178,1300.5236
131,2.1855,242,251,0.0,1426.6846,279,276,28.7958,1292.6702
132,2.2022,242,254,0.0,1418.8312,279,279,28.7958,1284.8168
133,2.2189,242,258,0.0,1408.3599,280,282,31.4136,1276.9634
134,2.2356,241,261,-2.6178,1400.5065,279,286,28.7958,1266.4921
135,2.2523,242,265,0.0,1390.0353,279,289,28.7958,1258.6387
136,2.2689,242,269,0.0,1379.5641,279,294,28.7958,1245.5497
137,2.2856,242,273,0.0,1369.0929,280,297,31.4136,1237.6963
138,2.3023,242,277,0.0,1358.6217,280,301,31.4136,1227.2251
139,2.319,242,281,0.0,1348.1505,280,306,31.4136,1214.1361
140,2.3357,242,286,0.0,1335.0615,279,310,28.7958,1203.6649
141,2.3523,241,290,-2.6178,1324.5903,280,315,31.4136,1190.5759
142,2.369,242,295,0.0,1311.5013,279,320,28.7958,1177.4869
143,2.3857,242,299,0.0,1301.0301,280,324,31.4136,1167.0157
144,2.4024,242,304,0.0,1287.9411,280,329,31.4136,1153.9267
145,2.4191,242,309,0.0,1274.8521,280,334,31.4136,1140.8377
146,2.4358,241,314,-2.6178,1261.7631,278,339,26.178,1127.7487
147,2.4525,241,319,-2.6178,1248.6741,278,345,26.178,1112.0419
148,2.4691,242,325,0.0,1232.9673,280,350,31.4136,1098.9529
149,2.4858,242,330,0.0,1219.8783,279,355,28.7958,1085.8639
150,2.5025,241,336,-2.6178,1204.1715,279,361,28.7958,1070.1571
151,2.5192,241,342,-2.6178,1188.4647,279,367,28.7958,1054.4503
152,2.5359,241,348,-2.6178,1172.7579,280,372,31.4136,1041.3613
153,2.5526,242,354,0.0,1157.051,280,378,31.4136,1025.6545
154,2.5692,242,360,0.0,1141.3442,280,385,31.4136,1007.3298
155,2.5859,242,366,0.0,1125.6374,280,391,31.4136,991.623
156,2.6026,242,372,0.0,1109.9306,280,397,31.4136,975.9162
157,2.6193,242,378,0.0,1094.2238,281,403,34.0314,960.2094
158,2.636,242,385,0.0,1075.8992,281,410,34.0314,941.8848
159,2.6526,242,391,0.0,1060.1924,280,417,31.4136,923.5602
160,2.6693,241,398,-2.6178,1041.8678,281,423,34.0314,907.8534
161,2.686,241,405,-2.6178,1023.5432,280,430,31.4136,889.5288
162,2.7027,241,412,-2.6178,1005.2186,281,437,34.0314,871.2042
163,2.7194,241,419,-2.6178,986.894,249,444,-49.7382,852.8796
164,2.7361,241,426,-2.6178,968.5694,281,451,34.0314,834.555
165,2.7528,241,434,-2.6178,947.627,281,459,34.0314,813.6126
166,2.7694,241,441,-2.6178,929.3024,280,466,31.4136,795.288
167,2.7861,240,449,-5.2356,908.3599,281,474,34.0314,774.3455
168,2.8028,240,456,-5.2356,890.0353,281,481,34.0314,756.0209
169,2.8195,240,464,-5.2356,869.0929,280,489,31.4136,735.0785
170,2.8362,239,472,-7.8534,848.1505,280,497,31.4136,714.1361
171,2.8529,240,480,-5.2356,827.2081,279,505,28.7958,693.1937
172,2.8695,239,488,-7.8534,806.2657,277,514,23.5602,669.6335
173,2.8862,239,497,-7.8534,782.7055,281,522,34.0314,648.6911
174,2.9029,240,505,-5.2356,761.7631,279,530,28.7958,627.7487
175,2.9196,238,514,-10.4712,738.2029,277,538,23.5602,606.8063
176,2.9363,238,522,-10.4712,717.2605,251,547,-44.5026,583.2461
177,2.9529,238,531,-10.4712,693.7003,277,556,23.5602,559.6859
178,2.9696,239,540,-7.8534,670.1401,275,565,18.3246,536.1257
179,2.9863,239,549,-7.8534,646.5798,277,574,23.5602,512.5654
180,3.003,239,558,-7.8534,623.0196,251,583,-44.5026,489.0052
181,3.0197,239,568,-7.8534,596.8416,280,592,31.4136,465.445
182,3.0364,238,578,-10.4712,570.6636,254,601,-36.6492,441.8848
183,3.0531,238,587,-10.4712,547.1034,279,611,28.7958,415.7068
184,3.0697,237,597,-13.089,520.9254,274,621,15.7068,389.5288
185,3.0864,238,607,-10.4712,494.7474,281,630,34.0314,365.9686
186,3.1031,237,617,-13.089,468.5694,281,640,34.0314,339.7906
187,3.1198,237,627,-13.089,442.3914,281,650,34.0314,313.6126
188,3.1365,237,637,-13.089,416.2134,281,661,34.0314,284.8168
189,3.1532,237,648,-13.089,387.4175,281,671,34.0314,258.6387
190,3.1698,236,658,-15.7068,361.2395,279,681,28.7958,232.4607
191,3.1865,236,669,-15.7068,332.4437,274,692,15.7068,203.6649
192,3.2032,235,680,-18.3246,303.6479,281,703,34.0314,174.8691
193,3.2199,234,690,-20.9424,277.4699,275,713,18.3246,148.6911
194,3.2366,234,690,,,250,724,-47.1204,119.8953
195,3.2532,234,690,,,281,735,34.0314,91.0995
196,3.2699,234,690,,,281,746,34.0314,62.3037
197,3.2866,234,690,,,281,758,34.0314,30.8901
198,3.3033,234,690,,,281,769,34.0314,2.0942
199,3.32,234,690,,,281,772,34.0314,-5.7592
200,3.3367,234,690,,,282,764,36.6492,15.1832
201,3.3534,234,690,,,281,756,34.0314,36.1257
202,3.37,234,690,,,279,748,28.7958,57.0681
203,3.3867,234,690,,,282,741,36.6492,75.3927
204,3.4034,223,691,-49.7382,274.8521,282,734,36.6492,93.7173
205,3.4201,220,679,-57.5916,306.2657,281,727,34.0314,112.0419
206,3.4368,219,667,-60.2094,337.6793,283,720,39.267,130.3665
207,3.4535,216,654,-68.0628,371.7107,282,713,36.6492,148.6911
208,3.4701,214,643,-73.2984,400.5065,281,707,34.0314,164.3979
209,3.4868,211,631,-81.1518,431.9202,284,700,41.8848,182.7225
210,3.5035,210,620,-83.7696,460.716,284,695,41.8848,195.8115
211,3.5202,208,609,-89.0052,489.5118,284,689,41.8848,211.5183
212,3.5369,205,598,-96.8586,518.3076,284,683,41.8848,227.2251
213,3.5535,203,587,-102.0942,547.1034,284,677,41.8848,242.9319
214,3.5702,200,577,-109.9476,573.2814,284,670,41.8848,261.2565
215,3.5869,198,566,-115.1832,602.0772,285,665,44.5026,274.3455
216,3.6036,195,556,-123.0366,628.2552,284,657,41.8848,295.288
217,3.6203,193,546,-128.2723,654.4332,285,653,44.5026,305.7592
218,3.637,192,536,-130.8901,680.6113,285,650,44.5026,313.6126
219,3.6537,189,526,-138.7435,706.7893,286,643,47.1204,331.9372
220,3.6703,187,517,-143.9791,730.3495,286,638,47.1204,345.0262
221,3.687,184,507,-151.8325,756.5275,285,633,44.5026,358.1152
222,3.7037,183,497,-154.4503,782.7055,285,628,44.5026,371.2042
223,3.7204,180,488,-162.3037,806.2657,285,624,44.5026,381.6754
224,3.7371,178,479,-167.5393,829.8259,286,619,47.1204,394.7644
225,3.7538,176,470,-172.7749,853.3861,284,614,41.8848,407.8534
226,3.7704,173,461,-180.6283,876.9463,254,611,-36.6492,415.7068
227,3.7871,171,453,-185.8639,897.8887,285,607,44.5026,426.178
228,3.8038,169,444,-191.0995,921.449,286,602,47.1204,439.267
229,3.8205,166,436,-198.9529,942.3914,286,597,47.1204,452.356
230,3.8372,163,427,-206.8063,965.9516,286,594,47.1204,460.2094
231,3.8538,162,419,-209.4241,986.894,287,591,49.7382,468.0628
232,3.8705,160,411,-214.6597,1007.8364,287,587,49.7382,478.534
233,3.8872,157,403,-222.5131,1028.7788,287,584,49.7382,486.3874
234,3.9039,155,395,-227.7487,1049.7212,287,581,49.7382,494.2408
235,3.9206,153,388,-232.9843,1068.0458,287,577,49.7382,504.712
236,3.9373,151,380,-238.2199,1088.9882,287,574,49.7382,512.5654
237,3.9539,148,373,-246.0733,1107.3128,288,571,52.356,520.4188
238,3.9706,146,366,-251.3089,1125.6374,288,567,52.356,530.8901
239,3.9873,144,359,-256.5445,1143.962,288,566,52.356,533.5079
240,4.004,142,352,-261.7801,1162.2866,289,563,54.9738,541.3613
241,4.0207,139,345,-269.6335,1180.6113,288,561,52.356,546.5969
242,4.0374,137,338,-274.8691,1198.9359,289,559,54.9738,551.8325
243,4.0541,135,332,-280.1047,1214.6427,289,557,54.9738,557.0681
244,4.0707,133,325,-285.3403,1232.9673,290,555,57.5916,562.3037
245,4.0874,131,319,-290.5759,1248.6741,289,553,54.9738,567.5393
246,4.1041,128,313,-298.4293,1264.3809,290,551,57.5916,572.7749
247,4.1208,126,307,-303.6649,1280.0877,291,549,60.2094,578.0105
248,4.1375,124,301,-308.9005,1295.7945,290,548,57.5916,580.6283
249,4.1542,121,296,-316.7539,1308.8835,291,546,60.2094,585.8639
250,4.1708,120,290,-319.3717,1324.5903,292,545,62.8272,588.4817
251,4.1875,118,285,-324.6073,1337.6793,292,544,62.8272,591.0995
252,4.2042,116,280,-329.8429,1350.7683,292,543,62.8272,593.7173
253,4.2209,113,275,-337.6963,1363.8573,292,542,62.8272,596.3351
254,4.2376,111,270,-342.9319,1376.9463,292,541,62.8272,598.9529
255,4.2542,109,264,-348.1675,1392.6531,292,541,62.8272,598.9529
256,4.2709,106,260,-356.0209,1403.1243,293,540,65.445,601.5707
257,4.2876,104,256,-361.2565,1413.5955,293,540,65.445,601.5707
258,4.3043,102,252,-366.4921,1424.0668,294,539,68.0628,604.1885
259,4.321,100,247,-371.7277,1437.1558,294,539,68.0628,604.1885
260,4.3377,97,243,-379.5812,1447.627,294,540,68.0628,601.5707
261,4.3544,95,239,-384.8168,1458.0982,294,540,68.0628,601.5707
262,4.371,93,235,-390.0524,1468.5694,294,539,68.0628,604.1885
263,4.3877,91,232,-395.288,1476.4228,294,540,68.0628,601.5707
264,4.4044,88,229,-403.1414,1484.2762,295,540,70.6806,601.5707
265,4.4211,87,224,-405.7592,1497.3652,295,541,70.6806,598.9529
266,4.4378,84,221,-413.6126,1505.2186,296,541,73.2984,598.9529
267,4.4545,83,217,-416.2304,1515.6898,295,542,70.6806,596.3351
268,4.4711,80,214,-424.0838,1523.5432,296,543,73.2984,593.7173
269,4.4878,244,584,5.2356,554.9568,296,544,73.2984,591.0995
270,4.5045,244,589,5.2356,541.8678,295,546,70.6806,585.8639
271,4.5212,244,590,5.2356,539.25,296,547,73.2984,583.2461
272,4.5379,244,592,5.2356,534.0144,297,549,75.9162,578.0105
273,4.5545,243,593,2.6178,531.3966,297,550,75.9162,575.3927
274,4.5712,244,594,5.2356,528.7788,297,551,75.9162,572.7749
275,4.5879,245,597,7.8534,520.9254,298,554,78.534,564.9215
276,4.6046,244,599,5.2356,515.6898,298,556,78.534,559.6859
277,4.6213,245,599,7.8534,515.6898,298,558,78.534,554.4503
278,4.638,245,601,7.8534,510.4542,298,560,78.534,549.2147
279,4.6547,245,604,7.8534,502.6008,298,562,78.534,543.9791
280,4.6713,244,607,5.2356,494.7474,297,565,75.9162,536.1257
281,4.688,245,610,7.8534,486.894,299,567,81.1518,530.8901
282,4.7047,245,609,7.8534,489.5118,299,570,81.1518,523.0366
283,4.7214,245,611,7.8534,484.2762,300,574,83.7696,512.5654
284,4.7381,245,617,7.8534,468.5694,300,576,83.7696,507.3298
285,4.7548,246,621,10.4712,458.0982,299,579,81.1518,499.4764
286,4.7714,246,623,10.4712,452.8626,299,582,81.1518,491.623
287,4.7881,246,625,10.4712,447.627,300,585,83.7696,483.7696
288,4.8048,246,630,10.4712,434.538,300,588,83.7696,475.9162
289,4.8215,247,630,13.089,434.538,300,592,83.7696,465.445
290,4.8382,247,637,13.089,416.2134,300,596,83.7696,454.9738
291,4.8548,247,641,13.089,405.7421,300,600,83.7696,444.5026
292,4.8715,248,642,15.7068,403.1243,301,603,86.3874,436.6492
293,4.8882,248,645,15.7068,395.2709,302,607,89.0052,426.178
294,4.9049,247,649,13.089,384.7997,302,611,89.0052,415.7068
295,4.9216,248,655,15.7068,369.0929,302,615,89.0052,405.2356
296,4.9383,249,658,18.3246,361.2395,302,620,89.0052,392.1466
297,4.955,249,662,18.3246,350.7683,300,625,83.7696,379.0576
298,4.9716,249,668,18.3246,335.0615,303,629,91.623,368.5864
299,4.9883,249,673,18.3246,321.9725,303,634,91.623,355.4974
300,5.005,250,677,20.9424,311.5013,303,639,91.623,342.4084
301,5.0217,249,682,18.3246,298.4123,303,644,91.623,329.3194
302,5.0384,250,688,20.9424,282.7055,303,649,91.623,316.2304
303,5.0551,250,694,20.9424,266.9987,303,655,91.623,300.5236
304,5.0717,251,698,23.5602,256.5275,304,659,94.2408,290.0524
305,5.0884,251,704,23.5602,240.8207,304,665,94.2408,274.3455
306,5.1051,251,710,23.5602,225.1139,304,671,94.2408,258.6387
307,5.1218,252,716,26.178,209.4071,305,677,96.8586,242.9319
308,5.1385,252,721,26.178,196.3181,305,683,96.8586,227.2251
309,5.1551,252,721,,,305,689,96.8586,211.5183
310,5.1718,252,721,,,306,695,99.4764,195.8115
311,5.1885,252,721,,,305,701,96.8586,180.1047
312,5.2052,252,721,,,306,708,99.4764,161.7801
313,5.2219,252,721,,,306,714,99.4764,146.0733
314,5.2386,252,721,,,306,721,99.4764,127.7487
315,5.2553,252,721,,,306,728,99.4764,109.4241
316,5.2719,252,721,,,307,735,102.0942,91.0995
317,5.2886,252,721,,,306,742,99.4764,72.7749
318,5.3053,252,721,,,307,749,102.0942,54.4503
319,5.322,252,721,,,306,757,99.4764,33.5079
320,5.3387,252,721,,,307,764,102.0942,15.1832
321,5.3554,252,721,,,307,768,102.0942,4.712
322,5.372,252,721,,,308,764,104.712,15.1832
323,5.3887,252,721,,,308,759,104.712,28.2723
324,5.4054,252,721,,,309,754,107.3298,41.3613
325,5.4221,252,721,,,307,749,102.0942,54.4503
326,5.4388,252,721,,,309,743,107.3298,70.1571
327,5.4554,252,721,,,309,739,107.3298,80.6283
328,5.4721,252,721,,,307,735,102.0942,91.0995
329,5.4888,252,721,,,309,729,107.3298,106.8063
330,5.5055,252,721,,,310,725,109.9476,117.2775
331,5.5222,252,721,,,309,721,107.3298,127.7487
332,5.5389,260,751,47.1204,117.784,310,716,109.9476,140.8377
333,5.5556,260,746,47.1204,130.873,310,712,109.9476,151.3089
334,5.5722,260,741,47.1204,143.962,311,708,112.5654,161.7801
335,5.5889,261,737,49.7382,154.4332,311,704,112.5654,172.2513
336,5.6056,261,733,49.7382,164.9045,310,701,109.9476,180.1047
337,5.6223,261,730,49.7382,172.7579,311,697,112.5654,190.5759
338,5.639,262,725,52.356,185.8469,311,691,112.5654,206.2827
339,5.6557,262,721,52.356,196.3181,310,690,109.9476,208.9005
340,5.6723,262,718,52.356,204.1715,311,687,112.5654,216.7539
341,5.689,263,714,54.9738,214.6427,311,684,112.5654,224.6073
342,5.7057,263,711,54.9738,222.4961,312,681,115.1832,232.4607
343,5.7224,263,708,54.9738,230.3495,312,678,115.1832,240.3141
344,5.7391,263,705,54.9738,238.2029,312,676,115.1832,245.5497
345,5.7557,263,702,54.9738,246.0563,312,672,115.1832,256.0209
346,5.7724,264,700,57.5916,251.2919,312,671,115.1832,258.6387
347,5.7891,264,696,57.5916,261.7631,311,668,112.5654,266.4921
348,5.8058,265,694,60.2094,266.9987,311,666,112.5654,271.7277
349,5.8225,265,692,60.2094,272.2343,312,664,115.1832,276.9634
350,5.8392,265,690,60.2094,277.4699,312,662,115.1832,282.199
351,5.8559,266,687,62.8272,285.3233,312,660,115.1832,287.4346
352,5.8725,266,685,62.8272,290.5589,312,658,115.1832,292.6702
353,5.8892,267,683,65.445,295.7945,312,656,115.1832,297.9058
354,5.9059,267,682,65.445,298.4123,312,655,115.1832,300.5236
355,5.9226,267,680,65.445,303.6479,312,654,115.1832,303.1414
356,5.9393,267,678,65.445,308.8835,313,653,117.801,305.7592
357,5.956,268,677,68.0628,311.5013,313,652,117.801,308.377
358,5.9726,268,676,68.0628,314.1191,313,651,117.801,310.9948
359,5.9893,269,675,70.6806,316.7369,313,650,117.801,313.6126
360,6.006,269,674,70.6806,319.3547,312,650,115.1832,313.6126
361,6.0227,269,673,70.6806,321.9725,313,649,117.801,316.2304
362,6.0394,270,672,73.2984,324.5903,313,645,117.801,326.7016
363,6.056,270,672,73.2984,324.5903,313,648,117.801,318.8482
364,6.0727,270,671,73.2984,327.2081,314,647,120.4188,321.466
365,6.0894,271,671,75.9162,327.2081,314,647,120.4188,321.466
366,6.1061,271,670,75.9162,329.8259,314,648,120.4188,318.8482
367,6.1228,272,670,78.534,329.8259,313,648,117.801,318.8482
368,6.1395,272,671,78.534,327.2081,314,649,120.4188,316.2304
369,6.1562,272,671,78.534,327.2081,313,649,117.801,316.2304
370,6.1728,273,671,81.1518,327.2081,312,649,115.1832,316.2304
371,6.1895,273,672,81.1518,324.5903,312,650,115.1832,313.6126
372,6.2062,274,672,83.7696,324.5903,312,651,115.1832,310.9948
373,6.2229,274,673,83.7696,321.9725,313,651,117.801,310.9948
374,6.2396,274,674,83.7696,319.3547,313,653,117.801,305.7592
375,6.2563,274,675,83.7696,316.7369,312,654,115.1832,303.1414
376,6.2729,275,676,86.3874,314.1191,314,652,120.4188,308.377
377,6.2896,275,677,86.3874,311.5013,314,653,120.4188,305.7592
378,6.3063,276,678,89.0052,308.8835,314,654,120.4188,303.1414
379,6.323,276,680,89.0052,303.6479,314,656,120.4188,297.9058
380,6.3397,277,681,91.623,301.0301,314,660,120.4188,287.4346
381,6.3563,277,683,91.623,295.7945,315,661,123.0366,284.8168
382,6.373,277,685,91.623,290.5589,315,664,123.0366,276.9634
383,6.3897,278,687,94.2408,285.3233,314,662,120.4188,282.199
384,6.4064,278,689,94.2408,280.0877,314,665,120.4188,274.3455
385,6.4231,279,692,96.8586,272.2343,315,667,123.0366,269.1099
386,6.4398,279,694,96.8586,266.9987,315,671,123.0366,258.6387
387,6.4565,280,696,99.4764,261.7631,315,674,123.0366,250.7853
388,6.4731,279,699,96.8586,253.9097,315,676,123.0366,245.5497
389,6.4898,280,702,99.4764,246.0563,315,676,123.0366,245.5497
390,6.5065,281,704,102.0942,240.8207,315,681,123.0366,232.4607
391,6.5232,281,707,102.0942,232.9673,316,682,125.6545,229.8429
392,6.5399,281,711,102.0942,222.4961,315,686,123.0366,219.3717
393,6.5566,282,714,104.712,214.6427,315,689,123.0366,211.5183
394,6.5732,282,717,104.712,206.7893,315,691,123.0366,206.2827
395,6.5899,283,721,107.3298,196.3181,314,693,120.4188,201.0471
