frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
60,1.001,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
61,1.0177,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
62,1.0344,252,246,0.0,1444.4856,281,272,2.6178,1300.0
63,1.0511,252,246,0.0,1444.4856,280,272,0.0,1300.0
64,1.0677,252,246,0.0,1444.4856,281,272,2.6178,1300.0
65,1.0844,252,246,0.0,1444.4856,281,272,2.6178,1300.0
66,1.1011,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
67,1.1178,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
68,1.1345,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
69,1.1512,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
70,1.1678,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
71,1.1845,253,246,2.6178,1444.4856,281,272,2.6178,1300.0
72,1.2012,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
73,1.2179,252,246,0.0,1444.4856,281,272,2.6178,1300.0
74,1.2346,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
75,1.2512,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
76,1.2679,253,246,2.6178,1444.4856,281,271,2.6178,1302.6178
77,1.2846,253,246,2.6178,1444.4856,282,271,5.2356,1302.6178
78,1.3013,253,246,2.6178,1444.4856,282,271,5.2356,1302.6178
79,1.318,252,246,0.0,1444.4856,282,271,5.2356,1302.6178
80,1.3347,252,246,0.0,1444.4856,282,271,5.2356,1302.6178
81,1.3514,253,246,2.6178,1444.4856,282,272,5.2356,1300.0
82,1.368,253,246,2.6178,1444.4856,283,272,7.8534,1300.0
83,1.3847,253,246,2.6178,1444.4856,283,272,7.8534,1300.0
84,1.4014,253,246,2.6178,1444.4856,282,272,5.2356,1300.0
85,1.4181,253,247,2.6178,1441.8678,282,272,5.2356,1300.0
86,1.4348,252,247,0.0,1441.8678,283,273,7.8534,1297.3822
87,1.4515,253,247,2.6178,1441.8678,283,273,7.8534,1297.3822
88,1.4681,253,247,2.6178,1441.8678,283,274,7.8534,1294.7644
89,1.4848,254,247,5.2356,1441.8678,282,274,5.2356,1294.7644
90,1.5015,253,248,2.6178,1439.25,282,274,5.2356,1294.7644
91,1.5182,253,248,2.6178,1439.25,282,275,5.2356,1292.1466
92,1.5349,254,249,5.2356,1436.6322,283,276,7.8534,1289.5288
93,1.5515,253,250,2.6178,1434.0144,283,276,7.8534,1289.5288
94,1.5682,253,251,2.6178,1431.3966,283,277,7.8534,1286.911
95,1.5849,253,252,2.6178,1428.7788,283,278,7.8534,1284.2932
96,1.6016,253,253,2.6178,1426.161,283,279,7.8534,1281.6754
97,1.6183,252,254,0.0,1423.5432,282,280,5.2356,1279.0576
98,1.635,253,255,2.6178,1420.9254,282,282,5.2356,1273.822
99,1.6517,253,257,2.6178,1415.6898,283,283,7.8534,1271.2042
100,1.6683,253,258,2.6178,1413.072,284,284,10.4712,1268.5864
101,1.685,253,260,2.6178,1407.8364,290,286,26.178,1263.3508
102,1.7017,252,262,0.0,1402.6008,290,288,26.178,1258.1152
103,1.7184,253,264,2.6178,1397.3652,290,290,26.178,1252.8796
104,1.7351,253,266,2.6178,1392.1296,290,290,26.178,1252.8796
105,1.7518,253,268,2.6178,1386.894,289,292,23.5602,1247.644
106,1.7684,253,271,2.6178,1379.0406,290,296,26.178,1237.1728
107,1.7851,253,273,2.6178,1373.805,290,299,26.178,1229.3194
108,1.8018,252,276,0.0,1365.9516,291,302,28.7958,1221.466
109,1.8185,253,278,2.6178,1360.716,290,303,26.178,1218.8482
110,1.8352,252,281,0.0,1352.8626,290,306,26.178,1210.9948
111,1.8518,253,284,2.6178,1345.0092,289,309,23.5602,1203.1414
112,1.8685,253,287,2.6178,1337.1558,289,312,23.5602,1195.288
113,1.8852,253,290,2.6178,1329.3024,290,315,26.178,1187.4346
114,1.9019,252,293,0.0,1321.449,290,318,26.178,1179.5812
115,1.9186,252,297,0.0,1310.9777,290,322,26.178,1169.1099
116,1.9353,252,301,0.0,1300.5065,289,327,23.5602,1156.0209
117,1.952,251,304,-2.6178,1292.6531,290,329,26.178,1150.7853
118,1.9686,252,309,0.0,1279.5641,289,333,23.5602,1140.3141
119,1.9853,252,313,0.0,1269.0929,289,337,23.5602,1129.8429
120,2.002,252,317,0.0,1258.6217,290,342,26.178,1116.7539
121,2.0187,252,321,0.0,1248.1505,253,346,-70.6806,1106.2827
122,2.0354,252,325,0.0,1237.6793,290,350,26.178,1095.8115
123,2.052,252,329,0.0,1227.2081,290,355,26.178,1082.7225
124,2.0687,252,334,0.0,1214.1191,253,359,-70.6806,1072.2513
125,2.0854,252,339,0.0,1201.0301,290,364,26.178,1059.1623
126,2.1021,252,344,0.0,1187.9411,290,369,26.178,1046.0733
127,2.1188,252,349,0.0,1174.8521,253,374,-70.6806,1032.9843
128,2.1355,252,354,0.0,1161.7631,252,379,-73.2984,1019.8953
129,2.1522,252,359,0.0,1148.6741,253,384,-70.6806,1006.8063
130,2.1688,252,364,0.0,1135.5851,290,389,26.178,993.7173
131,2.1855,252,370,0.0,1119.8783,290,395,26.178,978.0105
132,2.2022,252,375,0.0,1106.7893,290,401,26.178,962.3037
133,2.2189,252,381,0.0,1091.0825,290,406,26.178,949.2147
134,2.2356,252,387,0.0,1075.3757,290,412,26.178,933.5079
135,2.2523,252,393,0.0,1059.6688,290,418,26.178,917.801
136,2.2689,252,399,0.0,1043.962,290,424,26.178,902.0942
137,2.2856,252,406,0.0,1025.6374,290,431,26.178,883.7696
138,2.3023,252,412,0.0,1009.9306,290,437,26.178,868.0628
139,2.319,252,418,0.0,994.2238,290,443,26.178,852.356
140,2.3357,252,425,0.0,975.8992,290,450,26.178,834.0314
141,2.3523,252,432,0.0,957.5746,290,457,26.178,815.7068
142,2.369,251,438,-2.6178,941.8678,290,464,26.178,797.3822
143,2.3857,252,445,0.0,923.5432,291,471,28.7958,779.0576
144,2.4024,252,452,0.0,905.2186,291,478,28.7958,760.733
145,2.4191,252,460,0.0,884.2762,291,485,28.7958,742.4084
146,2.4358,252,467,0.0,865.9516,291,492,28.7958,724.0838
147,2.4525,251,474,-2.6178,847.627,291,500,28.7958,703.1414
148,2.4691,252,482,0.0,826.6846,291,508,28.7958,682.199
149,2.4858,251,490,-2.6178,805.7421,291,515,28.7958,663.8743
150,2.5025,251,498,-2.6178,784.7997,291,523,28.7958,642.9319
151,2.5192,251,506,-2.6178,763.8573,291,531,28.7958,621.9895
152,2.5359,251,514,-2.6178,742.9149,291,540,28.7958,598.4293
153,2.5526,251,522,-2.6178,721.9725,291,548,28.7958,577.4869
154,2.5692,251,531,-2.6178,698.4123,291,556,28.7958,556.5445
155,2.5859,251,539,-2.6178,677.4699,291,564,28.7958,535.6021
156,2.6026,251,548,-2.6178,653.9097,291,573,28.7958,512.0419
157,2.6193,251,557,-2.6178,630.3495,291,582,28.7958,488.4817
158,2.636,251,566,-2.6178,606.7893,291,591,28.7958,464.9215
159,2.6526,251,575,-2.6178,583.2291,291,600,28.7958,441.3613
160,2.6693,250,583,-5.2356,562.2866,291,609,28.7958,417.801
161,2.686,249,593,-7.8534,536.1086,291,618,28.7958,394.2408
162,2.7027,250,602,-5.2356,512.5484,291,627,28.7958,370.6806
163,2.7194,250,612,-5.2356,486.3704,291,637,28.7958,344.5026
164,2.7361,250,621,-5.2356,462.8102,291,647,28.7958,318.3246
165,2.7528,249,631,-7.8534,436.6322,291,656,28.7958,294.7644
166,2.7694,249,641,-7.8534,410.4542,292,667,31.4136,265.9686
167,2.7861,249,651,-7.8534,384.2762,292,677,31.4136,239.7906
168,2.8028,249,662,-7.8534,355.4804,292,687,31.4136,213.6126
169,2.8195,248,672,-10.4712,329.3024,292,696,31.4136,190.0524
170,2.8362,248,682,-10.4712,303.1243,292,707,31.4136,161.2565
171,2.8529,247,693,-13.089,274.3285,292,717,31.4136,135.0785
172,2.8695,247,703,-13.089,248.1505,292,728,31.4136,106.2827
173,2.8862,247,714,-13.089,219.3547,292,739,31.4136,77.4869
174,2.9029,247,725,-13.089,190.5589,292,750,31.4136,48.6911
175,2.9196,247,736,-13.089,161.7631,292,760,31.4136,22.5131
176,2.9363,246,747,-15.7068,132.9673,292,772,31.4136,-8.9005
177,2.9529,246,753,-15.7068,117.2605,292,779,31.4136,-27.2251
178,2.9696,244,748,-20.9424,130.3495,292,772,31.4136,-8.9005
179,2.9863,243,736,-23.5602,161.7631,292,763,31.4136,14.6597
180,3.003,242,725,-26.178,190.5589,292,750,31.4136,48.6911
181,3.0197,240,715,-31.4136,216.7369,291,743,28.7958,67.0157
182,3.0364,238,704,-36.6492,245.5327,291,736,28.7958,85.3403
183,3.0531,236,693,-41.8848,274.3285,291,729,28.7958,103.6649
184,3.0697,235,683,-44.5026,300.5065,292,723,31.4136,119.3717
185,3.0864,233,672,-49.7382,329.3024,291,716,28.7958,137.6963
186,3.1031,230,662,-57.5916,355.4804,291,710,28.7958,153.4031
187,3.1198,229,652,-60.2094,381.6584,292,702,31.4136,174.3455
188,3.1365,228,642,-62.8272,407.8364,292,697,31.4136,187.4346
189,3.1532,226,632,-68.0628,434.0144,293,691,34.0314,203.1414
190,3.1698,224,622,-73.2984,460.1924,293,686,34.0314,216.2304
191,3.1865,223,612,-75.9162,486.3704,292,678,31.4136,237.1728
192,3.2032,222,602,-78.534,512.5484,293,672,34.0314,252.8796
193,3.2199,220,593,-83.7696,536.1086,294,669,36.6492,260.733
194,3.2366,218,583,-89.0052,562.2866,294,664,36.6492,273.822
195,3.2532,216,574,-94.2408,585.8469,293,659,34.0314,286.911
196,3.2699,214,564,-99.4764,612.0249,294,654,36.6492,300.0
197,3.2866,212,555,-104.712,635.5851,293,648,34.0314,315.7068
198,3.3033,210,546,-109.9476,659.1453,294,643,36.6492,328.7958
199,3.32,209,537,-112.5654,682.7055,294,639,36.6492,339.267
200,3.3367,207,528,-117.801,706.2657,294,634,36.6492,352.356
201,3.3534,205,519,-123.0366,729.8259,293,629,34.0314,365.445
202,3.37,203,510,-128.2723,753.3861,294,624,36.6492,378.534
203,3.3867,201,502,-133.5079,774.3285,295,621,39.267,386.3874
204,3.4034,199,493,-138.7435,797.8887,295,617,39.267,396.8586
205,3.4201,197,485,-143.9791,818.8312,295,613,39.267,407.3298
206,3.4368,195,476,-149.2147,842.3914,295,609,39.267,417.801
207,3.4535,193,468,-154.4503,863.3338,295,604,39.267,430.8901
208,3.4701,190,460,-162.3037,884.2762,294,602,36.6492,436.1257
209,3.4868,189,452,-164.9215,905.2186,294,599,36.6492,443.9791
210,3.5035,187,444,-170.1571,926.161,294,595,36.6492,454.4503
211,3.5202,186,436,-172.7749,947.1034,294,593,36.6492,459.6859
212,3.5369,184,428,-178.0105,968.0458,294,588,36.6492,472.7749
213,3.5535,182,420,-183.2461,988.9882,294,584,36.6492,483.2461
214,3.5702,180,413,-188.4817,1007.3128,294,582,36.6492,488.4817
215,3.5869,178,406,-193.7173,1025.6374,294,579,36.6492,496.3351
216,3.6036,175,398,-201.5707,1046.5798,296,576,41.8848,504.1885
217,3.6203,173,391,-206.8063,1064.9045,295,575,39.267,506.8063
218,3.637,172,384,-209.4241,1083.2291,295,571,39.267,517.2775
219,3.6537,169,377,-217.2775,1101.5537,295,571,39.267,517.2775
220,3.6703,167,370,-222.5131,1119.8783,295,568,39.267,525.1309
221,3.687,164,363,-230.3665,1138.2029,295,567,39.267,527.7487
222,3.7037,163,356,-232.9843,1156.5275,295,565,39.267,532.9843
223,3.7204,161,350,-238.2199,1172.2343,295,565,39.267,532.9843
224,3.7371,158,343,-246.0733,1190.5589,294,563,36.6492,538.2199
225,3.7538,156,337,-251.3089,1206.2657,296,561,41.8848,543.4555
226,3.7704,154,331,-256.5445,1221.9725,296,558,41.8848,551.3089
227,3.7871,152,323,-261.7801,1242.9149,296,559,41.8848,548.6911
228,3.8038,150,318,-267.0157,1256.0039,295,558,39.267,551.3089
229,3.8205,147,313,-274.8691,1269.0929,296,557,41.8848,553.9267
230,3.8372,145,307,-280.1047,1284.7997,296,556,41.8848,556.5445
231,3.8538,143,301,-285.3403,1300.5065,296,555,41.8848,559.1623
232,3.8705,141,296,-290.5759,1313.5955,296,555,41.8848,559.1623
233,3.8872,139,290,-295.8115,1329.3024,296,555,41.8848,559.1623
234,3.9039,135,285,-306.2827,1342.3914,296,551,41.8848,569.6335
235,3.9206,134,280,-308.9005,1355.4804,294,554,36.6492,561.7801
236,3.9373,131,275,-316.7539,1368.5694,296,554,41.8848,561.7801
237,3.9539,129,270,-321.9895,1381.6584,295,554,39.267,561.7801
238,3.9706,127,265,-327.2251,1394.7474,296,554,41.8848,561.7801
239,3.9873,125,260,-332.4607,1407.8364,296,554,41.8848,561.7801
240,4.004,122,256,-340.3141,1418.3076,296,555,41.8848,559.1623
241,4.0207,119,252,-348.1675,1428.7788,296,555,41.8848,559.1623
242,4.0374,118,247,-350.7853,1441.8678,296,555,41.8848,559.1623
243,4.0541,115,243,-358.6387,1452.339,295,556,39.267,556.5445
244,4.0707,113,239,-363.8743,1462.8102,296,557,41.8848,553.9267
245,4.0874,110,235,-371.7277,1473.2814,296,558,41.8848,551.3089
246,4.1041,108,231,-376.9634,1483.7526,296,559,41.8848,548.6911
247,4.1208,106,227,-382.199,1494.2238,296,560,41.8848,546.0733
248,4.1375,103,224,-390.0524,1502.0772,296,563,41.8848,538.2199
249,4.1542,101,220,-395.288,1512.5484,296,564,41.8848,535.6021
250,4.1708,98,217,-403.1414,1520.4018,296,566,41.8848,530.3665
251,4.1875,96,214,-408.377,1528.2552,296,568,41.8848,525.1309
252,4.2042,93,211,-416.2304,1536.1086,296,570,41.8848,519.8953
253,4.2209,91,208,-421.466,1543.962,296,571,41.8848,517.2775
254,4.2376,87,205,-431.9372,1551.8154,296,578,41.8848,498.9529
255,4.2542,86,203,-434.555,1557.051,296,575,41.8848,506.8063
256,4.2709,83,200,-442.4084,1564.9045,299,579,49.7382,496.3351
257,4.2876,81,198,-447.644,1570.1401,296,584,41.8848,483.2461
258,4.3043,78,196,-455.4974,1575.3757,296,583,41.8848,485.8639
259,4.321,76,194,-460.733,1580.6113,296,586,41.8848,478.0105
260,4.3377,73,192,-468.5864,1585.8469,296,593,41.8848,459.6859
261,4.3544,70,190,-476.4398,1591.0825,296,598,41.8848,446.5969
262,4.371,68,189,-481.6754,1593.7003,297,599,44.5026,443.9791
263,4.3877,65,187,-489.5288,1598.9359,296,598,41.8848,446.5969
264,4.4044,62,186,-497.3822,1601.5537,296,606,41.8848,425.6545
265,4.4211,59,185,-505.2356,1604.1715,296,607,41.8848,423.0366
266,4.4378,57,184,-510.4712,1606.7893,296,612,41.8848,409.9476
267,4.4545,54,184,-518.3246,1606.7893,296,616,41.8848,399.4764
268,4.4711,51,183,-526.178,1609.4071,296,620,41.8848,389.0052
269,4.4878,48,183,-534.0314,1609.4071,296,622,41.8848,383.7696
270,4.5045,45,182,-541.8848,1612.0249,296,626,41.8848,373.2984
271,4.5212,42,182,-549.7382,1612.0249,297,629,44.5026,365.445
272,4.5379,40,182,-554.9738,1612.0249,297,633,44.5026,354.9738
273,4.5545,37,182,-562.8272,1612.0249,297,636,44.5026,347.1204
274,4.5712,35,183,-568.0628,1609.4071,296,643,41.8848,328.7958
275,4.5879,32,183,-575.9162,1609.4071,297,647,44.5026,318.3246
276,4.6046,29,184,-583.7696,1606.7893,296,652,41.8848,305.2356
277,4.6213,26,185,-591.623,1604.1715,297,657,44.5026,292.1466
278,4.638,23,186,-599.4764,1601.5537,297,661,44.5026,281.6754
279,4.6547,21,187,-604.712,1598.9359,297,666,44.5026,268.5864
280,4.6713,18,189,-612.5654,1593.7003,296,671,41.8848,255.4974
281,4.688,15,190,-620.4188,1591.0825,296,676,41.8848,242.4084
282,4.7047,12,191,-628.2723,1588.4647,296,682,41.8848,226.7016
283,4.7214,9,195,-636.1257,1577.9935,298,686,47.1204,216.2304
284,4.7381,9,195,,,297,692,44.5026,200.5236
285,4.7548,9,195,,,297,698,44.5026,184.8168
286,4.7714,9,195,,,299,703,49.7382,171.7277
287,4.7881,9,195,,,299,709,49.7382,156.0209
288,4.8048,9,195,,,299,715,49.7382,140.3141
289,4.8215,9,195,,,298,721,47.1204,124.6073
290,4.8382,9,195,,,299,727,49.7382,108.9005
291,4.8548,9,195,,,300,734,52.356,90.5759
292,4.8715,9,195,,,299,740,49.7382,74.8691
293,4.8882,9,195,,,300,747,52.356,56.5445
294,4.9049,9,195,,,300,754,52.356,38.2199
295,4.9216,9,195,,,301,761,54.9738,19.8953
296,4.9383,9,195,,,301,768,54.9738,1.5707
297,4.955,9,195,,,303,771,60.2094,-6.2827
298,4.9716,9,195,,,302,768,57.5916,1.5707
299,4.9883,9,195,,,301,762,54.9738,17.2775
300,5.005,9,195,,,301,754,54.9738,38.2199
301,5.0217,9,195,,,301,752,54.9738,43.4555
302,5.0384,9,195,,,301,747,54.9738,56.5445
303,5.0551,9,195,,,301,742,54.9738,69.6335
304,5.0717,9,195,,,300,737,52.356,82.7225
305,5.0884,9,195,,,300,732,52.356,95.8115
306,5.1051,9,195,,,300,727,52.356,108.9005
307,5.1218,9,195,,,300,726,52.356,111.5183
308,5.1385,9,195,,,301,718,54.9738,132.4607
309,5.1551,9,195,,,301,714,54.9738,142.9319
310,5.1718,9,195,,,301,713,54.9738,145.5497
311,5.1885,9,195,,,301,710,54.9738,153.4031
312,5.2052,9,195,,,300,702,52.356,174.3455
313,5.2219,9,195,,,300,703,52.356,171.7277
314,5.2386,9,195,,,299,699,49.7382,182.199
315,5.2553,9,195,,,299,696,49.7382,190.0524
316,5.2719,9,195,,,301,692,54.9738,200.5236
317,5.2886,9,195,,,301,689,54.9738,208.377
318,5.3053,9,195,,,300,686,52.356,216.2304
319,5.322,9,195,,,299,683,49.7382,224.0838
320,5.3387,9,195,,,300,681,52.356,229.3194
321,5.3554,9,195,,,299,677,49.7382,239.7906
322,5.372,9,195,,,299,675,49.7382,245.0262
323,5.3887,9,195,,,299,668,49.7382,263.3508
324,5.4054,9,195,,,299,671,49.7382,255.4974
325,5.4221,9,195,,,300,669,52.356,260.733
326,5.4388,9,195,,,300,664,52.356,273.822
327,5.4554,9,195,,,300,665,52.356,271.2042
328,5.4721,9,195,,,300,663,52.356,276.4398
329,5.4888,9,195,,,301,658,54.9738,289.5288
330,5.5055,9,195,,,299,662,49.7382,279.0576
331,5.5222,9,195,,,300,653,52.356,302.6178
332,5.5389,9,195,,,300,658,52.356,289.5288
333,5.5556,9,195,,,301,656,54.9738,294.7644
334,5.5722,9,195,,,301,645,54.9738,323.5602
335,5.5889,9,195,,,301,654,54.9738,300.0
336,5.6056,9,195,,,303,653,60.2094,302.6178
337,5.6223,9,195,,,302,648,57.5916,315.7068
338,5.639,9,195,,,302,643,57.5916,328.7958
339,5.6557,9,195,,,301,651,54.9738,307.8534
340,5.6723,9,195,,,302,645,57.5916,323.5602
341,5.689,9,195,,,302,645,57.5916,323.5602
342,5.7057,9,195,,,302,649,57.5916,313.089
343,5.7224,9,195,,,302,639,57.5916,339.267
344,5.7391,9,195,,,303,640,60.2094,336.6492
345,5.7557,9,195,,,302,644,57.5916,326.178
346,5.7724,9,195,,,302,650,57.5916,310.4712
347,5.7891,9,195,,,302,651,57.5916,307.8534
348,5.8058,9,195,,,302,648,57.5916,315.7068
349,5.8225,9,195,,,303,651,60.2094,307.8534
350,5.8392,9,195,,,303,652,60.2094,305.2356
351,5.8559,9,195,,,303,653,60.2094,302.6178
352,5.8725,9,195,,,303,654,60.2094,300.0
353,5.8892,9,195,,,303,655,60.2094,297.3822
354,5.9059,9,195,,,303,656,60.2094,294.7644
355,5.9226,9,195,,,303,655,60.2094,297.3822
356,5.9393,9,195,,,304,659,62.8272,286.911
357,5.956,9,195,,,304,660,62.8272,284.2932
358,5.9726,9,195,,,304,662,62.8272,279.0576
359,5.9893,9,195,,,304,664,62.8272,273.822
360,6.006,9,195,,,304,665,62.8272,271.2042
361,6.0227,9,195,,,305,667,65.445,265.9686
362,6.0394,9,195,,,304,669,62.8272,260.733
363,6.056,9,195,,,304,672,62.8272,252.8796
364,6.0727,9,195,,,305,674,65.445,247.644
365,6.0894,9,195,,,305,677,65.445,239.7906
366,6.1061,9,195,,,304,679,62.8272,234.555
367,6.1228,9,195,,,306,682,68.0628,226.7016
368,6.1395,9,195,,,305,685,65.445,218.8482
369,6.1562,9,195,,,306,688,68.0628,210.9948
370,6.1728,9,195,,,307,689,70.6806,208.377
371,6.1895,9,195,,,306,692,68.0628,200.5236
372,6.2062,9,195,,,307,696,70.6806,190.0524
373,6.2229,9,195,,,307,703,70.6806,171.7277
374,6.2396,9,195,,,306,703,68.0628,171.7277
375,6.2563,9,195,,,307,711,70.6806,150.7853
376,6.2729,9,195,,,307,712,70.6806,148.1675
377,6.2896,9,195,,,307,717,70.6806,135.0785
378,6.3063,9,195,,,308,721,73.2984,124.6073
379,6.323,9,195,,,308,723,73.2984,119.3717
380,6.3397,9,195,,,308,729,73.2984,103.6649
381,6.3563,9,195,,,308,734,73.2984,90.5759
382,6.373,9,195,,,308,737,73.2984,82.7225
383,6.3897,9,195,,,307,743,70.6806,67.0157
384,6.4064,9,195,,,308,745,73.2984,61.7801
385,6.4231,9,195,,,309,751,75.9162,46.0733
386,6.4398,9,195,,,308,757,73.2984,30.3665
387,6.4565,9,195,,,309,763,75.9162,14.6597
388,6.4731,9,195,,,309,763,75.9162,14.6597
389,6.4898,9,195,,,309,757,75.9162,30.3665
390,6.5065,9,195,,,309,755,75.9162,35.6021
391,6.5232,9,195,,,308,750,73.2984,48.6911
392,6.5399,9,195,,,310,747,78.534,56.5445
393,6.5566,9,195,,,310,739,78.534,77.4869
394,6.5732,9,195,,,309,740,75.9162,74.8691
395,6.5899,9,195,,,310,736,78.534,85.3403
396,6.6066,9,195,,,311,733,81.1518,93.1937
397,6.6233,9,195,,,309,731,75.9162,98.4293
398,6.64,9,195,,,310,727,78.534,108.9005
399,6.6566,9,195,,,311,724,81.1518,116.7539
400,6.6733,9,195,,,310,721,78.534,124.6073
401,6.69,9,195,,,312,719,83.7696,129.8429
402,6.7067,9,195,,,312,716,83.7696,137.6963
403,6.7234,9,195,,,312,714,83.7696,142.9319
404,6.7401,9,195,,,313,712,86.3874,148.1675
405,6.7568,9,195,,,313,710,86.3874,153.4031
406,6.7734,9,195,,,313,707,86.3874,161.2565
407,6.7901,9,195,,,312,705,83.7696,166.4921
408,6.8068,9,195,,,313,703,86.3874,171.7277
409,6.8235,9,195,,,313,701,86.3874,176.9634
410,6.8402,9,195,,,314,699,89.0052,182.199
411,6.8569,9,195,,,314,698,89.0052,184.8168
412,6.8735,9,195,,,314,696,89.0052,190.0524
413,6.8902,9,195,,,314,695,89.0052,192.6702
414,6.9069,9,195,,,315,695,91.623,192.6702
415,6.9236,9,195,,,314,693,89.0052,197.9058
416,6.9403,9,195,,,314,692,89.0052,200.5236
417,6.9569,9,195,,,314,692,89.0052,200.5236
418,6.9736,9,195,,,315,692,91.623,200.5236
