frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
80,1.3347,251,333,2.6178,1239.25,284,359,2.6178,1100.0
81,1.3514,251,333,2.6178,1239.25,285,359,5.2356,1100.0
82,1.368,251,333,2.6178,1239.25,288,358,13.089,1102.6178
83,1.3847,251,333,2.6178,1239.25,285,359,5.2356,1100.0
84,1.4014,251,333,2.6178,1239.25,288,358,13.089,1102.6178
85,1.4181,251,333,2.6178,1239.25,285,359,5.2356,1100.0
86,1.4348,251,333,2.6178,1239.25,285,359,5.2356,1100.0
87,1.4515,251,333,2.6178,1239.25,285,359,5.2356,1100.0
88,1.4681,251,333,2.6178,1239.25,283,358,0.0,1102.6178
89,1.4848,250,333,0.0,1239.25,283,359,0.0,1100.0
90,1.5015,250,333,0.0,1239.25,285,359,5.2356,1100.0
91,1.5182,250,333,0.0,1239.25,287,359,10.4712,1100.0
92,1.5349,250,333,0.0,1239.25,287,359,10.4712,1100.0
93,1.5515,249,333,-2.6178,1239.25,284,359,2.6178,1100.0
94,1.5682,250,333,0.0,1239.25,284,359,2.6178,1100.0
95,1.5849,251,333,2.6178,1239.25,284,359,2.6178,1100.0
96,1.6016,251,334,2.6178,1236.6322,282,360,-2.6178,1097.3822
97,1.6183,251,334,2.6178,1236.6322,280,360,-7.8534,1097.3822
98,1.635,251,335,2.6178,1234.0144,280,360,-7.8534,1097.3822
99,1.6517,251,336,2.6178,1231.3966,280,361,-7.8534,1094.7644
100,1.6683,251,336,2.6178,1231.3966,280,361,-7.8534,1094.7644
101,1.685,251,337,2.6178,1228.7788,280,363,-7.8534,1089.5288
102,1.7017,251,338,2.6178,1226.161,280,364,-7.8534,1086.911
103,1.7184,251,339,2.6178,1223.5432,280,364,-7.8534,1086.911
104,1.7351,251,341,2.6178,1218.3076,280,365,-7.8534,1084.2932
105,1.7518,251,342,2.6178,1215.6898,281,367,-5.2356,1079.0576
106,1.7684,251,343,2.6178,1213.072,281,369,-5.2356,1073.822
107,1.7851,251,345,2.6178,1207.8364,282,371,-2.6178,1068.5864
108,1.8018,251,347,2.6178,1202.6008,282,373,-2.6178,1063.3508
109,1.8185,250,348,0.0,1199.983,283,374,0.0,1060.733
110,1.8352,251,350,2.6178,1194.7474,289,377,15.7068,1052.8796
111,1.8518,251,353,2.6178,1186.894,289,378,15.7068,1050.2618
112,1.8685,252,355,5.2356,1181.6584,288,381,13.089,1042.4084
113,1.8852,252,357,5.2356,1176.4228,288,381,13.089,1042.4084
114,1.9019,252,359,5.2356,1171.1872,288,384,13.089,1034.555
115,1.9186,252,362,5.2356,1163.3338,289,387,15.7068,1026.7016
116,1.9353,252,365,5.2356,1155.4804,289,389,15.7068,1021.466
117,1.952,252,368,5.2356,1147.627,254,392,-75.9162,1013.6126
118,1.9686,252,371,5.2356,1139.7736,254,396,-75.9162,1003.1414
119,1.9853,252,374,5.2356,1131.9202,290,399,18.3246,995.288
120,2.002,252,377,5.2356,1124.0668,289,402,15.7068,987.4346
121,2.0187,252,381,5.2356,1113.5955,256,406,-70.6806,976.9634
122,2.0354,252,384,5.2356,1105.7421,290,409,18.3246,969.1099
123,2.052,253,388,7.8534,1095.2709,254,413,-75.9162,958.6387
124,2.0687,253,392,7.8534,1084.7997,290,416,18.3246,950.7853
125,2.0854,253,396,7.8534,1074.3285,290,422,18.3246,935.0785
126,2.1021,253,400,7.8534,1063.8573,257,424,-68.0628,929.8429
127,2.1188,253,404,7.8534,1053.3861,290,428,18.3246,919.3717
128,2.1355,252,408,5.2356,1042.9149,290,433,18.3246,906.2827
129,2.1522,253,412,7.8534,1032.4437,291,438,20.9424,893.1937
130,2.1688,253,417,7.8534,1019.3547,291,442,20.9424,882.7225
131,2.1855,253,422,7.8534,1006.2657,291,446,20.9424,872.2513
132,2.2022,253,426,7.8534,995.7945,291,451,20.9424,859.1623
133,2.2189,254,431,10.4712,982.7055,291,456,20.9424,846.0733
134,2.2356,253,436,7.8534,969.6165,291,461,20.9424,832.9843
135,2.2523,253,441,7.8534,956.5275,291,466,20.9424,819.8953
136,2.2689,254,446,10.4712,943.4385,292,471,23.5602,806.8063
137,2.2856,254,452,10.4712,927.7317,291,477,20.9424,791.0995
138,2.3023,254,457,10.4712,914.6427,292,482,23.5602,778.0105
139,2.319,255,463,13.089,898.9359,292,488,23.5602,762.3037
140,2.3357,255,468,13.089,885.8469,292,493,23.5602,749.2147
141,2.3523,255,474,13.089,870.1401,292,499,23.5602,733.5079
142,2.369,255,480,13.089,854.4332,292,505,23.5602,717.801
143,2.3857,255,487,13.089,836.1086,292,511,23.5602,702.0942
144,2.4024,255,493,13.089,820.4018,292,518,23.5602,683.7696
145,2.4191,255,499,13.089,804.695,293,524,26.178,668.0628
146,2.4358,256,505,15.7068,788.9882,293,531,26.178,649.7382
147,2.4525,256,512,15.7068,770.6636,293,537,26.178,634.0314
148,2.4691,256,519,15.7068,752.339,293,544,26.178,615.7068
149,2.4858,255,526,13.089,734.0144,293,551,26.178,597.3822
150,2.5025,255,533,13.089,715.6898,293,558,26.178,579.0576
151,2.5192,256,540,15.7068,697.3652,294,565,28.7958,560.733
152,2.5359,256,547,15.7068,679.0406,294,572,28.7958,542.4084
153,2.5526,257,554,18.3246,660.716,294,579,28.7958,524.0838
154,2.5692,257,562,18.3246,639.7736,294,587,28.7958,503.1414
155,2.5859,256,569,15.7068,621.449,294,595,28.7958,482.199
156,2.6026,257,577,18.3246,600.5065,294,602,28.7958,463.8743
157,2.6193,257,585,18.3246,579.5641,294,610,28.7958,442.9319
158,2.636,257,593,18.3246,558.6217,295,618,31.4136,421.9895
159,2.6526,257,601,18.3246,537.6793,292,626,23.5602,401.0471
160,2.6693,258,609,20.9424,516.7369,295,634,31.4136,380.1047
161,2.686,258,617,20.9424,495.7945,295,642,31.4136,359.1623
162,2.7027,258,626,20.9424,472.2343,295,651,31.4136,335.6021
163,2.7194,257,635,18.3246,448.6741,293,660,26.178,312.0419
164,2.7361,258,643,20.9424,427.7317,295,668,31.4136,291.0995
165,2.7528,258,652,20.9424,404.1715,296,677,34.0314,267.5393
166,2.7694,258,661,20.9424,380.6113,295,686,31.4136,243.9791
167,2.7861,258,671,20.9424,354.4332,296,696,34.0314,217.801
168,2.8028,259,680,23.5602,330.873,296,704,34.0314,196.8586
169,2.8195,259,689,23.5602,307.3128,292,714,23.5602,170.6806
170,2.8362,259,699,23.5602,281.1348,297,723,36.6492,147.1204
171,2.8529,259,708,23.5602,257.5746,297,733,36.6492,120.9424
172,2.8695,259,718,23.5602,231.3966,297,743,36.6492,94.7644
173,2.8862,260,728,26.178,205.2186,298,753,39.267,68.5864
174,2.9029,260,738,26.178,179.0406,298,763,39.267,42.4084
175,2.9196,260,747,26.178,155.4804,297,772,36.6492,18.8482
176,2.9363,260,748,26.178,152.8626,298,772,39.267,18.8482
177,2.9529,260,737,26.178,181.6584,298,764,39.267,39.7906
178,2.9696,260,725,26.178,213.072,297,756,36.6492,60.733
179,2.9863,261,713,28.7958,244.4856,297,749,36.6492,79.0576
180,3.003,261,702,28.7958,273.2814,297,744,36.6492,92.1466
181,3.0197,261,690,28.7958,304.695,296,737,34.0314,110.4712
182,3.0364,261,679,28.7958,333.4908,296,732,34.0314,123.5602
183,3.0531,262,668,31.4136,362.2866,296,727,34.0314,136.6492
184,3.0697,262,657,31.4136,391.0825,297,721,36.6492,152.356
185,3.0864,262,646,31.4136,419.8783,297,715,36.6492,168.0628
186,3.1031,262,635,31.4136,448.6741,296,709,34.0314,183.7696
187,3.1198,263,624,34.0314,477.4699,296,705,34.0314,194.2408
188,3.1365,262,614,31.4136,503.6479,296,699,34.0314,209.9476
189,3.1532,263,604,34.0314,529.8259,296,695,34.0314,220.4188
190,3.1698,264,594,36.6492,556.0039,296,690,34.0314,233.5079
191,3.1865,264,584,36.6492,582.1819,296,685,34.0314,246.5969
192,3.2032,264,574,36.6492,608.3599,296,681,34.0314,257.0681
193,3.2199,265,564,39.267,634.538,295,676,31.4136,270.1571
194,3.2366,265,555,39.267,658.0982,295,672,31.4136,280.6283
195,3.2532,264,545,36.6492,684.2762,295,668,31.4136,291.0995
196,3.2699,265,536,39.267,707.8364,295,664,31.4136,301.5707
197,3.2866,265,527,39.267,731.3966,295,659,31.4136,314.6597
198,3.3033,266,518,41.8848,754.9568,295,655,31.4136,325.1309
199,3.32,266,509,41.8848,778.517,295,653,31.4136,330.3665
200,3.3367,266,500,41.8848,802.0772,294,650,28.7958,338.2199
201,3.3534,266,492,41.8848,823.0196,295,646,31.4136,348.6911
202,3.37,266,483,41.8848,846.5798,294,642,28.7958,359.1623
203,3.3867,266,474,41.8848,870.1401,294,639,28.7958,367.0157
204,3.4034,267,466,44.5026,891.0825,294,636,28.7958,374.8691
205,3.4201,266,458,41.8848,912.0249,294,632,28.7958,385.3403
206,3.4368,267,450,44.5026,932.9673,294,631,28.7958,387.9581
207,3.4535,267,442,44.5026,953.9097,294,628,28.7958,395.8115
208,3.4701,268,435,47.1204,972.2343,293,626,26.178,401.0471
209,3.4868,267,427,44.5026,993.1767,294,623,28.7958,408.9005
210,3.5035,268,420,47.1204,1011.5013,294,621,28.7958,414.1361
211,3.5202,269,412,49.7382,1032.4437,294,619,28.7958,419.3717
212,3.5369,269,405,49.7382,1050.7683,293,616,26.178,427.2251
213,3.5535,268,398,47.1204,1069.0929,293,614,26.178,432.4607
214,3.5702,269,391,49.7382,1087.4175,293,612,26.178,437.6963
215,3.5869,270,384,52.356,1105.7421,293,611,26.178,440.3141
216,3.6036,270,378,52.356,1121.449,293,609,26.178,445.5497
217,3.6203,270,371,52.356,1139.7736,293,608,26.178,448.1675
218,3.637,270,365,52.356,1155.4804,293,606,26.178,453.4031
219,3.6537,271,358,54.9738,1173.805,293,606,26.178,453.4031
220,3.6703,271,352,54.9738,1189.5118,293,604,26.178,458.6387
221,3.687,271,346,54.9738,1205.2186,293,603,26.178,461.2565
222,3.7037,272,341,57.5916,1218.3076,293,603,26.178,461.2565
223,3.7204,272,335,57.5916,1234.0144,293,602,26.178,463.8743
224,3.7371,272,329,57.5916,1249.7212,293,601,26.178,466.4921
225,3.7538,272,324,57.5916,1262.8102,293,601,26.178,466.4921
226,3.7704,272,319,57.5916,1275.8992,293,601,26.178,466.4921
227,3.7871,273,313,60.2094,1291.606,293,601,26.178,466.4921
228,3.8038,273,308,60.2094,1304.695,293,601,26.178,466.4921
229,3.8205,273,303,60.2094,1317.784,292,600,23.5602,469.1099
230,3.8372,274,298,62.8272,1330.873,292,600,23.5602,469.1099
231,3.8538,274,294,62.8272,1341.3442,293,600,26.178,469.1099
232,3.8705,274,289,62.8272,1354.4332,293,601,26.178,466.4921
233,3.8872,275,285,65.445,1364.9045,292,601,23.5602,466.4921
234,3.9039,274,280,62.8272,1377.9935,291,603,20.9424,461.2565
235,3.9206,275,276,65.445,1388.4647,291,603,20.9424,461.2565
236,3.9373,275,272,65.445,1398.9359,292,604,23.5602,458.6387
237,3.9539,275,268,65.445,1409.4071,292,605,23.5602,456.0209
238,3.9706,276,264,68.0628,1419.8783,291,606,20.9424,453.4031
239,3.9873,276,261,68.0628,1427.7317,291,607,20.9424,450.7853
240,4.004,276,257,68.0628,1438.2029,291,609,20.9424,445.5497
241,4.0207,275,254,65.445,1446.0563,291,612,20.9424,437.6963
242,4.0374,276,250,68.0628,1456.5275,291,613,20.9424,435.0785
243,4.0541,277,247,70.6806,1464.3809,291,615,20.9424,429.8429
244,4.0707,277,245,70.6806,1469.6165,291,616,20.9424,427.2251
245,4.0874,278,241,73.2984,1480.0877,291,619,20.9424,419.3717
246,4.1041,278,239,73.2984,1485.3233,291,621,20.9424,414.1361
247,4.1208,277,236,70.6806,1493.1767,290,623,18.3246,408.9005
248,4.1375,278,234,73.2984,1498.4123,292,626,23.5602,401.0471
249,4.1542,278,232,73.2984,1503.6479,290,629,18.3246,393.1937
250,4.1708,278,229,73.2984,1511.5013,291,631,20.9424,387.9581
251,4.1875,277,227,70.6806,1516.7369,292,633,23.5602,382.7225
252,4.2042,278,225,73.2984,1521.9725,290,637,18.3246,372.2513
253,4.2209,278,223,73.2984,1527.2081,290,640,18.3246,364.3979
254,4.2376,279,221,75.9162,1532.4437,290,642,18.3246,359.1623
255,4.2542,279,220,75.9162,1535.0615,290,646,18.3246,348.6911
256,4.2709,279,218,75.9162,1540.2971,290,649,18.3246,340.8377
257,4.2876,280,216,78.534,1545.5327,290,653,18.3246,330.3665
258,4.3043,280,215,78.534,1548.1505,292,657,23.5602,319.8953
259,4.321,280,213,78.534,1553.3861,291,660,20.9424,312.0419
260,4.3377,280,213,78.534,1553.3861,291,664,20.9424,301.5707
261,4.3544,281,212,81.1518,1556.0039,289,668,15.7068,291.0995
262,4.371,281,211,81.1518,1558.6217,291,672,20.9424,280.6283
263,4.3877,281,210,81.1518,1561.2395,291,676,20.9424,270.1571
264,4.4044,282,209,83.7696,1563.8573,289,680,15.7068,259.6859
265,4.4211,281,209,81.1518,1563.8573,289,685,15.7068,246.5969
266,4.4378,282,208,83.7696,1566.4751,290,690,18.3246,233.5079
267,4.4545,281,209,81.1518,1563.8573,289,694,15.7068,223.0366
268,4.4711,283,208,86.3874,1566.4751,291,699,20.9424,209.9476
269,4.4878,283,209,86.3874,1563.8573,290,704,18.3246,196.8586
270,4.5045,282,209,83.7696,1563.8573,289,708,15.7068,186.3874
271,4.5212,283,209,86.3874,1563.8573,289,714,15.7068,170.6806
272,4.5379,283,209,86.3874,1563.8573,289,719,15.7068,157.5916
273,4.5545,284,210,89.0052,1561.2395,288,725,13.089,141.8848
274,4.5712,284,211,89.0052,1558.6217,287,731,10.4712,126.178
275,4.5879,284,211,89.0052,1558.6217,287,737,10.4712,110.4712
276,4.6046,285,213,91.623,1553.3861,288,742,13.089,97.3822
277,4.6213,285,213,91.623,1553.3861,288,748,13.089,81.6754
278,4.638,286,215,94.2408,1548.1505,288,754,13.089,65.9686
279,4.6547,286,216,94.2408,1545.5327,288,760,13.089,50.2618
280,4.6713,287,218,96.8586,1540.2971,288,768,13.089,29.3194
281,4.688,287,219,96.8586,1537.6793,289,769,15.7068,26.7016
282,4.7047,287,221,96.8586,1532.4437,288,764,13.089,39.7906
283,4.7214,288,223,99.4764,1527.2081,289,760,15.7068,50.2618
284,4.7381,288,225,99.4764,1521.9725,288,755,13.089,63.3508
285,4.7548,289,227,102.0942,1516.7369,289,751,15.7068,73.822
286,4.7714,288,229,99.4764,1511.5013,288,747,13.089,84.2932
287,4.7881,289,231,102.0942,1506.2657,288,742,13.089,97.3822
288,4.8048,289,234,102.0942,1498.4123,288,739,13.089,105.2356
289,4.8215,290,236,104.712,1493.1767,288,735,13.089,115.7068
290,4.8382,290,239,104.712,1485.3233,288,731,13.089,126.178
291,4.8548,291,241,107.3298,1480.0877,288,727,13.089,136.6492
292,4.8715,291,244,107.3298,1472.2343,287,723,10.4712,147.1204
293,4.8882,292,247,109.9476,1464.3809,288,720,13.089,154.9738
294,4.9049,292,251,109.9476,1453.9097,289,716,15.7068,165.445
295,4.9216,292,254,109.9476,1446.0563,289,713,15.7068,173.2984
296,4.9383,293,257,112.5654,1438.2029,289,710,15.7068,181.1518
297,4.955,293,261,112.5654,1427.7317,289,708,15.7068,186.3874
298,4.9716,293,264,112.5654,1419.8783,288,704,13.089,196.8586
299,4.9883,294,268,115.1832,1409.4071,288,702,13.089,202.0942
300,5.005,295,272,117.801,1398.9359,287,699,10.4712,209.9476
301,5.0217,295,276,117.801,1388.4647,288,697,13.089,215.1832
302,5.0384,296,281,120.4188,1375.3757,289,694,15.7068,223.0366
303,5.0551,296,285,120.4188,1364.9045,287,692,10.4712,228.2723
304,5.0717,296,289,120.4188,1354.4332,289,690,15.7068,233.5079
305,5.0884,297,294,123.0366,1341.3442,289,688,15.7068,238.7435
306,5.1051,297,298,123.0366,1330.873,289,686,15.7068,243.9791
307,5.1218,298,303,125.6545,1317.784,288,685,13.089,246.5969
308,5.1385,298,308,125.6545,1304.695,289,683,15.7068,251.8325
309,5.1551,298,313,125.6545,1291.606,288,682,13.089,254.4503
310,5.1718,299,318,128.2723,1278.517,289,680,15.7068,259.6859
311,5.1885,299,323,128.2723,1265.428,288,679,13.089,262.3037
312,5.2052,298,328,125.6545,1252.339,289,678,15.7068,264.9215
313,5.2219,300,334,130.8901,1236.6322,288,677,13.089,267.5393
314,5.2386,300,340,130.8901,1220.9254,288,676,13.089,270.1571
315,5.2553,300,345,130.8901,1207.8364,288,676,13.089,270.1571
316,5.2719,301,351,133.5079,1192.1296,288,674,13.089,275.3927
317,5.2886,301,357,133.5079,1176.4228,288,674,13.089,275.3927
318,5.3053,301,363,133.5079,1160.716,289,673,15.7068,278.0105
319,5.322,302,369,136.1257,1145.0092,289,673,15.7068,278.0105
320,5.3387,302,375,136.1257,1129.3024,289,673,15.7068,278.0105
321,5.3554,302,381,136.1257,1113.5955,289,673,15.7068,278.0105
322,5.372,301,385,133.5079,1103.1243,289,673,15.7068,278.0105
323,5.3887,298,389,125.6545,1092.6531,289,673,15.7068,278.0105
324,5.4054,295,392,117.801,1084.7997,289,674,15.7068,275.3927
325,5.4221,292,396,109.9476,1074.3285,289,675,15.7068,272.7749
326,5.4388,285,400,91.623,1063.8573,289,675,15.7068,272.7749
327,5.4554,286,404,94.2408,1053.3861,289,676,15.7068,270.1571
328,5.4721,286,408,94.2408,1042.9149,289,677,15.7068,267.5393
329,5.4888,287,412,96.8586,1032.4437,289,678,15.7068,264.9215
330,5.5055,285,416,91.623,1021.9725,289,679,15.7068,262.3037
331,5.5222,284,421,89.0052,1008.8835,287,680,10.4712,259.6859
332,5.5389,282,425,83.7696,998.4123,289,681,15.7068,257.0681
333,5.5556,280,430,78.534,985.3233,289,682,15.7068,254.4503
334,5.5722,278,435,73.2984,972.2343,288,684,13.089,249.2147
335,5.5889,277,440,70.6806,959.1453,289,686,15.7068,243.9791
336,5.6056,276,445,68.0628,946.0563,289,687,15.7068,241.3613
337,5.6223,274,451,62.8272,930.3495,288,690,13.089,233.5079
338,5.639,272,456,57.5916,917.2605,289,692,15.7068,228.2723
339,5.6557,270,462,52.356,901.5537,288,694,13.089,223.0366
340,5.6723,268,468,47.1204,885.8469,288,697,13.089,215.1832
341,5.689,267,474,44.5026,870.1401,288,699,13.089,209.9476
342,5.7057,266,480,41.8848,854.4332,289,702,15.7068,202.0942
343,5.7224,264,486,36.6492,838.7264,288,704,13.089,196.8586
344,5.7391,262,492,31.4136,823.0196,288,707,13.089,189.0052
345,5.7557,260,499,26.178,804.695,288,710,13.089,181.1518
346,5.7724,258,506,20.9424,786.3704,288,713,13.089,173.2984
347,5.7891,256,512,15.7068,770.6636,288,716,13.089,165.445
348,5.8058,254,519,10.4712,752.339,288,719,13.089,157.5916
349,5.8225,252,527,5.2356,731.3966,287,723,10.4712,147.1204
350,5.8392,250,534,0.0,713.072,288,726,13.089,139.267
351,5.8559,249,541,-2.6178,694.7474,288,730,13.089,128.7958
352,5.8725,247,549,-7.8534,673.805,289,733,15.7068,120.9424
353,5.8892,245,556,-13.089,655.4804,288,737,13.089,110.4712
354,5.9059,243,564,-18.3246,634.538,288,741,13.089,100.0
355,5.9226,240,572,-26.178,613.5955,289,746,15.7068,86.911
356,5.9393,239,581,-28.7958,590.0353,287,750,10.4712,76.4398
357,5.956,237,589,-34.0314,569.0929,288,754,13.089,65.9686
358,5.9726,235,597,-39.267,548.1505,289,759,15.7068,52.8796
359,5.9893,233,606,-44.5026,524.5903,289,763,15.7068,42.4084
360,6.006,231,615,-49.7382,501.0301,290,765,18.3246,37.1728
361,6.0227,230,623,-52.356,480.0877,289,761,15.7068,47.644
362,6.0394,228,632,-57.5916,456.5275,290,758,18.3246,55.4974
363,6.056,226,641,-62.8272,432.9673,290,754,18.3246,65.9686
364,6.0727,225,651,-65.445,406.7893,290,751,18.3246,73.822
365,6.0894,222,661,-73.2984,380.6113,290,748,18.3246,81.6754
366,6.1061,221,670,-75.9162,357.051,290,745,18.3246,89.5288
367,6.1228,219,679,-81.1518,333.4908,290,742,18.3246,97.3822
368,6.1395,216,690,-89.0052,304.695,289,738,15.7068,107.8534
369,6.1562,214,700,-94.2408,278.517,290,738,18.3246,107.8534
370,6.1728,212,711,-99.4764,249.7212,289,735,15.7068,115.7068
371,6.1895,210,721,-104.712,223.5432,291,731,20.9424,126.178
372,6.2062,208,732,-109.9476,194.7474,291,729,20.9424,131.4136
373,6.2229,206,743,-115.1832,165.9516,291,727,20.9424,136.6492
374,6.2396,205,754,-117.801,137.1558,291,725,20.9424,141.8848
375,6.2563,202,765,-125.6545,108.3599,293,723,26.178,147.1204
376,6.2729,200,776,-130.8901,79.5641,291,722,20.9424,149.7382
377,6.2896,198,788,-136.1257,48.1505,293,719,26.178,157.5916
378,6.3063,195,799,-143.9791,19.3547,293,718,26.178,160.2094
379,6.323,194,812,-146.5969,-14.6767,292,716,23.5602,165.445
380,6.3397,191,824,-154.4503,-46.0903,292,715,23.5602,168.0628
381,6.3563,189,835,-159.6859,-74.8861,292,715,23.5602,168.0628
382,6.373,187,847,-164.9215,-106.2997,292,713,23.5602,173.2984
383,6.3897,187,853,-164.9215,-122.0065,293,712,26.178,175.9162
384,6.4064,186,848,-167.5393,-108.9175,294,711,28.7958,178.534
385,6.4231,185,842,-170.1571,-93.2107,293,710,26.178,181.1518
386,6.4398,183,837,-175.3927,-80.1217,294,710,28.7958,181.1518
387,6.4565,182,831,-178.0105,-64.4149,294,709,28.7958,183.7696
388,6.4731,180,827,-183.2461,-53.9437,294,710,28.7958,181.1518
389,6.4898,179,822,-185.8639,-40.8547,294,709,28.7958,183.7696
390,6.5065,178,816,-188.4817,-25.1479,294,709,28.7958,183.7696
391,6.5232,176,812,-193.7173,-14.6767,295,709,31.4136,183.7696
392,6.5399,174,807,-198.9529,-1.5877,296,709,34.0314,183.7696
393,6.5566,173,802,-201.5707,11.5013,295,710,31.4136,181.1518
