frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
83,1.3847,269,288,0.0,1339.25,296,315,0.0,1200.0
84,1.4014,270,287,2.6178,1341.8678,296,312,0.0,1207.8534
85,1.4181,270,287,2.6178,1341.8678,296,315,0.0,1200.0
86,1.4348,270,288,2.6178,1339.25,296,315,0.0,1200.0
87,1.4515,270,288,2.6178,1339.25,296,315,0.0,1200.0
88,1.4681,270,287,2.6178,1341.8678,296,315,0.0,1200.0
89,1.4848,269,287,0.0,1341.8678,296,315,0.0,1200.0
90,1.5015,268,287,-2.6178,1341.8678,295,315,-2.6178,1200.0
91,1.5182,269,287,0.0,1341.8678,295,315,-2.6178,1200.0
92,1.5349,269,287,0.0,1341.8678,295,315,-2.6178,1200.0
93,1.5515,269,287,0.0,1341.8678,295,314,-2.6178,1202.6178
94,1.5682,269,288,0.0,1339.25,295,315,-2.6178,1200.0
95,1.5849,269,288,0.0,1339.25,295,315,-2.6178,1200.0
96,1.6016,269,288,0.0,1339.25,295,315,-2.6178,1200.0
97,1.6183,269,288,0.0,1339.25,295,315,-2.6178,1200.0
98,1.635,269,288,0.0,1339.25,296,315,0.0,1200.0
99,1.6517,269,289,0.0,1336.6322,295,316,-2.6178,1197.3822
100,1.6683,269,290,0.0,1334.0144,295,314,-2.6178,1202.6178
101,1.685,269,290,0.0,1334.0144,295,315,-2.6178,1200.0
102,1.7017,269,291,0.0,1331.3966,296,318,0.0,1192.1466
103,1.7184,268,292,-2.6178,1328.7788,296,318,0.0,1192.1466
104,1.7351,269,293,0.0,1326.161,296,319,0.0,1189.5288
105,1.7518,269,295,0.0,1320.9254,296,320,0.0,1186.911
106,1.7684,269,296,0.0,1318.3076,296,321,0.0,1184.2932
107,1.7851,269,297,0.0,1315.6898,297,322,2.6178,1181.6754
108,1.8018,269,299,0.0,1310.4542,302,326,15.7068,1171.2042
109,1.8185,269,301,0.0,1305.2186,304,326,20.9424,1171.2042
110,1.8352,269,303,0.0,1299.983,305,328,23.5602,1165.9686
111,1.8518,269,305,0.0,1294.7474,303,330,18.3246,1160.733
112,1.8685,269,307,0.0,1289.5118,305,332,23.5602,1155.4974
113,1.8852,269,309,0.0,1284.2762,305,336,23.5602,1145.0262
114,1.9019,269,312,0.0,1276.4228,304,337,20.9424,1142.4084
115,1.9186,269,314,0.0,1271.1872,304,340,20.9424,1134.555
116,1.9353,269,317,0.0,1263.3338,304,342,20.9424,1129.3194
117,1.952,269,320,0.0,1255.4804,304,345,20.9424,1121.466
118,1.9686,268,323,-2.6178,1247.627,304,348,20.9424,1113.6126
119,1.9853,269,326,0.0,1239.7736,304,351,20.9424,1105.7592
120,2.002,268,329,-2.6178,1231.9202,304,355,20.9424,1095.288
121,2.0187,268,332,-2.6178,1224.0668,303,358,18.3246,1087.4346
122,2.0354,268,335,-2.6178,1216.2134,304,361,20.9424,1079.5812
123,2.052,268,339,-2.6178,1205.7421,304,365,20.9424,1069.1099
124,2.0687,268,343,-2.6178,1195.2709,304,370,20.9424,1056.0209
125,2.0854,268,346,-2.6178,1187.4175,304,374,20.9424,1045.5497
126,2.1021,268,350,-2.6178,1176.9463,304,378,20.9424,1035.0785
127,2.1188,269,355,0.0,1163.8573,304,380,20.9424,1029.8429
128,2.1355,269,359,0.0,1153.3861,304,384,20.9424,1019.3717
129,2.1522,268,363,-2.6178,1142.9149,304,389,20.9424,1006.2827
130,2.1688,269,367,0.0,1132.4437,304,393,20.9424,995.8115
131,2.1855,269,372,0.0,1119.3547,304,398,20.9424,982.7225
132,2.2022,269,377,0.0,1106.2657,304,403,20.9424,969.6335
133,2.2189,269,381,0.0,1095.7945,304,407,20.9424,959.1623
134,2.2356,270,386,2.6178,1082.7055,304,412,20.9424,946.0733
135,2.2523,269,391,0.0,1069.6165,304,417,20.9424,932.9843
136,2.2689,270,397,2.6178,1053.9097,304,422,20.9424,919.8953
137,2.2856,270,402,2.6178,1040.8207,304,428,20.9424,904.1885
138,2.3023,269,407,0.0,1027.7317,304,433,20.9424,891.0995
139,2.319,270,413,2.6178,1012.0249,304,439,20.9424,875.3927
140,2.3357,269,419,0.0,996.3181,304,444,20.9424,862.3037
141,2.3523,270,424,2.6178,983.2291,304,450,20.9424,846.5969
142,2.369,269,430,0.0,967.5223,305,455,23.5602,833.5079
143,2.3857,269,436,0.0,951.8154,304,462,20.9424,815.1832
144,2.4024,269,442,0.0,936.1086,305,468,23.5602,799.4764
145,2.4191,269,449,0.0,917.784,304,474,20.9424,783.7696
146,2.4358,269,455,0.0,902.0772,304,480,20.9424,768.0628
147,2.4525,269,462,0.0,883.7526,305,487,23.5602,749.7382
148,2.4691,269,468,0.0,868.0458,305,493,23.5602,734.0314
149,2.4858,269,475,0.0,849.7212,305,501,23.5602,713.089
150,2.5025,269,482,0.0,831.3966,305,507,23.5602,697.3822
151,2.5192,270,489,2.6178,813.072,305,515,23.5602,676.4398
152,2.5359,270,496,2.6178,794.7474,305,522,23.5602,658.1152
153,2.5526,270,503,2.6178,776.4228,305,529,23.5602,639.7906
154,2.5692,270,511,2.6178,755.4804,305,536,23.5602,621.466
155,2.5859,270,519,2.6178,734.538,305,544,23.5602,600.5236
156,2.6026,270,526,2.6178,716.2134,305,553,23.5602,576.9634
157,2.6193,270,534,2.6178,695.2709,305,559,23.5602,561.2565
158,2.636,270,542,2.6178,674.3285,305,567,23.5602,540.3141
159,2.6526,270,550,2.6178,653.3861,305,575,23.5602,519.3717
160,2.6693,270,558,2.6178,632.4437,297,584,2.6178,495.8115
161,2.686,271,567,5.2356,608.8835,305,592,23.5602,474.8691
162,2.7027,270,575,2.6178,587.9411,305,600,23.5602,453.9267
163,2.7194,271,583,5.2356,566.9987,305,609,23.5602,430.3665
164,2.7361,271,592,5.2356,543.4385,305,618,23.5602,406.8063
165,2.7528,271,601,5.2356,519.8783,305,627,23.5602,383.2461
166,2.7694,271,610,5.2356,496.3181,305,634,23.5602,364.9215
167,2.7861,271,619,5.2356,472.7579,305,643,23.5602,341.3613
168,2.8028,271,628,5.2356,449.1976,306,655,26.178,309.9476
169,2.8195,271,638,5.2356,423.0196,305,663,23.5602,289.0052
170,2.8362,271,647,5.2356,399.4594,305,673,23.5602,262.8272
171,2.8529,271,657,5.2356,373.2814,304,680,20.9424,244.5026
172,2.8695,271,666,5.2356,349.7212,306,692,26.178,213.089
173,2.8862,271,676,5.2356,323.5432,306,701,26.178,189.5288
174,2.9029,270,686,2.6178,297.3652,306,712,26.178,160.733
175,2.9196,271,696,5.2356,271.1872,306,721,26.178,137.1728
176,2.9363,270,706,2.6178,245.0092,306,731,26.178,110.9948
177,2.9529,270,716,2.6178,218.8312,306,742,26.178,82.199
178,2.9696,270,727,2.6178,190.0353,305,752,23.5602,56.0209
179,2.9863,269,737,0.0,163.8573,305,762,23.5602,29.8429
180,3.003,270,748,2.6178,135.0615,308,773,31.4136,1.0471
181,3.0197,270,748,2.6178,135.0615,307,770,28.7958,8.9005
182,3.0364,269,737,0.0,163.8573,306,763,26.178,27.2251
183,3.0531,270,722,2.6178,203.1243,305,757,23.5602,42.9319
184,3.0697,272,708,7.8534,239.7736,306,750,26.178,61.2565
185,3.0864,272,692,7.8534,281.6584,305,743,23.5602,79.5812
186,3.1031,273,678,10.4712,318.3076,305,737,23.5602,95.288
187,3.1198,274,664,13.089,354.9568,305,732,23.5602,108.377
188,3.1365,275,650,15.7068,391.606,304,729,20.9424,116.2304
189,3.1532,276,636,18.3246,428.2552,305,721,23.5602,137.1728
190,3.1698,276,622,18.3246,464.9045,304,718,20.9424,145.0262
191,3.1865,276,608,18.3246,501.5537,304,713,20.9424,158.1152
192,3.2032,278,595,23.5602,535.5851,303,708,18.3246,171.2042
193,3.2199,278,581,23.5602,572.2343,302,703,15.7068,184.2932
194,3.2366,279,567,26.178,608.8835,302,696,15.7068,202.6178
195,3.2532,280,554,28.7958,642.9149,302,693,15.7068,210.4712
196,3.2699,281,542,31.4136,674.3285,302,688,15.7068,223.5602
197,3.2866,282,528,34.0314,710.9777,302,683,15.7068,236.6492
198,3.3033,283,516,36.6492,742.3914,302,679,15.7068,247.1204
199,3.32,283,503,36.6492,776.4228,302,675,15.7068,257.5916
200,3.3367,284,490,39.267,810.4542,302,670,15.7068,270.6806
201,3.3534,285,478,41.8848,841.8678,301,668,13.089,275.9162
202,3.37,286,466,44.5026,873.2814,301,666,13.089,281.1518
203,3.3867,286,453,44.5026,907.3128,301,662,13.089,291.623
204,3.4034,287,442,47.1204,936.1086,300,658,10.4712,302.0942
205,3.4201,288,429,49.7382,970.1401,300,655,10.4712,309.9476
206,3.4368,289,417,52.356,1001.5537,300,653,10.4712,315.1832
207,3.4535,289,406,52.356,1030.3495,300,650,10.4712,323.0366
208,3.4701,290,394,54.9738,1061.7631,300,647,10.4712,330.8901
209,3.4868,291,382,57.5916,1093.1767,299,644,7.8534,338.7435
210,3.5035,291,372,57.5916,1119.3547,300,639,10.4712,351.8325
211,3.5202,292,360,60.2094,1150.7683,299,640,7.8534,349.2147
212,3.5369,293,349,62.8272,1179.5641,299,637,7.8534,357.0681
213,3.5535,294,338,65.445,1208.3599,299,634,7.8534,364.9215
214,3.5702,295,327,68.0628,1237.1558,298,633,5.2356,367.5393
215,3.5869,296,317,70.6806,1263.3338,298,629,5.2356,378.0105
216,3.6036,296,306,70.6806,1292.1296,298,629,5.2356,378.0105
217,3.6203,297,296,73.2984,1318.3076,298,628,5.2356,380.6283
218,3.637,298,286,75.9162,1344.4856,297,625,2.6178,388.4817
219,3.6537,298,275,75.9162,1373.2814,297,624,2.6178,391.0995
220,3.6703,300,265,81.1518,1399.4594,297,623,2.6178,393.7173
221,3.687,300,256,81.1518,1423.0196,297,621,2.6178,398.9529
222,3.7037,300,246,81.1518,1449.1976,296,621,0.0,398.9529
223,3.7204,302,237,86.3874,1472.7579,296,620,0.0,401.5707
224,3.7371,302,227,86.3874,1498.9359,295,620,-2.6178,401.5707
225,3.7538,304,218,91.623,1522.4961,296,619,0.0,404.1885
226,3.7704,305,208,94.2408,1548.6741,296,619,0.0,404.1885
227,3.7871,305,199,94.2408,1572.2343,296,618,0.0,406.8063
228,3.8038,306,190,96.8586,1595.7945,296,616,0.0,412.0419
229,3.8205,307,181,99.4764,1619.3547,295,616,-2.6178,412.0419
230,3.8372,307,172,99.4764,1642.9149,295,616,-2.6178,412.0419
231,3.8538,308,163,102.0942,1666.4751,295,616,-2.6178,412.0419
232,3.8705,308,154,102.0942,1690.0353,294,617,-5.2356,409.4241
233,3.8872,309,146,104.712,1710.9777,294,617,-5.2356,409.4241
234,3.9039,310,138,107.3298,1731.9202,294,618,-5.2356,406.8063
235,3.9206,311,129,109.9476,1755.4804,294,617,-5.2356,409.4241
236,3.9373,312,121,112.5654,1776.4228,293,618,-7.8534,406.8063
237,3.9539,312,113,112.5654,1797.3652,293,619,-7.8534,404.1885
238,3.9706,314,105,117.801,1818.3076,293,620,-7.8534,401.5707
239,3.9873,314,98,117.801,1836.6322,293,621,-7.8534,398.9529
240,4.004,314,87,117.801,1865.428,292,622,-10.4712,396.3351
241,4.0207,315,80,120.4188,1883.7526,292,624,-10.4712,391.0995
242,4.0374,318,72,128.2723,1904.695,292,625,-10.4712,388.4817
243,4.0541,318,65,128.2723,1923.0196,292,626,-10.4712,385.8639
244,4.0707,319,58,130.8901,1941.3442,293,628,-7.8534,380.6283
245,4.0874,318,53,128.2723,1954.4332,292,630,-10.4712,375.3927
246,4.1041,319,48,130.8901,1967.5223,294,632,-5.2356,370.1571
247,4.1208,320,37,133.5079,1996.3181,292,634,-10.4712,364.9215
248,4.1375,319,34,130.8901,2004.1715,292,636,-10.4712,359.6859
249,4.1542,320,28,133.5079,2019.8783,291,638,-13.089,354.4503
250,4.1708,320,21,133.5079,2038.2029,290,640,-15.7068,349.2147
251,4.1875,320,15,133.5079,2053.9097,291,643,-13.089,341.3613
252,4.2042,320,10,133.5079,2066.9987,291,645,-13.089,336.1257
253,4.2209,321,4,136.1257,2082.7055,290,648,-15.7068,328.2723
254,4.2376,321,4,,,290,651,-15.7068,320.4188
255,4.2542,321,4,,,290,654,-15.7068,312.5654
256,4.2709,321,4,,,289,657,-18.3246,304.712
257,4.2876,321,4,,,289,660,-18.3246,296.8586
258,4.3043,321,4,,,287,663,-23.5602,289.0052
259,4.321,321,4,,,288,667,-20.9424,278.534
260,4.3377,321,4,,,286,671,-26.178,268.0628
261,4.3544,321,4,,,286,675,-26.178,257.5916
262,4.371,321,4,,,287,679,-23.5602,247.1204
263,4.3877,321,4,,,286,682,-26.178,239.267
264,4.4044,321,4,,,286,686,-26.178,228.7958
265,4.4211,321,4,,,285,689,-28.7958,220.9424
266,4.4378,321,4,,,286,694,-26.178,207.8534
267,4.4545,321,4,,,284,697,-31.4136,200.0
268,4.4711,321,4,,,286,703,-26.178,184.2932
269,4.4878,321,4,,,286,706,-26.178,176.4398
270,4.5045,321,4,,,284,710,-31.4136,165.9686
271,4.5212,321,4,,,284,716,-31.4136,150.2618
272,4.5379,321,4,,,284,721,-31.4136,137.1728
273,4.5545,321,4,,,285,725,-28.7958,126.7016
274,4.5712,321,4,,,283,731,-34.0314,110.9948
275,4.5879,321,4,,,284,736,-31.4136,97.9058
276,4.6046,321,4,,,283,741,-34.0314,84.8168
277,4.6213,321,4,,,284,745,-31.4136,74.3455
278,4.638,321,4,,,283,749,-34.0314,63.8743
279,4.6547,321,4,,,283,756,-34.0314,45.5497
280,4.6713,321,4,,,281,763,-39.267,27.2251
281,4.688,321,4,,,285,768,-28.7958,14.1361
282,4.7047,321,4,,,284,766,-31.4136,19.3717
283,4.7214,321,4,,,283,761,-34.0314,32.4607
284,4.7381,321,4,,,288,757,-20.9424,42.9319
285,4.7548,321,4,,,284,753,-31.4136,53.4031
286,4.7714,321,4,,,282,748,-36.6492,66.4921
287,4.7881,321,4,,,283,744,-34.0314,76.9634
288,4.8048,321,4,,,283,740,-34.0314,87.4346
289,4.8215,321,4,,,283,735,-34.0314,100.5236
290,4.8382,321,4,,,283,732,-34.0314,108.377
291,4.8548,321,4,,,283,729,-34.0314,116.2304
292,4.8715,321,4,,,282,725,-36.6492,126.7016
293,4.8882,321,4,,,282,719,-36.6492,142.4084
294,4.9049,321,4,,,284,719,-31.4136,142.4084
295,4.9216,321,4,,,283,715,-34.0314,152.8796
296,4.9383,321,4,,,283,712,-34.0314,160.733
297,4.955,321,4,,,283,709,-34.0314,168.5864
298,4.9716,321,4,,,282,706,-36.6492,176.4398
299,4.9883,321,4,,,283,704,-34.0314,181.6754
300,5.005,321,4,,,283,701,-34.0314,189.5288
301,5.0217,321,4,,,283,697,-34.0314,200.0
302,5.0384,321,4,,,283,696,-34.0314,202.6178
303,5.0551,321,4,,,282,694,-36.6492,207.8534
304,5.0717,321,4,,,283,692,-34.0314,213.089
305,5.0884,321,4,,,283,690,-34.0314,218.3246
306,5.1051,321,4,,,282,688,-36.6492,223.5602
307,5.1218,321,4,,,282,687,-36.6492,226.178
308,5.1385,321,4,,,287,685,-23.5602,231.4136
309,5.1551,321,4,,,283,683,-34.0314,236.6492
310,5.1718,321,4,,,282,681,-36.6492,241.8848
311,5.1885,321,4,,,288,680,-20.9424,244.5026
312,5.2052,321,4,,,283,680,-34.0314,244.5026
313,5.2219,321,4,,,283,679,-34.0314,247.1204
314,5.2386,321,4,,,282,678,-36.6492,249.7382
315,5.2553,321,4,,,283,675,-34.0314,257.5916
316,5.2719,321,4,,,283,677,-34.0314,252.356
317,5.2886,321,4,,,282,676,-36.6492,254.9738
318,5.3053,321,4,,,283,676,-34.0314,254.9738
319,5.322,321,4,,,283,675,-34.0314,257.5916
320,5.3387,321,4,,,283,675,-34.0314,257.5916
321,5.3554,321,4,,,283,675,-34.0314,257.5916
322,5.372,321,4,,,282,676,-36.6492,254.9738
323,5.3887,321,4,,,283,676,-34.0314,254.9738
324,5.4054,321,4,,,283,676,-34.0314,254.9738
325,5.4221,321,4,,,284,676,-31.4136,254.9738
326,5.4388,321,4,,,284,677,-31.4136,252.356
327,5.4554,321,4,,,284,678,-31.4136,249.7382
328,5.4721,321,4,,,284,679,-31.4136,247.1204
329,5.4888,321,4,,,285,680,-28.7958,244.5026
330,5.5055,321,4,,,284,682,-31.4136,239.267
331,5.5222,321,4,,,284,682,-31.4136,239.267
332,5.5389,321,4,,,283,683,-34.0314,236.6492
333,5.5556,321,4,,,284,686,-31.4136,228.7958
334,5.5722,321,4,,,284,687,-31.4136,226.178
335,5.5889,321,4,,,284,689,-31.4136,220.9424
336,5.6056,321,4,,,284,689,-31.4136,220.9424
337,5.6223,321,4,,,284,692,-31.4136,213.089
338,5.639,321,4,,,285,695,-28.7958,205.2356
339,5.6557,321,4,,,285,697,-28.7958,200.0
340,5.6723,400,0,342.9319,2093.1767,284,698,-31.4136,197.3822
341,5.689,400,0,342.9319,2093.1767,284,701,-31.4136,189.5288
342,5.7057,401,4,345.5497,2082.7055,284,704,-31.4136,181.6754
343,5.7224,404,10,353.4031,2066.9987,288,707,-20.9424,173.822
344,5.7391,403,16,350.7853,2051.2919,284,709,-31.4136,168.5864
345,5.7557,407,21,361.2565,2038.2029,287,712,-23.5602,160.733
346,5.7724,408,30,363.8743,2014.6427,284,715,-31.4136,152.8796
347,5.7891,407,37,361.2565,1996.3181,286,719,-26.178,142.4084
348,5.8058,409,44,366.4921,1977.9935,286,722,-26.178,134.555
349,5.8225,410,48,369.1099,1967.5223,285,724,-28.7958,129.3194
350,5.8392,411,56,371.7277,1946.5798,285,728,-28.7958,118.8482
351,5.8559,411,63,371.7277,1928.2552,286,732,-26.178,108.377
352,5.8725,414,71,379.5812,1907.3128,286,735,-26.178,100.5236
353,5.8892,413,79,376.9634,1886.3704,286,739,-26.178,90.0524
354,5.9059,414,87,379.5812,1865.428,286,743,-26.178,79.5812
355,5.9226,415,97,382.199,1839.25,286,747,-26.178,69.1099
356,5.9393,416,106,384.8168,1815.6898,287,751,-23.5602,58.6387
357,5.956,417,114,387.4346,1794.7474,288,755,-20.9424,48.1675
358,5.9726,419,122,392.6702,1773.805,288,758,-20.9424,40.3141
359,5.9893,420,131,395.288,1750.2448,285,759,-28.7958,37.6963
360,6.006,421,140,397.9058,1726.6846,286,754,-26.178,50.7853
361,6.0227,422,149,400.5236,1703.1243,286,751,-26.178,58.6387
362,6.0394,422,159,400.5236,1676.9463,286,748,-26.178,66.4921
363,6.056,423,168,403.1414,1653.3861,287,745,-23.5602,74.3455
364,6.0727,425,177,408.377,1629.8259,286,741,-26.178,84.8168
365,6.0894,426,187,410.9948,1603.6479,286,738,-26.178,92.6702
366,6.1061,427,197,413.6126,1577.4699,286,735,-26.178,100.5236
367,6.1228,428,207,416.2304,1551.2919,286,733,-26.178,105.7592
368,6.1395,429,217,418.8482,1525.1139,287,730,-23.5602,113.6126
369,6.1562,430,227,421.466,1498.9359,289,728,-18.3246,118.8482
370,6.1728,431,238,424.0838,1470.1401,286,725,-26.178,126.7016
371,6.1895,432,248,426.7016,1443.962,287,723,-23.5602,131.9372
372,6.2062,434,259,431.9372,1415.1662,287,721,-23.5602,137.1728
373,6.2229,434,270,431.9372,1386.3704,288,718,-20.9424,145.0262
374,6.2396,436,281,437.1728,1357.5746,287,717,-23.5602,147.644
375,6.2563,437,292,439.7906,1328.7788,288,716,-20.9424,150.2618
376,6.2729,438,304,442.4084,1297.3652,288,713,-20.9424,158.1152
377,6.2896,438,315,442.4084,1268.5694,288,711,-20.9424,163.3508
378,6.3063,440,327,447.644,1237.1558,288,711,-20.9424,163.3508
379,6.323,441,338,450.2618,1208.3599,288,710,-20.9424,165.9686
380,6.3397,441,350,450.2618,1176.9463,290,708,-15.7068,171.2042
381,6.3563,442,362,452.8796,1145.5327,289,707,-18.3246,173.822
382,6.373,443,374,455.4974,1114.1191,292,706,-10.4712,176.4398
383,6.3897,444,386,458.1152,1082.7055,292,705,-10.4712,179.0576
384,6.4064,445,398,460.733,1051.2919,290,705,-15.7068,179.0576
385,6.4231,446,412,463.3508,1014.6427,292,704,-10.4712,181.6754
386,6.4398,448,424,468.5864,983.2291,293,704,-7.8534,181.6754
387,6.4565,449,436,471.2042,951.8154,293,704,-7.8534,181.6754
388,6.4731,450,451,473.822,912.5484,291,703,-13.089,184.2932
389,6.4898,451,464,476.4398,878.517,291,703,-13.089,184.2932
390,6.5065,452,478,479.0576,841.8678,294,703,-5.2356,184.2932
391,6.5232,453,493,481.6754,802.6008,294,703,-5.2356,184.2932
392,6.5399,453,508,481.6754,763.3338,295,703,-2.6178,184.2932
393,6.5566,455,522,486.911,726.6846,295,703,-2.6178,184.2932
394,6.5732,456,536,489.5288,690.0353,295,703,-2.6178,184.2932
395,6.5899,457,551,492.1466,650.7683,292,704,-10.4712,181.6754
396,6.6066,458,565,494.7644,614.1191,295,705,-2.6178,179.0576
397,6.6233,459,580,497.3822,574.8521,293,706,-7.8534,176.4398
398,6.64,460,595,500.0,535.5851,293,706,-7.8534,176.4398
399,6.6566,460,610,500.0,496.3181,293,708,-7.8534,171.2042
400,6.6733,461,626,502.6178,454.4332,294,709,-5.2356,168.5864
401,6.69,462,641,505.2356,415.1662,295,710,-2.6178,165.9686
402,6.7067,463,656,507.8534,375.8992,296,712,0.0,160.733
403,6.7234,464,673,510.4712,331.3966,294,713,-5.2356,158.1152
404,6.7401,465,689,513.089,289.5118,294,715,-5.2356,152.8796
405,6.7568,465,706,513.089,245.0092,296,716,0.0,150.2618
406,6.7734,466,722,515.7068,203.1243,296,719,0.0,142.4084
407,6.7901,465,739,513.089,158.6217,294,721,-5.2356,137.1728
408,6.8068,466,756,515.7068,114.1191,294,723,-5.2356,131.9372
