frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
92,1.5349,259,334,0.0,941.8678,286,358,-5.2356,802.6178
93,1.5515,259,334,0.0,941.8678,286,357,-5.2356,805.2356
94,1.5682,259,334,0.0,941.8678,286,357,-5.2356,805.2356
95,1.5849,259,334,0.0,941.8678,286,357,-5.2356,805.2356
96,1.6016,259,334,0.0,941.8678,286,358,-5.2356,802.6178
97,1.6183,259,334,0.0,941.8678,286,357,-5.2356,805.2356
98,1.635,259,334,0.0,941.8678,286,357,-5.2356,805.2356
99,1.6517,259,333,0.0,944.4856,286,357,-5.2356,805.2356
100,1.6683,259,334,0.0,941.8678,286,357,-5.2356,805.2356
101,1.685,259,334,0.0,941.8678,286,357,-5.2356,805.2356
102,1.7017,259,334,0.0,941.8678,286,357,-5.2356,805.2356
103,1.7184,259,334,0.0,941.8678,286,358,-5.2356,802.6178
104,1.7351,259,334,0.0,941.8678,286,357,-5.2356,805.2356
105,1.7518,259,334,0.0,941.8678,286,357,-5.2356,805.2356
106,1.7684,259,334,0.0,941.8678,286,358,-5.2356,802.6178
107,1.7851,259,334,0.0,941.8678,286,357,-5.2356,805.2356
108,1.8018,259,334,0.0,941.8678,287,357,-2.6178,805.2356
109,1.8185,259,334,0.0,941.8678,286,357,-5.2356,805.2356
110,1.8352,259,334,0.0,941.8678,286,357,-5.2356,805.2356
111,1.8518,259,334,0.0,941.8678,286,357,-5.2356,805.2356
112,1.8685,259,334,0.0,941.8678,286,357,-5.2356,805.2356
113,1.8852,259,334,0.0,941.8678,287,357,-2.6178,805.2356
114,1.9019,259,333,0.0,944.4856,286,357,-5.2356,805.2356
115,1.9186,259,334,0.0,941.8678,287,357,-2.6178,805.2356
116,1.9353,258,334,-2.6178,941.8678,287,357,-2.6178,805.2356
117,1.952,258,334,-2.6178,941.8678,287,358,-2.6178,802.6178
118,1.9686,258,334,-2.6178,941.8678,286,358,-5.2356,802.6178
119,1.9853,258,334,-2.6178,941.8678,286,358,-5.2356,802.6178
120,2.002,257,334,-5.2356,941.8678,286,358,-5.2356,802.6178
121,2.0187,258,334,-2.6178,941.8678,286,358,-5.2356,802.6178
122,2.0354,258,335,-2.6178,939.25,286,358,-5.2356,802.6178
123,2.052,258,335,-2.6178,939.25,286,359,-5.2356,800.0
124,2.0687,258,336,-2.6178,936.6322,285,359,-7.8534,800.0
125,2.0854,258,336,-2.6178,936.6322,286,360,-5.2356,797.3822
126,2.1021,258,337,-2.6178,934.0144,286,361,-5.2356,794.7644
127,2.1188,258,338,-2.6178,931.3966,286,361,-5.2356,794.7644
128,2.1355,258,338,-2.6178,931.3966,286,363,-5.2356,789.5288
129,2.1522,257,339,-5.2356,928.7788,286,364,-5.2356,786.911
130,2.1688,257,341,-5.2356,923.5432,286,365,-5.2356,784.2932
131,2.1855,257,342,-5.2356,920.9254,286,366,-5.2356,781.6754
132,2.2022,257,343,-5.2356,918.3076,288,368,0.0,776.4398
133,2.2189,257,345,-5.2356,913.072,288,369,0.0,773.822
134,2.2356,257,347,-5.2356,907.8364,290,371,5.2356,768.5864
135,2.2523,257,349,-5.2356,902.6008,293,372,13.089,765.9686
136,2.2689,257,351,-5.2356,897.3652,292,374,10.4712,760.733
137,2.2856,257,353,-5.2356,892.1296,291,376,7.8534,755.4974
138,2.3023,257,355,-5.2356,886.894,292,378,10.4712,750.2618
139,2.319,257,357,-5.2356,881.6584,292,381,10.4712,742.4084
140,2.3357,257,359,-5.2356,876.4228,292,383,10.4712,737.1728
141,2.3523,257,362,-5.2356,868.5694,292,386,10.4712,729.3194
142,2.369,257,365,-5.2356,860.716,292,389,10.4712,721.466
143,2.3857,257,367,-5.2356,855.4804,293,391,13.089,716.2304
144,2.4024,257,370,-5.2356,847.627,292,394,10.4712,708.377
145,2.4191,257,373,-5.2356,839.7736,293,397,13.089,700.5236
146,2.4358,257,377,-5.2356,829.3024,293,401,13.089,690.0524
147,2.4525,257,380,-5.2356,821.449,293,404,13.089,682.199
148,2.4691,257,383,-5.2356,813.5955,293,407,13.089,674.3455
149,2.4858,257,387,-5.2356,803.1243,293,411,13.089,663.8743
150,2.5025,257,390,-5.2356,795.2709,293,415,13.089,653.4031
151,2.5192,257,394,-5.2356,784.7997,293,418,13.089,645.5497
152,2.5359,257,398,-5.2356,774.3285,293,422,13.089,635.0785
153,2.5526,257,402,-5.2356,763.8573,293,426,13.089,624.6073
154,2.5692,257,406,-5.2356,753.3861,293,430,13.089,614.1361
155,2.5859,257,410,-5.2356,742.9149,293,435,13.089,601.0471
156,2.6026,257,415,-5.2356,729.8259,293,439,13.089,590.5759
157,2.6193,257,420,-5.2356,716.7369,293,444,13.089,577.4869
158,2.636,257,424,-5.2356,706.2657,293,448,13.089,567.0157
159,2.6526,256,429,-7.8534,693.1767,293,453,13.089,553.9267
160,2.6693,257,434,-5.2356,680.0877,292,458,10.4712,540.8377
161,2.686,257,439,-5.2356,666.9987,292,463,10.4712,527.7487
162,2.7027,257,444,-5.2356,653.9097,292,468,10.4712,514.6597
163,2.7194,257,449,-5.2356,640.8207,292,473,10.4712,501.5707
164,2.7361,257,454,-5.2356,627.7317,293,479,13.089,485.8639
165,2.7528,257,460,-5.2356,612.0249,293,484,13.089,472.7749
166,2.7694,257,466,-5.2356,596.3181,293,490,13.089,457.0681
167,2.7861,257,471,-5.2356,583.2291,293,495,13.089,443.9791
168,2.8028,257,477,-5.2356,567.5223,293,501,13.089,428.2723
169,2.8195,257,483,-5.2356,551.8154,293,507,13.089,412.5654
170,2.8362,257,489,-5.2356,536.1086,293,513,13.089,396.8586
171,2.8529,256,496,-7.8534,517.784,293,519,13.089,381.1518
172,2.8695,256,502,-7.8534,502.0772,294,526,15.7068,362.8272
173,2.8862,256,508,-7.8534,486.3704,294,532,15.7068,347.1204
174,2.9029,256,515,-7.8534,468.0458,294,539,15.7068,328.7958
175,2.9196,256,522,-7.8534,449.7212,293,545,13.089,313.089
176,2.9363,255,529,-10.4712,431.3966,293,552,13.089,294.7644
177,2.9529,255,535,-10.4712,415.6898,293,559,13.089,276.4398
178,2.9696,255,543,-10.4712,394.7474,293,566,13.089,258.1152
179,2.9863,255,550,-10.4712,376.4228,293,573,13.089,239.7906
180,3.003,256,557,-7.8534,358.0982,293,580,13.089,221.466
181,3.0197,256,565,-7.8534,337.1558,292,588,10.4712,200.5236
182,3.0364,256,572,-7.8534,318.8312,293,595,13.089,182.199
183,3.0531,256,579,-7.8534,300.5065,293,603,13.089,161.2565
184,3.0697,256,587,-7.8534,279.5641,294,611,15.7068,140.3141
185,3.0864,255,595,-10.4712,258.6217,294,619,15.7068,119.3717
186,3.1031,256,603,-7.8534,237.6793,294,627,15.7068,98.4293
187,3.1198,256,612,-7.8534,214.1191,294,635,15.7068,77.4869
188,3.1365,256,620,-7.8534,193.1767,294,643,15.7068,56.5445
189,3.1532,256,626,-7.8534,177.4699,295,650,18.3246,38.2199
190,3.1698,255,624,-10.4712,182.7055,294,645,15.7068,51.3089
191,3.1865,255,616,-10.4712,203.6479,294,641,15.7068,61.7801
192,3.2032,253,608,-15.7068,224.5903,294,633,15.7068,82.7225
193,3.2199,254,600,-13.089,245.5327,294,628,15.7068,95.8115
194,3.2366,252,592,-18.3246,266.4751,294,623,15.7068,108.9005
195,3.2532,253,584,-15.7068,287.4175,294,618,15.7068,121.9895
196,3.2699,252,576,-18.3246,308.3599,294,613,15.7068,135.0785
197,3.2866,252,569,-18.3246,326.6846,294,608,15.7068,148.1675
198,3.3033,251,561,-20.9424,347.627,294,604,15.7068,158.6387
199,3.32,251,554,-20.9424,365.9516,294,600,15.7068,169.1099
200,3.3367,250,547,-23.5602,384.2762,294,594,15.7068,184.8168
201,3.3534,250,540,-23.5602,402.6008,294,590,15.7068,195.288
202,3.37,249,533,-26.178,420.9254,294,586,15.7068,205.7592
203,3.3867,249,526,-26.178,439.25,294,582,15.7068,216.2304
204,3.4034,249,519,-26.178,457.5746,295,578,18.3246,226.7016
205,3.4201,248,512,-28.7958,475.8992,295,575,18.3246,234.555
206,3.4368,247,506,-31.4136,491.606,295,570,18.3246,247.644
207,3.4535,247,500,-31.4136,507.3128,295,567,18.3246,255.4974
208,3.4701,246,494,-34.0314,523.0196,294,564,15.7068,263.3508
209,3.4868,246,487,-34.0314,541.3442,295,559,18.3246,276.4398
210,3.5035,246,481,-34.0314,557.051,295,557,18.3246,281.6754
211,3.5202,245,475,-36.6492,572.7579,295,554,18.3246,289.5288
212,3.5369,244,470,-39.267,585.8469,295,551,18.3246,297.3822
213,3.5535,244,464,-39.267,601.5537,295,548,18.3246,305.2356
214,3.5702,243,459,-41.8848,614.6427,294,545,15.7068,313.089
215,3.5869,243,453,-41.8848,630.3495,295,543,18.3246,318.3246
216,3.6036,242,448,-44.5026,643.4385,294,540,15.7068,326.178
217,3.6203,242,443,-44.5026,656.5275,295,538,18.3246,331.4136
218,3.637,241,438,-47.1204,669.6165,295,535,18.3246,339.267
219,3.6537,240,433,-49.7382,682.7055,295,533,18.3246,344.5026
220,3.6703,240,428,-49.7382,695.7945,294,531,15.7068,349.7382
221,3.687,240,424,-49.7382,706.2657,294,529,15.7068,354.9738
222,3.7037,238,419,-54.9738,719.3547,295,528,18.3246,357.5916
223,3.7204,238,415,-54.9738,729.8259,295,527,18.3246,360.2094
224,3.7371,238,411,-54.9738,740.2971,295,524,18.3246,368.0628
225,3.7538,238,406,-54.9738,753.3861,295,523,18.3246,370.6806
226,3.7704,236,402,-60.2094,763.8573,295,522,18.3246,373.2984
227,3.7871,237,399,-57.5916,771.7107,296,520,20.9424,378.534
228,3.8038,236,395,-60.2094,782.1819,296,519,20.9424,381.1518
229,3.8205,235,391,-62.8272,792.6531,295,518,18.3246,383.7696
230,3.8372,235,388,-62.8272,800.5065,296,518,20.9424,383.7696
231,3.8538,235,384,-62.8272,810.9777,294,517,15.7068,386.3874
232,3.8705,234,381,-65.445,818.8312,296,516,20.9424,389.0052
233,3.8872,234,378,-65.445,826.6846,294,516,15.7068,389.0052
234,3.9039,233,375,-68.0628,834.538,295,516,18.3246,389.0052
235,3.9206,233,372,-68.0628,842.3914,294,515,15.7068,391.623
236,3.9373,232,369,-70.6806,850.2448,297,516,23.5602,389.0052
237,3.9539,231,367,-73.2984,855.4804,295,516,18.3246,389.0052
238,3.9706,231,364,-73.2984,863.3338,297,516,23.5602,389.0052
239,3.9873,231,362,-73.2984,868.5694,297,516,23.5602,389.0052
240,4.004,230,359,-75.9162,876.4228,297,516,23.5602,389.0052
241,4.0207,230,357,-75.9162,881.6584,296,516,20.9424,389.0052
242,4.0374,229,355,-78.534,886.894,297,517,23.5602,386.3874
243,4.0541,229,353,-78.534,892.1296,295,518,18.3246,383.7696
244,4.0707,228,352,-81.1518,894.7474,297,519,23.5602,381.1518
245,4.0874,227,350,-83.7696,899.983,298,520,26.178,378.534
246,4.1041,227,349,-83.7696,902.6008,298,521,26.178,375.9162
247,4.1208,226,347,-86.3874,907.8364,298,522,26.178,373.2984
248,4.1375,226,346,-86.3874,910.4542,298,524,26.178,368.0628
249,4.1542,226,345,-86.3874,913.072,298,525,26.178,365.445
250,4.1708,225,344,-89.0052,915.6898,298,527,26.178,360.2094
251,4.1875,225,343,-89.0052,918.3076,298,529,26.178,354.9738
252,4.2042,224,342,-91.623,920.9254,298,530,26.178,352.356
253,4.2209,224,342,-91.623,920.9254,298,532,26.178,347.1204
254,4.2376,223,341,-94.2408,923.5432,298,534,26.178,341.8848
255,4.2542,223,341,-94.2408,923.5432,298,537,26.178,334.0314
256,4.2709,222,341,-96.8586,923.5432,298,539,26.178,328.7958
257,4.2876,221,341,-99.4764,923.5432,298,543,26.178,318.3246
258,4.3043,221,341,-99.4764,923.5432,298,543,26.178,318.3246
259,4.321,221,341,-99.4764,923.5432,299,547,28.7958,307.8534
260,4.3377,220,341,-102.0942,923.5432,299,549,28.7958,302.6178
261,4.3544,220,341,-102.0942,923.5432,293,551,13.089,297.3822
262,4.371,220,342,-102.0942,920.9254,298,555,26.178,286.911
263,4.3877,219,343,-104.712,918.3076,299,559,28.7958,276.4398
264,4.4044,219,344,-104.712,915.6898,299,561,28.7958,271.2042
265,4.4211,218,345,-107.3298,913.072,299,565,28.7958,260.733
266,4.4378,218,346,-107.3298,910.4542,299,569,28.7958,250.2618
267,4.4545,217,347,-109.9476,907.8364,299,572,28.7958,242.4084
268,4.4711,217,348,-109.9476,905.2186,300,576,31.4136,231.9372
269,4.4878,217,350,-109.9476,899.983,300,579,31.4136,224.0838
270,4.5045,216,351,-112.5654,897.3652,299,584,28.7958,210.9948
271,4.5212,216,353,-112.5654,892.1296,299,587,28.7958,203.1414
272,4.5379,215,355,-115.1832,886.894,299,592,28.7958,190.0524
273,4.5545,215,357,-115.1832,881.6584,299,596,28.7958,179.5812
274,4.5712,214,359,-117.801,876.4228,300,600,31.4136,169.1099
275,4.5879,214,361,-117.801,871.1872,294,605,15.7068,156.0209
276,4.6046,214,363,-117.801,865.9516,300,607,31.4136,150.7853
277,4.6213,213,366,-120.4188,858.0982,301,614,34.0314,132.4607
278,4.638,213,369,-120.4188,850.2448,300,619,31.4136,119.3717
279,4.6547,212,371,-123.0366,845.0092,300,624,31.4136,106.2827
280,4.6713,211,374,-125.6545,837.1558,300,629,31.4136,93.1937
281,4.688,211,377,-125.6545,829.3024,301,634,34.0314,80.1047
282,4.7047,211,380,-125.6545,821.449,301,639,34.0314,67.0157
283,4.7214,211,384,-125.6545,810.9777,301,643,34.0314,56.5445
284,4.7381,210,387,-128.2723,803.1243,301,642,34.0314,59.1623
285,4.7548,210,391,-128.2723,792.6531,301,638,34.0314,69.6335
286,4.7714,209,394,-130.8901,784.7997,301,635,34.0314,77.4869
287,4.7881,209,398,-130.8901,774.3285,301,631,34.0314,87.9581
288,4.8048,208,402,-133.5079,763.8573,301,628,34.0314,95.8115
289,4.8215,208,406,-133.5079,753.3861,301,626,34.0314,101.0471
290,4.8382,207,410,-136.1257,742.9149,301,622,34.0314,111.5183
291,4.8548,207,415,-136.1257,729.8259,301,620,34.0314,116.7539
292,4.8715,206,419,-138.7435,719.3547,301,616,34.0314,127.2251
293,4.8882,206,424,-138.7435,706.2657,301,614,34.0314,132.4607
294,4.9049,206,429,-138.7435,693.1767,301,611,34.0314,140.3141
295,4.9216,204,433,-143.9791,682.7055,301,609,34.0314,145.5497
296,4.9383,205,438,-141.3613,669.6165,301,607,34.0314,150.7853
297,4.955,205,444,-141.3613,653.9097,301,605,34.0314,156.0209
298,4.9716,204,449,-143.9791,640.8207,301,603,34.0314,161.2565
299,4.9883,203,454,-146.5969,627.7317,301,601,34.0314,166.4921
300,5.005,203,460,-146.5969,612.0249,302,599,36.6492,171.7277
301,5.0217,202,465,-149.2147,598.9359,302,597,36.6492,176.9634
302,5.0384,202,471,-149.2147,583.2291,302,595,36.6492,182.199
303,5.0551,201,477,-151.8325,567.5223,302,595,36.6492,182.199
304,5.0717,201,483,-151.8325,551.8154,302,593,36.6492,187.4346
305,5.0884,201,490,-151.8325,533.4908,302,592,36.6492,190.0524
306,5.1051,200,496,-154.4503,517.784,302,590,36.6492,195.288
307,5.1218,200,502,-154.4503,502.0772,302,590,36.6492,195.288
308,5.1385,199,509,-157.0681,483.7526,302,589,36.6492,197.9058
309,5.1551,198,516,-159.6859,465.428,302,589,36.6492,197.9058
310,5.1718,198,523,-159.6859,447.1034,302,588,36.6492,200.5236
311,5.1885,198,530,-159.6859,428.7788,302,588,36.6492,200.5236
312,5.2052,197,537,-162.3037,410.4542,302,587,36.6492,203.1414
313,5.2219,197,544,-162.3037,392.1296,301,587,34.0314,203.1414
314,5.2386,196,552,-164.9215,371.1872,301,587,34.0314,203.1414
315,5.2553,196,559,-164.9215,352.8626,301,587,34.0314,203.1414
316,5.2719,195,567,-167.5393,331.9202,301,587,34.0314,203.1414
317,5.2886,195,575,-167.5393,310.9777,301,587,34.0314,203.1414
318,5.3053,194,583,-170.1571,290.0353,302,587,36.6492,203.1414
319,5.322,193,591,-172.7749,269.0929,302,589,36.6492,197.9058
320,5.3387,194,599,-170.1571,248.1505,302,589,36.6492,197.9058
321,5.3554,193,607,-172.7749,227.2081,302,589,36.6492,197.9058
322,5.372,193,616,-172.7749,203.6479,302,591,36.6492,192.6702
323,5.3887,192,625,-175.3927,180.0877,302,591,36.6492,192.6702
324,5.4054,192,634,-175.3927,156.5275,302,592,36.6492,190.0524
325,5.4221,190,642,-180.6283,135.5851,302,593,36.6492,187.4346
326,5.4388,191,651,-178.0105,112.0249,302,595,36.6492,182.199
327,5.4554,190,661,-180.6283,85.8469,303,596,39.267,179.5812
328,5.4721,190,670,-180.6283,62.2866,302,598,36.6492,174.3455
329,5.4888,188,679,-185.8639,38.7264,302,599,36.6492,171.7277
330,5.5055,189,689,-183.2461,12.5484,302,600,36.6492,169.1099
331,5.5222,188,699,-185.8639,-13.6296,302,603,36.6492,161.2565
332,5.5389,188,709,-185.8639,-39.8076,302,605,36.6492,156.0209
333,5.5556,187,718,-188.4817,-63.3678,302,607,36.6492,150.7853
334,5.5722,187,720,-188.4817,-68.6034,303,609,39.267,145.5497
335,5.5889,186,715,-191.0995,-55.5144,303,611,39.267,140.3141
336,5.6056,185,709,-193.7173,-39.8076,303,615,39.267,129.8429
337,5.6223,184,704,-196.3351,-26.7186,303,616,39.267,127.2251
338,5.639,185,699,-193.7173,-13.6296,303,619,39.267,119.3717
339,5.6557,184,694,-196.3351,-0.5406,303,623,39.267,108.9005
340,5.6723,184,689,-196.3351,12.5484,302,627,36.6492,98.4293
341,5.689,183,684,-198.9529,25.6374,303,627,39.267,98.4293
342,5.7057,182,680,-201.5707,36.1086,302,631,36.6492,87.9581
343,5.7224,182,675,-201.5707,49.1976,302,635,36.6492,77.4869
344,5.7391,181,671,-204.1885,59.6688,302,637,36.6492,72.2513
345,5.7557,181,667,-204.1885,70.1401,303,640,39.267,64.3979
346,5.7724,180,663,-206.8063,80.6113,302,639,36.6492,67.0157
347,5.7891,180,659,-206.8063,91.0825,302,638,36.6492,69.6335
348,5.8058,179,655,-209.4241,101.5537,302,636,36.6492,74.8691
349,5.8225,178,651,-212.0419,112.0249,302,634,36.6492,80.1047
350,5.8392,178,648,-212.0419,119.8783,303,632,39.267,85.3403
351,5.8559,178,644,-212.0419,130.3495,302,631,36.6492,87.9581
352,5.8725,176,641,-217.2775,138.2029,303,628,39.267,95.8115
353,5.8892,177,638,-214.6597,146.0563,303,627,39.267,98.4293
354,5.9059,176,635,-217.2775,153.9097,302,624,36.6492,106.2827
355,5.9226,175,632,-219.8953,161.7631,300,624,31.4136,106.2827
356,5.9393,175,630,-219.8953,166.9987,302,623,36.6492,108.9005
357,5.956,174,627,-222.5131,174.8521,304,623,41.8848,108.9005
358,5.9726,174,625,-222.5131,180.0877,304,621,41.8848,114.1361
359,5.9893,173,622,-225.1309,187.9411,304,621,41.8848,114.1361
360,6.006,173,620,-225.1309,193.1767,303,621,39.267,114.1361
361,6.0227,172,618,-227.7487,198.4123,304,620,41.8848,116.7539
362,6.0394,172,616,-227.7487,203.6479,303,620,39.267,116.7539
363,6.056,171,614,-230.3665,208.8835,303,619,39.267,119.3717
364,6.0727,171,613,-230.3665,211.5013,303,619,39.267,119.3717
365,6.0894,171,611,-230.3665,216.7369,301,618,34.0314,121.9895
366,6.1061,170,610,-232.9843,219.3547,302,618,36.6492,121.9895
367,6.1228,169,609,-235.6021,221.9725,302,619,36.6492,119.3717
368,6.1395,169,607,-235.6021,227.2081,304,620,41.8848,116.7539
369,6.1562,168,606,-238.2199,229.8259,303,620,39.267,116.7539
370,6.1728,167,605,-240.8377,232.4437,303,621,39.267,114.1361
371,6.1895,168,605,-238.2199,232.4437,303,621,39.267,114.1361
372,6.2062,167,604,-240.8377,235.0615,304,623,41.8848,108.9005
373,6.2229,167,604,-240.8377,235.0615,303,623,39.267,108.9005
374,6.2396,165,603,-246.0733,237.6793,300,624,31.4136,106.2827
375,6.2563,165,603,-246.0733,237.6793,303,625,39.267,103.6649
376,6.2729,165,603,-246.0733,237.6793,302,627,36.6492,98.4293
377,6.2896,164,603,-248.6911,237.6793,303,628,39.267,95.8115
378,6.3063,163,603,-251.3089,237.6793,303,629,39.267,93.1937
379,6.323,163,604,-251.3089,235.0615,300,630,31.4136,90.5759
380,6.3397,162,604,-253.9267,235.0615,303,632,39.267,85.3403
381,6.3563,161,605,-256.5445,232.4437,303,634,39.267,80.1047
382,6.373,161,605,-256.5445,232.4437,303,636,39.267,74.8691
383,6.3897,160,606,-259.1623,229.8259,302,638,36.6492,69.6335
384,6.4064,160,607,-259.1623,227.2081,303,637,39.267,72.2513
385,6.4231,158,608,-264.3979,224.5903,302,636,36.6492,74.8691
386,6.4398,159,610,-261.7801,219.3547,302,635,36.6492,77.4869
387,6.4565,158,611,-264.3979,216.7369,300,634,31.4136,80.1047
388,6.4731,157,612,-267.0157,214.1191,300,633,31.4136,82.7225
389,6.4898,157,614,-267.0157,208.8835,300,632,31.4136,85.3403
390,6.5065,156,616,-269.6335,203.6479,301,632,34.0314,85.3403
391,6.5232,156,618,-269.6335,198.4123,301,631,34.0314,87.9581
392,6.5399,155,620,-272.2513,193.1767,301,631,34.0314,87.9581
