frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
29,0.4838,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
30,0.5005,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
31,0.5172,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
32,0.5339,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
33,0.5505,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
34,0.5672,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
35,0.5839,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
36,0.6006,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
37,0.6173,253,333,0.0,1239.25,287,359,-2.6178,1097.3822
38,0.634,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
39,0.6507,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
40,0.6673,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
41,0.684,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
42,0.7007,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
43,0.7174,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
44,0.7341,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
45,0.7508,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
46,0.7674,252,333,-2.6178,1239.25,288,358,0.0,1100.0
47,0.7841,253,333,0.0,1239.25,287,358,-2.6178,1100.0
48,0.8008,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
49,0.8175,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
50,0.8342,252,333,-2.6178,1239.25,286,358,-5.2356,1100.0
51,0.8508,252,333,-2.6178,1239.25,286,359,-5.2356,1097.3822
52,0.8675,252,333,-2.6178,1239.25,286,359,-5.2356,1097.3822
53,0.8842,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
54,0.9009,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
55,0.9176,253,333,0.0,1239.25,287,358,-2.6178,1100.0
56,0.9343,253,333,0.0,1239.25,287,358,-2.6178,1100.0
57,0.9509,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
58,0.9676,253,333,0.0,1239.25,288,359,0.0,1097.3822
59,0.9843,253,333,0.0,1239.25,287,359,-2.6178,1097.3822
60,1.001,253,333,0.0,1239.25,287,359,-2.6178,1097.3822
61,1.0177,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
62,1.0344,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
63,1.0511,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
64,1.0677,251,333,-5.2356,1239.25,287,359,-2.6178,1097.3822
65,1.0844,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
66,1.1011,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
67,1.1178,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
68,1.1345,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
69,1.1512,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
70,1.1678,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
71,1.1845,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
72,1.2012,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
73,1.2179,251,332,-5.2356,1241.8678,286,358,-5.2356,1100.0
74,1.2346,252,332,-2.6178,1241.8678,286,358,-5.2356,1100.0
75,1.2512,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
76,1.2679,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
77,1.2846,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
78,1.3013,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
79,1.318,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
80,1.3347,251,332,-5.2356,1241.8678,287,358,-2.6178,1100.0
81,1.3514,251,332,-5.2356,1241.8678,286,358,-5.2356,1100.0
82,1.368,251,332,-5.2356,1241.8678,286,358,-5.2356,1100.0
83,1.3847,252,332,-2.6178,1241.8678,286,358,-5.2356,1100.0
84,1.4014,252,332,-2.6178,1241.8678,286,358,-5.2356,1100.0
85,1.4181,252,333,-2.6178,1239.25,286,358,-5.2356,1100.0
86,1.4348,252,332,-2.6178,1241.8678,285,358,-7.8534,1100.0
87,1.4515,252,333,-2.6178,1239.25,285,359,-7.8534,1097.3822
88,1.4681,252,332,-2.6178,1241.8678,287,358,-2.6178,1100.0
89,1.4848,252,333,-2.6178,1239.25,286,359,-5.2356,1097.3822
90,1.5015,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
91,1.5182,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
92,1.5349,253,333,0.0,1239.25,286,359,-5.2356,1097.3822
93,1.5515,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
94,1.5682,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
95,1.5849,252,333,-2.6178,1239.25,287,358,-2.6178,1100.0
96,1.6016,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
97,1.6183,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
98,1.635,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
99,1.6517,252,333,-2.6178,1239.25,287,359,-2.6178,1097.3822
100,1.6683,252,334,-2.6178,1236.6322,287,360,-2.6178,1094.7644
101,1.685,253,334,0.0,1236.6322,281,360,-18.3246,1094.7644
102,1.7017,253,335,0.0,1234.0144,280,361,-20.9424,1092.1466
103,1.7184,253,336,0.0,1231.3966,281,361,-18.3246,1092.1466
104,1.7351,253,336,0.0,1231.3966,281,362,-18.3246,1089.5288
105,1.7518,253,337,0.0,1228.7788,281,363,-18.3246,1086.911
106,1.7684,253,339,0.0,1223.5432,281,362,-18.3246,1089.5288
107,1.7851,253,340,0.0,1220.9254,281,366,-18.3246,1079.0576
108,1.8018,253,341,0.0,1218.3076,281,367,-18.3246,1076.4398
109,1.8185,253,343,0.0,1213.072,280,369,-20.9424,1071.2042
110,1.8352,253,344,0.0,1210.4542,281,370,-18.3246,1068.5864
111,1.8518,253,346,0.0,1205.2186,282,370,-15.7068,1068.5864
112,1.8685,253,348,0.0,1199.983,282,374,-15.7068,1058.1152
113,1.8852,253,350,0.0,1194.7474,282,376,-15.7068,1052.8796
114,1.9019,253,352,0.0,1189.5118,286,376,-5.2356,1052.8796
115,1.9186,253,354,0.0,1184.2762,288,378,0.0,1047.644
116,1.9353,253,356,0.0,1179.0406,289,380,2.6178,1042.4084
117,1.952,253,359,0.0,1171.1872,288,385,0.0,1029.3194
118,1.9686,253,361,0.0,1165.9516,289,386,2.6178,1026.7016
119,1.9853,253,364,0.0,1158.0982,288,388,0.0,1021.466
120,2.002,252,367,-2.6178,1150.2448,288,393,0.0,1008.377
121,2.0187,252,369,-2.6178,1145.0092,288,396,0.0,1000.5236
122,2.0354,253,372,0.0,1137.1558,289,399,2.6178,992.6702
123,2.052,253,376,0.0,1126.6846,289,402,2.6178,984.8168
124,2.0687,252,379,-2.6178,1118.8312,289,405,2.6178,976.9634
125,2.0854,252,382,-2.6178,1110.9777,289,409,2.6178,966.4921
126,2.1021,252,386,-2.6178,1100.5065,289,412,2.6178,958.6387
127,2.1188,252,390,-2.6178,1090.0353,254,415,-89.0052,950.7853
128,2.1355,252,394,-2.6178,1079.5641,289,419,2.6178,940.3141
129,2.1522,252,398,-2.6178,1069.0929,289,423,2.6178,929.8429
130,2.1688,253,402,0.0,1058.6217,289,427,2.6178,919.3717
131,2.1855,253,406,0.0,1048.1505,289,431,2.6178,908.9005
132,2.2022,253,410,0.0,1037.6793,289,436,2.6178,895.8115
133,2.2189,253,415,0.0,1024.5903,290,439,5.2356,887.9581
134,2.2356,253,419,0.0,1014.1191,290,444,5.2356,874.8691
135,2.2523,253,424,0.0,1001.0301,290,449,5.2356,861.7801
136,2.2689,253,429,0.0,987.9411,290,454,5.2356,848.6911
137,2.2856,253,434,0.0,974.8521,290,459,5.2356,835.6021
138,2.3023,253,440,0.0,959.1453,290,464,5.2356,822.5131
139,2.319,253,445,0.0,946.0563,290,469,5.2356,809.4241
140,2.3357,254,450,2.6178,932.9673,290,474,5.2356,796.3351
141,2.3523,253,456,0.0,917.2605,290,480,5.2356,780.6283
142,2.369,253,461,0.0,904.1715,291,486,7.8534,764.9215
143,2.3857,254,467,2.6178,888.4647,291,491,7.8534,751.8325
144,2.4024,254,473,2.6178,872.7579,291,498,7.8534,733.5079
145,2.4191,254,479,2.6178,857.051,291,503,7.8534,720.4188
146,2.4358,254,485,2.6178,841.3442,291,509,7.8534,704.712
147,2.4525,254,491,2.6178,825.6374,291,516,7.8534,686.3874
148,2.4691,254,497,2.6178,809.9306,291,522,7.8534,670.6806
149,2.4858,254,504,2.6178,791.606,291,529,7.8534,652.356
150,2.5025,255,510,5.2356,775.8992,291,536,7.8534,634.0314
151,2.5192,255,517,5.2356,757.5746,291,542,7.8534,618.3246
152,2.5359,255,524,5.2356,739.25,291,549,7.8534,600.0
153,2.5526,255,531,5.2356,720.9254,291,556,7.8534,581.6754
154,2.5692,255,538,5.2356,702.6008,291,563,7.8534,563.3508
155,2.5859,255,545,5.2356,684.2762,291,570,7.8534,545.0262
156,2.6026,255,552,5.2356,665.9516,291,578,7.8534,524.0838
157,2.6193,255,560,5.2356,645.0092,291,586,7.8534,503.1414
158,2.636,254,568,2.6178,624.0668,292,593,10.4712,484.8168
159,2.6526,254,575,2.6178,605.7421,291,601,7.8534,463.8743
160,2.6693,255,583,5.2356,584.7997,292,608,10.4712,445.5497
161,2.686,255,591,5.2356,563.8573,292,616,10.4712,424.6073
162,2.7027,255,599,5.2356,542.9149,292,624,10.4712,403.6649
163,2.7194,255,607,5.2356,521.9725,292,632,10.4712,382.7225
164,2.7361,255,616,5.2356,498.4123,292,641,10.4712,359.1623
165,2.7528,255,624,5.2356,477.4699,292,649,10.4712,338.2199
166,2.7694,255,633,5.2356,453.9097,292,658,10.4712,314.6597
167,2.7861,255,641,5.2356,432.9673,292,666,10.4712,293.7173
168,2.8028,255,650,5.2356,409.4071,292,675,10.4712,270.1571
169,2.8195,255,659,5.2356,385.8469,292,684,10.4712,246.5969
170,2.8362,254,668,2.6178,362.2866,292,692,10.4712,225.6545
171,2.8529,255,677,5.2356,338.7264,292,702,10.4712,199.4764
172,2.8695,255,686,5.2356,315.1662,293,712,13.089,173.2984
173,2.8862,255,696,5.2356,288.9882,293,721,13.089,149.7382
174,2.9029,254,705,2.6178,265.428,293,730,13.089,126.178
175,2.9196,254,715,2.6178,239.25,293,740,13.089,100.0
176,2.9363,254,725,2.6178,213.072,293,750,13.089,73.822
177,2.9529,253,735,0.0,186.894,293,759,13.089,50.2618
178,2.9696,254,745,2.6178,160.716,293,769,13.089,24.0838
179,2.9863,255,749,5.2356,150.2448,293,774,13.089,10.9948
180,3.003,254,741,2.6178,171.1872,293,766,13.089,31.9372
181,3.0197,254,728,2.6178,205.2186,292,759,10.4712,50.2618
182,3.0364,255,715,5.2356,239.25,292,754,10.4712,63.3508
183,3.0531,255,702,5.2356,273.2814,292,748,10.4712,79.0576
184,3.0697,257,691,10.4712,302.0772,291,741,7.8534,97.3822
185,3.0864,257,678,10.4712,336.1086,291,735,7.8534,113.089
186,3.1031,258,666,13.089,367.5223,292,730,10.4712,126.178
187,3.1198,258,654,13.089,398.9359,291,724,7.8534,141.8848
188,3.1365,259,642,15.7068,430.3495,291,719,7.8534,154.9738
189,3.1532,260,630,18.3246,461.7631,291,714,7.8534,168.0628
190,3.1698,260,619,18.3246,490.5589,291,709,7.8534,181.1518
191,3.1865,261,607,20.9424,521.9725,290,704,5.2356,194.2408
192,3.2032,262,596,23.5602,550.7683,290,700,5.2356,204.712
193,3.2199,263,585,26.178,579.5641,291,695,7.8534,217.801
194,3.2366,264,574,28.7958,608.3599,291,690,7.8534,230.8901
195,3.2532,264,562,28.7958,639.7736,291,687,7.8534,238.7435
196,3.2699,264,552,28.7958,665.9516,290,683,5.2356,249.2147
197,3.2866,265,541,31.4136,694.7474,290,679,5.2356,259.6859
198,3.3033,266,530,34.0314,723.5432,290,675,5.2356,270.1571
199,3.32,265,520,31.4136,749.7212,290,671,5.2356,280.6283
200,3.3367,267,510,36.6492,775.8992,290,667,5.2356,291.0995
201,3.3534,267,500,36.6492,802.0772,290,663,5.2356,301.5707
202,3.37,268,490,39.267,828.2552,290,659,5.2356,312.0419
203,3.3867,269,481,41.8848,851.8154,289,657,2.6178,317.2775
204,3.4034,269,471,41.8848,877.9935,289,654,2.6178,325.1309
205,3.4201,270,461,44.5026,904.1715,289,650,2.6178,335.6021
206,3.4368,271,452,47.1204,927.7317,289,647,2.6178,343.4555
207,3.4535,272,443,49.7382,951.2919,289,645,2.6178,348.6911
208,3.4701,272,434,49.7382,974.8521,289,641,2.6178,359.1623
209,3.4868,272,425,49.7382,998.4123,288,639,0.0,364.3979
210,3.5035,272,416,49.7382,1021.9725,287,636,-2.6178,372.2513
211,3.5202,274,407,54.9738,1045.5327,288,634,0.0,377.4869
212,3.5369,275,398,57.5916,1069.0929,288,631,0.0,385.3403
213,3.5535,275,390,57.5916,1090.0353,288,630,0.0,387.9581
214,3.5702,275,382,57.5916,1110.9777,287,628,-2.6178,393.1937
215,3.5869,276,373,60.2094,1134.538,287,626,-2.6178,398.4293
216,3.6036,277,365,62.8272,1155.4804,286,624,-5.2356,403.6649
217,3.6203,278,357,65.445,1176.4228,287,623,-2.6178,406.2827
218,3.637,278,350,65.445,1194.7474,286,621,-5.2356,411.5183
219,3.6537,277,342,62.8272,1215.6898,286,622,-5.2356,408.9005
220,3.6703,279,334,68.0628,1236.6322,286,619,-5.2356,416.7539
221,3.687,279,326,68.0628,1257.5746,286,617,-5.2356,421.9895
222,3.7037,280,319,70.6806,1275.8992,285,616,-7.8534,424.6073
223,3.7204,280,312,70.6806,1294.2238,286,615,-5.2356,427.2251
224,3.7371,281,305,73.2984,1312.5484,285,615,-7.8534,427.2251
225,3.7538,281,298,73.2984,1330.873,285,614,-7.8534,429.8429
226,3.7704,281,291,73.2984,1349.1976,285,614,-7.8534,429.8429
227,3.7871,282,284,75.9162,1367.5223,285,614,-7.8534,429.8429
228,3.8038,282,277,75.9162,1385.8469,284,614,-10.4712,429.8429
229,3.8205,283,271,78.534,1401.5537,285,614,-7.8534,429.8429
230,3.8372,283,265,78.534,1417.2605,284,614,-10.4712,429.8429
231,3.8538,284,259,81.1518,1432.9673,284,615,-10.4712,427.2251
232,3.8705,284,252,81.1518,1451.2919,284,615,-10.4712,427.2251
233,3.8872,285,247,83.7696,1464.3809,284,615,-10.4712,427.2251
234,3.9039,285,241,83.7696,1480.0877,284,615,-10.4712,427.2251
235,3.9206,286,235,86.3874,1495.7945,284,616,-10.4712,424.6073
236,3.9373,287,230,89.0052,1508.8835,284,617,-10.4712,421.9895
237,3.9539,286,224,86.3874,1524.5903,283,617,-13.089,421.9895
238,3.9706,288,219,91.623,1537.6793,283,619,-13.089,416.7539
239,3.9873,288,213,91.623,1553.3861,283,619,-13.089,416.7539
240,4.004,289,208,94.2408,1566.4751,283,622,-13.089,408.9005
241,4.0207,288,203,91.623,1579.5641,283,622,-13.089,408.9005
242,4.0374,290,199,96.8586,1590.0353,282,623,-15.7068,406.2827
243,4.0541,290,194,96.8586,1603.1243,283,627,-13.089,395.8115
244,4.0707,291,189,99.4764,1616.2134,282,625,-15.7068,401.0471
245,4.0874,291,185,99.4764,1626.6846,282,627,-15.7068,395.8115
246,4.1041,292,180,102.0942,1639.7736,282,629,-15.7068,390.5759
247,4.1208,293,176,104.712,1650.2448,282,633,-15.7068,380.1047
248,4.1375,293,173,104.712,1658.0982,282,635,-15.7068,374.8691
249,4.1542,293,169,104.712,1668.5694,282,638,-15.7068,367.0157
250,4.1708,295,165,109.9476,1679.0406,282,640,-15.7068,361.7801
251,4.1875,295,161,109.9476,1689.5118,282,642,-15.7068,356.5445
252,4.2042,297,157,115.1832,1699.983,281,645,-18.3246,348.6911
253,4.2209,297,154,115.1832,1707.8364,282,648,-15.7068,340.8377
254,4.2376,297,151,115.1832,1715.6898,281,651,-18.3246,332.9843
255,4.2542,299,148,120.4188,1723.5432,280,655,-20.9424,322.5131
256,4.2709,299,145,120.4188,1731.3966,280,655,-20.9424,322.5131
257,4.2876,300,142,123.0366,1739.25,280,661,-20.9424,306.8063
258,4.3043,300,139,123.0366,1747.1034,280,665,-20.9424,296.3351
259,4.321,300,137,123.0366,1752.339,281,668,-18.3246,288.4817
260,4.3377,301,134,125.6545,1760.1924,280,671,-20.9424,280.6283
261,4.3544,301,132,125.6545,1765.428,281,675,-18.3246,270.1571
262,4.371,301,130,125.6545,1770.6636,279,680,-23.5602,257.0681
263,4.3877,302,128,128.2723,1775.8992,280,684,-20.9424,246.5969
264,4.4044,302,126,128.2723,1781.1348,280,688,-20.9424,236.1257
265,4.4211,303,124,130.8901,1786.3704,279,693,-23.5602,223.0366
266,4.4378,304,123,133.5079,1788.9882,279,697,-23.5602,212.5654
267,4.4545,305,121,136.1257,1794.2238,279,702,-23.5602,199.4764
268,4.4711,304,120,133.5079,1796.8416,279,721,-23.5602,149.7382
269,4.4878,305,119,136.1257,1799.4594,280,711,-20.9424,175.9162
270,4.5045,306,119,138.7435,1799.4594,279,741,-23.5602,97.3822
271,4.5212,307,117,141.3613,1804.695,279,738,-23.5602,105.2356
272,4.5379,308,117,143.9791,1804.695,278,742,-26.178,94.7644
273,4.5545,309,115,146.5969,1809.9306,278,749,-26.178,76.4398
274,4.5712,308,115,143.9791,1809.9306,277,759,-28.7958,50.2618
275,4.5879,309,113,146.5969,1815.1662,279,765,-23.5602,34.555
276,4.6046,311,113,151.8325,1815.1662,278,745,-26.178,86.911
277,4.6213,311,113,151.8325,1815.1662,278,753,-26.178,65.9686
278,4.638,312,113,154.4503,1815.1662,279,759,-23.5602,50.2618
279,4.6547,312,113,154.4503,1815.1662,279,762,-23.5602,42.4084
280,4.6713,312,113,154.4503,1815.1662,278,767,-26.178,29.3194
281,4.688,314,113,159.6859,1815.1662,278,766,-26.178,31.9372
282,4.7047,314,114,159.6859,1812.5484,278,762,-26.178,42.4084
283,4.7214,315,114,162.3037,1812.5484,278,757,-26.178,55.4974
284,4.7381,315,115,162.3037,1809.9306,277,753,-28.7958,65.9686
285,4.7548,316,116,164.9215,1807.3128,279,771,-23.5602,18.8482
286,4.7714,317,115,167.5393,1809.9306,276,747,-31.4136,81.6754
287,4.7881,317,116,167.5393,1807.3128,274,761,-36.6492,45.0262
288,4.8048,317,118,167.5393,1802.0772,274,759,-36.6492,50.2618
289,4.8215,318,119,170.1571,1799.4594,278,743,-26.178,92.1466
290,4.8382,318,120,170.1571,1796.8416,276,731,-31.4136,123.5602
291,4.8548,319,121,172.7749,1794.2238,276,728,-31.4136,131.4136
292,4.8715,319,123,172.7749,1788.9882,275,724,-34.0314,141.8848
293,4.8882,320,124,175.3927,1786.3704,275,722,-34.0314,147.1204
294,4.9049,320,126,175.3927,1781.1348,275,737,-34.0314,107.8534
295,4.9216,320,129,175.3927,1773.2814,277,735,-28.7958,113.089
296,4.9383,322,131,180.6283,1768.0458,278,733,-26.178,118.3246
297,4.955,322,133,180.6283,1762.8102,275,723,-34.0314,144.5026
298,4.9716,322,135,180.6283,1757.5746,275,725,-34.0314,139.267
299,4.9883,323,138,183.2461,1749.7212,275,718,-34.0314,157.5916
300,5.005,324,140,185.8639,1744.4856,277,716,-28.7958,162.8272
301,5.0217,325,143,188.4817,1736.6322,275,701,-34.0314,202.0942
302,5.0384,325,146,188.4817,1728.7788,275,716,-34.0314,162.8272
303,5.0551,326,148,191.0995,1723.5432,277,697,-28.7958,212.5654
304,5.0717,328,152,196.3351,1713.072,275,695,-34.0314,217.801
305,5.0884,327,155,193.7173,1705.2186,275,694,-34.0314,220.4188
306,5.1051,327,158,193.7173,1697.3652,275,692,-34.0314,225.6545
307,5.1218,329,161,198.9529,1689.5118,277,691,-28.7958,228.2723
308,5.1385,329,165,198.9529,1679.0406,274,689,-36.6492,233.5079
309,5.1551,330,169,201.5707,1668.5694,275,688,-34.0314,236.1257
310,5.1718,331,173,204.1885,1658.0982,273,690,-39.267,230.8901
311,5.1885,332,177,206.8063,1647.627,272,686,-41.8848,241.3613
312,5.2052,333,180,209.4241,1639.7736,274,685,-36.6492,243.9791
313,5.2219,334,185,212.0419,1626.6846,275,684,-34.0314,246.5969
314,5.2386,335,189,214.6597,1616.2134,272,684,-41.8848,246.5969
315,5.2553,335,193,214.6597,1605.7421,272,683,-41.8848,249.2147
316,5.2719,335,198,214.6597,1592.6531,273,683,-39.267,249.2147
317,5.2886,337,202,219.8953,1582.1819,272,683,-41.8848,249.2147
318,5.3053,338,207,222.5131,1569.0929,272,685,-41.8848,243.9791
319,5.322,338,212,222.5131,1556.0039,273,683,-39.267,249.2147
320,5.3387,340,217,227.7487,1542.9149,276,685,-31.4136,243.9791
321,5.3554,340,223,227.7487,1527.2081,272,683,-41.8848,249.2147
322,5.372,341,228,230.3665,1514.1191,273,684,-39.267,246.5969
323,5.3887,341,233,230.3665,1501.0301,272,684,-41.8848,246.5969
324,5.4054,342,239,232.9843,1485.3233,273,688,-39.267,236.1257
325,5.4221,342,244,232.9843,1472.2343,272,688,-41.8848,236.1257
326,5.4388,343,250,235.6021,1456.5275,272,689,-41.8848,233.5079
327,5.4554,343,256,235.6021,1440.8207,277,690,-28.7958,230.8901
328,5.4721,344,263,238.2199,1422.4961,272,691,-41.8848,228.2723
329,5.4888,344,269,238.2199,1406.7893,271,692,-44.5026,225.6545
330,5.5055,344,275,238.2199,1391.0825,273,693,-39.267,223.0366
331,5.5222,346,282,243.4555,1372.7579,271,695,-44.5026,217.801
332,5.5389,347,288,246.0733,1357.051,272,697,-41.8848,212.5654
333,5.5556,347,295,246.0733,1338.7264,272,698,-41.8848,209.9476
334,5.5722,347,302,246.0733,1320.4018,273,700,-39.267,204.712
335,5.5889,348,309,248.6911,1302.0772,271,702,-44.5026,199.4764
336,5.6056,348,316,248.6911,1283.7526,271,703,-44.5026,196.8586
337,5.6223,349,323,251.3089,1265.428,272,707,-41.8848,186.3874
338,5.639,350,330,253.9267,1247.1034,272,709,-41.8848,181.1518
339,5.6557,350,338,253.9267,1226.161,270,711,-47.1204,175.9162
340,5.6723,352,346,259.1623,1205.2186,271,713,-44.5026,170.6806
341,5.689,353,354,261.7801,1184.2762,271,716,-44.5026,162.8272
342,5.7057,353,362,261.7801,1163.3338,271,719,-44.5026,154.9738
343,5.7224,354,369,264.3979,1145.0092,270,722,-47.1204,147.1204
344,5.7391,354,378,264.3979,1121.449,270,725,-47.1204,139.267
345,5.7557,355,386,267.0157,1100.5065,270,728,-47.1204,131.4136
346,5.7724,356,395,269.6335,1076.9463,271,732,-44.5026,120.9424
347,5.7891,357,403,272.2513,1056.0039,271,735,-44.5026,113.089
348,5.8058,357,412,272.2513,1032.4437,271,739,-44.5026,102.6178
349,5.8225,358,420,274.8691,1011.5013,268,742,-52.356,94.7644
350,5.8392,358,429,274.8691,987.9411,270,744,-47.1204,89.5288
351,5.8559,359,438,277.4869,964.3809,270,750,-47.1204,73.822
352,5.8725,360,448,280.1047,938.2029,269,755,-49.7382,60.733
353,5.8892,360,457,280.1047,914.6427,270,759,-47.1204,50.2618
354,5.9059,360,466,280.1047,891.0825,269,766,-49.7382,31.9372
355,5.9226,361,476,282.7225,864.9045,269,769,-49.7382,24.0838
356,5.9393,362,485,285.3403,841.3442,271,770,-44.5026,21.466
357,5.956,362,495,285.3403,815.1662,269,767,-49.7382,29.3194
358,5.9726,363,505,287.9581,788.9882,270,764,-47.1204,37.1728
359,5.9893,364,515,290.5759,762.8102,270,761,-47.1204,45.0262
360,6.006,364,525,290.5759,736.6322,269,757,-49.7382,55.4974
361,6.0227,365,536,293.1937,707.8364,270,754,-47.1204,63.3508
362,6.0394,365,546,293.1937,681.6584,270,751,-47.1204,71.2042
363,6.056,365,557,293.1937,652.8626,269,751,-49.7382,71.2042
364,6.0727,366,567,295.8115,626.6846,269,748,-49.7382,79.0576
365,6.0894,367,578,298.4293,597.8887,269,745,-49.7382,86.911
366,6.1061,367,589,298.4293,569.0929,269,743,-49.7382,92.1466
367,6.1228,368,600,301.0471,540.2971,268,741,-52.356,97.3822
368,6.1395,369,611,303.6649,511.5013,269,738,-49.7382,105.2356
369,6.1562,369,622,303.6649,482.7055,269,736,-49.7382,110.4712
370,6.1728,370,633,306.2827,453.9097,270,734,-47.1204,115.7068
371,6.1895,370,645,306.2827,422.4961,269,733,-49.7382,118.3246
372,6.2062,369,656,303.6649,393.7003,269,731,-49.7382,123.5602
373,6.2229,371,668,308.9005,362.2866,269,729,-49.7382,128.7958
374,6.2396,372,680,311.5183,330.873,270,728,-47.1204,131.4136
375,6.2563,372,692,311.5183,299.4594,270,727,-47.1204,134.0314
376,6.2729,373,704,314.1361,268.0458,269,725,-49.7382,139.267
377,6.2896,373,717,314.1361,234.0144,269,725,-49.7382,139.267
378,6.3063,374,729,316.7539,202.6008,269,723,-49.7382,144.5026
379,6.323,374,741,316.7539,171.1872,268,723,-52.356,144.5026
380,6.3397,375,754,319.3717,137.1558,269,722,-49.7382,147.1204
