frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
83,1.3847,240,247,2.6178,1441.8678,268,272,0.0,1307.8534
84,1.4014,240,247,2.6178,1441.8678,269,272,2.6178,1307.8534
85,1.4181,240,247,2.6178,1441.8678,269,270,2.6178,1313.089
86,1.4348,240,247,2.6178,1441.8678,269,270,2.6178,1313.089
87,1.4515,240,247,2.6178,1441.8678,269,270,2.6178,1313.089
88,1.4681,239,247,0.0,1441.8678,268,272,0.0,1307.8534
89,1.4848,239,247,0.0,1441.8678,269,270,2.6178,1313.089
90,1.5015,239,246,0.0,1444.4856,269,272,2.6178,1307.8534
91,1.5182,240,246,2.6178,1444.4856,269,272,2.6178,1307.8534
92,1.5349,239,246,0.0,1444.4856,269,271,2.6178,1310.4712
93,1.5515,239,246,0.0,1444.4856,269,271,2.6178,1310.4712
94,1.5682,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
95,1.5849,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
96,1.6016,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
97,1.6183,239,246,0.0,1444.4856,269,270,2.6178,1313.089
98,1.635,239,246,0.0,1444.4856,269,270,2.6178,1313.089
99,1.6517,239,246,0.0,1444.4856,270,270,5.2356,1313.089
100,1.6683,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
101,1.685,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
102,1.7017,240,246,2.6178,1444.4856,269,270,2.6178,1313.089
103,1.7184,240,246,2.6178,1444.4856,270,270,5.2356,1313.089
104,1.7351,240,246,2.6178,1444.4856,270,270,5.2356,1313.089
105,1.7518,240,246,2.6178,1444.4856,270,270,5.2356,1313.089
106,1.7684,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
107,1.7851,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
108,1.8018,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
109,1.8185,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
110,1.8352,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
111,1.8518,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
112,1.8685,240,246,2.6178,1444.4856,270,270,5.2356,1313.089
113,1.8852,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
114,1.9019,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
115,1.9186,239,247,0.0,1441.8678,270,270,5.2356,1313.089
116,1.9353,239,247,0.0,1441.8678,270,271,5.2356,1310.4712
117,1.952,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
118,1.9686,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
119,1.9853,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
120,2.002,240,247,2.6178,1441.8678,270,270,5.2356,1313.089
121,2.0187,240,247,2.6178,1441.8678,270,270,5.2356,1313.089
122,2.0354,239,247,0.0,1441.8678,270,270,5.2356,1313.089
123,2.052,239,246,0.0,1444.4856,270,270,5.2356,1313.089
124,2.0687,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
125,2.0854,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
126,2.1021,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
127,2.1188,240,246,2.6178,1444.4856,270,273,5.2356,1305.2356
128,2.1355,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
129,2.1522,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
130,2.1688,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
131,2.1855,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
132,2.2022,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
133,2.2189,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
134,2.2356,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
135,2.2523,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
136,2.2689,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
137,2.2856,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
138,2.3023,240,247,2.6178,1441.8678,269,271,2.6178,1310.4712
139,2.319,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
140,2.3357,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
141,2.3523,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
142,2.369,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
143,2.3857,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
144,2.4024,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
145,2.4191,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
146,2.4358,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
147,2.4525,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
148,2.4691,239,247,0.0,1441.8678,269,271,2.6178,1310.4712
149,2.4858,239,247,0.0,1441.8678,269,271,2.6178,1310.4712
150,2.5025,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
151,2.5192,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
152,2.5359,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
153,2.5526,239,246,0.0,1444.4856,270,272,5.2356,1307.8534
154,2.5692,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
155,2.5859,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
156,2.6026,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
157,2.6193,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
158,2.636,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
159,2.6526,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
160,2.6693,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
161,2.686,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
162,2.7027,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
163,2.7194,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
164,2.7361,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
165,2.7528,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
166,2.7694,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
167,2.7861,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
168,2.8028,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
169,2.8195,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
170,2.8362,239,246,0.0,1444.4856,270,271,5.2356,1310.4712
171,2.8529,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
172,2.8695,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
173,2.8862,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
174,2.9029,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
175,2.9196,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
176,2.9363,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
177,2.9529,240,246,2.6178,1444.4856,269,271,2.6178,1310.4712
178,2.9696,240,246,2.6178,1444.4856,270,272,5.2356,1307.8534
179,2.9863,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
180,3.003,239,247,0.0,1441.8678,270,271,5.2356,1310.4712
181,3.0197,240,246,2.6178,1444.4856,270,271,5.2356,1310.4712
182,3.0364,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
183,3.0531,240,247,2.6178,1441.8678,270,271,5.2356,1310.4712
184,3.0697,240,247,2.6178,1441.8678,269,271,2.6178,1310.4712
185,3.0864,240,247,2.6178,1441.8678,269,271,2.6178,1310.4712
186,3.1031,239,247,0.0,1441.8678,269,272,2.6178,1307.8534
187,3.1198,240,247,2.6178,1441.8678,270,273,5.2356,1305.2356
188,3.1365,240,248,2.6178,1439.25,270,274,5.2356,1302.6178
189,3.1532,240,249,2.6178,1436.6322,270,273,5.2356,1305.2356
190,3.1698,240,249,2.6178,1436.6322,270,274,5.2356,1302.6178
191,3.1865,239,249,0.0,1436.6322,270,274,5.2356,1302.6178
192,3.2032,240,250,2.6178,1434.0144,270,275,5.2356,1300.0
193,3.2199,240,251,2.6178,1431.3966,270,276,5.2356,1297.3822
194,3.2366,239,252,0.0,1428.7788,270,277,5.2356,1294.7644
195,3.2532,239,253,0.0,1426.161,270,278,5.2356,1292.1466
196,3.2699,240,255,2.6178,1420.9254,271,280,7.8534,1286.911
197,3.2866,240,256,2.6178,1418.3076,277,281,23.5602,1284.2932
198,3.3033,240,258,2.6178,1413.072,277,283,23.5602,1279.0576
199,3.32,240,260,2.6178,1407.8364,281,284,34.0314,1276.4398
200,3.3367,240,261,2.6178,1405.2186,282,286,36.6492,1271.2042
201,3.3534,240,263,2.6178,1399.983,284,288,41.8848,1265.9686
202,3.37,240,266,2.6178,1392.1296,282,290,36.6492,1260.733
203,3.3867,240,268,2.6178,1386.894,279,293,28.7958,1252.8796
204,3.4034,241,270,5.2356,1381.6584,279,295,28.7958,1247.644
205,3.4201,240,273,2.6178,1373.805,280,298,31.4136,1239.7906
206,3.4368,241,276,5.2356,1365.9516,279,300,28.7958,1234.555
207,3.4535,240,279,2.6178,1358.0982,279,304,28.7958,1224.0838
208,3.4701,241,281,5.2356,1352.8626,279,306,28.7958,1218.8482
209,3.4868,240,284,2.6178,1345.0092,279,309,28.7958,1210.9948
210,3.5035,241,287,5.2356,1337.1558,279,313,28.7958,1200.5236
211,3.5202,241,290,5.2356,1329.3024,279,316,28.7958,1192.6702
212,3.5369,241,294,5.2356,1318.8312,279,319,28.7958,1184.8168
213,3.5535,241,297,5.2356,1310.9777,279,323,28.7958,1174.3455
214,3.5702,241,301,5.2356,1300.5065,279,326,28.7958,1166.4921
215,3.5869,240,305,2.6178,1290.0353,279,330,28.7958,1156.0209
216,3.6036,241,308,5.2356,1282.1819,279,334,28.7958,1145.5497
217,3.6203,242,313,7.8534,1269.0929,279,338,28.7958,1135.0785
218,3.637,242,317,7.8534,1258.6217,280,342,31.4136,1124.6073
219,3.6537,242,321,7.8534,1248.1505,279,347,28.7958,1111.5183
220,3.6703,242,325,7.8534,1237.6793,280,351,31.4136,1101.0471
221,3.687,242,330,7.8534,1224.5903,280,355,31.4136,1090.5759
222,3.7037,242,334,7.8534,1214.1191,280,360,31.4136,1077.4869
223,3.7204,242,339,7.8534,1201.0301,280,364,31.4136,1067.0157
224,3.7371,241,344,5.2356,1187.9411,280,369,31.4136,1053.9267
225,3.7538,242,349,7.8534,1174.8521,280,375,31.4136,1038.2199
226,3.7704,242,355,7.8534,1159.1453,280,379,31.4136,1027.7487
227,3.7871,243,360,10.4712,1146.0563,280,385,31.4136,1012.0419
228,3.8038,243,365,10.4712,1132.9673,280,390,31.4136,998.9529
229,3.8205,243,371,10.4712,1117.2605,280,396,31.4136,983.2461
230,3.8372,243,376,10.4712,1104.1715,280,401,31.4136,970.1571
231,3.8538,243,382,10.4712,1088.4647,280,407,31.4136,954.4503
232,3.8705,243,388,10.4712,1072.7579,279,413,28.7958,938.7435
233,3.8872,243,394,10.4712,1057.051,280,419,31.4136,923.0366
234,3.9039,244,400,13.089,1041.3442,280,425,31.4136,907.3298
235,3.9206,244,406,13.089,1025.6374,269,431,2.6178,891.623
236,3.9373,244,412,13.089,1009.9306,280,437,31.4136,875.9162
237,3.9539,243,419,10.4712,991.606,280,444,31.4136,857.5916
238,3.9706,244,426,13.089,973.2814,280,451,31.4136,839.267
239,3.9873,244,432,13.089,957.5746,280,458,31.4136,820.9424
240,4.004,244,439,13.089,939.25,279,465,28.7958,802.6178
241,4.0207,245,446,15.7068,920.9254,280,472,31.4136,784.2932
242,4.0374,245,454,15.7068,899.983,280,479,31.4136,765.9686
243,4.0541,245,461,15.7068,881.6584,280,486,31.4136,747.644
244,4.0707,244,468,13.089,863.3338,281,493,34.0314,729.3194
245,4.0874,244,476,13.089,842.3914,281,501,34.0314,708.377
246,4.1041,245,483,15.7068,824.0668,281,509,34.0314,687.4346
247,4.1208,244,491,13.089,803.1243,281,517,34.0314,666.4921
248,4.1375,244,499,13.089,782.1819,280,524,31.4136,648.1675
249,4.1542,244,507,13.089,761.2395,280,532,31.4136,627.2251
250,4.1708,245,515,15.7068,740.2971,280,541,31.4136,603.6649
251,4.1875,245,523,15.7068,719.3547,273,549,13.089,582.7225
252,4.2042,246,532,18.3246,695.7945,269,557,2.6178,561.7801
253,4.2209,245,540,15.7068,674.8521,269,566,2.6178,538.2199
254,4.2376,246,549,18.3246,651.2919,270,574,5.2356,517.2775
255,4.2542,245,558,15.7068,627.7317,268,582,0.0,496.3351
256,4.2709,246,566,18.3246,606.7893,281,591,34.0314,472.7749
257,4.2876,246,575,18.3246,583.2291,269,602,2.6178,443.9791
258,4.3043,246,585,18.3246,557.051,269,609,2.6178,425.6545
259,4.321,246,594,18.3246,533.4908,271,620,7.8534,396.8586
260,4.3377,245,603,15.7068,509.9306,271,628,7.8534,375.9162
261,4.3544,246,613,18.3246,483.7526,271,637,7.8534,352.356
262,4.371,246,622,18.3246,460.1924,281,647,34.0314,326.178
263,4.3877,246,632,18.3246,434.0144,281,657,34.0314,300.0
264,4.4044,246,642,18.3246,407.8364,280,667,31.4136,273.822
265,4.4211,245,652,15.7068,381.6584,281,677,34.0314,247.644
266,4.4378,246,662,18.3246,355.4804,268,687,0.0,221.466
267,4.4545,246,673,18.3246,326.6846,281,699,34.0314,190.0524
268,4.4711,246,683,18.3246,300.5065,280,708,31.4136,166.4921
269,4.4878,246,694,18.3246,271.7107,280,719,31.4136,137.6963
270,4.5045,246,705,18.3246,242.9149,279,729,28.7958,111.5183
271,4.5212,246,715,18.3246,216.7369,280,740,31.4136,82.7225
272,4.5379,245,726,15.7068,187.9411,280,751,31.4136,53.9267
273,4.5545,245,726,,,271,762,7.8534,25.1309
274,4.5712,245,726,,,281,770,34.0314,4.1885
275,4.5879,245,726,,,285,776,44.5026,-11.5183
276,4.6046,245,726,,,280,768,31.4136,9.4241
277,4.6213,245,726,,,280,758,31.4136,35.6021
278,4.638,245,726,,,280,750,31.4136,56.5445
279,4.6547,245,726,,,280,744,31.4136,72.2513
280,4.6713,260,690,54.9738,282.1819,278,738,26.178,87.9581
281,4.688,264,676,65.445,318.8312,279,730,28.7958,108.9005
282,4.7047,267,663,73.2984,352.8626,277,725,23.5602,121.9895
283,4.7214,270,650,81.1518,386.894,279,718,28.7958,140.3141
284,4.7381,273,637,89.0052,420.9254,277,712,23.5602,156.0209
285,4.7548,277,625,99.4764,452.339,277,708,23.5602,166.4921
286,4.7714,281,612,109.9476,486.3704,277,702,23.5602,182.199
287,4.7881,284,600,117.801,517.784,276,697,20.9424,195.288
288,4.8048,287,588,125.6545,549.1976,275,692,18.3246,208.377
289,4.8215,290,576,133.5079,580.6113,276,686,20.9424,224.0838
290,4.8382,293,564,141.3613,612.0249,275,681,18.3246,237.1728
291,4.8548,297,551,151.8325,646.0563,275,677,18.3246,247.644
292,4.8715,299,539,157.0681,677.4699,275,672,18.3246,260.733
293,4.8882,303,527,167.5393,708.8835,274,667,15.7068,273.822
294,4.9049,306,515,175.3927,740.2971,274,663,15.7068,284.2932
295,4.9216,309,503,183.2461,771.7107,274,658,15.7068,297.3822
296,4.9383,313,491,193.7173,803.1243,274,654,15.7068,307.8534
297,4.955,316,479,201.5707,834.538,274,650,15.7068,318.3246
298,4.9716,319,468,209.4241,863.3338,272,646,10.4712,328.7958
299,4.9883,323,456,219.8953,894.7474,272,642,10.4712,339.267
300,5.005,328,445,232.9843,923.5432,271,638,7.8534,349.7382
301,5.0217,331,433,240.8377,954.9568,272,634,10.4712,360.2094
302,5.0384,333,422,246.0733,983.7526,272,631,10.4712,368.0628
303,5.0551,336,411,253.9267,1012.5484,271,628,7.8534,375.9162
304,5.0717,339,400,261.7801,1041.3442,270,625,5.2356,383.7696
305,5.0884,343,389,272.2513,1070.1401,270,619,5.2356,399.4764
306,5.1051,346,378,280.1047,1098.9359,270,618,5.2356,402.0942
307,5.1218,350,367,290.5759,1127.7317,269,615,2.6178,409.9476
308,5.1385,352,356,295.8115,1156.5275,270,612,5.2356,417.801
309,5.1551,357,346,308.9005,1182.7055,268,610,0.0,423.0366
310,5.1718,361,336,319.3717,1208.8835,267,607,-2.6178,430.8901
311,5.1885,365,326,329.8429,1235.0615,268,605,0.0,436.1257
312,5.2052,369,315,340.3141,1263.8573,268,603,0.0,441.3613
313,5.2219,372,305,348.1675,1290.0353,268,601,0.0,446.5969
314,5.2386,375,295,356.0209,1316.2134,267,599,-2.6178,451.8325
315,5.2553,379,285,366.4921,1342.3914,267,597,-2.6178,457.0681
316,5.2719,382,275,374.3455,1368.5694,265,595,-7.8534,462.3037
317,5.2886,385,266,382.199,1392.1296,264,593,-10.4712,467.5393
318,5.3053,389,256,392.6702,1418.3076,266,591,-5.2356,472.7749
319,5.322,391,246,397.9058,1444.4856,264,590,-10.4712,475.3927
320,5.3387,395,236,408.377,1470.6636,265,589,-7.8534,478.0105
321,5.3554,400,227,421.466,1494.2238,264,587,-10.4712,483.2461
322,5.372,402,217,426.7016,1520.4018,263,586,-13.089,485.8639
323,5.3887,406,209,437.1728,1541.3442,263,586,-13.089,485.8639
324,5.4054,410,199,447.644,1567.5223,263,585,-13.089,488.4817
325,5.4221,414,190,458.1152,1591.0825,263,584,-13.089,491.0995
326,5.4388,418,181,468.5864,1614.6427,262,584,-15.7068,491.0995
327,5.4554,422,172,479.0576,1638.2029,261,589,-18.3246,478.0105
328,5.4721,425,163,486.911,1661.7631,261,583,-18.3246,493.7173
329,5.4888,429,155,497.3822,1682.7055,261,583,-18.3246,493.7173
330,5.5055,431,146,502.6178,1706.2657,261,583,-18.3246,493.7173
331,5.5222,436,138,515.7068,1727.2081,260,584,-20.9424,491.0995
332,5.5389,440,129,526.178,1750.7683,260,583,-20.9424,493.7173
333,5.5556,444,121,536.6492,1771.7107,260,583,-20.9424,493.7173
334,5.5722,447,113,544.5026,1792.6531,260,583,-20.9424,493.7173
335,5.5889,453,107,560.2094,1808.3599,260,584,-20.9424,491.0995
336,5.6056,456,99,568.0628,1829.3024,259,585,-23.5602,488.4817
337,5.6223,460,91,578.534,1850.2448,258,586,-26.178,485.8639
338,5.639,464,85,589.0052,1865.9516,259,587,-23.5602,483.2461
339,5.6557,468,78,599.4764,1884.2762,258,588,-26.178,480.6283
340,5.6723,471,70,607.3298,1905.2186,258,624,-26.178,386.3874
341,5.689,476,63,620.4188,1923.5432,258,626,-26.178,381.1518
342,5.7057,479,56,628.2723,1941.8678,257,595,-28.7958,462.3037
343,5.7224,483,49,638.7435,1960.1924,257,603,-28.7958,441.3613
344,5.7391,487,43,649.2147,1975.8992,256,599,-31.4136,451.8325
345,5.7557,490,34,657.0681,1999.4594,256,597,-31.4136,457.0681
346,5.7724,494,28,667.5393,2015.1662,256,609,-31.4136,425.6545
347,5.7891,497,23,675.3927,2028.2552,256,601,-31.4136,446.5969
348,5.8058,497,23,,,255,608,-34.0314,428.2723
349,5.8225,497,23,,,255,614,-34.0314,412.5654
350,5.8392,497,23,,,254,612,-36.6492,417.801
351,5.8559,497,23,,,254,631,-36.6492,368.0628
352,5.8725,497,23,,,253,617,-39.267,404.712
353,5.8892,497,23,,,253,616,-39.267,407.3298
354,5.9059,497,23,,,253,623,-39.267,389.0052
355,5.9226,497,23,,,252,622,-41.8848,391.623
356,5.9393,497,23,,,251,629,-44.5026,373.2984
357,5.956,497,23,,,252,627,-41.8848,378.534
358,5.9726,497,23,,,252,631,-41.8848,368.0628
359,5.9893,497,23,,,250,635,-47.1204,357.5916
360,6.006,497,23,,,251,638,-44.5026,349.7382
361,6.0227,497,23,,,250,642,-47.1204,339.267
362,6.0394,497,23,,,249,645,-49.7382,331.4136
363,6.056,497,23,,,249,650,-49.7382,318.3246
364,6.0727,497,23,,,249,663,-49.7382,284.2932
365,6.0894,497,23,,,248,658,-52.356,297.3822
366,6.1061,497,23,,,248,662,-52.356,286.911
367,6.1228,497,23,,,247,680,-54.9738,239.7906
368,6.1395,497,23,,,248,684,-52.356,229.3194
369,6.1562,497,23,,,247,689,-54.9738,216.2304
370,6.1728,497,23,,,247,681,-54.9738,237.1728
371,6.1895,497,23,,,247,686,-54.9738,224.0838
372,6.2062,497,23,,,246,691,-57.5916,210.9948
373,6.2229,497,23,,,246,695,-57.5916,200.5236
374,6.2396,497,23,,,246,702,-57.5916,182.199
375,6.2563,497,23,,,246,707,-57.5916,169.1099
376,6.2729,497,23,,,245,713,-60.2094,153.4031
377,6.2896,497,23,,,244,717,-62.8272,142.9319
378,6.3063,497,23,,,244,723,-62.8272,127.2251
379,6.323,497,23,,,244,729,-62.8272,111.5183
380,6.3397,497,23,,,243,735,-65.445,95.8115
381,6.3563,497,23,,,244,741,-62.8272,80.1047
382,6.373,497,23,,,243,748,-65.445,61.7801
383,6.3897,497,23,,,242,754,-68.0628,46.0733
384,6.4064,497,23,,,242,761,-68.0628,27.7487
385,6.4231,497,23,,,242,763,-68.0628,22.5131
386,6.4398,497,23,,,242,760,-68.0628,30.3665
387,6.4565,497,23,,,242,755,-68.0628,43.4555
388,6.4731,497,23,,,241,750,-70.6806,56.5445
389,6.4898,497,23,,,242,745,-68.0628,69.6335
390,6.5065,497,23,,,242,740,-68.0628,82.7225
391,6.5232,497,23,,,240,735,-73.2984,95.8115
392,6.5399,497,23,,,240,731,-73.2984,106.2827
393,6.5566,497,23,,,241,727,-70.6806,116.7539
394,6.5732,497,23,,,242,723,-68.0628,127.2251
395,6.5899,497,23,,,240,719,-73.2984,137.6963
396,6.6066,497,23,,,240,715,-73.2984,148.1675
