frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
111,1.8518,273,307,0.0,1297.3652,305,333,5.2356,1158.1152
112,1.8685,273,309,0.0,1292.1296,307,335,10.4712,1152.8796
113,1.8852,273,311,0.0,1286.894,309,337,15.7068,1147.644
114,1.9019,273,314,0.0,1279.0406,308,340,13.089,1139.7906
115,1.9186,274,316,2.6178,1273.805,308,342,13.089,1134.555
116,1.9353,273,319,0.0,1265.9516,308,345,13.089,1126.7016
117,1.952,273,322,0.0,1258.0982,308,347,13.089,1121.466
118,1.9686,273,325,0.0,1250.2448,308,350,13.089,1113.6126
119,1.9853,273,328,0.0,1242.3914,308,353,13.089,1105.7592
120,2.002,273,331,0.0,1234.538,308,356,13.089,1097.9058
121,2.0187,273,334,0.0,1226.6846,309,360,15.7068,1087.4346
122,2.0354,273,337,0.0,1218.8312,309,363,15.7068,1079.5812
123,2.052,273,341,0.0,1208.3599,309,366,15.7068,1071.7277
124,2.0687,274,344,2.6178,1200.5065,309,369,15.7068,1063.8743
125,2.0854,274,348,2.6178,1190.0353,309,374,15.7068,1050.7853
126,2.1021,274,352,2.6178,1179.5641,309,378,15.7068,1040.3141
127,2.1188,274,356,2.6178,1169.0929,309,382,15.7068,1029.8429
128,2.1355,274,360,2.6178,1158.6217,310,385,18.3246,1021.9895
129,2.1522,274,364,2.6178,1148.1505,310,390,18.3246,1008.9005
130,2.1688,274,369,2.6178,1135.0615,309,394,15.7068,998.4293
131,2.1855,274,373,2.6178,1124.5903,310,399,18.3246,985.3403
132,2.2022,274,378,2.6178,1111.5013,310,404,18.3246,972.2513
133,2.2189,274,383,2.6178,1098.4123,310,408,18.3246,961.7801
134,2.2356,275,388,5.2356,1085.3233,310,413,18.3246,948.6911
135,2.2523,274,393,2.6178,1072.2343,310,418,18.3246,935.6021
136,2.2689,275,398,5.2356,1059.1453,310,423,18.3246,922.5131
137,2.2856,275,404,5.2356,1043.4385,311,429,20.9424,906.8063
138,2.3023,275,409,5.2356,1030.3495,311,434,20.9424,893.7173
139,2.319,274,414,2.6178,1017.2605,275,440,-73.2984,878.0105
140,2.3357,274,420,2.6178,1001.5537,274,446,-75.9162,862.3037
141,2.3523,275,426,5.2356,985.8469,274,451,-75.9162,849.2147
142,2.369,275,432,5.2356,970.1401,276,457,-70.6806,833.5079
143,2.3857,276,437,7.8534,957.051,275,463,-73.2984,817.801
144,2.4024,276,444,7.8534,938.7264,275,469,-73.2984,802.0942
145,2.4191,276,450,7.8534,923.0196,275,476,-73.2984,783.7696
146,2.4358,276,457,7.8534,904.695,311,482,20.9424,768.0628
147,2.4525,276,463,7.8534,888.9882,277,488,-68.0628,752.356
148,2.4691,276,470,7.8534,870.6636,277,495,-68.0628,734.0314
149,2.4858,276,477,7.8534,852.339,276,502,-70.6806,715.7068
150,2.5025,276,483,7.8534,836.6322,276,509,-70.6806,697.3822
151,2.5192,276,490,7.8534,818.3076,277,516,-68.0628,679.0576
152,2.5359,276,497,7.8534,799.983,312,523,23.5602,660.733
153,2.5526,275,505,5.2356,779.0406,312,530,23.5602,642.4084
154,2.5692,275,512,5.2356,760.716,312,537,23.5602,624.0838
155,2.5859,275,519,5.2356,742.3914,311,544,20.9424,605.7592
156,2.6026,275,527,5.2356,721.449,311,552,20.9424,584.8168
157,2.6193,276,535,7.8534,700.5065,277,560,-68.0628,563.8743
158,2.636,276,543,7.8534,679.5641,313,568,26.178,542.9319
159,2.6526,276,551,7.8534,658.6217,313,576,26.178,521.9895
160,2.6693,276,559,7.8534,637.6793,312,584,23.5602,501.0471
161,2.686,276,567,7.8534,616.7369,312,592,23.5602,480.1047
162,2.7027,276,575,7.8534,595.7945,312,603,23.5602,451.3089
163,2.7194,276,584,7.8534,572.2343,313,609,26.178,435.6021
164,2.7361,276,592,7.8534,551.2919,313,617,26.178,414.6597
165,2.7528,276,601,7.8534,527.7317,313,626,26.178,391.0995
166,2.7694,276,610,7.8534,504.1715,313,635,26.178,367.5393
167,2.7861,276,619,7.8534,480.6113,313,644,26.178,343.9791
168,2.8028,275,628,5.2356,457.051,312,653,23.5602,320.4188
169,2.8195,276,637,7.8534,433.4908,313,662,26.178,296.8586
170,2.8362,275,647,5.2356,407.3128,313,671,26.178,273.2984
171,2.8529,275,656,5.2356,383.7526,313,681,26.178,247.1204
172,2.8695,275,665,5.2356,360.1924,313,690,26.178,223.5602
173,2.8862,276,675,7.8534,334.0144,313,700,26.178,197.3822
174,2.9029,275,685,5.2356,307.8364,313,710,26.178,171.2042
175,2.9196,275,695,5.2356,281.6584,314,720,28.7958,145.0262
176,2.9363,275,705,5.2356,255.4804,313,730,26.178,118.8482
177,2.9529,275,715,5.2356,229.3024,314,740,28.7958,92.6702
178,2.9696,274,726,2.6178,200.5065,314,751,28.7958,63.8743
179,2.9863,274,737,2.6178,171.7107,314,760,28.7958,40.3141
180,3.003,274,747,2.6178,145.5327,314,769,28.7958,16.7539
181,3.0197,274,748,2.6178,142.9149,314,771,28.7958,11.5183
182,3.0364,273,739,0.0,166.4751,315,763,31.4136,32.4607
183,3.0531,272,728,-2.6178,195.2709,315,756,31.4136,50.7853
184,3.0697,271,717,-5.2356,224.0668,314,748,28.7958,71.7277
185,3.0864,270,706,-7.8534,252.8626,314,743,28.7958,84.8168
186,3.1031,269,695,-10.4712,281.6584,315,736,31.4136,103.1414
187,3.1198,268,685,-13.089,307.8364,315,730,31.4136,118.8482
188,3.1365,267,675,-15.7068,334.0144,315,724,31.4136,134.555
189,3.1532,266,664,-18.3246,362.8102,315,718,31.4136,150.2618
190,3.1698,265,654,-20.9424,388.9882,316,712,34.0314,165.9686
191,3.1865,264,644,-23.5602,415.1662,315,707,31.4136,179.0576
192,3.2032,263,634,-26.178,441.3442,315,701,31.4136,194.7644
193,3.2199,261,624,-31.4136,467.5223,316,695,34.0314,210.4712
194,3.2366,261,615,-31.4136,491.0825,316,690,34.0314,223.5602
195,3.2532,260,605,-34.0314,517.2605,316,685,34.0314,236.6492
196,3.2699,259,596,-36.6492,540.8207,317,679,36.6492,252.356
197,3.2866,258,587,-39.267,564.3809,316,674,34.0314,265.445
198,3.3033,257,577,-41.8848,590.5589,317,668,36.6492,281.1518
199,3.32,256,568,-44.5026,614.1191,317,663,36.6492,294.2408
200,3.3367,255,559,-47.1204,637.6793,318,659,39.267,304.712
201,3.3534,254,550,-49.7382,661.2395,318,654,39.267,317.801
202,3.37,252,542,-54.9738,682.1819,317,650,36.6492,328.2723
203,3.3867,252,533,-54.9738,705.7421,317,645,36.6492,341.3613
204,3.4034,251,524,-57.5916,729.3024,317,640,36.6492,354.4503
205,3.4201,250,516,-60.2094,750.2448,318,637,39.267,362.3037
206,3.4368,248,508,-65.445,771.1872,318,633,39.267,372.7749
207,3.4535,248,500,-65.445,792.1296,319,629,41.8848,383.2461
208,3.4701,247,492,-68.0628,813.072,319,627,41.8848,388.4817
209,3.4868,246,484,-70.6806,834.0144,319,623,41.8848,398.9529
210,3.5035,245,476,-73.2984,854.9568,318,620,39.267,406.8063
211,3.5202,243,469,-78.534,873.2814,318,614,39.267,422.5131
212,3.5369,242,461,-81.1518,894.2238,319,611,41.8848,430.3665
213,3.5535,241,454,-83.7696,912.5484,319,610,41.8848,432.9843
214,3.5702,240,446,-86.3874,933.4908,319,607,41.8848,440.8377
215,3.5869,239,439,-89.0052,951.8154,320,604,44.5026,448.6911
216,3.6036,238,432,-91.623,970.1401,320,602,44.5026,453.9267
217,3.6203,237,425,-94.2408,988.4647,320,597,44.5026,467.0157
218,3.637,235,419,-99.4764,1004.1715,320,595,44.5026,472.2513
219,3.6537,234,412,-102.0942,1022.4961,320,594,44.5026,474.8691
220,3.6703,233,405,-104.712,1040.8207,320,591,44.5026,482.7225
221,3.687,232,399,-107.3298,1056.5275,319,588,41.8848,490.5759
222,3.7037,231,393,-109.9476,1072.2343,319,587,41.8848,493.1937
223,3.7204,229,387,-115.1832,1087.9411,320,584,44.5026,501.0471
224,3.7371,229,380,-115.1832,1106.2657,320,584,44.5026,501.0471
225,3.7538,228,374,-117.801,1121.9725,320,582,44.5026,506.2827
226,3.7704,227,369,-120.4188,1135.0615,320,581,44.5026,508.9005
227,3.7871,226,362,-123.0366,1153.3861,320,580,44.5026,511.5183
228,3.8038,225,358,-125.6545,1163.8573,321,579,47.1204,514.1361
229,3.8205,223,352,-130.8901,1179.5641,321,578,47.1204,516.7539
230,3.8372,222,347,-133.5079,1192.6531,320,577,44.5026,519.3717
231,3.8538,221,342,-136.1257,1205.7421,320,577,44.5026,519.3717
232,3.8705,220,337,-138.7435,1218.8312,322,576,49.7382,521.9895
233,3.8872,218,332,-143.9791,1231.9202,322,575,49.7382,524.6073
234,3.9039,218,328,-143.9791,1242.3914,322,575,49.7382,524.6073
235,3.9206,217,323,-146.5969,1255.4804,323,575,52.356,524.6073
236,3.9373,216,318,-149.2147,1268.5694,323,575,52.356,524.6073
237,3.9539,215,314,-151.8325,1279.0406,323,575,52.356,524.6073
238,3.9706,214,310,-154.4503,1289.5118,323,573,52.356,529.8429
239,3.9873,213,306,-157.0681,1299.983,323,575,52.356,524.6073
240,4.004,212,302,-159.6859,1310.4542,323,574,52.356,527.2251
241,4.0207,210,298,-164.9215,1320.9254,323,574,52.356,527.2251
242,4.0374,209,294,-167.5393,1331.3966,324,575,54.9738,524.6073
243,4.0541,209,291,-167.5393,1339.25,323,576,52.356,521.9895
244,4.0707,208,287,-170.1571,1349.7212,324,578,54.9738,516.7539
245,4.0874,206,284,-175.3927,1357.5746,324,578,54.9738,516.7539
246,4.1041,205,281,-178.0105,1365.428,324,579,54.9738,514.1361
247,4.1208,204,277,-180.6283,1375.8992,324,580,54.9738,511.5183
248,4.1375,203,274,-183.2461,1383.7526,324,582,54.9738,506.2827
249,4.1542,202,272,-185.8639,1388.9882,324,583,54.9738,503.6649
250,4.1708,201,269,-188.4817,1396.8416,324,585,54.9738,498.4293
251,4.1875,200,266,-191.0995,1404.695,324,587,54.9738,493.1937
252,4.2042,199,264,-193.7173,1409.9306,324,589,54.9738,487.9581
253,4.2209,198,262,-196.3351,1415.1662,325,591,57.5916,482.7225
254,4.2376,197,259,-198.9529,1423.0196,325,593,57.5916,477.4869
255,4.2542,196,257,-201.5707,1428.2552,325,596,57.5916,469.6335
256,4.2709,194,255,-206.8063,1433.4908,325,598,57.5916,464.3979
257,4.2876,194,253,-206.8063,1438.7264,325,600,57.5916,459.1623
258,4.3043,193,251,-209.4241,1443.962,325,603,57.5916,451.3089
259,4.321,191,250,-214.6597,1446.5798,324,605,54.9738,446.0733
260,4.3377,190,249,-217.2775,1449.1976,325,608,57.5916,438.2199
261,4.3544,189,247,-219.8953,1454.4332,325,609,57.5916,435.6021
262,4.371,187,246,-225.1309,1457.051,325,613,57.5916,425.1309
263,4.3877,187,245,-225.1309,1459.6688,325,617,57.5916,414.6597
264,4.4044,186,244,-227.7487,1462.2866,325,621,57.5916,404.1885
265,4.4211,185,243,-230.3665,1464.9045,326,623,60.2094,398.9529
266,4.4378,184,242,-232.9843,1467.5223,326,627,60.2094,388.4817
267,4.4545,183,242,-235.6021,1467.5223,328,631,65.445,378.0105
268,4.4711,181,241,-240.8377,1470.1401,326,635,60.2094,367.5393
269,4.4878,179,241,-246.0733,1470.1401,326,639,60.2094,357.0681
270,4.5045,179,241,-246.0733,1470.1401,327,640,62.8272,354.4503
271,4.5212,178,241,-248.6911,1470.1401,328,647,65.445,336.1257
272,4.5379,177,242,-251.3089,1467.5223,328,651,65.445,325.6545
273,4.5545,176,242,-253.9267,1467.5223,328,656,65.445,312.5654
274,4.5712,174,242,-259.1623,1467.5223,328,660,65.445,302.0942
275,4.5879,173,243,-261.7801,1464.9045,328,665,65.445,289.0052
276,4.6046,172,244,-264.3979,1462.2866,327,670,62.8272,275.9162
277,4.6213,171,245,-267.0157,1459.6688,328,674,65.445,265.445
278,4.638,169,246,-272.2513,1457.051,328,677,65.445,257.5916
279,4.6547,168,247,-274.8691,1454.4332,328,683,65.445,241.8848
280,4.6713,168,248,-274.8691,1451.8154,330,689,70.6806,226.178
281,4.688,166,250,-280.1047,1446.5798,331,694,73.2984,213.089
282,4.7047,165,251,-282.7225,1443.962,328,699,65.445,200.0
283,4.7214,163,253,-287.9581,1438.7264,330,705,70.6806,184.2932
284,4.7381,162,255,-290.5759,1433.4908,328,710,65.445,171.2042
285,4.7548,162,257,-290.5759,1428.2552,332,715,75.9162,158.1152
286,4.7714,161,259,-293.1937,1423.0196,329,721,68.0628,142.4084
287,4.7881,160,261,-295.8115,1417.784,330,728,70.6806,124.0838
288,4.8048,158,264,-301.0471,1409.9306,333,731,78.534,116.2304
289,4.8215,157,266,-303.6649,1404.695,331,740,73.2984,92.6702
290,4.8382,155,269,-308.9005,1396.8416,332,747,75.9162,74.3455
291,4.8548,155,272,-308.9005,1388.9882,334,753,81.1518,58.6387
292,4.8715,154,275,-311.5183,1381.1348,334,759,81.1518,42.9319
293,4.8882,153,278,-314.1361,1373.2814,333,766,78.534,24.6073
294,4.9049,152,281,-316.7539,1365.428,334,771,81.1518,11.5183
295,4.9216,151,285,-319.3717,1354.9568,336,777,86.3874,-4.1885
296,4.9383,149,288,-324.6073,1347.1034,334,772,81.1518,8.9005
297,4.955,147,292,-329.8429,1336.6322,337,768,89.0052,19.3717
298,4.9716,146,296,-332.4607,1326.161,339,763,94.2408,32.4607
299,4.9883,146,300,-332.4607,1315.6898,335,758,83.7696,45.5497
300,5.005,145,304,-335.0785,1305.2186,334,753,81.1518,58.6387
301,5.0217,144,309,-337.6963,1292.1296,333,749,78.534,69.1099
302,5.0384,143,313,-340.3141,1281.6584,334,745,81.1518,79.5812
303,5.0551,142,318,-342.9319,1268.5694,335,740,83.7696,92.6702
304,5.0717,140,323,-348.1675,1255.4804,335,735,83.7696,105.7592
305,5.0884,140,327,-348.1675,1245.0092,335,731,83.7696,116.2304
306,5.1051,139,332,-350.7853,1231.9202,334,727,81.1518,126.7016
307,5.1218,137,338,-356.0209,1216.2134,335,724,83.7696,134.555
308,5.1385,136,342,-358.6387,1205.7421,334,721,81.1518,142.4084
309,5.1551,135,348,-361.2565,1190.0353,334,719,81.1518,147.644
310,5.1718,133,354,-366.4921,1174.3285,332,714,75.9162,160.733
311,5.1885,133,360,-366.4921,1158.6217,333,711,78.534,168.5864
312,5.2052,132,366,-369.1099,1142.9149,333,708,78.534,176.4398
313,5.2219,131,372,-371.7277,1127.2081,334,703,81.1518,189.5288
314,5.2386,130,378,-374.3455,1111.5013,334,701,81.1518,194.7644
315,5.2553,129,384,-376.9634,1095.7945,335,697,83.7696,205.2356
316,5.2719,127,391,-382.199,1077.4699,335,694,83.7696,213.089
317,5.2886,126,397,-384.8168,1061.7631,335,690,83.7696,223.5602
318,5.3053,125,403,-387.4346,1046.0563,335,687,83.7696,231.4136
319,5.322,124,411,-390.0524,1025.1139,336,685,86.3874,236.6492
320,5.3387,122,418,-395.288,1006.7893,336,684,86.3874,239.267
321,5.3554,121,425,-397.9058,988.4647,336,681,86.3874,247.1204
322,5.372,120,433,-400.5236,967.5223,336,679,86.3874,252.356
323,5.3887,119,440,-403.1414,949.1976,337,677,89.0052,257.5916
324,5.4054,118,447,-405.7592,930.873,337,676,89.0052,260.2094
325,5.4221,117,455,-408.377,909.9306,337,673,89.0052,268.0628
326,5.4388,116,463,-410.9948,888.9882,337,671,89.0052,273.2984
327,5.4554,114,471,-416.2304,868.0458,337,670,89.0052,275.9162
328,5.4721,112,480,-421.466,844.4856,337,669,89.0052,278.534
329,5.4888,112,488,-421.466,823.5432,338,667,91.623,283.7696
330,5.5055,111,496,-424.0838,802.6008,338,665,91.623,289.0052
331,5.5222,110,505,-426.7016,779.0406,338,666,91.623,286.3874
332,5.5389,109,513,-429.3194,758.0982,337,663,89.0052,294.2408
333,5.5556,107,522,-434.555,734.538,338,664,91.623,291.623
334,5.5722,106,532,-437.1728,708.3599,338,661,91.623,299.4764
335,5.5889,105,542,-439.7906,682.1819,337,662,89.0052,296.8586
336,5.6056,104,551,-442.4084,658.6217,339,661,94.2408,299.4764
337,5.6223,103,562,-445.0262,629.8259,338,661,91.623,299.4764
338,5.639,102,571,-447.644,606.2657,338,661,91.623,299.4764
339,5.6557,101,581,-450.2618,580.0877,339,661,94.2408,299.4764
340,5.6723,100,591,-452.8796,553.9097,339,661,94.2408,299.4764
341,5.689,98,602,-458.1152,525.1139,340,661,96.8586,299.4764
342,5.7057,97,610,-460.733,504.1715,340,661,96.8586,299.4764
343,5.7224,96,621,-463.3508,475.3757,339,661,94.2408,299.4764
344,5.7391,95,632,-465.9686,446.5798,340,661,96.8586,299.4764
345,5.7557,93,645,-471.2042,412.5484,341,663,99.4764,294.2408
346,5.7724,93,656,-471.2042,383.7526,341,665,99.4764,289.0052
347,5.7891,91,667,-476.4398,354.9568,340,665,96.8586,289.0052
348,5.8058,90,679,-479.0576,323.5432,341,667,99.4764,283.7696
349,5.8225,89,691,-481.6754,292.1296,341,667,99.4764,283.7696
350,5.8392,88,703,-484.2932,260.716,341,667,99.4764,283.7696
351,5.8559,86,714,-489.5288,231.9202,342,669,102.0942,278.534
352,5.8725,85,727,-492.1466,197.8887,342,671,102.0942,273.2984
353,5.8892,84,739,-494.7644,166.4751,342,672,102.0942,270.6806
354,5.9059,83,751,-497.3822,135.0615,342,674,102.0942,265.445
355,5.9226,81,764,-502.6178,101.0301,343,675,104.712,262.8272
356,5.9393,81,777,-502.6178,66.9987,343,677,104.712,257.5916
357,5.956,79,790,-507.8534,32.9673,343,679,104.712,252.356
358,5.9726,78,803,-510.4712,-1.0641,342,683,102.0942,241.8848
359,5.9893,77,816,-513.089,-35.0955,343,686,104.712,234.0314
360,6.006,75,830,-518.3246,-71.7448,344,689,107.3298,226.178
361,6.0227,74,843,-520.9424,-105.7762,344,692,107.3298,218.3246
362,6.0394,72,857,-526.178,-142.4254,344,695,107.3298,210.4712
363,6.056,71,870,-528.7958,-176.4568,344,698,107.3298,202.6178
364,6.0727,70,884,-531.4136,-213.106,345,701,109.9476,194.7644
365,6.0894,69,885,-534.0314,-215.7238,345,702,109.9476,192.1466
366,6.1061,68,881,-536.6492,-205.2526,345,707,109.9476,179.0576
367,6.1228,67,877,-539.267,-194.7814,344,710,107.3298,171.2042
368,6.1395,65,873,-544.5026,-184.3102,346,712,112.5654,165.9686
369,6.1562,63,870,-549.7382,-176.4568,345,717,109.9476,152.8796
370,6.1728,62,866,-552.356,-165.9856,345,721,109.9476,142.4084
371,6.1895,60,863,-557.5916,-158.1322,344,724,107.3298,134.555
372,6.2062,59,860,-560.2094,-150.2788,345,728,109.9476,124.0838
373,6.2229,58,857,-562.8272,-142.4254,345,732,109.9476,113.6126
374,6.2396,57,854,-565.445,-134.572,345,736,109.9476,103.1414
375,6.2563,55,851,-570.6806,-126.7186,345,741,109.9476,90.0524
376,6.2729,54,849,-573.2984,-121.483,347,745,115.1832,79.5812
377,6.2896,53,846,-575.9162,-113.6296,346,750,112.5654,66.4921
378,6.3063,51,844,-581.1518,-108.394,347,754,115.1832,56.0209
379,6.323,49,842,-586.3874,-103.1584,345,760,109.9476,40.3141
380,6.3397,48,841,-589.0052,-100.5406,347,765,115.1832,27.2251
381,6.3563,47,839,-591.623,-95.305,347,767,115.1832,21.9895
382,6.373,45,837,-596.8586,-90.0694,348,763,117.801,32.4607
383,6.3897,43,836,-602.0942,-87.4516,347,760,115.1832,40.3141
384,6.4064,42,835,-604.712,-84.8338,348,756,117.801,50.7853
385,6.4231,41,834,-607.3298,-82.216,349,753,120.4188,58.6387
