frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
68,1.1345,264,341,0.0,944.4856,290,364,0.0,807.8534
69,1.1512,264,340,0.0,947.1034,290,364,0.0,807.8534
70,1.1678,264,340,0.0,947.1034,290,364,0.0,807.8534
71,1.1845,264,340,0.0,947.1034,291,364,2.6178,807.8534
72,1.2012,264,340,0.0,947.1034,290,364,0.0,807.8534
73,1.2179,264,340,0.0,947.1034,290,364,0.0,807.8534
74,1.2346,264,340,0.0,947.1034,291,364,2.6178,807.8534
75,1.2512,264,340,0.0,947.1034,290,364,0.0,807.8534
76,1.2679,264,340,0.0,947.1034,290,364,0.0,807.8534
77,1.2846,264,340,0.0,947.1034,290,364,0.0,807.8534
78,1.3013,264,340,0.0,947.1034,289,364,-2.6178,807.8534
79,1.318,264,340,0.0,947.1034,289,364,-2.6178,807.8534
80,1.3347,264,340,0.0,947.1034,289,364,-2.6178,807.8534
81,1.3514,264,340,0.0,947.1034,289,364,-2.6178,807.8534
82,1.368,264,340,0.0,947.1034,290,364,0.0,807.8534
83,1.3847,264,340,0.0,947.1034,290,364,0.0,807.8534
84,1.4014,264,340,0.0,947.1034,291,364,2.6178,807.8534
85,1.4181,264,340,0.0,947.1034,290,364,0.0,807.8534
86,1.4348,263,340,-2.6178,947.1034,291,364,2.6178,807.8534
87,1.4515,264,340,0.0,947.1034,290,364,0.0,807.8534
88,1.4681,264,340,0.0,947.1034,290,365,0.0,805.2356
89,1.4848,264,340,0.0,947.1034,290,365,0.0,805.2356
90,1.5015,264,341,0.0,944.4856,290,365,0.0,805.2356
91,1.5182,264,340,0.0,947.1034,290,364,0.0,807.8534
92,1.5349,264,340,0.0,947.1034,290,364,0.0,807.8534
93,1.5515,263,341,-2.6178,944.4856,291,364,2.6178,807.8534
94,1.5682,264,341,0.0,944.4856,291,365,2.6178,805.2356
95,1.5849,265,341,2.6178,944.4856,290,365,0.0,805.2356
96,1.6016,265,341,2.6178,944.4856,290,365,0.0,805.2356
97,1.6183,264,340,0.0,947.1034,290,365,0.0,805.2356
98,1.635,265,340,2.6178,947.1034,291,364,2.6178,807.8534
99,1.6517,264,340,0.0,947.1034,291,364,2.6178,807.8534
100,1.6683,263,341,-2.6178,944.4856,290,364,0.0,807.8534
101,1.685,264,341,0.0,944.4856,290,364,0.0,807.8534
102,1.7017,263,341,-2.6178,944.4856,290,365,0.0,805.2356
103,1.7184,265,341,2.6178,944.4856,291,365,2.6178,805.2356
104,1.7351,264,341,0.0,944.4856,291,364,2.6178,807.8534
105,1.7518,264,341,0.0,944.4856,290,365,0.0,805.2356
106,1.7684,265,341,2.6178,944.4856,290,365,0.0,805.2356
107,1.7851,264,341,0.0,944.4856,290,365,0.0,805.2356
108,1.8018,264,341,0.0,944.4856,290,364,0.0,807.8534
109,1.8185,263,341,-2.6178,944.4856,291,365,2.6178,805.2356
110,1.8352,263,341,-2.6178,944.4856,291,365,2.6178,805.2356
111,1.8518,264,341,0.0,944.4856,291,364,2.6178,807.8534
112,1.8685,264,341,0.0,944.4856,291,364,2.6178,807.8534
113,1.8852,264,341,0.0,944.4856,290,364,0.0,807.8534
114,1.9019,264,341,0.0,944.4856,291,365,2.6178,805.2356
115,1.9186,264,341,0.0,944.4856,290,364,0.0,807.8534
116,1.9353,264,341,0.0,944.4856,290,365,0.0,805.2356
117,1.952,264,340,0.0,947.1034,291,364,2.6178,807.8534
118,1.9686,264,340,0.0,947.1034,290,364,0.0,807.8534
119,1.9853,264,340,0.0,947.1034,290,364,0.0,807.8534
120,2.002,264,340,0.0,947.1034,290,365,0.0,805.2356
121,2.0187,264,340,0.0,947.1034,290,364,0.0,807.8534
122,2.0354,264,340,0.0,947.1034,290,364,0.0,807.8534
123,2.052,264,340,0.0,947.1034,289,364,-2.6178,807.8534
124,2.0687,264,340,0.0,947.1034,289,364,-2.6178,807.8534
125,2.0854,264,340,0.0,947.1034,289,364,-2.6178,807.8534
126,2.1021,263,340,-2.6178,947.1034,289,364,-2.6178,807.8534
127,2.1188,264,340,0.0,947.1034,290,364,0.0,807.8534
128,2.1355,264,340,0.0,947.1034,290,364,0.0,807.8534
129,2.1522,264,340,0.0,947.1034,290,364,0.0,807.8534
130,2.1688,264,340,0.0,947.1034,290,364,0.0,807.8534
131,2.1855,264,340,0.0,947.1034,290,364,0.0,807.8534
132,2.2022,264,340,0.0,947.1034,290,364,0.0,807.8534
133,2.2189,264,340,0.0,947.1034,289,364,-2.6178,807.8534
134,2.2356,264,340,0.0,947.1034,289,364,-2.6178,807.8534
135,2.2523,264,340,0.0,947.1034,289,364,-2.6178,807.8534
136,2.2689,264,340,0.0,947.1034,289,364,-2.6178,807.8534
137,2.2856,264,340,0.0,947.1034,289,364,-2.6178,807.8534
138,2.3023,264,340,0.0,947.1034,289,364,-2.6178,807.8534
139,2.319,264,340,0.0,947.1034,290,364,0.0,807.8534
140,2.3357,264,340,0.0,947.1034,290,364,0.0,807.8534
141,2.3523,264,340,0.0,947.1034,290,364,0.0,807.8534
142,2.369,264,340,0.0,947.1034,290,364,0.0,807.8534
143,2.3857,264,340,0.0,947.1034,289,364,-2.6178,807.8534
144,2.4024,264,340,0.0,947.1034,289,365,-2.6178,805.2356
145,2.4191,264,341,0.0,944.4856,289,365,-2.6178,805.2356
146,2.4358,264,340,0.0,947.1034,289,365,-2.6178,805.2356
147,2.4525,263,341,-2.6178,944.4856,289,365,-2.6178,805.2356
148,2.4691,263,341,-2.6178,944.4856,289,365,-2.6178,805.2356
149,2.4858,263,341,-2.6178,944.4856,289,365,-2.6178,805.2356
150,2.5025,263,342,-2.6178,941.8678,290,366,0.0,802.6178
151,2.5192,263,342,-2.6178,941.8678,290,366,0.0,802.6178
152,2.5359,263,343,-2.6178,939.25,290,367,0.0,800.0
153,2.5526,263,344,-2.6178,936.6322,290,368,0.0,797.3822
154,2.5692,263,344,-2.6178,936.6322,290,369,0.0,794.7644
155,2.5859,263,345,-2.6178,934.0144,290,370,0.0,792.1466
156,2.6026,262,347,-5.2356,928.7788,290,371,0.0,789.5288
157,2.6193,262,348,-5.2356,926.161,291,372,2.6178,786.911
158,2.636,262,349,-5.2356,923.5432,293,373,7.8534,784.2932
159,2.6526,262,351,-5.2356,918.3076,291,375,2.6178,779.0576
160,2.6693,262,352,-5.2356,915.6898,292,376,5.2356,776.4398
161,2.686,262,354,-5.2356,910.4542,298,378,20.9424,771.2042
162,2.7027,262,356,-5.2356,905.2186,297,380,18.3246,765.9686
163,2.7194,262,358,-5.2356,899.983,297,382,18.3246,760.733
164,2.7361,262,360,-5.2356,894.7474,297,384,18.3246,755.4974
165,2.7528,261,362,-7.8534,889.5118,297,386,18.3246,750.2618
166,2.7694,262,365,-5.2356,881.6584,296,388,15.7068,745.0262
167,2.7861,261,367,-7.8534,876.4228,296,391,15.7068,737.1728
168,2.8028,261,370,-7.8534,868.5694,297,393,18.3246,731.9372
169,2.8195,261,372,-7.8534,863.3338,296,396,15.7068,724.0838
170,2.8362,260,375,-10.4712,855.4804,296,399,15.7068,716.2304
171,2.8529,260,378,-10.4712,847.627,296,402,15.7068,708.377
172,2.8695,260,381,-10.4712,839.7736,297,405,18.3246,700.5236
173,2.8862,259,384,-13.089,831.9202,297,409,18.3246,690.0524
174,2.9029,260,388,-10.4712,821.449,296,412,15.7068,682.199
175,2.9196,259,391,-13.089,813.5955,296,415,15.7068,674.3455
176,2.9363,259,395,-13.089,803.1243,297,419,18.3246,663.8743
177,2.9529,260,398,-10.4712,795.2709,296,422,15.7068,656.0209
178,2.9696,260,402,-10.4712,784.7997,297,426,18.3246,645.5497
179,2.9863,260,406,-10.4712,774.3285,297,430,18.3246,635.0785
180,3.003,260,410,-10.4712,763.8573,297,434,18.3246,624.6073
181,3.0197,260,414,-10.4712,753.3861,296,438,15.7068,614.1361
182,3.0364,260,418,-10.4712,742.9149,296,443,15.7068,601.0471
183,3.0531,260,423,-10.4712,729.8259,296,447,15.7068,590.5759
184,3.0697,259,427,-13.089,719.3547,297,452,18.3246,577.4869
185,3.0864,259,432,-13.089,706.2657,297,457,18.3246,564.3979
186,3.1031,259,437,-13.089,693.1767,297,461,18.3246,553.9267
187,3.1198,259,442,-13.089,680.0877,297,466,18.3246,540.8377
188,3.1365,259,447,-13.089,666.9987,297,471,18.3246,527.7487
189,3.1532,259,452,-13.089,653.9097,297,476,18.3246,514.6597
190,3.1698,259,457,-13.089,640.8207,297,481,18.3246,501.5707
191,3.1865,259,463,-13.089,625.1139,297,487,18.3246,485.8639
192,3.2032,258,468,-15.7068,612.0249,296,492,15.7068,472.7749
193,3.2199,258,474,-15.7068,596.3181,296,498,15.7068,457.0681
194,3.2366,258,479,-15.7068,583.2291,296,503,15.7068,443.9791
195,3.2532,257,486,-18.3246,564.9045,296,509,15.7068,428.2723
196,3.2699,257,491,-18.3246,551.8154,297,515,18.3246,412.5654
197,3.2866,257,497,-18.3246,536.1086,297,521,18.3246,396.8586
198,3.3033,257,504,-18.3246,517.784,296,528,15.7068,378.534
199,3.32,257,510,-18.3246,502.0772,297,534,18.3246,362.8272
200,3.3367,257,517,-18.3246,483.7526,297,541,18.3246,344.5026
201,3.3534,257,524,-18.3246,465.428,296,547,15.7068,328.7958
202,3.37,257,530,-18.3246,449.7212,297,554,18.3246,310.4712
203,3.3867,257,537,-18.3246,431.3966,297,561,18.3246,292.1466
204,3.4034,257,544,-18.3246,413.072,297,568,18.3246,273.822
205,3.4201,257,551,-18.3246,394.7474,297,575,18.3246,255.4974
206,3.4368,256,558,-20.9424,376.4228,297,582,18.3246,237.1728
207,3.4535,256,566,-20.9424,355.4804,297,589,18.3246,218.8482
208,3.4701,257,573,-18.3246,337.1558,296,597,15.7068,197.9058
209,3.4868,256,581,-20.9424,316.2134,297,604,18.3246,179.5812
210,3.5035,256,588,-20.9424,297.8887,297,612,18.3246,158.6387
211,3.5202,256,596,-20.9424,276.9463,296,620,15.7068,137.6963
212,3.5369,255,604,-23.5602,256.0039,297,628,18.3246,116.7539
213,3.5535,255,612,-23.5602,235.0615,296,635,15.7068,98.4293
214,3.5702,254,621,-26.178,211.5013,295,644,13.089,74.8691
215,3.5869,255,628,-23.5602,193.1767,297,651,18.3246,56.5445
216,3.6036,255,627,-23.5602,195.7945,297,650,18.3246,59.1623
217,3.6203,252,619,-31.4136,216.7369,297,644,18.3246,74.8691
218,3.637,252,611,-31.4136,237.6793,297,636,18.3246,95.8115
219,3.6537,251,603,-34.0314,258.6217,297,633,18.3246,103.6649
220,3.6703,250,596,-36.6492,276.9463,298,626,20.9424,121.9895
221,3.687,250,588,-36.6492,297.8887,298,620,20.9424,137.6963
222,3.7037,249,580,-39.267,318.8312,297,615,18.3246,150.7853
223,3.7204,248,573,-41.8848,337.1558,296,610,15.7068,163.8743
224,3.7371,247,566,-44.5026,355.4804,298,607,20.9424,171.7277
225,3.7538,246,559,-47.1204,373.805,298,602,20.9424,184.8168
226,3.7704,244,552,-52.356,392.1296,298,598,20.9424,195.288
227,3.7871,244,545,-52.356,410.4542,298,593,20.9424,208.377
228,3.8038,241,539,-60.2094,426.161,298,589,20.9424,218.8482
229,3.8205,240,532,-62.8272,444.4856,299,585,23.5602,229.3194
230,3.8372,240,526,-62.8272,460.1924,298,581,20.9424,239.7906
231,3.8538,239,520,-65.445,475.8992,299,576,23.5602,252.8796
232,3.8705,238,514,-68.0628,491.606,299,573,23.5602,260.733
233,3.8872,237,508,-70.6806,507.3128,299,569,23.5602,271.2042
234,3.9039,236,502,-73.2984,523.0196,299,566,23.5602,279.0576
235,3.9206,235,496,-75.9162,538.7264,300,563,26.178,286.911
236,3.9373,234,490,-78.534,554.4332,300,559,26.178,297.3822
237,3.9539,233,485,-81.1518,567.5223,299,556,23.5602,305.2356
238,3.9706,232,479,-83.7696,583.2291,300,553,26.178,313.089
239,3.9873,231,474,-86.3874,596.3181,300,550,26.178,320.9424
240,4.004,230,469,-89.0052,609.4071,300,547,26.178,328.7958
241,4.0207,229,464,-91.623,622.4961,300,544,26.178,336.6492
242,4.0374,228,460,-94.2408,632.9673,301,541,28.7958,344.5026
243,4.0541,227,455,-96.8586,646.0563,300,539,26.178,349.7382
244,4.0707,226,450,-99.4764,659.1453,300,537,26.178,354.9738
245,4.0874,225,446,-102.0942,669.6165,300,534,26.178,362.8272
246,4.1041,224,442,-104.712,680.0877,300,532,26.178,368.0628
247,4.1208,223,437,-107.3298,693.1767,300,530,26.178,373.2984
248,4.1375,222,433,-109.9476,703.6479,301,528,28.7958,378.534
249,4.1542,221,430,-112.5654,711.5013,301,527,28.7958,381.1518
250,4.1708,220,425,-115.1832,724.5903,301,525,28.7958,386.3874
251,4.1875,219,422,-117.801,732.4437,300,523,26.178,391.623
252,4.2042,218,418,-120.4188,742.9149,300,522,26.178,394.2408
253,4.2209,216,415,-125.6545,750.7683,301,520,28.7958,399.4764
254,4.2376,215,412,-128.2723,758.6217,300,519,26.178,402.0942
255,4.2542,214,408,-130.8901,769.0929,301,518,28.7958,404.712
256,4.2709,214,405,-130.8901,776.9463,302,518,31.4136,404.712
257,4.2876,213,402,-133.5079,784.7997,302,516,31.4136,409.9476
258,4.3043,211,399,-138.7435,792.6531,302,515,31.4136,412.5654
259,4.321,210,396,-141.3613,800.5065,302,516,31.4136,409.9476
260,4.3377,210,394,-141.3613,805.7421,302,515,31.4136,412.5654
261,4.3544,209,391,-143.9791,813.5955,303,515,34.0314,412.5654
262,4.371,209,389,-143.9791,818.8312,303,515,34.0314,412.5654
263,4.3877,210,387,-141.3613,824.0668,303,514,34.0314,415.1832
264,4.4044,210,385,-141.3613,829.3024,303,515,34.0314,412.5654
265,4.4211,210,383,-141.3613,834.538,303,515,34.0314,412.5654
266,4.4378,210,381,-141.3613,839.7736,302,515,31.4136,412.5654
267,4.4545,211,379,-138.7435,845.0092,303,515,34.0314,412.5654
268,4.4711,211,378,-138.7435,847.627,303,515,34.0314,412.5654
269,4.4878,211,376,-138.7435,852.8626,303,516,34.0314,409.9476
270,4.5045,211,375,-138.7435,855.4804,304,517,36.6492,407.3298
271,4.5212,211,374,-138.7435,858.0982,304,518,36.6492,404.712
272,4.5379,212,373,-136.1257,860.716,304,519,36.6492,402.0942
273,4.5545,212,372,-136.1257,863.3338,303,520,34.0314,399.4764
274,4.5712,212,371,-136.1257,865.9516,304,521,36.6492,396.8586
275,4.5879,213,370,-133.5079,868.5694,304,523,36.6492,391.623
276,4.6046,213,370,-133.5079,868.5694,304,525,36.6492,386.3874
277,4.6213,213,369,-133.5079,871.1872,304,526,36.6492,383.7696
278,4.638,213,369,-133.5079,871.1872,304,528,36.6492,378.534
279,4.6547,214,369,-130.8901,871.1872,305,530,39.267,373.2984
280,4.6713,214,369,-130.8901,871.1872,304,532,36.6492,368.0628
281,4.688,213,369,-133.5079,871.1872,304,534,36.6492,362.8272
282,4.7047,214,369,-130.8901,871.1872,305,535,39.267,360.2094
283,4.7214,214,369,-130.8901,871.1872,305,539,39.267,349.7382
284,4.7381,215,370,-128.2723,868.5694,305,541,39.267,344.5026
285,4.7548,214,370,-130.8901,868.5694,305,544,39.267,336.6492
286,4.7714,215,371,-128.2723,865.9516,306,546,41.8848,331.4136
287,4.7881,215,372,-128.2723,863.3338,306,549,41.8848,323.5602
288,4.8048,215,373,-128.2723,860.716,306,551,41.8848,318.3246
289,4.8215,215,373,-128.2723,860.716,306,555,41.8848,307.8534
290,4.8382,215,374,-128.2723,858.0982,306,558,41.8848,300.0
291,4.8548,215,376,-128.2723,852.8626,306,561,41.8848,292.1466
292,4.8715,216,377,-125.6545,850.2448,306,564,41.8848,284.2932
293,4.8882,215,378,-128.2723,847.627,306,568,41.8848,273.822
294,4.9049,215,380,-128.2723,842.3914,307,572,44.5026,263.3508
295,4.9216,216,382,-125.6545,837.1558,307,575,44.5026,255.4974
296,4.9383,216,384,-125.6545,831.9202,307,579,44.5026,245.0262
297,4.955,216,385,-125.6545,829.3024,306,583,41.8848,234.555
298,4.9716,217,388,-123.0366,821.449,306,587,41.8848,224.0838
299,4.9883,217,390,-123.0366,816.2134,307,592,44.5026,210.9948
300,5.005,216,392,-125.6545,810.9777,307,595,44.5026,203.1414
301,5.0217,217,395,-123.0366,803.1243,307,600,44.5026,190.0524
302,5.0384,217,397,-123.0366,797.8887,307,604,44.5026,179.5812
303,5.0551,218,400,-120.4188,790.0353,307,609,44.5026,166.4921
304,5.0717,218,403,-120.4188,782.1819,307,614,44.5026,153.4031
305,5.0884,218,406,-120.4188,774.3285,308,619,47.1204,140.3141
306,5.1051,218,409,-120.4188,766.4751,308,624,47.1204,127.2251
307,5.1218,219,412,-117.801,758.6217,308,629,47.1204,114.1361
308,5.1385,219,416,-117.801,748.1505,308,634,47.1204,101.0471
309,5.1551,220,419,-115.1832,740.2971,307,639,44.5026,87.9581
310,5.1718,219,423,-117.801,729.8259,308,645,47.1204,72.2513
311,5.1885,220,426,-115.1832,721.9725,308,644,47.1204,74.8691
312,5.2052,220,430,-115.1832,711.5013,309,641,49.7382,82.7225
313,5.2219,219,434,-117.801,701.0301,309,637,49.7382,93.1937
314,5.2386,220,438,-115.1832,690.5589,309,634,49.7382,101.0471
315,5.2553,220,443,-115.1832,677.4699,309,630,49.7382,111.5183
316,5.2719,221,447,-112.5654,666.9987,309,627,49.7382,119.3717
317,5.2886,221,451,-112.5654,656.5275,309,624,49.7382,127.2251
318,5.3053,220,456,-115.1832,643.4385,309,621,49.7382,135.0785
319,5.322,221,460,-112.5654,632.9673,309,618,49.7382,142.9319
320,5.3387,222,465,-109.9476,619.8783,309,615,49.7382,150.7853
321,5.3554,222,470,-109.9476,606.7893,309,613,49.7382,156.0209
322,5.372,223,475,-107.3298,593.7003,310,610,52.356,163.8743
323,5.3887,222,480,-109.9476,580.6113,310,607,52.356,171.7277
324,5.4054,222,485,-109.9476,567.5223,310,605,52.356,176.9634
325,5.4221,222,490,-109.9476,554.4332,310,603,52.356,182.199
326,5.4388,223,496,-107.3298,538.7264,310,601,52.356,187.4346
327,5.4554,224,501,-104.712,525.6374,310,599,52.356,192.6702
328,5.4721,223,507,-107.3298,509.9306,310,597,52.356,197.9058
329,5.4888,224,513,-104.712,494.2238,310,595,52.356,203.1414
330,5.5055,224,519,-104.712,478.517,310,593,52.356,208.377
331,5.5222,224,525,-104.712,462.8102,311,591,54.9738,213.6126
332,5.5389,224,531,-104.712,447.1034,311,591,54.9738,213.6126
333,5.5556,225,537,-102.0942,431.3966,311,589,54.9738,218.8482
334,5.5722,224,544,-104.712,413.072,311,589,54.9738,218.8482
335,5.5889,224,551,-104.712,394.7474,311,587,54.9738,224.0838
336,5.6056,224,557,-104.712,379.0406,311,587,54.9738,224.0838
337,5.6223,225,564,-102.0942,360.716,311,585,54.9738,229.3194
338,5.639,225,571,-102.0942,342.3914,311,585,54.9738,229.3194
339,5.6557,225,578,-102.0942,324.0668,312,584,57.5916,231.9372
340,5.6723,226,585,-99.4764,305.7421,312,585,57.5916,229.3194
341,5.689,226,593,-99.4764,284.7997,312,583,57.5916,234.555
342,5.7057,226,600,-99.4764,266.4751,311,583,54.9738,234.555
343,5.7224,224,607,-104.712,248.1505,313,583,60.2094,234.555
344,5.7391,221,613,-112.5654,232.4437,313,583,60.2094,234.555
345,5.7557,218,619,-120.4188,216.7369,313,584,60.2094,231.9372
346,5.7724,215,626,-128.2723,198.4123,314,584,62.8272,231.9372
347,5.7891,213,632,-133.5079,182.7055,315,585,65.445,229.3194
348,5.8058,210,639,-141.3613,164.3809,315,585,65.445,229.3194
349,5.8225,208,646,-146.5969,146.0563,315,587,65.445,224.0838
350,5.8392,205,653,-154.4503,127.7317,317,587,70.6806,224.0838
351,5.8559,202,660,-162.3037,109.4071,317,588,70.6806,221.466
352,5.8725,199,667,-170.1571,91.0825,316,589,68.0628,218.8482
353,5.8892,197,674,-175.3927,72.7579,317,590,70.6806,216.2304
354,5.9059,193,682,-185.8639,51.8154,317,592,70.6806,210.9948
355,5.9226,193,682,,,319,593,75.9162,208.377
356,5.9393,193,682,,,318,595,73.2984,203.1414
357,5.956,193,682,,,320,597,78.534,197.9058
358,5.9726,183,703,-212.0419,-3.1584,319,599,75.9162,192.6702
359,5.9893,180,699,-219.8953,7.3128,320,601,78.534,187.4346
360,6.006,178,695,-225.1309,17.784,320,603,78.534,182.199
361,6.0227,174,691,-235.6021,28.2552,321,605,81.1518,176.9634
362,6.0394,173,687,-238.2199,38.7264,321,607,81.1518,171.7277
363,6.056,170,684,-246.0733,46.5798,324,610,89.0052,163.8743
364,6.0727,169,681,-248.6911,54.4332,323,612,86.3874,158.6387
365,6.0894,167,677,-253.9267,64.9045,323,615,86.3874,150.7853
366,6.1061,164,674,-261.7801,72.7579,323,617,86.3874,145.5497
367,6.1228,162,671,-267.0157,80.6113,324,620,89.0052,137.6963
368,6.1395,160,668,-272.2513,88.4647,325,623,91.623,129.8429
369,6.1562,158,665,-277.4869,96.3181,325,626,91.623,121.9895
370,6.1728,156,662,-282.7225,104.1715,326,629,94.2408,114.1361
371,6.1895,154,659,-287.9581,112.0249,326,632,94.2408,106.2827
372,6.2062,153,657,-290.5759,117.2605,327,636,96.8586,95.8115
373,6.2229,150,654,-298.4293,125.1139,327,639,96.8586,87.9581
374,6.2396,148,652,-303.6649,130.3495,328,641,99.4764,82.7225
375,6.2563,146,650,-308.9005,135.5851,327,641,96.8586,82.7225
376,6.2729,143,648,-316.7539,140.8207,328,639,99.4764,87.9581
377,6.2896,140,646,-324.6073,146.0563,328,636,99.4764,95.8115
378,6.3063,139,644,-327.2251,151.2919,329,635,102.0942,98.4293
379,6.323,137,642,-332.4607,156.5275,328,634,99.4764,101.0471
380,6.3397,135,641,-337.6963,159.1453,329,632,102.0942,106.2827
381,6.3563,132,641,-345.5497,159.1453,330,630,104.712,111.5183
382,6.373,131,639,-348.1675,164.3809,330,629,104.712,114.1361
383,6.3897,128,637,-356.0209,169.6165,330,627,104.712,119.3717
384,6.4064,126,637,-361.2565,169.6165,331,626,107.3298,121.9895
385,6.4231,124,636,-366.4921,172.2343,330,624,104.712,127.2251
386,6.4398,122,635,-371.7277,174.8521,331,624,107.3298,127.2251
387,6.4565,120,634,-376.9634,177.4699,331,623,107.3298,129.8429
388,6.4731,117,633,-384.8168,180.0877,330,622,104.712,132.4607
389,6.4898,115,633,-390.0524,180.0877,331,622,107.3298,132.4607
390,6.5065,112,632,-397.9058,182.7055,332,622,109.9476,132.4607
391,6.5232,110,632,-403.1414,182.7055,332,621,109.9476,135.0785
392,6.5399,107,632,-410.9948,182.7055,331,621,107.3298,135.0785
393,6.5566,105,632,-416.2304,182.7055,332,620,109.9476,137.6963
394,6.5732,103,633,-421.466,180.0877,331,620,107.3298,137.6963
395,6.5899,100,633,-429.3194,180.0877,334,620,115.1832,137.6963
