frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
104,1.7351,256,372,-5.2356,1139.25,285,397,-20.9424,1000.0
105,1.7518,256,373,-5.2356,1136.6322,286,398,-18.3246,997.3822
106,1.7684,256,373,-5.2356,1136.6322,286,398,-18.3246,997.3822
107,1.7851,257,375,-2.6178,1131.3966,286,400,-18.3246,992.1466
108,1.8018,257,375,-2.6178,1131.3966,286,401,-18.3246,989.5288
109,1.8185,257,377,-2.6178,1126.161,285,402,-20.9424,986.911
110,1.8352,256,378,-5.2356,1123.5432,286,403,-18.3246,984.2932
111,1.8518,256,379,-5.2356,1120.9254,286,404,-18.3246,981.6754
112,1.8685,256,380,-5.2356,1118.3076,287,406,-15.7068,976.4398
113,1.8852,256,382,-5.2356,1113.072,286,407,-18.3246,973.822
114,1.9019,256,384,-5.2356,1107.8364,287,409,-15.7068,968.5864
115,1.9186,257,385,-2.6178,1105.2186,287,411,-15.7068,963.3508
116,1.9353,257,387,-2.6178,1099.983,288,413,-13.089,958.1152
117,1.952,256,389,-5.2356,1094.7474,293,415,0.0,952.8796
118,1.9686,256,392,-5.2356,1086.894,294,417,2.6178,947.644
119,1.9853,256,394,-5.2356,1081.6584,294,419,2.6178,942.4084
120,2.002,256,396,-5.2356,1076.4228,294,422,2.6178,934.555
121,2.0187,256,399,-5.2356,1068.5694,293,424,0.0,929.3194
122,2.0354,256,401,-5.2356,1063.3338,293,427,0.0,921.466
123,2.052,256,404,-5.2356,1055.4804,294,430,2.6178,913.6126
124,2.0687,257,407,-2.6178,1047.627,293,433,0.0,905.7592
125,2.0854,257,410,-2.6178,1039.7736,293,436,0.0,897.9058
126,2.1021,257,414,-2.6178,1029.3024,293,439,0.0,890.0524
127,2.1188,257,417,-2.6178,1021.449,294,442,2.6178,882.199
128,2.1355,257,420,-2.6178,1013.5955,293,446,0.0,871.7277
129,2.1522,257,424,-2.6178,1003.1243,294,449,2.6178,863.8743
130,2.1688,257,428,-2.6178,992.6531,294,453,2.6178,853.4031
131,2.1855,257,431,-2.6178,984.7997,294,456,2.6178,845.5497
132,2.2022,257,435,-2.6178,974.3285,294,460,2.6178,835.0785
133,2.2189,257,440,-2.6178,961.2395,294,465,2.6178,821.9895
134,2.2356,257,444,-2.6178,950.7683,294,469,2.6178,811.5183
135,2.2523,257,448,-2.6178,940.2971,294,473,2.6178,801.0471
136,2.2689,257,453,-2.6178,927.2081,295,478,5.2356,787.9581
137,2.2856,257,457,-2.6178,916.7369,294,483,2.6178,774.8691
138,2.3023,257,462,-2.6178,903.6479,295,487,5.2356,764.3979
139,2.319,257,467,-2.6178,890.5589,295,492,5.2356,751.3089
140,2.3357,257,472,-2.6178,877.4699,295,497,5.2356,738.2199
141,2.3523,257,477,-2.6178,864.3809,295,502,5.2356,725.1309
142,2.369,258,482,0.0,851.2919,295,508,5.2356,709.4241
143,2.3857,258,488,0.0,835.5851,296,513,7.8534,696.3351
144,2.4024,258,493,0.0,822.4961,295,519,5.2356,680.6283
145,2.4191,258,499,0.0,806.7893,296,524,7.8534,667.5393
146,2.4358,258,505,0.0,791.0825,294,530,2.6178,651.8325
147,2.4525,258,511,0.0,775.3757,296,536,7.8534,636.1257
148,2.4691,259,517,2.6178,759.6688,296,542,7.8534,620.4188
149,2.4858,259,523,2.6178,743.962,296,548,7.8534,604.712
150,2.5025,259,529,2.6178,728.2552,297,553,10.4712,591.623
151,2.5192,259,536,2.6178,709.9306,296,559,7.8534,575.9162
152,2.5359,259,542,2.6178,694.2238,297,566,10.4712,557.5916
153,2.5526,258,548,0.0,678.517,296,574,7.8534,536.6492
154,2.5692,259,555,2.6178,660.1924,297,581,10.4712,518.3246
155,2.5859,259,562,2.6178,641.8678,297,588,10.4712,500.0
156,2.6026,259,570,2.6178,620.9254,297,595,10.4712,481.6754
157,2.6193,260,576,5.2356,605.2186,298,602,13.089,463.3508
158,2.636,260,584,5.2356,584.2762,298,609,13.089,445.0262
159,2.6526,259,591,2.6178,565.9516,297,617,10.4712,424.0838
160,2.6693,260,599,5.2356,545.0092,297,624,10.4712,405.7592
161,2.686,260,606,5.2356,526.6846,297,632,10.4712,384.8168
162,2.7027,260,614,5.2356,505.7421,298,639,13.089,366.4921
163,2.7194,260,622,5.2356,484.7997,298,648,13.089,342.9319
164,2.7361,260,630,5.2356,463.8573,298,656,13.089,321.9895
165,2.7528,259,638,2.6178,442.9149,298,664,13.089,301.0471
166,2.7694,259,647,2.6178,419.3547,298,672,13.089,280.1047
167,2.7861,260,655,5.2356,398.4123,298,680,13.089,259.1623
168,2.8028,260,663,5.2356,377.4699,298,688,13.089,238.2199
169,2.8195,260,672,5.2356,353.9097,298,697,13.089,214.6597
170,2.8362,260,680,5.2356,332.9673,298,706,13.089,191.0995
171,2.8529,260,690,5.2356,306.7893,298,714,13.089,170.1571
172,2.8695,260,699,5.2356,283.2291,299,723,15.7068,146.5969
173,2.8862,260,708,5.2356,259.6688,299,732,15.7068,123.0366
174,2.9029,261,716,7.8534,238.7264,299,742,15.7068,96.8586
175,2.9196,260,726,5.2356,212.5484,298,751,13.089,73.2984
176,2.9363,261,735,7.8534,188.9882,298,760,13.089,49.7382
177,2.9529,260,745,5.2356,162.8102,300,770,18.3246,23.5602
178,2.9696,260,748,5.2356,154.9568,300,773,18.3246,15.7068
179,2.9863,261,741,7.8534,173.2814,298,765,13.089,36.6492
180,3.003,261,729,7.8534,204.695,298,758,13.089,54.9738
181,3.0197,262,717,10.4712,236.1086,297,753,10.4712,68.0628
182,3.0364,263,705,13.089,267.5223,296,747,7.8534,83.7696
183,3.0531,264,693,15.7068,298.9359,297,741,10.4712,99.4764
184,3.0697,265,681,18.3246,330.3495,297,736,10.4712,112.5654
185,3.0864,266,669,20.9424,361.7631,297,731,10.4712,125.6545
186,3.1031,267,657,23.5602,393.1767,296,726,7.8534,138.7435
187,3.1198,268,646,26.178,421.9725,296,720,7.8534,154.4503
188,3.1365,268,634,26.178,453.3861,296,716,7.8534,164.9215
189,3.1532,270,623,31.4136,482.1819,296,711,7.8534,178.0105
190,3.1698,270,612,31.4136,510.9777,296,707,7.8534,188.4817
191,3.1865,272,601,36.6492,539.7736,296,702,7.8534,201.5707
192,3.2032,273,590,39.267,568.5694,296,698,7.8534,212.0419
193,3.2199,273,579,39.267,597.3652,295,694,5.2356,222.5131
194,3.2366,275,569,44.5026,623.5432,295,690,5.2356,232.9843
195,3.2532,276,558,47.1204,652.339,296,686,7.8534,243.4555
196,3.2699,276,548,47.1204,678.517,296,681,7.8534,256.5445
197,3.2866,278,538,52.356,704.695,295,677,5.2356,267.0157
198,3.3033,278,528,52.356,730.873,294,674,2.6178,274.8691
199,3.32,280,518,57.5916,757.051,295,670,5.2356,285.3403
200,3.3367,281,508,60.2094,783.2291,294,667,2.6178,293.1937
201,3.3534,282,499,62.8272,806.7893,295,664,5.2356,301.0471
202,3.37,282,490,62.8272,830.3495,295,661,5.2356,308.9005
203,3.3867,284,480,68.0628,856.5275,295,659,5.2356,314.1361
204,3.4034,285,471,70.6806,880.0877,295,656,5.2356,321.9895
205,3.4201,286,462,73.2984,903.6479,295,653,5.2356,329.8429
206,3.4368,287,453,75.9162,927.2081,294,651,2.6178,335.0785
207,3.4535,288,444,78.534,950.7683,294,649,2.6178,340.3141
208,3.4701,288,435,78.534,974.3285,294,646,2.6178,348.1675
209,3.4868,289,426,81.1518,997.8887,294,644,2.6178,353.4031
210,3.5035,290,417,83.7696,1021.449,293,641,0.0,361.2565
211,3.5202,291,409,86.3874,1042.3914,293,639,0.0,366.4921
212,3.5369,292,401,89.0052,1063.3338,294,639,2.6178,366.4921
213,3.5535,293,393,91.623,1084.2762,293,636,0.0,374.3455
214,3.5702,294,385,94.2408,1105.2186,294,636,2.6178,374.3455
215,3.5869,295,377,96.8586,1126.161,293,634,0.0,379.5812
216,3.6036,296,369,99.4764,1147.1034,293,633,0.0,382.199
217,3.6203,297,361,102.0942,1168.0458,293,632,0.0,384.8168
218,3.637,297,353,102.0942,1188.9882,293,630,0.0,390.0524
219,3.6537,298,346,104.712,1207.3128,293,629,0.0,392.6702
220,3.6703,299,338,107.3298,1228.2552,292,629,-2.6178,392.6702
221,3.687,300,331,109.9476,1246.5798,292,628,-2.6178,395.288
222,3.7037,301,324,112.5654,1264.9045,292,627,-2.6178,397.9058
223,3.7204,302,317,115.1832,1283.2291,292,627,-2.6178,397.9058
224,3.7371,303,310,117.801,1301.5537,292,627,-2.6178,397.9058
225,3.7538,303,303,117.801,1319.8783,292,627,-2.6178,397.9058
226,3.7704,305,296,123.0366,1338.2029,292,627,-2.6178,397.9058
227,3.7871,306,290,125.6545,1353.9097,292,627,-2.6178,397.9058
228,3.8038,307,283,128.2723,1372.2343,291,626,-5.2356,400.5236
229,3.8205,308,277,130.8901,1387.9411,291,627,-5.2356,397.9058
230,3.8372,309,271,133.5079,1403.6479,291,627,-5.2356,397.9058
231,3.8538,310,265,136.1257,1419.3547,291,628,-5.2356,395.288
232,3.8705,311,259,138.7435,1435.0615,291,628,-5.2356,395.288
233,3.8872,312,253,141.3613,1450.7683,290,629,-7.8534,392.6702
234,3.9039,312,247,141.3613,1466.4751,290,630,-7.8534,390.0524
235,3.9206,313,242,143.9791,1479.5641,290,631,-7.8534,387.4346
236,3.9373,314,237,146.5969,1492.6531,289,632,-10.4712,384.8168
237,3.9539,315,231,149.2147,1508.3599,289,634,-10.4712,379.5812
238,3.9706,316,226,151.8325,1521.449,288,635,-13.089,376.9634
239,3.9873,317,221,154.4503,1534.538,289,636,-10.4712,374.3455
240,4.004,318,216,157.0681,1547.627,289,639,-10.4712,366.4921
241,4.0207,319,211,159.6859,1560.716,289,669,-10.4712,287.9581
242,4.0374,320,207,162.3037,1571.1872,289,667,-10.4712,293.1937
243,4.0541,321,202,164.9215,1584.2762,289,676,-10.4712,269.6335
244,4.0707,321,198,164.9215,1594.7474,289,678,-10.4712,264.3979
245,4.0874,322,194,167.5393,1605.2186,289,681,-10.4712,256.5445
246,4.1041,323,190,170.1571,1615.6898,289,679,-10.4712,261.7801
247,4.1208,325,186,175.3927,1626.161,288,677,-13.089,267.0157
248,4.1375,326,182,178.0105,1636.6322,288,680,-13.089,259.1623
249,4.1542,327,178,180.6283,1647.1034,288,676,-13.089,269.6335
250,4.1708,328,175,183.2461,1654.9568,288,695,-13.089,219.8953
251,4.1875,329,172,185.8639,1662.8102,287,689,-15.7068,235.6021
252,4.2042,330,168,188.4817,1673.2814,287,698,-15.7068,212.0419
253,4.2209,331,165,191.0995,1681.1348,287,703,-15.7068,198.9529
254,4.2376,332,163,193.7173,1686.3704,287,705,-15.7068,193.7173
255,4.2542,333,159,196.3351,1696.8416,288,703,-13.089,198.9529
256,4.2709,334,157,198.9529,1702.0772,287,683,-15.7068,251.3089
257,4.2876,335,154,201.5707,1709.9306,286,687,-18.3246,240.8377
258,4.3043,336,151,204.1885,1717.784,287,716,-15.7068,164.9215
259,4.321,337,149,206.8063,1723.0196,287,692,-15.7068,227.7487
260,4.3377,338,147,209.4241,1728.2552,287,696,-15.7068,217.2775
261,4.3544,339,145,212.0419,1733.4908,286,701,-18.3246,204.1885
262,4.371,340,143,214.6597,1738.7264,287,707,-15.7068,188.4817
263,4.3877,341,141,217.2775,1743.962,287,711,-15.7068,178.0105
264,4.4044,342,139,219.8953,1749.1976,286,716,-18.3246,164.9215
265,4.4211,342,137,219.8953,1754.4332,285,721,-20.9424,151.8325
266,4.4378,344,136,225.1309,1757.051,286,726,-18.3246,138.7435
267,4.4545,344,135,225.1309,1759.6688,286,730,-18.3246,128.2723
268,4.4711,346,133,230.3665,1764.9045,287,737,-15.7068,109.9476
269,4.4878,347,133,232.9843,1764.9045,286,742,-18.3246,96.8586
270,4.5045,347,132,232.9843,1767.5223,286,747,-18.3246,83.7696
271,4.5212,348,130,235.6021,1772.7579,286,751,-18.3246,73.2984
272,4.5379,350,130,240.8377,1772.7579,286,757,-18.3246,57.5916
273,4.5545,351,129,243.4555,1775.3757,286,763,-18.3246,41.8848
274,4.5712,352,128,246.0733,1777.9935,286,767,-18.3246,31.4136
275,4.5879,353,128,248.6911,1777.9935,286,763,-18.3246,41.8848
276,4.6046,353,129,248.6911,1775.3757,286,759,-18.3246,52.356
277,4.6213,355,128,253.9267,1777.9935,286,755,-18.3246,62.8272
278,4.638,356,128,256.5445,1777.9935,286,749,-18.3246,78.534
279,4.6547,357,128,259.1623,1777.9935,285,747,-20.9424,83.7696
280,4.6713,358,129,261.7801,1775.3757,286,743,-18.3246,94.2408
281,4.688,359,130,264.3979,1772.7579,286,739,-18.3246,104.712
282,4.7047,361,130,269.6335,1772.7579,283,736,-26.178,112.5654
283,4.7214,362,131,272.2513,1770.1401,285,731,-20.9424,125.6545
284,4.7381,362,132,272.2513,1767.5223,285,727,-20.9424,136.1257
285,4.7548,364,133,277.4869,1764.9045,285,725,-20.9424,141.3613
286,4.7714,365,134,280.1047,1762.2866,285,721,-20.9424,151.8325
287,4.7881,367,135,285.3403,1759.6688,285,718,-20.9424,159.6859
288,4.8048,368,138,287.9581,1751.8154,285,717,-20.9424,162.3037
289,4.8215,369,139,290.5759,1749.1976,285,714,-20.9424,170.1571
290,4.8382,370,141,293.1937,1743.962,285,710,-20.9424,180.6283
291,4.8548,370,143,293.1937,1738.7264,285,709,-20.9424,183.2461
292,4.8715,371,145,295.8115,1733.4908,285,706,-20.9424,191.0995
293,4.8882,372,147,298.4293,1728.2552,285,703,-20.9424,198.9529
294,4.9049,374,150,303.6649,1720.4018,285,701,-20.9424,204.1885
295,4.9216,374,153,303.6649,1712.5484,284,701,-23.5602,204.1885
296,4.9383,376,155,308.9005,1707.3128,284,699,-23.5602,209.4241
297,4.955,377,158,311.5183,1699.4594,285,696,-20.9424,217.2775
298,4.9716,378,161,314.1361,1691.606,285,710,-20.9424,180.6283
299,4.9883,380,164,319.3717,1683.7526,285,692,-20.9424,227.7487
300,5.005,381,168,321.9895,1673.2814,285,694,-20.9424,222.5131
301,5.0217,382,171,324.6073,1665.428,285,691,-20.9424,230.3665
302,5.0384,382,175,324.6073,1654.9568,285,689,-20.9424,235.6021
303,5.0551,384,178,329.8429,1647.1034,285,689,-20.9424,235.6021
304,5.0717,386,182,335.0785,1636.6322,281,687,-31.4136,240.8377
305,5.0884,387,186,337.6963,1626.161,283,686,-26.178,243.4555
306,5.1051,388,190,340.3141,1615.6898,285,685,-20.9424,246.0733
307,5.1218,389,194,342.9319,1605.2186,283,684,-26.178,248.6911
308,5.1385,390,199,345.5497,1592.1296,285,695,-20.9424,219.8953
309,5.1551,391,204,348.1675,1579.0406,282,684,-28.7958,248.6911
310,5.1718,392,208,350.7853,1568.5694,284,686,-23.5602,243.4555
311,5.1885,393,213,353.4031,1555.4804,284,686,-23.5602,243.4555
312,5.2052,395,218,358.6387,1542.3914,283,686,-26.178,243.4555
313,5.2219,396,223,361.2565,1529.3024,283,683,-26.178,251.3089
314,5.2386,397,228,363.8743,1516.2134,285,684,-20.9424,248.6911
315,5.2553,398,234,366.4921,1500.5065,284,684,-23.5602,248.6911
316,5.2719,399,240,369.1099,1484.7997,283,687,-26.178,240.8377
317,5.2886,399,245,369.1099,1471.7107,283,685,-26.178,246.0733
318,5.3053,401,251,374.3455,1456.0039,283,687,-26.178,240.8377
319,5.322,403,257,379.5812,1440.2971,281,688,-31.4136,238.2199
320,5.3387,404,264,382.199,1421.9725,283,689,-26.178,235.6021
321,5.3554,405,270,384.8168,1406.2657,284,690,-23.5602,232.9843
322,5.372,406,277,387.4346,1387.9411,282,694,-28.7958,222.5131
323,5.3887,407,283,390.0524,1372.2343,283,693,-26.178,225.1309
324,5.4054,409,290,395.288,1353.9097,282,697,-28.7958,214.6597
325,5.4221,410,297,397.9058,1335.5851,282,701,-28.7958,204.1885
326,5.4388,410,304,397.9058,1317.2605,284,702,-23.5602,201.5707
327,5.4554,411,311,400.5236,1298.9359,284,700,-23.5602,206.8063
328,5.4721,413,318,405.7592,1280.6113,284,704,-23.5602,196.3351
329,5.4888,414,326,408.377,1259.6688,284,708,-23.5602,185.8639
330,5.5055,416,333,413.6126,1241.3442,281,710,-31.4136,180.6283
331,5.5222,417,341,416.2304,1220.4018,281,713,-31.4136,172.7749
332,5.5389,418,349,418.8482,1199.4594,282,715,-28.7958,167.5393
333,5.5556,419,357,421.466,1178.517,281,718,-31.4136,159.6859
334,5.5722,420,365,424.0838,1157.5746,281,719,-31.4136,157.0681
335,5.5889,421,374,426.7016,1134.0144,282,723,-28.7958,146.5969
336,5.6056,423,382,431.9372,1113.072,284,725,-23.5602,141.3613
337,5.6223,424,391,434.555,1089.5118,281,727,-31.4136,136.1257
338,5.639,426,400,439.7906,1065.9516,282,730,-28.7958,128.2723
339,5.6557,427,409,442.4084,1042.3914,282,735,-28.7958,115.1832
340,5.6723,428,419,445.0262,1016.2134,282,736,-28.7958,112.5654
341,5.689,428,428,445.0262,992.6531,283,742,-26.178,96.8586
342,5.7057,430,437,450.2618,969.0929,282,746,-28.7958,86.3874
343,5.7224,431,447,452.8796,942.9149,282,749,-28.7958,78.534
344,5.7391,432,456,455.4974,919.3547,282,753,-28.7958,68.0628
345,5.7557,433,465,458.1152,895.7945,282,758,-28.7958,54.9738
346,5.7724,434,476,460.733,866.9987,284,762,-23.5602,44.5026
347,5.7891,435,487,463.3508,838.2029,282,763,-28.7958,41.8848
348,5.8058,437,498,468.5864,809.4071,282,763,-28.7958,41.8848
349,5.8225,438,507,471.2042,785.8469,283,760,-26.178,49.7382
350,5.8392,439,518,473.822,757.051,282,757,-28.7958,57.5916
351,5.8559,440,528,476.4398,730.873,280,754,-34.0314,65.445
352,5.8725,442,539,481.6754,702.0772,282,750,-28.7958,75.9162
353,5.8892,442,550,481.6754,673.2814,282,747,-28.7958,83.7696
354,5.9059,444,562,486.911,641.8678,282,746,-28.7958,86.3874
355,5.9226,445,575,489.5288,607.8364,281,741,-31.4136,99.4764
356,5.9393,446,588,492.1466,573.805,281,740,-31.4136,102.0942
357,5.956,447,597,494.7644,550.2448,282,737,-28.7958,109.9476
358,5.9726,448,612,497.3822,510.9777,282,732,-28.7958,123.0366
359,5.9893,448,624,497.3822,479.5641,282,730,-28.7958,128.2723
360,6.006,450,636,502.6178,448.1505,283,730,-26.178,128.2723
361,6.0227,452,648,507.8534,416.7369,282,726,-28.7958,138.7435
362,6.0394,453,662,510.4712,380.0877,283,725,-26.178,141.3613
363,6.056,454,675,513.089,346.0563,283,723,-26.178,146.5969
364,6.0727,455,688,515.7068,312.0249,283,723,-26.178,146.5969
365,6.0894,455,701,515.7068,277.9935,283,719,-26.178,157.0681
366,6.1061,456,714,518.3246,243.962,283,719,-26.178,157.0681
367,6.1228,458,728,523.5602,207.3128,284,718,-23.5602,159.6859
368,6.1395,459,742,526.178,170.6636,283,717,-26.178,162.3037
369,6.1562,459,756,526.178,134.0144,283,716,-26.178,164.9215
370,6.1728,459,771,526.178,94.7474,284,741,-23.5602,99.4764
371,6.1895,461,785,531.4136,58.0982,284,714,-23.5602,170.1571
372,6.2062,462,800,534.0314,18.8312,284,737,-23.5602,109.9476
373,6.2229,463,815,536.6492,-20.4359,283,734,-26.178,117.801
374,6.2396,464,829,539.267,-57.0851,285,736,-20.9424,112.5654
375,6.2563,465,844,541.8848,-96.3521,283,712,-26.178,175.3927
376,6.2729,464,859,539.267,-135.6191,284,712,-23.5602,175.3927
377,6.2896,465,874,541.8848,-174.8861,284,714,-23.5602,170.1571
