frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
53,0.8842,251,372,-2.6178,1144.4856,286,396,-5.2356,1010.4712
54,0.9009,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
55,0.9176,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
56,0.9343,251,372,-2.6178,1144.4856,286,399,-5.2356,1002.6178
57,0.9509,250,372,-5.2356,1144.4856,286,396,-5.2356,1010.4712
58,0.9676,250,372,-5.2356,1144.4856,286,396,-5.2356,1010.4712
59,0.9843,250,372,-5.2356,1144.4856,286,396,-5.2356,1010.4712
60,1.001,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
61,1.0177,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
62,1.0344,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
63,1.0511,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
64,1.0677,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
65,1.0844,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
66,1.1011,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
67,1.1178,250,371,-5.2356,1147.1034,284,395,-10.4712,1013.089
68,1.1345,250,371,-5.2356,1147.1034,284,397,-10.4712,1007.8534
69,1.1512,250,371,-5.2356,1147.1034,285,398,-7.8534,1005.2356
70,1.1678,250,371,-5.2356,1147.1034,285,398,-7.8534,1005.2356
71,1.1845,250,371,-5.2356,1147.1034,284,398,-10.4712,1005.2356
72,1.2012,250,371,-5.2356,1147.1034,284,398,-10.4712,1005.2356
73,1.2179,250,371,-5.2356,1147.1034,285,397,-7.8534,1007.8534
74,1.2346,250,371,-5.2356,1147.1034,283,398,-13.089,1005.2356
75,1.2512,250,371,-5.2356,1147.1034,286,397,-5.2356,1007.8534
76,1.2679,251,371,-2.6178,1147.1034,286,398,-5.2356,1005.2356
77,1.2846,251,371,-2.6178,1147.1034,286,398,-5.2356,1005.2356
78,1.3013,251,371,-2.6178,1147.1034,286,397,-5.2356,1007.8534
79,1.318,250,371,-5.2356,1147.1034,285,397,-7.8534,1007.8534
80,1.3347,251,371,-2.6178,1147.1034,285,397,-7.8534,1007.8534
81,1.3514,251,371,-2.6178,1147.1034,285,397,-7.8534,1007.8534
82,1.368,251,371,-2.6178,1147.1034,285,398,-7.8534,1005.2356
83,1.3847,251,371,-2.6178,1147.1034,285,397,-7.8534,1007.8534
84,1.4014,250,371,-5.2356,1147.1034,285,397,-7.8534,1007.8534
85,1.4181,250,371,-5.2356,1147.1034,287,397,-2.6178,1007.8534
86,1.4348,250,371,-5.2356,1147.1034,286,397,-5.2356,1007.8534
87,1.4515,250,371,-5.2356,1147.1034,286,396,-5.2356,1010.4712
88,1.4681,251,371,-2.6178,1147.1034,286,396,-5.2356,1010.4712
89,1.4848,251,371,-2.6178,1147.1034,286,396,-5.2356,1010.4712
90,1.5015,251,371,-2.6178,1147.1034,287,395,-2.6178,1013.089
91,1.5182,250,371,-5.2356,1147.1034,287,395,-2.6178,1013.089
92,1.5349,251,371,-2.6178,1147.1034,287,398,-2.6178,1005.2356
93,1.5515,251,371,-2.6178,1147.1034,287,398,-2.6178,1005.2356
94,1.5682,250,372,-5.2356,1144.4856,286,398,-5.2356,1005.2356
95,1.5849,250,372,-5.2356,1144.4856,287,398,-2.6178,1005.2356
96,1.6016,250,372,-5.2356,1144.4856,287,398,-2.6178,1005.2356
97,1.6183,250,372,-5.2356,1144.4856,285,399,-7.8534,1002.6178
98,1.635,250,372,-5.2356,1144.4856,285,399,-7.8534,1002.6178
99,1.6517,250,373,-5.2356,1141.8678,287,400,-2.6178,1000.0
100,1.6683,250,373,-5.2356,1141.8678,285,400,-7.8534,1000.0
101,1.685,250,373,-5.2356,1141.8678,281,400,-18.3246,1000.0
102,1.7017,250,374,-5.2356,1139.25,280,399,-20.9424,1002.6178
103,1.7184,250,375,-5.2356,1136.6322,280,401,-20.9424,997.3822
104,1.7351,250,376,-5.2356,1134.0144,279,402,-23.5602,994.7644
105,1.7518,250,377,-5.2356,1131.3966,279,403,-23.5602,992.1466
106,1.7684,250,378,-5.2356,1128.7788,279,405,-23.5602,986.911
107,1.7851,250,379,-5.2356,1126.161,279,405,-23.5602,986.911
108,1.8018,250,380,-5.2356,1123.5432,279,407,-23.5602,981.6754
109,1.8185,250,382,-5.2356,1118.3076,280,406,-20.9424,984.2932
110,1.8352,250,383,-5.2356,1115.6898,280,410,-20.9424,973.822
111,1.8518,250,385,-5.2356,1110.4542,281,412,-18.3246,968.5864
112,1.8685,250,386,-5.2356,1107.8364,281,411,-18.3246,971.2042
113,1.8852,250,388,-5.2356,1102.6008,282,413,-15.7068,965.9686
114,1.9019,250,390,-5.2356,1097.3652,283,415,-13.089,960.733
115,1.9186,249,393,-7.8534,1089.5118,287,417,-2.6178,955.4974
116,1.9353,249,395,-7.8534,1084.2762,287,420,-2.6178,947.644
117,1.952,249,397,-7.8534,1079.0406,287,422,-2.6178,942.4084
118,1.9686,249,400,-7.8534,1071.1872,286,425,-5.2356,934.555
119,1.9853,249,402,-7.8534,1065.9516,287,427,-2.6178,929.3194
120,2.002,249,405,-7.8534,1058.0982,287,430,-2.6178,921.466
121,2.0187,250,408,-5.2356,1050.2448,287,433,-2.6178,913.6126
122,2.0354,249,411,-7.8534,1042.3914,287,436,-2.6178,905.7592
123,2.052,250,414,-5.2356,1034.538,287,439,-2.6178,897.9058
124,2.0687,250,417,-5.2356,1026.6846,287,443,-2.6178,887.4346
125,2.0854,249,421,-7.8534,1016.2134,287,446,-2.6178,879.5812
126,2.1021,250,424,-5.2356,1008.3599,287,450,-2.6178,869.1099
127,2.1188,250,428,-5.2356,997.8887,287,453,-2.6178,861.2565
128,2.1355,250,432,-5.2356,987.4175,287,457,-2.6178,850.7853
129,2.1522,250,436,-5.2356,976.9463,287,461,-2.6178,840.3141
130,2.1688,250,440,-5.2356,966.4751,287,465,-2.6178,829.8429
131,2.1855,250,444,-5.2356,956.0039,287,470,-2.6178,816.7539
132,2.2022,250,448,-5.2356,945.5327,288,474,0.0,806.2827
133,2.2189,250,453,-5.2356,932.4437,288,478,0.0,795.8115
134,2.2356,250,457,-5.2356,921.9725,288,483,0.0,782.7225
135,2.2523,250,462,-5.2356,908.8835,288,487,0.0,772.2513
136,2.2689,250,467,-5.2356,895.7945,288,492,0.0,759.1623
137,2.2856,250,472,-5.2356,882.7055,288,497,0.0,746.0733
138,2.3023,250,477,-5.2356,869.6165,288,503,0.0,730.3665
139,2.319,250,482,-5.2356,856.5275,288,507,0.0,719.8953
140,2.3357,250,487,-5.2356,843.4385,288,513,0.0,704.1885
141,2.3523,250,493,-5.2356,827.7317,288,518,0.0,691.0995
142,2.369,250,499,-5.2356,812.0249,288,524,0.0,675.3927
143,2.3857,250,504,-5.2356,798.9359,288,530,0.0,659.6859
144,2.4024,250,510,-5.2356,783.2291,288,536,0.0,643.9791
145,2.4191,250,516,-5.2356,767.5223,288,542,0.0,628.2723
146,2.4358,250,522,-5.2356,751.8154,288,548,0.0,612.5654
147,2.4525,250,528,-5.2356,736.1086,288,554,0.0,596.8586
148,2.4691,250,535,-5.2356,717.784,289,560,2.6178,581.1518
149,2.4858,250,541,-5.2356,702.0772,289,567,2.6178,562.8272
150,2.5025,250,548,-5.2356,683.7526,289,574,2.6178,544.5026
151,2.5192,250,555,-5.2356,665.428,289,580,2.6178,528.7958
152,2.5359,250,562,-5.2356,647.1034,289,587,2.6178,510.4712
153,2.5526,249,568,-7.8534,631.3966,289,594,2.6178,492.1466
154,2.5692,250,575,-5.2356,613.072,289,601,2.6178,473.822
155,2.5859,250,583,-5.2356,592.1296,288,608,0.0,455.4974
156,2.6026,250,590,-5.2356,573.805,289,616,2.6178,434.555
157,2.6193,250,597,-5.2356,555.4804,288,623,0.0,416.2304
158,2.636,250,605,-5.2356,534.538,288,630,0.0,397.9058
159,2.6526,249,613,-7.8534,513.5955,288,638,0.0,376.9634
160,2.6693,249,621,-7.8534,492.6531,289,646,2.6178,356.0209
161,2.686,249,629,-7.8534,471.7107,288,654,0.0,335.0785
162,2.7027,249,637,-7.8534,450.7683,288,662,0.0,314.1361
163,2.7194,249,645,-7.8534,429.8259,289,671,2.6178,290.5759
164,2.7361,249,654,-7.8534,406.2657,289,679,2.6178,269.6335
165,2.7528,249,662,-7.8534,385.3233,289,687,2.6178,248.6911
166,2.7694,248,671,-10.4712,361.7631,289,696,2.6178,225.1309
167,2.7861,249,679,-7.8534,340.8207,290,705,5.2356,201.5707
168,2.8028,249,688,-7.8534,317.2605,290,714,5.2356,178.0105
169,2.8195,249,697,-7.8534,293.7003,289,722,2.6178,157.0681
170,2.8362,249,706,-7.8534,270.1401,290,732,5.2356,130.8901
171,2.8529,249,716,-7.8534,243.962,290,741,5.2356,107.3298
172,2.8695,249,725,-7.8534,220.4018,290,751,5.2356,81.1518
173,2.8862,248,735,-10.4712,194.2238,290,760,5.2356,57.5916
174,2.9029,249,744,-7.8534,170.6636,290,770,5.2356,31.4136
175,2.9196,249,751,-7.8534,152.339,290,777,5.2356,13.089
176,2.9363,249,747,-7.8534,162.8102,290,773,5.2356,23.5602
177,2.9529,248,738,-10.4712,186.3704,290,763,5.2356,49.7382
178,2.9696,245,728,-18.3246,212.5484,290,754,5.2356,73.2984
179,2.9863,246,719,-15.7068,236.1086,290,750,5.2356,83.7696
180,3.003,245,710,-18.3246,259.6688,290,743,5.2356,102.0942
181,3.0197,244,701,-20.9424,283.2291,290,736,5.2356,120.4188
182,3.0364,244,692,-20.9424,306.7893,290,731,5.2356,133.5079
183,3.0531,243,683,-23.5602,330.3495,290,725,5.2356,149.2147
184,3.0697,242,674,-26.178,353.9097,290,719,5.2356,164.9215
185,3.0864,241,666,-28.7958,374.8521,290,713,5.2356,180.6283
186,3.1031,241,657,-28.7958,398.4123,290,707,5.2356,196.3351
187,3.1198,240,649,-31.4136,419.3547,290,703,5.2356,206.8063
188,3.1365,239,641,-34.0314,440.2971,290,698,5.2356,219.8953
189,3.1532,239,633,-34.0314,461.2395,291,693,7.8534,232.9843
190,3.1698,238,625,-36.6492,482.1819,291,688,7.8534,246.0733
191,3.1865,237,617,-39.267,503.1243,290,684,5.2356,256.5445
192,3.2032,236,609,-41.8848,524.0668,291,679,7.8534,269.6335
193,3.2199,235,602,-44.5026,542.3914,291,675,7.8534,280.1047
194,3.2366,235,594,-44.5026,563.3338,291,670,7.8534,293.1937
195,3.2532,234,587,-47.1204,581.6584,291,666,7.8534,303.6649
196,3.2699,232,580,-52.356,599.983,290,662,5.2356,314.1361
197,3.2866,232,573,-52.356,618.3076,291,658,7.8534,324.6073
198,3.3033,231,566,-54.9738,636.6322,291,654,7.8534,335.0785
199,3.32,231,559,-54.9738,654.9568,291,650,7.8534,345.5497
200,3.3367,230,552,-57.5916,673.2814,291,647,7.8534,353.4031
201,3.3534,229,546,-60.2094,688.9882,291,643,7.8534,363.8743
202,3.37,229,539,-60.2094,707.3128,291,640,7.8534,371.7277
203,3.3867,228,533,-62.8272,723.0196,291,637,7.8534,379.5812
204,3.4034,227,527,-65.445,738.7264,291,634,7.8534,387.4346
205,3.4201,226,521,-68.0628,754.4332,291,631,7.8534,395.288
206,3.4368,225,515,-70.6806,770.1401,291,628,7.8534,403.1414
207,3.4535,224,509,-73.2984,785.8469,291,625,7.8534,410.9948
208,3.4701,223,503,-75.9162,801.5537,290,624,5.2356,413.6126
209,3.4868,222,498,-78.534,814.6427,291,622,7.8534,418.8482
210,3.5035,221,492,-81.1518,830.3495,291,617,7.8534,431.9372
211,3.5202,220,487,-83.7696,843.4385,291,615,7.8534,437.1728
212,3.5369,219,482,-86.3874,856.5275,291,613,7.8534,442.4084
213,3.5535,220,476,-83.7696,872.2343,291,613,7.8534,442.4084
214,3.5702,219,472,-86.3874,882.7055,291,610,7.8534,450.2618
215,3.5869,218,467,-89.0052,895.7945,291,609,7.8534,452.8796
216,3.6036,217,462,-91.623,908.8835,291,607,7.8534,458.1152
217,3.6203,216,457,-94.2408,921.9725,291,605,7.8534,463.3508
218,3.637,216,453,-94.2408,932.4437,291,603,7.8534,468.5864
219,3.6537,215,449,-96.8586,942.9149,291,603,7.8534,468.5864
220,3.6703,214,445,-99.4764,953.3861,291,601,7.8534,473.822
221,3.687,213,441,-102.0942,963.8573,291,600,7.8534,476.4398
222,3.7037,213,437,-102.0942,974.3285,292,599,10.4712,479.0576
223,3.7204,212,433,-104.712,984.7997,292,600,10.4712,476.4398
224,3.7371,211,430,-107.3298,992.6531,292,599,10.4712,479.0576
225,3.7538,211,426,-107.3298,1003.1243,292,599,10.4712,479.0576
226,3.7704,209,423,-112.5654,1010.9777,292,599,10.4712,479.0576
227,3.7871,209,419,-112.5654,1021.449,292,598,10.4712,481.6754
228,3.8038,208,416,-115.1832,1029.3024,292,598,10.4712,481.6754
229,3.8205,208,413,-115.1832,1037.1558,292,598,10.4712,481.6754
230,3.8372,207,410,-117.801,1045.0092,292,598,10.4712,481.6754
231,3.8538,206,407,-120.4188,1052.8626,292,598,10.4712,481.6754
232,3.8705,204,405,-125.6545,1058.0982,291,599,7.8534,479.0576
233,3.8872,203,402,-128.2723,1065.9516,291,599,7.8534,479.0576
234,3.9039,203,400,-128.2723,1071.1872,292,600,10.4712,476.4398
235,3.9206,202,397,-130.8901,1079.0406,292,600,10.4712,476.4398
236,3.9373,202,395,-130.8901,1084.2762,292,601,10.4712,473.822
237,3.9539,201,393,-133.5079,1089.5118,292,602,10.4712,471.2042
238,3.9706,200,392,-136.1257,1092.1296,292,603,10.4712,468.5864
239,3.9873,199,390,-138.7435,1097.3652,293,605,13.089,463.3508
240,4.004,197,388,-143.9791,1102.6008,293,606,13.089,460.733
241,4.0207,196,386,-146.5969,1107.8364,293,607,13.089,458.1152
242,4.0374,196,385,-146.5969,1110.4542,293,610,13.089,450.2618
243,4.0541,195,384,-149.2147,1113.072,293,612,13.089,445.0262
244,4.0707,194,383,-151.8325,1115.6898,293,613,13.089,442.4084
245,4.0874,194,382,-151.8325,1118.3076,293,616,13.089,434.555
246,4.1041,193,381,-154.4503,1120.9254,293,618,13.089,429.3194
247,4.1208,192,381,-157.0681,1120.9254,293,621,13.089,421.466
248,4.1375,191,380,-159.6859,1123.5432,293,623,13.089,416.2304
249,4.1542,190,380,-162.3037,1123.5432,293,625,13.089,410.9948
250,4.1708,189,379,-164.9215,1126.161,293,627,13.089,405.7592
251,4.1875,188,379,-167.5393,1126.161,294,630,15.7068,397.9058
252,4.2042,188,379,-167.5393,1126.161,292,633,10.4712,390.0524
253,4.2209,187,379,-170.1571,1126.161,294,635,15.7068,384.8168
254,4.2376,186,380,-172.7749,1123.5432,293,638,13.089,376.9634
255,4.2542,184,380,-178.0105,1123.5432,293,642,13.089,366.4921
256,4.2709,184,381,-178.0105,1120.9254,293,645,13.089,358.6387
257,4.2876,184,381,-178.0105,1120.9254,293,655,13.089,332.4607
258,4.3043,183,382,-180.6283,1118.3076,294,653,15.7068,337.6963
259,4.321,182,383,-183.2461,1115.6898,294,656,15.7068,329.8429
260,4.3377,181,384,-185.8639,1113.072,294,660,15.7068,319.3717
261,4.3544,180,385,-188.4817,1110.4542,294,664,15.7068,308.9005
262,4.371,178,387,-193.7173,1105.2186,294,668,15.7068,298.4293
263,4.3877,179,388,-191.0995,1102.6008,294,681,15.7068,264.3979
264,4.4044,178,390,-193.7173,1097.3652,294,685,15.7068,253.9267
265,4.4211,177,392,-196.3351,1092.1296,294,681,15.7068,264.3979
266,4.4378,176,394,-198.9529,1086.894,294,694,15.7068,230.3665
267,4.4545,175,396,-201.5707,1081.6584,294,690,15.7068,240.8377
268,4.4711,174,398,-204.1885,1076.4228,294,712,15.7068,183.2461
269,4.4878,173,400,-206.8063,1071.1872,294,700,15.7068,214.6597
270,4.5045,173,403,-206.8063,1063.3338,294,715,15.7068,175.3927
271,4.5212,172,406,-209.4241,1055.4804,295,721,18.3246,159.6859
272,4.5379,170,409,-214.6597,1047.627,295,715,18.3246,175.3927
273,4.5545,170,411,-214.6597,1042.3914,294,721,15.7068,159.6859
274,4.5712,169,414,-217.2775,1034.538,295,726,18.3246,146.5969
275,4.5879,169,418,-217.2775,1024.0668,294,732,15.7068,130.8901
276,4.6046,168,421,-219.8953,1016.2134,295,738,18.3246,115.1832
277,4.6213,167,424,-222.5131,1008.3599,294,744,15.7068,99.4764
278,4.638,166,428,-225.1309,997.8887,295,750,18.3246,83.7696
279,4.6547,164,431,-230.3665,990.0353,295,756,18.3246,68.0628
280,4.6713,164,436,-230.3665,976.9463,296,763,20.9424,49.7382
281,4.688,164,440,-230.3665,966.4751,296,767,20.9424,39.267
282,4.7047,163,444,-232.9843,956.0039,296,765,20.9424,44.5026
283,4.7214,162,448,-235.6021,945.5327,296,760,20.9424,57.5916
284,4.7381,161,453,-238.2199,932.4437,295,755,18.3246,70.6806
285,4.7548,160,457,-240.8377,921.9725,295,752,18.3246,78.534
286,4.7714,159,462,-243.4555,908.8835,295,746,18.3246,94.2408
287,4.7881,158,467,-246.0733,895.7945,296,742,20.9424,104.712
288,4.8048,157,472,-248.6911,882.7055,295,738,18.3246,115.1832
289,4.8215,157,478,-248.6911,866.9987,296,735,20.9424,123.0366
290,4.8382,156,483,-251.3089,853.9097,295,731,18.3246,133.5079
291,4.8548,155,489,-253.9267,838.2029,295,726,18.3246,146.5969
292,4.8715,154,494,-256.5445,825.1139,295,723,18.3246,154.4503
293,4.8882,153,500,-259.1623,809.4071,295,720,18.3246,162.3037
294,4.9049,152,506,-261.7801,793.7003,295,716,18.3246,172.7749
295,4.9216,151,513,-264.3979,775.3757,295,713,18.3246,180.6283
296,4.9383,150,519,-267.0157,759.6688,295,710,18.3246,188.4817
297,4.955,149,525,-269.6335,743.962,295,706,18.3246,198.9529
298,4.9716,149,532,-269.6335,725.6374,295,704,18.3246,204.1885
299,4.9883,147,539,-274.8691,707.3128,295,701,18.3246,212.0419
300,5.005,147,546,-274.8691,688.9882,296,697,20.9424,222.5131
301,5.0217,146,553,-277.4869,670.6636,296,695,20.9424,227.7487
302,5.0384,145,560,-280.1047,652.339,295,692,18.3246,235.6021
303,5.0551,143,567,-285.3403,634.0144,295,690,18.3246,240.8377
304,5.0717,143,575,-285.3403,613.072,294,688,15.7068,246.0733
305,5.0884,142,582,-287.9581,594.7474,296,685,20.9424,253.9267
306,5.1051,141,590,-290.5759,573.805,296,684,20.9424,256.5445
307,5.1218,140,598,-293.1937,552.8626,295,682,18.3246,261.7801
308,5.1385,138,606,-298.4293,531.9202,296,680,20.9424,267.0157
309,5.1551,137,614,-301.0471,510.9777,295,679,18.3246,269.6335
310,5.1718,137,623,-301.0471,487.4175,296,677,20.9424,274.8691
311,5.1885,136,632,-303.6649,463.8573,296,676,20.9424,277.4869
312,5.2052,135,641,-306.2827,440.2971,294,676,15.7068,277.4869
313,5.2219,134,650,-308.9005,416.7369,295,676,18.3246,277.4869
314,5.2386,133,659,-311.5183,393.1767,295,673,18.3246,285.3403
315,5.2553,132,668,-314.1361,369.6165,294,673,15.7068,285.3403
316,5.2719,131,678,-316.7539,343.4385,296,672,20.9424,287.9581
317,5.2886,130,687,-319.3717,319.8783,295,671,18.3246,290.5759
318,5.3053,128,697,-324.6073,293.7003,295,670,18.3246,293.1937
319,5.322,128,708,-324.6073,264.9045,295,670,18.3246,293.1937
320,5.3387,127,718,-327.2251,238.7264,295,670,18.3246,293.1937
321,5.3554,126,728,-329.8429,212.5484,296,670,20.9424,293.1937
322,5.372,125,738,-332.4607,186.3704,296,670,20.9424,293.1937
323,5.3887,124,749,-335.0785,157.5746,296,670,20.9424,293.1937
324,5.4054,123,760,-337.6963,128.7788,296,670,20.9424,293.1937
325,5.4221,122,771,-340.3141,99.983,295,670,18.3246,293.1937
326,5.4388,121,782,-342.9319,71.1872,296,671,20.9424,290.5759
327,5.4554,120,794,-345.5497,39.7736,296,670,20.9424,293.1937
328,5.4721,119,805,-348.1675,10.9777,296,672,20.9424,287.9581
329,5.4888,118,817,-350.7853,-20.4359,296,673,20.9424,285.3403
330,5.5055,117,828,-353.4031,-49.2317,294,674,15.7068,282.7225
331,5.5222,116,840,-356.0209,-80.6453,295,675,18.3246,280.1047
332,5.5389,115,852,-358.6387,-112.0589,295,676,18.3246,277.4869
333,5.5556,114,863,-361.2565,-140.8547,296,677,20.9424,274.8691
334,5.5722,113,876,-363.8743,-174.8861,296,679,20.9424,269.6335
335,5.5889,112,886,-366.4921,-201.0641,295,681,18.3246,264.3979
336,5.6056,112,880,-366.4921,-185.3573,296,682,20.9424,261.7801
337,5.6223,111,875,-369.1099,-172.2683,296,685,20.9424,253.9267
338,5.639,110,868,-371.7277,-153.9437,296,687,20.9424,248.6911
339,5.6557,111,863,-369.1099,-140.8547,296,689,20.9424,243.4555
340,5.6723,110,856,-371.7277,-122.5301,295,691,18.3246,238.2199
341,5.689,110,851,-371.7277,-109.4411,295,693,18.3246,232.9843
342,5.7057,109,845,-374.3455,-93.7343,296,696,20.9424,225.1309
343,5.7224,109,840,-374.3455,-80.6453,296,697,20.9424,222.5131
344,5.7391,108,834,-376.9634,-64.9385,295,700,18.3246,214.6597
345,5.7557,108,829,-376.9634,-51.8495,296,703,20.9424,206.8063
346,5.7724,108,824,-376.9634,-38.7605,296,706,20.9424,198.9529
347,5.7891,106,817,-382.199,-20.4359,296,709,20.9424,191.0995
348,5.8058,107,814,-379.5812,-12.5825,296,712,20.9424,183.2461
349,5.8225,105,809,-384.8168,0.5065,296,715,20.9424,175.3927
350,5.8392,105,805,-384.8168,10.9777,296,718,20.9424,167.5393
351,5.8559,105,800,-384.8168,24.0668,295,722,18.3246,157.0681
352,5.8725,104,796,-387.4346,34.538,296,726,20.9424,146.5969
353,5.8892,103,792,-390.0524,45.0092,296,730,20.9424,136.1257
354,5.9059,103,788,-390.0524,55.4804,296,733,20.9424,128.2723
355,5.9226,102,784,-392.6702,65.9516,295,738,18.3246,115.1832
356,5.9393,102,780,-392.6702,76.4228,296,742,20.9424,104.712
357,5.956,101,777,-395.288,84.2762,296,746,20.9424,94.2408
358,5.9726,101,773,-395.288,94.7474,296,750,20.9424,83.7696
359,5.9893,99,770,-400.5236,102.6008,296,755,20.9424,70.6806
360,6.006,99,767,-400.5236,110.4542,296,760,20.9424,57.5916
361,6.0227,99,764,-400.5236,118.3076,296,763,20.9424,49.7382
362,6.0394,98,761,-403.1414,126.161,296,760,20.9424,57.5916
363,6.056,98,758,-403.1414,134.0144,296,756,20.9424,68.0628
364,6.0727,97,756,-405.7592,139.25,296,753,20.9424,75.9162
365,6.0894,97,753,-405.7592,147.1034,296,749,20.9424,86.3874
366,6.1061,97,751,-405.7592,152.339,297,746,23.5602,94.2408
367,6.1228,96,749,-408.377,157.5746,297,743,23.5602,102.0942
368,6.1395,95,747,-410.9948,162.8102,297,740,23.5602,109.9476
369,6.1562,95,745,-410.9948,168.0458,298,737,26.178,117.801
370,6.1728,95,744,-410.9948,170.6636,298,734,26.178,125.6545
371,6.1895,95,742,-410.9948,175.8992,298,732,26.178,130.8901
372,6.2062,95,741,-410.9948,178.517,297,729,23.5602,138.7435
373,6.2229,94,740,-413.6126,181.1348,298,727,26.178,143.9791
374,6.2396,94,739,-413.6126,183.7526,298,725,26.178,149.2147
375,6.2563,93,738,-416.2304,186.3704,298,722,26.178,157.0681
