frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
49,0.8175,267,458,7.8534,641.8678,292,483,5.2356,500.0
50,0.8342,267,458,7.8534,641.8678,293,483,7.8534,500.0
51,0.8508,267,458,7.8534,641.8678,292,483,5.2356,500.0
52,0.8675,267,458,7.8534,641.8678,292,483,5.2356,500.0
53,0.8842,267,458,7.8534,641.8678,292,483,5.2356,500.0
54,0.9009,268,457,10.4712,644.4856,292,483,5.2356,500.0
55,0.9176,268,458,10.4712,641.8678,292,483,5.2356,500.0
56,0.9343,268,458,10.4712,641.8678,293,483,7.8534,500.0
57,0.9509,268,458,10.4712,641.8678,293,483,7.8534,500.0
58,0.9676,268,458,10.4712,641.8678,293,482,7.8534,502.6178
59,0.9843,268,457,10.4712,644.4856,293,482,7.8534,502.6178
60,1.001,268,458,10.4712,641.8678,292,482,5.2356,502.6178
61,1.0177,267,458,7.8534,641.8678,292,482,5.2356,502.6178
62,1.0344,267,458,7.8534,641.8678,293,482,7.8534,502.6178
63,1.0511,267,458,7.8534,641.8678,293,482,7.8534,502.6178
64,1.0677,267,458,7.8534,641.8678,292,482,5.2356,502.6178
65,1.0844,267,458,7.8534,641.8678,292,482,5.2356,502.6178
66,1.1011,267,458,7.8534,641.8678,292,482,5.2356,502.6178
67,1.1178,267,458,7.8534,641.8678,292,482,5.2356,502.6178
68,1.1345,267,458,7.8534,641.8678,292,482,5.2356,502.6178
69,1.1512,267,457,7.8534,644.4856,292,482,5.2356,502.6178
70,1.1678,268,458,10.4712,641.8678,293,482,7.8534,502.6178
71,1.1845,267,458,7.8534,641.8678,293,482,7.8534,502.6178
72,1.2012,267,458,7.8534,641.8678,292,482,5.2356,502.6178
73,1.2179,267,458,7.8534,641.8678,293,482,7.8534,502.6178
74,1.2346,267,458,7.8534,641.8678,292,482,5.2356,502.6178
75,1.2512,266,458,5.2356,641.8678,292,482,5.2356,502.6178
76,1.2679,267,457,7.8534,644.4856,292,482,5.2356,502.6178
77,1.2846,267,457,7.8534,644.4856,292,482,5.2356,502.6178
78,1.3013,267,457,7.8534,644.4856,292,482,5.2356,502.6178
79,1.318,267,457,7.8534,644.4856,292,482,5.2356,502.6178
80,1.3347,267,457,7.8534,644.4856,292,482,5.2356,502.6178
81,1.3514,267,457,7.8534,644.4856,292,482,5.2356,502.6178
82,1.368,267,458,7.8534,641.8678,292,482,5.2356,502.6178
83,1.3847,267,458,7.8534,641.8678,292,482,5.2356,502.6178
84,1.4014,267,458,7.8534,641.8678,292,482,5.2356,502.6178
85,1.4181,267,458,7.8534,641.8678,292,482,5.2356,502.6178
86,1.4348,267,458,7.8534,641.8678,292,482,5.2356,502.6178
87,1.4515,267,458,7.8534,641.8678,292,482,5.2356,502.6178
88,1.4681,267,458,7.8534,641.8678,292,482,5.2356,502.6178
89,1.4848,267,458,7.8534,641.8678,292,482,5.2356,502.6178
90,1.5015,266,458,5.2356,641.8678,292,482,5.2356,502.6178
91,1.5182,266,458,5.2356,641.8678,292,482,5.2356,502.6178
92,1.5349,266,458,5.2356,641.8678,293,482,7.8534,502.6178
93,1.5515,266,458,5.2356,641.8678,292,482,5.2356,502.6178
94,1.5682,266,458,5.2356,641.8678,292,482,5.2356,502.6178
95,1.5849,266,458,5.2356,641.8678,292,482,5.2356,502.6178
96,1.6016,266,458,5.2356,641.8678,292,482,5.2356,502.6178
97,1.6183,266,458,5.2356,641.8678,292,482,5.2356,502.6178
98,1.635,266,458,5.2356,641.8678,292,482,5.2356,502.6178
99,1.6517,267,458,7.8534,641.8678,292,482,5.2356,502.6178
100,1.6683,266,458,5.2356,641.8678,292,482,5.2356,502.6178
101,1.685,267,458,7.8534,641.8678,292,482,5.2356,502.6178
102,1.7017,266,458,5.2356,641.8678,292,482,5.2356,502.6178
103,1.7184,266,458,5.2356,641.8678,293,482,7.8534,502.6178
104,1.7351,266,458,5.2356,641.8678,292,482,5.2356,502.6178
105,1.7518,266,458,5.2356,641.8678,292,482,5.2356,502.6178
106,1.7684,266,458,5.2356,641.8678,292,482,5.2356,502.6178
107,1.7851,267,458,7.8534,641.8678,292,482,5.2356,502.6178
108,1.8018,266,458,5.2356,641.8678,292,482,5.2356,502.6178
109,1.8185,267,458,7.8534,641.8678,292,482,5.2356,502.6178
110,1.8352,267,458,7.8534,641.8678,292,482,5.2356,502.6178
111,1.8518,268,458,10.4712,641.8678,292,482,5.2356,502.6178
112,1.8685,267,458,7.8534,641.8678,292,482,5.2356,502.6178
113,1.8852,268,458,10.4712,641.8678,292,482,5.2356,502.6178
114,1.9019,267,458,7.8534,641.8678,292,482,5.2356,502.6178
115,1.9186,267,458,7.8534,641.8678,292,482,5.2356,502.6178
116,1.9353,267,458,7.8534,641.8678,292,482,5.2356,502.6178
117,1.952,268,458,10.4712,641.8678,292,483,5.2356,500.0
118,1.9686,268,459,10.4712,639.25,292,483,5.2356,500.0
119,1.9853,268,459,10.4712,639.25,292,484,5.2356,497.3822
120,2.002,268,460,10.4712,636.6322,292,484,5.2356,497.3822
121,2.0187,267,460,7.8534,636.6322,292,485,5.2356,494.7644
122,2.0354,267,461,7.8534,634.0144,292,485,5.2356,494.7644
123,2.052,267,462,7.8534,631.3966,292,486,5.2356,492.1466
124,2.0687,268,463,10.4712,628.7788,293,487,7.8534,489.5288
125,2.0854,269,464,13.089,626.161,292,488,5.2356,486.911
126,2.1021,269,465,13.089,623.5432,293,490,7.8534,481.6754
127,2.1188,269,467,13.089,618.3076,293,491,7.8534,479.0576
128,2.1355,268,468,10.4712,615.6898,293,493,7.8534,473.822
129,2.1522,268,470,10.4712,610.4542,297,494,18.3246,471.2042
130,2.1688,268,472,10.4712,605.2186,298,496,20.9424,465.9686
131,2.1855,269,473,13.089,602.6008,298,498,20.9424,460.733
132,2.2022,270,475,15.7068,597.3652,298,500,20.9424,455.4974
133,2.2189,270,477,15.7068,592.1296,298,502,20.9424,450.2618
134,2.2356,270,480,15.7068,584.2762,298,504,20.9424,445.0262
135,2.2523,269,482,13.089,579.0406,298,506,20.9424,439.7906
136,2.2689,269,484,13.089,573.805,298,509,20.9424,431.9372
137,2.2856,270,487,15.7068,565.9516,298,512,20.9424,424.0838
138,2.3023,270,490,15.7068,558.0982,298,514,20.9424,418.8482
139,2.319,271,493,18.3246,550.2448,299,517,23.5602,410.9948
140,2.3357,271,495,18.3246,545.0092,299,520,23.5602,403.1414
141,2.3523,271,499,18.3246,534.538,299,523,23.5602,395.288
142,2.369,270,502,15.7068,526.6846,299,526,23.5602,387.4346
143,2.3857,270,505,15.7068,518.8312,299,529,23.5602,379.5812
144,2.4024,271,508,18.3246,510.9777,299,533,23.5602,369.1099
145,2.4191,271,512,18.3246,500.5065,298,536,20.9424,361.2565
146,2.4358,271,516,18.3246,490.0353,299,540,23.5602,350.7853
147,2.4525,271,519,18.3246,482.1819,299,544,23.5602,340.3141
148,2.4691,272,523,20.9424,471.7107,299,548,23.5602,329.8429
149,2.4858,272,527,20.9424,461.2395,299,552,23.5602,319.3717
150,2.5025,271,531,18.3246,450.7683,299,556,23.5602,308.9005
151,2.5192,272,536,20.9424,437.6793,299,560,23.5602,298.4293
152,2.5359,272,540,20.9424,427.2081,299,565,23.5602,285.3403
153,2.5526,272,545,20.9424,414.1191,299,569,23.5602,274.8691
154,2.5692,272,549,20.9424,403.6479,299,574,23.5602,261.7801
155,2.5859,273,554,23.5602,390.5589,299,579,23.5602,248.6911
156,2.6026,272,559,20.9424,377.4699,299,583,23.5602,238.2199
157,2.6193,273,564,23.5602,364.3809,299,588,23.5602,225.1309
158,2.636,272,569,20.9424,351.2919,299,593,23.5602,212.0419
159,2.6526,273,574,23.5602,338.2029,299,599,23.5602,196.3351
160,2.6693,273,580,23.5602,322.4961,299,604,23.5602,183.2461
161,2.686,274,585,26.178,309.4071,299,609,23.5602,170.1571
162,2.7027,274,591,26.178,293.7003,298,615,20.9424,154.4503
163,2.7194,274,596,26.178,280.6113,299,621,23.5602,138.7435
164,2.7361,274,602,26.178,264.9045,298,627,20.9424,123.0366
165,2.7528,273,608,23.5602,249.1976,298,633,20.9424,107.3298
166,2.7694,273,614,23.5602,233.4908,299,639,23.5602,91.623
167,2.7861,274,616,26.178,228.2552,299,641,23.5602,86.3874
168,2.8028,275,612,28.7958,238.7264,299,637,23.5602,96.8586
169,2.8195,276,607,31.4136,251.8154,297,632,18.3246,109.9476
170,2.8362,278,602,36.6492,264.9045,297,628,18.3246,120.4188
171,2.8529,278,597,36.6492,277.9935,297,622,18.3246,136.1257
172,2.8695,279,592,39.267,291.0825,297,620,18.3246,141.3613
173,2.8862,280,587,41.8848,304.1715,297,616,18.3246,151.8325
174,2.9029,281,582,44.5026,317.2605,297,612,18.3246,162.3037
175,2.9196,282,578,47.1204,327.7317,297,607,18.3246,175.3927
176,2.9363,283,573,49.7382,340.8207,297,605,18.3246,180.6283
177,2.9529,284,569,52.356,351.2919,297,602,18.3246,188.4817
178,2.9696,286,564,57.5916,364.3809,297,599,18.3246,196.3351
179,2.9863,287,560,60.2094,374.8521,296,596,15.7068,204.1885
180,3.003,287,556,60.2094,385.3233,297,594,18.3246,209.4241
181,3.0197,289,553,65.445,393.1767,298,591,20.9424,217.2775
182,3.0364,290,549,68.0628,403.6479,298,588,20.9424,225.1309
183,3.0531,290,545,68.0628,414.1191,296,586,15.7068,230.3665
184,3.0697,292,542,73.2984,421.9725,296,583,15.7068,238.2199
185,3.0864,292,538,73.2984,432.4437,296,581,15.7068,243.4555
186,3.1031,294,535,78.534,440.2971,296,579,15.7068,248.6911
187,3.1198,295,532,81.1518,448.1505,296,577,15.7068,253.9267
188,3.1365,296,528,83.7696,458.6217,297,575,18.3246,259.1623
189,3.1532,297,526,86.3874,463.8573,297,573,18.3246,264.3979
190,3.1698,299,524,91.623,469.0929,297,572,18.3246,267.0157
191,3.1865,300,520,94.2408,479.5641,296,570,15.7068,272.2513
192,3.2032,300,518,94.2408,484.7997,297,569,18.3246,274.8691
193,3.2199,302,516,99.4764,490.0353,297,567,18.3246,280.1047
194,3.2366,303,514,102.0942,495.2709,297,566,18.3246,282.7225
195,3.2532,304,511,104.712,503.1243,297,565,18.3246,285.3403
196,3.2699,305,509,107.3298,508.3599,296,565,15.7068,285.3403
197,3.2866,306,508,109.9476,510.9777,296,562,15.7068,293.1937
198,3.3033,307,506,112.5654,516.2134,296,563,15.7068,290.5759
199,3.32,308,504,115.1832,521.449,296,562,15.7068,293.1937
200,3.3367,309,503,117.801,524.0668,296,559,15.7068,301.0471
201,3.3534,311,501,123.0366,529.3024,295,562,13.089,293.1937
202,3.37,312,500,125.6545,531.9202,294,561,10.4712,295.8115
203,3.3867,313,499,128.2723,534.538,296,561,15.7068,295.8115
204,3.4034,314,498,130.8901,537.1558,296,561,15.7068,295.8115
205,3.4201,315,497,133.5079,539.7736,296,561,15.7068,295.8115
206,3.4368,316,496,136.1257,542.3914,296,561,15.7068,295.8115
207,3.4535,317,496,138.7435,542.3914,295,563,13.089,290.5759
208,3.4701,318,495,141.3613,545.0092,295,563,13.089,290.5759
209,3.4868,319,495,143.9791,545.0092,295,563,13.089,290.5759
210,3.5035,319,495,143.9791,545.0092,294,564,10.4712,287.9581
211,3.5202,320,495,146.5969,545.0092,294,564,10.4712,287.9581
212,3.5369,322,495,151.8325,545.0092,296,565,15.7068,285.3403
213,3.5535,323,495,154.4503,545.0092,296,566,15.7068,282.7225
214,3.5702,324,495,157.0681,545.0092,294,567,10.4712,280.1047
215,3.5869,325,495,159.6859,545.0092,294,569,10.4712,274.8691
216,3.6036,326,496,162.3037,542.3914,294,571,10.4712,269.6335
217,3.6203,327,496,164.9215,542.3914,293,572,7.8534,267.0157
218,3.637,328,497,167.5393,539.7736,293,574,7.8534,261.7801
219,3.6537,329,497,170.1571,539.7736,293,575,7.8534,259.1623
220,3.6703,330,498,172.7749,537.1558,293,579,7.8534,248.6911
221,3.687,331,498,175.3927,537.1558,294,580,10.4712,246.0733
222,3.7037,333,498,180.6283,537.1558,294,583,10.4712,238.2199
223,3.7204,334,498,183.2461,537.1558,292,585,5.2356,232.9843
224,3.7371,335,498,185.8639,537.1558,292,588,5.2356,225.1309
225,3.7538,336,499,188.4817,534.538,293,590,7.8534,219.8953
226,3.7704,337,499,191.0995,534.538,294,591,10.4712,217.2775
227,3.7871,338,499,193.7173,534.538,293,595,7.8534,206.8063
228,3.8038,339,500,196.3351,531.9202,294,599,10.4712,196.3351
229,3.8205,340,501,198.9529,529.3024,292,601,5.2356,191.0995
230,3.8372,341,502,201.5707,526.6846,292,605,5.2356,180.6283
231,3.8538,342,502,204.1885,526.6846,292,608,5.2356,172.7749
232,3.8705,344,504,209.4241,521.449,292,611,5.2356,164.9215
233,3.8872,345,505,212.0419,518.8312,291,615,2.6178,154.4503
234,3.9039,346,506,214.6597,516.2134,293,619,7.8534,143.9791
235,3.9206,347,508,217.2775,510.9777,292,622,5.2356,136.1257
236,3.9373,348,509,219.8953,508.3599,293,626,7.8534,125.6545
237,3.9539,349,511,222.5131,503.1243,293,630,7.8534,115.1832
238,3.9706,350,513,225.1309,497.8887,291,634,2.6178,104.712
239,3.9873,351,515,227.7487,492.6531,291,638,2.6178,94.2408
240,4.004,352,517,230.3665,487.4175,291,640,2.6178,89.0052
241,4.0207,353,519,232.9843,482.1819,291,638,2.6178,94.2408
242,4.0374,354,521,235.6021,476.9463,291,636,2.6178,99.4764
243,4.0541,355,523,238.2199,471.7107,290,632,0.0,109.9476
244,4.0707,356,526,240.8377,463.8573,293,630,7.8534,115.1832
245,4.0874,357,529,243.4555,456.0039,293,627,7.8534,123.0366
246,4.1041,358,532,246.0733,448.1505,293,624,7.8534,130.8901
247,4.1208,358,535,246.0733,440.2971,292,622,5.2356,136.1257
248,4.1375,359,538,248.6911,432.4437,292,620,5.2356,141.3613
249,4.1542,360,541,251.3089,424.5903,292,617,5.2356,149.2147
250,4.1708,362,544,256.5445,416.7369,292,615,5.2356,154.4503
251,4.1875,363,548,259.1623,406.2657,292,613,5.2356,159.6859
252,4.2042,364,551,261.7801,398.4123,292,611,5.2356,164.9215
253,4.2209,365,555,264.3979,387.9411,292,610,5.2356,167.5393
254,4.2376,366,559,267.0157,377.4699,291,607,2.6178,175.3927
255,4.2542,367,563,269.6335,366.9987,292,607,5.2356,175.3927
256,4.2709,367,567,269.6335,356.5275,292,605,5.2356,180.6283
257,4.2876,368,571,272.2513,346.0563,291,603,2.6178,185.8639
258,4.3043,370,576,277.4869,332.9673,292,602,5.2356,188.4817
259,4.321,369,581,274.8691,319.8783,293,602,7.8534,188.4817
260,4.3377,371,585,280.1047,309.4071,293,600,7.8534,193.7173
261,4.3544,373,590,285.3403,296.3181,292,599,5.2356,196.3351
262,4.371,374,595,287.9581,283.2291,294,599,10.4712,196.3351
263,4.3877,375,600,290.5759,270.1401,294,599,10.4712,196.3351
264,4.4044,376,605,293.1937,257.051,293,599,7.8534,196.3351
265,4.4211,377,610,295.8115,243.962,292,598,5.2356,198.9529
266,4.4378,378,616,298.4293,228.2552,293,597,7.8534,201.5707
267,4.4545,379,621,301.0471,215.1662,293,597,7.8534,201.5707
268,4.4711,380,627,303.6649,199.4594,294,598,10.4712,198.9529
269,4.4878,381,633,306.2827,183.7526,294,598,10.4712,198.9529
270,4.5045,382,639,308.9005,168.0458,294,599,10.4712,196.3351
271,4.5212,384,645,314.1361,152.339,294,599,10.4712,196.3351
272,4.5379,384,651,314.1361,136.6322,294,598,10.4712,198.9529
273,4.5545,384,657,314.1361,120.9254,294,599,10.4712,196.3351
274,4.5712,385,663,316.7539,105.2186,293,601,7.8534,191.0995
275,4.5879,386,670,319.3717,86.894,293,601,7.8534,191.0995
276,4.6046,388,677,324.6073,68.5694,294,603,10.4712,185.8639
277,4.6213,388,684,324.6073,50.2448,294,604,10.4712,183.2461
278,4.638,390,690,329.8429,34.538,294,603,10.4712,185.8639
279,4.6547,390,698,329.8429,13.5955,295,605,13.089,180.6283
280,4.6713,391,705,332.4607,-4.7291,293,608,7.8534,172.7749
281,4.688,392,704,335.0785,-2.1113,293,608,7.8534,172.7749
282,4.7047,394,701,340.3141,5.7421,293,610,7.8534,167.5393
283,4.7214,395,697,342.9319,16.2134,293,613,7.8534,159.6859
284,4.7381,396,694,345.5497,24.0668,293,615,7.8534,154.4503
285,4.7548,397,690,348.1675,34.538,293,617,7.8534,149.2147
286,4.7714,398,688,350.7853,39.7736,293,618,7.8534,146.5969
287,4.7881,400,684,356.0209,50.2448,293,621,7.8534,138.7435
288,4.8048,401,681,358.6387,58.0982,293,623,7.8534,133.5079
289,4.8215,402,679,361.2565,63.3338,293,626,7.8534,125.6545
290,4.8382,404,676,366.4921,71.1872,293,629,7.8534,117.801
291,4.8548,405,673,369.1099,79.0406,293,631,7.8534,112.5654
292,4.8715,406,671,371.7277,84.2762,293,634,7.8534,104.712
293,4.8882,406,669,371.7277,89.5118,293,636,7.8534,99.4764
294,4.9049,409,666,379.5812,97.3652,293,636,7.8534,99.4764
295,4.9216,409,665,379.5812,99.983,293,633,7.8534,107.3298
296,4.9383,411,663,384.8168,105.2186,293,630,7.8534,115.1832
297,4.955,412,661,387.4346,110.4542,293,629,7.8534,117.801
298,4.9716,413,659,390.0524,115.6898,292,628,5.2356,120.4188
299,4.9883,415,658,395.288,118.3076,293,626,7.8534,125.6545
300,5.005,416,657,397.9058,120.9254,294,624,10.4712,130.8901
301,5.0217,417,655,400.5236,126.161,294,623,10.4712,133.5079
302,5.0384,418,654,403.1414,128.7788,294,621,10.4712,138.7435
303,5.0551,420,653,408.377,131.3966,294,620,10.4712,141.3613
304,5.0717,421,653,410.9948,131.3966,293,619,7.8534,143.9791
305,5.0884,422,652,413.6126,134.0144,293,618,7.8534,146.5969
306,5.1051,423,651,416.2304,136.6322,294,617,10.4712,149.2147
307,5.1218,424,651,418.8482,136.6322,292,617,5.2356,149.2147
308,5.1385,425,651,421.466,136.6322,292,616,5.2356,151.8325
309,5.1551,427,651,426.7016,136.6322,292,615,5.2356,154.4503
310,5.1718,428,651,429.3194,136.6322,292,615,5.2356,154.4503
311,5.1885,429,651,431.9372,136.6322,292,615,5.2356,154.4503
312,5.2052,429,651,431.9372,136.6322,292,615,5.2356,154.4503
313,5.2219,432,651,439.7906,136.6322,292,615,5.2356,154.4503
314,5.2386,433,652,442.4084,134.0144,292,616,5.2356,151.8325
315,5.2553,434,652,445.0262,134.0144,292,616,5.2356,151.8325
316,5.2719,435,653,447.644,131.3966,292,616,5.2356,151.8325
317,5.2886,436,654,450.2618,128.7788,293,617,7.8534,149.2147
318,5.3053,436,655,450.2618,126.161,292,617,5.2356,149.2147
319,5.322,438,657,455.4974,120.9254,292,618,5.2356,146.5969
320,5.3387,440,658,460.733,118.3076,293,619,7.8534,143.9791
321,5.3554,440,659,460.733,115.6898,292,620,5.2356,141.3613
322,5.372,442,661,465.9686,110.4542,293,622,7.8534,136.1257
323,5.3887,443,662,468.5864,107.8364,292,622,5.2356,136.1257
324,5.4054,445,664,473.822,102.6008,292,624,5.2356,130.8901
325,5.4221,445,666,473.822,97.3652,292,625,5.2356,128.2723
326,5.4388,446,668,476.4398,92.1296,293,626,7.8534,125.6545
327,5.4554,448,670,481.6754,86.894,292,628,5.2356,120.4188
328,5.4721,449,673,484.2932,79.0406,293,630,7.8534,115.1832
329,5.4888,450,675,486.911,73.805,293,632,7.8534,109.9476
330,5.5055,451,678,489.5288,65.9516,292,633,5.2356,107.3298
331,5.5222,452,680,492.1466,60.716,292,632,5.2356,109.9476
332,5.5389,453,683,494.7644,52.8626,293,631,7.8534,112.5654
333,5.5556,454,686,497.3822,45.0092,293,630,7.8534,115.1832
334,5.5722,456,689,502.6178,37.1558,292,630,5.2356,115.1832
335,5.5889,456,692,502.6178,29.3024,293,628,7.8534,120.4188
336,5.6056,457,696,505.2356,18.8312,293,627,7.8534,123.0366
337,5.6223,459,699,510.4712,10.9777,292,627,5.2356,123.0366
338,5.639,460,703,513.089,0.5065,292,626,5.2356,125.6545
339,5.6557,460,707,513.089,-9.9647,293,625,7.8534,128.2723
340,5.6723,460,711,513.089,-20.4359,290,624,0.0,130.8901
341,5.689,463,715,520.9424,-30.9071,290,624,0.0,130.8901
342,5.7057,464,719,523.5602,-41.3783,290,624,0.0,130.8901
343,5.7224,465,723,526.178,-51.8495,291,624,2.6178,130.8901
344,5.7391,466,727,528.7958,-62.3207,291,624,2.6178,130.8901
345,5.7557,467,732,531.4136,-75.4097,291,624,2.6178,130.8901
346,5.7724,468,737,534.0314,-88.4987,290,624,0.0,130.8901
347,5.7891,468,737,,,290,624,0.0,130.8901
348,5.8058,468,737,,,290,625,0.0,128.2723
349,5.8225,468,737,,,290,625,0.0,128.2723
350,5.8392,468,737,,,292,626,5.2356,125.6545
351,5.8559,468,737,,,292,627,5.2356,123.0366
352,5.8725,468,737,,,290,628,0.0,120.4188
353,5.8892,468,737,,,290,629,0.0,117.801
354,5.9059,468,737,,,290,630,0.0,115.1832
355,5.9226,234,652,-78.534,134.0144,292,631,5.2356,112.5654
356,5.9393,235,651,-75.9162,136.6322,292,630,5.2356,115.1832
357,5.956,235,651,,,292,630,5.2356,115.1832
358,5.9726,235,651,,,291,629,2.6178,117.801
359,5.9893,235,651,,,291,628,2.6178,120.4188
360,6.006,235,651,,,291,628,2.6178,120.4188
361,6.0227,235,651,,,291,627,2.6178,123.0366
362,6.0394,235,651,,,291,627,2.6178,123.0366
363,6.056,235,651,,,291,626,2.6178,125.6545
364,6.0727,235,651,,,291,627,2.6178,123.0366
365,6.0894,235,651,,,291,627,2.6178,123.0366
366,6.1061,235,651,,,291,627,2.6178,123.0366
367,6.1228,235,651,,,291,627,2.6178,123.0366
368,6.1395,235,651,,,291,627,2.6178,123.0366
369,6.1562,235,651,,,291,628,2.6178,120.4188
370,6.1728,235,651,,,291,629,2.6178,117.801
371,6.1895,235,651,,,291,629,2.6178,117.801
372,6.2062,235,651,,,291,629,2.6178,117.801
373,6.2229,235,651,,,291,628,2.6178,120.4188
374,6.2396,235,651,,,291,628,2.6178,120.4188
375,6.2563,235,651,,,291,628,2.6178,120.4188
376,6.2729,235,651,,,291,628,2.6178,120.4188
377,6.2896,235,651,,,291,628,2.6178,120.4188
378,6.3063,235,651,,,291,628,2.6178,120.4188
379,6.323,235,651,,,292,628,5.2356,120.4188
380,6.3397,235,651,,,291,628,2.6178,120.4188
381,6.3563,235,651,,,292,629,5.2356,117.801
382,6.373,235,651,,,292,629,5.2356,117.801
383,6.3897,235,651,,,291,629,2.6178,117.801
384,6.4064,235,651,,,292,629,5.2356,117.801
385,6.4231,235,651,,,292,629,5.2356,117.801
386,6.4398,235,651,,,292,629,5.2356,117.801
387,6.4565,235,651,,,292,629,5.2356,117.801
388,6.4731,235,651,,,292,629,5.2356,117.801
389,6.4898,235,651,,,292,629,5.2356,117.801
390,6.5065,235,651,,,292,629,5.2356,117.801
391,6.5232,235,651,,,292,629,5.2356,117.801
392,6.5399,235,651,,,292,629,5.2356,117.801
393,6.5566,235,651,,,292,629,5.2356,117.801
394,6.5732,235,651,,,292,629,5.2356,117.801
395,6.5899,235,651,,,292,629,5.2356,117.801
396,6.6066,235,651,,,293,629,7.8534,117.801
397,6.6233,235,651,,,292,629,5.2356,117.801
398,6.64,235,651,,,292,629,5.2356,117.801
399,6.6566,235,651,,,292,629,5.2356,117.801
400,6.6733,235,651,,,292,629,5.2356,117.801
401,6.69,235,651,,,292,629,5.2356,117.801
402,6.7067,235,651,,,292,628,5.2356,120.4188
403,6.7234,235,651,,,292,628,5.2356,120.4188
404,6.7401,235,651,,,292,628,5.2356,120.4188
405,6.7568,235,651,,,292,628,5.2356,120.4188
406,6.7734,235,651,,,292,628,5.2356,120.4188
407,6.7901,235,651,,,292,628,5.2356,120.4188
408,6.8068,235,651,,,292,628,5.2356,120.4188
409,6.8235,235,651,,,291,627,2.6178,123.0366
410,6.8402,235,651,,,292,627,5.2356,123.0366
411,6.8569,235,651,,,292,627,5.2356,123.0366
412,6.8735,235,651,,,291,627,2.6178,123.0366
413,6.8902,235,651,,,292,627,5.2356,123.0366
