frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
107,1.7851,246,400,-10.4712,1055.4804,282,425,-15.7068,916.2304
108,1.8018,245,402,-13.089,1050.2448,283,428,-13.089,908.377
109,1.8185,246,406,-10.4712,1039.7736,283,431,-13.089,900.5236
110,1.8352,246,409,-10.4712,1031.9202,283,434,-13.089,892.6702
111,1.8518,246,412,-10.4712,1024.0668,284,437,-10.4712,884.8168
112,1.8685,245,415,-13.089,1016.2134,282,441,-15.7068,874.3455
113,1.8852,246,419,-10.4712,1005.7421,282,444,-15.7068,866.4921
114,1.9019,245,422,-13.089,997.8887,282,448,-15.7068,856.0209
115,1.9186,245,426,-13.089,987.4175,283,452,-13.089,845.5497
116,1.9353,245,430,-13.089,976.9463,282,455,-15.7068,837.6963
117,1.952,245,434,-13.089,966.4751,282,459,-15.7068,827.2251
118,1.9686,245,438,-13.089,956.0039,282,463,-15.7068,816.7539
119,1.9853,245,443,-13.089,942.9149,282,468,-15.7068,803.6649
120,2.002,245,447,-13.089,932.4437,282,472,-15.7068,793.1937
121,2.0187,244,451,-15.7068,921.9725,281,477,-18.3246,780.1047
122,2.0354,245,456,-13.089,908.8835,282,482,-15.7068,767.0157
123,2.052,245,461,-13.089,895.7945,282,486,-15.7068,756.5445
124,2.0687,244,466,-15.7068,882.7055,282,491,-15.7068,743.4555
125,2.0854,244,471,-15.7068,869.6165,282,496,-15.7068,730.3665
126,2.1021,245,476,-13.089,856.5275,282,502,-15.7068,714.6597
127,2.1188,245,481,-13.089,843.4385,281,507,-18.3246,701.5707
128,2.1355,245,486,-13.089,830.3495,282,512,-15.7068,688.4817
129,2.1522,244,492,-15.7068,814.6427,282,518,-15.7068,672.7749
130,2.1688,245,498,-13.089,798.9359,282,524,-15.7068,657.0681
131,2.1855,244,504,-15.7068,783.2291,282,529,-15.7068,643.9791
132,2.2022,244,510,-15.7068,767.5223,282,535,-15.7068,628.2723
133,2.2189,244,516,-15.7068,751.8154,282,541,-15.7068,612.5654
134,2.2356,244,522,-15.7068,736.1086,282,547,-15.7068,596.8586
135,2.2523,244,528,-15.7068,720.4018,282,554,-15.7068,578.534
136,2.2689,244,534,-15.7068,704.695,282,560,-15.7068,562.8272
137,2.2856,244,541,-15.7068,686.3704,281,567,-18.3246,544.5026
138,2.3023,244,547,-15.7068,670.6636,281,573,-18.3246,528.7958
139,2.319,244,554,-15.7068,652.339,281,580,-18.3246,510.4712
140,2.3357,243,561,-18.3246,634.0144,281,587,-18.3246,492.1466
141,2.3523,244,568,-15.7068,615.6898,281,594,-18.3246,473.822
142,2.369,243,575,-18.3246,597.3652,281,601,-18.3246,455.4974
143,2.3857,243,583,-18.3246,576.4228,281,609,-18.3246,434.555
144,2.4024,243,590,-18.3246,558.0982,281,616,-18.3246,416.2304
145,2.4191,243,598,-18.3246,537.1558,281,623,-18.3246,397.9058
146,2.4358,243,605,-18.3246,518.8312,281,631,-18.3246,376.9634
147,2.4525,242,613,-20.9424,497.8887,281,639,-18.3246,356.0209
148,2.4691,242,621,-20.9424,476.9463,281,646,-18.3246,337.6963
149,2.4858,243,629,-18.3246,456.0039,281,654,-18.3246,316.7539
150,2.5025,242,637,-20.9424,435.0615,273,663,-39.267,293.1937
151,2.5192,242,645,-20.9424,414.1191,281,671,-18.3246,272.2513
152,2.5359,243,654,-18.3246,390.5589,281,679,-18.3246,251.3089
153,2.5526,242,662,-20.9424,369.6165,281,688,-18.3246,227.7487
154,2.5692,242,671,-20.9424,346.0563,281,696,-18.3246,206.8063
155,2.5859,242,680,-20.9424,322.4961,281,705,-18.3246,183.2461
156,2.6026,242,689,-20.9424,298.9359,281,714,-18.3246,159.6859
157,2.6193,242,698,-20.9424,275.3757,281,723,-18.3246,136.1257
158,2.636,242,707,-20.9424,251.8154,280,732,-20.9424,112.5654
159,2.6526,242,716,-20.9424,228.2552,280,741,-20.9424,89.0052
160,2.6693,242,725,-20.9424,204.695,281,751,-18.3246,62.8272
161,2.686,242,735,-20.9424,178.517,280,760,-20.9424,39.267
162,2.7027,241,745,-23.5602,152.339,281,770,-18.3246,13.089
163,2.7194,241,749,-23.5602,141.8678,281,774,-18.3246,2.6178
164,2.7361,241,742,-23.5602,160.1924,281,768,-18.3246,18.3246
165,2.7528,241,732,-23.5602,186.3704,280,758,-20.9424,44.5026
166,2.7694,240,722,-26.178,212.5484,280,751,-20.9424,62.8272
167,2.7861,239,712,-28.7958,238.7264,280,745,-20.9424,78.534
168,2.8028,239,703,-28.7958,262.2866,280,739,-20.9424,94.2408
169,2.8195,239,693,-28.7958,288.4647,280,734,-20.9424,107.3298
170,2.8362,238,684,-31.4136,312.0249,280,728,-20.9424,123.0366
171,2.8529,238,674,-31.4136,338.2029,280,723,-20.9424,136.1257
172,2.8695,236,665,-36.6492,361.7631,280,717,-20.9424,151.8325
173,2.8862,237,656,-34.0314,385.3233,280,712,-20.9424,164.9215
174,2.9029,237,647,-34.0314,408.8835,280,706,-20.9424,180.6283
175,2.9196,236,638,-36.6492,432.4437,281,700,-18.3246,196.3351
176,2.9363,236,630,-36.6492,453.3861,281,695,-18.3246,209.4241
177,2.9529,235,621,-39.267,476.9463,281,690,-18.3246,222.5131
178,2.9696,235,612,-39.267,500.5065,281,686,-18.3246,232.9843
179,2.9863,234,604,-41.8848,521.449,281,681,-18.3246,246.0733
180,3.003,234,596,-41.8848,542.3914,281,677,-18.3246,256.5445
181,3.0197,233,588,-44.5026,563.3338,282,673,-15.7068,267.0157
182,3.0364,232,580,-47.1204,584.2762,282,668,-15.7068,280.1047
183,3.0531,232,573,-47.1204,602.6008,282,664,-15.7068,290.5759
184,3.0697,231,565,-49.7382,623.5432,282,660,-15.7068,301.0471
185,3.0864,231,558,-49.7382,641.8678,282,657,-15.7068,308.9005
186,3.1031,231,550,-49.7382,662.8102,282,653,-15.7068,319.3717
187,3.1198,230,543,-52.356,681.1348,282,649,-15.7068,329.8429
188,3.1365,230,536,-52.356,699.4594,282,646,-15.7068,337.6963
189,3.1532,229,529,-54.9738,717.784,282,642,-15.7068,348.1675
190,3.1698,228,522,-57.5916,736.1086,282,639,-15.7068,356.0209
191,3.1865,228,516,-57.5916,751.8154,282,636,-15.7068,363.8743
192,3.2032,228,509,-57.5916,770.1401,282,633,-15.7068,371.7277
193,3.2199,227,502,-60.2094,788.4647,281,631,-18.3246,376.9634
194,3.2366,226,496,-62.8272,804.1715,281,627,-18.3246,387.4346
195,3.2532,226,490,-62.8272,819.8783,282,625,-15.7068,392.6702
196,3.2699,226,484,-62.8272,835.5851,282,624,-15.7068,395.288
197,3.2866,225,478,-65.445,851.2919,283,621,-13.089,403.1414
198,3.3033,224,473,-68.0628,864.3809,283,618,-13.089,410.9948
199,3.32,224,467,-68.0628,880.0877,283,616,-13.089,416.2304
200,3.3367,224,460,-68.0628,898.4123,283,614,-13.089,421.466
201,3.3534,222,455,-73.2984,911.5013,283,613,-13.089,424.0838
202,3.37,222,450,-73.2984,924.5903,283,611,-13.089,429.3194
203,3.3867,221,445,-75.9162,937.6793,283,610,-13.089,431.9372
204,3.4034,221,440,-75.9162,950.7683,283,608,-13.089,437.1728
205,3.4201,221,436,-75.9162,961.2395,282,606,-15.7068,442.4084
206,3.4368,220,431,-78.534,974.3285,283,605,-13.089,445.0262
207,3.4535,220,426,-78.534,987.4175,283,604,-13.089,447.644
208,3.4701,219,422,-81.1518,997.8887,283,604,-13.089,447.644
209,3.4868,218,418,-83.7696,1008.3599,283,602,-13.089,452.8796
210,3.5035,218,413,-83.7696,1021.449,283,602,-13.089,452.8796
211,3.5202,218,409,-83.7696,1031.9202,283,601,-13.089,455.4974
212,3.5369,217,405,-86.3874,1042.3914,284,601,-10.4712,455.4974
213,3.5535,217,401,-86.3874,1052.8626,284,600,-10.4712,458.1152
214,3.5702,216,398,-89.0052,1060.716,284,600,-10.4712,458.1152
215,3.5869,215,394,-91.623,1071.1872,284,600,-10.4712,458.1152
216,3.6036,214,390,-94.2408,1081.6584,284,600,-10.4712,458.1152
217,3.6203,215,387,-91.623,1089.5118,284,600,-10.4712,458.1152
218,3.637,213,384,-96.8586,1097.3652,284,601,-10.4712,455.4974
219,3.6537,213,381,-96.8586,1105.2186,284,601,-10.4712,455.4974
220,3.6703,212,378,-99.4764,1113.072,284,601,-10.4712,455.4974
221,3.687,212,375,-99.4764,1120.9254,284,602,-10.4712,452.8796
222,3.7037,211,372,-102.0942,1128.7788,285,603,-7.8534,450.2618
223,3.7204,211,370,-102.0942,1134.0144,285,603,-7.8534,450.2618
224,3.7371,210,367,-104.712,1141.8678,285,604,-7.8534,447.644
225,3.7538,210,365,-104.712,1147.1034,285,606,-7.8534,442.4084
226,3.7704,210,363,-104.712,1152.339,285,607,-7.8534,439.7906
227,3.7871,208,361,-109.9476,1157.5746,285,608,-7.8534,437.1728
228,3.8038,209,359,-107.3298,1162.8102,285,610,-7.8534,431.9372
229,3.8205,207,357,-112.5654,1168.0458,285,611,-7.8534,429.3194
230,3.8372,207,355,-112.5654,1173.2814,285,613,-7.8534,424.0838
231,3.8538,206,353,-115.1832,1178.517,284,615,-10.4712,418.8482
232,3.8705,206,352,-115.1832,1181.1348,284,617,-10.4712,413.6126
233,3.8872,206,351,-115.1832,1183.7526,285,619,-7.8534,408.377
234,3.9039,205,350,-117.801,1186.3704,285,622,-7.8534,400.5236
235,3.9206,204,349,-120.4188,1188.9882,286,624,-5.2356,395.288
236,3.9373,204,348,-120.4188,1191.606,286,626,-5.2356,390.0524
237,3.9539,203,347,-123.0366,1194.2238,286,629,-5.2356,382.199
238,3.9706,203,346,-123.0366,1196.8416,286,631,-5.2356,376.9634
239,3.9873,201,346,-128.2723,1196.8416,286,634,-5.2356,369.1099
240,4.004,202,346,-125.6545,1196.8416,285,637,-7.8534,361.2565
241,4.0207,200,345,-130.8901,1199.4594,286,640,-5.2356,353.4031
242,4.0374,201,345,-128.2723,1199.4594,286,643,-5.2356,345.5497
243,4.0541,200,345,-130.8901,1199.4594,287,647,-2.6178,335.0785
244,4.0707,200,345,-130.8901,1199.4594,287,650,-2.6178,327.2251
245,4.0874,199,345,-133.5079,1199.4594,287,654,-2.6178,316.7539
246,4.1041,199,346,-133.5079,1196.8416,287,658,-2.6178,306.2827
247,4.1208,198,346,-136.1257,1196.8416,287,662,-2.6178,295.8115
248,4.1375,198,347,-136.1257,1194.2238,287,666,-2.6178,285.3403
249,4.1542,197,348,-138.7435,1191.606,287,670,-2.6178,274.8691
250,4.1708,197,349,-138.7435,1188.9882,287,674,-2.6178,264.3979
251,4.1875,196,350,-141.3613,1186.3704,287,678,-2.6178,253.9267
252,4.2042,196,351,-141.3613,1183.7526,288,683,0.0,240.8377
253,4.2209,194,352,-146.5969,1181.1348,288,687,0.0,230.3665
254,4.2376,195,353,-143.9791,1178.517,288,692,0.0,217.2775
255,4.2542,194,355,-146.5969,1173.2814,288,696,0.0,206.8063
256,4.2709,194,357,-146.5969,1168.0458,288,701,0.0,193.7173
257,4.2876,194,358,-146.5969,1165.428,288,706,0.0,180.6283
258,4.3043,193,360,-149.2147,1160.1924,288,711,0.0,167.5393
259,4.321,192,362,-151.8325,1154.9568,288,717,0.0,151.8325
260,4.3377,192,364,-151.8325,1149.7212,288,722,0.0,138.7435
261,4.3544,191,367,-154.4503,1141.8678,288,727,0.0,125.6545
262,4.371,191,369,-154.4503,1136.6322,289,734,2.6178,107.3298
263,4.3877,190,372,-157.0681,1128.7788,289,739,2.6178,94.2408
264,4.4044,190,375,-157.0681,1120.9254,289,745,2.6178,78.534
265,4.4211,189,377,-159.6859,1115.6898,289,751,2.6178,62.8272
266,4.4378,188,380,-162.3037,1107.8364,289,757,2.6178,47.1204
267,4.4545,188,383,-162.3037,1099.983,289,764,2.6178,28.7958
268,4.4711,188,387,-162.3037,1089.5118,289,767,2.6178,20.9424
269,4.4878,187,390,-164.9215,1081.6584,289,763,2.6178,31.4136
270,4.5045,187,393,-164.9215,1073.805,289,755,2.6178,52.356
271,4.5212,186,397,-167.5393,1063.3338,289,753,2.6178,57.5916
272,4.5379,185,401,-170.1571,1052.8626,289,749,2.6178,68.0628
273,4.5545,185,405,-170.1571,1042.3914,289,744,2.6178,81.1518
274,4.5712,184,409,-172.7749,1031.9202,290,740,5.2356,91.623
275,4.5879,184,413,-172.7749,1021.449,290,736,5.2356,102.0942
276,4.6046,183,417,-175.3927,1010.9777,290,732,5.2356,112.5654
277,4.6213,183,421,-175.3927,1000.5065,290,728,5.2356,123.0366
278,4.638,183,426,-175.3927,987.4175,289,724,2.6178,133.5079
279,4.6547,182,431,-178.0105,974.3285,290,721,5.2356,141.3613
280,4.6713,182,435,-178.0105,963.8573,290,717,5.2356,151.8325
281,4.688,181,441,-180.6283,948.1505,290,714,5.2356,159.6859
282,4.7047,181,445,-180.6283,937.6793,290,711,5.2356,167.5393
283,4.7214,180,451,-183.2461,921.9725,291,708,7.8534,175.3927
284,4.7381,179,456,-185.8639,908.8835,291,704,7.8534,185.8639
285,4.7548,179,461,-185.8639,895.7945,291,701,7.8534,193.7173
286,4.7714,178,467,-188.4817,880.0877,291,698,7.8534,201.5707
287,4.7881,178,472,-188.4817,866.9987,291,695,7.8534,209.4241
288,4.8048,177,478,-191.0995,851.2919,291,693,7.8534,214.6597
289,4.8215,177,484,-191.0995,835.5851,290,690,5.2356,222.5131
290,4.8382,176,490,-193.7173,819.8783,291,688,7.8534,227.7487
291,4.8548,176,497,-193.7173,801.5537,290,686,5.2356,232.9843
292,4.8715,175,503,-196.3351,785.8469,290,684,5.2356,238.2199
293,4.8882,175,509,-196.3351,770.1401,291,682,7.8534,243.4555
294,4.9049,174,516,-198.9529,751.8154,292,680,10.4712,248.6911
295,4.9216,174,523,-198.9529,733.4908,292,679,10.4712,251.3089
296,4.9383,173,530,-201.5707,715.1662,292,677,10.4712,256.5445
297,4.955,173,537,-201.5707,696.8416,292,677,10.4712,256.5445
298,4.9716,173,544,-201.5707,678.517,291,676,7.8534,259.1623
299,4.9883,171,551,-206.8063,660.1924,292,675,10.4712,261.7801
300,5.005,171,559,-206.8063,639.25,292,673,10.4712,267.0157
301,5.0217,171,566,-206.8063,620.9254,292,672,10.4712,269.6335
302,5.0384,170,574,-209.4241,599.983,292,671,10.4712,272.2513
303,5.0551,170,582,-209.4241,579.0406,293,672,13.089,269.6335
304,5.0717,169,590,-212.0419,558.0982,293,671,13.089,272.2513
305,5.0884,168,598,-214.6597,537.1558,293,670,13.089,274.8691
306,5.1051,168,606,-214.6597,516.2134,292,670,10.4712,274.8691
307,5.1218,168,615,-214.6597,492.6531,292,671,10.4712,272.2513
308,5.1385,167,623,-217.2775,471.7107,293,670,13.089,274.8691
309,5.1551,167,631,-217.2775,450.7683,293,671,13.089,272.2513
310,5.1718,166,640,-219.8953,427.2081,293,671,13.089,272.2513
311,5.1885,166,649,-219.8953,403.6479,294,671,15.7068,272.2513
312,5.2052,165,658,-222.5131,380.0877,294,671,15.7068,272.2513
313,5.2219,165,668,-222.5131,353.9097,294,671,15.7068,272.2513
314,5.2386,164,677,-225.1309,330.3495,294,672,15.7068,269.6335
315,5.2553,163,686,-227.7487,306.7893,293,671,13.089,272.2513
316,5.2719,163,696,-227.7487,280.6113,294,674,15.7068,264.3979
317,5.2886,163,706,-227.7487,254.4332,294,675,15.7068,261.7801
318,5.3053,162,715,-230.3665,230.873,294,677,15.7068,256.5445
319,5.322,161,726,-232.9843,202.0772,295,678,18.3246,253.9267
320,5.3387,161,736,-232.9843,175.8992,295,679,18.3246,251.3089
321,5.3554,161,746,-232.9843,149.7212,294,681,15.7068,246.0733
322,5.372,160,756,-235.6021,123.5432,295,683,18.3246,240.8377
323,5.3887,159,767,-238.2199,94.7474,295,685,18.3246,235.6021
324,5.4054,159,777,-238.2199,68.5694,295,687,18.3246,230.3665
325,5.4221,158,788,-240.8377,39.7736,295,689,18.3246,225.1309
326,5.4388,158,799,-240.8377,10.9777,295,691,18.3246,219.8953
327,5.4554,157,811,-243.4555,-20.4359,295,693,18.3246,214.6597
328,5.4721,156,822,-246.0733,-49.2317,296,696,20.9424,206.8063
329,5.4888,156,832,-246.0733,-75.4097,296,698,20.9424,201.5707
330,5.5055,155,842,-248.6911,-101.5877,295,701,18.3246,193.7173
331,5.5222,155,839,-248.6911,-93.7343,295,704,18.3246,185.8639
332,5.5389,155,833,-248.6911,-78.0275,296,706,20.9424,180.6283
333,5.5556,155,828,-248.6911,-64.9385,296,710,20.9424,170.1571
334,5.5722,155,823,-248.6911,-51.8495,296,712,20.9424,164.9215
335,5.5889,155,817,-248.6911,-36.1427,296,716,20.9424,154.4503
336,5.6056,155,812,-248.6911,-23.0537,295,719,18.3246,146.5969
337,5.6223,153,807,-253.9267,-9.9647,294,723,15.7068,136.1257
338,5.639,154,802,-251.3089,3.1243,294,726,15.7068,128.2723
339,5.6557,154,797,-251.3089,16.2134,297,730,23.5602,117.801
340,5.6723,154,793,-251.3089,26.6846,294,735,15.7068,104.712
341,5.689,154,788,-251.3089,39.7736,297,735,23.5602,104.712
342,5.7057,154,784,-251.3089,50.2448,294,741,15.7068,89.0052
343,5.7224,154,780,-251.3089,60.716,297,746,23.5602,75.9162
344,5.7391,154,776,-251.3089,71.1872,297,751,23.5602,62.8272
345,5.7557,153,772,-253.9267,81.6584,295,755,18.3246,52.356
346,5.7724,152,768,-256.5445,92.1296,296,760,20.9424,39.267
347,5.7891,153,764,-253.9267,102.6008,298,761,26.178,36.6492
348,5.8058,153,760,-253.9267,113.072,296,758,20.9424,44.5026
349,5.8225,152,757,-256.5445,120.9254,297,757,23.5602,47.1204
350,5.8392,152,754,-256.5445,128.7788,298,754,26.178,54.9738
351,5.8559,152,751,-256.5445,136.6322,294,750,15.7068,65.445
352,5.8725,152,748,-256.5445,144.4856,296,747,20.9424,73.2984
353,5.8892,152,744,-256.5445,154.9568,297,744,23.5602,81.1518
354,5.9059,152,742,-256.5445,160.1924,297,741,23.5602,89.0052
355,5.9226,151,739,-259.1623,168.0458,297,739,23.5602,94.2408
356,5.9393,151,736,-259.1623,175.8992,296,735,20.9424,104.712
357,5.956,151,734,-259.1623,181.1348,297,733,23.5602,109.9476
358,5.9726,151,732,-259.1623,186.3704,297,730,23.5602,117.801
359,5.9893,150,730,-261.7801,191.606,297,728,23.5602,123.0366
360,6.006,150,728,-261.7801,196.8416,297,726,23.5602,128.2723
361,6.0227,150,726,-261.7801,202.0772,297,724,23.5602,133.5079
362,6.0394,150,725,-261.7801,204.695,297,721,23.5602,141.3613
363,6.056,150,723,-261.7801,209.9306,296,720,20.9424,143.9791
364,6.0727,149,722,-264.3979,212.5484,295,718,18.3246,149.2147
365,6.0894,150,720,-261.7801,217.784,297,716,23.5602,154.4503
366,6.1061,150,719,-261.7801,220.4018,297,715,23.5602,157.0681
367,6.1228,149,718,-264.3979,223.0196,297,713,23.5602,162.3037
368,6.1395,149,717,-264.3979,225.6374,297,711,23.5602,167.5393
369,6.1562,148,717,-267.0157,225.6374,297,711,23.5602,167.5393
370,6.1728,148,716,-267.0157,228.2552,296,710,20.9424,170.1571
371,6.1895,148,716,-267.0157,228.2552,296,709,20.9424,172.7749
372,6.2062,148,715,-267.0157,230.873,296,708,20.9424,175.3927
373,6.2229,147,715,-269.6335,230.873,296,707,20.9424,178.0105
374,6.2396,148,715,-267.0157,230.873,297,708,23.5602,175.3927
375,6.2563,147,715,-269.6335,230.873,293,707,13.089,178.0105
