frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
77,1.2846,267,346,-2.6178,941.8678,295,369,-2.6178,805.2356
78,1.3013,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
79,1.318,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
80,1.3347,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
81,1.3514,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
82,1.368,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
83,1.3847,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
84,1.4014,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
85,1.4181,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
86,1.4348,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
87,1.4515,266,345,-5.2356,944.4856,295,369,-2.6178,805.2356
88,1.4681,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
89,1.4848,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
90,1.5015,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
91,1.5182,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
92,1.5349,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
93,1.5515,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
94,1.5682,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
95,1.5849,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
96,1.6016,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
97,1.6183,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
98,1.635,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
99,1.6517,268,345,0.0,944.4856,295,369,-2.6178,805.2356
100,1.6683,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
101,1.685,267,345,-2.6178,944.4856,295,369,-2.6178,805.2356
102,1.7017,267,346,-2.6178,941.8678,295,369,-2.6178,805.2356
103,1.7184,267,346,-2.6178,941.8678,295,369,-2.6178,805.2356
104,1.7351,267,346,-2.6178,941.8678,295,369,-2.6178,805.2356
105,1.7518,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
106,1.7684,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
107,1.7851,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
108,1.8018,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
109,1.8185,267,346,-2.6178,941.8678,295,371,-2.6178,800.0
110,1.8352,267,346,-2.6178,941.8678,295,371,-2.6178,800.0
111,1.8518,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
112,1.8685,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
113,1.8852,266,346,-5.2356,941.8678,295,370,-2.6178,802.6178
114,1.9019,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
115,1.9186,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
116,1.9353,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
117,1.952,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
118,1.9686,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
119,1.9853,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
120,2.002,267,346,-2.6178,941.8678,295,370,-2.6178,802.6178
121,2.0187,267,346,-2.6178,941.8678,296,370,0.0,802.6178
122,2.0354,267,346,-2.6178,941.8678,296,370,0.0,802.6178
123,2.052,267,346,-2.6178,941.8678,296,370,0.0,802.6178
124,2.0687,267,347,-2.6178,939.25,296,370,0.0,802.6178
125,2.0854,267,347,-2.6178,939.25,296,371,0.0,800.0
126,2.1021,267,347,-2.6178,939.25,295,371,-2.6178,800.0
127,2.1188,267,348,-2.6178,936.6322,296,373,0.0,794.7644
128,2.1355,267,349,-2.6178,934.0144,296,373,0.0,794.7644
129,2.1522,267,350,-2.6178,931.3966,296,373,0.0,794.7644
130,2.1688,267,351,-2.6178,928.7788,296,374,0.0,792.1466
131,2.1855,267,352,-2.6178,926.161,296,375,0.0,789.5288
132,2.2022,266,353,-5.2356,923.5432,296,376,0.0,786.911
133,2.2189,267,354,-2.6178,920.9254,301,377,13.089,784.2932
134,2.2356,267,355,-2.6178,918.3076,301,379,13.089,779.0576
135,2.2523,266,357,-5.2356,913.072,302,381,15.7068,773.822
136,2.2689,267,358,-2.6178,910.4542,303,382,18.3246,771.2042
137,2.2856,267,360,-2.6178,905.2186,303,384,18.3246,765.9686
138,2.3023,267,362,-2.6178,899.983,304,386,20.9424,760.733
139,2.319,268,364,0.0,894.7474,303,388,18.3246,755.4974
140,2.3357,268,366,0.0,889.5118,303,390,18.3246,750.2618
141,2.3523,268,368,0.0,884.2762,303,392,18.3246,745.0262
142,2.369,268,371,0.0,876.4228,303,395,18.3246,737.1728
143,2.3857,268,374,0.0,868.5694,303,398,18.3246,729.3194
144,2.4024,268,376,0.0,863.3338,303,400,18.3246,724.0838
145,2.4191,268,379,0.0,855.4804,304,403,20.9424,716.2304
146,2.4358,268,382,0.0,847.627,304,406,20.9424,708.377
147,2.4525,268,385,0.0,839.7736,304,409,20.9424,700.5236
148,2.4691,269,388,2.6178,831.9202,304,411,20.9424,695.288
149,2.4858,268,392,0.0,821.449,304,416,20.9424,682.199
150,2.5025,268,395,0.0,813.5955,305,419,23.5602,674.3455
151,2.5192,269,399,2.6178,803.1243,305,423,23.5602,663.8743
152,2.5359,269,402,2.6178,795.2709,305,427,23.5602,653.4031
153,2.5526,269,406,2.6178,784.7997,305,430,23.5602,645.5497
154,2.5692,269,410,2.6178,774.3285,305,434,23.5602,635.0785
155,2.5859,270,414,5.2356,763.8573,305,438,23.5602,624.6073
156,2.6026,270,418,5.2356,753.3861,305,443,23.5602,611.5183
157,2.6193,269,423,2.6178,740.2971,305,447,23.5602,601.0471
158,2.636,269,427,2.6178,729.8259,305,451,23.5602,590.5759
159,2.6526,269,432,2.6178,716.7369,306,456,26.178,577.4869
160,2.6693,270,437,5.2356,703.6479,307,461,28.7958,564.3979
161,2.686,270,442,5.2356,690.5589,306,465,26.178,553.9267
162,2.7027,270,446,5.2356,680.0877,306,471,26.178,538.2199
163,2.7194,270,452,5.2356,664.3809,306,475,26.178,527.7487
164,2.7361,270,457,5.2356,651.2919,306,480,26.178,514.6597
165,2.7528,270,462,5.2356,638.2029,307,486,28.7958,498.9529
166,2.7694,270,467,5.2356,625.1139,307,491,28.7958,485.8639
167,2.7861,271,473,7.8534,609.4071,307,497,28.7958,470.1571
168,2.8028,271,479,7.8534,593.7003,306,503,26.178,454.4503
169,2.8195,270,485,5.2356,577.9935,306,509,26.178,438.7435
170,2.8362,270,490,5.2356,564.9045,306,514,26.178,425.6545
171,2.8529,270,496,5.2356,549.1976,307,520,28.7958,409.9476
172,2.8695,270,502,5.2356,533.4908,307,526,28.7958,394.2408
173,2.8862,270,508,5.2356,517.784,307,532,28.7958,378.534
174,2.9029,270,515,5.2356,499.4594,308,539,31.4136,360.2094
175,2.9196,271,521,7.8534,483.7526,307,545,28.7958,344.5026
176,2.9363,271,528,7.8534,465.428,308,552,31.4136,326.178
177,2.9529,271,535,7.8534,447.1034,308,559,31.4136,307.8534
178,2.9696,271,542,7.8534,428.7788,308,564,31.4136,294.7644
179,2.9863,270,549,5.2356,410.4542,308,572,31.4136,273.822
180,3.003,270,556,5.2356,392.1296,308,579,31.4136,255.4974
181,3.0197,270,563,5.2356,373.805,309,586,34.0314,237.1728
182,3.0364,271,570,7.8534,355.4804,309,593,34.0314,218.8482
183,3.0531,270,578,5.2356,334.538,308,601,31.4136,197.9058
184,3.0697,270,585,5.2356,316.2134,308,608,31.4136,179.5812
185,3.0864,270,593,5.2356,295.2709,308,616,31.4136,158.6387
186,3.1031,270,601,5.2356,274.3285,308,623,31.4136,140.3141
187,3.1198,270,609,5.2356,253.3861,308,631,31.4136,119.3717
188,3.1365,270,616,5.2356,235.0615,308,639,31.4136,98.4293
189,3.1532,270,625,5.2356,211.5013,309,646,34.0314,80.1047
190,3.1698,271,632,7.8534,193.1767,309,654,34.0314,59.1623
191,3.1865,270,631,5.2356,195.7945,309,651,34.0314,67.0157
192,3.2032,270,624,5.2356,214.1191,309,647,34.0314,77.4869
193,3.2199,269,617,2.6178,232.4437,309,641,34.0314,93.1937
194,3.2366,270,609,5.2356,253.3861,309,636,34.0314,106.2827
195,3.2532,269,602,2.6178,271.7107,309,631,34.0314,119.3717
196,3.2699,268,595,0.0,290.0353,309,625,34.0314,135.0785
197,3.2866,269,588,2.6178,308.3599,309,619,34.0314,150.7853
198,3.3033,268,581,0.0,326.6846,310,614,36.6492,163.8743
199,3.32,268,574,0.0,345.0092,310,609,36.6492,176.9634
200,3.3367,268,567,0.0,363.3338,310,606,36.6492,184.8168
201,3.3534,268,560,0.0,381.6584,309,601,34.0314,197.9058
202,3.37,268,554,0.0,397.3652,310,597,36.6492,208.377
203,3.3867,268,548,0.0,413.072,310,593,36.6492,218.8482
204,3.4034,267,542,-2.6178,428.7788,310,589,36.6492,229.3194
205,3.4201,267,535,-2.6178,447.1034,310,584,36.6492,242.4084
206,3.4368,266,529,-5.2356,462.8102,311,581,39.267,250.2618
207,3.4535,266,523,-5.2356,478.517,310,576,36.6492,263.3508
208,3.4701,266,517,-5.2356,494.2238,311,574,39.267,268.5864
209,3.4868,266,512,-5.2356,507.3128,311,570,39.267,279.0576
210,3.5035,265,507,-7.8534,520.4018,311,567,39.267,286.911
211,3.5202,265,501,-7.8534,536.1086,311,563,39.267,297.3822
212,3.5369,265,496,-7.8534,549.1976,312,559,41.8848,307.8534
213,3.5535,264,491,-10.4712,562.2866,312,557,41.8848,313.089
214,3.5702,264,486,-10.4712,575.3757,311,554,39.267,320.9424
215,3.5869,264,481,-10.4712,588.4647,312,551,41.8848,328.7958
216,3.6036,264,476,-10.4712,601.5537,310,549,36.6492,334.0314
217,3.6203,263,471,-13.089,614.6427,312,547,41.8848,339.267
218,3.637,263,467,-13.089,625.1139,312,544,41.8848,347.1204
219,3.6537,263,462,-13.089,638.2029,312,542,41.8848,352.356
220,3.6703,262,458,-15.7068,648.6741,311,540,39.267,357.5916
221,3.687,262,454,-15.7068,659.1453,312,537,41.8848,365.445
222,3.7037,262,449,-15.7068,672.2343,312,536,41.8848,368.0628
223,3.7204,262,445,-15.7068,682.7055,312,535,41.8848,370.6806
224,3.7371,261,441,-18.3246,693.1767,312,532,41.8848,378.534
225,3.7538,261,438,-18.3246,701.0301,312,531,41.8848,381.1518
226,3.7704,260,434,-20.9424,711.5013,312,529,41.8848,386.3874
227,3.7871,260,431,-20.9424,719.3547,312,527,41.8848,391.623
228,3.8038,260,427,-20.9424,729.8259,312,527,41.8848,391.623
229,3.8205,259,424,-23.5602,737.6793,312,524,41.8848,399.4764
230,3.8372,259,421,-23.5602,745.5327,311,525,39.267,396.8586
231,3.8538,259,418,-23.5602,753.3861,312,524,41.8848,399.4764
232,3.8705,259,415,-23.5602,761.2395,311,524,39.267,399.4764
233,3.8872,258,412,-26.178,769.0929,312,523,41.8848,402.0942
234,3.9039,258,410,-26.178,774.3285,312,522,41.8848,404.712
235,3.9206,258,407,-26.178,782.1819,311,522,39.267,404.712
236,3.9373,258,405,-26.178,787.4175,311,522,39.267,404.712
237,3.9539,257,403,-28.7958,792.6531,311,522,39.267,404.712
238,3.9706,257,400,-28.7958,800.5065,312,522,41.8848,404.712
239,3.9873,256,398,-31.4136,805.7421,312,522,41.8848,404.712
240,4.004,256,396,-31.4136,810.9777,312,522,41.8848,404.712
241,4.0207,254,395,-36.6492,813.5955,311,522,39.267,404.712
242,4.0374,255,393,-34.0314,818.8312,312,523,41.8848,402.0942
243,4.0541,255,392,-34.0314,821.449,312,523,41.8848,402.0942
244,4.0707,255,390,-34.0314,826.6846,313,525,44.5026,396.8586
245,4.0874,254,389,-36.6492,829.3024,313,523,44.5026,402.0942
246,4.1041,254,388,-36.6492,831.9202,312,524,41.8848,399.4764
247,4.1208,254,387,-36.6492,834.538,313,527,44.5026,391.623
248,4.1375,253,386,-39.267,837.1558,312,527,41.8848,391.623
249,4.1542,253,385,-39.267,839.7736,312,529,41.8848,386.3874
250,4.1708,253,385,-39.267,839.7736,312,530,41.8848,383.7696
251,4.1875,252,384,-41.8848,842.3914,312,532,41.8848,378.534
252,4.2042,252,384,-41.8848,842.3914,314,533,47.1204,375.9162
253,4.2209,252,384,-41.8848,842.3914,315,536,49.7382,368.0628
254,4.2376,252,384,-41.8848,842.3914,312,538,41.8848,362.8272
255,4.2542,252,384,-41.8848,842.3914,313,541,44.5026,354.9738
256,4.2709,251,385,-44.5026,839.7736,315,543,49.7382,349.7382
257,4.2876,251,385,-44.5026,839.7736,315,545,49.7382,344.5026
258,4.3043,251,385,-44.5026,839.7736,311,548,39.267,336.6492
259,4.321,249,386,-49.7382,837.1558,311,550,39.267,331.4136
260,4.3377,250,387,-47.1204,834.538,315,553,49.7382,323.5602
261,4.3544,249,388,-49.7382,831.9202,311,555,39.267,318.3246
262,4.371,249,389,-49.7382,829.3024,312,559,41.8848,307.8534
263,4.3877,249,390,-49.7382,826.6846,312,561,41.8848,302.6178
264,4.4044,248,391,-52.356,824.0668,312,564,41.8848,294.7644
265,4.4211,249,393,-49.7382,818.8312,311,566,39.267,289.5288
266,4.4378,248,394,-52.356,816.2134,317,571,54.9738,276.4398
267,4.4545,248,396,-52.356,810.9777,314,575,47.1204,265.9686
268,4.4711,248,398,-52.356,805.7421,311,578,39.267,258.1152
269,4.4878,247,400,-54.9738,800.5065,318,582,57.5916,247.644
270,4.5045,247,402,-54.9738,795.2709,311,587,39.267,234.555
271,4.5212,247,404,-54.9738,790.0353,313,589,44.5026,229.3194
272,4.5379,246,407,-57.5916,782.1819,310,594,36.6492,216.2304
273,4.5545,246,410,-57.5916,774.3285,311,599,39.267,203.1414
274,4.5712,246,412,-57.5916,769.0929,313,603,44.5026,192.6702
275,4.5879,246,415,-57.5916,761.2395,310,607,36.6492,182.199
276,4.6046,245,418,-60.2094,753.3861,310,612,36.6492,169.1099
277,4.6213,245,421,-60.2094,745.5327,311,617,39.267,156.0209
278,4.638,245,424,-60.2094,737.6793,311,622,39.267,142.9319
279,4.6547,244,428,-62.8272,727.2081,311,626,39.267,132.4607
280,4.6713,244,431,-62.8272,719.3547,310,632,36.6492,116.7539
281,4.688,243,435,-65.445,708.8835,319,637,60.2094,103.6649
282,4.7047,243,439,-65.445,698.4123,318,642,57.5916,90.5759
283,4.7214,243,443,-65.445,687.9411,308,648,31.4136,74.8691
284,4.7381,242,447,-68.0628,677.4699,309,653,34.0314,61.7801
285,4.7548,242,451,-68.0628,666.9987,318,655,57.5916,56.5445
286,4.7714,242,456,-68.0628,653.9097,317,649,54.9738,72.2513
287,4.7881,241,460,-70.6806,643.4385,317,645,54.9738,82.7225
288,4.8048,241,465,-70.6806,630.3495,313,644,44.5026,85.3403
289,4.8215,241,470,-70.6806,617.2605,314,637,47.1204,103.6649
290,4.8382,240,475,-73.2984,604.1715,316,634,52.356,111.5183
291,4.8548,240,480,-73.2984,591.0825,322,631,68.0628,119.3717
292,4.8715,239,485,-75.9162,577.9935,318,627,57.5916,129.8429
293,4.8882,239,491,-75.9162,562.2866,317,627,54.9738,129.8429
294,4.9049,238,496,-78.534,549.1976,317,624,54.9738,137.6963
295,4.9216,238,502,-78.534,533.4908,322,621,68.0628,145.5497
296,4.9383,238,507,-78.534,520.4018,322,615,68.0628,161.2565
297,4.955,237,513,-81.1518,504.695,319,613,60.2094,166.4921
298,4.9716,237,520,-81.1518,486.3704,314,613,47.1204,166.4921
299,4.9883,236,526,-83.7696,470.6636,315,608,49.7382,179.5812
300,5.005,236,532,-83.7696,454.9568,323,607,70.6806,182.199
301,5.0217,236,539,-83.7696,436.6322,322,605,68.0628,187.4346
302,5.0384,235,545,-86.3874,420.9254,323,603,70.6806,192.6702
303,5.0551,235,552,-86.3874,402.6008,323,601,70.6806,197.9058
304,5.0717,234,559,-89.0052,384.2762,313,597,44.5026,208.377
305,5.0884,233,567,-91.623,363.3338,321,599,65.445,203.1414
306,5.1051,234,574,-89.0052,345.0092,313,599,44.5026,203.1414
307,5.1218,233,582,-91.623,324.0668,321,593,65.445,218.8482
308,5.1385,233,589,-91.623,305.7421,322,591,68.0628,224.0838
309,5.1551,233,597,-91.623,284.7997,320,590,62.8272,226.7016
310,5.1718,232,605,-94.2408,263.8573,316,594,52.356,216.2304
311,5.1885,232,613,-94.2408,242.9149,316,593,52.356,218.8482
312,5.2052,232,621,-94.2408,221.9725,325,592,75.9162,221.466
313,5.2219,231,630,-96.8586,198.4123,325,587,75.9162,234.555
314,5.2386,230,638,-99.4764,177.4699,316,586,52.356,237.1728
315,5.2553,231,647,-96.8586,153.9097,325,590,75.9162,226.7016
316,5.2719,230,656,-99.4764,130.3495,317,585,54.9738,239.7906
317,5.2886,229,665,-102.0942,106.7893,316,585,52.356,239.7906
318,5.3053,229,674,-102.0942,83.2291,316,589,52.356,229.3194
319,5.322,229,683,-102.0942,59.6688,323,590,70.6806,226.7016
320,5.3387,228,693,-104.712,33.4908,323,590,70.6806,226.7016
321,5.3554,228,703,-104.712,7.3128,323,585,70.6806,239.7906
322,5.372,228,712,-104.712,-16.2474,324,591,73.2984,224.0838
323,5.3887,227,722,-107.3298,-42.4254,323,586,70.6806,237.1728
324,5.4054,227,732,-107.3298,-68.6034,323,592,70.6806,221.466
325,5.4221,227,741,-107.3298,-92.1636,318,590,57.5916,226.7016
326,5.4388,227,738,-107.3298,-84.3102,324,590,73.2984,226.7016
327,5.4554,228,733,-104.712,-71.2212,316,592,52.356,221.466
328,5.4721,228,727,-104.712,-55.5144,317,596,54.9738,210.9948
329,5.4888,228,722,-104.712,-42.4254,325,597,75.9162,208.377
330,5.5055,228,717,-104.712,-29.3364,327,599,81.1518,203.1414
331,5.5222,227,712,-107.3298,-16.2474,326,600,78.534,200.5236
332,5.5389,225,707,-112.5654,-3.1584,317,602,54.9738,195.288
333,5.5556,226,703,-109.9476,7.3128,321,603,65.445,192.6702
334,5.5722,226,698,-109.9476,20.4018,316,605,52.356,187.4346
335,5.5889,226,694,-109.9476,30.873,318,608,57.5916,179.5812
336,5.6056,225,689,-112.5654,43.962,321,611,65.445,171.7277
337,5.6223,224,685,-115.1832,54.4332,317,613,54.9738,166.4921
338,5.639,225,681,-112.5654,64.9045,318,613,57.5916,166.4921
339,5.6557,225,677,-112.5654,75.3757,317,615,54.9738,161.2565
340,5.6723,225,673,-112.5654,85.8469,318,620,57.5916,148.1675
341,5.689,225,669,-112.5654,96.3181,326,622,78.534,142.9319
342,5.7057,225,665,-112.5654,106.7893,317,625,54.9738,135.0785
343,5.7224,225,662,-112.5654,114.6427,317,626,54.9738,132.4607
344,5.7391,225,659,-112.5654,122.4961,318,630,57.5916,121.9895
345,5.7557,224,656,-115.1832,130.3495,318,632,57.5916,116.7539
346,5.7724,224,653,-115.1832,138.2029,329,635,86.3874,108.9005
347,5.7891,223,650,-117.801,146.0563,318,640,57.5916,95.8115
348,5.8058,223,647,-117.801,153.9097,327,643,81.1518,87.9581
349,5.8225,222,645,-120.4188,159.1453,319,648,60.2094,74.8691
350,5.8392,222,642,-120.4188,166.9987,319,651,60.2094,67.0157
351,5.8559,222,640,-120.4188,172.2343,320,654,62.8272,59.1623
352,5.8725,222,638,-120.4188,177.4699,327,651,81.1518,67.0157
353,5.8892,221,636,-123.0366,182.7055,320,651,62.8272,67.0157
354,5.9059,222,634,-120.4188,187.9411,328,648,83.7696,74.8691
355,5.9226,222,632,-120.4188,193.1767,321,643,65.445,87.9581
356,5.9393,222,630,-120.4188,198.4123,330,644,89.0052,85.3403
357,5.956,222,629,-120.4188,201.0301,329,642,86.3874,90.5759
358,5.9726,221,628,-123.0366,203.6479,320,639,62.8272,98.4293
359,5.9893,221,627,-123.0366,206.2657,321,637,65.445,103.6649
360,6.006,221,626,-123.0366,208.8835,328,631,83.7696,119.3717
361,6.0227,221,625,-123.0366,211.5013,320,636,62.8272,106.2827
362,6.0394,220,625,-125.6545,211.5013,321,631,65.445,119.3717
363,6.056,221,624,-123.0366,214.1191,322,632,68.0628,116.7539
364,6.0727,221,624,-123.0366,214.1191,321,626,65.445,132.4607
365,6.0894,221,624,-123.0366,214.1191,320,630,62.8272,121.9895
366,6.1061,220,623,-125.6545,216.7369,329,629,86.3874,124.6073
367,6.1228,220,623,-125.6545,216.7369,320,624,62.8272,137.6963
368,6.1395,220,623,-125.6545,216.7369,320,623,62.8272,140.3141
369,6.1562,221,624,-123.0366,214.1191,321,622,65.445,142.9319
370,6.1728,220,624,-125.6545,214.1191,330,626,89.0052,132.4607
371,6.1895,219,625,-128.2723,211.5013,322,626,68.0628,132.4607
372,6.2062,220,626,-125.6545,208.8835,321,626,65.445,132.4607
373,6.2229,220,627,-125.6545,206.2657,321,622,65.445,142.9319
374,6.2396,220,628,-125.6545,203.6479,323,622,70.6806,142.9319
375,6.2563,219,629,-128.2723,201.0301,323,622,70.6806,142.9319
376,6.2729,219,630,-128.2723,198.4123,329,626,86.3874,132.4607
377,6.2896,219,632,-128.2723,193.1767,323,624,70.6806,137.6963
378,6.3063,219,634,-128.2723,187.9411,323,623,70.6806,140.3141
379,6.323,219,635,-128.2723,185.3233,323,624,70.6806,137.6963
380,6.3397,219,637,-128.2723,180.0877,323,625,70.6806,135.0785
381,6.3563,219,639,-128.2723,174.8521,323,626,70.6806,132.4607
382,6.373,218,642,-130.8901,166.9987,329,627,86.3874,129.8429
383,6.3897,217,644,-133.5079,161.7631,325,628,75.9162,127.2251
384,6.4064,217,647,-133.5079,153.9097,321,629,65.445,124.6073
385,6.4231,217,649,-133.5079,148.6741,320,631,62.8272,119.3717
386,6.4398,217,652,-133.5079,140.8207,324,632,73.2984,116.7539
387,6.4565,217,655,-133.5079,132.9673,322,636,68.0628,106.2827
388,6.4731,217,658,-133.5079,125.1139,321,638,65.445,101.0471
389,6.4898,217,662,-133.5079,114.6427,326,636,78.534,106.2827
390,6.5065,216,665,-136.1257,106.7893,327,641,81.1518,93.1937
