frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
277,4.6213,300,444,104.712,680.0877,297,647,26.178,74.8691
278,4.638,301,449,107.3298,666.9987,296,651,23.5602,64.3979
279,4.6547,301,453,107.3298,656.5275,298,655,28.7958,53.9267
280,4.6713,302,457,109.9476,646.0563,301,652,36.6492,61.7801
281,4.688,302,462,109.9476,632.9673,297,649,26.178,69.6335
282,4.7047,303,467,112.5654,619.8783,295,644,20.9424,82.7225
283,4.7214,304,472,115.1832,606.7893,303,641,41.8848,90.5759
284,4.7381,305,477,117.801,593.7003,302,638,39.267,98.4293
285,4.7548,305,483,117.801,577.9935,303,633,41.8848,111.5183
286,4.7714,306,488,120.4188,564.9045,303,631,41.8848,116.7539
287,4.7881,305,494,117.801,549.1976,303,628,41.8848,124.6073
288,4.8048,307,499,123.0366,536.1086,298,626,28.7958,129.8429
289,4.8215,307,505,123.0366,520.4018,303,623,41.8848,137.6963
290,4.8382,306,511,120.4188,504.695,303,619,41.8848,148.1675
291,4.8548,306,518,120.4188,486.3704,303,617,41.8848,153.4031
292,4.8715,307,524,123.0366,470.6636,297,614,26.178,161.2565
293,4.8882,307,530,123.0366,454.9568,298,611,28.7958,169.1099
294,4.9049,307,537,123.0366,436.6322,298,609,28.7958,174.3455
295,4.9216,308,544,125.6545,418.3076,299,607,31.4136,179.5812
296,4.9383,309,551,128.2723,399.983,304,605,44.5026,184.8168
297,4.955,309,558,128.2723,381.6584,304,603,44.5026,190.0524
298,4.9716,309,565,128.2723,363.3338,304,601,44.5026,195.288
299,4.9883,310,573,130.8901,342.3914,299,600,31.4136,197.9058
300,5.005,310,580,130.8901,324.0668,304,599,44.5026,200.5236
301,5.0217,309,588,128.2723,303.1243,293,597,15.7068,205.7592
302,5.0384,311,596,133.5079,282.1819,294,595,18.3246,210.9948
303,5.0551,311,604,133.5079,261.2395,292,594,13.089,213.6126
304,5.0717,311,610,133.5079,245.5327,294,592,18.3246,218.8482
305,5.0884,312,611,136.1257,242.9149,299,591,31.4136,221.466
306,5.1051,312,610,136.1257,245.5327,305,591,47.1204,221.466
307,5.1218,313,636,138.7435,177.4699,301,590,36.6492,224.0838
308,5.1385,313,645,138.7435,153.9097,303,590,41.8848,224.0838
309,5.1551,314,656,141.3613,125.1139,298,590,28.7958,224.0838
310,5.1718,314,665,141.3613,101.5537,305,589,47.1204,226.7016
311,5.1885,314,674,141.3613,77.9935,305,590,47.1204,224.0838
312,5.2052,315,683,143.9791,54.4332,305,587,47.1204,231.9372
313,5.2219,315,693,143.9791,28.2552,306,589,49.7382,226.7016
314,5.2386,316,703,146.5969,2.0772,306,589,49.7382,226.7016
315,5.2553,316,713,146.5969,-24.1008,306,589,49.7382,226.7016
316,5.2719,316,723,146.5969,-50.2788,306,589,49.7382,226.7016
317,5.2886,316,733,146.5969,-76.4568,303,589,41.8848,226.7016
318,5.3053,317,743,149.2147,-102.6348,303,590,41.8848,224.0838
319,5.322,318,745,151.8325,-107.8704,306,591,49.7382,221.466
320,5.3387,318,740,151.8325,-94.7814,306,591,49.7382,221.466
321,5.3554,319,736,154.4503,-84.3102,303,593,41.8848,216.2304
322,5.372,319,730,154.4503,-68.6034,306,594,49.7382,213.6126
323,5.3887,320,726,157.0681,-58.1322,307,593,52.356,216.2304
324,5.4054,320,721,157.0681,-45.0432,307,594,52.356,213.6126
325,5.4221,320,716,157.0681,-31.9542,301,597,36.6492,205.7592
326,5.4388,321,711,159.6859,-18.8652,302,599,39.267,200.5236
327,5.4554,322,707,162.3037,-8.394,307,601,52.356,195.288
328,5.4721,322,702,162.3037,4.695,302,603,39.267,190.0524
329,5.4888,323,698,164.9215,15.1662,301,604,36.6492,187.4346
330,5.5055,323,694,164.9215,25.6374,305,607,47.1204,179.5812
331,5.5222,324,689,167.5393,38.7264,304,609,44.5026,174.3455
332,5.5389,324,686,167.5393,46.5798,305,611,47.1204,169.1099
333,5.5556,325,682,170.1571,57.051,306,613,49.7382,163.8743
334,5.5722,325,678,170.1571,67.5223,303,616,41.8848,156.0209
335,5.5889,326,675,172.7749,75.3757,308,618,54.9738,150.7853
336,5.6056,326,672,172.7749,83.2291,305,621,47.1204,142.9319
337,5.6223,326,669,172.7749,91.0825,303,623,41.8848,137.6963
338,5.639,326,666,172.7749,98.9359,308,626,54.9738,129.8429
339,5.6557,327,647,175.3927,148.6741,308,628,54.9738,124.6073
340,5.6723,327,657,175.3927,122.4961,302,631,39.267,116.7539
341,5.689,327,654,175.3927,130.3495,303,636,41.8848,103.6649
342,5.7057,328,655,178.0105,127.7317,302,637,39.267,101.0471
343,5.7224,328,653,178.0105,132.9673,302,643,39.267,85.3403
344,5.7391,329,651,180.6283,138.2029,303,647,41.8848,74.8691
345,5.7557,329,649,180.6283,143.4385,309,650,57.5916,67.0157
346,5.7724,329,647,180.6283,148.6741,307,652,52.356,61.7801
347,5.7891,330,645,183.2461,153.9097,307,651,52.356,64.3979
348,5.8058,330,644,183.2461,156.5275,307,648,52.356,72.2513
349,5.8225,331,642,185.8639,161.7631,304,647,44.5026,74.8691
350,5.8392,331,641,185.8639,164.3809,308,644,54.9738,82.7225
351,5.8559,331,640,185.8639,166.9987,307,643,52.356,85.3403
352,5.8725,331,639,185.8639,169.6165,306,641,49.7382,90.5759
353,5.8892,332,638,188.4817,172.2343,305,639,47.1204,95.8115
354,5.9059,332,637,188.4817,174.8521,304,637,44.5026,101.0471
355,5.9226,333,637,191.0995,174.8521,309,635,57.5916,106.2827
356,5.9393,333,636,191.0995,177.4699,304,634,44.5026,108.9005
357,5.956,334,636,193.7173,177.4699,305,632,47.1204,114.1361
358,5.9726,334,636,193.7173,177.4699,304,631,44.5026,116.7539
359,5.9893,334,636,193.7173,177.4699,304,629,44.5026,121.9895
360,6.006,335,636,196.3351,177.4699,309,628,57.5916,124.6073
361,6.0227,335,637,196.3351,174.8521,309,627,57.5916,127.2251
362,6.0394,335,637,196.3351,174.8521,309,626,57.5916,129.8429
363,6.056,335,638,196.3351,172.2343,309,625,57.5916,132.4607
364,6.0727,336,638,198.9529,172.2343,305,625,47.1204,132.4607
365,6.0894,337,639,201.5707,169.6165,306,624,49.7382,135.0785
366,6.1061,338,640,204.1885,166.9987,307,624,52.356,135.0785
367,6.1228,337,641,201.5707,164.3809,306,623,49.7382,137.6963
368,6.1395,337,643,201.5707,159.1453,305,623,47.1204,137.6963
369,6.1562,338,644,204.1885,156.5275,306,623,49.7382,137.6963
370,6.1728,338,646,204.1885,151.2919,311,623,62.8272,137.6963
371,6.1895,339,648,206.8063,146.0563,311,623,62.8272,137.6963
372,6.2062,339,650,206.8063,140.8207,311,623,62.8272,137.6963
373,6.2229,340,652,209.4241,135.5851,304,623,44.5026,137.6963
374,6.2396,340,654,209.4241,130.3495,304,624,44.5026,135.0785
375,6.2563,340,656,209.4241,125.1139,304,625,44.5026,132.4607
376,6.2729,341,659,212.0419,117.2605,305,625,47.1204,132.4607
377,6.2896,341,662,212.0419,109.4071,311,626,62.8272,129.8429
378,6.3063,342,665,214.6597,101.5537,311,627,62.8272,127.2251
379,6.323,342,668,214.6597,93.7003,302,628,39.267,124.6073
380,6.3397,342,671,214.6597,85.8469,303,629,41.8848,121.9895
381,6.3563,342,674,214.6597,77.9935,303,631,41.8848,116.7539
382,6.373,343,677,217.2775,70.1401,306,632,49.7382,114.1361
383,6.3897,344,681,219.8953,59.6688,310,633,60.2094,111.5183
384,6.4064,344,685,219.8953,49.1976,310,635,60.2094,106.2827
385,6.4231,344,689,219.8953,38.7264,304,637,44.5026,101.0471
386,6.4398,345,693,222.5131,28.2552,307,639,52.356,95.8115
387,6.4565,345,697,222.5131,17.784,307,641,52.356,90.5759
388,6.4731,345,702,222.5131,4.695,306,643,49.7382,85.3403
389,6.4898,346,706,225.1309,-5.7762,306,645,49.7382,80.1047
390,6.5065,346,712,225.1309,-21.483,312,647,65.445,74.8691
391,6.5232,346,716,225.1309,-31.9542,311,648,62.8272,72.2513
392,6.5399,345,722,222.5131,-47.661,312,647,65.445,74.8691
393,6.5566,347,727,227.7487,-60.75,312,645,65.445,80.1047
394,6.5732,348,732,230.3665,-73.839,306,644,49.7382,82.7225
395,6.5899,349,738,232.9843,-89.5458,312,642,65.445,87.9581
396,6.6066,350,743,235.6021,-102.6348,311,642,62.8272,87.9581
397,6.6233,348,749,230.3665,-118.3416,312,640,65.445,93.1937
398,6.64,350,756,235.6021,-136.6662,309,639,57.5916,95.8115
399,6.6566,350,762,235.6021,-152.373,312,639,65.445,95.8115
400,6.6733,352,765,240.8377,-160.2264,302,638,39.267,98.4293
401,6.69,352,762,240.8377,-152.373,313,637,68.0628,101.0471
