frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
34,0.5672,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
35,0.5839,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
36,0.6006,255,368,-2.6178,1139.25,295,393,0.0,1002.6178
37,0.6173,254,368,-5.2356,1139.25,295,394,0.0,1000.0
38,0.634,254,368,-5.2356,1139.25,295,393,0.0,1002.6178
39,0.6507,253,368,-7.8534,1139.25,295,393,0.0,1002.6178
40,0.6673,254,368,-5.2356,1139.25,295,392,0.0,1005.2356
41,0.684,254,368,-5.2356,1139.25,294,394,-2.6178,1000.0
42,0.7007,254,368,-5.2356,1139.25,294,392,-2.6178,1005.2356
43,0.7174,254,368,-5.2356,1139.25,294,392,-2.6178,1005.2356
44,0.7341,254,368,-5.2356,1139.25,294,392,-2.6178,1005.2356
45,0.7508,254,368,-5.2356,1139.25,293,392,-5.2356,1005.2356
46,0.7674,254,368,-5.2356,1139.25,293,392,-5.2356,1005.2356
47,0.7841,254,368,-5.2356,1139.25,293,393,-5.2356,1002.6178
48,0.8008,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
49,0.8175,254,368,-5.2356,1139.25,294,392,-2.6178,1005.2356
50,0.8342,253,368,-7.8534,1139.25,294,392,-2.6178,1005.2356
51,0.8508,253,368,-7.8534,1139.25,294,392,-2.6178,1005.2356
52,0.8675,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
53,0.8842,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
54,0.9009,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
55,0.9176,253,368,-7.8534,1139.25,293,394,-5.2356,1000.0
56,0.9343,253,368,-7.8534,1139.25,293,394,-5.2356,1000.0
57,0.9509,253,368,-7.8534,1139.25,293,393,-5.2356,1002.6178
58,0.9676,253,368,-7.8534,1139.25,293,393,-5.2356,1002.6178
59,0.9843,253,368,-7.8534,1139.25,293,393,-5.2356,1002.6178
60,1.001,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
61,1.0177,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
62,1.0344,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
63,1.0511,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
64,1.0677,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
65,1.0844,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
66,1.1011,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
67,1.1178,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
68,1.1345,253,368,-7.8534,1139.25,293,394,-5.2356,1000.0
69,1.1512,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
70,1.1678,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
71,1.1845,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
72,1.2012,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
73,1.2179,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
74,1.2346,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
75,1.2512,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
76,1.2679,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
77,1.2846,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
78,1.3013,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
79,1.318,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
80,1.3347,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
81,1.3514,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
82,1.368,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
83,1.3847,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
84,1.4014,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
85,1.4181,253,367,-7.8534,1141.8678,293,392,-5.2356,1005.2356
86,1.4348,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
87,1.4515,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
88,1.4681,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
89,1.4848,253,368,-7.8534,1139.25,293,392,-5.2356,1005.2356
90,1.5015,253,368,-7.8534,1139.25,292,392,-7.8534,1005.2356
91,1.5182,253,368,-7.8534,1139.25,292,392,-7.8534,1005.2356
92,1.5349,253,368,-7.8534,1139.25,292,392,-7.8534,1005.2356
93,1.5515,251,368,-13.089,1139.25,291,392,-10.4712,1005.2356
94,1.5682,252,368,-10.4712,1139.25,292,392,-7.8534,1005.2356
95,1.5849,252,368,-10.4712,1139.25,292,392,-7.8534,1005.2356
96,1.6016,252,368,-10.4712,1139.25,292,392,-7.8534,1005.2356
97,1.6183,252,368,-10.4712,1139.25,292,393,-7.8534,1002.6178
98,1.635,252,369,-10.4712,1136.6322,292,393,-7.8534,1002.6178
99,1.6517,252,368,-10.4712,1139.25,291,393,-10.4712,1002.6178
100,1.6683,252,369,-10.4712,1136.6322,291,393,-10.4712,1002.6178
101,1.685,251,369,-13.089,1136.6322,292,394,-7.8534,1000.0
102,1.7017,251,370,-13.089,1134.0144,290,394,-13.089,1000.0
103,1.7184,250,371,-15.7068,1131.3966,284,395,-28.7958,997.3822
104,1.7351,251,371,-13.089,1131.3966,284,396,-28.7958,994.7644
105,1.7518,251,372,-13.089,1128.7788,284,397,-28.7958,992.1466
106,1.7684,251,373,-13.089,1126.161,283,398,-31.4136,989.5288
107,1.7851,251,374,-13.089,1123.5432,283,399,-31.4136,986.911
108,1.8018,251,376,-13.089,1118.3076,284,400,-28.7958,984.2932
109,1.8185,249,377,-18.3246,1115.6898,284,402,-28.7958,979.0576
110,1.8352,250,378,-15.7068,1113.072,285,403,-26.178,976.4398
111,1.8518,249,380,-18.3246,1107.8364,284,405,-28.7958,971.2042
112,1.8685,250,382,-15.7068,1102.6008,285,407,-26.178,965.9686
113,1.8852,250,384,-15.7068,1097.3652,285,409,-26.178,960.733
114,1.9019,250,386,-15.7068,1092.1296,287,411,-20.9424,955.4974
115,1.9186,250,388,-15.7068,1086.894,292,413,-7.8534,950.2618
116,1.9353,249,390,-18.3246,1081.6584,292,415,-7.8534,945.0262
117,1.952,249,392,-18.3246,1076.4228,291,418,-10.4712,937.1728
118,1.9686,249,395,-18.3246,1068.5694,289,420,-15.7068,931.9372
119,1.9853,249,398,-18.3246,1060.716,290,423,-13.089,924.0838
120,2.002,249,401,-18.3246,1052.8626,289,426,-15.7068,916.2304
121,2.0187,249,403,-18.3246,1047.627,289,429,-15.7068,908.377
122,2.0354,249,406,-18.3246,1039.7736,289,431,-15.7068,903.1414
123,2.052,249,410,-18.3246,1029.3024,289,435,-15.7068,892.6702
124,2.0687,249,413,-18.3246,1021.449,288,438,-18.3246,884.8168
125,2.0854,249,416,-18.3246,1013.5955,288,441,-18.3246,876.9634
126,2.1021,249,420,-18.3246,1003.1243,288,445,-18.3246,866.4921
127,2.1188,249,424,-18.3246,992.6531,288,449,-18.3246,856.0209
128,2.1355,249,427,-18.3246,984.7997,288,452,-18.3246,848.1675
129,2.1522,249,431,-18.3246,974.3285,288,456,-18.3246,837.6963
130,2.1688,248,435,-20.9424,963.8573,288,460,-18.3246,827.2251
131,2.1855,248,440,-20.9424,950.7683,288,465,-18.3246,814.1361
132,2.2022,248,444,-20.9424,940.2971,287,469,-20.9424,803.6649
133,2.2189,248,448,-20.9424,929.8259,288,474,-18.3246,790.5759
134,2.2356,248,453,-20.9424,916.7369,287,478,-20.9424,780.1047
135,2.2523,248,457,-20.9424,906.2657,287,483,-20.9424,767.0157
136,2.2689,248,462,-20.9424,893.1767,287,488,-20.9424,753.9267
137,2.2856,248,467,-20.9424,880.0877,286,493,-23.5602,740.8377
138,2.3023,248,472,-20.9424,866.9987,287,498,-20.9424,727.7487
139,2.319,248,477,-20.9424,853.9097,287,503,-20.9424,714.6597
140,2.3357,248,483,-20.9424,838.2029,287,508,-20.9424,701.5707
141,2.3523,248,488,-20.9424,825.1139,287,514,-20.9424,685.8639
142,2.369,247,494,-23.5602,809.4071,287,519,-20.9424,672.7749
143,2.3857,247,499,-23.5602,796.3181,286,525,-23.5602,657.0681
144,2.4024,248,505,-20.9424,780.6113,286,531,-23.5602,641.3613
145,2.4191,248,511,-20.9424,764.9045,286,537,-23.5602,625.6545
146,2.4358,247,517,-23.5602,749.1976,285,567,-26.178,547.1204
147,2.4525,247,524,-23.5602,730.873,285,578,-26.178,518.3246
148,2.4691,247,530,-23.5602,715.1662,285,590,-26.178,486.911
149,2.4858,247,536,-23.5602,699.4594,286,606,-23.5602,445.0262
150,2.5025,247,543,-23.5602,681.1348,286,601,-23.5602,458.1152
151,2.5192,247,550,-23.5602,662.8102,277,576,-47.1204,523.5602
152,2.5359,247,557,-23.5602,644.4856,285,583,-26.178,505.2356
153,2.5526,247,564,-23.5602,626.161,285,625,-26.178,395.288
154,2.5692,246,571,-26.178,607.8364,273,637,-57.5916,363.8743
155,2.5859,247,578,-23.5602,589.5118,285,638,-26.178,361.2565
156,2.6026,247,585,-23.5602,571.1872,277,654,-47.1204,319.3717
157,2.6193,246,593,-26.178,550.2448,285,619,-26.178,410.9948
158,2.636,246,601,-26.178,529.3024,285,644,-26.178,345.5497
159,2.6526,245,608,-28.7958,510.9777,272,675,-60.2094,264.3979
160,2.6693,245,616,-28.7958,490.0353,273,642,-57.5916,350.7853
161,2.686,245,624,-28.7958,469.0929,284,650,-28.7958,329.8429
162,2.7027,245,632,-28.7958,448.1505,275,658,-52.356,308.9005
163,2.7194,245,641,-28.7958,424.5903,270,667,-65.445,285.3403
164,2.7361,245,649,-28.7958,403.6479,277,675,-47.1204,264.3979
165,2.7528,245,658,-28.7958,380.0877,284,684,-28.7958,240.8377
166,2.7694,244,666,-31.4136,359.1453,273,693,-57.5916,217.2775
167,2.7861,245,675,-28.7958,335.5851,274,701,-54.9738,196.3351
168,2.8028,245,684,-28.7958,312.0249,273,710,-57.5916,172.7749
169,2.8195,245,693,-28.7958,288.4647,273,719,-57.5916,149.2147
170,2.8362,245,702,-28.7958,264.9045,272,728,-60.2094,125.6545
171,2.8529,244,711,-31.4136,241.3442,269,738,-68.0628,99.4764
172,2.8695,244,721,-31.4136,215.1662,269,747,-68.0628,75.9162
173,2.8862,244,731,-31.4136,188.9882,269,757,-68.0628,49.7382
174,2.9029,244,741,-31.4136,162.8102,273,766,-57.5916,26.178
175,2.9196,244,750,-31.4136,139.25,273,776,-57.5916,0.0
176,2.9363,244,756,-31.4136,123.5432,284,779,-28.7958,-7.8534
177,2.9529,244,751,-31.4136,136.6322,283,775,-31.4136,2.6178
178,2.9696,242,742,-36.6492,160.1924,283,767,-31.4136,23.5602
179,2.9863,241,734,-39.267,181.1348,282,758,-34.0314,47.1204
180,3.003,241,725,-39.267,204.695,282,748,-34.0314,73.2984
181,3.0197,240,717,-41.8848,225.6374,282,741,-34.0314,91.623
182,3.0364,239,708,-44.5026,249.1976,282,734,-34.0314,109.9476
183,3.0531,238,700,-47.1204,270.1401,283,728,-31.4136,125.6545
184,3.0697,237,692,-49.7382,291.0825,282,722,-34.0314,141.3613
185,3.0864,237,685,-49.7382,309.4071,282,717,-34.0314,154.4503
186,3.1031,236,677,-52.356,330.3495,282,713,-34.0314,164.9215
187,3.1198,235,669,-54.9738,351.2919,282,706,-34.0314,183.2461
188,3.1365,235,661,-54.9738,372.2343,282,700,-34.0314,198.9529
189,3.1532,234,654,-57.5916,390.5589,282,695,-34.0314,212.0419
190,3.1698,234,646,-57.5916,411.5013,282,727,-34.0314,128.2723
191,3.1865,233,639,-60.2094,429.8259,282,693,-34.0314,217.2775
192,3.2032,233,631,-60.2094,450.7683,282,681,-34.0314,248.6911
193,3.2199,232,624,-62.8272,469.0929,282,676,-34.0314,261.7801
194,3.2366,231,618,-65.445,484.7997,282,672,-34.0314,272.2513
195,3.2532,230,611,-68.0628,503.1243,282,667,-34.0314,285.3403
196,3.2699,229,604,-70.6806,521.449,281,699,-36.6492,201.5707
197,3.2866,228,597,-73.2984,539.7736,281,679,-36.6492,253.9267
198,3.3033,227,590,-75.9162,558.0982,281,661,-36.6492,301.0471
199,3.32,227,584,-75.9162,573.805,281,651,-36.6492,327.2251
200,3.3367,226,578,-78.534,589.5118,281,648,-36.6492,335.0785
201,3.3534,225,571,-81.1518,607.8364,281,644,-36.6492,345.5497
202,3.37,224,565,-83.7696,623.5432,281,640,-36.6492,356.0209
203,3.3867,223,559,-86.3874,639.25,281,637,-36.6492,363.8743
204,3.4034,223,553,-86.3874,654.9568,281,671,-36.6492,274.8691
205,3.4201,222,547,-89.0052,670.6636,281,667,-36.6492,285.3403
206,3.4368,221,541,-91.623,686.3704,281,628,-36.6492,387.4346
207,3.4535,220,536,-94.2408,699.4594,281,624,-36.6492,397.9058
208,3.4701,219,530,-96.8586,715.1662,281,622,-36.6492,403.1414
209,3.4868,219,524,-96.8586,730.873,281,623,-36.6492,400.5236
210,3.5035,217,519,-102.0942,743.962,281,655,-36.6492,316.7539
211,3.5202,217,514,-102.0942,757.051,280,650,-39.267,329.8429
212,3.5369,216,509,-104.712,770.1401,281,616,-36.6492,418.8482
213,3.5535,215,503,-107.3298,785.8469,280,613,-39.267,426.7016
214,3.5702,214,499,-109.9476,796.3181,280,608,-39.267,439.7906
215,3.5869,213,494,-112.5654,809.4071,280,637,-39.267,363.8743
216,3.6036,212,489,-115.1832,822.4961,280,627,-39.267,390.0524
217,3.6203,211,485,-117.801,832.9673,280,603,-39.267,452.8796
218,3.637,210,480,-120.4188,846.0563,279,630,-41.8848,382.199
219,3.6537,209,476,-123.0366,856.5275,280,628,-39.267,387.4346
220,3.6703,208,471,-125.6545,869.6165,280,613,-39.267,426.7016
221,3.687,208,468,-125.6545,877.4699,280,599,-39.267,463.3508
222,3.7037,206,463,-130.8901,890.5589,279,598,-41.8848,465.9686
223,3.7204,205,460,-133.5079,898.4123,279,610,-41.8848,434.555
224,3.7371,204,456,-136.1257,908.8835,279,609,-41.8848,437.1728
225,3.7538,204,453,-136.1257,916.7369,280,623,-39.267,400.5236
226,3.7704,204,450,-136.1257,924.5903,280,594,-39.267,476.4398
227,3.7871,203,446,-138.7435,935.0615,280,625,-39.267,395.288
228,3.8038,201,444,-143.9791,940.2971,280,625,-39.267,395.288
229,3.8205,200,440,-146.5969,950.7683,280,625,-39.267,395.288
230,3.8372,198,438,-151.8325,956.0039,280,625,-39.267,395.288
231,3.8538,199,435,-149.2147,963.8573,280,603,-39.267,452.8796
232,3.8705,197,432,-154.4503,971.7107,279,615,-41.8848,421.466
233,3.8872,196,430,-157.0681,976.9463,279,622,-41.8848,403.1414
234,3.9039,195,428,-159.6859,982.1819,279,623,-41.8848,400.5236
235,3.9206,194,426,-162.3037,987.4175,279,622,-41.8848,403.1414
236,3.9373,194,423,-162.3037,995.2709,279,623,-41.8848,400.5236
237,3.9539,193,421,-164.9215,1000.5065,279,615,-41.8848,421.466
238,3.9706,191,420,-170.1571,1003.1243,279,610,-41.8848,434.555
239,3.9873,190,418,-172.7749,1008.3599,278,619,-44.5026,410.9948
240,4.004,188,416,-178.0105,1013.5955,279,610,-41.8848,434.555
241,4.0207,188,415,-178.0105,1016.2134,279,603,-41.8848,452.8796
242,4.0374,187,414,-180.6283,1018.8312,279,631,-41.8848,379.5812
243,4.0541,186,413,-183.2461,1021.449,279,606,-41.8848,445.0262
244,4.0707,185,412,-185.8639,1024.0668,279,625,-41.8848,395.288
245,4.0874,183,411,-191.0995,1026.6846,279,609,-41.8848,437.1728
246,4.1041,182,410,-193.7173,1029.3024,279,611,-41.8848,431.9372
247,4.1208,181,410,-196.3351,1029.3024,279,613,-41.8848,426.7016
248,4.1375,180,409,-198.9529,1031.9202,279,615,-41.8848,421.466
249,4.1542,179,409,-201.5707,1031.9202,279,618,-41.8848,413.6126
250,4.1708,178,409,-204.1885,1031.9202,278,651,-44.5026,327.2251
251,4.1875,177,409,-206.8063,1031.9202,278,623,-44.5026,400.5236
252,4.2042,176,410,-209.4241,1029.3024,278,626,-44.5026,392.6702
253,4.2209,175,410,-212.0419,1029.3024,278,627,-44.5026,390.0524
254,4.2376,174,411,-214.6597,1026.6846,278,636,-44.5026,366.4921
255,4.2542,173,412,-217.2775,1024.0668,278,656,-44.5026,314.1361
256,4.2709,171,413,-222.5131,1021.449,278,649,-44.5026,332.4607
257,4.2876,170,414,-225.1309,1018.8312,277,640,-47.1204,356.0209
258,4.3043,169,416,-227.7487,1013.5955,278,675,-44.5026,264.3979
259,4.321,168,418,-230.3665,1008.3599,278,680,-44.5026,251.3089
260,4.3377,167,420,-232.9843,1003.1243,278,681,-44.5026,248.6911
261,4.3544,165,421,-238.2199,1000.5065,278,685,-44.5026,238.2199
262,4.371,164,424,-240.8377,992.6531,278,683,-44.5026,243.4555
263,4.3877,164,426,-240.8377,987.4175,278,681,-44.5026,248.6911
264,4.4044,161,429,-248.6911,979.5641,278,697,-44.5026,206.8063
265,4.4211,161,432,-248.6911,971.7107,278,687,-44.5026,232.9843
266,4.4378,160,435,-251.3089,963.8573,278,702,-44.5026,193.7173
267,4.4545,158,438,-256.5445,956.0039,277,712,-47.1204,167.5393
268,4.4711,158,441,-256.5445,948.1505,278,716,-44.5026,157.0681
269,4.4878,157,445,-259.1623,937.6793,278,720,-44.5026,146.5969
270,4.5045,155,447,-264.3979,932.4437,278,727,-44.5026,128.2723
271,4.5212,154,452,-267.0157,919.3547,278,733,-44.5026,112.5654
272,4.5379,152,456,-272.2513,908.8835,278,737,-44.5026,102.0942
273,4.5545,151,460,-274.8691,898.4123,278,724,-44.5026,136.1257
274,4.5712,149,464,-280.1047,887.9411,278,732,-44.5026,115.1832
275,4.5879,149,469,-280.1047,874.8521,278,743,-44.5026,86.3874
276,4.6046,148,474,-282.7225,861.7631,278,753,-44.5026,60.2094
277,4.6213,146,479,-287.9581,848.6741,277,754,-47.1204,57.5916
278,4.638,145,484,-290.5759,835.5851,277,767,-47.1204,23.5602
279,4.6547,143,490,-295.8115,819.8783,278,773,-44.5026,7.8534
280,4.6713,142,495,-298.4293,806.7893,277,752,-47.1204,62.8272
281,4.688,141,501,-301.0471,791.0825,278,757,-44.5026,49.7382
282,4.7047,139,507,-306.2827,775.3757,278,788,-44.5026,-31.4136
283,4.7214,137,514,-311.5183,757.051,278,783,-44.5026,-18.3246
284,4.7381,137,520,-311.5183,741.3442,277,762,-47.1204,36.6492
285,4.7548,135,527,-316.7539,723.0196,278,759,-44.5026,44.5026
286,4.7714,134,534,-319.3717,704.695,277,755,-47.1204,54.9738
287,4.7881,133,542,-321.9895,683.7526,277,750,-47.1204,68.0628
288,4.8048,131,549,-327.2251,665.428,277,746,-47.1204,78.534
289,4.8215,130,558,-329.8429,641.8678,276,742,-49.7382,89.0052
290,4.8382,128,566,-335.0785,620.9254,277,738,-47.1204,99.4764
291,4.8548,127,574,-337.6963,599.983,277,734,-47.1204,109.9476
292,4.8715,125,583,-342.9319,576.4228,277,730,-47.1204,120.4188
293,4.8882,124,592,-345.5497,552.8626,278,724,-44.5026,136.1257
294,4.9049,122,601,-350.7853,529.3024,278,722,-44.5026,141.3613
295,4.9216,121,611,-353.4031,503.1243,276,719,-49.7382,149.2147
296,4.9383,120,620,-356.0209,479.5641,276,716,-49.7382,157.0681
297,4.955,117,630,-363.8743,453.3861,276,712,-49.7382,167.5393
298,4.9716,117,640,-363.8743,427.2081,278,708,-44.5026,178.0105
299,4.9883,115,651,-369.1099,398.4123,278,707,-44.5026,180.6283
300,5.005,114,662,-371.7277,369.6165,278,703,-44.5026,191.0995
301,5.0217,112,672,-376.9634,343.4385,277,699,-47.1204,201.5707
302,5.0384,111,683,-379.5812,314.6427,278,698,-44.5026,204.1885
303,5.0551,109,694,-384.8168,285.8469,277,695,-47.1204,212.0419
304,5.0717,108,706,-387.4346,254.4332,279,693,-41.8848,217.2775
305,5.0884,106,719,-392.6702,220.4018,279,691,-41.8848,222.5131
306,5.1051,104,731,-397.9058,188.9882,279,689,-41.8848,227.7487
307,5.1218,103,744,-400.5236,154.9568,277,687,-47.1204,232.9843
308,5.1385,101,757,-405.7592,120.9254,278,685,-44.5026,238.2199
309,5.1551,99,770,-410.9948,86.894,278,683,-44.5026,243.4555
310,5.1718,97,784,-416.2304,50.2448,278,681,-44.5026,248.6911
311,5.1885,96,798,-418.8482,13.5955,281,679,-36.6492,253.9267
312,5.2052,94,813,-424.0838,-25.6715,278,679,-44.5026,253.9267
313,5.2219,93,828,-426.7016,-64.9385,279,679,-41.8848,253.9267
314,5.2386,91,843,-431.9372,-104.2055,279,676,-41.8848,261.7801
315,5.2553,89,857,-437.1728,-140.8547,279,675,-41.8848,264.3979
316,5.2719,88,873,-439.7906,-182.7395,278,676,-44.5026,261.7801
317,5.2886,86,888,-445.0262,-222.0065,278,675,-44.5026,264.3979
318,5.3053,85,904,-447.644,-263.8914,280,674,-39.267,267.0157
319,5.322,84,921,-450.2618,-308.394,279,673,-41.8848,269.6335
320,5.3387,80,938,-460.733,-352.8966,280,672,-39.267,272.2513
321,5.3554,80,938,,,279,672,-41.8848,272.2513
322,5.372,80,938,,,279,672,-41.8848,272.2513
323,5.3887,80,938,,,281,672,-36.6492,272.2513
324,5.4054,80,938,,,279,672,-41.8848,272.2513
325,5.4221,80,938,,,279,673,-41.8848,269.6335
326,5.4388,80,938,,,280,673,-39.267,269.6335
327,5.4554,80,938,,,280,674,-39.267,267.0157
328,5.4721,80,938,,,282,674,-34.0314,267.0157
329,5.4888,80,938,,,281,673,-36.6492,269.6335
330,5.5055,80,938,,,280,675,-39.267,264.3979
331,5.5222,80,938,,,280,676,-39.267,261.7801
332,5.5389,80,938,,,281,677,-36.6492,259.1623
333,5.5556,80,938,,,281,679,-36.6492,253.9267
334,5.5722,80,938,,,281,680,-36.6492,251.3089
335,5.5889,80,938,,,281,681,-36.6492,248.6911
336,5.6056,80,938,,,279,683,-41.8848,243.4555
337,5.6223,80,938,,,281,685,-36.6492,238.2199
338,5.639,80,938,,,281,687,-36.6492,232.9843
339,5.6557,80,938,,,281,689,-36.6492,227.7487
340,5.6723,80,938,,,281,691,-36.6492,222.5131
341,5.689,80,938,,,280,692,-39.267,219.8953
342,5.7057,80,938,,,281,694,-36.6492,214.6597
343,5.7224,80,938,,,282,697,-34.0314,206.8063
344,5.7391,80,938,,,282,700,-34.0314,198.9529
345,5.7557,80,938,,,282,703,-34.0314,191.0995
346,5.7724,80,938,,,280,706,-39.267,183.2461
347,5.7891,80,938,,,280,709,-39.267,175.3927
348,5.8058,80,938,,,283,712,-31.4136,167.5393
349,5.8225,80,938,,,283,715,-31.4136,159.6859
350,5.8392,80,938,,,283,719,-31.4136,149.2147
351,5.8559,80,938,,,283,722,-31.4136,141.3613
352,5.8725,80,938,,,281,725,-36.6492,133.5079
353,5.8892,80,938,,,282,729,-34.0314,123.0366
354,5.9059,80,938,,,282,733,-34.0314,112.5654
355,5.9226,80,938,,,282,736,-34.0314,104.712
356,5.9393,80,938,,,283,741,-31.4136,91.623
357,5.956,80,938,,,283,745,-31.4136,81.1518
358,5.9726,80,938,,,281,749,-36.6492,70.6806
359,5.9893,80,938,,,281,753,-36.6492,60.2094
360,6.006,80,938,,,285,758,-26.178,47.1204
361,6.0227,80,938,,,283,763,-31.4136,34.0314
362,6.0394,80,938,,,285,767,-26.178,23.5602
363,6.056,80,938,,,283,766,-31.4136,26.178
364,6.0727,80,938,,,285,763,-26.178,34.0314
365,6.0894,80,938,,,285,760,-26.178,41.8848
366,6.1061,80,938,,,285,757,-26.178,49.7382
367,6.1228,80,938,,,284,753,-28.7958,60.2094
368,6.1395,80,938,,,283,750,-31.4136,68.0628
369,6.1562,80,938,,,284,746,-28.7958,78.534
370,6.1728,80,938,,,285,743,-26.178,86.3874
371,6.1895,80,938,,,285,740,-26.178,94.2408
372,6.2062,80,938,,,285,738,-26.178,99.4764
373,6.2229,80,938,,,285,737,-26.178,102.0942
374,6.2396,80,938,,,285,733,-26.178,112.5654
375,6.2563,80,938,,,284,731,-28.7958,117.801
376,6.2729,80,938,,,286,728,-23.5602,125.6545
377,6.2896,80,938,,,285,727,-26.178,128.2723
378,6.3063,80,938,,,285,725,-26.178,133.5079
379,6.323,80,938,,,285,724,-26.178,136.1257
380,6.3397,80,938,,,285,722,-26.178,141.3613
381,6.3563,80,938,,,287,720,-20.9424,146.5969
382,6.373,80,938,,,287,717,-20.9424,154.4503
383,6.3897,80,938,,,287,716,-20.9424,157.0681
384,6.4064,80,938,,,288,715,-18.3246,159.6859
385,6.4231,80,938,,,288,713,-18.3246,164.9215
386,6.4398,80,938,,,289,712,-15.7068,167.5393
387,6.4565,80,938,,,288,711,-18.3246,170.1571
388,6.4731,80,938,,,288,711,-18.3246,170.1571
389,6.4898,80,938,,,289,710,-15.7068,172.7749
390,6.5065,80,938,,,289,710,-15.7068,172.7749
391,6.5232,80,938,,,289,709,-15.7068,175.3927
