frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
124,2.0687,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
125,2.0854,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
126,2.1021,253,418,-2.6178,1039.25,283,443,-2.6178,900.0
127,2.1188,254,418,0.0,1039.25,283,443,-2.6178,900.0
128,2.1355,254,418,0.0,1039.25,283,443,-2.6178,900.0
129,2.1522,254,418,0.0,1039.25,284,443,0.0,900.0
130,2.1688,254,418,0.0,1039.25,284,444,0.0,897.3822
131,2.1855,254,418,0.0,1039.25,284,444,0.0,897.3822
132,2.2022,254,418,0.0,1039.25,284,444,0.0,897.3822
133,2.2189,254,418,0.0,1039.25,284,444,0.0,897.3822
134,2.2356,254,418,0.0,1039.25,284,444,0.0,897.3822
135,2.2523,254,418,0.0,1039.25,284,444,0.0,897.3822
136,2.2689,254,418,0.0,1039.25,284,444,0.0,897.3822
137,2.2856,254,418,0.0,1039.25,284,444,0.0,897.3822
138,2.3023,254,418,0.0,1039.25,284,443,0.0,900.0
139,2.319,254,418,0.0,1039.25,284,443,0.0,900.0
140,2.3357,254,418,0.0,1039.25,284,443,0.0,900.0
141,2.3523,254,418,0.0,1039.25,284,443,0.0,900.0
142,2.369,253,418,-2.6178,1039.25,284,443,0.0,900.0
143,2.3857,254,418,0.0,1039.25,284,443,0.0,900.0
144,2.4024,254,418,0.0,1039.25,284,443,0.0,900.0
145,2.4191,254,418,0.0,1039.25,284,443,0.0,900.0
146,2.4358,254,418,0.0,1039.25,284,443,0.0,900.0
147,2.4525,254,418,0.0,1039.25,284,443,0.0,900.0
148,2.4691,254,418,0.0,1039.25,284,444,0.0,897.3822
149,2.4858,254,418,0.0,1039.25,284,444,0.0,897.3822
150,2.5025,254,419,0.0,1036.6322,284,444,0.0,897.3822
151,2.5192,254,419,0.0,1036.6322,284,444,0.0,897.3822
152,2.5359,254,419,0.0,1036.6322,284,444,0.0,897.3822
153,2.5526,254,419,0.0,1036.6322,284,445,0.0,894.7644
154,2.5692,254,420,0.0,1034.0144,284,445,0.0,894.7644
155,2.5859,254,420,0.0,1034.0144,284,445,0.0,894.7644
156,2.6026,254,421,0.0,1031.3966,284,446,0.0,892.1466
157,2.6193,254,421,0.0,1031.3966,284,446,0.0,892.1466
158,2.636,254,422,0.0,1028.7788,284,447,0.0,889.5288
159,2.6526,254,423,0.0,1026.161,284,448,0.0,886.911
160,2.6693,254,423,0.0,1026.161,284,448,0.0,886.911
161,2.686,254,424,0.0,1023.5432,283,449,-2.6178,884.2932
162,2.7027,254,425,0.0,1020.9254,284,450,0.0,881.6754
163,2.7194,254,426,0.0,1018.3076,284,451,0.0,879.0576
164,2.7361,254,427,0.0,1015.6898,284,452,0.0,876.4398
165,2.7528,255,428,2.6178,1013.072,284,453,0.0,873.822
166,2.7694,255,429,2.6178,1010.4542,284,454,0.0,871.2042
167,2.7861,255,431,2.6178,1005.2186,289,456,13.089,865.9686
168,2.8028,255,432,2.6178,1002.6008,289,457,13.089,863.3508
169,2.8195,254,434,0.0,997.3652,290,458,15.7068,860.733
170,2.8362,254,436,0.0,992.1296,290,460,15.7068,855.4974
171,2.8529,254,437,0.0,989.5118,290,462,15.7068,850.2618
172,2.8695,254,439,0.0,984.2762,291,464,18.3246,845.0262
173,2.8862,254,441,0.0,979.0406,291,466,18.3246,839.7906
174,2.9029,254,443,0.0,973.805,291,468,18.3246,834.555
175,2.9196,254,446,0.0,965.9516,290,470,15.7068,829.3194
176,2.9363,254,448,0.0,960.716,290,473,15.7068,821.466
177,2.9529,254,451,0.0,952.8626,290,475,15.7068,816.2304
178,2.9696,255,454,2.6178,945.0092,291,478,18.3246,808.377
179,2.9863,254,456,0.0,939.7736,291,481,18.3246,800.5236
180,3.003,254,459,0.0,931.9202,290,484,15.7068,792.6702
181,3.0197,254,462,0.0,924.0668,290,488,15.7068,782.199
182,3.0364,254,465,0.0,916.2134,290,490,15.7068,776.9634
183,3.0531,254,469,0.0,905.7421,290,494,15.7068,766.4921
184,3.0697,254,472,0.0,897.8887,290,497,15.7068,758.6387
185,3.0864,253,476,-2.6178,887.4175,290,500,15.7068,750.7853
186,3.1031,253,479,-2.6178,879.5641,290,504,15.7068,740.3141
187,3.1198,254,483,0.0,869.0929,290,508,15.7068,729.8429
188,3.1365,253,487,-2.6178,858.6217,290,512,15.7068,719.3717
189,3.1532,254,491,0.0,848.1505,290,516,15.7068,708.9005
190,3.1698,254,495,0.0,837.6793,290,520,15.7068,698.4293
191,3.1865,253,500,-2.6178,824.5903,290,524,15.7068,687.9581
192,3.2032,254,504,0.0,814.1191,290,529,15.7068,674.8691
193,3.2199,254,509,0.0,801.0301,290,533,15.7068,664.3979
194,3.2366,254,513,0.0,790.5589,290,538,15.7068,651.3089
195,3.2532,254,518,0.0,777.4699,290,543,15.7068,638.2199
196,3.2699,254,523,0.0,764.3809,290,548,15.7068,625.1309
197,3.2866,254,528,0.0,751.2919,290,553,15.7068,612.0419
198,3.3033,254,533,0.0,738.2029,290,558,15.7068,598.9529
199,3.32,254,539,0.0,722.4961,290,563,15.7068,585.8639
200,3.3367,254,544,0.0,709.4071,290,569,15.7068,570.1571
201,3.3534,254,549,0.0,696.3181,290,574,15.7068,557.0681
202,3.37,254,555,0.0,680.6113,290,580,15.7068,541.3613
203,3.3867,254,561,0.0,664.9045,290,586,15.7068,525.6545
204,3.4034,254,567,0.0,649.1976,290,591,15.7068,512.5654
205,3.4201,254,573,0.0,633.4908,290,598,15.7068,494.2408
206,3.4368,254,579,0.0,617.784,290,604,15.7068,478.534
207,3.4535,254,585,0.0,602.0772,290,610,15.7068,462.8272
208,3.4701,254,592,0.0,583.7526,290,617,15.7068,444.5026
209,3.4868,253,598,-2.6178,568.0458,290,623,15.7068,428.7958
210,3.5035,254,605,0.0,549.7212,291,629,18.3246,413.089
211,3.5202,253,612,-2.6178,531.3966,290,636,15.7068,394.7644
212,3.5369,253,619,-2.6178,513.072,290,643,15.7068,376.4398
213,3.5535,253,626,-2.6178,494.7474,291,650,18.3246,358.1152
214,3.5702,254,633,0.0,476.4228,290,657,15.7068,339.7906
215,3.5869,254,640,0.0,458.0982,289,664,13.089,321.466
216,3.6036,254,647,0.0,439.7736,290,672,15.7068,300.5236
217,3.6203,254,655,0.0,418.8312,290,679,15.7068,282.199
218,3.637,254,662,0.0,400.5065,290,687,15.7068,261.2565
219,3.6537,254,670,0.0,379.5641,290,695,15.7068,240.3141
220,3.6703,254,678,0.0,358.6217,291,703,18.3246,219.3717
221,3.687,254,686,0.0,337.6793,290,710,15.7068,201.0471
222,3.7037,254,694,0.0,316.7369,290,718,15.7068,180.1047
223,3.7204,253,703,-2.6178,293.1767,291,727,18.3246,156.5445
224,3.7371,253,711,-2.6178,272.2343,291,735,18.3246,135.6021
225,3.7538,253,720,-2.6178,248.6741,290,744,15.7068,112.0419
226,3.7704,253,728,-2.6178,227.7317,290,752,15.7068,91.0995
227,3.7871,253,737,-2.6178,204.1715,290,761,15.7068,67.5393
228,3.8038,253,746,-2.6178,180.6113,290,770,15.7068,43.9791
229,3.8205,252,748,-5.2356,175.3757,290,772,15.7068,38.7435
230,3.8372,251,743,-7.8534,188.4647,290,766,15.7068,54.4503
231,3.8538,251,734,-7.8534,212.0249,290,760,15.7068,70.1571
232,3.8705,252,725,-5.2356,235.5851,291,754,18.3246,85.8639
233,3.8872,251,717,-7.8534,256.5275,289,746,13.089,106.8063
234,3.9039,251,709,-7.8534,277.4699,291,743,18.3246,114.6597
235,3.9206,251,700,-7.8534,301.0301,291,737,18.3246,130.3665
236,3.9373,251,692,-7.8534,321.9725,291,732,18.3246,143.4555
237,3.9539,251,685,-7.8534,340.2971,292,726,20.9424,159.1623
238,3.9706,251,678,-7.8534,358.6217,292,721,20.9424,172.2513
239,3.9873,251,670,-7.8534,379.5641,292,716,20.9424,185.3403
240,4.004,251,663,-7.8534,397.8887,292,711,20.9424,198.4293
241,4.0207,250,656,-10.4712,416.2134,292,706,20.9424,211.5183
242,4.0374,250,649,-10.4712,434.538,292,702,20.9424,221.9895
243,4.0541,250,642,-10.4712,452.8626,292,697,20.9424,235.0785
244,4.0707,249,635,-13.089,471.1872,292,691,20.9424,250.7853
245,4.0874,249,629,-13.089,486.894,292,688,20.9424,258.6387
246,4.1041,250,623,-10.4712,502.6008,292,684,20.9424,269.1099
247,4.1208,250,617,-10.4712,518.3076,292,680,20.9424,279.5812
248,4.1375,250,611,-10.4712,534.0144,293,676,23.5602,290.0524
249,4.1542,250,605,-10.4712,549.7212,292,672,20.9424,300.5236
250,4.1708,249,599,-13.089,565.428,293,668,23.5602,310.9948
251,4.1875,249,594,-13.089,578.517,293,665,23.5602,318.8482
252,4.2042,248,588,-15.7068,594.2238,293,661,23.5602,329.3194
253,4.2209,248,583,-15.7068,607.3128,293,658,23.5602,337.1728
254,4.2376,248,578,-15.7068,620.4018,293,655,23.5602,345.0262
255,4.2542,248,573,-15.7068,633.4908,293,652,23.5602,352.8796
256,4.2709,247,568,-18.3246,646.5798,293,649,23.5602,360.733
257,4.2876,247,563,-18.3246,659.6688,293,646,23.5602,368.5864
258,4.3043,247,559,-18.3246,670.1401,293,643,23.5602,376.4398
259,4.321,247,555,-18.3246,680.6113,293,640,23.5602,384.2932
260,4.3377,248,551,-15.7068,691.0825,293,638,23.5602,389.5288
261,4.3544,247,546,-18.3246,704.1715,293,636,23.5602,394.7644
262,4.371,246,543,-20.9424,712.0249,294,634,26.178,400.0
263,4.3877,246,539,-20.9424,722.4961,294,632,26.178,405.2356
264,4.4044,246,535,-20.9424,732.9673,294,630,26.178,410.4712
265,4.4211,246,532,-20.9424,740.8207,294,628,26.178,415.7068
266,4.4378,245,528,-23.5602,751.2919,294,626,26.178,420.9424
267,4.4545,244,525,-26.178,759.1453,295,626,28.7958,420.9424
268,4.4711,245,523,-23.5602,764.3809,294,623,26.178,428.7958
269,4.4878,244,520,-26.178,772.2343,295,622,28.7958,431.4136
270,4.5045,245,518,-23.5602,777.4699,294,621,26.178,434.0314
271,4.5212,244,516,-26.178,782.7055,295,620,28.7958,436.6492
272,4.5379,245,514,-23.5602,787.9411,295,619,28.7958,439.267
273,4.5545,245,513,-23.5602,790.5589,295,619,28.7958,439.267
274,4.5712,245,513,-23.5602,790.5589,295,618,28.7958,441.8848
275,4.5879,240,663,-36.6492,397.8887,295,617,28.7958,444.5026
276,4.6046,240,663,-36.6492,397.8887,295,617,28.7958,444.5026
277,4.6213,240,662,-36.6492,400.5065,295,616,28.7958,447.1204
278,4.638,239,662,-39.267,400.5065,295,616,28.7958,447.1204
279,4.6547,240,662,-36.6492,400.5065,295,616,28.7958,447.1204
280,4.6713,239,662,-39.267,400.5065,296,616,31.4136,447.1204
281,4.688,239,662,-39.267,400.5065,296,616,31.4136,447.1204
282,4.7047,240,663,-36.6492,397.8887,296,616,31.4136,447.1204
283,4.7214,240,663,-36.6492,397.8887,296,617,31.4136,444.5026
284,4.7381,240,663,-36.6492,397.8887,297,617,34.0314,444.5026
285,4.7548,240,664,-36.6492,395.2709,296,618,31.4136,441.8848
286,4.7714,240,665,-36.6492,392.6531,296,619,31.4136,439.267
287,4.7881,241,666,-34.0314,390.0353,296,620,31.4136,436.6492
288,4.8048,241,667,-34.0314,387.4175,297,621,34.0314,434.0314
289,4.8215,241,668,-34.0314,384.7997,297,622,34.0314,431.4136
290,4.8382,241,669,-34.0314,382.1819,297,624,34.0314,426.178
291,4.8548,240,670,-36.6492,379.5641,298,625,36.6492,423.5602
292,4.8715,240,671,-36.6492,376.9463,297,626,34.0314,420.9424
293,4.8882,241,673,-34.0314,371.7107,297,628,34.0314,415.7068
294,4.9049,241,675,-34.0314,366.4751,298,630,36.6492,410.4712
295,4.9216,241,677,-34.0314,361.2395,298,632,36.6492,405.2356
296,4.9383,241,679,-34.0314,356.0039,298,634,36.6492,400.0
297,4.955,241,681,-34.0314,350.7683,297,636,34.0314,394.7644
298,4.9716,242,683,-31.4136,345.5327,299,639,39.267,386.911
299,4.9883,241,685,-34.0314,340.2971,299,641,39.267,381.6754
300,5.005,242,688,-31.4136,332.4437,299,644,39.267,373.822
301,5.0217,241,691,-34.0314,324.5903,299,647,39.267,365.9686
302,5.0384,242,694,-31.4136,316.7369,299,649,39.267,360.733
303,5.0551,242,697,-31.4136,308.8835,299,652,39.267,352.8796
304,5.0717,242,699,-31.4136,303.6479,298,655,36.6492,345.0262
305,5.0884,242,702,-31.4136,295.7945,299,658,39.267,337.1728
306,5.1051,242,705,-31.4136,287.9411,299,661,39.267,329.3194
307,5.1218,243,708,-28.7958,280.0877,300,664,41.8848,321.466
308,5.1385,243,712,-28.7958,269.6165,300,668,41.8848,310.9948
309,5.1551,242,716,-31.4136,259.1453,299,672,39.267,300.5236
310,5.1718,242,720,-31.4136,248.6741,300,675,41.8848,292.6702
311,5.1885,243,724,-28.7958,238.2029,300,679,41.8848,282.199
312,5.2052,243,727,-28.7958,230.3495,301,684,44.5026,269.1099
313,5.2219,243,730,-28.7958,222.4961,301,688,44.5026,258.6387
314,5.2386,243,735,-28.7958,209.4071,301,693,44.5026,245.5497
315,5.2553,241,513,-34.0314,790.5589,301,696,44.5026,237.6963
316,5.2719,241,515,-34.0314,785.3233,300,701,41.8848,224.6073
317,5.2886,241,516,-34.0314,782.7055,300,705,41.8848,214.1361
318,5.3053,241,519,-34.0314,774.8521,302,710,47.1204,201.0471
319,5.322,241,521,-34.0314,769.6165,301,715,44.5026,187.9581
320,5.3387,241,524,-34.0314,761.7631,302,720,47.1204,174.8691
321,5.3554,242,526,-31.4136,756.5275,301,725,44.5026,161.7801
322,5.372,241,529,-34.0314,748.6741,301,731,44.5026,146.0733
323,5.3887,241,532,-34.0314,740.8207,302,736,47.1204,132.9843
324,5.4054,241,535,-34.0314,732.9673,302,741,47.1204,119.8953
325,5.4221,242,538,-31.4136,725.1139,302,747,47.1204,104.1885
326,5.4388,242,541,-31.4136,717.2605,303,753,49.7382,88.4817
327,5.4554,242,545,-31.4136,706.7893,303,758,49.7382,75.3927
328,5.4721,243,548,-28.7958,698.9359,303,765,49.7382,57.0681
329,5.4888,242,552,-31.4136,688.4647,302,768,47.1204,49.2147
330,5.5055,243,556,-28.7958,677.9935,304,765,52.356,57.0681
331,5.5222,242,560,-31.4136,667.5223,304,761,52.356,67.5393
332,5.5389,244,564,-26.178,657.051,303,756,49.7382,80.6283
333,5.5556,242,568,-31.4136,646.5798,304,752,52.356,91.0995
334,5.5722,243,572,-28.7958,636.1086,304,748,52.356,101.5707
335,5.5889,243,577,-28.7958,623.0196,304,744,52.356,112.0419
336,5.6056,243,581,-28.7958,612.5484,304,740,52.356,122.5131
337,5.6223,243,585,-28.7958,602.0772,305,736,54.9738,132.9843
338,5.639,243,590,-28.7958,588.9882,304,733,52.356,140.8377
339,5.6557,242,595,-31.4136,575.8992,304,730,52.356,148.6911
340,5.6723,243,600,-28.7958,562.8102,305,727,54.9738,156.5445
341,5.689,243,605,-28.7958,549.7212,305,723,54.9738,167.0157
342,5.7057,243,610,-28.7958,536.6322,306,720,57.5916,174.8691
343,5.7224,242,615,-31.4136,523.5432,305,718,54.9738,180.1047
344,5.7391,243,621,-28.7958,507.8364,306,715,57.5916,187.9581
345,5.7557,242,626,-31.4136,494.7474,305,712,54.9738,195.8115
346,5.7724,241,632,-34.0314,479.0406,306,709,57.5916,203.6649
347,5.7891,241,637,-34.0314,465.9516,306,707,57.5916,208.9005
348,5.8058,241,643,-34.0314,450.2448,306,704,57.5916,216.7539
349,5.8225,241,649,-34.0314,434.538,306,702,57.5916,221.9895
350,5.8392,241,655,-34.0314,418.8312,306,700,57.5916,227.2251
351,5.8559,241,662,-34.0314,400.5065,306,698,57.5916,232.4607
352,5.8725,241,668,-34.0314,384.7997,307,697,60.2094,235.0785
353,5.8892,241,675,-34.0314,366.4751,307,695,60.2094,240.3141
354,5.9059,241,681,-34.0314,350.7683,307,693,60.2094,245.5497
355,5.9226,241,688,-34.0314,332.4437,307,691,60.2094,250.7853
356,5.9393,241,688,,,307,690,60.2094,253.4031
357,5.956,241,688,,,307,689,60.2094,256.0209
358,5.9726,241,688,,,307,688,60.2094,258.6387
359,5.9893,241,688,,,307,687,60.2094,261.2565
360,6.006,241,688,,,307,687,60.2094,261.2565
361,6.0227,241,688,,,308,686,62.8272,263.8743
362,6.0394,241,688,,,308,686,62.8272,263.8743
363,6.056,241,688,,,309,685,65.445,266.4921
364,6.0727,241,688,,,308,685,62.8272,266.4921
365,6.0894,241,688,,,308,685,62.8272,266.4921
366,6.1061,241,688,,,309,685,65.445,266.4921
367,6.1228,241,688,,,309,685,65.445,266.4921
368,6.1395,241,688,,,309,685,65.445,266.4921
369,6.1562,241,688,,,308,685,62.8272,266.4921
370,6.1728,241,688,,,309,685,65.445,266.4921
371,6.1895,241,688,,,310,686,68.0628,263.8743
372,6.2062,241,688,,,309,687,65.445,261.2565
373,6.2229,241,688,,,309,687,65.445,261.2565
374,6.2396,241,688,,,309,688,65.445,258.6387
375,6.2563,241,688,,,309,689,65.445,256.0209
376,6.2729,241,688,,,310,691,68.0628,250.7853
377,6.2896,241,688,,,310,692,68.0628,248.1675
378,6.3063,241,688,,,309,694,65.445,242.9319
379,6.323,241,688,,,310,695,68.0628,240.3141
380,6.3397,241,688,,,310,696,68.0628,237.6963
381,6.3563,241,688,,,310,698,68.0628,232.4607
382,6.373,241,688,,,310,700,68.0628,227.2251
383,6.3897,241,688,,,311,701,70.6806,224.6073
384,6.4064,241,688,,,311,705,70.6806,214.1361
385,6.4231,241,688,,,312,707,73.2984,208.9005
386,6.4398,241,688,,,311,709,70.6806,203.6649
387,6.4565,241,688,,,311,712,70.6806,195.8115
388,6.4731,241,688,,,312,715,73.2984,187.9581
389,6.4898,241,688,,,312,717,73.2984,182.7225
390,6.5065,241,688,,,312,721,73.2984,172.2513
391,6.5232,241,688,,,312,723,73.2984,167.0157
392,6.5399,241,688,,,312,727,73.2984,156.5445
393,6.5566,241,688,,,312,730,73.2984,148.6911
394,6.5732,241,731,-34.0314,219.8783,313,733,75.9162,140.8377
395,6.5899,242,729,-31.4136,225.1139,314,737,78.534,130.3665
396,6.6066,242,727,-31.4136,230.3495,314,741,78.534,119.8953
397,6.6233,242,725,-31.4136,235.5851,313,745,75.9162,109.4241
398,6.64,242,723,-31.4136,240.8207,313,748,75.9162,101.5707
399,6.6566,243,722,-28.7958,243.4385,313,753,75.9162,88.4817
400,6.6733,243,720,-28.7958,248.6741,313,757,75.9162,78.0105
401,6.69,243,719,-28.7958,251.2919,314,761,78.534,67.5393
402,6.7067,243,718,-28.7958,253.9097,313,765,75.9162,57.0681
403,6.7234,243,717,-28.7958,256.5275,314,770,78.534,43.9791
404,6.7401,243,715,-28.7958,261.7631,315,770,81.1518,43.9791
405,6.7568,243,715,-28.7958,261.7631,315,767,81.1518,51.8325
406,6.7734,243,714,-28.7958,264.3809,315,764,81.1518,59.6859
407,6.7901,243,714,-28.7958,264.3809,315,761,81.1518,67.5393
408,6.8068,243,713,-28.7958,266.9987,315,758,81.1518,75.3927
409,6.8235,243,713,-28.7958,266.9987,316,755,83.7696,83.2461
