frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
87,1.4515,254,346,-10.4712,1210.4542,293,371,10.4712,1071.2042
88,1.4681,254,348,-10.4712,1205.2186,290,374,2.6178,1063.3508
89,1.4848,255,350,-7.8534,1199.983,293,374,10.4712,1063.3508
90,1.5015,255,352,-7.8534,1194.7474,293,376,10.4712,1058.1152
91,1.5182,255,354,-7.8534,1189.5118,293,378,10.4712,1052.8796
92,1.5349,255,356,-7.8534,1184.2762,292,381,7.8534,1045.0262
93,1.5515,255,358,-7.8534,1179.0406,291,383,5.2356,1039.7906
94,1.5682,255,361,-7.8534,1171.1872,292,386,7.8534,1031.9372
95,1.5849,255,363,-7.8534,1165.9516,292,388,7.8534,1026.7016
96,1.6016,255,366,-7.8534,1158.0982,292,391,7.8534,1018.8482
97,1.6183,255,369,-7.8534,1150.2448,292,393,7.8534,1013.6126
98,1.635,255,372,-7.8534,1142.3914,292,396,7.8534,1005.7592
99,1.6517,255,375,-7.8534,1134.538,292,399,7.8534,997.9058
100,1.6683,255,378,-7.8534,1126.6846,293,404,10.4712,984.8168
101,1.685,256,382,-5.2356,1116.2134,292,407,7.8534,976.9634
102,1.7017,256,385,-5.2356,1108.3599,293,410,10.4712,969.1099
103,1.7184,256,389,-5.2356,1097.8887,292,414,7.8534,958.6387
104,1.7351,256,393,-5.2356,1087.4175,292,417,7.8534,950.7853
105,1.7518,256,397,-5.2356,1076.9463,293,421,10.4712,940.3141
106,1.7684,256,401,-5.2356,1066.4751,293,426,10.4712,927.2251
107,1.7851,256,405,-5.2356,1056.0039,293,430,10.4712,916.7539
108,1.8018,256,409,-5.2356,1045.5327,293,433,10.4712,908.9005
109,1.8185,255,413,-7.8534,1035.0615,293,439,10.4712,893.1937
110,1.8352,256,418,-5.2356,1021.9725,293,443,10.4712,882.7225
111,1.8518,257,422,-2.6178,1011.5013,293,448,10.4712,869.6335
112,1.8685,256,427,-5.2356,998.4123,293,452,10.4712,859.1623
113,1.8852,257,432,-2.6178,985.3233,293,457,10.4712,846.0733
114,1.9019,257,437,-2.6178,972.2343,292,462,7.8534,832.9843
115,1.9186,256,442,-5.2356,959.1453,292,467,7.8534,819.8953
116,1.9353,256,448,-5.2356,943.4385,292,473,7.8534,804.1885
117,1.952,257,453,-2.6178,930.3495,292,478,7.8534,791.0995
118,1.9686,257,458,-2.6178,917.2605,293,483,10.4712,778.0105
119,1.9853,257,464,-2.6178,901.5537,292,489,7.8534,762.3037
120,2.002,257,470,-2.6178,885.8469,293,495,10.4712,746.5969
121,2.0187,257,475,-2.6178,872.7579,293,500,10.4712,733.5079
122,2.0354,257,482,-2.6178,854.4332,293,506,10.4712,717.801
123,2.052,257,488,-2.6178,838.7264,292,512,7.8534,702.0942
124,2.0687,257,494,-2.6178,823.0196,292,518,7.8534,686.3874
125,2.0854,257,500,-2.6178,807.3128,293,525,10.4712,668.0628
126,2.1021,257,507,-2.6178,788.9882,292,531,7.8534,652.356
127,2.1188,257,513,-2.6178,773.2814,292,538,7.8534,634.0314
128,2.1355,257,520,-2.6178,754.9568,291,544,5.2356,618.3246
129,2.1522,257,527,-2.6178,736.6322,292,552,7.8534,597.3822
130,2.1688,257,534,-2.6178,718.3076,292,559,7.8534,579.0576
131,2.1855,256,541,-5.2356,699.983,292,565,7.8534,563.3508
132,2.2022,257,548,-2.6178,681.6584,293,573,10.4712,542.4084
133,2.2189,256,556,-5.2356,660.716,291,580,5.2356,524.0838
134,2.2356,257,563,-2.6178,642.3914,291,587,5.2356,505.7592
135,2.2523,256,571,-5.2356,621.449,291,595,5.2356,484.8168
136,2.2689,256,579,-5.2356,600.5065,290,603,2.6178,463.8743
137,2.2856,256,586,-5.2356,582.1819,291,610,5.2356,445.5497
138,2.3023,257,594,-2.6178,561.2395,291,618,5.2356,424.6073
139,2.319,257,602,-2.6178,540.2971,291,626,5.2356,403.6649
140,2.3357,257,611,-2.6178,516.7369,290,635,2.6178,380.1047
141,2.3523,257,619,-2.6178,495.7945,290,642,2.6178,361.7801
142,2.369,257,628,-2.6178,472.2343,290,651,2.6178,338.2199
143,2.3857,257,636,-2.6178,451.2919,290,660,2.6178,314.6597
144,2.4024,257,645,-2.6178,427.7317,281,668,-20.9424,293.7173
145,2.4191,256,654,-5.2356,404.1715,289,677,0.0,270.1571
146,2.4358,256,663,-5.2356,380.6113,289,685,0.0,249.2147
147,2.4525,255,672,-7.8534,357.051,282,695,-18.3246,223.0366
148,2.4691,256,681,-5.2356,333.4908,289,704,0.0,199.4764
149,2.4858,256,691,-5.2356,307.3128,289,713,0.0,175.9162
150,2.5025,256,700,-5.2356,283.7526,287,723,-5.2356,149.7382
151,2.5192,256,710,-5.2356,257.5746,290,733,2.6178,123.5602
152,2.5359,256,720,-5.2356,231.3966,289,743,0.0,97.3822
153,2.5526,256,730,-5.2356,205.2186,289,752,0.0,73.822
154,2.5692,255,740,-7.8534,179.0406,288,763,-2.6178,45.0262
155,2.5859,256,750,-5.2356,152.8626,293,772,10.4712,21.466
156,2.6026,257,751,-2.6178,150.2448,293,772,10.4712,21.466
157,2.6193,257,741,-2.6178,176.4228,291,765,5.2356,39.7906
158,2.636,257,732,-2.6178,199.983,289,758,0.0,58.1152
159,2.6526,258,722,0.0,226.161,289,751,0.0,76.4398
160,2.6693,259,712,2.6178,252.339,289,745,0.0,92.1466
161,2.686,260,702,5.2356,278.517,289,738,0.0,110.4712
162,2.7027,260,693,5.2356,302.0772,289,732,0.0,126.178
163,2.7194,261,683,7.8534,328.2552,289,726,0.0,141.8848
164,2.7361,261,674,7.8534,351.8154,289,719,0.0,160.2094
165,2.7528,262,665,10.4712,375.3757,289,713,0.0,175.9162
166,2.7694,262,656,10.4712,398.9359,289,708,0.0,189.0052
167,2.7861,263,647,13.089,422.4961,289,702,0.0,204.712
168,2.8028,264,638,15.7068,446.0563,289,696,0.0,220.4188
169,2.8195,264,629,15.7068,469.6165,288,691,-2.6178,233.5079
170,2.8362,265,621,18.3246,490.5589,289,685,0.0,249.2147
171,2.8529,266,612,20.9424,514.1191,290,680,2.6178,262.3037
172,2.8695,266,604,20.9424,535.0615,289,676,0.0,272.7749
173,2.8862,267,596,23.5602,556.0039,290,671,2.6178,285.8639
174,2.9029,267,588,23.5602,576.9463,290,666,2.6178,298.9529
175,2.9196,268,580,26.178,597.8887,290,661,2.6178,312.0419
176,2.9363,268,572,26.178,618.8312,290,656,2.6178,325.1309
177,2.9529,269,565,28.7958,637.1558,290,652,2.6178,335.6021
178,2.9696,270,557,31.4136,658.0982,290,647,2.6178,348.6911
179,2.9863,270,549,31.4136,679.0406,290,643,2.6178,359.1623
180,3.003,270,542,31.4136,697.3652,290,639,2.6178,369.6335
181,3.0197,271,535,34.0314,715.6898,290,635,2.6178,380.1047
182,3.0364,272,528,36.6492,734.0144,289,631,0.0,390.5759
183,3.0531,272,521,36.6492,752.339,289,627,0.0,401.0471
184,3.0697,273,514,39.267,770.6636,290,624,2.6178,408.9005
185,3.0864,273,507,39.267,788.9882,290,621,2.6178,416.7539
186,3.1031,274,500,41.8848,807.3128,290,617,2.6178,427.2251
187,3.1198,274,494,41.8848,823.0196,289,614,0.0,435.0785
188,3.1365,276,487,47.1204,841.3442,289,611,0.0,442.9319
189,3.1532,276,480,47.1204,859.6688,289,608,0.0,450.7853
190,3.1698,277,474,49.7382,875.3757,289,605,0.0,458.6387
191,3.1865,277,468,49.7382,891.0825,289,603,0.0,463.8743
192,3.2032,277,462,49.7382,906.7893,289,600,0.0,471.7277
193,3.2199,278,457,52.356,919.8783,289,598,0.0,476.9634
194,3.2366,278,451,52.356,935.5851,289,596,0.0,482.199
195,3.2532,279,445,54.9738,951.2919,289,593,0.0,490.0524
196,3.2699,279,440,54.9738,964.3809,290,591,2.6178,495.288
197,3.2866,281,435,60.2094,977.4699,290,589,2.6178,500.5236
198,3.3033,281,429,60.2094,993.1767,289,588,0.0,503.1414
199,3.32,281,424,60.2094,1006.2657,289,587,0.0,505.7592
200,3.3367,282,420,62.8272,1016.7369,289,585,0.0,510.9948
201,3.3534,282,415,62.8272,1029.8259,289,583,0.0,516.2304
202,3.37,284,410,68.0628,1042.9149,289,583,0.0,516.2304
203,3.3867,284,405,68.0628,1056.0039,289,582,0.0,518.8482
204,3.4034,284,401,68.0628,1066.4751,289,581,0.0,521.466
205,3.4201,285,396,70.6806,1079.5641,289,580,0.0,524.0838
206,3.4368,286,392,73.2984,1090.0353,289,579,0.0,526.7016
207,3.4535,285,388,70.6806,1100.5065,289,578,0.0,529.3194
208,3.4701,287,384,75.9162,1110.9777,289,577,0.0,531.9372
209,3.4868,287,380,75.9162,1121.449,289,577,0.0,531.9372
210,3.5035,288,376,78.534,1131.9202,289,576,0.0,534.555
211,3.5202,287,372,75.9162,1142.3914,289,576,0.0,534.555
212,3.5369,289,369,81.1518,1150.2448,289,576,0.0,534.555
213,3.5535,289,366,81.1518,1158.0982,289,578,0.0,529.3194
214,3.5702,290,363,83.7696,1165.9516,289,576,0.0,534.555
215,3.5869,290,360,83.7696,1173.805,289,578,0.0,529.3194
216,3.6036,291,356,86.3874,1184.2762,289,578,0.0,529.3194
217,3.6203,292,354,89.0052,1189.5118,289,578,0.0,529.3194
218,3.637,292,351,89.0052,1197.3652,289,580,0.0,524.0838
219,3.6537,293,348,91.623,1205.2186,289,581,0.0,521.466
220,3.6703,293,346,91.623,1210.4542,289,581,0.0,521.466
221,3.687,294,344,94.2408,1215.6898,289,582,0.0,518.8482
222,3.7037,295,341,96.8586,1223.5432,289,584,0.0,513.6126
223,3.7204,295,339,96.8586,1228.7788,289,585,0.0,510.9948
224,3.7371,296,337,99.4764,1234.0144,289,586,0.0,508.377
225,3.7538,296,335,99.4764,1239.25,289,588,0.0,503.1414
226,3.7704,297,334,102.0942,1241.8678,288,590,-2.6178,497.9058
227,3.7871,298,332,104.712,1247.1034,288,592,-2.6178,492.6702
228,3.8038,298,331,104.712,1249.7212,288,593,-2.6178,490.0524
229,3.8205,299,330,107.3298,1252.339,288,596,-2.6178,482.199
230,3.8372,300,329,109.9476,1254.9568,288,599,-2.6178,474.3455
231,3.8538,300,328,109.9476,1257.5746,288,601,-2.6178,469.1099
232,3.8705,301,327,112.5654,1260.1924,288,603,-2.6178,463.8743
233,3.8872,301,326,112.5654,1262.8102,288,604,-2.6178,461.2565
234,3.9039,301,326,112.5654,1262.8102,288,607,-2.6178,453.4031
235,3.9206,302,325,115.1832,1265.428,287,612,-5.2356,440.3141
236,3.9373,303,325,117.801,1265.428,287,615,-5.2356,432.4607
237,3.9539,304,325,120.4188,1265.428,287,618,-5.2356,424.6073
238,3.9706,304,325,120.4188,1265.428,288,620,-2.6178,419.3717
239,3.9873,304,325,120.4188,1265.428,287,623,-5.2356,411.5183
240,4.004,306,326,125.6545,1262.8102,287,627,-5.2356,401.0471
241,4.0207,306,326,125.6545,1262.8102,288,631,-2.6178,390.5759
242,4.0374,306,327,125.6545,1260.1924,288,634,-2.6178,382.7225
243,4.0541,308,328,130.8901,1257.5746,288,638,-2.6178,372.2513
244,4.0707,307,329,128.2723,1254.9568,288,642,-2.6178,361.7801
245,4.0874,308,330,130.8901,1252.339,287,646,-5.2356,351.3089
246,4.1041,310,331,136.1257,1249.7212,287,651,-5.2356,338.2199
247,4.1208,310,332,136.1257,1247.1034,287,654,-5.2356,330.3665
248,4.1375,311,334,138.7435,1241.8678,287,658,-5.2356,319.8953
249,4.1542,312,335,141.3613,1239.25,286,662,-7.8534,309.4241
250,4.1708,312,337,141.3613,1234.0144,286,668,-7.8534,293.7173
251,4.1875,313,339,143.9791,1228.7788,286,673,-7.8534,280.6283
252,4.2042,314,341,146.5969,1223.5432,287,678,-5.2356,267.5393
253,4.2209,314,344,146.5969,1215.6898,287,683,-5.2356,254.4503
254,4.2376,315,346,149.2147,1210.4542,287,687,-5.2356,243.9791
255,4.2542,316,349,151.8325,1202.6008,287,691,-5.2356,233.5079
256,4.2709,317,352,154.4503,1194.7474,286,699,-7.8534,212.5654
257,4.2876,318,355,157.0681,1186.894,286,702,-7.8534,204.712
258,4.3043,317,358,154.4503,1179.0406,286,710,-7.8534,183.7696
259,4.321,319,361,159.6859,1171.1872,286,717,-7.8534,165.445
260,4.3377,319,364,159.6859,1163.3338,286,723,-7.8534,149.7382
261,4.3544,320,368,162.3037,1152.8626,285,727,-10.4712,139.267
262,4.371,321,371,164.9215,1145.0092,286,734,-7.8534,120.9424
263,4.3877,321,375,164.9215,1134.538,284,741,-13.089,102.6178
264,4.4044,323,379,170.1571,1124.0668,285,747,-10.4712,86.911
265,4.4211,324,383,172.7749,1113.5955,285,753,-10.4712,71.2042
266,4.4378,324,388,172.7749,1100.5065,284,758,-13.089,58.1152
267,4.4545,324,393,172.7749,1087.4175,284,765,-13.089,39.7906
268,4.4711,326,397,178.0105,1076.9463,284,764,-13.089,42.4084
269,4.4878,326,402,178.0105,1063.8573,284,759,-13.089,55.4974
270,4.5045,327,407,180.6283,1050.7683,285,753,-10.4712,71.2042
271,4.5212,328,412,183.2461,1037.6793,284,749,-13.089,81.6754
272,4.5379,328,418,183.2461,1021.9725,285,744,-10.4712,94.7644
273,4.5545,328,422,183.2461,1011.5013,285,743,-10.4712,97.3822
274,4.5712,329,429,185.8639,993.1767,284,735,-13.089,118.3246
275,4.5879,330,435,188.4817,977.4699,284,731,-13.089,128.7958
276,4.6046,330,441,188.4817,961.7631,284,730,-13.089,131.4136
277,4.6213,331,447,191.0995,946.0563,285,723,-10.4712,149.7382
278,4.638,332,453,193.7173,930.3495,285,720,-10.4712,157.5916
279,4.6547,332,460,193.7173,912.0249,284,716,-13.089,168.0628
280,4.6713,333,466,196.3351,896.3181,284,715,-13.089,170.6806
281,4.688,334,473,198.9529,877.9935,285,711,-10.4712,181.1518
282,4.7047,334,480,198.9529,859.6688,284,707,-13.089,191.623
283,4.7214,335,487,201.5707,841.3442,284,704,-13.089,199.4764
284,4.7381,336,495,204.1885,820.4018,284,701,-13.089,207.3298
285,4.7548,337,502,206.8063,802.0772,284,695,-13.089,223.0366
286,4.7714,337,510,206.8063,781.1348,285,694,-10.4712,225.6545
287,4.7881,338,518,209.4241,760.1924,284,691,-13.089,233.5079
288,4.8048,339,526,212.0419,739.25,284,689,-13.089,238.7435
289,4.8215,339,534,212.0419,718.3076,284,686,-13.089,246.5969
290,4.8382,340,543,214.6597,694.7474,284,681,-13.089,259.6859
291,4.8548,341,552,217.2775,671.1872,285,679,-10.4712,264.9215
292,4.8715,342,560,219.8953,650.2448,284,679,-13.089,264.9215
293,4.8882,343,569,222.5131,626.6846,284,677,-13.089,270.1571
294,4.9049,344,578,225.1309,603.1243,284,675,-13.089,275.3927
295,4.9216,344,587,225.1309,579.5641,284,673,-13.089,280.6283
296,4.9383,345,597,227.7487,553.3861,284,671,-13.089,285.8639
297,4.955,345,607,227.7487,527.2081,284,669,-13.089,291.0995
298,4.9716,347,617,232.9843,501.0301,284,668,-13.089,293.7173
299,4.9883,347,627,232.9843,474.8521,285,667,-10.4712,296.3351
300,5.005,348,637,235.6021,448.6741,284,666,-13.089,298.9529
301,5.0217,349,648,238.2199,419.8783,283,664,-15.7068,304.1885
302,5.0384,349,658,238.2199,393.7003,284,663,-13.089,306.8063
303,5.0551,350,669,240.8377,364.9045,284,662,-13.089,309.4241
304,5.0717,350,680,240.8377,336.1086,283,662,-15.7068,309.4241
305,5.0884,351,692,243.4555,304.695,284,661,-13.089,312.0419
306,5.1051,353,703,248.6911,275.8992,284,661,-13.089,312.0419
307,5.1218,353,715,248.6911,244.4856,284,660,-13.089,314.6597
308,5.1385,354,726,251.3089,215.6898,284,660,-13.089,314.6597
309,5.1551,355,739,253.9267,181.6584,285,660,-10.4712,314.6597
310,5.1718,355,751,253.9267,150.2448,285,661,-10.4712,312.0419
311,5.1885,355,763,253.9267,118.8312,285,660,-10.4712,314.6597
312,5.2052,357,776,259.1623,84.7997,284,660,-13.089,314.6597
313,5.2219,357,789,259.1623,50.7683,285,661,-10.4712,312.0419
314,5.2386,358,802,261.7801,16.7369,285,661,-10.4712,312.0419
315,5.2553,359,815,264.3979,-17.2945,284,661,-13.089,312.0419
316,5.2719,359,827,264.3979,-48.7081,284,660,-13.089,314.6597
317,5.2886,359,840,264.3979,-82.7395,284,663,-13.089,306.8063
318,5.3053,360,853,267.0157,-116.7709,284,664,-13.089,304.1885
319,5.322,360,867,267.0157,-153.4202,285,665,-10.4712,301.5707
320,5.3387,360,881,267.0157,-190.0694,284,666,-13.089,298.9529
321,5.3554,361,894,269.6335,-224.1008,284,667,-13.089,296.3351
322,5.372,361,909,269.6335,-263.3678,284,669,-13.089,291.0995
323,5.3887,362,923,272.2513,-300.017,284,668,-13.089,293.7173
324,5.4054,363,929,274.8691,-315.7238,284,671,-13.089,285.8639
325,5.4221,365,927,280.1047,-310.4882,285,673,-10.4712,280.6283
326,5.4388,365,925,280.1047,-305.2526,285,675,-10.4712,275.3927
327,5.4554,367,922,285.3403,-297.3992,285,677,-10.4712,270.1571
328,5.4721,369,920,290.5759,-292.1636,285,680,-10.4712,262.3037
329,5.4888,370,918,293.1937,-286.928,285,682,-10.4712,257.0681
330,5.5055,371,916,295.8115,-281.6924,285,684,-10.4712,251.8325
331,5.5222,373,914,301.0471,-276.4568,284,687,-13.089,243.9791
332,5.5389,375,912,306.2827,-271.2212,285,689,-10.4712,238.7435
333,5.5556,374,911,303.6649,-268.6034,285,692,-10.4712,230.8901
334,5.5722,376,910,308.9005,-265.9856,285,692,-10.4712,230.8901
335,5.5889,376,909,308.9005,-263.3678,285,698,-10.4712,215.1832
336,5.6056,377,909,311.5183,-263.3678,285,701,-10.4712,207.3298
337,5.6223,377,908,311.5183,-260.75,285,704,-10.4712,199.4764
338,5.639,379,908,316.7539,-260.75,285,707,-10.4712,191.623
339,5.6557,379,907,316.7539,-258.1322,285,711,-10.4712,181.1518
340,5.6723,381,907,321.9895,-258.1322,285,715,-10.4712,170.6806
341,5.689,382,907,324.6073,-258.1322,286,716,-7.8534,168.0628
342,5.7057,380,907,319.3717,-258.1322,285,720,-10.4712,157.5916
343,5.7224,381,908,321.9895,-260.75,284,726,-13.089,141.8848
344,5.7391,383,908,327.2251,-260.75,284,730,-13.089,131.4136
345,5.7557,383,909,327.2251,-263.3678,285,734,-10.4712,120.9424
346,5.7724,384,910,329.8429,-265.9856,285,739,-10.4712,107.8534
347,5.7891,385,911,332.4607,-268.6034,286,743,-7.8534,97.3822
348,5.8058,386,912,335.0785,-271.2212,286,748,-7.8534,84.2932
349,5.8225,386,912,335.0785,-271.2212,285,752,-10.4712,73.822
350,5.8392,389,914,342.9319,-276.4568,286,757,-7.8534,60.733
351,5.8559,390,916,345.5497,-281.6924,285,762,-10.4712,47.644
352,5.8725,392,918,350.7853,-286.928,286,763,-7.8534,45.0262
353,5.8892,393,920,353.4031,-292.1636,286,759,-7.8534,55.4974
354,5.9059,394,922,356.0209,-297.3992,286,755,-7.8534,65.9686
355,5.9226,394,924,356.0209,-302.6348,285,752,-10.4712,73.822
356,5.9393,394,927,356.0209,-310.4882,286,748,-7.8534,84.2932
357,5.956,394,930,356.0209,-318.3416,286,744,-7.8534,94.7644
358,5.9726,395,933,358.6387,-326.195,287,739,-5.2356,107.8534
359,5.9893,395,936,358.6387,-334.0484,287,738,-5.2356,110.4712
360,6.006,396,939,361.2565,-341.9018,286,735,-7.8534,118.3246
361,6.0227,396,942,361.2565,-349.7552,285,732,-10.4712,126.178
362,6.0394,396,945,361.2565,-357.6086,286,729,-7.8534,134.0314
363,6.056,397,949,363.8743,-368.0798,286,728,-7.8534,136.6492
364,6.0727,251,768,-18.3246,105.7421,286,724,-7.8534,147.1204
365,6.0894,251,765,-18.3246,113.5955,286,722,-7.8534,152.356
366,6.1061,252,762,-15.7068,121.449,286,719,-7.8534,160.2094
367,6.1228,252,760,-15.7068,126.6846,287,717,-5.2356,165.445
368,6.1395,252,757,-15.7068,134.538,286,715,-7.8534,170.6806
369,6.1562,252,755,-15.7068,139.7736,288,713,-2.6178,175.9162
370,6.1728,252,753,-15.7068,145.0092,288,710,-2.6178,183.7696
371,6.1895,252,751,-15.7068,150.2448,286,708,-7.8534,189.0052
372,6.2062,251,750,-18.3246,152.8626,286,706,-7.8534,194.2408
373,6.2229,252,748,-15.7068,158.0982,287,707,-5.2356,191.623
374,6.2396,252,746,-15.7068,163.3338,287,705,-5.2356,196.8586
375,6.2563,252,744,-15.7068,168.5694,287,704,-5.2356,199.4764
376,6.2729,252,743,-15.7068,171.1872,288,703,-2.6178,202.0942
377,6.2896,252,742,-15.7068,173.805,287,702,-5.2356,204.712
378,6.3063,252,741,-15.7068,176.4228,287,701,-5.2356,207.3298
379,6.323,252,741,-15.7068,176.4228,287,700,-5.2356,209.9476
380,6.3397,251,740,-18.3246,179.0406,287,699,-5.2356,212.5654
381,6.3563,251,739,-18.3246,181.6584,288,698,-2.6178,215.1832
382,6.373,251,738,-18.3246,184.2762,287,698,-5.2356,215.1832
