frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
99,1.6517,254,329,0.0,1239.25,289,356,7.8534,1092.1466
100,1.6683,254,329,0.0,1239.25,289,356,7.8534,1092.1466
101,1.685,254,329,0.0,1239.25,289,356,7.8534,1092.1466
102,1.7017,254,329,0.0,1239.25,289,356,7.8534,1092.1466
103,1.7184,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
104,1.7351,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
105,1.7518,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
106,1.7684,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
107,1.7851,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
108,1.8018,254,329,0.0,1239.25,289,356,7.8534,1092.1466
109,1.8185,254,329,0.0,1239.25,289,356,7.8534,1092.1466
110,1.8352,254,329,0.0,1239.25,288,356,5.2356,1092.1466
111,1.8518,254,329,0.0,1239.25,287,356,2.6178,1092.1466
112,1.8685,254,329,0.0,1239.25,287,356,2.6178,1092.1466
113,1.8852,254,329,0.0,1239.25,287,356,2.6178,1092.1466
114,1.9019,254,329,0.0,1239.25,288,356,5.2356,1092.1466
115,1.9186,254,329,0.0,1239.25,288,355,5.2356,1094.7644
116,1.9353,254,329,0.0,1239.25,289,356,7.8534,1092.1466
117,1.952,254,329,0.0,1239.25,289,356,7.8534,1092.1466
118,1.9686,254,329,0.0,1239.25,289,356,7.8534,1092.1466
119,1.9853,254,329,0.0,1239.25,289,356,7.8534,1092.1466
120,2.002,254,329,0.0,1239.25,289,356,7.8534,1092.1466
121,2.0187,254,329,0.0,1239.25,289,356,7.8534,1092.1466
122,2.0354,254,330,0.0,1236.6322,289,355,7.8534,1094.7644
123,2.052,254,330,0.0,1236.6322,288,355,5.2356,1094.7644
124,2.0687,254,329,0.0,1239.25,289,356,7.8534,1092.1466
125,2.0854,254,329,0.0,1239.25,289,356,7.8534,1092.1466
126,2.1021,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
127,2.1188,255,329,2.6178,1239.25,288,356,5.2356,1092.1466
128,2.1355,255,329,2.6178,1239.25,288,355,5.2356,1094.7644
129,2.1522,255,329,2.6178,1239.25,289,355,7.8534,1094.7644
130,2.1688,255,330,2.6178,1236.6322,288,356,5.2356,1092.1466
131,2.1855,254,329,0.0,1239.25,289,356,7.8534,1092.1466
132,2.2022,254,330,0.0,1236.6322,289,356,7.8534,1092.1466
133,2.2189,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
134,2.2356,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
135,2.2523,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
136,2.2689,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
137,2.2856,254,330,0.0,1236.6322,288,356,5.2356,1092.1466
138,2.3023,254,330,0.0,1236.6322,288,357,5.2356,1089.5288
139,2.319,254,329,0.0,1239.25,287,356,2.6178,1092.1466
140,2.3357,254,330,0.0,1236.6322,287,356,2.6178,1092.1466
141,2.3523,254,330,0.0,1236.6322,287,356,2.6178,1092.1466
142,2.369,254,329,0.0,1239.25,289,356,7.8534,1092.1466
143,2.3857,254,330,0.0,1236.6322,287,356,2.6178,1092.1466
144,2.4024,254,329,0.0,1239.25,289,356,7.8534,1092.1466
145,2.4191,254,329,0.0,1239.25,289,355,7.8534,1094.7644
146,2.4358,254,329,0.0,1239.25,288,356,5.2356,1092.1466
147,2.4525,254,329,0.0,1239.25,289,357,7.8534,1089.5288
148,2.4691,254,329,0.0,1239.25,288,356,5.2356,1092.1466
149,2.4858,254,329,0.0,1239.25,288,356,5.2356,1092.1466
150,2.5025,254,329,0.0,1239.25,289,356,7.8534,1092.1466
151,2.5192,254,329,0.0,1239.25,289,355,7.8534,1094.7644
152,2.5359,254,329,0.0,1239.25,289,355,7.8534,1094.7644
153,2.5526,254,329,0.0,1239.25,289,355,7.8534,1094.7644
154,2.5692,254,329,0.0,1239.25,289,355,7.8534,1094.7644
155,2.5859,254,329,0.0,1239.25,289,355,7.8534,1094.7644
156,2.6026,254,329,0.0,1239.25,289,355,7.8534,1094.7644
157,2.6193,254,329,0.0,1239.25,289,356,7.8534,1092.1466
158,2.636,254,329,0.0,1239.25,288,356,5.2356,1092.1466
159,2.6526,254,329,0.0,1239.25,288,356,5.2356,1092.1466
160,2.6693,254,329,0.0,1239.25,289,355,7.8534,1094.7644
161,2.686,254,329,0.0,1239.25,289,355,7.8534,1094.7644
162,2.7027,254,329,0.0,1239.25,289,355,7.8534,1094.7644
163,2.7194,254,329,0.0,1239.25,289,355,7.8534,1094.7644
164,2.7361,254,329,0.0,1239.25,289,355,7.8534,1094.7644
165,2.7528,254,329,0.0,1239.25,289,355,7.8534,1094.7644
166,2.7694,253,328,-2.6178,1241.8678,288,355,5.2356,1094.7644
167,2.7861,253,329,-2.6178,1239.25,289,355,7.8534,1094.7644
168,2.8028,253,329,-2.6178,1239.25,286,355,0.0,1094.7644
169,2.8195,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
170,2.8362,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
171,2.8529,254,329,0.0,1239.25,287,355,2.6178,1094.7644
172,2.8695,254,329,0.0,1239.25,286,355,0.0,1094.7644
173,2.8862,254,329,0.0,1239.25,287,355,2.6178,1094.7644
174,2.9029,254,329,0.0,1239.25,286,355,0.0,1094.7644
175,2.9196,254,329,0.0,1239.25,288,355,5.2356,1094.7644
176,2.9363,254,329,0.0,1239.25,288,355,5.2356,1094.7644
177,2.9529,254,329,0.0,1239.25,288,355,5.2356,1094.7644
178,2.9696,254,329,0.0,1239.25,288,355,5.2356,1094.7644
179,2.9863,254,329,0.0,1239.25,287,355,2.6178,1094.7644
180,3.003,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
181,3.0197,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
182,3.0364,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
183,3.0531,253,329,-2.6178,1239.25,287,355,2.6178,1094.7644
184,3.0697,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
185,3.0864,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
186,3.1031,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
187,3.1198,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
188,3.1365,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
189,3.1532,253,329,-2.6178,1239.25,287,353,2.6178,1100.0
190,3.1698,253,329,-2.6178,1239.25,288,355,5.2356,1094.7644
191,3.1865,254,329,0.0,1239.25,287,356,2.6178,1092.1466
192,3.2032,254,329,0.0,1239.25,287,355,2.6178,1094.7644
193,3.2199,254,329,0.0,1239.25,288,355,5.2356,1094.7644
194,3.2366,254,329,0.0,1239.25,286,355,0.0,1094.7644
195,3.2532,254,329,0.0,1239.25,288,355,5.2356,1094.7644
196,3.2699,254,329,0.0,1239.25,289,355,7.8534,1094.7644
197,3.2866,254,329,0.0,1239.25,289,355,7.8534,1094.7644
198,3.3033,254,329,0.0,1239.25,288,355,5.2356,1094.7644
199,3.32,254,329,0.0,1239.25,288,355,5.2356,1094.7644
200,3.3367,253,329,-2.6178,1239.25,288,356,5.2356,1092.1466
201,3.3534,253,329,-2.6178,1239.25,289,356,7.8534,1092.1466
202,3.37,253,329,-2.6178,1239.25,288,356,5.2356,1092.1466
203,3.3867,253,330,-2.6178,1236.6322,288,356,5.2356,1092.1466
204,3.4034,254,330,0.0,1236.6322,287,356,2.6178,1092.1466
205,3.4201,253,330,-2.6178,1236.6322,288,354,5.2356,1097.3822
206,3.4368,253,330,-2.6178,1236.6322,289,354,7.8534,1097.3822
207,3.4535,254,330,0.0,1236.6322,289,355,7.8534,1094.7644
208,3.4701,253,331,-2.6178,1234.0144,289,357,7.8534,1089.5288
209,3.4868,254,331,0.0,1234.0144,289,355,7.8534,1094.7644
210,3.5035,253,331,-2.6178,1234.0144,289,358,7.8534,1086.911
211,3.5202,254,332,0.0,1231.3966,283,358,-7.8534,1086.911
212,3.5369,253,332,-2.6178,1231.3966,283,359,-7.8534,1084.2932
213,3.5535,253,333,-2.6178,1228.7788,283,360,-7.8534,1081.6754
214,3.5702,254,333,0.0,1228.7788,283,360,-7.8534,1081.6754
215,3.5869,254,334,0.0,1226.161,283,361,-7.8534,1079.0576
216,3.6036,254,335,0.0,1223.5432,283,361,-7.8534,1079.0576
217,3.6203,254,337,0.0,1218.3076,282,362,-10.4712,1076.4398
218,3.637,254,338,0.0,1215.6898,282,364,-10.4712,1071.2042
219,3.6537,254,339,0.0,1213.072,283,366,-7.8534,1065.9686
220,3.6703,254,341,0.0,1207.8364,284,368,-5.2356,1060.733
221,3.687,255,343,2.6178,1202.6008,284,368,-5.2356,1060.733
222,3.7037,254,344,0.0,1199.983,285,370,-2.6178,1055.4974
223,3.7204,255,346,2.6178,1194.7474,288,373,5.2356,1047.644
224,3.7371,255,348,2.6178,1189.5118,289,375,7.8534,1042.4084
225,3.7538,255,350,2.6178,1184.2762,288,376,5.2356,1039.7906
226,3.7704,255,352,2.6178,1179.0406,289,378,7.8534,1034.555
227,3.7871,255,355,2.6178,1171.1872,289,381,7.8534,1026.7016
228,3.8038,255,358,2.6178,1163.3338,289,383,7.8534,1021.466
229,3.8205,255,360,2.6178,1158.0982,289,386,7.8534,1013.6126
230,3.8372,256,363,5.2356,1150.2448,289,389,7.8534,1005.7592
231,3.8538,256,366,5.2356,1142.3914,289,392,7.8534,997.9058
232,3.8705,256,369,5.2356,1134.538,289,395,7.8534,990.0524
233,3.8872,256,372,5.2356,1126.6846,289,398,7.8534,982.199
234,3.9039,256,376,5.2356,1116.2134,290,401,10.4712,974.3455
235,3.9206,256,379,5.2356,1108.3599,289,405,7.8534,963.8743
236,3.9373,256,383,5.2356,1097.8887,289,409,7.8534,953.4031
237,3.9539,256,386,5.2356,1090.0353,289,412,7.8534,945.5497
238,3.9706,256,390,5.2356,1079.5641,290,416,10.4712,935.0785
239,3.9873,256,395,5.2356,1066.4751,290,420,10.4712,924.6073
240,4.004,256,398,5.2356,1058.6217,290,424,10.4712,914.1361
241,4.0207,257,403,7.8534,1045.5327,290,428,10.4712,903.6649
242,4.0374,257,407,7.8534,1035.0615,290,433,10.4712,890.5759
243,4.0541,257,412,7.8534,1021.9725,290,438,10.4712,877.4869
244,4.0707,257,416,7.8534,1011.5013,290,442,10.4712,867.0157
245,4.0874,257,421,7.8534,998.4123,290,447,10.4712,853.9267
246,4.1041,257,426,7.8534,985.3233,290,452,10.4712,840.8377
247,4.1208,257,431,7.8534,972.2343,290,457,10.4712,827.7487
248,4.1375,257,436,7.8534,959.1453,290,462,10.4712,814.6597
249,4.1542,257,441,7.8534,946.0563,290,467,10.4712,801.5707
250,4.1708,258,447,10.4712,930.3495,290,473,10.4712,785.8639
251,4.1875,258,452,10.4712,917.2605,290,478,10.4712,772.7749
252,4.2042,258,458,10.4712,901.5537,291,484,13.089,757.0681
253,4.2209,258,463,10.4712,888.4647,291,490,13.089,741.3613
254,4.2376,258,469,10.4712,872.7579,291,495,13.089,728.2723
255,4.2542,258,475,10.4712,857.051,291,501,13.089,712.5654
256,4.2709,258,481,10.4712,841.3442,291,508,13.089,694.2408
257,4.2876,258,488,10.4712,823.0196,291,514,13.089,678.534
258,4.3043,258,494,10.4712,807.3128,291,520,13.089,662.8272
259,4.321,259,501,13.089,788.9882,290,527,10.4712,644.5026
260,4.3377,259,507,13.089,773.2814,290,533,10.4712,628.7958
261,4.3544,259,514,13.089,754.9568,290,540,10.4712,610.4712
262,4.371,259,521,13.089,736.6322,290,547,10.4712,592.1466
263,4.3877,259,528,13.089,718.3076,290,554,10.4712,573.822
264,4.4044,259,535,13.089,699.983,291,561,13.089,555.4974
265,4.4211,258,542,10.4712,681.6584,291,568,13.089,537.1728
266,4.4378,258,550,10.4712,660.716,291,576,13.089,516.2304
267,4.4545,259,557,13.089,642.3914,291,583,13.089,497.9058
268,4.4711,259,565,13.089,621.449,291,591,13.089,476.9634
269,4.4878,259,573,13.089,600.5065,291,599,13.089,456.0209
270,4.5045,259,581,13.089,579.5641,291,607,13.089,435.0785
271,4.5212,259,589,13.089,558.6217,291,615,13.089,414.1361
272,4.5379,260,597,15.7068,537.6793,291,623,13.089,393.1937
273,4.5545,259,605,13.089,516.7369,291,631,13.089,372.2513
274,4.5712,259,613,13.089,495.7945,292,640,15.7068,348.6911
275,4.5879,259,622,13.089,472.2343,281,648,-13.089,327.7487
276,4.6046,259,631,13.089,448.6741,282,657,-10.4712,304.1885
277,4.6213,259,640,13.089,425.1139,291,666,13.089,280.6283
278,4.638,260,649,15.7068,401.5537,292,675,15.7068,257.0681
279,4.6547,259,658,13.089,377.9935,292,684,15.7068,233.5079
280,4.6713,260,667,15.7068,354.4332,291,693,13.089,209.9476
281,4.688,260,677,15.7068,328.2552,291,702,13.089,186.3874
282,4.7047,260,686,15.7068,304.695,291,712,13.089,160.2094
283,4.7214,260,696,15.7068,278.517,292,722,15.7068,134.0314
284,4.7381,260,706,15.7068,252.339,292,732,15.7068,107.8534
285,4.7548,260,715,15.7068,228.7788,293,741,18.3246,84.2932
286,4.7714,260,725,15.7068,202.6008,293,751,18.3246,58.1152
287,4.7881,260,736,15.7068,173.805,293,761,18.3246,31.9372
288,4.8048,260,746,15.7068,147.627,293,772,18.3246,3.1414
289,4.8215,260,754,15.7068,126.6846,293,780,18.3246,-17.801
290,4.8382,260,752,15.7068,131.9202,293,778,18.3246,-12.5654
291,4.8548,262,742,20.9424,158.0982,292,768,15.7068,13.6126
292,4.8715,264,732,26.178,184.2762,292,757,15.7068,42.4084
293,4.8882,265,723,28.7958,207.8364,292,749,15.7068,63.3508
294,4.9049,266,713,31.4136,234.0144,292,743,15.7068,79.0576
295,4.9216,267,703,34.0314,260.1924,292,733,15.7068,105.2356
296,4.9383,268,694,36.6492,283.7526,292,727,15.7068,120.9424
297,4.955,271,685,44.5026,307.3128,292,723,15.7068,131.4136
298,4.9716,271,675,44.5026,333.4908,290,717,10.4712,147.1204
299,4.9883,273,666,49.7382,357.051,290,711,10.4712,162.8272
300,5.005,275,658,54.9738,377.9935,291,706,13.089,175.9162
301,5.0217,277,649,60.2094,401.5537,290,701,10.4712,189.0052
302,5.0384,278,640,62.8272,425.1139,290,695,10.4712,204.712
303,5.0551,280,631,68.0628,448.6741,290,690,10.4712,217.801
304,5.0717,281,623,70.6806,469.6165,291,685,13.089,230.8901
305,5.0884,283,614,75.9162,493.1767,290,680,10.4712,243.9791
306,5.1051,284,606,78.534,514.1191,290,675,10.4712,257.0681
307,5.1218,286,597,83.7696,537.6793,289,671,7.8534,267.5393
308,5.1385,287,588,86.3874,561.2395,289,666,7.8534,280.6283
309,5.1551,290,581,94.2408,579.5641,289,661,7.8534,293.7173
310,5.1718,291,572,96.8586,603.1243,288,656,5.2356,306.8063
311,5.1885,292,565,99.4764,621.449,288,652,5.2356,317.2775
312,5.2052,293,557,102.0942,642.3914,288,648,5.2356,327.7487
313,5.2219,295,549,107.3298,663.3338,289,645,7.8534,335.6021
314,5.2386,297,542,112.5654,681.6584,289,640,7.8534,348.6911
315,5.2553,298,534,115.1832,702.6008,287,635,2.6178,361.7801
316,5.2719,299,526,117.801,723.5432,287,634,2.6178,364.3979
317,5.2886,300,519,120.4188,741.8678,287,630,2.6178,374.8691
318,5.3053,302,512,125.6545,760.1924,287,628,2.6178,380.1047
319,5.322,304,504,130.8901,781.1348,289,624,7.8534,390.5759
320,5.3387,305,498,133.5079,796.8416,287,621,2.6178,398.4293
321,5.3554,307,491,138.7435,815.1662,285,618,-2.6178,406.2827
322,5.372,308,484,141.3613,833.4908,286,615,0.0,414.1361
323,5.3887,310,477,146.5969,851.8154,286,612,0.0,421.9895
324,5.4054,312,470,151.8325,870.1401,286,610,0.0,427.2251
325,5.4221,313,463,154.4503,888.4647,284,607,-5.2356,435.0785
326,5.4388,314,457,157.0681,904.1715,287,605,2.6178,440.3141
327,5.4554,316,451,162.3037,919.8783,284,603,-5.2356,445.5497
328,5.4721,317,444,164.9215,938.2029,282,601,-10.4712,450.7853
329,5.4888,319,438,170.1571,953.9097,287,599,2.6178,456.0209
330,5.5055,321,432,175.3927,969.6165,285,597,-2.6178,461.2565
331,5.5222,322,427,178.0105,982.7055,287,595,2.6178,466.4921
332,5.5389,324,420,183.2461,1001.0301,287,594,2.6178,469.1099
333,5.5556,326,414,188.4817,1016.7369,283,592,-7.8534,474.3455
334,5.5722,328,409,193.7173,1029.8259,282,591,-10.4712,476.9634
335,5.5889,329,404,196.3351,1042.9149,286,590,0.0,479.5812
336,5.6056,330,398,198.9529,1058.6217,287,589,2.6178,482.199
337,5.6223,333,394,206.8063,1069.0929,286,588,0.0,484.8168
338,5.639,334,388,209.4241,1084.7997,286,587,0.0,487.4346
339,5.6557,336,383,214.6597,1097.8887,285,587,-2.6178,487.4346
340,5.6723,338,379,219.8953,1108.3599,286,585,0.0,492.6702
341,5.689,340,374,225.1309,1121.449,286,585,0.0,492.6702
342,5.7057,341,370,227.7487,1131.9202,286,587,0.0,487.4346
343,5.7224,343,365,232.9843,1145.0092,285,586,-2.6178,490.0524
344,5.7391,345,361,238.2199,1155.4804,285,586,-2.6178,490.0524
345,5.7557,346,357,240.8377,1165.9516,285,587,-2.6178,487.4346
346,5.7724,349,352,248.6911,1179.0406,286,587,0.0,487.4346
347,5.7891,351,348,253.9267,1189.5118,286,587,0.0,487.4346
348,5.8058,353,345,259.1623,1197.3652,286,587,0.0,487.4346
349,5.8225,355,341,264.3979,1207.8364,286,588,0.0,484.8168
350,5.8392,356,338,267.0157,1215.6898,285,588,-2.6178,484.8168
351,5.8559,359,334,274.8691,1226.161,285,589,-2.6178,482.199
352,5.8725,361,331,280.1047,1234.0144,285,590,-2.6178,479.5812
353,5.8892,362,328,282.7225,1241.8678,285,591,-2.6178,476.9634
354,5.9059,364,325,287.9581,1249.7212,285,593,-2.6178,471.7277
355,5.9226,366,323,293.1937,1254.9568,284,594,-5.2356,469.1099
356,5.9393,368,320,298.4293,1262.8102,284,595,-5.2356,466.4921
357,5.956,370,317,303.6649,1270.6636,284,597,-5.2356,461.2565
358,5.9726,372,315,308.9005,1275.8992,285,599,-2.6178,456.0209
359,5.9893,374,312,314.1361,1283.7526,284,601,-5.2356,450.7853
360,6.006,376,310,319.3717,1288.9882,285,603,-2.6178,445.5497
361,6.0227,377,308,321.9895,1294.2238,284,605,-5.2356,440.3141
362,6.0394,379,306,327.2251,1299.4594,284,607,-5.2356,435.0785
363,6.056,382,305,335.0785,1302.0772,283,609,-7.8534,429.8429
364,6.0727,384,303,340.3141,1307.3128,283,612,-7.8534,421.9895
365,6.0894,386,301,345.5497,1312.5484,282,614,-10.4712,416.7539
366,6.1061,388,300,350.7853,1315.1662,283,616,-7.8534,411.5183
367,6.1228,390,299,356.0209,1317.784,283,619,-7.8534,403.6649
368,6.1395,392,298,361.2565,1320.4018,283,622,-7.8534,395.8115
369,6.1562,394,297,366.4921,1323.0196,282,625,-10.4712,387.9581
370,6.1728,396,296,371.7277,1325.6374,282,629,-10.4712,377.4869
371,6.1895,398,296,376.9634,1325.6374,282,632,-10.4712,369.6335
372,6.2062,400,295,382.199,1328.2552,281,635,-13.089,361.7801
373,6.2229,403,295,390.0524,1328.2552,282,639,-10.4712,351.3089
374,6.2396,405,295,395.288,1328.2552,282,643,-10.4712,340.8377
375,6.2563,407,295,400.5236,1328.2552,282,646,-10.4712,332.9843
376,6.2729,409,295,405.7592,1328.2552,281,650,-13.089,322.5131
377,6.2896,412,296,413.6126,1325.6374,281,654,-13.089,312.0419
378,6.3063,414,297,418.8482,1323.0196,281,659,-13.089,298.9529
379,6.323,416,298,424.0838,1320.4018,280,663,-15.7068,288.4817
380,6.3397,419,299,431.9372,1317.784,281,667,-13.089,278.0105
381,6.3563,421,300,437.1728,1315.1662,281,672,-13.089,264.9215
382,6.373,423,301,442.4084,1312.5484,280,677,-15.7068,251.8325
383,6.3897,426,303,450.2618,1307.3128,280,682,-15.7068,238.7435
384,6.4064,428,305,455.4974,1302.0772,280,687,-15.7068,225.6545
385,6.4231,430,307,460.733,1296.8416,281,695,-13.089,204.712
386,6.4398,433,309,468.5864,1291.606,281,699,-13.089,194.2408
387,6.4565,436,312,476.4398,1283.7526,281,704,-13.089,181.1518
