frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
35,0.5839,245,212,5.2356,1541.8678,272,237,5.2356,1405.2356
36,0.6006,244,212,2.6178,1541.8678,272,237,5.2356,1405.2356
37,0.6173,245,212,5.2356,1541.8678,272,237,5.2356,1405.2356
38,0.634,244,211,2.6178,1544.4856,272,238,5.2356,1402.6178
39,0.6507,244,211,2.6178,1544.4856,272,237,5.2356,1405.2356
40,0.6673,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
41,0.684,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
42,0.7007,243,211,0.0,1544.4856,271,237,2.6178,1405.2356
43,0.7174,244,211,2.6178,1544.4856,270,237,0.0,1405.2356
44,0.7341,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
45,0.7508,244,211,2.6178,1544.4856,271,236,2.6178,1407.8534
46,0.7674,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
47,0.7841,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
48,0.8008,243,211,0.0,1544.4856,271,237,2.6178,1405.2356
49,0.8175,243,211,0.0,1544.4856,271,237,2.6178,1405.2356
50,0.8342,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
51,0.8508,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
52,0.8675,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
53,0.8842,244,211,2.6178,1544.4856,271,237,2.6178,1405.2356
54,0.9009,244,211,2.6178,1544.4856,270,237,0.0,1405.2356
55,0.9176,243,211,0.0,1544.4856,270,237,0.0,1405.2356
56,0.9343,243,212,0.0,1541.8678,270,238,0.0,1402.6178
57,0.9509,243,212,0.0,1541.8678,270,238,0.0,1402.6178
58,0.9676,244,213,2.6178,1539.25,270,238,0.0,1402.6178
59,0.9843,244,213,2.6178,1539.25,270,239,0.0,1400.0
60,1.001,244,214,2.6178,1536.6322,271,239,2.6178,1400.0
61,1.0177,244,215,2.6178,1534.0144,271,241,2.6178,1394.7644
62,1.0344,244,215,2.6178,1534.0144,271,241,2.6178,1394.7644
63,1.0511,244,216,2.6178,1531.3966,271,242,2.6178,1392.1466
64,1.0677,244,217,2.6178,1528.7788,281,243,28.7958,1389.5288
65,1.0844,244,219,2.6178,1523.5432,279,244,23.5602,1386.911
66,1.1011,244,220,2.6178,1520.9254,280,246,26.178,1381.6754
67,1.1178,244,221,2.6178,1518.3076,283,247,34.0314,1379.0576
68,1.1345,244,223,2.6178,1513.072,278,248,20.9424,1376.4398
69,1.1512,244,225,2.6178,1507.8364,278,250,20.9424,1371.2042
70,1.1678,244,227,2.6178,1502.6008,282,252,31.4136,1365.9686
71,1.1845,244,229,2.6178,1497.3652,282,253,31.4136,1363.3508
72,1.2012,244,231,2.6178,1492.1296,282,255,31.4136,1358.1152
73,1.2179,244,233,2.6178,1486.894,279,257,23.5602,1352.8796
74,1.2346,244,235,2.6178,1481.6584,278,260,20.9424,1345.0262
75,1.2512,244,237,2.6178,1476.4228,278,262,20.9424,1339.7906
76,1.2679,244,240,2.6178,1468.5694,278,265,20.9424,1331.9372
77,1.2846,244,242,2.6178,1463.3338,278,267,20.9424,1326.7016
78,1.3013,244,245,2.6178,1455.4804,278,270,20.9424,1318.8482
79,1.318,244,248,2.6178,1447.627,276,273,15.7068,1310.9948
80,1.3347,243,251,0.0,1439.7736,277,276,18.3246,1303.1414
81,1.3514,243,254,0.0,1431.9202,276,279,15.7068,1295.288
82,1.368,243,257,0.0,1424.0668,277,282,18.3246,1287.4346
83,1.3847,243,261,0.0,1413.5955,277,286,18.3246,1276.9634
84,1.4014,243,264,0.0,1405.7421,277,289,18.3246,1269.1099
85,1.4181,243,268,0.0,1395.2709,277,292,18.3246,1261.2565
86,1.4348,242,272,-2.6178,1384.7997,276,296,15.7068,1250.7853
87,1.4515,243,275,0.0,1376.9463,276,300,15.7068,1240.3141
88,1.4681,243,279,0.0,1366.4751,276,304,15.7068,1229.8429
89,1.4848,243,284,0.0,1353.3861,276,308,15.7068,1219.3717
90,1.5015,242,288,-2.6178,1342.9149,276,313,15.7068,1206.2827
91,1.5182,243,292,0.0,1332.4437,241,317,-75.9162,1195.8115
92,1.5349,243,296,0.0,1321.9725,275,322,13.089,1182.7225
93,1.5515,242,301,-2.6178,1308.8835,275,326,13.089,1172.2513
94,1.5682,243,306,0.0,1295.7945,275,331,13.089,1159.1623
95,1.5849,243,310,0.0,1285.3233,275,336,13.089,1146.0733
96,1.6016,243,316,0.0,1269.6165,244,340,-68.0628,1135.6021
97,1.6183,243,321,0.0,1256.5275,275,346,13.089,1119.8953
98,1.635,243,326,0.0,1243.4385,275,351,13.089,1106.8063
99,1.6517,243,331,0.0,1230.3495,274,357,10.4712,1091.0995
100,1.6683,242,337,-2.6178,1214.6427,274,362,10.4712,1078.0105
101,1.685,242,343,-2.6178,1198.9359,274,368,10.4712,1062.3037
102,1.7017,242,348,-2.6178,1185.8469,273,373,7.8534,1049.2147
103,1.7184,242,354,-2.6178,1170.1401,274,379,10.4712,1033.5079
104,1.7351,242,360,-2.6178,1154.4332,274,385,10.4712,1017.801
105,1.7518,242,366,-2.6178,1138.7264,274,391,10.4712,1002.0942
106,1.7684,242,372,-2.6178,1123.0196,273,398,7.8534,983.7696
107,1.7851,242,379,-2.6178,1104.695,273,404,7.8534,968.0628
108,1.8018,242,385,-2.6178,1088.9882,274,411,10.4712,949.7382
109,1.8185,242,392,-2.6178,1070.6636,273,417,7.8534,934.0314
110,1.8352,242,399,-2.6178,1052.339,273,424,7.8534,915.7068
111,1.8518,242,406,-2.6178,1034.0144,273,430,7.8534,900.0
112,1.8685,243,412,0.0,1018.3076,273,438,7.8534,879.0576
113,1.8852,243,420,0.0,997.3652,273,445,7.8534,860.733
114,1.9019,242,427,-2.6178,979.0406,273,452,7.8534,842.4084
115,1.9186,242,434,-2.6178,960.716,273,459,7.8534,824.0838
116,1.9353,243,442,0.0,939.7736,273,467,7.8534,803.1414
117,1.952,243,450,0.0,918.8312,273,474,7.8534,784.8168
118,1.9686,243,457,0.0,900.5065,273,482,7.8534,763.8743
119,1.9853,243,465,0.0,879.5641,273,490,7.8534,742.9319
120,2.002,243,473,0.0,858.6217,273,499,7.8534,719.3717
121,2.0187,242,481,-2.6178,837.6793,273,507,7.8534,698.4293
122,2.0354,242,490,-2.6178,814.1191,273,515,7.8534,677.4869
123,2.052,241,498,-5.2356,793.1767,273,523,7.8534,656.5445
124,2.0687,242,506,-2.6178,772.2343,273,531,7.8534,635.6021
125,2.0854,242,515,-2.6178,748.6741,273,539,7.8534,614.6597
126,2.1021,242,524,-2.6178,725.1139,271,548,2.6178,591.0995
127,2.1188,242,533,-2.6178,701.5537,272,557,5.2356,567.5393
128,2.1355,242,542,-2.6178,677.9935,265,566,-13.089,543.9791
129,2.1522,242,551,-2.6178,654.4332,273,575,7.8534,520.4188
130,2.1688,242,560,-2.6178,630.873,264,584,-15.7068,496.8586
131,2.1855,242,569,-2.6178,607.3128,265,593,-13.089,473.2984
132,2.2022,242,578,-2.6178,583.7526,272,603,5.2356,447.1204
133,2.2189,241,588,-5.2356,557.5746,272,612,5.2356,423.5602
134,2.2356,242,598,-2.6178,531.3966,272,622,5.2356,397.3822
135,2.2523,241,608,-5.2356,505.2186,272,631,5.2356,373.822
136,2.2689,241,618,-5.2356,479.0406,271,641,2.6178,347.644
137,2.2856,241,628,-5.2356,452.8626,263,651,-18.3246,321.466
138,2.3023,240,638,-7.8534,426.6846,271,662,2.6178,292.6702
139,2.319,240,649,-7.8534,397.8887,271,672,2.6178,266.4921
140,2.3357,240,659,-7.8534,371.7107,271,682,2.6178,240.3141
141,2.3523,240,670,-7.8534,342.9149,263,693,-18.3246,211.5183
142,2.369,239,680,-10.4712,316.7369,263,703,-18.3246,185.3403
143,2.3857,238,691,-13.089,287.9411,264,714,-15.7068,156.5445
144,2.4024,238,702,-13.089,259.1453,272,724,5.2356,130.3665
145,2.4191,238,713,-13.089,230.3495,262,736,-20.9424,98.9529
146,2.4358,222,759,-54.9738,109.9306,262,747,-20.9424,70.1571
147,2.4525,222,759,,,260,758,-26.178,41.3613
148,2.4691,222,759,,,272,769,5.2356,12.5654
149,2.4858,222,759,,,271,772,2.6178,4.712
150,2.5025,221,776,-57.5916,65.428,270,762,0.0,30.8901
151,2.5192,221,776,,,271,752,2.6178,57.0681
152,2.5359,221,776,,,270,745,0.0,75.3927
153,2.5526,221,776,,,270,738,0.0,93.7173
154,2.5692,245,688,5.2356,295.7945,270,731,0.0,112.0419
155,2.5859,246,675,7.8534,329.8259,269,724,-2.6178,130.3665
156,2.6026,248,663,13.089,361.2395,270,717,0.0,148.6911
157,2.6193,249,651,15.7068,392.6531,271,711,2.6178,164.3979
158,2.636,251,640,20.9424,421.449,270,705,0.0,180.1047
159,2.6526,252,628,23.5602,452.8626,270,699,0.0,195.8115
160,2.6693,253,617,26.178,481.6584,268,693,-5.2356,211.5183
161,2.686,255,606,31.4136,510.4542,270,687,0.0,227.2251
162,2.7027,256,594,34.0314,541.8678,269,681,-2.6178,242.9319
163,2.7194,258,583,39.267,570.6636,270,675,0.0,258.6387
164,2.7361,259,572,41.8848,599.4594,270,670,0.0,271.7277
165,2.7528,260,561,44.5026,628.2552,270,665,0.0,284.8168
166,2.7694,262,550,49.7382,657.051,270,659,0.0,300.5236
167,2.7861,263,540,52.356,683.2291,269,654,-2.6178,313.6126
168,2.8028,265,529,57.5916,712.0249,270,649,0.0,326.7016
169,2.8195,266,519,60.2094,738.2029,269,643,-2.6178,342.4084
170,2.8362,266,508,60.2094,766.9987,269,639,-2.6178,352.8796
171,2.8529,268,498,65.445,793.1767,269,634,-2.6178,365.9686
172,2.8695,270,488,70.6806,819.3547,269,630,-2.6178,376.4398
173,2.8862,271,479,73.2984,842.9149,268,626,-5.2356,386.911
174,2.9029,272,469,75.9162,869.0929,269,621,-2.6178,400.0
175,2.9196,274,459,81.1518,895.2709,269,617,-2.6178,410.4712
176,2.9363,275,450,83.7696,918.8312,269,613,-2.6178,420.9424
177,2.9529,276,440,86.3874,945.0092,269,609,-2.6178,431.4136
178,2.9696,278,431,91.623,968.5694,269,605,-2.6178,441.8848
179,2.9863,279,422,94.2408,992.1296,267,601,-7.8534,452.356
180,3.003,280,413,96.8586,1015.6898,268,598,-5.2356,460.2094
181,3.0197,281,404,99.4764,1039.25,268,594,-5.2356,470.6806
182,3.0364,283,395,104.712,1062.8102,268,591,-5.2356,478.534
183,3.0531,284,387,107.3298,1083.7526,268,588,-5.2356,486.3874
184,3.0697,285,378,109.9476,1107.3128,267,585,-7.8534,494.2408
185,3.0864,287,370,115.1832,1128.2552,268,582,-5.2356,502.0942
186,3.1031,288,362,117.801,1149.1976,267,579,-7.8534,509.9476
187,3.1198,289,353,120.4188,1172.7579,268,577,-5.2356,515.1832
188,3.1365,291,345,125.6545,1193.7003,267,573,-7.8534,525.6545
189,3.1532,291,337,125.6545,1214.6427,266,572,-10.4712,528.2723
190,3.1698,293,329,130.8901,1235.5851,267,569,-7.8534,536.1257
191,3.1865,294,322,133.5079,1253.9097,266,567,-10.4712,541.3613
192,3.2032,295,314,136.1257,1274.8521,266,565,-10.4712,546.5969
193,3.2199,296,306,138.7435,1295.7945,266,562,-10.4712,554.4503
194,3.2366,298,299,143.9791,1314.1191,266,561,-10.4712,557.0681
195,3.2532,299,292,146.5969,1332.4437,265,560,-13.089,559.6859
196,3.2699,301,285,151.8325,1350.7683,267,559,-7.8534,562.3037
197,3.2866,302,277,154.4503,1371.7107,266,555,-10.4712,572.7749
198,3.3033,304,271,159.6859,1387.4175,266,556,-10.4712,570.1571
199,3.32,305,264,162.3037,1405.7421,266,553,-10.4712,578.0105
200,3.3367,305,258,162.3037,1421.449,265,553,-13.089,578.0105
201,3.3534,307,251,167.5393,1439.7736,264,552,-15.7068,580.6283
202,3.37,309,245,172.7749,1455.4804,264,551,-15.7068,583.2461
203,3.3867,310,238,175.3927,1473.805,264,551,-15.7068,583.2461
204,3.4034,311,232,178.0105,1489.5118,265,549,-13.089,588.4817
205,3.4201,313,226,183.2461,1505.2186,264,550,-15.7068,585.8639
206,3.4368,314,220,185.8639,1520.9254,265,549,-13.089,588.4817
207,3.4535,315,214,188.4817,1536.6322,265,549,-13.089,588.4817
208,3.4701,316,209,191.0995,1549.7212,266,549,-10.4712,588.4817
209,3.4868,318,203,196.3351,1565.428,266,549,-10.4712,588.4817
210,3.5035,319,198,198.9529,1578.517,264,548,-15.7068,591.0995
211,3.5202,320,193,201.5707,1591.606,266,548,-10.4712,591.0995
212,3.5369,321,188,204.1885,1604.695,266,550,-10.4712,585.8639
213,3.5535,323,182,209.4241,1620.4018,264,550,-15.7068,585.8639
214,3.5702,324,178,212.0419,1630.873,266,550,-10.4712,585.8639
215,3.5869,326,173,217.2775,1643.962,264,551,-15.7068,583.2461
216,3.6036,327,168,219.8953,1657.051,265,552,-13.089,580.6283
217,3.6203,328,164,222.5131,1667.5223,266,553,-10.4712,578.0105
218,3.637,330,160,227.7487,1677.9935,266,554,-10.4712,575.3927
219,3.6537,331,155,230.3665,1691.0825,265,556,-13.089,570.1571
220,3.6703,333,151,235.6021,1701.5537,266,556,-10.4712,570.1571
221,3.687,334,147,238.2199,1712.0249,263,559,-18.3246,562.3037
222,3.7037,335,143,240.8377,1722.4961,263,559,-18.3246,562.3037
223,3.7204,336,139,243.4555,1732.9673,266,560,-10.4712,559.6859
224,3.7371,338,136,248.6911,1740.8207,265,564,-13.089,549.2147
225,3.7538,339,132,251.3089,1751.2919,265,566,-13.089,543.9791
226,3.7704,341,129,256.5445,1759.1453,263,567,-18.3246,541.3613
227,3.7871,342,126,259.1623,1766.9987,262,571,-20.9424,530.8901
228,3.8038,343,123,261.7801,1774.8521,263,571,-18.3246,530.8901
229,3.8205,344,120,264.3979,1782.7055,263,576,-18.3246,517.801
230,3.8372,346,117,269.6335,1790.5589,263,578,-18.3246,512.5654
231,3.8538,347,114,272.2513,1798.4123,262,579,-20.9424,509.9476
232,3.8705,349,112,277.4869,1803.6479,261,583,-23.5602,499.4764
233,3.8872,350,109,280.1047,1811.5013,263,586,-18.3246,491.623
234,3.9039,352,107,285.3403,1816.7369,262,589,-20.9424,483.7696
235,3.9206,353,105,287.9581,1821.9725,263,593,-18.3246,473.2984
236,3.9373,354,103,290.5759,1827.2081,263,596,-18.3246,465.445
237,3.9539,356,100,295.8115,1835.0615,262,599,-20.9424,457.5916
238,3.9706,357,99,298.4293,1837.6793,261,603,-23.5602,447.1204
239,3.9873,359,97,303.6649,1842.9149,262,607,-20.9424,436.6492
240,4.004,360,95,306.2827,1848.1505,260,611,-26.178,426.178
241,4.0207,361,94,308.9005,1850.7683,260,614,-26.178,418.3246
242,4.0374,363,93,314.1361,1853.3861,260,619,-26.178,405.2356
243,4.0541,365,92,319.3717,1856.0039,260,622,-26.178,397.3822
244,4.0707,366,91,321.9895,1858.6217,260,624,-26.178,392.1466
245,4.0874,367,90,324.6073,1861.2395,259,631,-28.7958,373.822
246,4.1041,369,89,329.8429,1863.8573,259,636,-28.7958,360.733
247,4.1208,370,89,332.4607,1863.8573,260,640,-26.178,350.2618
248,4.1375,372,89,337.6963,1863.8573,260,645,-26.178,337.1728
249,4.1542,373,89,340.3141,1863.8573,259,650,-28.7958,324.0838
250,4.1708,376,88,348.1675,1866.4751,262,655,-20.9424,310.9948
251,4.1875,376,88,348.1675,1866.4751,259,660,-28.7958,297.9058
252,4.2042,378,88,353.4031,1866.4751,257,666,-34.0314,282.199
253,4.2209,380,89,358.6387,1863.8573,261,671,-23.5602,269.1099
254,4.2376,382,89,363.8743,1863.8573,260,677,-26.178,253.4031
255,4.2542,384,90,369.1099,1861.2395,258,682,-31.4136,240.3141
256,4.2709,384,91,369.1099,1858.6217,258,688,-31.4136,224.6073
257,4.2876,387,92,376.9634,1856.0039,260,694,-26.178,208.9005
258,4.3043,388,93,379.5812,1853.3861,258,700,-31.4136,193.1937
259,4.321,390,94,384.8168,1850.7683,261,705,-23.5602,180.1047
260,4.3377,391,96,387.4346,1845.5327,260,712,-26.178,161.7801
261,4.3544,393,96,392.6702,1845.5327,262,718,-20.9424,146.0733
262,4.371,394,98,395.288,1840.2971,260,723,-26.178,132.9843
263,4.3877,396,100,400.5236,1835.0615,260,730,-26.178,114.6597
264,4.4044,396,102,400.5236,1829.8259,260,738,-26.178,93.7173
265,4.4211,399,104,408.377,1824.5903,260,745,-26.178,75.3927
266,4.4378,400,106,410.9948,1819.3547,260,752,-26.178,57.0681
267,4.4545,402,108,416.2304,1814.1191,260,760,-26.178,36.1257
268,4.4711,404,110,421.466,1808.8835,261,766,-23.5602,20.4188
269,4.4878,405,113,424.0838,1801.0301,261,763,-23.5602,28.2723
270,4.5045,407,116,429.3194,1793.1767,259,756,-28.7958,46.5969
271,4.5212,408,119,431.9372,1785.3233,258,750,-31.4136,62.3037
272,4.5379,411,122,439.7906,1777.4699,258,745,-31.4136,75.3927
273,4.5545,412,125,442.4084,1769.6165,257,742,-34.0314,83.2461
274,4.5712,414,128,447.644,1761.7631,256,735,-36.6492,101.5707
275,4.5879,415,132,450.2618,1751.2919,257,730,-34.0314,114.6597
276,4.6046,417,136,455.4974,1740.8207,257,727,-34.0314,122.5131
277,4.6213,418,139,458.1152,1732.9673,255,723,-39.267,132.9843
278,4.638,420,143,463.3508,1722.4961,256,719,-36.6492,143.4555
279,4.6547,421,147,465.9686,1712.0249,256,714,-36.6492,156.5445
280,4.6713,424,152,473.822,1698.9359,255,710,-39.267,167.0157
281,4.688,425,156,476.4398,1688.4647,255,706,-39.267,177.4869
282,4.7047,426,161,479.0576,1675.3757,256,702,-36.6492,187.9581
283,4.7214,427,165,481.6754,1664.9045,255,698,-39.267,198.4293
284,4.7381,430,170,489.5288,1651.8154,255,694,-39.267,208.9005
285,4.7548,431,175,492.1466,1638.7264,255,690,-39.267,219.3717
286,4.7714,433,180,497.3822,1625.6374,255,688,-39.267,224.6073
287,4.7881,435,185,502.6178,1612.5484,256,684,-36.6492,235.0785
288,4.8048,436,191,505.2356,1596.8416,255,681,-39.267,242.9319
289,4.8215,438,196,510.4712,1583.7526,254,678,-41.8848,250.7853
290,4.8382,439,202,513.089,1568.0458,254,675,-41.8848,258.6387
291,4.8548,442,208,520.9424,1552.339,254,672,-41.8848,266.4921
292,4.8715,443,214,523.5602,1536.6322,257,669,-34.0314,274.3455
293,4.8882,446,220,531.4136,1520.9254,257,667,-34.0314,279.5812
294,4.9049,447,227,534.0314,1502.6008,259,664,-28.7958,287.4346
295,4.9216,448,234,536.6492,1484.2762,258,661,-31.4136,295.288
296,4.9383,450,240,541.8848,1468.5694,257,659,-34.0314,300.5236
297,4.955,451,247,544.5026,1450.2448,253,657,-44.5026,305.7592
298,4.9716,453,254,549.7382,1431.9202,257,654,-34.0314,313.6126
299,4.9883,455,261,554.9738,1413.5955,257,652,-34.0314,318.8482
300,5.005,457,269,560.2094,1392.6531,253,649,-44.5026,326.7016
301,5.0217,458,276,562.8272,1374.3285,253,650,-44.5026,324.0838
302,5.0384,461,283,570.6806,1356.0039,253,647,-44.5026,331.9372
303,5.0551,462,291,573.2984,1335.0615,252,646,-47.1204,334.555
304,5.0717,464,298,578.534,1316.7369,258,644,-31.4136,339.7906
305,5.0884,465,307,581.1518,1293.1767,252,643,-47.1204,342.4084
306,5.1051,467,315,586.3874,1272.2343,252,642,-47.1204,345.0262
307,5.1218,469,323,591.623,1251.2919,252,641,-47.1204,347.644
308,5.1385,470,333,594.2408,1225.1139,251,640,-49.7382,350.2618
309,5.1551,472,342,599.4764,1201.5537,251,641,-49.7382,347.644
310,5.1718,474,350,604.712,1180.6113,252,641,-47.1204,347.644
311,5.1885,476,359,609.9476,1157.051,251,639,-49.7382,352.8796
312,5.2052,477,369,612.5654,1130.873,256,639,-36.6492,352.8796
313,5.2219,479,378,617.801,1107.3128,252,639,-47.1204,352.8796
314,5.2386,480,388,620.4188,1081.1348,256,639,-36.6492,352.8796
315,5.2553,482,397,625.6545,1057.5746,253,639,-44.5026,352.8796
316,5.2719,484,407,630.8901,1031.3966,255,641,-39.267,347.644
317,5.2886,485,418,633.5079,1002.6008,253,640,-44.5026,350.2618
318,5.3053,487,427,638.7435,979.0406,253,640,-44.5026,350.2618
319,5.322,488,438,641.3613,950.2448,251,640,-49.7382,350.2618
320,5.3387,490,449,646.5969,921.449,252,642,-47.1204,345.0262
321,5.3554,491,460,649.2147,892.6531,255,643,-39.267,342.4084
322,5.372,493,470,654.4503,866.4751,255,643,-39.267,342.4084
323,5.3887,495,481,659.6859,837.6793,255,644,-39.267,339.7906
324,5.4054,497,492,664.9215,808.8835,252,646,-47.1204,334.555
325,5.4221,497,504,664.9215,777.4699,252,648,-47.1204,329.3194
326,5.4388,499,515,670.1571,748.6741,254,648,-41.8848,329.3194
327,5.4554,501,527,675.3927,717.2605,254,650,-41.8848,324.0838
328,5.4721,502,539,678.0105,685.8469,250,653,-52.356,316.2304
329,5.4888,504,551,683.2461,654.4332,250,655,-52.356,310.9948
330,5.5055,505,563,685.8639,623.0196,251,656,-49.7382,308.377
331,5.5222,507,576,691.0995,588.9882,251,659,-49.7382,300.5236
332,5.5389,509,589,696.3351,554.9568,251,661,-49.7382,295.288
333,5.5556,511,601,701.5707,523.5432,253,663,-44.5026,290.0524
334,5.5722,512,614,704.1885,489.5118,253,665,-44.5026,284.8168
335,5.5889,514,627,709.4241,455.4804,249,668,-54.9738,276.9634
336,5.6056,516,641,714.6597,418.8312,249,670,-54.9738,271.7277
337,5.6223,516,654,714.6597,384.7997,253,673,-44.5026,263.8743
338,5.639,519,668,722.5131,348.1505,252,676,-47.1204,256.0209
339,5.6557,520,682,725.1309,311.5013,250,678,-52.356,250.7853
340,5.6723,521,696,727.7487,274.8521,252,681,-47.1204,242.9319
341,5.689,522,710,730.3665,238.2029,248,683,-57.5916,237.6963
342,5.7057,524,724,735.6021,201.5537,247,688,-60.2094,224.6073
343,5.7224,524,740,735.6021,159.6688,247,691,-60.2094,216.7539
344,5.7391,524,740,,,246,695,-62.8272,206.2827
345,5.7557,524,740,,,247,699,-60.2094,195.8115
346,5.7724,524,740,,,248,703,-57.5916,185.3403
347,5.7891,524,740,,,248,707,-57.5916,174.8691
348,5.8058,524,740,,,248,711,-57.5916,164.3979
349,5.8225,524,740,,,248,715,-57.5916,153.9267
350,5.8392,524,740,,,250,719,-52.356,143.4555
351,5.8559,524,740,,,249,723,-54.9738,132.9843
352,5.8725,524,740,,,248,728,-57.5916,119.8953
353,5.8892,524,740,,,247,733,-60.2094,106.8063
354,5.9059,524,740,,,247,737,-60.2094,96.3351
355,5.9226,524,740,,,250,741,-52.356,85.8639
356,5.9393,524,740,,,250,747,-52.356,70.1571
357,5.956,524,740,,,250,753,-52.356,54.4503
358,5.9726,524,740,,,247,758,-60.2094,41.3613
359,5.9893,524,740,,,248,759,-57.5916,38.7435
360,6.006,524,740,,,249,756,-54.9738,46.5969
361,6.0227,524,740,,,248,752,-57.5916,57.0681
362,6.0394,524,740,,,249,748,-54.9738,67.5393
363,6.056,524,740,,,244,744,-68.0628,78.0105
364,6.0727,524,740,,,249,741,-54.9738,85.8639
365,6.0894,524,740,,,246,737,-62.8272,96.3351
366,6.1061,524,740,,,246,734,-62.8272,104.1885
367,6.1228,524,740,,,248,730,-57.5916,114.6597
368,6.1395,524,740,,,244,727,-68.0628,122.5131
369,6.1562,524,740,,,244,724,-68.0628,130.3665
370,6.1728,524,740,,,245,722,-65.445,135.6021
371,6.1895,524,740,,,245,719,-65.445,143.4555
372,6.2062,524,740,,,244,715,-68.0628,153.9267
373,6.2229,524,740,,,243,713,-70.6806,159.1623
374,6.2396,524,740,,,244,711,-68.0628,164.3979
375,6.2563,524,740,,,243,709,-70.6806,169.6335
376,6.2729,524,740,,,246,706,-62.8272,177.4869
377,6.2896,524,740,,,246,704,-62.8272,182.7225
378,6.3063,524,740,,,245,703,-65.445,185.3403
379,6.323,524,740,,,245,701,-65.445,190.5759
380,6.3397,524,740,,,246,717,-62.8272,148.6911
381,6.3563,524,740,,,245,697,-65.445,201.0471
382,6.373,524,740,,,245,696,-65.445,203.6649
383,6.3897,524,740,,,245,696,-65.445,203.6649
384,6.4064,524,740,,,244,694,-68.0628,208.9005
385,6.4231,524,740,,,245,692,-65.445,214.1361
386,6.4398,524,740,,,244,691,-68.0628,216.7539
387,6.4565,524,740,,,241,690,-75.9162,219.3717
388,6.4731,524,740,,,244,690,-68.0628,219.3717
389,6.4898,524,740,,,244,689,-68.0628,221.9895
390,6.5065,524,740,,,243,689,-70.6806,221.9895
391,6.5232,524,740,,,243,688,-70.6806,224.6073
392,6.5399,524,740,,,243,688,-70.6806,224.6073
393,6.5566,524,740,,,242,688,-73.2984,224.6073
394,6.5732,524,740,,,242,688,-73.2984,224.6073
395,6.5899,524,740,,,242,688,-73.2984,224.6073
