frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
117,1.952,263,387,2.6178,841.8678,293,411,10.4712,702.6178
118,1.9686,263,387,2.6178,841.8678,296,411,18.3246,702.6178
119,1.9853,263,387,2.6178,841.8678,295,411,15.7068,702.6178
120,2.002,263,387,2.6178,841.8678,293,411,10.4712,702.6178
121,2.0187,263,387,2.6178,841.8678,293,411,10.4712,702.6178
122,2.0354,263,387,2.6178,841.8678,293,411,10.4712,702.6178
123,2.052,263,387,2.6178,841.8678,293,411,10.4712,702.6178
124,2.0687,263,387,2.6178,841.8678,291,411,5.2356,702.6178
125,2.0854,263,387,2.6178,841.8678,294,411,13.089,702.6178
126,2.1021,263,387,2.6178,841.8678,292,411,7.8534,702.6178
127,2.1188,263,387,2.6178,841.8678,293,411,10.4712,702.6178
128,2.1355,263,387,2.6178,841.8678,293,411,10.4712,702.6178
129,2.1522,263,387,2.6178,841.8678,292,411,7.8534,702.6178
130,2.1688,263,387,2.6178,841.8678,290,411,2.6178,702.6178
131,2.1855,263,387,2.6178,841.8678,293,411,10.4712,702.6178
132,2.2022,263,387,2.6178,841.8678,290,411,2.6178,702.6178
133,2.2189,263,387,2.6178,841.8678,296,411,18.3246,702.6178
134,2.2356,263,387,2.6178,841.8678,296,411,18.3246,702.6178
135,2.2523,263,387,2.6178,841.8678,296,411,18.3246,702.6178
136,2.2689,264,387,5.2356,841.8678,296,411,18.3246,702.6178
137,2.2856,263,387,2.6178,841.8678,296,411,18.3246,702.6178
138,2.3023,263,387,2.6178,841.8678,296,411,18.3246,702.6178
139,2.319,263,387,2.6178,841.8678,293,411,10.4712,702.6178
140,2.3357,263,387,2.6178,841.8678,293,411,10.4712,702.6178
141,2.3523,263,387,2.6178,841.8678,293,411,10.4712,702.6178
142,2.369,263,387,2.6178,841.8678,292,411,7.8534,702.6178
143,2.3857,263,387,2.6178,841.8678,296,411,18.3246,702.6178
144,2.4024,263,387,2.6178,841.8678,296,411,18.3246,702.6178
145,2.4191,263,387,2.6178,841.8678,290,411,2.6178,702.6178
146,2.4358,263,387,2.6178,841.8678,292,411,7.8534,702.6178
147,2.4525,263,387,2.6178,841.8678,292,411,7.8534,702.6178
148,2.4691,263,387,2.6178,841.8678,292,411,7.8534,702.6178
149,2.4858,263,387,2.6178,841.8678,292,411,7.8534,702.6178
150,2.5025,263,387,2.6178,841.8678,293,411,10.4712,702.6178
151,2.5192,263,387,2.6178,841.8678,293,411,10.4712,702.6178
152,2.5359,263,387,2.6178,841.8678,293,411,10.4712,702.6178
153,2.5526,263,387,2.6178,841.8678,293,411,10.4712,702.6178
154,2.5692,264,387,5.2356,841.8678,293,411,10.4712,702.6178
155,2.5859,263,387,2.6178,841.8678,293,411,10.4712,702.6178
156,2.6026,263,387,2.6178,841.8678,293,412,10.4712,700.0
157,2.6193,264,387,5.2356,841.8678,290,411,2.6178,702.6178
158,2.636,264,387,5.2356,841.8678,291,411,5.2356,702.6178
159,2.6526,264,387,5.2356,841.8678,291,411,5.2356,702.6178
160,2.6693,264,388,5.2356,839.25,293,411,10.4712,702.6178
161,2.686,264,388,5.2356,839.25,292,411,7.8534,702.6178
162,2.7027,263,388,2.6178,839.25,293,412,10.4712,700.0
163,2.7194,263,388,2.6178,839.25,291,412,5.2356,700.0
164,2.7361,263,388,2.6178,839.25,291,412,5.2356,700.0
165,2.7528,263,388,2.6178,839.25,290,412,2.6178,700.0
166,2.7694,263,388,2.6178,839.25,290,412,2.6178,700.0
167,2.7861,264,389,5.2356,836.6322,290,413,2.6178,697.3822
168,2.8028,263,389,2.6178,836.6322,290,413,2.6178,697.3822
169,2.8195,264,389,5.2356,836.6322,289,414,0.0,694.7644
170,2.8362,264,390,5.2356,834.0144,289,414,0.0,694.7644
171,2.8529,264,391,5.2356,831.3966,290,415,2.6178,692.1466
172,2.8695,264,392,5.2356,828.7788,289,416,0.0,689.5288
173,2.8862,264,393,5.2356,826.161,289,417,0.0,686.911
174,2.9029,264,394,5.2356,823.5432,289,418,0.0,684.2932
175,2.9196,263,395,2.6178,820.9254,289,419,0.0,681.6754
176,2.9363,263,396,2.6178,818.3076,289,421,0.0,676.4398
177,2.9529,263,398,2.6178,813.072,290,422,2.6178,673.822
178,2.9696,263,399,2.6178,810.4542,289,424,0.0,668.5864
179,2.9863,264,401,5.2356,805.2186,293,425,10.4712,665.9686
180,3.003,263,403,2.6178,799.983,291,427,5.2356,660.733
181,3.0197,263,405,2.6178,794.7474,294,429,13.089,655.4974
182,3.0364,263,407,2.6178,789.5118,294,431,13.089,650.2618
183,3.0531,263,409,2.6178,784.2762,294,434,13.089,642.4084
184,3.0697,263,411,2.6178,779.0406,293,436,10.4712,637.1728
185,3.0864,263,414,2.6178,771.1872,293,438,10.4712,631.9372
186,3.1031,263,417,2.6178,763.3338,294,441,13.089,624.0838
187,3.1198,263,420,2.6178,755.4804,293,444,10.4712,616.2304
188,3.1365,263,422,2.6178,750.2448,293,447,10.4712,608.377
189,3.1532,262,425,0.0,742.3914,293,450,10.4712,600.5236
190,3.1698,263,428,2.6178,734.538,293,453,10.4712,592.6702
191,3.1865,263,432,2.6178,724.0668,293,456,10.4712,584.8168
192,3.2032,264,435,5.2356,716.2134,293,460,10.4712,574.3455
193,3.2199,264,439,5.2356,705.7421,294,463,13.089,566.4921
194,3.2366,264,442,5.2356,697.8887,293,467,10.4712,556.0209
195,3.2532,264,446,5.2356,687.4175,292,471,7.8534,545.5497
196,3.2699,263,450,2.6178,676.9463,292,475,7.8534,535.0785
197,3.2866,264,454,5.2356,666.4751,293,479,10.4712,524.6073
198,3.3033,263,458,2.6178,656.0039,293,483,10.4712,514.1361
199,3.32,263,462,2.6178,645.5327,293,487,10.4712,503.6649
200,3.3367,263,467,2.6178,632.4437,293,491,10.4712,493.1937
201,3.3534,264,471,5.2356,621.9725,292,496,7.8534,480.1047
202,3.37,264,476,5.2356,608.8835,293,500,10.4712,469.6335
203,3.3867,264,481,5.2356,595.7945,293,505,10.4712,456.5445
204,3.4034,265,485,7.8534,585.3233,293,510,10.4712,443.4555
205,3.4201,265,490,7.8534,572.2343,292,515,7.8534,430.3665
206,3.4368,265,496,7.8534,556.5275,292,520,7.8534,417.2775
207,3.4535,265,501,7.8534,543.4385,292,525,7.8534,404.1885
208,3.4701,265,506,7.8534,530.3495,293,531,10.4712,388.4817
209,3.4868,264,512,5.2356,514.6427,292,536,7.8534,375.3927
210,3.5035,265,517,7.8534,501.5537,293,542,10.4712,359.6859
211,3.5202,265,523,7.8534,485.8469,293,547,10.4712,346.5969
212,3.5369,265,529,7.8534,470.1401,293,553,10.4712,330.8901
213,3.5535,265,535,7.8534,454.4332,293,559,10.4712,315.1832
214,3.5702,265,541,7.8534,438.7264,291,565,5.2356,299.4764
215,3.5869,265,547,7.8534,423.0196,291,571,5.2356,283.7696
216,3.6036,265,553,7.8534,407.3128,291,578,5.2356,265.445
217,3.6203,265,559,7.8534,391.606,292,584,7.8534,249.7382
218,3.637,264,566,5.2356,373.2814,292,590,7.8534,234.0314
219,3.6537,264,572,5.2356,357.5746,291,597,5.2356,215.7068
220,3.6703,265,579,7.8534,339.25,292,604,7.8534,197.3822
221,3.687,264,586,5.2356,320.9254,290,611,2.6178,179.0576
222,3.7037,264,593,5.2356,302.6008,292,617,7.8534,163.3508
223,3.7204,265,600,7.8534,284.2762,292,625,7.8534,142.4084
224,3.7371,264,607,5.2356,265.9516,292,632,7.8534,124.0838
225,3.7538,264,615,5.2356,245.0092,290,639,2.6178,105.7592
226,3.7704,264,622,5.2356,226.6846,290,647,2.6178,84.8168
227,3.7871,264,630,5.2356,205.7421,289,654,0.0,66.4921
228,3.8038,265,633,7.8534,197.8887,290,658,2.6178,56.0209
229,3.8205,266,627,10.4712,213.5955,289,652,0.0,71.7277
230,3.8372,268,619,15.7068,234.538,288,645,-2.6178,90.0524
231,3.8538,270,612,20.9424,252.8626,288,639,-2.6178,105.7592
232,3.8705,272,604,26.178,273.805,288,634,-2.6178,118.8482
233,3.8872,273,597,28.7958,292.1296,288,629,-2.6178,131.9372
234,3.9039,275,589,34.0314,313.072,288,625,-2.6178,142.4084
235,3.9206,277,582,39.267,331.3966,287,619,-5.2356,158.1152
236,3.9373,279,575,44.5026,349.7212,288,615,-2.6178,168.5864
237,3.9539,281,568,49.7382,368.0458,289,611,0.0,179.0576
238,3.9706,283,561,54.9738,386.3704,289,607,0.0,189.5288
239,3.9873,284,554,57.5916,404.695,286,603,-7.8534,200.0
240,4.004,287,548,65.445,420.4018,288,600,-2.6178,207.8534
241,4.0207,289,541,70.6806,438.7264,289,597,0.0,215.7068
242,4.0374,290,535,73.2984,454.4332,287,593,-5.2356,226.178
243,4.0541,293,529,81.1518,470.1401,288,589,-2.6178,236.6492
244,4.0707,295,523,86.3874,485.8469,288,586,-2.6178,244.5026
245,4.0874,297,517,91.623,501.5537,286,583,-7.8534,252.356
246,4.1041,299,511,96.8586,517.2605,285,580,-10.4712,260.2094
247,4.1208,301,505,102.0942,532.9673,287,577,-5.2356,268.0628
248,4.1375,303,500,107.3298,546.0563,287,574,-5.2356,275.9162
249,4.1542,304,494,109.9476,561.7631,285,571,-10.4712,283.7696
250,4.1708,307,489,117.801,574.8521,286,567,-7.8534,294.2408
251,4.1875,309,484,123.0366,587.9411,286,566,-7.8534,296.8586
252,4.2042,310,479,125.6545,601.0301,285,564,-10.4712,302.0942
253,4.2209,313,474,133.5079,614.1191,285,561,-10.4712,309.9476
254,4.2376,315,469,138.7435,627.2081,283,559,-15.7068,315.1832
255,4.2542,316,464,141.3613,640.2971,283,556,-15.7068,323.0366
256,4.2709,319,460,149.2147,650.7683,283,555,-15.7068,325.6545
257,4.2876,321,455,154.4503,663.8573,284,553,-13.089,330.8901
258,4.3043,323,450,159.6859,676.9463,283,552,-15.7068,333.5079
259,4.321,325,446,164.9215,687.4175,283,550,-15.7068,338.7435
260,4.3377,326,442,167.5393,697.8887,283,549,-15.7068,341.3613
261,4.3544,328,438,172.7749,708.3599,282,547,-18.3246,346.5969
262,4.371,330,434,178.0105,718.8312,284,546,-13.089,349.2147
263,4.3877,332,430,183.2461,729.3024,283,545,-15.7068,351.8325
264,4.4044,334,426,188.4817,739.7736,282,544,-18.3246,354.4503
265,4.4211,336,423,193.7173,747.627,282,543,-18.3246,357.0681
266,4.4378,338,419,198.9529,758.0982,281,542,-20.9424,359.6859
267,4.4545,340,416,204.1885,765.9516,281,542,-20.9424,359.6859
268,4.4711,341,413,206.8063,773.805,280,541,-23.5602,362.3037
269,4.4878,343,409,212.0419,784.2762,281,541,-20.9424,362.3037
270,4.5045,346,406,219.8953,792.1296,281,540,-20.9424,364.9215
271,4.5212,348,403,225.1309,799.983,281,541,-20.9424,362.3037
272,4.5379,351,401,232.9843,805.2186,283,540,-15.7068,364.9215
273,4.5545,352,398,235.6021,813.072,280,540,-23.5602,364.9215
274,4.5712,354,396,240.8377,818.3076,280,541,-23.5602,362.3037
275,4.5879,357,393,248.6911,826.161,282,541,-18.3246,362.3037
276,4.6046,358,391,251.3089,831.3966,281,541,-20.9424,362.3037
277,4.6213,361,389,259.1623,836.6322,279,542,-26.178,359.6859
278,4.638,362,387,261.7801,841.8678,279,543,-26.178,357.0681
279,4.6547,364,385,267.0157,847.1034,280,543,-23.5602,357.0681
280,4.6713,366,384,272.2513,849.7212,278,544,-28.7958,354.4503
281,4.688,368,382,277.4869,854.9568,278,545,-28.7958,351.8325
282,4.7047,369,381,280.1047,857.5746,279,546,-26.178,349.2147
283,4.7214,372,379,287.9581,862.8102,278,547,-28.7958,346.5969
284,4.7381,374,378,293.1937,865.428,277,548,-31.4136,343.9791
285,4.7548,376,377,298.4293,868.0458,279,549,-26.178,341.3613
286,4.7714,378,376,303.6649,870.6636,277,553,-31.4136,330.8901
287,4.7881,380,376,308.9005,870.6636,278,554,-28.7958,328.2723
288,4.8048,382,375,314.1361,873.2814,276,556,-34.0314,323.0366
289,4.8215,384,375,319.3717,873.2814,277,559,-31.4136,315.1832
290,4.8382,386,374,324.6073,875.8992,276,561,-34.0314,309.9476
291,4.8548,388,374,329.8429,875.8992,277,563,-31.4136,304.712
292,4.8715,390,374,335.0785,875.8992,275,565,-36.6492,299.4764
293,4.8882,392,374,340.3141,875.8992,277,568,-31.4136,291.623
294,4.9049,394,374,345.5497,875.8992,277,571,-31.4136,283.7696
295,4.9216,396,375,350.7853,873.2814,277,571,-31.4136,283.7696
296,4.9383,398,375,356.0209,873.2814,278,576,-28.7958,270.6806
297,4.955,401,376,363.8743,870.6636,275,579,-36.6492,262.8272
298,4.9716,403,377,369.1099,868.0458,276,582,-34.0314,254.9738
299,4.9883,404,377,371.7277,868.0458,276,585,-34.0314,247.1204
300,5.005,406,379,376.9634,862.8102,274,589,-39.267,236.6492
301,5.0217,409,380,384.8168,860.1924,276,593,-34.0314,226.178
302,5.0384,410,381,387.4346,857.5746,274,595,-39.267,220.9424
303,5.0551,413,383,395.288,852.339,273,599,-41.8848,210.4712
304,5.0717,415,384,400.5236,849.7212,276,603,-34.0314,200.0
305,5.0884,417,386,405.7592,844.4856,272,607,-44.5026,189.5288
306,5.1051,420,388,413.6126,839.25,273,612,-41.8848,176.4398
307,5.1218,421,390,416.2304,834.0144,272,615,-44.5026,168.5864
308,5.1385,423,392,421.466,828.7788,273,620,-41.8848,155.4974
309,5.1551,424,394,424.0838,823.5432,272,625,-44.5026,142.4084
310,5.1718,427,396,431.9372,818.3076,273,627,-41.8848,137.1728
311,5.1885,429,399,437.1728,810.4542,274,632,-39.267,124.0838
312,5.2052,431,401,442.4084,805.2186,271,637,-47.1204,110.9948
313,5.2219,433,404,447.644,797.3652,273,643,-41.8848,95.288
314,5.2386,435,407,452.8796,789.5118,272,647,-44.5026,84.8168
315,5.2553,437,410,458.1152,781.6584,271,651,-47.1204,74.3455
316,5.2719,440,413,465.9686,773.805,271,650,-47.1204,76.9634
317,5.2886,442,416,471.2042,765.9516,270,647,-49.7382,84.8168
318,5.3053,444,419,476.4398,758.0982,272,644,-44.5026,92.6702
319,5.322,446,423,481.6754,747.627,271,640,-47.1204,103.1414
320,5.3387,448,427,486.911,737.1558,273,637,-41.8848,110.9948
321,5.3554,450,430,492.1466,729.3024,271,634,-47.1204,118.8482
322,5.372,452,434,497.3822,718.8312,271,630,-47.1204,129.3194
323,5.3887,454,439,502.6178,705.7421,269,627,-52.356,137.1728
324,5.4054,456,443,507.8534,695.2709,268,625,-54.9738,142.4084
325,5.4221,459,447,515.7068,684.7997,269,622,-52.356,150.2618
326,5.4388,460,450,518.3246,676.9463,271,619,-47.1204,158.1152
327,5.4554,462,455,523.5602,663.8573,271,616,-47.1204,165.9686
328,5.4721,464,459,528.7958,653.3861,269,614,-52.356,171.2042
329,5.4888,466,465,534.0314,637.6793,271,612,-47.1204,176.4398
330,5.5055,468,470,539.267,624.5903,268,610,-54.9738,181.6754
331,5.5222,470,477,544.5026,606.2657,268,609,-54.9738,184.2932
332,5.5389,472,482,549.7382,593.1767,269,606,-52.356,192.1466
333,5.5556,473,488,552.356,577.4699,270,605,-49.7382,194.7644
334,5.5722,476,494,560.2094,561.7631,267,604,-57.5916,197.3822
335,5.5889,478,500,565.445,546.0563,269,602,-52.356,202.6178
336,5.6056,480,505,570.6806,532.9673,268,601,-54.9738,205.2356
337,5.6223,481,512,573.2984,514.6427,267,599,-57.5916,210.4712
338,5.639,483,518,578.534,498.9359,267,598,-57.5916,213.089
339,5.6557,485,524,583.7696,483.2291,269,597,-52.356,215.7068
340,5.6723,488,531,591.623,464.9045,270,595,-49.7382,220.9424
341,5.689,490,538,596.8586,446.5798,268,595,-54.9738,220.9424
342,5.7057,493,545,604.712,428.2552,266,595,-60.2094,220.9424
343,5.7224,493,552,604.712,409.9306,269,595,-52.356,220.9424
344,5.7391,497,559,615.1832,391.606,266,594,-60.2094,223.5602
345,5.7557,499,566,620.4188,373.2814,268,594,-54.9738,223.5602
346,5.7724,501,574,625.6545,352.339,266,594,-60.2094,223.5602
347,5.7891,503,582,630.8901,331.3966,268,594,-54.9738,223.5602
348,5.8058,506,590,638.7435,310.4542,266,595,-60.2094,220.9424
349,5.8225,508,598,643.9791,289.5118,267,595,-57.5916,220.9424
350,5.8392,510,606,649.2147,268.5694,266,595,-60.2094,220.9424
351,5.8559,511,614,651.8325,247.627,265,595,-62.8272,220.9424
352,5.8725,513,623,657.0681,224.0668,265,596,-62.8272,218.3246
353,5.8892,516,632,664.9215,200.5065,264,597,-65.445,215.7068
354,5.9059,516,632,,,265,597,-62.8272,215.7068
355,5.9226,516,632,,,265,599,-62.8272,210.4712
356,5.9393,516,632,,,266,599,-60.2094,210.4712
357,5.956,516,632,,,265,600,-62.8272,207.8534
358,5.9726,516,632,,,265,602,-62.8272,202.6178
359,5.9893,516,632,,,264,603,-65.445,200.0
360,6.006,516,632,,,264,605,-65.445,194.7644
361,6.0227,516,632,,,264,607,-65.445,189.5288
362,6.0394,516,632,,,263,609,-68.0628,184.2932
363,6.056,516,632,,,263,611,-68.0628,179.0576
364,6.0727,516,632,,,264,613,-65.445,173.822
365,6.0894,516,632,,,262,615,-70.6806,168.5864
366,6.1061,516,632,,,262,617,-70.6806,163.3508
367,6.1228,516,632,,,264,619,-65.445,158.1152
368,6.1395,516,632,,,262,622,-70.6806,150.2618
369,6.1562,516,632,,,261,624,-73.2984,145.0262
370,6.1728,516,632,,,261,627,-73.2984,137.1728
371,6.1895,516,632,,,261,629,-73.2984,131.9372
372,6.2062,516,632,,,262,632,-70.6806,124.0838
373,6.2229,516,632,,,261,635,-73.2984,116.2304
374,6.2396,516,632,,,261,638,-73.2984,108.377
375,6.2563,516,632,,,261,641,-73.2984,100.5236
376,6.2729,516,632,,,260,646,-75.9162,87.4346
377,6.2896,516,632,,,260,646,-75.9162,87.4346
378,6.3063,516,632,,,262,644,-70.6806,92.6702
379,6.323,516,632,,,261,641,-73.2984,100.5236
380,6.3397,516,632,,,260,640,-75.9162,103.1414
381,6.3563,516,632,,,260,638,-75.9162,108.377
382,6.373,516,632,,,261,636,-73.2984,113.6126
383,6.3897,516,632,,,259,634,-78.534,118.8482
384,6.4064,516,632,,,259,633,-78.534,121.466
385,6.4231,516,632,,,261,632,-73.2984,124.0838
386,6.4398,516,632,,,261,631,-73.2984,126.7016
387,6.4565,516,632,,,260,629,-75.9162,131.9372
388,6.4731,516,632,,,260,628,-75.9162,134.555
389,6.4898,516,632,,,260,628,-75.9162,134.555
390,6.5065,516,632,,,259,627,-78.534,137.1728
391,6.5232,516,632,,,258,626,-81.1518,139.7906
392,6.5399,516,632,,,259,626,-78.534,139.7906
393,6.5566,516,632,,,259,625,-78.534,142.4084
394,6.5732,516,632,,,259,625,-78.534,142.4084
395,6.5899,516,632,,,259,625,-78.534,142.4084
396,6.6066,516,632,,,259,625,-78.534,142.4084
397,6.6233,516,632,,,259,625,-78.534,142.4084
398,6.64,516,632,,,259,626,-78.534,139.7906
399,6.6566,516,632,,,259,626,-78.534,139.7906
400,6.6733,516,632,,,258,628,-81.1518,134.555
401,6.69,516,632,,,258,627,-81.1518,137.1728
402,6.7067,516,632,,,258,628,-81.1518,134.555
403,6.7234,516,632,,,258,629,-81.1518,131.9372
404,6.7401,516,632,,,258,630,-81.1518,129.3194
405,6.7568,516,632,,,258,631,-81.1518,126.7016
406,6.7734,516,632,,,258,632,-81.1518,124.0838
407,6.7901,516,632,,,258,633,-81.1518,121.466
408,6.8068,516,632,,,258,634,-81.1518,118.8482
409,6.8235,516,632,,,258,635,-81.1518,116.2304
