frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
311,5.1885,102,207,-382.199,1562.2866,307,775,78.534,1.5707
312,5.2052,101,210,-384.8168,1554.4332,307,770,78.534,14.6597
313,5.2219,100,213,-387.4346,1546.5798,301,765,62.8272,27.7487
314,5.2386,98,216,-392.6702,1538.7264,300,760,60.2094,40.8377
315,5.2553,96,219,-397.9058,1530.873,300,755,60.2094,53.9267
316,5.2719,96,223,-397.9058,1520.4018,300,750,60.2094,67.0157
317,5.2886,94,227,-403.1414,1509.9306,301,747,62.8272,74.8691
318,5.3053,92,231,-408.377,1499.4594,301,743,62.8272,85.3403
319,5.322,91,235,-410.9948,1488.9882,299,735,57.5916,106.2827
320,5.3387,90,239,-413.6126,1478.517,300,730,60.2094,119.3717
321,5.3554,89,244,-416.2304,1465.428,300,730,60.2094,119.3717
322,5.372,88,248,-418.8482,1454.9568,300,725,60.2094,132.4607
323,5.3887,86,253,-424.0838,1441.8678,300,721,60.2094,142.9319
324,5.4054,85,257,-426.7016,1431.3966,299,718,57.5916,150.7853
325,5.4221,84,262,-429.3194,1418.3076,301,715,62.8272,158.6387
326,5.4388,82,267,-434.555,1405.2186,300,711,60.2094,169.1099
327,5.4554,81,273,-437.1728,1389.5118,299,708,57.5916,176.9634
328,5.4721,80,278,-439.7906,1376.4228,300,705,60.2094,184.8168
329,5.4888,78,284,-445.0262,1360.716,300,702,60.2094,192.6702
330,5.5055,77,289,-447.644,1347.627,300,699,60.2094,200.5236
331,5.5222,76,295,-450.2618,1331.9202,300,695,60.2094,210.9948
332,5.5389,75,301,-452.8796,1316.2134,299,693,57.5916,216.2304
333,5.5556,74,307,-455.4974,1300.5065,299,690,57.5916,224.0838
334,5.5722,72,313,-460.733,1284.7997,298,687,54.9738,231.9372
335,5.5889,70,320,-465.9686,1266.4751,298,685,54.9738,237.1728
336,5.6056,70,326,-465.9686,1250.7683,299,683,57.5916,242.4084
337,5.6223,69,333,-468.5864,1232.4437,299,681,57.5916,247.644
338,5.639,67,340,-473.822,1214.1191,298,679,54.9738,252.8796
339,5.6557,66,347,-476.4398,1195.7945,299,677,57.5916,258.1152
340,5.6723,65,354,-479.0576,1177.4699,299,675,57.5916,263.3508
341,5.689,62,361,-486.911,1159.1453,299,673,57.5916,268.5864
342,5.7057,62,369,-486.911,1138.2029,299,671,57.5916,273.822
343,5.7224,61,376,-489.5288,1119.8783,299,670,57.5916,276.4398
344,5.7391,59,384,-494.7644,1098.9359,299,669,57.5916,279.0576
345,5.7557,58,392,-497.3822,1077.9935,299,668,57.5916,281.6754
346,5.7724,57,400,-500.0,1057.051,300,668,60.2094,281.6754
347,5.7891,56,408,-502.6178,1036.1086,299,667,57.5916,284.2932
348,5.8058,54,416,-507.8534,1015.1662,299,665,57.5916,289.5288
349,5.8225,53,425,-510.4712,991.606,299,664,57.5916,292.1466
350,5.8392,52,433,-513.089,970.6636,299,665,57.5916,289.5288
351,5.8559,51,442,-515.7068,947.1034,299,662,57.5916,297.3822
352,5.8725,50,451,-518.3246,923.5432,299,662,57.5916,297.3822
353,5.8892,48,460,-523.5602,899.983,299,662,57.5916,297.3822
354,5.9059,47,469,-526.178,876.4228,299,662,57.5916,297.3822
355,5.9226,46,478,-528.7958,852.8626,299,662,57.5916,297.3822
356,5.9393,44,488,-534.0314,826.6846,299,662,57.5916,297.3822
357,5.956,43,498,-536.6492,800.5065,299,662,57.5916,297.3822
358,5.9726,42,507,-539.267,776.9463,299,662,57.5916,297.3822
359,5.9893,41,517,-541.8848,750.7683,299,662,57.5916,297.3822
360,6.006,39,528,-547.1204,721.9725,300,663,60.2094,294.7644
361,6.0227,37,538,-552.356,695.7945,300,664,60.2094,292.1466
362,6.0394,37,548,-552.356,669.6165,300,665,60.2094,289.5288
363,6.056,35,558,-557.5916,643.4385,300,667,60.2094,284.2932
364,6.0727,33,569,-562.8272,614.6427,299,667,57.5916,284.2932
365,6.0894,33,580,-562.8272,585.8469,300,669,60.2094,279.0576
366,6.1061,31,591,-568.0628,557.051,299,670,57.5916,276.4398
367,6.1228,30,602,-570.6806,528.2552,299,672,57.5916,271.2042
368,6.1395,29,614,-573.2984,496.8416,300,673,60.2094,268.5864
369,6.1562,27,625,-578.534,468.0458,300,675,60.2094,263.3508
370,6.1728,26,637,-581.1518,436.6322,299,676,57.5916,260.733
371,6.1895,25,649,-583.7696,405.2186,299,679,57.5916,252.8796
372,6.2062,24,661,-586.3874,373.805,300,681,60.2094,247.644
373,6.2229,23,673,-589.0052,342.3914,299,684,57.5916,239.7906
374,6.2396,21,686,-594.2408,308.3599,300,686,60.2094,234.555
375,6.2563,20,698,-596.8586,276.9463,299,688,57.5916,229.3194
376,6.2729,18,710,-602.0942,245.5327,301,690,62.8272,224.0838
377,6.2896,17,723,-604.712,211.5013,300,693,60.2094,216.2304
378,6.3063,16,736,-607.3298,177.4699,300,693,60.2094,216.2304
379,6.323,14,750,-612.5654,140.8207,301,696,62.8272,208.377
380,6.3397,13,763,-615.1832,106.7893,300,700,60.2094,197.9058
381,6.3563,12,776,-617.801,72.7579,301,703,62.8272,190.0524
382,6.373,10,790,-623.0366,36.1086,300,709,60.2094,174.3455
383,6.3897,10,790,,,298,711,54.9738,169.1099
384,6.4064,10,790,,,298,715,54.9738,158.6387
385,6.4231,10,790,,,298,719,54.9738,148.1675
386,6.4398,10,790,,,299,722,57.5916,140.3141
387,6.4565,10,790,,,298,726,54.9738,129.8429
388,6.4731,10,790,,,300,731,60.2094,116.7539
389,6.4898,10,790,,,300,735,60.2094,106.2827
390,6.5065,10,790,,,299,740,57.5916,93.1937
391,6.5232,10,790,,,299,744,57.5916,82.7225
392,6.5399,10,790,,,300,747,60.2094,74.8691
