frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
37,0.6173,267,463,2.6178,639.25,294,487,2.6178,500.0
38,0.634,267,463,2.6178,639.25,294,487,2.6178,500.0
39,0.6507,267,463,2.6178,639.25,294,487,2.6178,500.0
40,0.6673,267,463,2.6178,639.25,294,487,2.6178,500.0
41,0.684,267,463,2.6178,639.25,294,487,2.6178,500.0
42,0.7007,267,463,2.6178,639.25,294,487,2.6178,500.0
43,0.7174,267,463,2.6178,639.25,294,487,2.6178,500.0
44,0.7341,267,463,2.6178,639.25,294,487,2.6178,500.0
45,0.7508,267,463,2.6178,639.25,294,487,2.6178,500.0
46,0.7674,267,463,2.6178,639.25,294,487,2.6178,500.0
47,0.7841,267,463,2.6178,639.25,294,487,2.6178,500.0
48,0.8008,267,463,2.6178,639.25,294,487,2.6178,500.0
49,0.8175,267,463,2.6178,639.25,294,487,2.6178,500.0
50,0.8342,267,463,2.6178,639.25,294,487,2.6178,500.0
51,0.8508,267,463,2.6178,639.25,293,487,0.0,500.0
52,0.8675,267,463,2.6178,639.25,293,487,0.0,500.0
53,0.8842,267,463,2.6178,639.25,293,487,0.0,500.0
54,0.9009,267,463,2.6178,639.25,293,487,0.0,500.0
55,0.9176,267,463,2.6178,639.25,294,487,2.6178,500.0
56,0.9343,267,463,2.6178,639.25,294,487,2.6178,500.0
57,0.9509,267,463,2.6178,639.25,294,487,2.6178,500.0
58,0.9676,267,463,2.6178,639.25,294,487,2.6178,500.0
59,0.9843,267,463,2.6178,639.25,294,487,2.6178,500.0
60,1.001,267,463,2.6178,639.25,294,487,2.6178,500.0
61,1.0177,267,463,2.6178,639.25,294,487,2.6178,500.0
62,1.0344,267,463,2.6178,639.25,294,487,2.6178,500.0
63,1.0511,267,463,2.6178,639.25,294,487,2.6178,500.0
64,1.0677,267,463,2.6178,639.25,294,487,2.6178,500.0
65,1.0844,267,463,2.6178,639.25,294,487,2.6178,500.0
66,1.1011,267,463,2.6178,639.25,294,487,2.6178,500.0
67,1.1178,267,463,2.6178,639.25,294,487,2.6178,500.0
68,1.1345,267,463,2.6178,639.25,294,487,2.6178,500.0
69,1.1512,267,463,2.6178,639.25,294,487,2.6178,500.0
70,1.1678,267,463,2.6178,639.25,294,487,2.6178,500.0
71,1.1845,267,463,2.6178,639.25,294,487,2.6178,500.0
72,1.2012,267,463,2.6178,639.25,294,487,2.6178,500.0
73,1.2179,267,463,2.6178,639.25,294,487,2.6178,500.0
74,1.2346,267,463,2.6178,639.25,293,487,0.0,500.0
75,1.2512,267,463,2.6178,639.25,294,487,2.6178,500.0
76,1.2679,267,463,2.6178,639.25,293,487,0.0,500.0
77,1.2846,267,463,2.6178,639.25,294,487,2.6178,500.0
78,1.3013,267,463,2.6178,639.25,294,487,2.6178,500.0
79,1.318,267,463,2.6178,639.25,294,487,2.6178,500.0
80,1.3347,267,463,2.6178,639.25,294,487,2.6178,500.0
81,1.3514,267,463,2.6178,639.25,294,487,2.6178,500.0
82,1.368,267,463,2.6178,639.25,293,487,0.0,500.0
83,1.3847,267,463,2.6178,639.25,293,487,0.0,500.0
84,1.4014,267,463,2.6178,639.25,293,487,0.0,500.0
85,1.4181,267,463,2.6178,639.25,293,487,0.0,500.0
86,1.4348,267,462,2.6178,641.8678,293,487,0.0,500.0
87,1.4515,266,463,0.0,639.25,293,487,0.0,500.0
88,1.4681,266,463,0.0,639.25,293,487,0.0,500.0
89,1.4848,266,463,0.0,639.25,293,487,0.0,500.0
90,1.5015,266,463,0.0,639.25,293,487,0.0,500.0
91,1.5182,266,463,0.0,639.25,293,487,0.0,500.0
92,1.5349,266,462,0.0,641.8678,293,487,0.0,500.0
93,1.5515,266,463,0.0,639.25,293,487,0.0,500.0
94,1.5682,266,463,0.0,639.25,293,487,0.0,500.0
95,1.5849,266,462,0.0,641.8678,293,487,0.0,500.0
96,1.6016,266,463,0.0,639.25,293,487,0.0,500.0
97,1.6183,266,463,0.0,639.25,293,487,0.0,500.0
98,1.635,266,462,0.0,641.8678,293,487,0.0,500.0
99,1.6517,266,462,0.0,641.8678,293,487,0.0,500.0
100,1.6683,266,463,0.0,639.25,293,487,0.0,500.0
101,1.685,266,463,0.0,639.25,293,487,0.0,500.0
102,1.7017,266,463,0.0,639.25,293,487,0.0,500.0
103,1.7184,266,463,0.0,639.25,293,487,0.0,500.0
104,1.7351,266,463,0.0,639.25,293,487,0.0,500.0
105,1.7518,267,463,2.6178,639.25,293,487,0.0,500.0
106,1.7684,266,462,0.0,641.8678,293,487,0.0,500.0
107,1.7851,266,462,0.0,641.8678,293,487,0.0,500.0
108,1.8018,266,462,0.0,641.8678,293,487,0.0,500.0
109,1.8185,266,462,0.0,641.8678,293,487,0.0,500.0
110,1.8352,266,462,0.0,641.8678,293,487,0.0,500.0
111,1.8518,266,462,0.0,641.8678,293,487,0.0,500.0
112,1.8685,266,462,0.0,641.8678,293,487,0.0,500.0
113,1.8852,266,462,0.0,641.8678,293,487,0.0,500.0
114,1.9019,266,462,0.0,641.8678,293,487,0.0,500.0
115,1.9186,266,462,0.0,641.8678,293,487,0.0,500.0
116,1.9353,266,463,0.0,639.25,293,487,0.0,500.0
117,1.952,266,463,0.0,639.25,293,487,0.0,500.0
118,1.9686,266,463,0.0,639.25,293,487,0.0,500.0
119,1.9853,266,463,0.0,639.25,293,487,0.0,500.0
120,2.002,266,462,0.0,641.8678,293,487,0.0,500.0
121,2.0187,266,462,0.0,641.8678,293,487,0.0,500.0
122,2.0354,266,462,0.0,641.8678,293,487,0.0,500.0
123,2.052,266,462,0.0,641.8678,293,487,0.0,500.0
124,2.0687,266,462,0.0,641.8678,293,487,0.0,500.0
125,2.0854,266,462,0.0,641.8678,293,487,0.0,500.0
126,2.1021,266,462,0.0,641.8678,293,487,0.0,500.0
127,2.1188,266,462,0.0,641.8678,293,487,0.0,500.0
128,2.1355,266,462,0.0,641.8678,293,487,0.0,500.0
129,2.1522,266,462,0.0,641.8678,293,487,0.0,500.0
130,2.1688,266,463,0.0,639.25,294,487,2.6178,500.0
131,2.1855,266,462,0.0,641.8678,294,487,2.6178,500.0
132,2.2022,266,462,0.0,641.8678,293,487,0.0,500.0
133,2.2189,266,462,0.0,641.8678,294,487,2.6178,500.0
134,2.2356,266,462,0.0,641.8678,293,487,0.0,500.0
135,2.2523,267,462,2.6178,641.8678,294,487,2.6178,500.0
136,2.2689,266,462,0.0,641.8678,293,487,0.0,500.0
137,2.2856,266,462,0.0,641.8678,294,487,2.6178,500.0
138,2.3023,266,462,0.0,641.8678,294,487,2.6178,500.0
139,2.319,266,462,0.0,641.8678,294,487,2.6178,500.0
140,2.3357,266,462,0.0,641.8678,294,487,2.6178,500.0
141,2.3523,266,462,0.0,641.8678,294,487,2.6178,500.0
142,2.369,266,462,0.0,641.8678,294,487,2.6178,500.0
143,2.3857,266,462,0.0,641.8678,294,487,2.6178,500.0
144,2.4024,266,462,0.0,641.8678,294,487,2.6178,500.0
145,2.4191,266,462,0.0,641.8678,294,487,2.6178,500.0
146,2.4358,266,462,0.0,641.8678,294,487,2.6178,500.0
147,2.4525,266,462,0.0,641.8678,294,487,2.6178,500.0
148,2.4691,266,462,0.0,641.8678,294,487,2.6178,500.0
149,2.4858,266,462,0.0,641.8678,294,487,2.6178,500.0
150,2.5025,266,462,0.0,641.8678,293,487,0.0,500.0
151,2.5192,266,462,0.0,641.8678,293,487,0.0,500.0
152,2.5359,266,462,0.0,641.8678,293,487,0.0,500.0
153,2.5526,266,462,0.0,641.8678,293,487,0.0,500.0
154,2.5692,266,462,0.0,641.8678,293,487,0.0,500.0
155,2.5859,266,462,0.0,641.8678,293,487,0.0,500.0
156,2.6026,266,462,0.0,641.8678,293,487,0.0,500.0
157,2.6193,266,462,0.0,641.8678,293,487,0.0,500.0
158,2.636,266,462,0.0,641.8678,293,487,0.0,500.0
159,2.6526,266,462,0.0,641.8678,293,487,0.0,500.0
160,2.6693,266,463,0.0,639.25,292,487,-2.6178,500.0
161,2.686,266,463,0.0,639.25,292,487,-2.6178,500.0
162,2.7027,266,463,0.0,639.25,292,487,-2.6178,500.0
163,2.7194,266,463,0.0,639.25,292,487,-2.6178,500.0
164,2.7361,266,463,0.0,639.25,292,487,-2.6178,500.0
165,2.7528,266,463,0.0,639.25,293,488,0.0,497.3822
166,2.7694,266,464,0.0,636.6322,293,488,0.0,497.3822
167,2.7861,266,464,0.0,636.6322,293,488,0.0,497.3822
168,2.8028,266,464,0.0,636.6322,293,488,0.0,497.3822
169,2.8195,266,465,0.0,634.0144,293,489,0.0,494.7644
170,2.8362,266,465,0.0,634.0144,292,489,-2.6178,494.7644
171,2.8529,266,466,0.0,631.3966,293,490,0.0,492.1466
172,2.8695,266,466,0.0,631.3966,293,491,0.0,489.5288
173,2.8862,266,467,0.0,628.7788,293,492,0.0,486.911
174,2.9029,266,468,0.0,626.161,293,493,0.0,484.2932
175,2.9196,266,470,0.0,620.9254,293,494,0.0,481.6754
176,2.9363,266,471,0.0,618.3076,298,495,13.089,479.0576
177,2.9529,266,472,0.0,615.6898,298,497,13.089,473.822
178,2.9696,266,474,0.0,610.4542,299,498,15.7068,471.2042
179,2.9863,266,475,0.0,607.8364,298,500,13.089,465.9686
180,3.003,266,477,0.0,602.6008,299,502,15.7068,460.733
181,3.0197,266,479,0.0,597.3652,299,503,15.7068,458.1152
182,3.0364,266,481,0.0,592.1296,299,505,15.7068,452.8796
183,3.0531,266,483,0.0,586.894,299,508,15.7068,445.0262
184,3.0697,266,485,0.0,581.6584,298,510,13.089,439.7906
185,3.0864,266,488,0.0,573.805,298,512,13.089,434.555
186,3.1031,266,490,0.0,568.5694,298,515,13.089,426.7016
187,3.1198,266,493,0.0,560.716,298,517,13.089,421.466
188,3.1365,265,495,-2.6178,555.4804,299,520,15.7068,413.6126
189,3.1532,265,498,-2.6178,547.627,299,523,15.7068,405.7592
190,3.1698,265,501,-2.6178,539.7736,299,526,15.7068,397.9058
191,3.1865,266,504,0.0,531.9202,298,529,13.089,390.0524
192,3.2032,266,507,0.0,524.0668,298,532,13.089,382.199
193,3.2199,266,511,0.0,513.5955,299,535,15.7068,374.3455
194,3.2366,267,514,2.6178,505.7421,298,539,13.089,363.8743
195,3.2532,266,518,0.0,495.2709,299,542,15.7068,356.0209
196,3.2699,267,522,2.6178,484.7997,299,546,15.7068,345.5497
197,3.2866,267,525,2.6178,476.9463,300,550,18.3246,335.0785
198,3.3033,267,529,2.6178,466.4751,300,554,18.3246,324.6073
199,3.32,267,533,2.6178,456.0039,299,558,15.7068,314.1361
200,3.3367,267,537,2.6178,445.5327,299,562,15.7068,303.6649
201,3.3534,267,542,2.6178,432.4437,300,566,18.3246,293.1937
202,3.37,267,546,2.6178,421.9725,299,571,15.7068,280.1047
203,3.3867,267,550,2.6178,411.5013,299,575,15.7068,269.6335
204,3.4034,267,555,2.6178,398.4123,299,580,15.7068,256.5445
205,3.4201,267,560,2.6178,385.3233,299,585,15.7068,243.4555
206,3.4368,267,565,2.6178,372.2343,299,590,15.7068,230.3665
207,3.4535,267,570,2.6178,359.1453,299,594,15.7068,219.8953
208,3.4701,267,575,2.6178,346.0563,298,600,13.089,204.1885
209,3.4868,266,580,0.0,332.9673,299,604,15.7068,193.7173
210,3.5035,266,586,0.0,317.2605,300,610,18.3246,178.0105
211,3.5202,266,591,0.0,304.1715,300,616,18.3246,162.3037
212,3.5369,266,597,0.0,288.4647,300,621,18.3246,149.2147
213,3.5535,267,603,2.6178,272.7579,299,627,15.7068,133.5079
214,3.5702,267,609,2.6178,257.051,299,633,15.7068,117.801
215,3.5869,267,614,2.6178,243.962,299,639,15.7068,102.0942
216,3.6036,267,616,2.6178,238.7264,299,639,15.7068,102.0942
217,3.6203,268,611,5.2356,251.8154,299,635,15.7068,112.5654
218,3.637,269,605,7.8534,267.5223,299,631,15.7068,123.0366
219,3.6537,269,600,7.8534,280.6113,299,627,15.7068,133.5079
220,3.6703,269,595,7.8534,293.7003,298,623,13.089,143.9791
221,3.687,270,590,10.4712,306.7893,298,619,13.089,154.4503
222,3.7037,270,585,10.4712,319.8783,299,615,15.7068,164.9215
223,3.7204,272,580,15.7068,332.9673,299,612,15.7068,172.7749
224,3.7371,272,576,15.7068,343.4385,299,609,15.7068,180.6283
225,3.7538,273,571,18.3246,356.5275,299,606,15.7068,188.4817
226,3.7704,273,567,18.3246,366.9987,299,602,15.7068,198.9529
227,3.7871,274,563,20.9424,377.4699,299,599,15.7068,206.8063
228,3.8038,274,559,20.9424,387.9411,300,597,18.3246,212.0419
229,3.8205,274,555,20.9424,398.4123,300,594,18.3246,219.8953
230,3.8372,275,551,23.5602,408.8835,300,591,18.3246,227.7487
231,3.8538,275,547,23.5602,419.3547,300,589,18.3246,232.9843
232,3.8705,276,544,26.178,427.2081,299,586,15.7068,240.8377
233,3.8872,276,540,26.178,437.6793,300,584,18.3246,246.0733
234,3.9039,278,537,31.4136,445.5327,301,582,20.9424,251.3089
235,3.9206,277,534,28.7958,453.3861,301,580,20.9424,256.5445
236,3.9373,278,530,31.4136,463.8573,301,578,20.9424,261.7801
237,3.9539,278,528,31.4136,469.0929,300,575,18.3246,269.6335
238,3.9706,279,525,34.0314,476.9463,300,575,18.3246,269.6335
239,3.9873,280,522,36.6492,484.7997,301,573,20.9424,274.8691
240,4.004,280,519,36.6492,492.6531,300,571,18.3246,280.1047
241,4.0207,281,517,39.267,497.8887,300,570,18.3246,282.7225
242,4.0374,280,515,36.6492,503.1243,300,569,18.3246,285.3403
243,4.0541,282,512,41.8848,510.9777,299,568,15.7068,287.9581
244,4.0707,282,511,41.8848,513.5955,299,568,15.7068,287.9581
245,4.0874,283,508,44.5026,521.449,299,567,15.7068,290.5759
246,4.1041,284,507,47.1204,524.0668,299,566,15.7068,293.1937
247,4.1208,285,505,49.7382,529.3024,300,565,18.3246,295.8115
248,4.1375,285,503,49.7382,534.538,299,565,15.7068,295.8115
249,4.1542,285,502,49.7382,537.1558,299,564,15.7068,298.4293
250,4.1708,286,501,52.356,539.7736,299,564,15.7068,298.4293
251,4.1875,286,499,52.356,545.0092,299,564,15.7068,298.4293
252,4.2042,287,498,54.9738,547.627,299,564,15.7068,298.4293
253,4.2209,287,497,54.9738,550.2448,299,565,15.7068,295.8115
254,4.2376,288,496,57.5916,552.8626,299,565,15.7068,295.8115
255,4.2542,289,496,60.2094,552.8626,299,565,15.7068,295.8115
256,4.2709,289,495,60.2094,555.4804,299,566,15.7068,293.1937
257,4.2876,289,495,60.2094,555.4804,299,567,15.7068,290.5759
258,4.3043,290,494,62.8272,558.0982,299,567,15.7068,290.5759
259,4.321,291,494,65.445,558.0982,301,568,20.9424,287.9581
260,4.3377,292,494,68.0628,558.0982,300,569,18.3246,285.3403
261,4.3544,292,494,68.0628,558.0982,300,570,18.3246,282.7225
262,4.371,293,494,70.6806,558.0982,299,571,15.7068,280.1047
263,4.3877,293,494,70.6806,558.0982,299,572,15.7068,277.4869
264,4.4044,294,495,73.2984,555.4804,298,574,13.089,272.2513
265,4.4211,294,495,73.2984,555.4804,299,576,15.7068,267.0157
266,4.4378,295,496,75.9162,552.8626,298,576,13.089,267.0157
267,4.4545,295,497,75.9162,550.2448,298,578,13.089,261.7801
268,4.4711,295,497,75.9162,550.2448,300,580,18.3246,256.5445
269,4.4878,296,499,78.534,545.0092,298,583,13.089,248.6911
270,4.5045,296,500,78.534,542.3914,299,585,15.7068,243.4555
271,4.5212,297,501,81.1518,539.7736,299,588,15.7068,235.6021
272,4.5379,297,502,81.1518,537.1558,299,590,15.7068,230.3665
273,4.5545,298,504,83.7696,531.9202,300,592,18.3246,225.1309
274,4.5712,298,505,83.7696,529.3024,301,596,20.9424,214.6597
275,4.5879,299,507,86.3874,524.0668,301,598,20.9424,209.4241
276,4.6046,299,509,86.3874,518.8312,300,601,18.3246,201.5707
277,4.6213,299,511,86.3874,513.5955,299,605,15.7068,191.0995
278,4.638,300,513,89.0052,508.3599,300,607,18.3246,185.8639
279,4.6547,299,515,86.3874,503.1243,299,610,15.7068,178.0105
280,4.6713,301,518,91.623,495.2709,300,614,18.3246,167.5393
281,4.688,300,520,89.0052,490.0353,300,618,18.3246,157.0681
282,4.7047,301,523,91.623,482.1819,300,621,18.3246,149.2147
283,4.7214,302,525,94.2408,476.9463,299,625,15.7068,138.7435
284,4.7381,302,528,94.2408,469.0929,300,629,18.3246,128.2723
285,4.7548,303,531,96.8586,461.2395,299,631,15.7068,123.0366
286,4.7714,303,534,96.8586,453.3861,299,635,15.7068,112.5654
287,4.7881,304,538,99.4764,442.9149,300,639,18.3246,102.0942
288,4.8048,305,541,102.0942,435.0615,300,635,18.3246,112.5654
289,4.8215,305,544,102.0942,427.2081,299,633,15.7068,117.801
290,4.8382,305,548,102.0942,416.7369,299,630,15.7068,125.6545
291,4.8548,307,551,107.3298,408.8835,299,628,15.7068,130.8901
292,4.8715,306,555,104.712,398.4123,299,625,15.7068,138.7435
293,4.8882,308,559,109.9476,387.9411,299,623,15.7068,143.9791
294,4.9049,308,563,109.9476,377.4699,297,621,10.4712,149.2147
295,4.9216,309,567,112.5654,366.9987,297,618,10.4712,157.0681
296,4.9383,310,571,115.1832,356.5275,298,616,13.089,162.3037
297,4.955,310,576,115.1832,343.4385,297,613,10.4712,170.1571
298,4.9716,310,580,115.1832,332.9673,298,611,13.089,175.3927
299,4.9883,311,585,117.801,319.8783,299,610,15.7068,178.0105
300,5.005,311,590,117.801,306.7893,298,608,13.089,183.2461
301,5.0217,312,595,120.4188,293.7003,298,607,13.089,185.8639
302,5.0384,312,600,120.4188,280.6113,298,605,13.089,191.0995
303,5.0551,313,605,123.0366,267.5223,298,604,13.089,193.7173
304,5.0717,313,609,123.0366,257.051,297,603,10.4712,196.3351
305,5.0884,318,612,136.1257,249.1976,297,603,10.4712,196.3351
306,5.1051,321,615,143.9791,241.3442,296,602,7.8534,198.9529
307,5.1218,325,618,154.4503,233.4908,296,601,7.8534,201.5707
308,5.1385,328,621,162.3037,225.6374,295,602,5.2356,198.9529
309,5.1551,332,624,172.7749,217.784,296,601,7.8534,201.5707
310,5.1718,335,627,180.6283,209.9306,294,601,2.6178,201.5707
311,5.1885,339,631,191.0995,199.4594,293,599,0.0,206.8063
312,5.2052,342,634,198.9529,191.606,293,602,0.0,198.9529
313,5.2219,345,638,206.8063,181.1348,293,601,0.0,201.5707
314,5.2386,348,642,214.6597,170.6636,293,602,0.0,198.9529
315,5.2553,353,645,227.7487,162.8102,292,603,-2.6178,196.3351
316,5.2719,357,649,238.2199,152.339,292,604,-2.6178,193.7173
317,5.2886,360,654,246.0733,139.25,291,604,-5.2356,193.7173
318,5.3053,363,658,253.9267,128.7788,291,604,-5.2356,193.7173
319,5.322,366,662,261.7801,118.3076,290,605,-7.8534,191.0995
320,5.3387,370,667,272.2513,105.2186,290,607,-7.8534,185.8639
321,5.3554,374,672,282.7225,92.1296,290,608,-7.8534,183.2461
322,5.372,377,677,290.5759,79.0406,289,609,-10.4712,180.6283
323,5.3887,380,682,298.4293,65.9516,288,611,-13.089,175.3927
324,5.4054,383,687,306.2827,52.8626,288,613,-13.089,170.1571
325,5.4221,386,692,314.1361,39.7736,287,615,-15.7068,164.9215
326,5.4388,389,697,321.9895,26.6846,286,616,-18.3246,162.3037
327,5.4554,392,697,329.8429,26.6846,287,618,-15.7068,157.0681
328,5.4721,395,693,337.6963,37.1558,286,621,-18.3246,149.2147
329,5.4888,398,691,345.5497,42.3914,286,622,-18.3246,146.5969
330,5.5055,402,689,356.0209,47.627,284,625,-23.5602,138.7435
331,5.5222,405,687,363.8743,52.8626,285,628,-20.9424,130.8901
332,5.5389,408,685,371.7277,58.0982,283,629,-26.178,128.2723
333,5.5556,410,683,376.9634,63.3338,282,632,-28.7958,120.4188
334,5.5722,415,681,390.0524,68.5694,282,635,-28.7958,112.5654
335,5.5889,418,679,397.9058,73.805,282,638,-28.7958,104.712
336,5.6056,421,678,405.7592,76.4228,284,639,-23.5602,102.0942
337,5.6223,424,677,413.6126,79.0406,283,637,-26.178,107.3298
338,5.639,428,676,424.0838,81.6584,283,635,-26.178,112.5654
339,5.6557,431,674,431.9372,86.894,283,633,-26.178,117.801
340,5.6723,434,673,439.7906,89.5118,282,632,-28.7958,120.4188
341,5.689,436,672,445.0262,92.1296,282,629,-28.7958,128.2723
342,5.7057,440,671,455.4974,94.7474,281,628,-31.4136,130.8901
343,5.7224,444,671,465.9686,94.7474,280,626,-34.0314,136.1257
344,5.7391,447,670,473.822,97.3652,280,624,-34.0314,141.3613
345,5.7557,450,669,481.6754,99.983,280,623,-34.0314,143.9791
346,5.7724,453,670,489.5288,97.3652,281,622,-31.4136,146.5969
347,5.7891,455,670,494.7644,97.3652,280,621,-34.0314,149.2147
348,5.8058,458,670,502.6178,97.3652,282,620,-28.7958,151.8325
349,5.8225,462,671,513.089,94.7474,281,619,-31.4136,154.4503
350,5.8392,462,671,,,281,618,-31.4136,157.0681
351,5.8559,462,671,,,280,618,-34.0314,157.0681
352,5.8725,462,671,,,279,618,-36.6492,157.0681
353,5.8892,462,671,,,281,617,-31.4136,159.6859
354,5.9059,462,671,,,279,617,-36.6492,159.6859
355,5.9226,462,671,,,280,616,-34.0314,162.3037
356,5.9393,462,671,,,280,616,-34.0314,162.3037
357,5.956,462,671,,,280,616,-34.0314,162.3037
358,5.9726,462,671,,,280,617,-34.0314,159.6859
359,5.9893,462,671,,,279,617,-36.6492,159.6859
360,6.006,462,671,,,279,618,-36.6492,157.0681
361,6.0227,462,671,,,279,618,-36.6492,157.0681
362,6.0394,462,671,,,279,619,-36.6492,154.4503
363,6.056,462,671,,,276,620,-44.5026,151.8325
364,6.0727,462,671,,,279,621,-36.6492,149.2147
365,6.0894,462,671,,,276,622,-44.5026,146.5969
366,6.1061,462,671,,,277,623,-41.8848,143.9791
367,6.1228,462,671,,,278,624,-39.267,141.3613
368,6.1395,462,671,,,277,625,-41.8848,138.7435
369,6.1562,462,671,,,277,627,-41.8848,133.5079
370,6.1728,462,671,,,278,628,-39.267,130.8901
371,6.1895,462,671,,,277,630,-41.8848,125.6545
372,6.2062,462,671,,,277,632,-41.8848,120.4188
373,6.2229,462,671,,,277,634,-41.8848,115.1832
374,6.2396,462,671,,,277,635,-41.8848,112.5654
375,6.2563,462,671,,,276,634,-44.5026,115.1832
376,6.2729,462,671,,,276,632,-44.5026,120.4188
377,6.2896,462,671,,,276,631,-44.5026,123.0366
378,6.3063,462,671,,,275,630,-47.1204,125.6545
379,6.323,216,669,-130.8901,99.983,275,629,-47.1204,128.2723
380,6.3397,216,669,,,274,627,-49.7382,133.5079
381,6.3563,216,669,,,275,627,-47.1204,133.5079
382,6.373,216,669,,,275,626,-47.1204,136.1257
383,6.3897,216,669,,,275,625,-47.1204,138.7435
384,6.4064,216,669,,,274,624,-49.7382,141.3613
385,6.4231,216,664,-130.8901,113.072,274,624,-49.7382,141.3613
386,6.4398,216,664,,,274,623,-49.7382,143.9791
387,6.4565,216,664,,,274,623,-49.7382,143.9791
388,6.4731,216,664,,,274,623,-49.7382,143.9791
389,6.4898,216,664,,,273,623,-52.356,143.9791
390,6.5065,216,664,,,273,623,-52.356,143.9791
391,6.5232,216,664,,,274,624,-49.7382,141.3613
392,6.5399,216,664,,,273,624,-52.356,141.3613
393,6.5566,216,664,,,273,624,-52.356,141.3613
394,6.5732,216,664,,,272,624,-54.9738,141.3613
395,6.5899,216,664,,,273,626,-52.356,136.1257
396,6.6066,216,664,,,272,627,-54.9738,133.5079
397,6.6233,216,664,,,272,628,-54.9738,130.8901
398,6.64,216,664,,,271,629,-57.5916,128.2723
399,6.6566,216,664,,,271,630,-57.5916,125.6545
400,6.6733,213,671,-138.7435,94.7474,271,631,-57.5916,123.0366
401,6.69,213,671,,,271,633,-57.5916,117.801
402,6.7067,213,671,,,271,633,-57.5916,117.801
403,6.7234,213,671,,,271,632,-57.5916,120.4188
404,6.7401,213,671,,,270,631,-60.2094,123.0366
405,6.7568,213,671,,,270,630,-60.2094,125.6545
406,6.7734,213,671,,,270,630,-60.2094,125.6545
407,6.7901,213,671,,,270,629,-60.2094,128.2723
408,6.8068,213,671,,,270,628,-60.2094,130.8901
409,6.8235,213,668,-138.7435,102.6008,270,628,-60.2094,130.8901
410,6.8402,213,667,-138.7435,105.2186,269,627,-62.8272,133.5079
411,6.8569,213,666,-138.7435,107.8364,269,627,-62.8272,133.5079
412,6.8735,213,666,,,269,628,-62.8272,130.8901
413,6.8902,213,666,,,269,627,-62.8272,133.5079
414,6.9069,213,666,,,269,628,-62.8272,130.8901
415,6.9236,213,666,,,269,627,-62.8272,133.5079
416,6.9403,212,667,-141.3613,105.2186,268,628,-65.445,130.8901
417,6.9569,212,668,-141.3613,102.6008,268,629,-65.445,128.2723
418,6.9736,212,669,-141.3613,99.983,268,629,-65.445,128.2723
419,6.9903,212,669,-141.3613,99.983,268,630,-65.445,125.6545
420,7.007,212,669,,,268,631,-65.445,123.0366
421,7.0237,212,669,,,268,632,-65.445,120.4188
