frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
79,1.318,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
80,1.3347,264,411,5.2356,1041.8678,291,437,2.6178,900.0
81,1.3514,264,411,5.2356,1041.8678,291,437,2.6178,900.0
82,1.368,264,411,5.2356,1041.8678,291,437,2.6178,900.0
83,1.3847,264,411,5.2356,1041.8678,291,437,2.6178,900.0
84,1.4014,264,411,5.2356,1041.8678,291,437,2.6178,900.0
85,1.4181,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
86,1.4348,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
87,1.4515,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
88,1.4681,264,411,5.2356,1041.8678,291,437,2.6178,900.0
89,1.4848,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
90,1.5015,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
91,1.5182,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
92,1.5349,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
93,1.5515,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
94,1.5682,264,411,5.2356,1041.8678,290,436,0.0,902.6178
95,1.5849,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
96,1.6016,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
97,1.6183,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
98,1.635,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
99,1.6517,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
100,1.6683,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
101,1.685,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
102,1.7017,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
103,1.7184,264,411,5.2356,1041.8678,291,436,2.6178,902.6178
104,1.7351,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
105,1.7518,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
106,1.7684,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
107,1.7851,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
108,1.8018,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
109,1.8185,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
110,1.8352,263,411,2.6178,1041.8678,291,436,2.6178,902.6178
111,1.8518,263,411,2.6178,1041.8678,290,436,0.0,902.6178
112,1.8685,262,411,0.0,1041.8678,290,437,0.0,900.0
113,1.8852,262,411,0.0,1041.8678,290,437,0.0,900.0
114,1.9019,262,412,0.0,1039.25,290,437,0.0,900.0
115,1.9186,262,412,0.0,1039.25,290,437,0.0,900.0
116,1.9353,262,412,0.0,1039.25,290,438,0.0,897.3822
117,1.952,263,413,2.6178,1036.6322,290,438,0.0,897.3822
118,1.9686,263,413,2.6178,1036.6322,290,438,0.0,897.3822
119,1.9853,263,413,2.6178,1036.6322,290,439,0.0,894.7644
120,2.002,263,414,2.6178,1034.0144,290,439,0.0,894.7644
121,2.0187,263,415,2.6178,1031.3966,290,440,0.0,892.1466
122,2.0354,263,416,2.6178,1028.7788,290,441,0.0,889.5288
123,2.052,263,416,2.6178,1028.7788,290,442,0.0,886.911
124,2.0687,262,418,0.0,1023.5432,290,443,0.0,884.2932
125,2.0854,262,419,0.0,1020.9254,291,444,2.6178,881.6754
126,2.1021,262,420,0.0,1018.3076,291,445,2.6178,879.0576
127,2.1188,262,422,0.0,1013.072,291,447,2.6178,873.822
128,2.1355,262,423,0.0,1010.4542,291,448,2.6178,871.2042
129,2.1522,262,425,0.0,1005.2186,294,450,10.4712,865.9686
130,2.1688,262,426,0.0,1002.6008,297,452,18.3246,860.733
131,2.1855,262,428,0.0,997.3652,297,455,18.3246,852.8796
132,2.2022,263,430,2.6178,992.1296,297,456,18.3246,850.2618
133,2.2189,263,432,2.6178,986.894,297,459,18.3246,842.4084
134,2.2356,263,435,2.6178,979.0406,297,460,18.3246,839.7906
135,2.2523,263,437,2.6178,973.805,297,462,18.3246,834.555
136,2.2689,263,440,2.6178,965.9516,297,465,18.3246,826.7016
137,2.2856,263,442,2.6178,960.716,297,468,18.3246,818.8482
138,2.3023,263,445,2.6178,952.8626,297,470,18.3246,813.6126
139,2.319,263,448,2.6178,945.0092,298,473,20.9424,805.7592
140,2.3357,263,451,2.6178,937.1558,298,476,20.9424,797.9058
141,2.3523,263,454,2.6178,929.3024,298,480,20.9424,787.4346
142,2.369,263,457,2.6178,921.449,298,483,20.9424,779.5812
143,2.3857,263,461,2.6178,910.9777,298,486,20.9424,771.7277
144,2.4024,263,464,2.6178,903.1243,298,490,20.9424,761.2565
145,2.4191,263,468,2.6178,892.6531,298,494,20.9424,750.7853
146,2.4358,262,472,0.0,882.1819,298,497,20.9424,742.9319
147,2.4525,262,476,0.0,871.7107,298,501,20.9424,732.4607
148,2.4691,263,480,2.6178,861.2395,298,505,20.9424,721.9895
149,2.4858,263,484,2.6178,850.7683,298,509,20.9424,711.5183
150,2.5025,263,488,2.6178,840.2971,297,514,18.3246,698.4293
151,2.5192,263,493,2.6178,827.2081,297,519,18.3246,685.3403
152,2.5359,264,497,5.2356,816.7369,297,523,18.3246,674.8691
153,2.5526,263,502,2.6178,803.6479,297,528,18.3246,661.7801
154,2.5692,263,507,2.6178,790.5589,298,532,20.9424,651.3089
155,2.5859,263,512,2.6178,777.4699,298,537,20.9424,638.2199
156,2.6026,263,517,2.6178,764.3809,298,542,20.9424,625.1309
157,2.6193,263,522,2.6178,751.2919,298,547,20.9424,612.0419
158,2.636,263,527,2.6178,738.2029,298,553,20.9424,596.3351
159,2.6526,263,532,2.6178,725.1139,298,558,20.9424,583.2461
160,2.6693,263,538,2.6178,709.4071,298,564,20.9424,567.5393
161,2.686,263,544,2.6178,693.7003,298,569,20.9424,554.4503
162,2.7027,263,549,2.6178,680.6113,298,575,20.9424,538.7435
163,2.7194,263,556,2.6178,662.2866,298,581,20.9424,523.0366
164,2.7361,262,562,0.0,646.5798,298,587,20.9424,507.3298
165,2.7528,263,568,2.6178,630.873,298,593,20.9424,491.623
166,2.7694,263,574,2.6178,615.1662,298,600,20.9424,473.2984
167,2.7861,263,581,2.6178,596.8416,298,606,20.9424,457.5916
168,2.8028,264,587,5.2356,581.1348,298,613,20.9424,439.267
169,2.8195,264,594,5.2356,562.8102,299,620,23.5602,420.9424
170,2.8362,262,601,0.0,544.4856,299,626,23.5602,405.2356
171,2.8529,262,607,0.0,528.7788,299,633,23.5602,386.911
172,2.8695,262,615,0.0,507.8364,299,640,23.5602,368.5864
173,2.8862,263,622,2.6178,489.5118,299,648,23.5602,347.644
174,2.9029,263,629,2.6178,471.1872,299,655,23.5602,329.3194
175,2.9196,263,637,2.6178,450.2448,300,662,26.178,310.9948
176,2.9363,263,644,2.6178,431.9202,300,670,26.178,290.0524
177,2.9529,263,652,2.6178,410.9777,299,678,23.5602,269.1099
178,2.9696,263,660,2.6178,390.0353,298,685,20.9424,250.7853
179,2.9863,263,668,2.6178,369.0929,299,693,23.5602,229.8429
180,3.003,263,676,2.6178,348.1505,299,701,23.5602,208.9005
181,3.0197,264,684,5.2356,327.2081,299,710,23.5602,185.3403
182,3.0364,264,693,5.2356,303.6479,299,718,23.5602,164.3979
183,3.0531,264,701,5.2356,282.7055,300,726,26.178,143.4555
184,3.0697,264,710,5.2356,259.1453,300,735,26.178,119.8953
185,3.0864,264,718,5.2356,238.2029,300,744,26.178,96.3351
186,3.1031,263,727,2.6178,214.6427,300,753,26.178,72.7749
187,3.1198,264,736,5.2356,191.0825,300,762,26.178,49.2147
188,3.1365,264,746,5.2356,164.9045,300,771,26.178,25.6545
189,3.1532,264,751,5.2356,151.8154,301,777,28.7958,9.9476
190,3.1698,263,746,2.6178,164.9045,300,772,26.178,23.0366
191,3.1865,265,737,7.8534,188.4647,300,763,26.178,46.5969
192,3.2032,265,728,7.8534,212.0249,300,756,26.178,64.9215
193,3.2199,266,720,10.4712,232.9673,300,749,26.178,83.2461
194,3.2366,266,711,10.4712,256.5275,300,742,26.178,101.5707
195,3.2532,266,703,10.4712,277.4699,300,737,26.178,114.6597
196,3.2699,268,695,15.7068,298.4123,299,731,23.5602,130.3665
197,3.2866,268,687,15.7068,319.3547,299,727,23.5602,140.8377
198,3.3033,269,679,18.3246,340.2971,300,722,26.178,153.9267
199,3.32,268,671,15.7068,361.2395,300,716,26.178,169.6335
200,3.3367,270,664,20.9424,379.5641,299,711,23.5602,182.7225
201,3.3534,271,656,23.5602,400.5065,300,706,26.178,195.8115
202,3.37,271,649,23.5602,418.8312,300,702,26.178,206.2827
203,3.3867,272,641,26.178,439.7736,299,697,23.5602,219.3717
204,3.4034,273,634,28.7958,458.0982,300,693,26.178,229.8429
205,3.4201,273,627,28.7958,476.4228,299,689,23.5602,240.3141
206,3.4368,274,620,31.4136,494.7474,299,684,23.5602,253.4031
207,3.4535,275,613,34.0314,513.072,299,680,23.5602,263.8743
208,3.4701,275,607,34.0314,528.7788,299,677,23.5602,271.7277
209,3.4868,276,600,36.6492,547.1034,299,673,23.5602,282.199
210,3.5035,277,594,39.267,562.8102,299,669,23.5602,292.6702
211,3.5202,277,587,39.267,581.1348,299,665,23.5602,303.1414
212,3.5369,278,581,41.8848,596.8416,299,662,23.5602,310.9948
213,3.5535,279,575,44.5026,612.5484,299,659,23.5602,318.8482
214,3.5702,280,569,47.1204,628.2552,299,656,23.5602,326.7016
215,3.5869,280,563,47.1204,643.962,299,653,23.5602,334.555
216,3.6036,281,557,49.7382,659.6688,299,650,23.5602,342.4084
217,3.6203,281,552,49.7382,672.7579,299,647,23.5602,350.2618
218,3.637,282,546,52.356,688.4647,299,645,23.5602,355.4974
219,3.6537,282,541,52.356,701.5537,299,642,23.5602,363.3508
220,3.6703,283,535,54.9738,717.2605,298,640,20.9424,368.5864
221,3.687,284,530,57.5916,730.3495,298,637,20.9424,376.4398
222,3.7037,285,525,60.2094,743.4385,299,635,23.5602,381.6754
223,3.7204,285,520,60.2094,756.5275,299,633,23.5602,386.911
224,3.7371,286,516,62.8272,766.9987,298,631,20.9424,392.1466
225,3.7538,286,511,62.8272,780.0877,298,629,20.9424,397.3822
226,3.7704,287,506,65.445,793.1767,299,628,23.5602,400.0
227,3.7871,286,502,62.8272,803.6479,299,626,23.5602,405.2356
228,3.8038,288,498,68.0628,814.1191,299,625,23.5602,407.8534
229,3.8205,288,494,68.0628,824.5903,299,623,23.5602,413.089
230,3.8372,289,490,70.6806,835.0615,300,622,26.178,415.7068
231,3.8538,290,486,73.2984,845.5327,299,621,23.5602,418.3246
232,3.8705,290,482,73.2984,856.0039,300,621,26.178,418.3246
233,3.8872,290,478,73.2984,866.4751,300,620,26.178,420.9424
234,3.9039,291,475,75.9162,874.3285,300,619,26.178,423.5602
235,3.9206,292,472,78.534,882.1819,299,618,23.5602,426.178
236,3.9373,292,468,78.534,892.6531,300,618,26.178,426.178
237,3.9539,293,465,81.1518,900.5065,300,618,26.178,426.178
238,3.9706,293,462,81.1518,908.3599,299,617,23.5602,428.7958
239,3.9873,294,459,83.7696,916.2134,300,617,26.178,428.7958
240,4.004,294,456,83.7696,924.0668,299,618,23.5602,426.178
241,4.0207,296,454,89.0052,929.3024,298,618,20.9424,426.178
242,4.0374,296,451,89.0052,937.1558,298,619,20.9424,423.5602
243,4.0541,297,449,91.623,942.3914,299,618,23.5602,426.178
244,4.0707,298,447,94.2408,947.627,299,620,23.5602,420.9424
245,4.0874,298,444,94.2408,955.4804,299,620,23.5602,420.9424
246,4.1041,299,442,96.8586,960.716,299,621,23.5602,418.3246
247,4.1208,300,441,99.4764,963.3338,299,622,23.5602,415.7068
248,4.1375,301,439,102.0942,968.5694,300,623,26.178,413.089
249,4.1542,301,437,102.0942,973.805,300,624,26.178,410.4712
250,4.1708,302,436,104.712,976.4228,300,626,26.178,405.2356
251,4.1875,302,435,104.712,979.0406,299,627,23.5602,402.6178
252,4.2042,303,433,107.3298,984.2762,300,628,26.178,400.0
253,4.2209,303,432,107.3298,986.894,299,630,23.5602,394.7644
254,4.2376,304,431,109.9476,989.5118,300,631,26.178,392.1466
255,4.2542,305,431,112.5654,989.5118,300,633,26.178,386.911
256,4.2709,305,430,112.5654,992.1296,300,635,26.178,381.6754
257,4.2876,306,430,115.1832,992.1296,300,638,26.178,373.822
258,4.3043,307,429,117.801,994.7474,300,640,26.178,368.5864
259,4.321,307,429,117.801,994.7474,300,643,26.178,360.733
260,4.3377,308,429,120.4188,994.7474,300,645,26.178,355.4974
261,4.3544,309,429,123.0366,994.7474,300,648,26.178,347.644
262,4.371,309,429,123.0366,994.7474,300,650,26.178,342.4084
263,4.3877,309,430,123.0366,992.1296,300,654,26.178,331.9372
264,4.4044,311,430,128.2723,992.1296,300,656,26.178,326.7016
265,4.4211,311,431,128.2723,989.5118,300,659,26.178,318.8482
266,4.4378,311,432,128.2723,986.894,300,663,26.178,308.377
267,4.4545,313,433,133.5079,984.2762,300,666,26.178,300.5236
268,4.4711,313,434,133.5079,981.6584,301,670,28.7958,290.0524
269,4.4878,314,435,136.1257,979.0406,301,673,28.7958,282.199
270,4.5045,315,437,138.7435,973.805,300,677,26.178,271.7277
271,4.5212,315,438,138.7435,971.1872,300,681,26.178,261.2565
272,4.5379,315,440,138.7435,965.9516,300,685,26.178,250.7853
273,4.5545,317,442,143.9791,960.716,301,689,28.7958,240.3141
274,4.5712,317,444,143.9791,955.4804,301,693,28.7958,229.8429
275,4.5879,318,446,146.5969,950.2448,301,697,28.7958,219.3717
276,4.6046,319,448,149.2147,945.0092,301,702,28.7958,206.2827
277,4.6213,320,450,151.8325,939.7736,300,706,26.178,195.8115
278,4.638,320,453,151.8325,931.9202,300,711,26.178,182.7225
279,4.6547,322,456,157.0681,924.0668,300,716,26.178,169.6335
280,4.6713,323,459,159.6859,916.2134,300,720,26.178,159.1623
281,4.688,322,462,157.0681,908.3599,301,725,28.7958,146.0733
282,4.7047,323,465,159.6859,900.5065,301,731,28.7958,130.3665
283,4.7214,324,468,162.3037,892.6531,301,737,28.7958,114.6597
284,4.7381,325,471,164.9215,884.7997,301,742,28.7958,101.5707
285,4.7548,326,474,167.5393,876.9463,301,749,28.7958,83.2461
286,4.7714,327,478,170.1571,866.4751,301,754,28.7958,70.1571
287,4.7881,328,484,172.7749,850.7683,301,758,28.7958,59.6859
288,4.8048,327,488,170.1571,840.2971,301,764,28.7958,43.9791
289,4.8215,329,492,175.3927,829.8259,302,763,31.4136,46.5969
290,4.8382,329,497,175.3927,816.7369,301,758,28.7958,59.6859
291,4.8548,330,501,178.0105,806.2657,301,754,28.7958,70.1571
292,4.8715,331,506,180.6283,793.1767,301,750,28.7958,80.6283
293,4.8882,332,511,183.2461,780.0877,301,746,28.7958,91.0995
294,4.9049,332,516,183.2461,766.9987,301,742,28.7958,101.5707
295,4.9216,333,521,185.8639,753.9097,302,737,31.4136,114.6597
296,4.9383,334,527,188.4817,738.2029,302,734,31.4136,122.5131
297,4.955,335,533,191.0995,722.4961,302,731,31.4136,130.3665
298,4.9716,335,539,191.0995,706.7893,302,727,31.4136,140.8377
299,4.9883,336,545,193.7173,691.0825,303,724,34.0314,148.6911
300,5.005,337,551,196.3351,675.3757,302,721,31.4136,156.5445
301,5.0217,338,557,198.9529,659.6688,302,717,31.4136,167.0157
302,5.0384,339,563,201.5707,643.962,302,715,31.4136,172.2513
303,5.0551,339,570,201.5707,625.6374,302,712,31.4136,180.1047
304,5.0717,340,577,204.1885,607.3128,302,709,31.4136,187.9581
305,5.0884,340,584,204.1885,588.9882,302,707,31.4136,193.1937
306,5.1051,342,591,209.4241,570.6636,303,704,34.0314,201.0471
307,5.1218,342,598,209.4241,552.339,303,702,34.0314,206.2827
308,5.1385,343,606,212.0419,531.3966,303,700,34.0314,211.5183
309,5.1551,344,614,214.6597,510.4542,303,698,34.0314,216.7539
310,5.1718,344,622,214.6597,489.5118,303,695,34.0314,224.6073
311,5.1885,346,630,219.8953,468.5694,302,693,31.4136,229.8429
312,5.2052,346,638,219.8953,447.627,302,692,31.4136,232.4607
313,5.2219,347,646,222.5131,426.6846,303,690,34.0314,237.6963
314,5.2386,348,655,225.1309,403.1243,303,689,34.0314,240.3141
315,5.2553,348,664,225.1309,379.5641,303,688,34.0314,242.9319
316,5.2719,349,672,227.7487,358.6217,303,686,34.0314,248.1675
317,5.2886,350,682,230.3665,332.4437,303,685,34.0314,250.7853
318,5.3053,351,691,232.9843,308.8835,303,684,34.0314,253.4031
319,5.322,352,700,235.6021,285.3233,304,683,36.6492,256.0209
320,5.3387,353,710,238.2199,259.1453,304,683,36.6492,256.0209
321,5.3554,353,719,238.2199,235.5851,303,683,34.0314,256.0209
322,5.372,354,730,240.8377,206.7893,303,682,34.0314,258.6387
323,5.3887,355,740,243.4555,180.6113,303,681,34.0314,261.2565
324,5.4054,356,750,246.0733,154.4332,303,681,34.0314,261.2565
325,5.4221,356,761,246.0733,125.6374,304,681,36.6492,261.2565
326,5.4388,356,772,246.0733,96.8416,304,681,36.6492,261.2565
327,5.4554,358,783,251.3089,68.0458,304,682,36.6492,258.6387
328,5.4721,358,794,251.3089,39.25,304,682,36.6492,258.6387
329,5.4888,359,805,253.9267,10.4542,304,682,36.6492,258.6387
330,5.5055,360,817,256.5445,-20.9594,305,683,39.267,256.0209
331,5.5222,360,828,256.5445,-49.7552,305,683,39.267,256.0209
332,5.5389,361,839,259.1623,-78.551,305,684,39.267,253.4031
333,5.5556,361,850,259.1623,-107.3469,305,685,39.267,250.7853
334,5.5722,362,862,261.7801,-138.7605,306,686,41.8848,248.1675
335,5.5889,361,874,259.1623,-170.1741,306,687,41.8848,245.5497
336,5.6056,362,886,261.7801,-201.5877,306,688,41.8848,242.9319
337,5.6223,363,899,264.3979,-235.6191,305,689,39.267,240.3141
338,5.639,364,912,267.0157,-269.6505,305,690,39.267,237.6963
339,5.6557,365,911,269.6335,-267.0327,305,692,39.267,232.4607
340,5.6723,365,906,269.6335,-253.9437,305,694,39.267,227.2251
341,5.689,366,900,272.2513,-238.2369,305,696,39.267,221.9895
342,5.7057,367,894,274.8691,-222.5301,305,697,39.267,219.3717
343,5.7224,367,889,274.8691,-209.4411,306,700,41.8848,211.5183
344,5.7391,368,884,277.4869,-196.3521,306,702,41.8848,206.2827
345,5.7557,369,878,280.1047,-180.6453,305,705,39.267,198.4293
346,5.7724,369,873,280.1047,-167.5563,306,707,41.8848,193.1937
347,5.7891,371,868,285.3403,-154.4673,305,710,39.267,185.3403
348,5.8058,372,864,287.9581,-143.9961,306,712,41.8848,180.1047
349,5.8225,372,858,287.9581,-128.2893,306,715,41.8848,172.2513
350,5.8392,374,854,293.1937,-117.8181,306,717,41.8848,167.0157
351,5.8559,376,850,298.4293,-107.3469,306,721,41.8848,156.5445
352,5.8725,377,846,301.0471,-96.8757,307,724,44.5026,148.6911
353,5.8892,378,842,303.6649,-86.4045,307,727,44.5026,140.8377
354,5.9059,380,839,308.9005,-78.551,306,731,41.8848,130.3665
355,5.9226,380,835,308.9005,-68.0798,307,735,44.5026,119.8953
356,5.9393,380,832,308.9005,-60.2264,307,738,44.5026,112.0419
357,5.956,382,828,314.1361,-49.7552,307,742,44.5026,101.5707
358,5.9726,382,825,314.1361,-41.9018,308,746,47.1204,91.0995
359,5.9893,383,822,316.7539,-34.0484,308,750,47.1204,80.6283
360,6.006,384,819,319.3717,-26.195,308,754,47.1204,70.1571
361,6.0227,384,816,319.3717,-18.3416,309,758,49.7382,59.6859
362,6.0394,386,814,324.6073,-13.106,308,761,47.1204,51.8325
363,6.056,386,812,324.6073,-7.8704,308,760,47.1204,54.4503
364,6.0727,386,810,324.6073,-2.6348,308,757,47.1204,62.3037
365,6.0894,387,808,327.2251,2.6008,308,754,47.1204,70.1571
366,6.1061,388,806,329.8429,7.8364,309,751,49.7382,78.0105
367,6.1228,389,804,332.4607,13.072,308,748,47.1204,85.8639
368,6.1395,390,802,335.0785,18.3076,308,745,47.1204,93.7173
369,6.1562,390,801,335.0785,20.9254,309,742,49.7382,101.5707
370,6.1728,392,800,340.3141,23.5432,308,740,47.1204,106.8063
371,6.1895,393,798,342.9319,28.7788,308,737,47.1204,114.6597
372,6.2062,394,798,345.5497,28.7788,308,735,47.1204,119.8953
373,6.2229,394,797,345.5497,31.3966,308,733,47.1204,125.1309
374,6.2396,395,796,348.1675,34.0144,308,731,47.1204,130.3665
375,6.2563,396,796,350.7853,34.0144,308,729,47.1204,135.6021
376,6.2729,397,795,353.4031,36.6322,309,727,49.7382,140.8377
377,6.2896,398,795,356.0209,36.6322,309,725,49.7382,146.0733
378,6.3063,399,795,358.6387,36.6322,308,724,47.1204,148.6911
379,6.323,400,795,361.2565,36.6322,308,722,47.1204,153.9267
380,6.3397,400,796,361.2565,34.0144,309,721,49.7382,156.5445
381,6.3563,401,796,363.8743,34.0144,309,720,49.7382,159.1623
382,6.373,402,797,366.4921,31.3966,309,719,49.7382,161.7801
383,6.3897,403,798,369.1099,28.7788,309,718,49.7382,164.3979
384,6.4064,403,799,369.1099,26.161,309,717,49.7382,167.0157
385,6.4231,404,800,371.7277,23.5432,309,716,49.7382,169.6335
386,6.4398,405,802,374.3455,18.3076,309,716,49.7382,169.6335
387,6.4565,406,803,376.9634,15.6898,308,715,47.1204,172.2513
388,6.4731,407,805,379.5812,10.4542,308,715,47.1204,172.2513
389,6.4898,408,806,382.199,7.8364,308,714,47.1204,174.8691
390,6.5065,409,809,384.8168,-0.017,308,715,47.1204,172.2513
391,6.5232,410,811,387.4346,-5.2526,309,715,49.7382,172.2513
392,6.5399,410,813,387.4346,-10.4882,309,715,49.7382,172.2513
393,6.5566,411,816,390.0524,-18.3416,309,715,49.7382,172.2513
394,6.5732,412,819,392.6702,-26.195,309,715,49.7382,172.2513
395,6.5899,413,822,395.288,-34.0484,309,716,49.7382,169.6335
396,6.6066,414,825,397.9058,-41.9018,309,716,49.7382,169.6335
397,6.6233,415,828,400.5236,-49.7552,310,717,52.356,167.0157
