frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
50,0.8342,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
51,0.8508,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
52,0.8675,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
53,0.8842,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
54,0.9009,270,288,-5.2356,1339.25,299,316,-2.6178,1197.3822
55,0.9176,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
56,0.9343,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
57,0.9509,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
58,0.9676,270,288,-5.2356,1339.25,299,313,-2.6178,1205.2356
59,0.9843,271,288,-2.6178,1339.25,300,312,0.0,1207.8534
60,1.001,271,288,-2.6178,1339.25,298,313,-5.2356,1205.2356
61,1.0177,270,288,-5.2356,1339.25,299,313,-2.6178,1205.2356
62,1.0344,271,287,-2.6178,1341.8678,299,313,-2.6178,1205.2356
63,1.0511,271,287,-2.6178,1341.8678,299,313,-2.6178,1205.2356
64,1.0677,270,287,-5.2356,1341.8678,299,315,-2.6178,1200.0
65,1.0844,270,287,-5.2356,1341.8678,299,314,-2.6178,1202.6178
66,1.1011,271,287,-2.6178,1341.8678,299,313,-2.6178,1205.2356
67,1.1178,271,287,-2.6178,1341.8678,299,315,-2.6178,1200.0
68,1.1345,271,287,-2.6178,1341.8678,299,315,-2.6178,1200.0
69,1.1512,270,287,-5.2356,1341.8678,299,314,-2.6178,1202.6178
70,1.1678,270,287,-5.2356,1341.8678,299,313,-2.6178,1205.2356
71,1.1845,271,287,-2.6178,1341.8678,299,314,-2.6178,1202.6178
72,1.2012,271,287,-2.6178,1341.8678,299,314,-2.6178,1202.6178
73,1.2179,270,287,-5.2356,1341.8678,299,315,-2.6178,1200.0
74,1.2346,271,287,-2.6178,1341.8678,299,312,-2.6178,1207.8534
75,1.2512,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
76,1.2679,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
77,1.2846,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
78,1.3013,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
79,1.318,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
80,1.3347,270,287,-5.2356,1341.8678,298,312,-5.2356,1207.8534
81,1.3514,270,287,-5.2356,1341.8678,299,315,-2.6178,1200.0
82,1.368,270,287,-5.2356,1341.8678,299,312,-2.6178,1207.8534
83,1.3847,270,287,-5.2356,1341.8678,299,315,-2.6178,1200.0
84,1.4014,270,287,-5.2356,1341.8678,299,312,-2.6178,1207.8534
85,1.4181,270,287,-5.2356,1341.8678,299,312,-2.6178,1207.8534
86,1.4348,270,287,-5.2356,1341.8678,299,315,-2.6178,1200.0
87,1.4515,270,287,-5.2356,1341.8678,299,312,-2.6178,1207.8534
88,1.4681,270,287,-5.2356,1341.8678,299,312,-2.6178,1207.8534
89,1.4848,271,287,-2.6178,1341.8678,299,315,-2.6178,1200.0
90,1.5015,270,288,-5.2356,1339.25,299,312,-2.6178,1207.8534
91,1.5182,270,288,-5.2356,1339.25,299,312,-2.6178,1207.8534
92,1.5349,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
93,1.5515,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
94,1.5682,271,288,-2.6178,1339.25,299,312,-2.6178,1207.8534
95,1.5849,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
96,1.6016,271,288,-2.6178,1339.25,299,316,-2.6178,1197.3822
97,1.6183,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
98,1.635,270,288,-5.2356,1339.25,299,313,-2.6178,1205.2356
99,1.6517,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
100,1.6683,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
101,1.685,270,288,-5.2356,1339.25,299,313,-2.6178,1205.2356
102,1.7017,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
103,1.7184,270,288,-5.2356,1339.25,299,315,-2.6178,1200.0
104,1.7351,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
105,1.7518,271,288,-2.6178,1339.25,299,315,-2.6178,1200.0
106,1.7684,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
107,1.7851,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
108,1.8018,270,288,-5.2356,1339.25,299,313,-2.6178,1205.2356
109,1.8185,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
110,1.8352,271,288,-2.6178,1339.25,299,313,-2.6178,1205.2356
111,1.8518,270,289,-5.2356,1336.6322,299,316,-2.6178,1197.3822
112,1.8685,271,289,-2.6178,1336.6322,299,315,-2.6178,1200.0
113,1.8852,271,290,-2.6178,1334.0144,299,315,-2.6178,1200.0
114,1.9019,271,290,-2.6178,1334.0144,299,316,-2.6178,1197.3822
115,1.9186,270,291,-5.2356,1331.3966,299,316,-2.6178,1197.3822
116,1.9353,271,292,-2.6178,1328.7788,299,317,-2.6178,1194.7644
117,1.952,271,293,-2.6178,1326.161,299,318,-2.6178,1192.1466
118,1.9686,271,294,-2.6178,1323.5432,300,319,0.0,1189.5288
119,1.9853,270,296,-5.2356,1318.3076,300,320,0.0,1186.911
120,2.002,271,297,-2.6178,1315.6898,300,322,0.0,1181.6754
121,2.0187,271,299,-2.6178,1310.4542,301,325,2.6178,1173.822
122,2.0354,271,300,-2.6178,1307.8364,302,327,5.2356,1168.5864
123,2.052,270,302,-5.2356,1302.6008,305,327,13.089,1168.5864
124,2.0687,271,304,-2.6178,1297.3652,306,329,15.7068,1163.3508
125,2.0854,271,306,-2.6178,1292.1296,307,331,18.3246,1158.1152
126,2.1021,271,308,-2.6178,1286.894,307,333,18.3246,1152.8796
127,2.1188,270,311,-5.2356,1279.0406,306,336,15.7068,1145.0262
128,2.1355,271,313,-2.6178,1273.805,306,338,15.7068,1139.7906
129,2.1522,270,316,-5.2356,1265.9516,306,341,15.7068,1131.9372
130,2.1688,270,318,-5.2356,1260.716,306,343,15.7068,1126.7016
131,2.1855,270,321,-5.2356,1252.8626,306,346,15.7068,1118.8482
132,2.2022,270,324,-5.2356,1245.0092,306,349,15.7068,1110.9948
133,2.2189,270,327,-5.2356,1237.1558,305,352,13.089,1103.1414
134,2.2356,270,330,-5.2356,1229.3024,306,355,15.7068,1095.288
135,2.2523,270,334,-5.2356,1218.8312,306,359,15.7068,1084.8168
136,2.2689,270,337,-5.2356,1210.9777,306,363,15.7068,1074.3455
137,2.2856,270,341,-5.2356,1200.5065,306,366,15.7068,1066.4921
138,2.3023,270,345,-5.2356,1190.0353,306,370,15.7068,1056.0209
139,2.319,271,349,-2.6178,1179.5641,306,374,15.7068,1045.5497
140,2.3357,271,353,-2.6178,1169.0929,306,378,15.7068,1035.0785
141,2.3523,270,357,-5.2356,1158.6217,306,382,15.7068,1024.6073
142,2.369,271,361,-2.6178,1148.1505,306,386,15.7068,1014.1361
143,2.3857,270,365,-5.2356,1137.6793,306,391,15.7068,1001.0471
144,2.4024,270,370,-5.2356,1124.5903,306,395,15.7068,990.5759
145,2.4191,270,374,-5.2356,1114.1191,307,400,18.3246,977.4869
146,2.4358,271,379,-2.6178,1101.0301,306,405,15.7068,964.3979
147,2.4525,271,384,-2.6178,1087.9411,307,410,18.3246,951.3089
148,2.4691,272,389,0.0,1074.8521,307,414,18.3246,940.8377
149,2.4858,272,394,0.0,1061.7631,307,420,18.3246,925.1309
150,2.5025,272,400,0.0,1046.0563,307,425,18.3246,912.0419
151,2.5192,272,405,0.0,1032.9673,307,430,18.3246,898.9529
152,2.5359,272,410,0.0,1019.8783,307,435,18.3246,885.8639
153,2.5526,272,416,0.0,1004.1715,307,441,18.3246,870.1571
154,2.5692,272,422,0.0,988.4647,307,447,18.3246,854.4503
155,2.5859,272,427,0.0,975.3757,308,453,20.9424,838.7435
156,2.6026,272,434,0.0,957.051,307,459,18.3246,823.0366
157,2.6193,272,440,0.0,941.3442,308,465,20.9424,807.3298
158,2.636,272,446,0.0,925.6374,308,471,20.9424,791.623
159,2.6526,271,452,-2.6178,909.9306,308,477,20.9424,775.9162
160,2.6693,271,459,-2.6178,891.606,307,484,18.3246,757.5916
161,2.686,272,465,0.0,875.8992,308,491,20.9424,739.267
162,2.7027,272,472,0.0,857.5746,308,497,20.9424,723.5602
163,2.7194,272,478,0.0,841.8678,308,504,20.9424,705.2356
164,2.7361,272,485,0.0,823.5432,308,511,20.9424,686.911
165,2.7528,272,492,0.0,805.2186,308,518,20.9424,668.5864
166,2.7694,272,500,0.0,784.2762,308,526,20.9424,647.644
167,2.7861,272,507,0.0,765.9516,308,533,20.9424,629.3194
168,2.8028,272,515,0.0,745.0092,308,540,20.9424,610.9948
169,2.8195,272,522,0.0,726.6846,308,548,20.9424,590.0524
170,2.8362,272,530,0.0,705.7421,308,555,20.9424,571.7277
171,2.8529,272,538,0.0,684.7997,308,563,20.9424,550.7853
172,2.8695,272,545,0.0,666.4751,308,571,20.9424,529.8429
173,2.8862,272,553,0.0,645.5327,309,579,23.5602,508.9005
174,2.9029,272,562,0.0,621.9725,309,587,23.5602,487.9581
175,2.9196,272,570,0.0,601.0301,309,596,23.5602,464.3979
176,2.9363,272,578,0.0,580.0877,309,604,23.5602,443.4555
177,2.9529,272,587,0.0,556.5275,309,613,23.5602,419.8953
178,2.9696,271,596,-2.6178,532.9673,309,622,23.5602,396.3351
179,2.9863,271,605,-2.6178,509.4071,309,631,23.5602,372.7749
180,3.003,272,614,0.0,485.8469,309,639,23.5602,351.8325
181,3.0197,272,622,0.0,464.9045,309,648,23.5602,328.2723
182,3.0364,272,632,0.0,438.7264,309,658,23.5602,302.0942
183,3.0531,272,641,0.0,415.1662,309,667,23.5602,278.534
184,3.0697,272,651,0.0,388.9882,309,676,23.5602,254.9738
185,3.0864,272,660,0.0,365.428,309,686,23.5602,228.7958
186,3.1031,272,670,0.0,339.25,309,695,23.5602,205.2356
187,3.1198,271,680,-2.6178,313.072,309,705,23.5602,179.0576
188,3.1365,271,690,-2.6178,286.894,309,715,23.5602,152.8796
189,3.1532,272,700,0.0,260.716,310,726,26.178,124.0838
190,3.1698,271,710,-2.6178,234.538,299,736,-2.6178,97.9058
191,3.1865,271,720,-2.6178,208.3599,310,746,26.178,71.7277
192,3.2032,271,731,-2.6178,179.5641,310,756,26.178,45.5497
193,3.2199,271,742,-2.6178,150.7683,310,767,26.178,16.7539
194,3.2366,271,750,-2.6178,129.8259,310,775,26.178,-4.1885
195,3.2532,271,746,-2.6178,140.2971,310,771,26.178,6.2827
196,3.2699,270,736,-5.2356,166.4751,310,762,26.178,29.8429
197,3.2866,270,725,-5.2356,195.2709,310,753,26.178,53.4031
198,3.3033,269,714,-7.8534,224.0668,310,747,26.178,69.1099
199,3.32,269,703,-7.8534,252.8626,310,738,26.178,92.6702
200,3.3367,269,692,-7.8534,281.6584,310,732,26.178,108.377
201,3.3534,269,682,-7.8534,307.8364,310,726,26.178,124.0838
202,3.37,268,671,-10.4712,336.6322,310,720,26.178,139.7906
203,3.3867,268,661,-10.4712,362.8102,310,713,26.178,158.1152
204,3.4034,268,651,-10.4712,388.9882,310,707,26.178,173.822
205,3.4201,267,641,-13.089,415.1662,310,701,26.178,189.5288
206,3.4368,267,631,-13.089,441.3442,310,695,26.178,205.2356
207,3.4535,267,621,-13.089,467.5223,310,690,26.178,218.3246
208,3.4701,267,611,-13.089,493.7003,310,684,26.178,234.0314
209,3.4868,266,602,-15.7068,517.2605,310,679,26.178,247.1204
210,3.5035,266,592,-15.7068,543.4385,310,675,26.178,257.5916
211,3.5202,265,583,-18.3246,566.9987,310,669,26.178,273.2984
212,3.5369,265,574,-18.3246,590.5589,310,663,26.178,289.0052
213,3.5535,264,565,-20.9424,614.1191,310,659,26.178,299.4764
214,3.5702,264,555,-20.9424,640.2971,310,654,26.178,312.5654
215,3.5869,264,547,-20.9424,661.2395,310,650,26.178,323.0366
216,3.6036,263,538,-23.5602,684.7997,310,645,26.178,336.1257
217,3.6203,263,529,-23.5602,708.3599,310,641,26.178,346.5969
218,3.637,262,521,-26.178,729.3024,310,635,26.178,362.3037
219,3.6537,261,512,-28.7958,752.8626,310,631,26.178,372.7749
220,3.6703,262,504,-26.178,773.805,310,627,26.178,383.2461
221,3.687,261,496,-28.7958,794.7474,310,624,26.178,391.0995
222,3.7037,261,488,-28.7958,815.6898,310,620,26.178,401.5707
223,3.7204,259,480,-34.0314,836.6322,310,616,26.178,412.0419
224,3.7371,260,472,-31.4136,857.5746,310,613,26.178,419.8953
225,3.7538,259,465,-34.0314,875.8992,310,610,26.178,427.7487
226,3.7704,259,458,-34.0314,894.2238,310,606,26.178,438.2199
227,3.7871,259,450,-34.0314,915.1662,310,603,26.178,446.0733
228,3.8038,258,443,-36.6492,933.4908,310,600,26.178,453.9267
229,3.8205,258,436,-36.6492,951.8154,310,597,26.178,461.7801
230,3.8372,258,429,-36.6492,970.1401,310,594,26.178,469.6335
231,3.8538,257,422,-39.267,988.4647,310,592,26.178,474.8691
232,3.8705,257,416,-39.267,1004.1715,310,589,26.178,482.7225
233,3.8872,257,409,-39.267,1022.4961,310,587,26.178,487.9581
234,3.9039,256,403,-41.8848,1038.2029,310,585,26.178,493.1937
235,3.9206,256,397,-41.8848,1053.9097,310,582,26.178,501.0471
236,3.9373,256,390,-41.8848,1072.2343,310,580,26.178,506.2827
237,3.9539,255,384,-44.5026,1087.9411,310,579,26.178,508.9005
238,3.9706,255,378,-44.5026,1103.6479,310,577,26.178,514.1361
239,3.9873,255,373,-44.5026,1116.7369,310,575,26.178,519.3717
240,4.004,254,367,-47.1204,1132.4437,310,575,26.178,519.3717
241,4.0207,254,362,-47.1204,1145.5327,310,572,26.178,527.2251
242,4.0374,253,356,-49.7382,1161.2395,310,571,26.178,529.8429
243,4.0541,253,351,-49.7382,1174.3285,311,570,28.7958,532.4607
244,4.0707,253,346,-49.7382,1187.4175,311,570,28.7958,532.4607
245,4.0874,252,341,-52.356,1200.5065,311,568,28.7958,537.6963
246,4.1041,252,336,-52.356,1213.5955,311,568,28.7958,537.6963
247,4.1208,252,331,-52.356,1226.6846,311,567,28.7958,540.3141
248,4.1375,252,326,-52.356,1239.7736,311,567,28.7958,540.3141
249,4.1542,252,322,-52.356,1250.2448,311,567,28.7958,540.3141
250,4.1708,251,317,-54.9738,1263.3338,311,567,28.7958,540.3141
251,4.1875,251,313,-54.9738,1273.805,311,567,28.7958,540.3141
252,4.2042,250,309,-57.5916,1284.2762,311,567,28.7958,540.3141
253,4.2209,250,305,-57.5916,1294.7474,311,566,28.7958,542.9319
254,4.2376,249,301,-60.2094,1305.2186,311,566,28.7958,542.9319
255,4.2542,249,297,-60.2094,1315.6898,311,566,28.7958,542.9319
256,4.2709,249,293,-60.2094,1326.161,311,567,28.7958,540.3141
257,4.2876,249,290,-60.2094,1334.0144,311,568,28.7958,537.6963
258,4.3043,248,286,-62.8272,1344.4856,311,569,28.7958,535.0785
259,4.321,248,283,-62.8272,1352.339,311,569,28.7958,535.0785
260,4.3377,247,280,-65.445,1360.1924,312,571,31.4136,529.8429
261,4.3544,247,277,-65.445,1368.0458,312,571,31.4136,529.8429
262,4.371,246,274,-68.0628,1375.8992,312,572,31.4136,527.2251
263,4.3877,246,272,-68.0628,1381.1348,312,573,31.4136,524.6073
264,4.4044,246,269,-68.0628,1388.9882,312,575,31.4136,519.3717
265,4.4211,246,267,-68.0628,1394.2238,312,577,31.4136,514.1361
266,4.4378,245,264,-70.6806,1402.0772,312,579,31.4136,508.9005
267,4.4545,245,262,-70.6806,1407.3128,312,579,31.4136,508.9005
268,4.4711,244,260,-73.2984,1412.5484,312,583,31.4136,498.4293
269,4.4878,244,258,-73.2984,1417.784,312,584,31.4136,495.8115
270,4.5045,243,256,-75.9162,1423.0196,312,587,31.4136,487.9581
271,4.5212,243,254,-75.9162,1428.2552,312,589,31.4136,482.7225
272,4.5379,242,253,-78.534,1430.873,312,591,31.4136,477.4869
273,4.5545,242,251,-78.534,1436.1086,312,594,31.4136,469.6335
274,4.5712,242,250,-78.534,1438.7264,312,596,31.4136,464.3979
275,4.5879,241,249,-81.1518,1441.3442,312,599,31.4136,456.5445
276,4.6046,241,248,-81.1518,1443.962,312,603,31.4136,446.0733
277,4.6213,240,247,-83.7696,1446.5798,312,607,31.4136,435.6021
278,4.638,239,246,-86.3874,1449.1976,312,608,31.4136,432.9843
279,4.6547,239,245,-86.3874,1451.8154,313,611,34.0314,425.1309
280,4.6713,240,245,-83.7696,1451.8154,312,615,31.4136,414.6597
281,4.688,238,244,-89.0052,1454.4332,312,618,31.4136,406.8063
282,4.7047,238,244,-89.0052,1454.4332,313,622,34.0314,396.3351
283,4.7214,238,244,-89.0052,1454.4332,313,625,34.0314,388.4817
284,4.7381,237,244,-91.623,1454.4332,313,630,34.0314,375.3927
285,4.7548,237,244,-91.623,1454.4332,313,634,34.0314,364.9215
286,4.7714,237,245,-91.623,1451.8154,313,638,34.0314,354.4503
287,4.7881,237,245,-91.623,1451.8154,313,641,34.0314,346.5969
288,4.8048,236,245,-94.2408,1451.8154,313,647,34.0314,330.8901
289,4.8215,236,246,-94.2408,1449.1976,313,651,34.0314,320.4188
290,4.8382,236,247,-94.2408,1446.5798,313,655,34.0314,309.9476
291,4.8548,235,248,-96.8586,1443.962,314,660,36.6492,296.8586
292,4.8715,235,249,-96.8586,1441.3442,314,666,36.6492,281.1518
293,4.8882,235,250,-96.8586,1438.7264,314,671,36.6492,268.0628
294,4.9049,235,252,-96.8586,1433.4908,314,675,36.6492,257.5916
295,4.9216,234,253,-99.4764,1430.873,314,681,36.6492,241.8848
296,4.9383,233,255,-102.0942,1425.6374,314,687,36.6492,226.178
297,4.955,234,257,-99.4764,1420.4018,314,692,36.6492,213.089
298,4.9716,232,259,-104.712,1415.1662,314,697,36.6492,200.0
299,4.9883,232,261,-104.712,1409.9306,314,703,36.6492,184.2932
300,5.005,233,263,-102.0942,1404.695,314,709,36.6492,168.5864
301,5.0217,233,266,-102.0942,1396.8416,314,714,36.6492,155.4974
302,5.0384,232,268,-104.712,1391.606,314,722,36.6492,134.555
303,5.0551,233,271,-102.0942,1383.7526,314,728,36.6492,118.8482
304,5.0717,232,274,-104.712,1375.8992,314,734,36.6492,103.1414
305,5.0884,232,277,-104.712,1368.0458,314,739,36.6492,90.0524
306,5.1051,231,280,-107.3298,1360.1924,315,746,39.267,71.7277
307,5.1218,231,283,-107.3298,1352.339,315,753,39.267,53.4031
308,5.1385,231,286,-107.3298,1344.4856,315,759,39.267,37.6963
309,5.1551,230,290,-109.9476,1334.0144,315,764,39.267,24.6073
310,5.1718,229,294,-112.5654,1323.5432,315,762,39.267,29.8429
311,5.1885,230,297,-109.9476,1315.6898,315,757,39.267,42.9319
312,5.2052,230,301,-109.9476,1305.2186,314,752,36.6492,56.0209
313,5.2219,229,305,-112.5654,1294.7474,314,748,36.6492,66.4921
314,5.2386,229,309,-112.5654,1284.2762,314,743,36.6492,79.5812
315,5.2553,229,314,-112.5654,1271.1872,314,737,36.6492,95.288
316,5.2719,228,319,-115.1832,1258.0982,314,733,36.6492,105.7592
317,5.2886,228,323,-115.1832,1247.627,314,728,36.6492,118.8482
318,5.3053,228,328,-115.1832,1234.538,313,725,34.0314,126.7016
319,5.322,227,333,-117.801,1221.449,313,721,34.0314,137.1728
320,5.3387,226,338,-120.4188,1208.3599,313,717,34.0314,147.644
321,5.3554,227,343,-117.801,1195.2709,313,712,34.0314,160.733
322,5.372,226,349,-120.4188,1179.5641,313,708,34.0314,171.2042
323,5.3887,226,354,-120.4188,1166.4751,312,704,31.4136,181.6754
324,5.4054,227,358,-117.801,1156.0039,312,702,31.4136,186.911
325,5.4221,226,365,-120.4188,1137.6793,312,698,31.4136,197.3822
326,5.4388,224,372,-125.6545,1119.3547,312,696,31.4136,202.6178
327,5.4554,224,377,-125.6545,1106.2657,312,693,31.4136,210.4712
328,5.4721,223,384,-128.2723,1087.9411,313,689,34.0314,220.9424
329,5.4888,224,390,-125.6545,1072.2343,312,686,31.4136,228.7958
330,5.5055,223,397,-128.2723,1053.9097,312,683,31.4136,236.6492
331,5.5222,222,403,-130.8901,1038.2029,312,680,31.4136,244.5026
332,5.5389,223,410,-128.2723,1019.8783,312,678,31.4136,249.7382
333,5.5556,222,417,-130.8901,1001.5537,312,675,31.4136,257.5916
334,5.5722,222,424,-130.8901,983.2291,311,674,28.7958,260.2094
335,5.5889,221,432,-133.5079,962.2866,311,671,28.7958,268.0628
336,5.6056,221,439,-133.5079,943.962,311,669,28.7958,273.2984
337,5.6223,221,447,-133.5079,923.0196,312,667,31.4136,278.534
338,5.639,221,455,-133.5079,902.0772,312,665,31.4136,283.7696
339,5.6557,220,463,-136.1257,881.1348,312,664,31.4136,286.3874
340,5.6723,220,471,-136.1257,860.1924,313,661,34.0314,294.2408
341,5.689,219,479,-138.7435,839.25,312,661,31.4136,294.2408
342,5.7057,219,487,-138.7435,818.3076,312,660,31.4136,296.8586
343,5.7224,219,496,-138.7435,794.7474,312,658,31.4136,302.0942
344,5.7391,219,505,-138.7435,771.1872,311,657,28.7958,304.712
345,5.7557,218,513,-141.3613,750.2448,312,656,31.4136,307.3298
346,5.7724,218,522,-141.3613,726.6846,310,656,26.178,307.3298
347,5.7891,218,532,-141.3613,700.5065,311,655,28.7958,309.9476
348,5.8058,216,541,-146.5969,676.9463,311,654,28.7958,312.5654
349,5.8225,217,550,-143.9791,653.3861,311,654,28.7958,312.5654
350,5.8392,217,560,-143.9791,627.2081,311,653,28.7958,315.1832
351,5.8559,216,570,-146.5969,601.0301,311,653,28.7958,315.1832
352,5.8725,215,580,-149.2147,574.8521,310,653,26.178,315.1832
353,5.8892,215,590,-149.2147,548.6741,310,653,26.178,315.1832
354,5.9059,215,600,-149.2147,522.4961,310,653,26.178,315.1832
355,5.9226,214,611,-151.8325,493.7003,310,653,26.178,315.1832
356,5.9393,214,621,-151.8325,467.5223,310,654,26.178,312.5654
357,5.956,214,632,-151.8325,438.7264,309,655,23.5602,309.9476
358,5.9726,213,643,-154.4503,409.9306,310,655,26.178,309.9476
359,5.9893,213,654,-154.4503,381.1348,310,656,26.178,307.3298
360,6.006,213,665,-154.4503,352.339,310,657,26.178,304.712
361,6.0227,212,676,-157.0681,323.5432,310,658,26.178,302.0942
362,6.0394,212,688,-157.0681,292.1296,310,659,26.178,299.4764
363,6.056,211,700,-159.6859,260.716,310,661,26.178,294.2408
364,6.0727,211,712,-159.6859,229.3024,310,662,26.178,291.623
365,6.0894,211,724,-159.6859,197.8887,310,663,26.178,289.0052
366,6.1061,211,736,-159.6859,166.4751,310,665,26.178,283.7696
367,6.1228,210,748,-162.3037,135.0615,309,666,23.5602,281.1518
368,6.1395,210,761,-162.3037,101.0301,309,668,23.5602,275.9162
369,6.1562,209,774,-164.9215,66.9987,309,670,23.5602,270.6806
370,6.1728,209,787,-164.9215,32.9673,309,672,23.5602,265.445
371,6.1895,208,800,-167.5393,-1.0641,308,675,20.9424,257.5916
372,6.2062,207,813,-170.1571,-35.0955,308,677,20.9424,252.356
373,6.2229,207,826,-170.1571,-69.127,309,679,23.5602,247.1204
374,6.2396,206,839,-172.7749,-103.1584,308,682,20.9424,239.267
375,6.2563,206,852,-172.7749,-137.1898,309,685,23.5602,231.4136
376,6.2729,206,866,-172.7749,-173.839,308,688,20.9424,223.5602
377,6.2896,205,880,-175.3927,-210.4882,309,691,23.5602,215.7068
378,6.3063,206,878,-172.7749,-205.2526,308,694,20.9424,207.8534
379,6.323,206,870,-172.7749,-184.3102,308,697,20.9424,200.0
380,6.3397,206,862,-172.7749,-163.3678,308,700,20.9424,192.1466
