frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
123,2.052,246,368,-2.6178,1136.6322,286,393,94.2408,997.3822
124,2.0687,246,368,-2.6178,1136.6322,285,393,91.623,997.3822
125,2.0854,246,369,-2.6178,1134.0144,285,394,91.623,994.7644
126,2.1021,246,370,-2.6178,1131.3966,284,395,89.0052,992.1466
127,2.1188,246,370,-2.6178,1131.3966,278,396,73.2984,989.5288
128,2.1355,246,371,-2.6178,1128.7788,278,397,73.2984,986.911
129,2.1522,246,373,-2.6178,1123.5432,278,398,73.2984,984.2932
130,2.1688,246,374,-2.6178,1120.9254,278,399,73.2984,981.6754
131,2.1855,246,375,-2.6178,1118.3076,279,401,75.9162,976.4398
132,2.2022,246,377,-2.6178,1113.072,279,402,75.9162,973.822
133,2.2189,246,379,-2.6178,1107.8364,280,404,78.534,968.5864
134,2.2356,246,380,-2.6178,1105.2186,280,406,78.534,963.3508
135,2.2523,246,382,-2.6178,1099.983,280,408,78.534,958.1152
136,2.2689,245,385,-5.2356,1092.1296,281,410,81.1518,952.8796
137,2.2856,245,387,-5.2356,1086.894,282,412,83.7696,947.644
138,2.3023,245,389,-5.2356,1081.6584,284,415,89.0052,939.7906
139,2.319,246,392,-2.6178,1073.805,285,417,91.623,934.555
140,2.3357,246,394,-2.6178,1068.5694,285,420,91.623,926.7016
141,2.3523,246,397,-2.6178,1060.716,285,423,91.623,918.8482
142,2.369,246,400,-2.6178,1052.8626,285,426,91.623,910.9948
143,2.3857,246,403,-2.6178,1045.0092,285,429,91.623,903.1414
144,2.4024,246,406,-2.6178,1037.1558,286,432,94.2408,895.288
145,2.4191,246,409,-2.6178,1029.3024,286,435,94.2408,887.4346
146,2.4358,245,413,-5.2356,1018.8312,286,438,94.2408,879.5812
147,2.4525,245,417,-5.2356,1008.3599,286,442,94.2408,869.1099
148,2.4691,245,420,-5.2356,1000.5065,286,446,94.2408,858.6387
149,2.4858,246,424,-2.6178,990.0353,286,449,94.2408,850.7853
150,2.5025,246,428,-2.6178,979.5641,286,453,94.2408,840.3141
151,2.5192,245,432,-5.2356,969.0929,286,457,94.2408,829.8429
152,2.5359,245,436,-5.2356,958.6217,286,461,94.2408,819.3717
153,2.5526,245,441,-5.2356,945.5327,286,466,94.2408,806.2827
154,2.5692,245,445,-5.2356,935.0615,286,471,94.2408,793.1937
155,2.5859,245,449,-5.2356,924.5903,287,474,96.8586,785.3403
156,2.6026,245,454,-5.2356,911.5013,287,480,96.8586,769.6335
157,2.6193,245,459,-5.2356,898.4123,286,485,94.2408,756.5445
158,2.636,245,464,-5.2356,885.3233,287,490,96.8586,743.4555
159,2.6526,245,469,-5.2356,872.2343,287,495,96.8586,730.3665
160,2.6693,245,474,-5.2356,859.1453,287,500,96.8586,717.2775
161,2.686,245,479,-5.2356,846.0563,287,505,96.8586,704.1885
162,2.7027,245,485,-5.2356,830.3495,287,510,96.8586,691.0995
163,2.7194,245,490,-5.2356,817.2605,287,516,96.8586,675.3927
164,2.7361,245,496,-5.2356,801.5537,287,522,96.8586,659.6859
165,2.7528,245,502,-5.2356,785.8469,286,527,94.2408,646.5969
166,2.7694,245,508,-5.2356,770.1401,287,533,96.8586,630.8901
167,2.7861,245,514,-5.2356,754.4332,287,539,96.8586,615.1832
168,2.8028,245,520,-5.2356,738.7264,286,545,94.2408,599.4764
169,2.8195,245,526,-5.2356,723.0196,287,552,96.8586,581.1518
170,2.8362,245,533,-5.2356,704.695,287,558,96.8586,565.445
171,2.8529,245,539,-5.2356,688.9882,287,564,96.8586,549.7382
172,2.8695,244,546,-7.8534,670.6636,287,571,96.8586,531.4136
173,2.8862,244,553,-7.8534,652.339,287,578,96.8586,513.089
174,2.9029,243,559,-10.4712,636.6322,287,585,96.8586,494.7644
175,2.9196,244,567,-7.8534,615.6898,287,592,96.8586,476.4398
176,2.9363,244,574,-7.8534,597.3652,287,599,96.8586,458.1152
177,2.9529,243,581,-10.4712,579.0406,287,606,96.8586,439.7906
178,2.9696,243,588,-10.4712,560.716,287,615,96.8586,416.2304
179,2.9863,243,596,-10.4712,539.7736,287,621,96.8586,400.5236
180,3.003,244,604,-7.8534,518.8312,287,629,96.8586,379.5812
181,3.0197,244,612,-7.8534,497.8887,287,637,96.8586,358.6387
182,3.0364,243,620,-10.4712,476.9463,287,645,96.8586,337.6963
183,3.0531,243,628,-10.4712,456.0039,288,653,99.4764,316.7539
184,3.0697,243,636,-10.4712,435.0615,288,662,99.4764,293.1937
185,3.0864,243,645,-10.4712,411.5013,288,670,99.4764,272.2513
186,3.1031,243,653,-10.4712,390.5589,288,678,99.4764,251.3089
187,3.1198,243,662,-10.4712,366.9987,288,687,99.4764,227.7487
188,3.1365,243,671,-10.4712,343.4385,288,695,99.4764,206.8063
189,3.1532,243,680,-10.4712,319.8783,288,705,99.4764,180.6283
190,3.1698,242,689,-13.089,296.3181,288,713,99.4764,159.6859
191,3.1865,242,698,-13.089,272.7579,288,723,99.4764,133.5079
192,3.2032,242,707,-13.089,249.1976,288,732,99.4764,109.9476
193,3.2199,241,717,-15.7068,223.0196,288,742,99.4764,83.7696
194,3.2366,241,727,-15.7068,196.8416,288,751,99.4764,60.2094
195,3.2532,241,736,-15.7068,173.2814,288,761,99.4764,34.0314
196,3.2699,241,746,-15.7068,147.1034,288,771,99.4764,7.8534
197,3.2866,242,756,-13.089,120.9254,289,780,102.0942,-15.7068
198,3.3033,241,757,-15.7068,118.3076,289,781,102.0942,-18.3246
199,3.32,239,750,-20.9424,136.6322,289,773,102.0942,2.6178
200,3.3367,237,742,-26.178,157.5746,289,756,102.0942,47.1204
201,3.3534,235,733,-31.4136,181.1348,289,750,102.0942,62.8272
202,3.37,233,725,-36.6492,202.0772,289,745,102.0942,75.9162
203,3.3867,232,718,-39.267,220.4018,290,737,104.712,96.8586
204,3.4034,230,710,-44.5026,241.3442,290,731,104.712,112.5654
205,3.4201,227,702,-52.356,262.2866,290,726,104.712,125.6545
206,3.4368,226,695,-54.9738,280.6113,290,720,104.712,141.3613
207,3.4535,224,687,-60.2094,301.5537,290,715,104.712,154.4503
208,3.4701,222,679,-65.445,322.4961,290,709,104.712,170.1571
209,3.4868,220,672,-70.6806,340.8207,290,703,104.712,185.8639
210,3.5035,218,665,-75.9162,359.1453,290,698,104.712,198.9529
211,3.5202,216,658,-81.1518,377.4699,291,693,107.3298,212.0419
212,3.5369,214,651,-86.3874,395.7945,291,689,107.3298,222.5131
213,3.5535,211,644,-94.2408,414.1191,291,684,107.3298,235.6021
214,3.5702,210,637,-96.8586,432.4437,291,679,107.3298,248.6911
215,3.5869,208,631,-102.0942,448.1505,291,674,107.3298,261.7801
216,3.6036,205,624,-109.9476,466.4751,291,671,107.3298,269.6335
217,3.6203,203,617,-115.1832,484.7997,291,666,107.3298,282.7225
218,3.637,201,611,-120.4188,500.5065,291,662,107.3298,293.1937
219,3.6537,198,604,-128.2723,518.8312,291,658,107.3298,303.6649
220,3.6703,197,598,-130.8901,534.538,291,654,107.3298,314.1361
221,3.687,194,591,-138.7435,552.8626,292,650,109.9476,324.6073
222,3.7037,192,585,-143.9791,568.5694,292,647,109.9476,332.4607
223,3.7204,189,578,-151.8325,586.894,292,642,109.9476,345.5497
224,3.7371,188,573,-154.4503,599.983,292,639,109.9476,353.4031
225,3.7538,185,567,-162.3037,615.6898,292,635,109.9476,363.8743
226,3.7704,184,561,-164.9215,631.3966,292,633,109.9476,369.1099
227,3.7871,181,556,-172.7749,644.4856,292,630,109.9476,376.9634
228,3.8038,179,550,-178.0105,660.1924,292,626,109.9476,387.4346
229,3.8205,175,545,-188.4817,673.2814,292,623,109.9476,395.288
230,3.8372,174,539,-191.0995,688.9882,293,622,112.5654,397.9058
231,3.8538,171,534,-198.9529,702.0772,293,620,112.5654,403.1414
232,3.8705,169,529,-204.1885,715.1662,293,616,112.5654,413.6126
233,3.8872,166,524,-212.0419,728.2552,292,614,109.9476,418.8482
234,3.9039,164,519,-217.2775,741.3442,292,611,109.9476,426.7016
235,3.9206,162,515,-222.5131,751.8154,293,610,112.5654,429.3194
236,3.9373,158,510,-232.9843,764.9045,293,607,112.5654,437.1728
237,3.9539,157,506,-235.6021,775.3757,294,606,115.1832,439.7906
238,3.9706,154,502,-243.4555,785.8469,293,604,112.5654,445.0262
239,3.9873,152,497,-248.6911,798.9359,294,603,115.1832,447.644
240,4.004,149,493,-256.5445,809.4071,293,602,112.5654,450.2618
241,4.0207,147,489,-261.7801,819.8783,294,600,115.1832,455.4974
242,4.0374,144,486,-269.6335,827.7317,294,599,115.1832,458.1152
243,4.0541,141,482,-277.4869,838.2029,295,598,117.801,460.733
244,4.0707,139,478,-282.7225,848.6741,295,597,117.801,463.3508
245,4.0874,136,475,-290.5759,856.5275,295,596,117.801,465.9686
246,4.1041,134,472,-295.8115,864.3809,295,596,117.801,465.9686
247,4.1208,132,469,-301.0471,872.2343,295,595,117.801,468.5864
248,4.1375,129,466,-308.9005,880.0877,296,595,120.4188,468.5864
249,4.1542,126,462,-316.7539,890.5589,296,595,120.4188,468.5864
250,4.1708,124,460,-321.9895,895.7945,296,594,120.4188,471.2042
251,4.1875,121,457,-329.8429,903.6479,296,594,120.4188,471.2042
252,4.2042,119,454,-335.0785,911.5013,296,594,120.4188,471.2042
253,4.2209,117,452,-340.3141,916.7369,296,594,120.4188,471.2042
254,4.2376,113,450,-350.7853,921.9725,296,595,120.4188,468.5864
255,4.2542,110,447,-358.6387,929.8259,296,595,120.4188,468.5864
256,4.2709,108,446,-363.8743,932.4437,297,596,123.0366,465.9686
257,4.2876,105,444,-371.7277,937.6793,297,596,123.0366,465.9686
258,4.3043,102,442,-379.5812,942.9149,297,597,123.0366,463.3508
259,4.321,99,440,-387.4346,948.1505,297,598,123.0366,460.733
260,4.3377,96,438,-395.288,953.3861,297,599,123.0366,458.1152
261,4.3544,93,438,-403.1414,953.3861,297,600,123.0366,455.4974
262,4.371,90,437,-410.9948,956.0039,298,602,125.6545,450.2618
263,4.3877,87,435,-418.8482,961.2395,298,603,125.6545,447.644
264,4.4044,84,434,-426.7016,963.8573,299,605,128.2723,442.4084
265,4.4211,80,433,-437.1728,966.4751,299,606,128.2723,439.7906
266,4.4378,78,433,-442.4084,966.4751,299,608,128.2723,434.555
267,4.4545,75,432,-450.2618,969.0929,298,610,125.6545,429.3194
268,4.4711,71,433,-460.733,966.4751,298,612,125.6545,424.0838
269,4.4878,69,433,-465.9686,966.4751,299,614,128.2723,418.8482
270,4.5045,65,433,-476.4398,966.4751,300,617,130.8901,410.9948
271,4.5212,62,433,-484.2932,966.4751,300,619,130.8901,405.7592
272,4.5379,59,434,-492.1466,963.8573,299,622,128.2723,397.9058
273,4.5545,55,435,-502.6178,961.2395,299,624,128.2723,392.6702
274,4.5712,53,436,-507.8534,958.6217,300,627,130.8901,384.8168
275,4.5879,49,437,-518.3246,956.0039,300,630,130.8901,376.9634
276,4.6046,45,438,-528.7958,953.3861,300,633,130.8901,369.1099
277,4.6213,43,439,-534.0314,950.7683,301,636,133.5079,361.2565
278,4.638,40,441,-541.8848,945.5327,301,639,133.5079,353.4031
279,4.6547,36,443,-552.356,940.2971,300,643,130.8901,342.9319
280,4.6713,33,445,-560.2094,935.0615,300,646,130.8901,335.0785
281,4.688,29,447,-570.6806,929.8259,301,650,133.5079,324.6073
282,4.7047,26,449,-578.534,924.5903,301,653,133.5079,316.7539
283,4.7214,23,451,-586.3874,919.3547,301,657,133.5079,306.2827
284,4.7381,19,454,-596.8586,911.5013,302,661,136.1257,295.8115
285,4.7548,16,457,-604.712,903.6479,301,665,133.5079,285.3403
286,4.7714,12,461,-615.1832,893.1767,302,670,136.1257,272.2513
287,4.7881,9,466,-623.0366,880.0877,302,674,136.1257,261.7801
288,4.8048,252,724,13.089,204.695,302,678,136.1257,251.3089
289,4.8215,253,729,15.7068,191.606,302,683,136.1257,238.2199
290,4.8382,253,734,15.7068,178.517,303,688,138.7435,225.1309
291,4.8548,253,739,15.7068,165.428,303,693,138.7435,212.0419
292,4.8715,252,744,13.089,152.339,304,698,141.3613,198.9529
293,4.8882,254,750,18.3246,136.6322,303,703,138.7435,185.8639
294,4.9049,254,755,18.3246,123.5432,303,709,138.7435,170.1571
295,4.9216,254,761,18.3246,107.8364,304,714,141.3613,157.0681
296,4.9383,253,767,15.7068,92.1296,304,719,141.3613,143.9791
297,4.955,253,767,,,304,725,141.3613,128.2723
298,4.9716,255,780,20.9424,58.0982,305,731,143.9791,112.5654
299,4.9883,255,780,,,305,737,143.9791,96.8586
300,5.005,255,780,,,305,743,143.9791,81.1518
301,5.0217,255,780,,,305,748,143.9791,68.0628
302,5.0384,255,780,,,306,755,146.5969,49.7382
303,5.0551,255,780,,,306,761,146.5969,34.0314
304,5.0717,255,780,,,306,766,146.5969,20.9424
305,5.0884,255,780,,,306,763,146.5969,28.7958
306,5.1051,255,780,,,306,758,146.5969,41.8848
307,5.1218,255,780,,,306,754,146.5969,52.356
308,5.1385,255,780,,,306,749,146.5969,65.445
309,5.1551,255,780,,,307,745,149.2147,75.9162
310,5.1718,255,780,,,307,740,149.2147,89.0052
311,5.1885,255,780,,,306,736,146.5969,99.4764
312,5.2052,255,780,,,306,731,146.5969,112.5654
313,5.2219,255,780,,,306,728,146.5969,120.4188
314,5.2386,255,780,,,306,725,146.5969,128.2723
315,5.2553,255,780,,,307,721,149.2147,138.7435
316,5.2719,255,780,,,307,717,149.2147,149.2147
317,5.2886,255,780,,,307,714,149.2147,157.0681
318,5.3053,255,780,,,307,710,149.2147,167.5393
319,5.322,255,780,,,307,707,149.2147,175.3927
320,5.3387,256,752,23.5602,131.3966,307,705,149.2147,180.6283
321,5.3554,256,752,,,307,702,149.2147,188.4817
322,5.372,257,746,26.178,147.1034,307,699,149.2147,196.3351
323,5.3887,257,743,26.178,154.9568,307,696,149.2147,204.1885
324,5.4054,257,743,,,307,693,149.2147,212.0419
325,5.4221,257,738,26.178,168.0458,307,689,149.2147,222.5131
326,5.4388,257,736,26.178,173.2814,307,689,149.2147,222.5131
327,5.4554,257,734,26.178,178.517,307,686,149.2147,230.3665
328,5.4721,258,731,28.7958,186.3704,307,685,149.2147,232.9843
329,5.4888,258,729,28.7958,191.606,307,683,149.2147,238.2199
330,5.5055,258,727,28.7958,196.8416,307,681,149.2147,243.4555
331,5.5222,258,725,28.7958,202.0772,307,679,149.2147,248.6911
332,5.5389,258,724,28.7958,204.695,307,677,149.2147,253.9267
333,5.5556,258,722,28.7958,209.9306,307,676,149.2147,256.5445
334,5.5722,258,721,28.7958,212.5484,308,675,151.8325,259.1623
335,5.5889,257,720,26.178,215.1662,308,674,151.8325,261.7801
336,5.6056,258,718,28.7958,220.4018,308,673,151.8325,264.3979
337,5.6223,258,717,28.7958,223.0196,308,671,151.8325,269.6335
338,5.639,258,716,28.7958,225.6374,308,671,151.8325,269.6335
339,5.6557,257,715,26.178,228.2552,308,670,151.8325,272.2513
340,5.6723,259,715,31.4136,228.2552,308,670,151.8325,272.2513
341,5.689,259,714,31.4136,230.873,308,669,151.8325,274.8691
342,5.7057,259,714,31.4136,230.873,308,669,151.8325,274.8691
343,5.7224,259,714,31.4136,230.873,308,669,151.8325,274.8691
344,5.7391,259,714,31.4136,230.873,308,669,151.8325,274.8691
345,5.7557,259,714,31.4136,230.873,307,669,149.2147,274.8691
346,5.7724,259,714,31.4136,230.873,308,669,151.8325,274.8691
347,5.7891,259,714,31.4136,230.873,308,670,151.8325,272.2513
348,5.8058,259,714,31.4136,230.873,309,669,154.4503,274.8691
349,5.8225,259,715,31.4136,228.2552,309,670,154.4503,272.2513
350,5.8392,260,716,34.0314,225.6374,309,671,154.4503,269.6335
351,5.8559,260,716,34.0314,225.6374,309,671,154.4503,269.6335
352,5.8725,260,717,34.0314,223.0196,309,672,154.4503,267.0157
353,5.8892,260,718,34.0314,220.4018,309,672,154.4503,267.0157
354,5.9059,260,719,34.0314,217.784,309,675,154.4503,259.1623
355,5.9226,260,721,34.0314,212.5484,309,676,154.4503,256.5445
356,5.9393,260,722,34.0314,209.9306,309,677,154.4503,253.9267
357,5.956,260,724,34.0314,204.695,309,679,154.4503,248.6911
358,5.9726,260,725,34.0314,202.0772,310,680,157.0681,246.0733
359,5.9893,260,727,34.0314,196.8416,310,683,157.0681,238.2199
360,6.006,260,729,34.0314,191.606,310,684,157.0681,235.6021
361,6.0227,260,731,34.0314,186.3704,310,687,157.0681,227.7487
362,6.0394,260,733,34.0314,181.1348,310,689,157.0681,222.5131
363,6.056,260,735,34.0314,175.8992,310,691,157.0681,217.2775
364,6.0727,260,738,34.0314,168.0458,310,693,157.0681,212.0419
365,6.0894,260,741,34.0314,160.1924,310,695,157.0681,206.8063
366,6.1061,260,743,34.0314,154.9568,310,699,157.0681,196.3351
367,6.1228,260,746,34.0314,147.1034,310,702,157.0681,188.4817
368,6.1395,260,749,34.0314,139.25,310,703,157.0681,185.8639
369,6.1562,261,752,36.6492,131.3966,310,707,157.0681,175.3927
370,6.1728,261,755,36.6492,123.5432,310,711,157.0681,164.9215
371,6.1895,261,758,36.6492,115.6898,309,713,154.4503,159.6859
372,6.2062,261,761,36.6492,107.8364,310,716,157.0681,151.8325
373,6.2229,260,765,34.0314,97.3652,310,719,157.0681,143.9791
374,6.2396,260,768,34.0314,89.5118,310,723,157.0681,133.5079
375,6.2563,260,772,34.0314,79.0406,310,727,157.0681,123.0366
376,6.2729,260,776,34.0314,68.5694,309,731,154.4503,112.5654
377,6.2896,260,780,34.0314,58.0982,309,734,154.4503,104.712
378,6.3063,260,780,,,311,738,159.6859,94.2408
379,6.323,260,780,,,309,743,154.4503,81.1518
380,6.3397,260,780,,,311,748,159.6859,68.0628
381,6.3563,261,798,36.6492,10.9777,310,752,157.0681,57.5916
382,6.373,261,803,36.6492,-2.1113,312,756,162.3037,47.1204
383,6.3897,261,803,,,310,761,157.0681,34.0314
384,6.4064,261,803,,,311,765,159.6859,23.5602
385,6.4231,261,803,,,311,766,159.6859,20.9424
386,6.4398,261,803,,,312,762,162.3037,31.4136
387,6.4565,262,805,39.267,-7.3469,312,758,162.3037,41.8848
388,6.4731,262,805,,,311,756,159.6859,47.1204
389,6.4898,262,805,,,312,753,162.3037,54.9738
390,6.5065,262,795,39.267,18.8312,312,749,162.3037,65.445
391,6.5232,262,791,39.267,29.3024,312,746,162.3037,73.2984
392,6.5399,262,788,39.267,37.1558,312,743,162.3037,81.1518
393,6.5566,262,785,39.267,45.0092,312,740,162.3037,89.0052
394,6.5732,262,785,,,312,737,162.3037,96.8586
395,6.5899,262,780,39.267,58.0982,312,734,162.3037,104.712
396,6.6066,262,777,39.267,65.9516,312,732,162.3037,109.9476
