frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
60,1.001,248,254,2.6178,1420.9254,278,280,2.6178,1281.6754
61,1.0177,248,256,2.6178,1415.6898,279,282,5.2356,1276.4398
62,1.0344,248,257,2.6178,1413.072,279,283,5.2356,1273.822
63,1.0511,248,259,2.6178,1407.8364,280,285,7.8534,1268.5864
64,1.0677,248,260,2.6178,1405.2186,281,285,10.4712,1268.5864
65,1.0844,249,263,5.2356,1397.3652,284,286,18.3246,1265.9686
66,1.1011,249,264,5.2356,1394.7474,286,288,23.5602,1260.733
67,1.1178,248,266,2.6178,1389.5118,285,292,20.9424,1250.2618
68,1.1345,248,269,2.6178,1381.6584,286,294,23.5602,1245.0262
69,1.1512,248,271,2.6178,1376.4228,287,296,26.178,1239.7906
70,1.1678,249,273,5.2356,1371.1872,287,298,26.178,1234.555
71,1.1845,249,276,5.2356,1363.3338,288,302,28.7958,1224.0838
72,1.2012,248,278,2.6178,1358.0982,287,304,26.178,1218.8482
73,1.2179,249,281,5.2356,1350.2448,287,307,26.178,1210.9948
74,1.2346,248,284,2.6178,1342.3914,287,309,26.178,1205.7592
75,1.2512,249,287,5.2356,1334.538,287,312,26.178,1197.9058
76,1.2679,249,290,5.2356,1326.6846,287,316,26.178,1187.4346
77,1.2846,249,293,5.2356,1318.8312,287,319,26.178,1179.5812
78,1.3013,248,297,2.6178,1308.3599,286,322,23.5602,1171.7277
79,1.318,248,301,2.6178,1297.8887,286,326,23.5602,1161.2565
80,1.3347,249,304,5.2356,1290.0353,287,330,26.178,1150.7853
81,1.3514,248,308,2.6178,1279.5641,253,333,-62.8272,1142.9319
82,1.368,249,312,5.2356,1269.0929,287,338,26.178,1129.8429
83,1.3847,249,316,5.2356,1258.6217,287,342,26.178,1119.3717
84,1.4014,249,321,5.2356,1245.5327,287,346,26.178,1108.9005
85,1.4181,249,325,5.2356,1235.0615,288,350,28.7958,1098.4293
86,1.4348,249,329,5.2356,1224.5903,288,355,28.7958,1085.3403
87,1.4515,250,334,7.8534,1211.5013,288,359,28.7958,1074.8691
88,1.4681,250,339,7.8534,1198.4123,288,363,28.7958,1064.3979
89,1.4848,250,344,7.8534,1185.3233,288,369,28.7958,1048.6911
90,1.5015,250,349,7.8534,1172.2343,288,373,28.7958,1038.2199
91,1.5182,250,354,7.8534,1159.1453,288,378,28.7958,1025.1309
92,1.5349,250,359,7.8534,1146.0563,288,383,28.7958,1012.0419
93,1.5515,250,364,7.8534,1132.9673,288,389,28.7958,996.3351
94,1.5682,250,370,7.8534,1117.2605,288,395,28.7958,980.6283
95,1.5849,250,375,7.8534,1104.1715,288,400,28.7958,967.5393
96,1.6016,250,381,7.8534,1088.4647,288,406,28.7958,951.8325
97,1.6183,250,387,7.8534,1072.7579,288,412,28.7958,936.1257
98,1.635,250,393,7.8534,1057.051,288,418,28.7958,920.4188
99,1.6517,250,399,7.8534,1041.3442,288,424,28.7958,904.712
100,1.6683,250,405,7.8534,1025.6374,289,430,31.4136,889.0052
101,1.685,250,411,7.8534,1009.9306,289,436,31.4136,873.2984
102,1.7017,250,418,7.8534,991.606,289,443,31.4136,854.9738
103,1.7184,250,424,7.8534,975.8992,289,449,31.4136,839.267
104,1.7351,250,431,7.8534,957.5746,289,456,31.4136,820.9424
105,1.7518,250,438,7.8534,939.25,289,463,31.4136,802.6178
106,1.7684,249,445,5.2356,920.9254,289,470,31.4136,784.2932
107,1.7851,250,452,7.8534,902.6008,289,477,31.4136,765.9686
108,1.8018,249,459,5.2356,884.2762,289,484,31.4136,747.644
109,1.8185,249,466,5.2356,865.9516,289,491,31.4136,729.3194
110,1.8352,250,474,7.8534,845.0092,289,499,31.4136,708.377
111,1.8518,250,481,7.8534,826.6846,289,506,31.4136,690.0524
112,1.8685,250,489,7.8534,805.7421,290,514,34.0314,669.1099
113,1.8852,250,497,7.8534,784.7997,290,522,34.0314,648.1675
114,1.9019,250,505,7.8534,763.8573,290,530,34.0314,627.2251
115,1.9186,250,513,7.8534,742.9149,290,538,34.0314,606.2827
116,1.9353,250,521,7.8534,721.9725,290,546,34.0314,585.3403
117,1.952,250,530,7.8534,698.4123,290,554,34.0314,564.3979
118,1.9686,249,538,5.2356,677.4699,290,563,34.0314,540.8377
119,1.9853,250,546,7.8534,656.5275,290,571,34.0314,519.8953
120,2.002,250,555,7.8534,632.9673,286,580,23.5602,496.3351
121,2.0187,251,564,10.4712,609.4071,285,589,20.9424,472.7749
122,2.0354,250,573,7.8534,585.8469,285,598,20.9424,449.2147
123,2.052,250,582,7.8534,562.2866,285,607,20.9424,425.6545
124,2.0687,250,591,7.8534,538.7264,286,616,23.5602,402.0942
125,2.0854,250,601,7.8534,512.5484,283,625,15.7068,378.534
126,2.1021,250,610,7.8534,488.9882,284,634,18.3246,354.9738
127,2.1188,250,620,7.8534,462.8102,289,644,31.4136,328.7958
128,2.1355,249,629,5.2356,439.25,289,654,31.4136,302.6178
129,2.1522,250,639,7.8534,413.072,289,663,31.4136,279.0576
130,2.1688,250,649,7.8534,386.894,289,673,31.4136,252.8796
131,2.1855,249,660,5.2356,358.0982,291,684,36.6492,224.0838
132,2.2022,249,670,5.2356,331.9202,286,694,23.5602,197.9058
133,2.2189,249,680,5.2356,305.7421,291,703,36.6492,174.3455
134,2.2356,249,691,5.2356,276.9463,291,714,36.6492,145.5497
135,2.2523,249,701,5.2356,250.7683,291,725,36.6492,116.7539
136,2.2689,249,712,5.2356,221.9725,291,736,36.6492,87.9581
137,2.2856,248,723,2.6178,193.1767,292,747,39.267,59.1623
138,2.3023,248,734,2.6178,164.3809,292,757,39.267,32.9843
139,2.319,241,784,-15.7068,33.4908,292,768,39.267,4.1885
140,2.3357,249,751,5.2356,119.8783,292,776,39.267,-16.7539
141,2.3523,240,785,-18.3246,30.873,291,771,36.6492,-3.6649
142,2.369,246,734,-2.6178,164.3809,292,760,39.267,25.1309
143,2.3857,242,771,-13.089,67.5223,292,751,39.267,48.6911
144,2.4024,245,711,-5.2356,224.5903,292,743,39.267,69.6335
145,2.4191,245,700,-5.2356,253.3861,292,737,39.267,85.3403
146,2.4358,245,689,-5.2356,282.1819,292,728,39.267,108.9005
147,2.4525,243,677,-10.4712,313.5955,292,723,39.267,121.9895
148,2.4691,242,666,-13.089,342.3914,292,717,39.267,137.6963
149,2.4858,241,655,-15.7068,371.1872,292,710,39.267,156.0209
150,2.5025,241,644,-15.7068,399.983,293,703,41.8848,174.3455
151,2.5192,240,633,-18.3246,428.7788,292,698,39.267,187.4346
152,2.5359,239,623,-20.9424,454.9568,292,692,39.267,203.1414
153,2.5526,238,612,-23.5602,483.7526,293,686,41.8848,218.8482
154,2.5692,237,602,-26.178,509.9306,293,679,41.8848,237.1728
155,2.5859,236,591,-28.7958,538.7264,293,674,41.8848,250.2618
156,2.6026,236,581,-28.7958,564.9045,293,669,41.8848,263.3508
157,2.6193,235,571,-31.4136,591.0825,293,663,41.8848,279.0576
158,2.636,234,561,-34.0314,617.2605,293,658,41.8848,292.1466
159,2.6526,234,551,-34.0314,643.4385,293,652,41.8848,307.8534
160,2.6693,232,542,-39.267,666.9987,293,648,41.8848,318.3246
161,2.686,231,532,-41.8848,693.1767,293,643,41.8848,331.4136
162,2.7027,230,523,-44.5026,716.7369,294,638,44.5026,344.5026
163,2.7194,231,513,-41.8848,742.9149,294,634,44.5026,354.9738
164,2.7361,229,504,-47.1204,766.4751,294,629,44.5026,368.0628
165,2.7528,228,495,-49.7382,790.0353,294,625,44.5026,378.534
166,2.7694,228,486,-49.7382,813.5955,294,622,44.5026,386.3874
167,2.7861,226,477,-54.9738,837.1558,294,617,44.5026,399.4764
168,2.8028,226,468,-54.9738,860.716,294,614,44.5026,407.3298
169,2.8195,225,459,-57.5916,884.2762,294,609,44.5026,420.4188
170,2.8362,224,451,-60.2094,905.2186,294,605,44.5026,430.8901
171,2.8529,224,442,-60.2094,928.7788,294,602,44.5026,438.7435
172,2.8695,223,434,-62.8272,949.7212,295,599,47.1204,446.5969
173,2.8862,222,426,-65.445,970.6636,295,596,47.1204,454.4503
174,2.9029,222,418,-65.445,991.606,295,592,47.1204,464.9215
175,2.9196,221,410,-68.0628,1012.5484,295,590,47.1204,470.1571
176,2.9363,220,402,-70.6806,1033.4908,294,587,44.5026,478.0105
177,2.9529,219,394,-73.2984,1054.4332,294,584,44.5026,485.8639
178,2.9696,219,387,-73.2984,1072.7579,295,581,47.1204,493.7173
179,2.9863,218,379,-75.9162,1093.7003,295,578,47.1204,501.5707
180,3.003,217,372,-78.534,1112.0249,295,576,47.1204,506.8063
181,3.0197,216,364,-81.1518,1132.9673,295,574,47.1204,512.0419
182,3.0364,215,357,-83.7696,1151.2919,296,571,49.7382,519.8953
183,3.0531,214,350,-86.3874,1169.6165,296,570,49.7382,522.5131
184,3.0697,213,343,-89.0052,1187.9411,295,567,47.1204,530.3665
185,3.0864,212,337,-91.623,1203.6479,296,566,49.7382,532.9843
186,3.1031,212,330,-91.623,1221.9725,296,564,49.7382,538.2199
187,3.1198,211,322,-94.2408,1242.9149,296,563,49.7382,540.8377
188,3.1365,209,316,-99.4764,1258.6217,296,561,49.7382,546.0733
189,3.1532,209,311,-99.4764,1271.7107,296,560,49.7382,548.6911
190,3.1698,208,304,-102.0942,1290.0353,297,559,52.356,551.3089
191,3.1865,206,298,-107.3298,1305.7421,296,558,49.7382,553.9267
192,3.2032,205,292,-109.9476,1321.449,296,557,49.7382,556.5445
193,3.2199,205,286,-109.9476,1337.1558,297,555,52.356,561.7801
194,3.2366,204,281,-112.5654,1350.2448,296,555,49.7382,561.7801
195,3.2532,203,275,-115.1832,1365.9516,298,555,54.9738,561.7801
196,3.2699,201,269,-120.4188,1381.6584,298,553,54.9738,567.0157
197,3.2866,201,264,-120.4188,1394.7474,297,553,52.356,567.0157
198,3.3033,199,259,-125.6545,1407.8364,297,553,52.356,567.0157
199,3.32,198,253,-128.2723,1423.5432,298,553,54.9738,567.0157
200,3.3367,196,248,-133.5079,1436.6322,299,553,57.5916,567.0157
201,3.3534,196,243,-133.5079,1449.7212,299,554,57.5916,564.3979
202,3.37,195,239,-136.1257,1460.1924,299,554,57.5916,564.3979
203,3.3867,194,234,-138.7435,1473.2814,296,554,49.7382,564.3979
204,3.4034,194,229,-138.7435,1486.3704,300,555,60.2094,561.7801
205,3.4201,191,225,-146.5969,1496.8416,299,555,57.5916,561.7801
206,3.4368,191,221,-146.5969,1507.3128,299,556,57.5916,559.1623
207,3.4535,189,217,-151.8325,1517.784,299,557,57.5916,556.5445
208,3.4701,189,213,-151.8325,1528.2552,298,558,54.9738,553.9267
209,3.4868,188,209,-154.4503,1538.7264,300,559,60.2094,551.3089
210,3.5035,187,205,-157.0681,1549.1976,300,561,60.2094,546.0733
211,3.5202,185,202,-162.3037,1557.051,301,562,62.8272,543.4555
212,3.5369,185,198,-162.3037,1567.5223,300,563,60.2094,540.8377
213,3.5535,183,195,-167.5393,1575.3757,300,565,60.2094,535.6021
214,3.5702,182,192,-170.1571,1583.2291,300,567,60.2094,530.3665
215,3.5869,181,189,-172.7749,1591.0825,301,568,62.8272,527.7487
216,3.6036,180,186,-175.3927,1598.9359,302,571,65.445,519.8953
217,3.6203,179,183,-178.0105,1606.7893,302,572,65.445,517.2775
218,3.637,179,180,-178.0105,1614.6427,302,575,65.445,509.4241
219,3.6537,178,177,-180.6283,1622.4961,302,577,65.445,504.1885
220,3.6703,177,175,-183.2461,1627.7317,299,579,57.5916,498.9529
221,3.687,176,173,-185.8639,1632.9673,300,583,60.2094,488.4817
222,3.7037,175,170,-188.4817,1640.8207,300,585,60.2094,483.2461
223,3.7204,175,169,-188.4817,1643.4385,299,587,57.5916,478.0105
224,3.7371,174,167,-191.0995,1648.6741,300,591,60.2094,467.5393
225,3.7538,174,165,-191.0995,1653.9097,302,593,65.445,462.3037
226,3.7704,173,163,-193.7173,1659.1453,294,597,44.5026,451.8325
227,3.7871,172,162,-196.3351,1661.7631,301,599,62.8272,446.5969
228,3.8038,170,160,-201.5707,1666.9987,301,603,62.8272,436.1257
229,3.8205,169,159,-204.1885,1669.6165,301,607,62.8272,425.6545
230,3.8372,169,158,-204.1885,1672.2343,301,610,62.8272,417.801
231,3.8538,168,157,-206.8063,1674.8521,301,615,62.8272,404.712
232,3.8705,167,157,-209.4241,1674.8521,302,619,65.445,394.2408
233,3.8872,165,156,-214.6597,1677.4699,302,622,65.445,386.3874
234,3.9039,164,156,-217.2775,1677.4699,302,628,65.445,370.6806
235,3.9206,163,156,-219.8953,1677.4699,301,631,62.8272,362.8272
236,3.9373,161,155,-225.1309,1680.0877,303,635,68.0628,352.356
237,3.9539,159,155,-230.3665,1680.0877,304,639,70.6806,341.8848
238,3.9706,159,155,-230.3665,1680.0877,301,644,62.8272,328.7958
239,3.9873,157,155,-235.6021,1680.0877,303,649,68.0628,315.7068
240,4.004,155,155,-240.8377,1680.0877,303,654,68.0628,302.6178
241,4.0207,156,156,-238.2199,1677.4699,304,659,70.6806,289.5288
242,4.0374,154,157,-243.4555,1674.8521,304,663,70.6806,279.0576
243,4.0541,154,157,-243.4555,1674.8521,305,669,73.2984,263.3508
244,4.0707,152,158,-248.6911,1672.2343,305,674,73.2984,250.2618
245,4.0874,151,159,-251.3089,1669.6165,304,681,70.6806,231.9372
246,4.1041,150,161,-253.9267,1664.3809,305,684,73.2984,224.0838
247,4.1208,149,162,-256.5445,1661.7631,305,690,73.2984,208.377
248,4.1375,149,164,-256.5445,1656.5275,305,697,73.2984,190.0524
249,4.1542,147,166,-261.7801,1651.2919,305,703,73.2984,174.3455
250,4.1708,146,168,-264.3979,1646.0563,306,709,75.9162,158.6387
251,4.1875,145,170,-267.0157,1640.8207,306,715,75.9162,142.9319
252,4.2042,143,172,-272.2513,1635.5851,303,723,68.0628,121.9895
253,4.2209,144,174,-269.6335,1630.3495,307,728,78.534,108.9005
254,4.2376,143,176,-272.2513,1625.1139,307,735,78.534,90.5759
255,4.2542,142,179,-274.8691,1617.2605,307,740,78.534,77.4869
256,4.2709,141,182,-277.4869,1609.4071,306,748,75.9162,56.5445
257,4.2876,139,185,-282.7225,1601.5537,308,754,81.1518,40.8377
258,4.3043,138,188,-285.3403,1593.7003,307,760,78.534,25.1309
259,4.321,139,191,-282.7225,1585.8469,308,762,81.1518,19.8953
260,4.3377,137,195,-287.9581,1575.3757,307,755,78.534,38.2199
261,4.3544,136,198,-290.5759,1567.5223,307,750,78.534,51.3089
262,4.371,134,202,-295.8115,1557.051,307,745,78.534,64.3979
263,4.3877,134,206,-295.8115,1546.5798,307,742,78.534,72.2513
264,4.4044,133,210,-298.4293,1536.1086,307,737,78.534,85.3403
265,4.4211,133,214,-298.4293,1525.6374,306,730,75.9162,103.6649
266,4.4378,132,218,-301.0471,1515.1662,306,727,75.9162,111.5183
267,4.4545,131,223,-303.6649,1502.0772,307,721,78.534,127.2251
268,4.4711,129,228,-308.9005,1488.9882,308,719,81.1518,132.4607
269,4.4878,128,233,-311.5183,1475.8992,308,714,81.1518,145.5497
270,4.5045,127,238,-314.1361,1462.8102,307,710,78.534,156.0209
271,4.5212,126,243,-316.7539,1449.7212,307,707,78.534,163.8743
272,4.5379,125,248,-319.3717,1436.6322,306,702,75.9162,176.9634
273,4.5545,124,254,-321.9895,1420.9254,308,699,81.1518,184.8168
274,4.5712,122,260,-327.2251,1405.2186,305,695,73.2984,195.288
275,4.5879,121,266,-329.8429,1389.5118,305,690,73.2984,208.377
276,4.6046,119,272,-335.0785,1373.805,305,687,73.2984,216.2304
277,4.6213,119,278,-335.0785,1358.0982,307,684,78.534,224.0838
278,4.638,118,284,-337.6963,1342.3914,307,681,78.534,231.9372
279,4.6547,117,291,-340.3141,1324.0668,307,678,78.534,239.7906
280,4.6713,116,298,-342.9319,1305.7421,308,675,81.1518,247.644
281,4.688,114,305,-348.1675,1287.4175,307,672,78.534,255.4974
282,4.7047,113,312,-350.7853,1269.0929,307,670,78.534,260.733
283,4.7214,111,319,-356.0209,1250.7683,305,667,73.2984,268.5864
284,4.7381,111,324,-356.0209,1237.6793,307,665,78.534,273.822
285,4.7548,112,334,-353.4031,1211.5013,307,663,78.534,279.0576
286,4.7714,109,342,-361.2565,1190.5589,309,660,83.7696,286.911
287,4.7881,107,349,-366.4921,1172.2343,307,658,78.534,292.1466
288,4.8048,107,358,-366.4921,1148.6741,308,656,81.1518,297.3822
289,4.8215,106,366,-369.1099,1127.7317,309,655,83.7696,300.0
290,4.8382,105,374,-371.7277,1106.7893,308,653,81.1518,305.2356
291,4.8548,104,383,-374.3455,1083.2291,308,651,81.1518,310.4712
292,4.8715,102,390,-379.5812,1064.9045,309,650,83.7696,313.089
293,4.8882,100,399,-384.8168,1041.3442,308,649,81.1518,315.7068
294,4.9049,100,408,-384.8168,1017.784,308,647,81.1518,320.9424
295,4.9216,99,417,-387.4346,994.2238,308,646,81.1518,323.5602
296,4.9383,98,429,-390.0524,962.8102,309,645,83.7696,326.178
297,4.955,97,437,-392.6702,941.8678,310,643,86.3874,331.4136
298,4.9716,95,447,-397.9058,915.6898,308,643,81.1518,331.4136
299,4.9883,95,457,-397.9058,889.5118,310,643,86.3874,331.4136
300,5.005,93,468,-403.1414,860.716,308,642,81.1518,334.0314
301,5.0217,92,479,-405.7592,831.9202,310,642,86.3874,334.0314
302,5.0384,91,489,-408.377,805.7421,309,641,83.7696,336.6492
303,5.0551,89,501,-413.6126,774.3285,309,641,83.7696,336.6492
304,5.0717,89,512,-413.6126,745.5327,308,641,81.1518,336.6492
305,5.0884,88,523,-416.2304,716.7369,309,641,83.7696,336.6492
306,5.1051,87,534,-418.8482,687.9411,308,641,81.1518,336.6492
307,5.1218,85,546,-424.0838,656.5275,308,641,81.1518,336.6492
308,5.1385,83,558,-429.3194,625.1139,309,642,83.7696,334.0314
309,5.1551,83,570,-429.3194,593.7003,309,643,83.7696,331.4136
310,5.1718,82,582,-431.9372,562.2866,309,644,83.7696,328.7958
311,5.1885,80,595,-437.1728,528.2552,309,645,83.7696,326.178
312,5.2052,79,607,-439.7906,496.8416,309,645,83.7696,326.178
313,5.2219,76,620,-447.644,462.8102,308,648,81.1518,318.3246
314,5.2386,75,633,-450.2618,428.7788,309,649,83.7696,315.7068
315,5.2553,74,646,-452.8796,394.7474,311,650,89.0052,313.089
316,5.2719,73,660,-455.4974,358.0982,309,651,83.7696,310.4712
317,5.2886,70,674,-463.3508,321.449,309,653,83.7696,305.2356
318,5.3053,69,688,-465.9686,284.7997,309,655,83.7696,300.0
319,5.322,65,702,-476.4398,248.1505,308,655,81.1518,300.0
320,5.3387,65,717,-476.4398,208.8835,309,658,83.7696,292.1466
321,5.3554,63,732,-481.6754,169.6165,310,659,86.3874,289.5288
322,5.372,61,747,-486.911,130.3495,308,662,81.1518,281.6754
323,5.3887,60,762,-489.5288,91.0825,309,663,83.7696,279.0576
324,5.4054,58,777,-494.7644,51.8154,309,666,83.7696,271.2042
325,5.4221,56,792,-500.0,12.5484,309,669,83.7696,263.3508
326,5.4388,56,808,-500.0,-29.3364,310,672,86.3874,255.4974
327,5.4554,54,824,-505.2356,-71.2212,309,675,83.7696,247.644
328,5.4721,53,840,-507.8534,-113.106,309,677,83.7696,242.4084
329,5.4888,50,856,-515.7068,-154.9908,309,679,83.7696,237.1728
330,5.5055,49,872,-518.3246,-196.8757,312,683,91.623,226.7016
331,5.5222,47,890,-523.5602,-243.9961,311,687,89.0052,216.2304
332,5.5389,44,907,-531.4136,-288.4987,310,690,86.3874,208.377
333,5.5556,273,726,68.0628,185.3233,312,693,91.623,200.5236
334,5.5722,274,730,70.6806,174.8521,310,697,86.3874,190.0524
335,5.5889,274,734,70.6806,164.3809,312,699,91.623,184.8168
336,5.6056,274,738,70.6806,153.9097,312,705,91.623,169.1099
337,5.6223,274,742,70.6806,143.4385,309,707,83.7696,163.8743
338,5.639,274,746,70.6806,132.9673,312,711,91.623,153.4031
339,5.6557,273,750,68.0628,122.4961,308,717,81.1518,137.6963
340,5.6723,273,754,68.0628,112.0249,312,721,91.623,127.2251
341,5.689,273,758,68.0628,101.5537,312,726,91.623,114.1361
342,5.7057,273,763,68.0628,88.4647,312,730,91.623,103.6649
343,5.7224,273,768,68.0628,75.3757,312,736,91.623,87.9581
344,5.7391,274,772,70.6806,64.9045,307,739,78.534,80.1047
345,5.7557,274,777,70.6806,51.8154,307,745,78.534,64.3979
346,5.7724,274,782,70.6806,38.7264,313,750,94.2408,51.3089
347,5.7891,275,787,73.2984,25.6374,313,756,94.2408,35.6021
348,5.8058,275,792,73.2984,12.5484,313,761,94.2408,22.5131
349,5.8225,275,795,73.2984,4.695,313,763,94.2408,17.2775
350,5.8392,275,792,73.2984,12.5484,312,758,91.623,30.3665
351,5.8559,275,788,73.2984,23.0196,312,756,91.623,35.6021
352,5.8725,275,783,73.2984,36.1086,307,752,78.534,46.0733
353,5.8892,275,779,73.2984,46.5798,307,748,78.534,56.5445
354,5.9059,275,775,73.2984,57.051,313,742,94.2408,72.2513
355,5.9226,275,772,73.2984,64.9045,313,741,94.2408,74.8691
356,5.9393,275,768,73.2984,75.3757,312,737,91.623,85.3403
357,5.956,275,764,73.2984,85.8469,306,735,75.9162,90.5759
358,5.9726,275,761,73.2984,93.7003,312,731,91.623,101.0471
359,5.9893,275,758,73.2984,101.5537,312,727,91.623,111.5183
360,6.006,275,754,73.2984,112.0249,312,725,91.623,116.7539
361,6.0227,274,752,70.6806,117.2605,313,722,94.2408,124.6073
362,6.0394,274,749,70.6806,125.1139,312,719,91.623,132.4607
363,6.056,274,746,70.6806,132.9673,311,717,89.0052,137.6963
364,6.0727,274,743,70.6806,140.8207,306,714,75.9162,145.5497
365,6.0894,274,741,70.6806,146.0563,311,712,89.0052,150.7853
366,6.1061,275,738,73.2984,153.9097,313,709,94.2408,158.6387
367,6.1228,274,736,70.6806,159.1453,313,707,94.2408,163.8743
368,6.1395,274,734,70.6806,164.3809,313,705,94.2408,169.1099
369,6.1562,274,732,70.6806,169.6165,313,703,94.2408,174.3455
370,6.1728,274,730,70.6806,174.8521,312,701,91.623,179.5812
371,6.1895,274,728,70.6806,180.0877,312,700,91.623,182.199
372,6.2062,274,726,70.6806,185.3233,312,698,91.623,187.4346
373,6.2229,274,725,70.6806,187.9411,312,697,91.623,190.0524
374,6.2396,274,724,70.6806,190.5589,312,695,91.623,195.288
375,6.2563,275,722,73.2984,195.7945,312,694,91.623,197.9058
376,6.2729,274,721,70.6806,198.4123,312,693,91.623,200.5236
377,6.2896,274,720,70.6806,201.0301,312,692,91.623,203.1414
378,6.3063,275,719,73.2984,203.6479,313,691,94.2408,205.7592
379,6.323,275,718,73.2984,206.2657,313,692,94.2408,203.1414
380,6.3397,275,718,73.2984,206.2657,313,691,94.2408,205.7592
381,6.3563,275,717,73.2984,208.8835,307,691,78.534,205.7592
382,6.373,275,717,73.2984,208.8835,313,691,94.2408,205.7592
383,6.3897,275,717,73.2984,208.8835,313,691,94.2408,205.7592
384,6.4064,275,716,73.2984,211.5013,313,691,94.2408,205.7592
385,6.4231,275,716,73.2984,211.5013,313,692,94.2408,203.1414
386,6.4398,275,717,73.2984,208.8835,313,690,94.2408,208.377
387,6.4565,274,717,70.6806,208.8835,313,690,94.2408,208.377
388,6.4731,275,717,73.2984,208.8835,312,692,91.623,203.1414
