frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
33,0.5505,259,346,-5.2356,941.8678,287,370,0.0,802.6178
34,0.5672,260,346,-2.6178,941.8678,287,370,0.0,802.6178
35,0.5839,260,346,-2.6178,941.8678,287,370,0.0,802.6178
36,0.6006,259,346,-5.2356,941.8678,287,370,0.0,802.6178
37,0.6173,260,346,-2.6178,941.8678,287,370,0.0,802.6178
38,0.634,259,346,-5.2356,941.8678,287,370,0.0,802.6178
39,0.6507,260,346,-2.6178,941.8678,287,370,0.0,802.6178
40,0.6673,259,346,-5.2356,941.8678,286,370,-2.6178,802.6178
41,0.684,260,346,-2.6178,941.8678,286,370,-2.6178,802.6178
42,0.7007,260,346,-2.6178,941.8678,286,370,-2.6178,802.6178
43,0.7174,260,346,-2.6178,941.8678,287,370,0.0,802.6178
44,0.7341,260,346,-2.6178,941.8678,287,370,0.0,802.6178
45,0.7508,260,346,-2.6178,941.8678,287,370,0.0,802.6178
46,0.7674,259,346,-5.2356,941.8678,287,370,0.0,802.6178
47,0.7841,260,346,-2.6178,941.8678,287,370,0.0,802.6178
48,0.8008,260,346,-2.6178,941.8678,287,370,0.0,802.6178
49,0.8175,260,346,-2.6178,941.8678,287,370,0.0,802.6178
50,0.8342,260,346,-2.6178,941.8678,287,370,0.0,802.6178
51,0.8508,259,346,-5.2356,941.8678,287,370,0.0,802.6178
52,0.8675,260,346,-2.6178,941.8678,287,370,0.0,802.6178
53,0.8842,260,346,-2.6178,941.8678,287,370,0.0,802.6178
54,0.9009,260,346,-2.6178,941.8678,287,370,0.0,802.6178
55,0.9176,261,346,0.0,941.8678,287,370,0.0,802.6178
56,0.9343,260,346,-2.6178,941.8678,287,370,0.0,802.6178
57,0.9509,260,346,-2.6178,941.8678,287,370,0.0,802.6178
58,0.9676,260,346,-2.6178,941.8678,287,370,0.0,802.6178
59,0.9843,261,346,0.0,941.8678,287,370,0.0,802.6178
60,1.001,260,346,-2.6178,941.8678,287,370,0.0,802.6178
61,1.0177,261,346,0.0,941.8678,287,370,0.0,802.6178
62,1.0344,261,346,0.0,941.8678,287,370,0.0,802.6178
63,1.0511,260,346,-2.6178,941.8678,287,370,0.0,802.6178
64,1.0677,261,346,0.0,941.8678,287,370,0.0,802.6178
65,1.0844,261,346,0.0,941.8678,287,370,0.0,802.6178
66,1.1011,261,346,0.0,941.8678,287,370,0.0,802.6178
67,1.1178,260,346,-2.6178,941.8678,287,370,0.0,802.6178
68,1.1345,261,346,0.0,941.8678,287,370,0.0,802.6178
69,1.1512,261,346,0.0,941.8678,287,370,0.0,802.6178
70,1.1678,261,346,0.0,941.8678,287,370,0.0,802.6178
71,1.1845,261,346,0.0,941.8678,287,370,0.0,802.6178
72,1.2012,261,346,0.0,941.8678,287,370,0.0,802.6178
73,1.2179,261,346,0.0,941.8678,287,370,0.0,802.6178
74,1.2346,261,346,0.0,941.8678,287,370,0.0,802.6178
75,1.2512,261,346,0.0,941.8678,287,370,0.0,802.6178
76,1.2679,261,346,0.0,941.8678,287,370,0.0,802.6178
77,1.2846,261,346,0.0,941.8678,287,370,0.0,802.6178
78,1.3013,261,346,0.0,941.8678,287,370,0.0,802.6178
79,1.318,261,346,0.0,941.8678,287,370,0.0,802.6178
80,1.3347,261,346,0.0,941.8678,287,370,0.0,802.6178
81,1.3514,261,346,0.0,941.8678,287,370,0.0,802.6178
82,1.368,261,346,0.0,941.8678,287,370,0.0,802.6178
83,1.3847,261,346,0.0,941.8678,287,370,0.0,802.6178
84,1.4014,261,346,0.0,941.8678,287,370,0.0,802.6178
85,1.4181,261,346,0.0,941.8678,287,370,0.0,802.6178
86,1.4348,261,346,0.0,941.8678,287,370,0.0,802.6178
87,1.4515,261,346,0.0,941.8678,287,370,0.0,802.6178
88,1.4681,261,346,0.0,941.8678,287,370,0.0,802.6178
89,1.4848,261,346,0.0,941.8678,287,370,0.0,802.6178
90,1.5015,261,346,0.0,941.8678,287,370,0.0,802.6178
91,1.5182,261,346,0.0,941.8678,287,370,0.0,802.6178
92,1.5349,261,346,0.0,941.8678,287,370,0.0,802.6178
93,1.5515,261,346,0.0,941.8678,287,370,0.0,802.6178
94,1.5682,261,347,0.0,939.25,287,370,0.0,802.6178
95,1.5849,261,346,0.0,941.8678,287,370,0.0,802.6178
96,1.6016,261,346,0.0,941.8678,287,370,0.0,802.6178
97,1.6183,261,346,0.0,941.8678,287,370,0.0,802.6178
98,1.635,261,346,0.0,941.8678,287,370,0.0,802.6178
99,1.6517,261,346,0.0,941.8678,287,370,0.0,802.6178
100,1.6683,261,346,0.0,941.8678,287,370,0.0,802.6178
101,1.685,261,346,0.0,941.8678,287,370,0.0,802.6178
102,1.7017,261,346,0.0,941.8678,287,370,0.0,802.6178
103,1.7184,261,346,0.0,941.8678,287,370,0.0,802.6178
104,1.7351,261,346,0.0,941.8678,287,370,0.0,802.6178
105,1.7518,261,346,0.0,941.8678,287,370,0.0,802.6178
106,1.7684,261,346,0.0,941.8678,287,370,0.0,802.6178
107,1.7851,261,346,0.0,941.8678,287,370,0.0,802.6178
108,1.8018,261,346,0.0,941.8678,287,370,0.0,802.6178
109,1.8185,261,346,0.0,941.8678,288,370,2.6178,802.6178
110,1.8352,261,346,0.0,941.8678,288,370,2.6178,802.6178
111,1.8518,261,346,0.0,941.8678,288,370,2.6178,802.6178
112,1.8685,261,346,0.0,941.8678,287,370,0.0,802.6178
113,1.8852,261,346,0.0,941.8678,287,370,0.0,802.6178
114,1.9019,261,346,0.0,941.8678,288,370,2.6178,802.6178
115,1.9186,261,346,0.0,941.8678,288,370,2.6178,802.6178
116,1.9353,261,346,0.0,941.8678,287,370,0.0,802.6178
117,1.952,261,346,0.0,941.8678,288,370,2.6178,802.6178
118,1.9686,261,346,0.0,941.8678,288,370,2.6178,802.6178
119,1.9853,261,346,0.0,941.8678,288,370,2.6178,802.6178
120,2.002,261,346,0.0,941.8678,288,371,2.6178,800.0
121,2.0187,262,346,2.6178,941.8678,288,371,2.6178,800.0
122,2.0354,262,346,2.6178,941.8678,288,371,2.6178,800.0
123,2.052,261,346,0.0,941.8678,288,371,2.6178,800.0
124,2.0687,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
125,2.0854,261,347,0.0,939.25,288,370,2.6178,802.6178
126,2.1021,261,346,0.0,941.8678,288,370,2.6178,802.6178
127,2.1188,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
128,2.1355,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
129,2.1522,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
130,2.1688,261,346,0.0,941.8678,288,370,2.6178,802.6178
131,2.1855,261,346,0.0,941.8678,288,370,2.6178,802.6178
132,2.2022,261,346,0.0,941.8678,288,370,2.6178,802.6178
133,2.2189,261,346,0.0,941.8678,288,370,2.6178,802.6178
134,2.2356,260,347,-2.6178,939.25,288,370,2.6178,802.6178
135,2.2523,261,347,0.0,939.25,288,370,2.6178,802.6178
136,2.2689,261,346,0.0,941.8678,288,370,2.6178,802.6178
137,2.2856,261,346,0.0,941.8678,288,370,2.6178,802.6178
138,2.3023,261,346,0.0,941.8678,288,370,2.6178,802.6178
139,2.319,261,346,0.0,941.8678,288,370,2.6178,802.6178
140,2.3357,261,346,0.0,941.8678,288,370,2.6178,802.6178
141,2.3523,261,346,0.0,941.8678,288,370,2.6178,802.6178
142,2.369,262,346,2.6178,941.8678,288,370,2.6178,802.6178
143,2.3857,262,346,2.6178,941.8678,288,370,2.6178,802.6178
144,2.4024,261,346,0.0,941.8678,288,370,2.6178,802.6178
145,2.4191,261,346,0.0,941.8678,288,370,2.6178,802.6178
146,2.4358,261,346,0.0,941.8678,288,370,2.6178,802.6178
147,2.4525,261,346,0.0,941.8678,288,370,2.6178,802.6178
148,2.4691,261,346,0.0,941.8678,288,370,2.6178,802.6178
149,2.4858,261,347,0.0,939.25,288,370,2.6178,802.6178
150,2.5025,261,346,0.0,941.8678,288,370,2.6178,802.6178
151,2.5192,261,346,0.0,941.8678,288,370,2.6178,802.6178
152,2.5359,261,346,0.0,941.8678,288,370,2.6178,802.6178
153,2.5526,261,346,0.0,941.8678,288,371,2.6178,800.0
154,2.5692,261,346,0.0,941.8678,288,370,2.6178,802.6178
155,2.5859,261,346,0.0,941.8678,288,370,2.6178,802.6178
156,2.6026,261,346,0.0,941.8678,288,370,2.6178,802.6178
157,2.6193,261,346,0.0,941.8678,288,370,2.6178,802.6178
158,2.636,261,346,0.0,941.8678,288,370,2.6178,802.6178
159,2.6526,261,346,0.0,941.8678,288,370,2.6178,802.6178
160,2.6693,261,346,0.0,941.8678,288,370,2.6178,802.6178
161,2.686,261,346,0.0,941.8678,288,370,2.6178,802.6178
162,2.7027,261,346,0.0,941.8678,288,370,2.6178,802.6178
163,2.7194,261,346,0.0,941.8678,288,370,2.6178,802.6178
164,2.7361,261,346,0.0,941.8678,288,370,2.6178,802.6178
165,2.7528,261,346,0.0,941.8678,288,370,2.6178,802.6178
166,2.7694,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
167,2.7861,261,346,0.0,941.8678,288,370,2.6178,802.6178
168,2.8028,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
169,2.8195,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
170,2.8362,261,346,0.0,941.8678,288,370,2.6178,802.6178
171,2.8529,261,346,0.0,941.8678,288,370,2.6178,802.6178
172,2.8695,261,346,0.0,941.8678,288,370,2.6178,802.6178
173,2.8862,261,346,0.0,941.8678,288,370,2.6178,802.6178
174,2.9029,261,346,0.0,941.8678,288,370,2.6178,802.6178
175,2.9196,261,346,0.0,941.8678,288,370,2.6178,802.6178
176,2.9363,261,346,0.0,941.8678,288,370,2.6178,802.6178
177,2.9529,261,346,0.0,941.8678,288,370,2.6178,802.6178
178,2.9696,261,346,0.0,941.8678,288,370,2.6178,802.6178
179,2.9863,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
180,3.003,261,346,0.0,941.8678,288,370,2.6178,802.6178
181,3.0197,261,346,0.0,941.8678,288,370,2.6178,802.6178
182,3.0364,261,346,0.0,941.8678,288,370,2.6178,802.6178
183,3.0531,261,346,0.0,941.8678,288,370,2.6178,802.6178
184,3.0697,261,346,0.0,941.8678,288,370,2.6178,802.6178
185,3.0864,260,346,-2.6178,941.8678,288,370,2.6178,802.6178
186,3.1031,261,346,0.0,941.8678,288,370,2.6178,802.6178
187,3.1198,261,346,0.0,941.8678,288,370,2.6178,802.6178
188,3.1365,261,346,0.0,941.8678,288,370,2.6178,802.6178
189,3.1532,261,346,0.0,941.8678,288,371,2.6178,800.0
190,3.1698,261,347,0.0,939.25,288,370,2.6178,802.6178
191,3.1865,261,347,0.0,939.25,288,371,2.6178,800.0
192,3.2032,261,348,0.0,936.6322,288,371,2.6178,800.0
193,3.2199,261,348,0.0,936.6322,288,372,2.6178,797.3822
194,3.2366,261,349,0.0,934.0144,288,372,2.6178,797.3822
195,3.2532,261,349,0.0,934.0144,288,374,2.6178,792.1466
196,3.2699,261,350,0.0,931.3966,290,374,7.8534,792.1466
197,3.2866,261,351,0.0,928.7788,295,375,20.9424,789.5288
198,3.3033,261,353,0.0,923.5432,290,376,7.8534,786.911
199,3.32,262,354,2.6178,920.9254,296,377,23.5602,784.2932
200,3.3367,262,355,2.6178,918.3076,296,379,23.5602,779.0576
201,3.3534,262,357,2.6178,913.072,296,380,23.5602,776.4398
202,3.37,261,358,0.0,910.4542,296,383,23.5602,768.5864
203,3.3867,261,360,0.0,905.2186,295,384,20.9424,765.9686
204,3.4034,261,362,0.0,899.983,295,386,20.9424,760.733
205,3.4201,262,364,2.6178,894.7474,296,388,23.5602,755.4974
206,3.4368,262,366,2.6178,889.5118,295,390,20.9424,750.2618
207,3.4535,262,368,2.6178,884.2762,295,392,20.9424,745.0262
208,3.4701,262,371,2.6178,876.4228,295,395,20.9424,737.1728
209,3.4868,262,373,2.6178,871.1872,295,397,20.9424,731.9372
210,3.5035,261,376,0.0,863.3338,295,400,20.9424,724.0838
211,3.5202,262,378,2.6178,858.0982,295,403,20.9424,716.2304
212,3.5369,262,381,2.6178,850.2448,295,405,20.9424,710.9948
213,3.5535,262,384,2.6178,842.3914,295,408,20.9424,703.1414
214,3.5702,262,387,2.6178,834.538,295,412,20.9424,692.6702
215,3.5869,262,391,2.6178,824.0668,294,415,18.3246,684.8168
216,3.6036,262,394,2.6178,816.2134,295,418,20.9424,676.9634
217,3.6203,262,398,2.6178,805.7421,295,422,20.9424,666.4921
218,3.637,262,401,2.6178,797.8887,295,425,20.9424,658.6387
219,3.6537,262,405,2.6178,787.4175,295,429,20.9424,648.1675
220,3.6703,262,409,2.6178,776.9463,295,433,20.9424,637.6963
221,3.687,262,413,2.6178,766.4751,295,437,20.9424,627.2251
222,3.7037,262,417,2.6178,756.0039,295,441,20.9424,616.7539
223,3.7204,262,421,2.6178,745.5327,295,445,20.9424,606.2827
224,3.7371,262,425,2.6178,735.0615,295,449,20.9424,595.8115
225,3.7538,262,430,2.6178,721.9725,295,454,20.9424,582.7225
226,3.7704,262,434,2.6178,711.5013,295,458,20.9424,572.2513
227,3.7871,262,439,2.6178,698.4123,295,463,20.9424,559.1623
228,3.8038,261,444,0.0,685.3233,295,468,20.9424,546.0733
229,3.8205,262,449,2.6178,672.2343,295,473,20.9424,532.9843
230,3.8372,262,454,2.6178,659.1453,296,478,23.5602,519.8953
231,3.8538,261,459,0.0,646.0563,296,483,23.5602,506.8063
232,3.8705,262,465,2.6178,630.3495,296,489,23.5602,491.0995
233,3.8872,262,470,2.6178,617.2605,295,494,20.9424,478.0105
234,3.9039,262,476,2.6178,601.5537,296,500,23.5602,462.3037
235,3.9206,262,481,2.6178,588.4647,296,505,23.5602,449.2147
236,3.9373,262,487,2.6178,572.7579,296,511,23.5602,433.5079
237,3.9539,262,493,2.6178,557.051,296,517,23.5602,417.801
238,3.9706,262,499,2.6178,541.3442,296,523,23.5602,402.0942
239,3.9873,262,505,2.6178,525.6374,296,529,23.5602,386.3874
240,4.004,262,512,2.6178,507.3128,296,536,23.5602,368.0628
241,4.0207,262,518,2.6178,491.606,295,542,20.9424,352.356
242,4.0374,262,524,2.6178,475.8992,296,548,23.5602,336.6492
243,4.0541,262,531,2.6178,457.5746,296,555,23.5602,318.3246
244,4.0707,262,538,2.6178,439.25,296,562,23.5602,300.0
245,4.0874,261,544,0.0,423.5432,296,569,23.5602,281.6754
246,4.1041,262,552,2.6178,402.6008,295,576,20.9424,263.3508
247,4.1208,261,559,0.0,384.2762,296,583,23.5602,245.0262
248,4.1375,262,566,2.6178,365.9516,296,590,23.5602,226.7016
249,4.1542,262,574,2.6178,345.0092,296,597,23.5602,208.377
250,4.1708,262,581,2.6178,326.6846,296,605,23.5602,187.4346
251,4.1875,262,589,2.6178,305.7421,296,612,23.5602,169.1099
252,4.2042,262,597,2.6178,284.7997,296,620,23.5602,148.1675
253,4.2209,262,605,2.6178,263.8573,296,628,23.5602,127.2251
254,4.2376,262,613,2.6178,242.9149,296,636,23.5602,106.2827
255,4.2542,262,621,2.6178,221.9725,297,644,26.178,85.3403
256,4.2709,262,628,2.6178,203.6479,296,652,23.5602,64.3979
257,4.2876,263,629,5.2356,201.0301,297,651,26.178,67.0157
258,4.3043,263,620,5.2356,224.5903,297,645,26.178,82.7225
259,4.321,264,611,7.8534,248.1505,297,640,26.178,95.8115
260,4.3377,264,603,7.8534,269.0929,297,635,26.178,108.9005
261,4.3544,265,594,10.4712,292.6531,296,628,23.5602,127.2251
262,4.371,266,585,13.089,316.2134,297,624,26.178,137.6963
263,4.3877,266,577,13.089,337.1558,296,618,23.5602,153.4031
264,4.4044,267,568,15.7068,360.716,296,614,23.5602,163.8743
265,4.4211,268,561,18.3246,379.0406,296,609,23.5602,176.9634
266,4.4378,269,552,20.9424,402.6008,296,605,23.5602,187.4346
267,4.4545,269,545,20.9424,420.9254,296,600,23.5602,200.5236
268,4.4711,270,537,23.5602,441.8678,296,596,23.5602,210.9948
269,4.4878,271,529,26.178,462.8102,296,591,23.5602,224.0838
270,4.5045,271,522,26.178,481.1348,296,588,23.5602,231.9372
271,4.5212,273,514,31.4136,502.0772,296,584,23.5602,242.4084
272,4.5379,273,507,31.4136,520.4018,296,580,23.5602,252.8796
273,4.5545,274,500,34.0314,538.7264,296,576,23.5602,263.3508
274,4.5712,275,493,36.6492,557.051,296,574,23.5602,268.5864
275,4.5879,275,486,36.6492,575.3757,296,569,23.5602,281.6754
276,4.6046,276,480,39.267,591.0825,296,567,23.5602,286.911
277,4.6213,277,473,41.8848,609.4071,296,563,23.5602,297.3822
278,4.638,278,466,44.5026,627.7317,296,560,23.5602,305.2356
279,4.6547,278,460,44.5026,643.4385,296,557,23.5602,313.089
280,4.6713,279,454,47.1204,659.1453,296,555,23.5602,318.3246
281,4.688,280,448,49.7382,674.8521,296,553,23.5602,323.5602
282,4.7047,280,442,49.7382,690.5589,296,550,23.5602,331.4136
283,4.7214,282,436,54.9738,706.2657,296,548,23.5602,336.6492
284,4.7381,282,431,54.9738,719.3547,296,546,23.5602,341.8848
285,4.7548,282,425,54.9738,735.0615,296,543,23.5602,349.7382
286,4.7714,283,420,57.5916,748.1505,296,542,23.5602,352.356
287,4.7881,283,414,57.5916,763.8573,295,540,20.9424,357.5916
288,4.8048,285,409,62.8272,776.9463,296,538,23.5602,362.8272
289,4.8215,286,404,65.445,790.0353,296,536,23.5602,368.0628
290,4.8382,285,399,62.8272,803.1243,296,535,23.5602,370.6806
291,4.8548,286,395,65.445,813.5955,296,534,23.5602,373.2984
292,4.8715,288,390,70.6806,826.6846,295,532,20.9424,378.534
293,4.8882,289,385,73.2984,839.7736,296,531,23.5602,381.1518
294,4.9049,289,381,73.2984,850.2448,295,530,20.9424,383.7696
295,4.9216,290,376,75.9162,863.3338,296,528,23.5602,389.0052
296,4.9383,291,372,78.534,873.805,296,528,23.5602,389.0052
297,4.955,292,368,81.1518,884.2762,296,527,23.5602,391.623
298,4.9716,291,364,78.534,894.7474,296,526,23.5602,394.2408
299,4.9883,293,361,83.7696,902.6008,296,526,23.5602,394.2408
300,5.005,294,357,86.3874,913.072,296,526,23.5602,394.2408
301,5.0217,295,353,89.0052,923.5432,295,526,20.9424,394.2408
302,5.0384,295,350,89.0052,931.3966,295,526,20.9424,394.2408
303,5.0551,296,347,91.623,939.25,295,526,20.9424,394.2408
304,5.0717,297,343,94.2408,949.7212,296,526,23.5602,394.2408
305,5.0884,298,340,96.8586,957.5746,295,526,20.9424,394.2408
306,5.1051,298,337,96.8586,965.428,295,527,20.9424,391.623
307,5.1218,299,335,99.4764,970.6636,295,527,20.9424,391.623
308,5.1385,299,332,99.4764,978.517,295,527,20.9424,391.623
309,5.1551,300,329,102.0942,986.3704,295,528,20.9424,389.0052
310,5.1718,301,327,104.712,991.606,295,530,20.9424,383.7696
311,5.1885,300,325,102.0942,996.8416,295,531,20.9424,381.1518
312,5.2052,302,323,107.3298,1002.0772,295,531,20.9424,381.1518
313,5.2219,302,320,107.3298,1009.9306,295,533,20.9424,375.9162
314,5.2386,303,318,109.9476,1015.1662,295,534,20.9424,373.2984
315,5.2553,303,317,109.9476,1017.784,295,536,20.9424,368.0628
316,5.2719,305,315,115.1832,1023.0196,295,538,20.9424,362.8272
317,5.2886,305,313,115.1832,1028.2552,295,539,20.9424,360.2094
318,5.3053,306,312,117.801,1030.873,294,541,18.3246,354.9738
319,5.322,306,311,117.801,1033.4908,296,543,23.5602,349.7382
320,5.3387,307,310,120.4188,1036.1086,294,545,18.3246,344.5026
321,5.3554,308,309,123.0366,1038.7264,294,547,18.3246,339.267
322,5.372,308,308,123.0366,1041.3442,294,549,18.3246,334.0314
323,5.3887,309,307,125.6545,1043.962,294,552,18.3246,326.178
324,5.4054,310,306,128.2723,1046.5798,294,554,18.3246,320.9424
325,5.4221,310,305,128.2723,1049.1976,294,557,18.3246,313.089
326,5.4388,311,305,130.8901,1049.1976,294,560,18.3246,305.2356
327,5.4554,312,305,133.5079,1049.1976,294,563,18.3246,297.3822
328,5.4721,313,304,136.1257,1051.8154,295,566,20.9424,289.5288
329,5.4888,313,304,136.1257,1051.8154,293,569,15.7068,281.6754
330,5.5055,314,304,138.7435,1051.8154,294,572,18.3246,273.822
331,5.5222,314,304,138.7435,1051.8154,294,576,18.3246,263.3508
332,5.5389,316,305,143.9791,1049.1976,294,579,18.3246,255.4974
333,5.5556,317,305,146.5969,1049.1976,294,583,18.3246,245.0262
334,5.5722,317,306,146.5969,1046.5798,294,586,18.3246,237.1728
335,5.5889,318,306,149.2147,1046.5798,294,590,18.3246,226.7016
336,5.6056,319,307,151.8325,1043.962,294,594,18.3246,216.2304
337,5.6223,320,308,154.4503,1041.3442,294,598,18.3246,205.7592
338,5.639,320,309,154.4503,1038.7264,294,600,18.3246,200.5236
339,5.6557,321,311,157.0681,1033.4908,294,606,18.3246,184.8168
340,5.6723,322,312,159.6859,1030.873,294,611,18.3246,171.7277
341,5.689,321,313,157.0681,1028.2552,295,616,20.9424,158.6387
342,5.7057,323,315,162.3037,1023.0196,293,620,15.7068,148.1675
343,5.7224,323,317,162.3037,1017.784,293,625,15.7068,135.0785
344,5.7391,324,319,164.9215,1012.5484,295,630,20.9424,121.9895
345,5.7557,325,321,167.5393,1007.3128,293,635,15.7068,108.9005
346,5.7724,327,323,172.7749,1002.0772,293,640,15.7068,95.8115
347,5.7891,327,325,172.7749,996.8416,293,645,15.7068,82.7225
348,5.8058,328,327,175.3927,991.606,294,647,18.3246,77.4869
349,5.8225,329,330,178.0105,983.7526,293,645,15.7068,82.7225
350,5.8392,330,332,180.6283,978.517,295,641,20.9424,93.1937
351,5.8559,330,335,180.6283,970.6636,295,637,20.9424,103.6649
352,5.8725,330,338,180.6283,962.8102,293,634,15.7068,111.5183
353,5.8892,332,341,185.8639,954.9568,293,630,15.7068,121.9895
354,5.9059,332,344,185.8639,947.1034,292,627,13.089,129.8429
355,5.9226,333,348,188.4817,936.6322,293,624,15.7068,137.6963
356,5.9393,333,351,188.4817,928.7788,293,621,15.7068,145.5497
357,5.956,333,354,188.4817,920.9254,293,618,15.7068,153.4031
358,5.9726,335,358,193.7173,910.4542,293,615,15.7068,161.2565
359,5.9893,335,362,193.7173,899.983,293,613,15.7068,166.4921
360,6.006,336,366,196.3351,889.5118,294,610,18.3246,174.3455
361,6.0227,337,370,198.9529,879.0406,294,608,18.3246,179.5812
362,6.0394,337,374,198.9529,868.5694,294,606,18.3246,184.8168
363,6.056,338,378,201.5707,858.0982,294,604,18.3246,190.0524
364,6.0727,338,383,201.5707,845.0092,294,602,18.3246,195.288
365,6.0894,338,387,201.5707,834.538,295,600,20.9424,200.5236
366,6.1061,340,392,206.8063,821.449,295,598,20.9424,205.7592
367,6.1228,341,397,209.4241,808.3599,294,596,18.3246,210.9948
368,6.1395,341,401,209.4241,797.8887,294,594,18.3246,216.2304
369,6.1562,342,407,212.0419,782.1819,294,594,18.3246,216.2304
370,6.1728,343,411,214.6597,771.7107,294,592,18.3246,221.466
371,6.1895,344,417,217.2775,756.0039,294,591,18.3246,224.0838
372,6.2062,344,423,217.2775,740.2971,294,590,18.3246,226.7016
373,6.2229,345,428,219.8953,727.2081,294,589,18.3246,229.3194
374,6.2396,346,434,222.5131,711.5013,294,588,18.3246,231.9372
375,6.2563,347,440,225.1309,695.7945,294,587,18.3246,234.555
376,6.2729,347,446,225.1309,680.0877,295,586,20.9424,237.1728
377,6.2896,348,452,227.7487,664.3809,294,586,18.3246,237.1728
378,6.3063,349,458,230.3665,648.6741,294,586,18.3246,237.1728
379,6.323,349,465,230.3665,630.3495,294,585,18.3246,239.7906
380,6.3397,350,471,232.9843,614.6427,294,585,18.3246,239.7906
381,6.3563,351,478,235.6021,596.3181,294,585,18.3246,239.7906
382,6.373,351,485,235.6021,577.9935,294,586,18.3246,237.1728
383,6.3897,351,492,235.6021,559.6688,294,586,18.3246,237.1728
384,6.4064,353,499,240.8377,541.3442,294,587,18.3246,234.555
385,6.4231,354,506,243.4555,523.0196,294,587,18.3246,234.555
386,6.4398,354,513,243.4555,504.695,294,588,18.3246,231.9372
387,6.4565,354,521,243.4555,483.7526,294,588,18.3246,231.9372
388,6.4731,355,528,246.0733,465.428,297,589,26.178,229.3194
389,6.4898,357,536,251.3089,444.4856,295,590,20.9424,226.7016
390,6.5065,357,544,251.3089,423.5432,295,591,20.9424,224.0838
391,6.5232,357,551,251.3089,405.2186,295,590,20.9424,226.7016
392,6.5399,358,560,253.9267,381.6584,296,594,23.5602,216.2304
393,6.5566,359,568,256.5445,360.716,296,595,23.5602,213.6126
394,6.5732,359,577,256.5445,337.1558,295,596,20.9424,210.9948
395,6.5899,360,585,259.1623,316.2134,296,598,23.5602,205.7592
396,6.6066,361,593,261.7801,295.2709,296,601,23.5602,197.9058
397,6.6233,361,602,261.7801,271.7107,296,603,23.5602,192.6702
398,6.64,362,611,264.3979,248.1505,296,604,23.5602,190.0524
399,6.6566,361,620,261.7801,224.5903,295,606,20.9424,184.8168
400,6.6733,363,629,267.0157,201.0301,294,608,18.3246,179.5812
401,6.69,363,638,267.0157,177.4699,295,611,20.9424,171.7277
402,6.7067,363,648,267.0157,151.2919,295,613,20.9424,166.4921
