frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
71,1.1845,264,389,5.2356,841.8678,290,413,2.6178,705.2356
72,1.2012,264,388,5.2356,844.4856,290,413,2.6178,705.2356
73,1.2179,265,389,7.8534,841.8678,290,413,2.6178,705.2356
74,1.2346,265,389,7.8534,841.8678,290,413,2.6178,705.2356
75,1.2512,265,389,7.8534,841.8678,290,413,2.6178,705.2356
76,1.2679,265,389,7.8534,841.8678,290,413,2.6178,705.2356
77,1.2846,265,389,7.8534,841.8678,290,413,2.6178,705.2356
78,1.3013,265,389,7.8534,841.8678,290,413,2.6178,705.2356
79,1.318,265,389,7.8534,841.8678,291,413,5.2356,705.2356
80,1.3347,265,389,7.8534,841.8678,292,413,7.8534,705.2356
81,1.3514,265,389,7.8534,841.8678,291,413,5.2356,705.2356
82,1.368,265,389,7.8534,841.8678,291,413,5.2356,705.2356
83,1.3847,265,389,7.8534,841.8678,291,413,5.2356,705.2356
84,1.4014,264,389,5.2356,841.8678,291,413,5.2356,705.2356
85,1.4181,265,389,7.8534,841.8678,293,413,10.4712,705.2356
86,1.4348,265,389,7.8534,841.8678,292,413,7.8534,705.2356
87,1.4515,265,389,7.8534,841.8678,292,413,7.8534,705.2356
88,1.4681,265,390,7.8534,839.25,291,414,5.2356,702.6178
89,1.4848,266,390,10.4712,839.25,291,414,5.2356,702.6178
90,1.5015,266,390,10.4712,839.25,291,413,5.2356,705.2356
91,1.5182,266,390,10.4712,839.25,291,414,5.2356,702.6178
92,1.5349,266,390,10.4712,839.25,291,414,5.2356,702.6178
93,1.5515,266,390,10.4712,839.25,291,414,5.2356,702.6178
94,1.5682,266,390,10.4712,839.25,291,414,5.2356,702.6178
95,1.5849,266,390,10.4712,839.25,291,414,5.2356,702.6178
96,1.6016,266,390,10.4712,839.25,291,413,5.2356,705.2356
97,1.6183,266,390,10.4712,839.25,291,413,5.2356,705.2356
98,1.635,266,390,10.4712,839.25,291,414,5.2356,702.6178
99,1.6517,266,390,10.4712,839.25,291,414,5.2356,702.6178
100,1.6683,266,390,10.4712,839.25,291,414,5.2356,702.6178
101,1.685,266,390,10.4712,839.25,291,413,5.2356,705.2356
102,1.7017,266,390,10.4712,839.25,292,413,7.8534,705.2356
103,1.7184,265,389,7.8534,841.8678,292,413,7.8534,705.2356
104,1.7351,264,389,5.2356,841.8678,291,413,5.2356,705.2356
105,1.7518,265,390,7.8534,839.25,291,413,5.2356,705.2356
106,1.7684,265,389,7.8534,841.8678,291,413,5.2356,705.2356
107,1.7851,265,389,7.8534,841.8678,291,413,5.2356,705.2356
108,1.8018,265,389,7.8534,841.8678,291,413,5.2356,705.2356
109,1.8185,265,389,7.8534,841.8678,291,413,5.2356,705.2356
110,1.8352,265,389,7.8534,841.8678,290,413,2.6178,705.2356
111,1.8518,265,389,7.8534,841.8678,290,413,2.6178,705.2356
112,1.8685,265,389,7.8534,841.8678,291,413,5.2356,705.2356
113,1.8852,265,389,7.8534,841.8678,291,413,5.2356,705.2356
114,1.9019,265,389,7.8534,841.8678,290,413,2.6178,705.2356
115,1.9186,265,389,7.8534,841.8678,290,413,2.6178,705.2356
116,1.9353,265,389,7.8534,841.8678,290,413,2.6178,705.2356
117,1.952,265,389,7.8534,841.8678,290,413,2.6178,705.2356
118,1.9686,264,389,5.2356,841.8678,290,412,2.6178,707.8534
119,1.9853,264,389,5.2356,841.8678,290,413,2.6178,705.2356
120,2.002,264,389,5.2356,841.8678,291,413,5.2356,705.2356
121,2.0187,265,389,7.8534,841.8678,291,413,5.2356,705.2356
122,2.0354,264,389,5.2356,841.8678,291,413,5.2356,705.2356
123,2.052,264,389,5.2356,841.8678,291,413,5.2356,705.2356
124,2.0687,264,389,5.2356,841.8678,291,413,5.2356,705.2356
125,2.0854,264,389,5.2356,841.8678,290,413,2.6178,705.2356
126,2.1021,264,389,5.2356,841.8678,290,413,2.6178,705.2356
127,2.1188,264,389,5.2356,841.8678,291,413,5.2356,705.2356
128,2.1355,265,389,7.8534,841.8678,290,413,2.6178,705.2356
129,2.1522,265,389,7.8534,841.8678,290,413,2.6178,705.2356
130,2.1688,265,389,7.8534,841.8678,290,413,2.6178,705.2356
131,2.1855,265,389,7.8534,841.8678,290,413,2.6178,705.2356
132,2.2022,265,389,7.8534,841.8678,290,413,2.6178,705.2356
133,2.2189,265,389,7.8534,841.8678,290,413,2.6178,705.2356
134,2.2356,265,389,7.8534,841.8678,291,413,5.2356,705.2356
135,2.2523,265,389,7.8534,841.8678,291,413,5.2356,705.2356
136,2.2689,265,389,7.8534,841.8678,291,413,5.2356,705.2356
137,2.2856,265,389,7.8534,841.8678,291,413,5.2356,705.2356
138,2.3023,265,389,7.8534,841.8678,291,413,5.2356,705.2356
139,2.319,265,390,7.8534,839.25,291,413,5.2356,705.2356
140,2.3357,265,390,7.8534,839.25,291,414,5.2356,702.6178
141,2.3523,265,390,7.8534,839.25,291,414,5.2356,702.6178
142,2.369,265,390,7.8534,839.25,291,414,5.2356,702.6178
143,2.3857,265,390,7.8534,839.25,291,414,5.2356,702.6178
144,2.4024,265,390,7.8534,839.25,291,414,5.2356,702.6178
145,2.4191,265,390,7.8534,839.25,291,413,5.2356,705.2356
146,2.4358,265,390,7.8534,839.25,291,414,5.2356,702.6178
147,2.4525,265,390,7.8534,839.25,291,414,5.2356,702.6178
148,2.4691,265,390,7.8534,839.25,291,414,5.2356,702.6178
149,2.4858,265,390,7.8534,839.25,291,414,5.2356,702.6178
150,2.5025,265,390,7.8534,839.25,290,414,2.6178,702.6178
151,2.5192,265,390,7.8534,839.25,290,414,2.6178,702.6178
152,2.5359,265,390,7.8534,839.25,290,414,2.6178,702.6178
153,2.5526,265,390,7.8534,839.25,290,413,2.6178,705.2356
154,2.5692,265,390,7.8534,839.25,290,413,2.6178,705.2356
155,2.5859,265,390,7.8534,839.25,291,413,5.2356,705.2356
156,2.6026,265,389,7.8534,841.8678,291,413,5.2356,705.2356
157,2.6193,265,389,7.8534,841.8678,291,413,5.2356,705.2356
158,2.636,264,389,5.2356,841.8678,291,413,5.2356,705.2356
159,2.6526,264,389,5.2356,841.8678,291,413,5.2356,705.2356
160,2.6693,264,389,5.2356,841.8678,290,413,2.6178,705.2356
161,2.686,264,389,5.2356,841.8678,290,413,2.6178,705.2356
162,2.7027,264,389,5.2356,841.8678,290,413,2.6178,705.2356
163,2.7194,264,389,5.2356,841.8678,290,413,2.6178,705.2356
164,2.7361,264,389,5.2356,841.8678,290,413,2.6178,705.2356
165,2.7528,264,389,5.2356,841.8678,290,413,2.6178,705.2356
166,2.7694,264,389,5.2356,841.8678,290,413,2.6178,705.2356
167,2.7861,264,389,5.2356,841.8678,289,413,0.0,705.2356
168,2.8028,264,389,5.2356,841.8678,289,413,0.0,705.2356
169,2.8195,264,389,5.2356,841.8678,289,413,0.0,705.2356
170,2.8362,264,389,5.2356,841.8678,290,413,2.6178,705.2356
171,2.8529,264,389,5.2356,841.8678,290,413,2.6178,705.2356
172,2.8695,264,389,5.2356,841.8678,289,413,0.0,705.2356
173,2.8862,264,389,5.2356,841.8678,290,413,2.6178,705.2356
174,2.9029,264,389,5.2356,841.8678,290,413,2.6178,705.2356
175,2.9196,264,389,5.2356,841.8678,290,413,2.6178,705.2356
176,2.9363,264,389,5.2356,841.8678,290,413,2.6178,705.2356
177,2.9529,264,389,5.2356,841.8678,290,413,2.6178,705.2356
178,2.9696,265,389,7.8534,841.8678,290,413,2.6178,705.2356
179,2.9863,264,389,5.2356,841.8678,291,413,5.2356,705.2356
180,3.003,264,389,5.2356,841.8678,291,415,5.2356,700.0
181,3.0197,264,389,5.2356,841.8678,291,413,5.2356,705.2356
182,3.0364,264,389,5.2356,841.8678,291,413,5.2356,705.2356
183,3.0531,263,389,2.6178,841.8678,291,413,5.2356,705.2356
184,3.0697,264,390,5.2356,839.25,291,414,5.2356,702.6178
185,3.0864,264,390,5.2356,839.25,291,415,5.2356,700.0
186,3.1031,264,390,5.2356,839.25,291,415,5.2356,700.0
187,3.1198,265,390,7.8534,839.25,291,414,5.2356,702.6178
188,3.1365,265,390,7.8534,839.25,291,414,5.2356,702.6178
189,3.1532,265,390,7.8534,839.25,290,414,2.6178,702.6178
190,3.1698,265,391,7.8534,836.6322,291,415,5.2356,700.0
191,3.1865,265,391,7.8534,836.6322,291,415,5.2356,700.0
192,3.2032,265,392,7.8534,834.0144,291,416,5.2356,697.3822
193,3.2199,265,392,7.8534,834.0144,291,417,5.2356,694.7644
194,3.2366,265,393,7.8534,831.3966,291,417,5.2356,694.7644
195,3.2532,265,394,7.8534,828.7788,291,418,5.2356,692.1466
196,3.2699,266,395,10.4712,826.161,291,419,5.2356,689.5288
197,3.2866,265,396,7.8534,823.5432,291,420,5.2356,686.911
198,3.3033,266,397,10.4712,820.9254,291,421,5.2356,684.2932
199,3.32,265,398,7.8534,818.3076,292,423,7.8534,679.0576
200,3.3367,265,400,7.8534,813.072,292,424,7.8534,676.4398
201,3.3534,265,402,7.8534,807.8364,292,426,7.8534,671.2042
202,3.37,265,403,7.8534,805.2186,292,428,7.8534,665.9686
203,3.3867,266,405,10.4712,799.983,293,430,10.4712,660.733
204,3.4034,266,407,10.4712,794.7474,296,431,18.3246,658.1152
205,3.4201,265,409,7.8534,789.5118,297,433,20.9424,652.8796
206,3.4368,265,411,7.8534,784.2762,296,436,18.3246,645.0262
207,3.4535,266,414,10.4712,776.4228,297,438,20.9424,639.7906
208,3.4701,266,416,10.4712,771.1872,297,441,20.9424,631.9372
209,3.4868,265,419,7.8534,763.3338,296,444,18.3246,624.0838
210,3.5035,265,421,7.8534,758.0982,296,446,18.3246,618.8482
211,3.5202,265,424,7.8534,750.2448,297,449,20.9424,610.9948
212,3.5369,265,427,7.8534,742.3914,297,451,20.9424,605.7592
213,3.5535,266,430,10.4712,734.538,297,455,20.9424,595.288
214,3.5702,266,433,10.4712,726.6846,297,458,20.9424,587.4346
215,3.5869,266,436,10.4712,718.8312,297,461,20.9424,579.5812
216,3.6036,266,440,10.4712,708.3599,297,464,20.9424,571.7277
217,3.6203,266,444,10.4712,697.8887,296,468,18.3246,561.2565
218,3.637,266,447,10.4712,690.0353,296,472,18.3246,550.7853
219,3.6537,266,451,10.4712,679.5641,297,475,20.9424,542.9319
220,3.6703,266,455,10.4712,669.0929,296,479,18.3246,532.4607
221,3.687,266,459,10.4712,658.6217,296,484,18.3246,519.3717
222,3.7037,266,463,10.4712,648.1505,296,488,18.3246,508.9005
223,3.7204,266,467,10.4712,637.6793,296,492,18.3246,498.4293
224,3.7371,266,472,10.4712,624.5903,296,496,18.3246,487.9581
225,3.7538,266,476,10.4712,614.1191,296,501,18.3246,474.8691
226,3.7704,265,481,7.8534,601.0301,296,506,18.3246,461.7801
227,3.7871,266,485,10.4712,590.5589,296,510,18.3246,451.3089
228,3.8038,266,491,10.4712,574.8521,296,515,18.3246,438.2199
229,3.8205,265,496,7.8534,561.7631,296,521,18.3246,422.5131
230,3.8372,266,501,10.4712,548.6741,296,526,18.3246,409.4241
231,3.8538,266,506,10.4712,535.5851,296,531,18.3246,396.3351
232,3.8705,266,512,10.4712,519.8783,296,537,18.3246,380.6283
233,3.8872,266,517,10.4712,506.7893,296,542,18.3246,367.5393
234,3.9039,266,523,10.4712,491.0825,296,548,18.3246,351.8325
235,3.9206,266,529,10.4712,475.3757,296,554,18.3246,336.1257
236,3.9373,266,535,10.4712,459.6688,296,560,18.3246,320.4188
237,3.9539,266,541,10.4712,443.962,296,566,18.3246,304.712
238,3.9706,267,547,13.089,428.2552,296,572,18.3246,289.0052
239,3.9873,267,553,13.089,412.5484,296,578,18.3246,273.2984
240,4.004,266,560,10.4712,394.2238,294,585,13.089,254.9738
241,4.0207,267,567,13.089,375.8992,296,591,18.3246,239.267
242,4.0374,266,573,10.4712,360.1924,295,598,15.7068,220.9424
243,4.0541,266,580,10.4712,341.8678,295,605,15.7068,202.6178
244,4.0707,266,587,10.4712,323.5432,296,612,18.3246,184.2932
245,4.0874,267,594,13.089,305.2186,296,619,18.3246,165.9686
246,4.1041,266,601,10.4712,286.894,296,626,18.3246,147.644
247,4.1208,267,609,13.089,265.9516,296,633,18.3246,129.3194
248,4.1375,267,616,13.089,247.627,296,641,18.3246,108.377
249,4.1542,267,623,13.089,229.3024,296,648,18.3246,90.0524
250,4.1708,267,631,13.089,208.3599,296,656,18.3246,69.1099
251,4.1875,267,633,13.089,203.1243,295,658,15.7068,63.8743
252,4.2042,269,627,18.3246,218.8312,295,652,15.7068,79.5812
253,4.2209,271,618,23.5602,242.3914,295,644,15.7068,100.5236
254,4.2376,273,608,28.7958,268.5694,295,639,15.7068,113.6126
255,4.2542,275,599,34.0314,292.1296,296,634,18.3246,126.7016
256,4.2709,278,590,41.8848,315.6898,296,632,18.3246,131.9372
257,4.2876,281,581,49.7382,339.25,296,626,18.3246,147.644
258,4.3043,284,572,57.5916,362.8102,295,622,15.7068,158.1152
259,4.321,286,563,62.8272,386.3704,295,618,15.7068,168.5864
260,4.3377,288,555,68.0628,407.3128,295,614,15.7068,179.0576
261,4.3544,290,546,73.2984,430.873,295,611,15.7068,186.911
262,4.371,292,538,78.534,451.8154,295,607,15.7068,197.3822
263,4.3877,295,530,86.3874,472.7579,294,603,13.089,207.8534
264,4.4044,297,522,91.623,493.7003,294,600,13.089,215.7068
265,4.4211,299,514,96.8586,514.6427,294,597,13.089,223.5602
266,4.4378,302,507,104.712,532.9673,294,594,13.089,231.4136
267,4.4545,304,498,109.9476,556.5275,294,590,13.089,241.8848
268,4.4711,306,491,115.1832,574.8521,295,589,15.7068,244.5026
269,4.4878,308,484,120.4188,593.1767,293,587,10.4712,249.7382
270,4.5045,310,475,125.6545,616.7369,294,583,13.089,260.2094
271,4.5212,313,469,133.5079,632.4437,294,582,13.089,262.8272
272,4.5379,314,462,136.1257,650.7683,293,580,10.4712,268.0628
273,4.5545,313,456,133.5079,666.4751,293,576,10.4712,278.534
274,4.5712,315,450,138.7435,682.1819,292,575,7.8534,281.1518
275,4.5879,316,445,141.3613,695.2709,292,574,7.8534,283.7696
276,4.6046,317,439,143.9791,710.9777,293,572,10.4712,289.0052
277,4.6213,317,433,143.9791,726.6846,293,569,10.4712,296.8586
278,4.638,318,427,146.5969,742.3914,293,567,10.4712,302.0942
279,4.6547,319,422,149.2147,755.4804,292,566,7.8534,304.712
280,4.6713,319,416,149.2147,771.1872,292,564,7.8534,309.9476
281,4.688,320,411,151.8325,784.2762,292,563,7.8534,312.5654
282,4.7047,321,406,154.4503,797.3652,291,562,5.2356,315.1832
283,4.7214,322,401,157.0681,810.4542,291,560,5.2356,320.4188
284,4.7381,323,396,159.6859,823.5432,291,559,5.2356,323.0366
285,4.7548,323,391,159.6859,836.6322,291,559,5.2356,323.0366
286,4.7714,324,386,162.3037,849.7212,291,558,5.2356,325.6545
287,4.7881,325,381,164.9215,862.8102,291,557,5.2356,328.2723
288,4.8048,326,377,167.5393,873.2814,291,557,5.2356,328.2723
289,4.8215,326,373,167.5393,883.7526,291,557,5.2356,328.2723
290,4.8382,327,368,170.1571,896.8416,291,556,5.2356,330.8901
291,4.8548,328,364,172.7749,907.3128,291,557,5.2356,328.2723
292,4.8715,328,360,172.7749,917.784,291,557,5.2356,328.2723
293,4.8882,329,356,175.3927,928.2552,291,557,5.2356,328.2723
294,4.9049,330,353,178.0105,936.1086,291,557,5.2356,328.2723
295,4.9216,331,349,180.6283,946.5798,290,557,2.6178,328.2723
296,4.9383,332,345,183.2461,957.051,290,558,2.6178,325.6545
297,4.955,333,342,185.8639,964.9045,290,559,2.6178,323.0366
298,4.9716,333,339,185.8639,972.7579,289,560,0.0,320.4188
299,4.9883,334,336,188.4817,980.6113,289,561,0.0,317.801
300,5.005,335,332,191.0995,991.0825,288,561,-2.6178,317.801
301,5.0217,336,330,193.7173,996.3181,289,563,0.0,312.5654
302,5.0384,336,327,193.7173,1004.1715,289,565,0.0,307.3298
303,5.0551,337,324,196.3351,1012.0249,289,566,0.0,304.712
304,5.0717,338,322,198.9529,1017.2605,288,566,-2.6178,304.712
305,5.0884,339,319,201.5707,1025.1139,289,568,0.0,299.4764
306,5.1051,340,317,204.1885,1030.3495,289,570,0.0,294.2408
307,5.1218,340,315,204.1885,1035.5851,289,572,0.0,289.0052
308,5.1385,340,313,204.1885,1040.8207,288,574,-2.6178,283.7696
309,5.1551,342,311,209.4241,1046.0563,288,577,-2.6178,275.9162
310,5.1718,342,309,209.4241,1051.2919,288,579,-2.6178,270.6806
311,5.1885,343,307,212.0419,1056.5275,287,582,-5.2356,262.8272
312,5.2052,343,306,212.0419,1059.1453,288,583,-2.6178,260.2094
313,5.2219,345,304,217.2775,1064.3809,287,586,-5.2356,252.356
314,5.2386,346,303,219.8953,1066.9987,287,589,-5.2356,244.5026
315,5.2553,346,302,219.8953,1069.6165,287,592,-5.2356,236.6492
316,5.2719,347,301,222.5131,1072.2343,287,593,-5.2356,234.0314
317,5.2886,348,300,225.1309,1074.8521,287,597,-5.2356,223.5602
318,5.3053,349,299,227.7487,1077.4699,287,600,-5.2356,215.7068
319,5.322,349,298,227.7487,1080.0877,287,604,-5.2356,205.2356
320,5.3387,350,298,230.3665,1080.0877,286,607,-7.8534,197.3822
321,5.3554,351,298,232.9843,1080.0877,285,611,-10.4712,186.911
322,5.372,351,298,232.9843,1080.0877,286,615,-7.8534,176.4398
323,5.3887,353,298,238.2199,1080.0877,286,619,-7.8534,165.9686
324,5.4054,354,298,240.8377,1080.0877,286,623,-7.8534,155.4974
325,5.4221,355,298,243.4555,1080.0877,286,626,-7.8534,147.644
326,5.4388,355,298,243.4555,1080.0877,286,630,-7.8534,137.1728
327,5.4554,356,299,246.0733,1077.4699,285,634,-10.4712,126.7016
328,5.4721,357,299,248.6911,1077.4699,285,639,-10.4712,113.6126
329,5.4888,358,300,251.3089,1074.8521,285,643,-10.4712,103.1414
330,5.5055,359,301,253.9267,1072.2343,285,648,-10.4712,90.0524
331,5.5222,359,303,253.9267,1066.9987,284,651,-13.089,82.199
332,5.5389,360,304,256.5445,1064.3809,284,649,-13.089,87.4346
333,5.5556,362,305,261.7801,1061.7631,284,645,-13.089,97.9058
334,5.5722,363,307,264.3979,1056.5275,284,642,-13.089,105.7592
335,5.5889,364,308,267.0157,1053.9097,284,639,-13.089,113.6126
336,5.6056,364,310,267.0157,1048.6741,284,636,-13.089,121.466
337,5.6223,365,312,269.6335,1043.4385,284,633,-13.089,129.3194
338,5.639,366,314,272.2513,1038.2029,284,630,-13.089,137.1728
339,5.6557,367,317,274.8691,1030.3495,283,627,-15.7068,145.0262
340,5.6723,368,319,277.4869,1025.1139,283,625,-15.7068,150.2618
341,5.689,368,322,277.4869,1017.2605,283,623,-15.7068,155.4974
342,5.7057,370,324,282.7225,1012.0249,284,621,-13.089,160.733
343,5.7224,371,327,285.3403,1004.1715,283,618,-15.7068,168.5864
344,5.7391,371,330,285.3403,996.3181,283,615,-15.7068,176.4398
345,5.7557,372,334,287.9581,985.8469,283,613,-15.7068,181.6754
346,5.7724,373,337,290.5759,977.9935,283,612,-15.7068,184.2932
347,5.7891,374,341,293.1937,967.5223,283,611,-15.7068,186.911
348,5.8058,375,344,295.8115,959.6688,282,609,-18.3246,192.1466
349,5.8225,376,348,298.4293,949.1976,283,607,-15.7068,197.3822
350,5.8392,377,352,301.0471,938.7264,283,606,-15.7068,200.0
351,5.8559,377,356,301.0471,928.2552,283,605,-15.7068,202.6178
352,5.8725,378,361,303.6649,915.1662,283,603,-15.7068,207.8534
353,5.8892,380,365,308.9005,904.695,282,602,-18.3246,210.4712
354,5.9059,380,370,308.9005,891.606,282,603,-18.3246,207.8534
355,5.9226,381,374,311.5183,881.1348,280,602,-23.5602,210.4712
356,5.9393,381,380,311.5183,865.428,280,601,-23.5602,213.089
357,5.956,382,385,314.1361,852.339,281,600,-20.9424,215.7068
358,5.9726,384,390,319.3717,839.25,281,600,-20.9424,215.7068
359,5.9893,385,396,321.9895,823.5432,281,599,-20.9424,218.3246
360,6.006,386,402,324.6073,807.8364,281,600,-20.9424,215.7068
361,6.0227,387,407,327.2251,794.7474,281,600,-20.9424,215.7068
362,6.0394,388,413,329.8429,779.0406,281,600,-20.9424,215.7068
363,6.056,389,420,332.4607,760.716,281,600,-20.9424,215.7068
364,6.0727,390,426,335.0785,745.0092,281,600,-20.9424,215.7068
365,6.0894,390,433,335.0785,726.6846,281,601,-20.9424,213.089
366,6.1061,392,439,340.3141,710.9777,281,601,-20.9424,213.089
367,6.1228,393,447,342.9319,690.0353,280,603,-23.5602,207.8534
368,6.1395,394,454,345.5497,671.7107,280,603,-23.5602,207.8534
369,6.1562,394,461,345.5497,653.3861,280,604,-23.5602,205.2356
370,6.1728,396,468,350.7853,635.0615,280,606,-23.5602,200.0
371,6.1895,396,476,350.7853,614.1191,280,607,-23.5602,197.3822
372,6.2062,397,484,353.4031,593.1767,280,608,-23.5602,194.7644
373,6.2229,399,492,358.6387,572.2343,280,609,-23.5602,192.1466
374,6.2396,399,500,358.6387,551.2919,280,611,-23.5602,186.911
375,6.2563,400,509,361.2565,527.7317,279,613,-26.178,181.6754
376,6.2729,401,517,363.8743,506.7893,279,614,-26.178,179.0576
377,6.2896,402,526,366.4921,483.2291,279,616,-26.178,173.822
378,6.3063,403,535,369.1099,459.6688,278,618,-28.7958,168.5864
379,6.323,404,544,371.7277,436.1086,279,620,-26.178,163.3508
380,6.3397,405,554,374.3455,409.9306,279,623,-26.178,155.4974
381,6.3563,406,563,376.9634,386.3704,279,625,-26.178,150.2618
382,6.373,407,573,379.5812,360.1924,279,627,-26.178,145.0262
383,6.3897,408,583,382.199,334.0144,279,629,-26.178,139.7906
384,6.4064,409,594,384.8168,305.2186,278,632,-28.7958,131.9372
385,6.4231,410,604,387.4346,279.0406,279,635,-26.178,124.0838
386,6.4398,411,615,390.0524,250.2448,279,638,-26.178,116.2304
387,6.4565,412,625,392.6702,224.0668,278,641,-28.7958,108.377
388,6.4731,413,636,395.288,195.2709,278,645,-28.7958,97.9058
389,6.4898,413,648,395.288,163.8573,278,648,-28.7958,90.0524
390,6.5065,414,659,397.9058,135.0615,278,650,-28.7958,84.8168
391,6.5232,414,671,397.9058,103.6479,278,648,-28.7958,90.0524
392,6.5399,416,683,403.1414,72.2343,278,646,-28.7958,95.288
393,6.5566,417,695,405.7592,40.8207,278,643,-28.7958,103.1414
394,6.5732,418,708,408.377,6.7893,278,641,-28.7958,108.377
395,6.5899,418,720,408.377,-24.6243,278,639,-28.7958,113.6126
396,6.6066,420,732,413.6126,-56.038,277,637,-31.4136,118.8482
