frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
214,3.5702,247,463,-5.2356,658.0982,281,488,2.6178,516.2304
215,3.5869,248,466,-2.6178,650.2448,281,491,2.6178,508.377
216,3.6036,248,469,-2.6178,642.3914,281,494,2.6178,500.5236
217,3.6203,247,472,-5.2356,634.538,281,497,2.6178,492.6702
218,3.637,247,475,-5.2356,626.6846,281,500,2.6178,484.8168
219,3.6537,247,479,-5.2356,616.2134,281,503,2.6178,476.9634
220,3.6703,247,482,-5.2356,608.3599,281,506,2.6178,469.1099
221,3.687,247,486,-5.2356,597.8887,281,510,2.6178,458.6387
222,3.7037,247,489,-5.2356,590.0353,281,514,2.6178,448.1675
223,3.7204,247,493,-5.2356,579.5641,281,517,2.6178,440.3141
224,3.7371,247,497,-5.2356,569.0929,281,521,2.6178,429.8429
225,3.7538,247,501,-5.2356,558.6217,281,525,2.6178,419.3717
226,3.7704,247,505,-5.2356,548.1505,281,529,2.6178,408.9005
227,3.7871,247,509,-5.2356,537.6793,281,534,2.6178,395.8115
228,3.8038,247,514,-5.2356,524.5903,281,538,2.6178,385.3403
229,3.8205,247,518,-5.2356,514.1191,281,543,2.6178,372.2513
230,3.8372,246,523,-7.8534,501.0301,281,547,2.6178,361.7801
231,3.8538,246,527,-7.8534,490.5589,281,552,2.6178,348.6911
232,3.8705,246,532,-7.8534,477.4699,281,557,2.6178,335.6021
233,3.8872,246,537,-7.8534,464.3809,281,562,2.6178,322.5131
234,3.9039,247,542,-5.2356,451.2919,281,567,2.6178,309.4241
235,3.9206,247,548,-5.2356,435.5851,281,572,2.6178,296.3351
236,3.9373,246,553,-7.8534,422.4961,281,578,2.6178,280.6283
237,3.9539,246,558,-7.8534,409.4071,281,583,2.6178,267.5393
238,3.9706,246,564,-7.8534,393.7003,281,589,2.6178,251.8325
239,3.9873,246,570,-7.8534,377.9935,281,594,2.6178,238.7435
240,4.004,245,576,-10.4712,362.2866,281,600,2.6178,223.0366
241,4.0207,246,582,-7.8534,346.5798,280,606,0.0,207.3298
242,4.0374,245,588,-10.4712,330.873,281,612,2.6178,191.623
243,4.0541,246,594,-7.8534,315.1662,281,619,2.6178,173.2984
244,4.0707,245,601,-10.4712,296.8416,281,625,2.6178,157.5916
245,4.0874,245,607,-10.4712,281.1348,281,631,2.6178,141.8848
246,4.1041,246,614,-7.8534,262.8102,281,638,2.6178,123.5602
247,4.1208,245,621,-10.4712,244.4856,281,644,2.6178,107.8534
248,4.1375,245,627,-10.4712,228.7788,281,651,2.6178,89.5288
249,4.1542,246,631,-7.8534,218.3076,281,655,2.6178,79.0576
250,4.1708,246,625,-7.8534,234.0144,281,651,2.6178,89.5288
251,4.1875,246,618,-7.8534,252.339,281,645,2.6178,105.2356
252,4.2042,247,610,-5.2356,273.2814,281,640,2.6178,118.3246
253,4.2209,247,603,-5.2356,291.606,281,636,2.6178,128.7958
254,4.2376,248,596,-2.6178,309.9306,281,632,2.6178,139.267
255,4.2542,247,589,-5.2356,328.2552,281,628,2.6178,149.7382
256,4.2709,249,582,0.0,346.5798,281,625,2.6178,157.5916
257,4.2876,249,575,0.0,364.9045,280,621,0.0,168.0628
258,4.3043,249,569,0.0,380.6113,281,617,2.6178,178.534
259,4.321,250,562,2.6178,398.9359,280,614,0.0,186.3874
260,4.3377,250,556,2.6178,414.6427,280,610,0.0,196.8586
261,4.3544,250,550,2.6178,430.3495,281,607,2.6178,204.712
262,4.371,250,544,2.6178,446.0563,280,604,0.0,212.5654
263,4.3877,251,538,5.2356,461.7631,280,601,0.0,220.4188
264,4.4044,251,532,5.2356,477.4699,280,597,0.0,230.8901
265,4.4211,252,526,7.8534,493.1767,280,595,0.0,236.1257
266,4.4378,252,521,7.8534,506.2657,280,592,0.0,243.9791
267,4.4545,252,515,7.8534,521.9725,280,590,0.0,249.2147
268,4.4711,253,510,10.4712,535.0615,279,587,-2.6178,257.0681
269,4.4878,253,505,10.4712,548.1505,280,584,0.0,264.9215
270,4.5045,253,500,10.4712,561.2395,280,582,0.0,270.1571
271,4.5212,254,495,13.089,574.3285,280,579,0.0,278.0105
272,4.5379,253,490,10.4712,587.4175,280,579,0.0,278.0105
273,4.5545,255,485,15.7068,600.5065,280,576,0.0,285.8639
274,4.5712,255,480,15.7068,613.5955,279,574,-2.6178,291.0995
275,4.5879,256,476,18.3246,624.0668,278,573,-5.2356,293.7173
276,4.6046,256,472,18.3246,634.538,278,571,-5.2356,298.9529
277,4.6213,256,467,18.3246,647.627,279,570,-2.6178,301.5707
278,4.638,257,464,20.9424,655.4804,279,569,-2.6178,304.1885
279,4.6547,257,460,20.9424,665.9516,279,567,-2.6178,309.4241
280,4.6713,258,456,23.5602,676.4228,279,567,-2.6178,309.4241
281,4.688,258,452,23.5602,686.894,278,566,-5.2356,312.0419
282,4.7047,257,449,20.9424,694.7474,278,565,-5.2356,314.6597
283,4.7214,258,445,23.5602,705.2186,279,564,-2.6178,317.2775
284,4.7381,258,442,23.5602,713.072,279,564,-2.6178,317.2775
285,4.7548,259,439,26.178,720.9254,279,564,-2.6178,317.2775
286,4.7714,260,436,28.7958,728.7788,279,563,-2.6178,319.8953
287,4.7881,260,433,28.7958,736.6322,279,563,-2.6178,319.8953
288,4.8048,261,430,31.4136,744.4856,278,563,-5.2356,319.8953
289,4.8215,261,427,31.4136,752.339,279,563,-2.6178,319.8953
290,4.8382,261,425,31.4136,757.5746,279,563,-2.6178,319.8953
291,4.8548,261,422,31.4136,765.428,279,564,-2.6178,317.2775
292,4.8715,262,420,34.0314,770.6636,278,564,-5.2356,317.2775
293,4.8882,263,418,36.6492,775.8992,279,564,-2.6178,317.2775
294,4.9049,263,416,36.6492,781.1348,279,565,-2.6178,314.6597
295,4.9216,263,414,36.6492,786.3704,278,566,-5.2356,312.0419
296,4.9383,263,412,36.6492,791.606,278,567,-5.2356,309.4241
297,4.955,265,411,41.8848,794.2238,278,568,-5.2356,306.8063
298,4.9716,264,409,39.267,799.4594,278,569,-5.2356,304.1885
299,4.9883,265,407,41.8848,804.695,278,571,-5.2356,298.9529
300,5.005,265,406,41.8848,807.3128,279,572,-2.6178,296.3351
301,5.0217,266,405,44.5026,809.9306,278,574,-5.2356,291.0995
302,5.0384,266,404,44.5026,812.5484,278,575,-5.2356,288.4817
303,5.0551,267,403,47.1204,815.1662,279,577,-2.6178,283.2461
304,5.0717,268,402,49.7382,817.784,279,579,-2.6178,278.0105
305,5.0884,267,402,47.1204,817.784,278,581,-5.2356,272.7749
306,5.1051,268,401,49.7382,820.4018,277,583,-7.8534,267.5393
307,5.1218,269,400,52.356,823.0196,277,586,-7.8534,259.6859
308,5.1385,269,400,52.356,823.0196,278,588,-5.2356,254.4503
309,5.1551,270,400,54.9738,823.0196,277,590,-7.8534,249.2147
310,5.1718,270,400,54.9738,823.0196,277,592,-7.8534,243.9791
311,5.1885,270,400,54.9738,823.0196,277,595,-7.8534,236.1257
312,5.2052,271,400,57.5916,823.0196,276,598,-10.4712,228.2723
313,5.2219,271,400,57.5916,823.0196,277,602,-7.8534,217.801
314,5.2386,271,401,57.5916,820.4018,276,604,-10.4712,212.5654
315,5.2553,272,401,60.2094,820.4018,276,607,-10.4712,204.712
316,5.2719,271,402,57.5916,817.784,276,612,-10.4712,191.623
317,5.2886,273,402,62.8272,817.784,276,615,-10.4712,183.7696
318,5.3053,273,403,62.8272,815.1662,277,619,-7.8534,173.2984
319,5.322,273,404,62.8272,812.5484,277,622,-7.8534,165.445
320,5.3387,274,405,65.445,809.9306,277,626,-7.8534,154.9738
321,5.3554,274,406,65.445,807.3128,278,630,-5.2356,144.5026
322,5.372,274,408,65.445,802.0772,277,634,-7.8534,134.0314
323,5.3887,275,409,68.0628,799.4594,276,638,-10.4712,123.5602
324,5.4054,276,411,70.6806,794.2238,277,642,-7.8534,113.089
325,5.4221,277,413,73.2984,788.9882,276,647,-10.4712,100.0
326,5.4388,277,414,73.2984,786.3704,277,651,-7.8534,89.5288
327,5.4554,277,416,73.2984,781.1348,277,651,-7.8534,89.5288
328,5.4721,277,418,73.2984,775.8992,275,648,-13.089,97.3822
329,5.4888,278,420,75.9162,770.6636,276,645,-10.4712,105.2356
330,5.5055,278,423,75.9162,762.8102,276,642,-10.4712,113.089
331,5.5222,279,425,78.534,757.5746,277,639,-7.8534,120.9424
332,5.5389,278,428,75.9162,749.7212,277,636,-7.8534,128.7958
333,5.5556,279,430,78.534,744.4856,277,633,-7.8534,136.6492
334,5.5722,280,433,81.1518,736.6322,277,630,-7.8534,144.5026
335,5.5889,281,436,83.7696,728.7788,275,627,-13.089,152.356
336,5.6056,281,439,83.7696,720.9254,275,625,-13.089,157.5916
337,5.6223,282,442,86.3874,713.072,276,623,-10.4712,162.8272
338,5.639,282,445,86.3874,705.2186,276,621,-10.4712,168.0628
339,5.6557,282,449,86.3874,694.7474,275,617,-13.089,178.534
340,5.6723,283,452,89.0052,686.894,275,617,-13.089,178.534
341,5.689,283,456,89.0052,676.4228,276,615,-10.4712,183.7696
342,5.7057,283,460,89.0052,665.9516,276,613,-10.4712,189.0052
343,5.7224,284,464,91.623,655.4804,276,612,-10.4712,191.623
344,5.7391,284,467,91.623,647.627,275,610,-13.089,196.8586
345,5.7557,285,470,94.2408,639.7736,276,609,-10.4712,199.4764
346,5.7724,287,474,99.4764,629.3024,275,608,-13.089,202.0942
347,5.7891,288,477,102.0942,621.449,275,607,-13.089,204.712
348,5.8058,289,481,104.712,610.9777,275,603,-13.089,215.1832
349,5.8225,289,484,104.712,603.1243,275,603,-13.089,215.1832
350,5.8392,291,488,109.9476,592.6531,275,604,-13.089,212.5654
351,5.8559,292,492,112.5654,582.1819,275,603,-13.089,215.1832
352,5.8725,292,496,112.5654,571.7107,275,603,-13.089,215.1832
353,5.8892,292,496,,,276,602,-10.4712,217.801
354,5.9059,292,496,,,275,602,-13.089,217.801
355,5.9226,292,496,,,277,602,-7.8534,217.801
356,5.9393,292,496,,,277,602,-7.8534,217.801
357,5.956,291,518,109.9476,514.1191,277,602,-7.8534,217.801
358,5.9726,292,523,112.5654,501.0301,276,602,-10.4712,217.801
359,5.9893,291,527,109.9476,490.5589,276,603,-10.4712,215.1832
360,6.006,291,531,109.9476,480.0877,275,603,-13.089,215.1832
361,6.0227,289,535,104.712,469.6165,275,604,-13.089,212.5654
362,6.0394,289,540,104.712,456.5275,275,604,-13.089,212.5654
363,6.056,288,545,102.0942,443.4385,275,605,-13.089,209.9476
364,6.0727,288,550,102.0942,430.3495,276,606,-10.4712,207.3298
365,6.0894,286,555,96.8586,417.2605,276,607,-10.4712,204.712
366,6.1061,287,561,99.4764,401.5537,275,608,-13.089,202.0942
367,6.1228,286,566,96.8586,388.4647,276,609,-10.4712,199.4764
368,6.1395,286,572,96.8586,372.7579,275,611,-13.089,194.2408
369,6.1562,285,578,94.2408,357.051,275,611,-13.089,194.2408
370,6.1728,284,584,91.623,341.3442,275,614,-13.089,186.3874
371,6.1895,283,589,89.0052,328.2552,275,616,-13.089,181.1518
372,6.2062,283,596,89.0052,309.9306,275,618,-13.089,175.9162
373,6.2229,282,602,86.3874,294.2238,275,619,-13.089,173.2984
374,6.2396,281,608,83.7696,278.517,275,622,-13.089,165.445
375,6.2563,281,615,83.7696,260.1924,274,624,-15.7068,160.2094
376,6.2729,280,622,81.1518,241.8678,274,626,-15.7068,154.9738
377,6.2896,281,626,83.7696,231.3966,274,629,-15.7068,147.1204
378,6.3063,284,629,91.623,223.5432,273,632,-18.3246,139.267
379,6.323,287,632,99.4764,215.6898,273,633,-18.3246,136.6492
380,6.3397,290,635,107.3298,207.8364,272,639,-20.9424,120.9424
381,6.3563,292,638,112.5654,199.983,272,642,-20.9424,113.089
382,6.373,293,642,115.1832,189.5118,272,646,-20.9424,102.6178
383,6.3897,297,646,125.6545,179.0406,273,649,-18.3246,94.7644
384,6.4064,299,649,130.8901,171.1872,273,650,-18.3246,92.1466
385,6.4231,303,653,141.3613,160.716,271,647,-23.5602,100.0
386,6.4398,305,657,146.5969,150.2448,272,645,-20.9424,105.2356
387,6.4565,306,661,149.2147,139.7736,271,642,-23.5602,113.089
388,6.4731,310,665,159.6859,129.3024,270,640,-26.178,118.3246
389,6.4898,312,669,164.9215,118.8312,270,638,-26.178,123.5602
390,6.5065,314,674,170.1571,105.7421,269,635,-28.7958,131.4136
391,6.5232,317,678,178.0105,95.2709,269,633,-28.7958,136.6492
392,6.5399,319,683,183.2461,82.1819,269,631,-28.7958,141.8848
393,6.5566,321,688,188.4817,69.0929,269,630,-28.7958,144.5026
394,6.5732,324,693,196.3351,56.0039,269,628,-28.7958,149.7382
395,6.5899,325,698,198.9529,42.9149,269,626,-28.7958,154.9738
396,6.6066,328,703,206.8063,29.8259,269,625,-28.7958,157.5916
397,6.6233,330,707,212.0419,19.3547,269,624,-28.7958,160.2094
398,6.64,332,705,217.2775,24.5903,268,623,-31.4136,162.8272
399,6.6566,334,702,222.5131,32.4437,267,622,-34.0314,165.445
400,6.6733,338,700,232.9843,37.6793,268,621,-31.4136,168.0628
401,6.69,341,697,240.8377,45.5327,268,620,-31.4136,170.6806
402,6.7067,343,695,246.0733,50.7683,268,619,-31.4136,173.2984
403,6.7234,345,693,251.3089,56.0039,266,618,-36.6492,175.9162
