frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
81,1.3514,251,434,0.0,744.4856,278,459,2.6178,607.8534
82,1.368,252,434,2.6178,744.4856,277,459,0.0,607.8534
83,1.3847,252,434,2.6178,744.4856,277,459,0.0,607.8534
84,1.4014,252,434,2.6178,744.4856,277,459,0.0,607.8534
85,1.4181,251,434,0.0,744.4856,277,459,0.0,607.8534
86,1.4348,252,434,2.6178,744.4856,278,459,2.6178,607.8534
87,1.4515,252,434,2.6178,744.4856,278,459,2.6178,607.8534
88,1.4681,253,435,5.2356,741.8678,278,459,2.6178,607.8534
89,1.4848,253,435,5.2356,741.8678,278,459,2.6178,607.8534
90,1.5015,253,435,5.2356,741.8678,278,459,2.6178,607.8534
91,1.5182,253,435,5.2356,741.8678,278,459,2.6178,607.8534
92,1.5349,253,435,5.2356,741.8678,278,459,2.6178,607.8534
93,1.5515,253,435,5.2356,741.8678,278,459,2.6178,607.8534
94,1.5682,253,435,5.2356,741.8678,278,459,2.6178,607.8534
95,1.5849,253,435,5.2356,741.8678,278,460,2.6178,605.2356
96,1.6016,253,435,5.2356,741.8678,278,460,2.6178,605.2356
97,1.6183,253,435,5.2356,741.8678,278,459,2.6178,607.8534
98,1.635,253,435,5.2356,741.8678,278,459,2.6178,607.8534
99,1.6517,253,435,5.2356,741.8678,278,459,2.6178,607.8534
100,1.6683,253,435,5.2356,741.8678,278,459,2.6178,607.8534
101,1.685,253,435,5.2356,741.8678,278,459,2.6178,607.8534
102,1.7017,253,435,5.2356,741.8678,278,459,2.6178,607.8534
103,1.7184,253,435,5.2356,741.8678,278,459,2.6178,607.8534
104,1.7351,253,434,5.2356,744.4856,278,459,2.6178,607.8534
105,1.7518,253,434,5.2356,744.4856,278,459,2.6178,607.8534
106,1.7684,253,434,5.2356,744.4856,278,459,2.6178,607.8534
107,1.7851,252,434,2.6178,744.4856,278,459,2.6178,607.8534
108,1.8018,252,434,2.6178,744.4856,277,459,0.0,607.8534
109,1.8185,251,434,0.0,744.4856,277,459,0.0,607.8534
110,1.8352,251,434,0.0,744.4856,278,459,2.6178,607.8534
111,1.8518,251,434,0.0,744.4856,277,459,0.0,607.8534
112,1.8685,252,434,2.6178,744.4856,278,458,2.6178,610.4712
113,1.8852,252,434,2.6178,744.4856,277,458,0.0,610.4712
114,1.9019,252,434,2.6178,744.4856,277,459,0.0,607.8534
115,1.9186,252,434,2.6178,744.4856,277,458,0.0,610.4712
116,1.9353,252,434,2.6178,744.4856,276,458,-2.6178,610.4712
117,1.952,251,434,0.0,744.4856,276,458,-2.6178,610.4712
118,1.9686,251,434,0.0,744.4856,277,458,0.0,610.4712
119,1.9853,251,434,0.0,744.4856,277,458,0.0,610.4712
120,2.002,250,434,-2.6178,744.4856,277,458,0.0,610.4712
121,2.0187,250,434,-2.6178,744.4856,277,458,0.0,610.4712
122,2.0354,250,434,-2.6178,744.4856,277,458,0.0,610.4712
123,2.052,251,434,0.0,744.4856,277,458,0.0,610.4712
124,2.0687,251,434,0.0,744.4856,277,458,0.0,610.4712
125,2.0854,251,433,0.0,747.1034,277,458,0.0,610.4712
126,2.1021,251,433,0.0,747.1034,277,458,0.0,610.4712
127,2.1188,251,433,0.0,747.1034,276,458,-2.6178,610.4712
128,2.1355,251,433,0.0,747.1034,276,458,-2.6178,610.4712
129,2.1522,251,433,0.0,747.1034,276,458,-2.6178,610.4712
130,2.1688,251,433,0.0,747.1034,276,458,-2.6178,610.4712
131,2.1855,251,433,0.0,747.1034,276,458,-2.6178,610.4712
132,2.2022,251,433,0.0,747.1034,276,458,-2.6178,610.4712
133,2.2189,251,434,0.0,744.4856,276,458,-2.6178,610.4712
134,2.2356,251,434,0.0,744.4856,277,458,0.0,610.4712
135,2.2523,251,434,0.0,744.4856,277,458,0.0,610.4712
136,2.2689,251,434,0.0,744.4856,277,459,0.0,607.8534
137,2.2856,251,434,0.0,744.4856,277,459,0.0,607.8534
138,2.3023,251,435,0.0,741.8678,277,460,0.0,605.2356
139,2.319,250,435,-2.6178,741.8678,277,460,0.0,605.2356
140,2.3357,250,436,-2.6178,739.25,277,461,0.0,602.6178
141,2.3523,251,437,0.0,736.6322,277,462,0.0,600.0
142,2.369,251,438,0.0,734.0144,277,463,0.0,597.3822
143,2.3857,251,439,0.0,731.3966,277,464,0.0,594.7644
144,2.4024,252,440,2.6178,728.7788,277,465,0.0,592.1466
145,2.4191,252,441,2.6178,726.161,278,466,2.6178,589.5288
146,2.4358,251,443,0.0,720.9254,277,467,0.0,586.911
147,2.4525,251,444,0.0,718.3076,278,469,2.6178,581.6754
148,2.4691,252,446,2.6178,713.072,278,470,2.6178,579.0576
149,2.4858,252,447,2.6178,710.4542,279,472,5.2356,573.822
150,2.5025,253,449,5.2356,705.2186,279,474,5.2356,568.5864
151,2.5192,253,451,5.2356,699.983,284,476,18.3246,563.3508
152,2.5359,253,453,5.2356,694.7474,285,478,20.9424,558.1152
153,2.5526,253,455,5.2356,689.5118,285,480,20.9424,552.8796
154,2.5692,252,458,2.6178,681.6584,285,483,20.9424,545.0262
155,2.5859,252,460,2.6178,676.4228,285,485,20.9424,539.7906
156,2.6026,252,463,2.6178,668.5694,286,488,23.5602,531.9372
157,2.6193,252,465,2.6178,663.3338,285,490,20.9424,526.7016
158,2.636,252,468,2.6178,655.4804,285,493,20.9424,518.8482
159,2.6526,253,471,5.2356,647.627,285,496,20.9424,510.9948
160,2.6693,253,474,5.2356,639.7736,285,499,20.9424,503.1414
161,2.686,253,477,5.2356,631.9202,285,502,20.9424,495.288
162,2.7027,252,480,2.6178,624.0668,285,505,20.9424,487.4346
163,2.7194,253,484,5.2356,613.5955,285,508,20.9424,479.5812
164,2.7361,253,487,5.2356,605.7421,285,512,20.9424,469.1099
165,2.7528,253,491,5.2356,595.2709,285,516,20.9424,458.6387
166,2.7694,253,494,5.2356,587.4175,285,519,20.9424,450.7853
167,2.7861,253,498,5.2356,576.9463,285,523,20.9424,440.3141
168,2.8028,253,502,5.2356,566.4751,285,527,20.9424,429.8429
169,2.8195,253,506,5.2356,556.0039,286,531,23.5602,419.3717
170,2.8362,253,510,5.2356,545.5327,285,534,20.9424,411.5183
171,2.8529,253,515,5.2356,532.4437,286,540,23.5602,395.8115
172,2.8695,253,519,5.2356,521.9725,285,544,20.9424,385.3403
173,2.8862,253,524,5.2356,508.8835,285,549,20.9424,372.2513
174,2.9029,253,528,5.2356,498.4123,285,553,20.9424,361.7801
175,2.9196,253,533,5.2356,485.3233,285,558,20.9424,348.6911
176,2.9363,253,538,5.2356,472.2343,285,563,20.9424,335.6021
177,2.9529,253,543,5.2356,459.1453,285,568,20.9424,322.5131
178,2.9696,253,548,5.2356,446.0563,285,574,20.9424,306.8063
179,2.9863,253,554,5.2356,430.3495,284,579,18.3246,293.7173
180,3.003,253,559,5.2356,417.2605,286,584,23.5602,280.6283
181,3.0197,253,565,5.2356,401.5537,285,589,20.9424,267.5393
182,3.0364,253,571,5.2356,385.8469,285,596,20.9424,249.2147
183,3.0531,253,576,5.2356,372.7579,285,601,20.9424,236.1257
184,3.0697,252,582,2.6178,357.051,286,607,23.5602,220.4188
185,3.0864,252,589,2.6178,338.7264,286,614,23.5602,202.0942
186,3.1031,253,595,5.2356,323.0196,286,620,23.5602,186.3874
187,3.1198,253,601,5.2356,307.3128,286,626,23.5602,170.6806
188,3.1365,253,608,5.2356,288.9882,286,633,23.5602,152.356
189,3.1532,253,614,5.2356,273.2814,286,638,23.5602,139.267
190,3.1698,253,621,5.2356,254.9568,286,646,23.5602,118.3246
191,3.1865,253,628,5.2356,236.6322,286,653,23.5602,100.0
192,3.2032,254,631,7.8534,228.7788,286,656,23.5602,92.1466
193,3.2199,255,626,10.4712,241.8678,286,651,23.5602,105.2356
194,3.2366,257,617,15.7068,265.428,285,646,20.9424,118.3246
195,3.2532,258,609,18.3246,286.3704,285,641,20.9424,131.4136
196,3.2699,259,601,20.9424,307.3128,286,637,23.5602,141.8848
197,3.2866,262,593,28.7958,328.2552,286,633,23.5602,152.356
198,3.3033,264,585,34.0314,349.1976,286,630,23.5602,160.2094
199,3.32,264,577,34.0314,370.1401,286,626,23.5602,170.6806
200,3.3367,267,569,41.8848,391.0825,285,623,20.9424,178.534
201,3.3534,268,561,44.5026,412.0249,285,620,20.9424,186.3874
202,3.37,270,554,49.7382,430.3495,285,614,20.9424,202.0942
203,3.3867,272,547,54.9738,448.6741,286,611,23.5602,209.9476
204,3.4034,274,539,60.2094,469.6165,286,608,23.5602,217.801
205,3.4201,275,532,62.8272,487.9411,285,606,20.9424,223.0366
206,3.4368,277,526,68.0628,503.6479,284,603,18.3246,230.8901
207,3.4535,278,518,70.6806,524.5903,284,602,18.3246,233.5079
208,3.4701,280,512,75.9162,540.2971,284,598,18.3246,243.9791
209,3.4868,282,506,81.1518,556.0039,284,596,18.3246,249.2147
210,3.5035,284,499,86.3874,574.3285,285,594,20.9424,254.4503
211,3.5202,285,493,89.0052,590.0353,285,592,20.9424,259.6859
212,3.5369,287,486,94.2408,608.3599,284,590,18.3246,264.9215
213,3.5535,289,480,99.4764,624.0668,284,588,18.3246,270.1571
214,3.5702,290,474,102.0942,639.7736,284,586,18.3246,275.3927
215,3.5869,292,468,107.3298,655.4804,284,584,18.3246,280.6283
216,3.6036,293,463,109.9476,668.5694,283,583,15.7068,283.2461
217,3.6203,295,457,115.1832,684.2762,284,581,18.3246,288.4817
218,3.637,296,452,117.801,697.3652,284,579,18.3246,293.7173
219,3.6537,298,446,123.0366,713.072,283,578,15.7068,296.3351
220,3.6703,299,441,125.6545,726.161,282,576,13.089,301.5707
221,3.687,301,436,130.8901,739.25,282,575,13.089,304.1885
222,3.7037,303,431,136.1257,752.339,283,575,15.7068,304.1885
223,3.7204,304,426,138.7435,765.428,282,575,13.089,304.1885
224,3.7371,306,421,143.9791,778.517,282,574,13.089,306.8063
225,3.7538,307,417,146.5969,788.9882,282,574,13.089,306.8063
226,3.7704,309,413,151.8325,799.4594,281,574,10.4712,306.8063
227,3.7871,310,408,154.4503,812.5484,281,573,10.4712,309.4241
228,3.8038,312,404,159.6859,823.0196,281,573,10.4712,309.4241
229,3.8205,314,400,164.9215,833.4908,281,572,10.4712,312.0419
230,3.8372,316,396,170.1571,843.962,281,572,10.4712,312.0419
231,3.8538,317,392,172.7749,854.4332,281,573,10.4712,309.4241
232,3.8705,318,388,175.3927,864.9045,281,573,10.4712,309.4241
233,3.8872,320,385,180.6283,872.7579,281,573,10.4712,309.4241
234,3.9039,322,381,185.8639,883.2291,280,574,7.8534,306.8063
235,3.9206,323,378,188.4817,891.0825,280,575,7.8534,304.1885
236,3.9373,325,375,193.7173,898.9359,280,575,7.8534,304.1885
237,3.9539,326,372,196.3351,906.7893,280,576,7.8534,301.5707
238,3.9706,328,369,201.5707,914.6427,280,578,7.8534,296.3351
239,3.9873,330,366,206.8063,922.4961,279,579,5.2356,293.7173
240,4.004,332,364,212.0419,927.7317,280,580,7.8534,291.0995
241,4.0207,333,361,214.6597,935.5851,280,582,7.8534,285.8639
242,4.0374,335,359,219.8953,940.8207,280,583,7.8534,283.2461
243,4.0541,335,357,219.8953,946.0563,280,585,7.8534,278.0105
244,4.0707,338,355,227.7487,951.2919,280,586,7.8534,275.3927
245,4.0874,339,353,230.3665,956.5275,279,588,5.2356,270.1571
246,4.1041,341,351,235.6021,961.7631,279,590,5.2356,264.9215
247,4.1208,343,349,240.8377,966.9987,279,593,5.2356,257.0681
248,4.1375,344,348,243.4555,969.6165,279,595,5.2356,251.8325
249,4.1542,346,346,248.6911,974.8521,279,597,5.2356,246.5969
250,4.1708,348,345,253.9267,977.4699,279,600,5.2356,238.7435
251,4.1875,350,343,259.1623,982.7055,279,602,5.2356,233.5079
252,4.2042,351,342,261.7801,985.3233,279,605,5.2356,225.6545
253,4.2209,353,341,267.0157,987.9411,279,608,5.2356,217.801
254,4.2376,355,340,272.2513,990.5589,279,611,5.2356,209.9476
255,4.2542,356,340,274.8691,990.5589,279,615,5.2356,199.4764
256,4.2709,358,339,280.1047,993.1767,279,618,5.2356,191.623
257,4.2876,359,338,282.7225,995.7945,278,621,2.6178,183.7696
258,4.3043,361,338,287.9581,995.7945,278,625,2.6178,173.2984
259,4.321,363,338,293.1937,995.7945,278,627,2.6178,168.0628
260,4.3377,364,338,295.8115,995.7945,278,631,2.6178,157.5916
261,4.3544,366,338,301.0471,995.7945,277,635,0.0,147.1204
262,4.371,367,338,303.6649,995.7945,277,639,0.0,136.6492
263,4.3877,369,338,308.9005,995.7945,277,644,0.0,123.5602
264,4.4044,371,338,314.1361,995.7945,277,648,0.0,113.089
265,4.4211,371,339,314.1361,993.1767,277,650,0.0,107.8534
266,4.4378,373,339,319.3717,993.1767,276,648,-2.6178,113.089
267,4.4545,375,340,324.6073,990.5589,277,645,0.0,120.9424
268,4.4711,377,341,329.8429,987.9411,277,643,0.0,126.178
269,4.4878,377,342,329.8429,985.3233,277,640,0.0,134.0314
270,4.5045,380,343,337.6963,982.7055,276,636,-2.6178,144.5026
271,4.5212,381,344,340.3141,980.0877,276,634,-2.6178,149.7382
272,4.5379,383,345,345.5497,977.4699,276,631,-2.6178,157.5916
273,4.5545,384,346,348.1675,974.8521,276,629,-2.6178,162.8272
274,4.5712,386,348,353.4031,969.6165,275,628,-5.2356,165.445
275,4.5879,388,350,358.6387,964.3809,276,625,-2.6178,173.2984
276,4.6046,389,352,361.2565,959.1453,276,623,-2.6178,178.534
277,4.6213,391,354,366.4921,953.9097,275,621,-5.2356,183.7696
278,4.638,393,355,371.7277,951.2919,276,619,-2.6178,189.0052
279,4.6547,394,358,374.3455,943.4385,275,618,-5.2356,191.623
280,4.6713,396,360,379.5812,938.2029,275,617,-5.2356,194.2408
281,4.688,397,363,382.199,930.3495,276,615,-2.6178,199.4764
282,4.7047,399,365,387.4346,925.1139,275,614,-5.2356,202.0942
283,4.7214,400,368,390.0524,917.2605,275,612,-5.2356,207.3298
284,4.7381,402,371,395.288,909.4071,275,611,-5.2356,209.9476
285,4.7548,403,374,397.9058,901.5537,275,610,-5.2356,212.5654
286,4.7714,405,377,403.1414,893.7003,275,610,-5.2356,212.5654
287,4.7881,407,380,408.377,885.8469,275,609,-5.2356,215.1832
288,4.8048,407,384,408.377,875.3757,275,609,-5.2356,215.1832
289,4.8215,410,387,416.2304,867.5223,275,609,-5.2356,215.1832
290,4.8382,412,391,421.466,857.051,274,608,-7.8534,217.801
291,4.8548,412,395,421.466,846.5798,275,608,-5.2356,217.801
292,4.8715,415,399,429.3194,836.1086,274,608,-7.8534,217.801
293,4.8882,416,403,431.9372,825.6374,274,608,-7.8534,217.801
294,4.9049,418,407,437.1728,815.1662,274,608,-7.8534,217.801
295,4.9216,420,411,442.4084,804.695,274,609,-7.8534,215.1832
296,4.9383,421,416,445.0262,791.606,275,609,-5.2356,215.1832
297,4.955,423,420,450.2618,781.1348,275,609,-5.2356,215.1832
298,4.9716,424,425,452.8796,768.0458,275,611,-5.2356,209.9476
299,4.9883,425,430,455.4974,754.9568,275,611,-5.2356,209.9476
300,5.005,428,435,463.3508,741.8678,274,613,-7.8534,204.712
301,5.0217,429,440,465.9686,728.7788,274,614,-7.8534,202.0942
302,5.0384,431,445,471.2042,715.6898,274,615,-7.8534,199.4764
303,5.0551,433,450,476.4398,702.6008,274,616,-7.8534,196.8586
304,5.0717,433,456,476.4398,686.894,275,617,-5.2356,194.2408
305,5.0884,436,461,484.2932,673.805,274,619,-7.8534,189.0052
306,5.1051,437,467,486.911,658.0982,274,621,-7.8534,183.7696
307,5.1218,439,472,492.1466,645.0092,274,622,-7.8534,181.1518
308,5.1385,442,478,500.0,629.3024,274,624,-7.8534,175.9162
309,5.1551,443,484,502.6178,613.5955,274,626,-7.8534,170.6806
310,5.1718,444,491,505.2356,595.2709,273,628,-10.4712,165.445
311,5.1885,445,497,507.8534,579.5641,274,630,-7.8534,160.2094
312,5.2052,447,502,513.089,566.4751,274,632,-7.8534,154.9738
313,5.2219,448,507,515.7068,553.3861,274,635,-7.8534,147.1204
314,5.2386,449,513,518.3246,537.6793,274,637,-7.8534,141.8848
315,5.2553,451,520,523.5602,519.3547,273,640,-10.4712,134.0314
316,5.2719,453,526,528.7958,503.6479,273,643,-10.4712,126.178
317,5.2886,454,535,531.4136,480.0877,273,646,-10.4712,118.3246
318,5.3053,455,543,534.0314,459.1453,273,648,-10.4712,113.089
319,5.322,457,550,539.267,440.8207,273,648,-10.4712,113.089
320,5.3387,458,557,541.8848,422.4961,273,645,-10.4712,120.9424
321,5.3554,459,566,544.5026,398.9359,273,644,-10.4712,123.5602
322,5.372,460,574,547.1204,377.9935,273,642,-10.4712,128.7958
323,5.3887,462,582,552.356,357.051,273,640,-10.4712,134.0314
324,5.4054,463,590,554.9738,336.1086,273,638,-10.4712,139.267
325,5.4221,464,598,557.5916,315.1662,273,636,-10.4712,144.5026
326,5.4388,465,606,560.2094,294.2238,273,634,-10.4712,149.7382
327,5.4554,467,614,565.445,273.2814,273,633,-10.4712,152.356
328,5.4721,468,622,568.0628,252.339,272,632,-13.089,154.9738
329,5.4888,468,631,568.0628,228.7788,273,631,-10.4712,157.5916
330,5.5055,470,640,573.2984,205.2186,273,631,-10.4712,157.5916
331,5.5222,472,649,578.534,181.6584,272,630,-13.089,160.2094
332,5.5389,473,658,581.1518,158.0982,273,628,-10.4712,165.445
333,5.5556,474,667,583.7696,134.538,273,628,-10.4712,165.445
334,5.5722,476,676,589.0052,110.9777,273,627,-10.4712,168.0628
335,5.5889,477,686,591.623,84.7997,273,627,-10.4712,168.0628
336,5.6056,478,695,594.2408,61.2395,273,627,-10.4712,168.0628
337,5.6223,478,695,,,273,627,-10.4712,168.0628
338,5.639,478,695,,,273,627,-10.4712,168.0628
339,5.6557,478,695,,,273,627,-10.4712,168.0628
340,5.6723,478,695,,,273,628,-10.4712,165.445
341,5.689,478,695,,,273,627,-10.4712,168.0628
342,5.7057,478,695,,,273,628,-10.4712,165.445
343,5.7224,478,695,,,273,630,-10.4712,160.2094
344,5.7391,478,695,,,273,630,-10.4712,160.2094
345,5.7557,478,695,,,273,631,-10.4712,157.5916
346,5.7724,478,695,,,273,632,-10.4712,154.9738
347,5.7891,478,695,,,273,633,-10.4712,152.356
348,5.8058,478,695,,,273,634,-10.4712,149.7382
349,5.8225,478,695,,,273,635,-10.4712,147.1204
350,5.8392,478,695,,,273,637,-10.4712,141.8848
351,5.8559,478,695,,,273,638,-10.4712,139.267
352,5.8725,478,695,,,272,640,-13.089,134.0314
353,5.8892,478,695,,,272,641,-13.089,131.4136
354,5.9059,478,695,,,272,643,-13.089,126.178
355,5.9226,478,695,,,272,645,-13.089,120.9424
356,5.9393,478,695,,,272,646,-13.089,118.3246
357,5.956,478,695,,,273,645,-10.4712,120.9424
358,5.9726,478,695,,,273,645,-10.4712,120.9424
359,5.9893,478,695,,,273,643,-10.4712,126.178
360,6.006,478,695,,,273,641,-10.4712,131.4136
361,6.0227,478,695,,,273,640,-10.4712,134.0314
362,6.0394,478,695,,,273,639,-10.4712,136.6492
363,6.056,478,695,,,273,639,-10.4712,136.6492
364,6.0727,478,695,,,273,638,-10.4712,139.267
365,6.0894,478,695,,,273,637,-10.4712,141.8848
366,6.1061,478,695,,,273,637,-10.4712,141.8848
367,6.1228,478,695,,,273,637,-10.4712,141.8848
368,6.1395,478,695,,,273,636,-10.4712,144.5026
369,6.1562,478,695,,,273,636,-10.4712,144.5026
370,6.1728,478,695,,,273,636,-10.4712,144.5026
371,6.1895,478,695,,,273,636,-10.4712,144.5026
372,6.2062,478,695,,,273,637,-10.4712,141.8848
373,6.2229,478,695,,,274,637,-7.8534,141.8848
374,6.2396,478,695,,,274,637,-7.8534,141.8848
375,6.2563,478,695,,,273,638,-10.4712,139.267
376,6.2729,478,695,,,273,638,-10.4712,139.267
377,6.2896,478,695,,,273,639,-10.4712,136.6492
378,6.3063,478,695,,,273,641,-10.4712,131.4136
379,6.323,478,695,,,274,641,-7.8534,131.4136
380,6.3397,478,695,,,274,642,-7.8534,128.7958
381,6.3563,478,695,,,274,643,-7.8534,126.178
382,6.373,478,695,,,274,645,-7.8534,120.9424
383,6.3897,478,695,,,274,643,-7.8534,126.178
384,6.4064,478,695,,,274,642,-7.8534,128.7958
385,6.4231,478,695,,,274,641,-7.8534,131.4136
386,6.4398,478,695,,,274,642,-7.8534,128.7958
387,6.4565,478,695,,,274,641,-7.8534,131.4136
388,6.4731,478,695,,,274,642,-7.8534,128.7958
389,6.4898,478,695,,,274,641,-7.8534,131.4136
390,6.5065,478,695,,,274,640,-7.8534,134.0314
391,6.5232,478,695,,,274,641,-7.8534,131.4136
392,6.5399,478,695,,,274,640,-7.8534,134.0314
393,6.5566,478,695,,,274,641,-7.8534,131.4136
394,6.5732,478,695,,,274,641,-7.8534,131.4136
395,6.5899,478,695,,,275,641,-5.2356,131.4136
396,6.6066,478,695,,,274,642,-7.8534,128.7958
397,6.6233,478,695,,,275,643,-5.2356,126.178
398,6.64,478,695,,,275,643,-5.2356,126.178
399,6.6566,478,695,,,274,644,-7.8534,123.5602
400,6.6733,478,695,,,274,644,-7.8534,123.5602
401,6.69,478,695,,,275,643,-5.2356,126.178
402,6.7067,478,695,,,275,643,-5.2356,126.178
403,6.7234,478,695,,,275,642,-5.2356,128.7958
404,6.7401,478,695,,,275,643,-5.2356,126.178
405,6.7568,478,695,,,276,643,-2.6178,126.178
406,6.7734,478,695,,,276,643,-2.6178,126.178
407,6.7901,478,695,,,275,643,-5.2356,126.178
408,6.8068,478,695,,,276,643,-2.6178,126.178
409,6.8235,478,695,,,275,644,-5.2356,123.5602
410,6.8402,478,695,,,275,643,-5.2356,126.178
411,6.8569,478,695,,,276,643,-2.6178,126.178
412,6.8735,478,695,,,275,643,-5.2356,126.178
413,6.8902,478,695,,,275,643,-5.2356,126.178
