frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
98,1.635,262,413,13.089,1044.4856,287,438,13.089,902.6178
99,1.6517,262,414,13.089,1041.8678,287,438,13.089,902.6178
100,1.6683,262,414,13.089,1041.8678,287,438,13.089,902.6178
101,1.685,262,415,13.089,1039.25,287,440,13.089,897.3822
102,1.7017,262,415,13.089,1039.25,287,440,13.089,897.3822
103,1.7184,262,416,13.089,1036.6322,287,441,13.089,894.7644
104,1.7351,262,416,13.089,1036.6322,287,442,13.089,892.1466
105,1.7518,261,417,10.4712,1034.0144,287,442,13.089,892.1466
106,1.7684,262,418,13.089,1031.3966,288,443,15.7068,889.5288
107,1.7851,262,419,13.089,1028.7788,288,444,15.7068,886.911
108,1.8018,262,421,13.089,1023.5432,288,446,15.7068,881.6754
109,1.8185,262,422,13.089,1020.9254,288,447,15.7068,879.0576
110,1.8352,262,424,13.089,1015.6898,288,449,15.7068,873.822
111,1.8518,262,426,13.089,1010.4542,290,451,20.9424,868.5864
112,1.8685,262,427,13.089,1007.8364,295,452,34.0314,865.9686
113,1.8852,262,429,13.089,1002.6008,294,454,31.4136,860.733
114,1.9019,262,431,13.089,997.3652,294,456,31.4136,855.4974
115,1.9186,263,433,15.7068,992.1296,295,458,34.0314,850.2618
116,1.9353,263,436,15.7068,984.2762,295,460,34.0314,845.0262
117,1.952,263,438,15.7068,979.0406,295,463,34.0314,837.1728
118,1.9686,263,441,15.7068,971.1872,295,465,34.0314,831.9372
119,1.9853,263,443,15.7068,965.9516,295,468,34.0314,824.0838
120,2.002,263,446,15.7068,958.0982,295,471,34.0314,816.2304
121,2.0187,263,449,15.7068,950.2448,295,474,34.0314,808.377
122,2.0354,263,452,15.7068,942.3914,295,477,34.0314,800.5236
123,2.052,263,455,15.7068,934.538,294,480,31.4136,792.6702
124,2.0687,263,459,15.7068,924.0668,295,483,34.0314,784.8168
125,2.0854,263,462,15.7068,916.2134,294,486,31.4136,776.9634
126,2.1021,262,465,13.089,908.3599,295,490,34.0314,766.4921
127,2.1188,262,469,13.089,897.8887,295,495,34.0314,753.4031
128,2.1355,262,473,13.089,887.4175,295,499,34.0314,742.9319
129,2.1522,263,477,15.7068,876.9463,295,503,34.0314,732.4607
130,2.1688,263,481,15.7068,866.4751,295,506,34.0314,724.6073
131,2.1855,263,485,15.7068,856.0039,295,511,34.0314,711.5183
132,2.2022,263,489,15.7068,845.5327,295,515,34.0314,701.0471
133,2.2189,263,494,15.7068,832.4437,295,518,34.0314,693.1937
134,2.2356,263,498,15.7068,821.9725,296,524,36.6492,677.4869
135,2.2523,263,503,15.7068,808.8835,296,529,36.6492,664.3979
136,2.2689,263,507,15.7068,798.4123,296,533,36.6492,653.9267
137,2.2856,263,512,15.7068,785.3233,296,537,36.6492,643.4555
138,2.3023,263,518,15.7068,769.6165,296,542,36.6492,630.3665
139,2.319,263,523,15.7068,756.5275,296,548,36.6492,614.6597
140,2.3357,263,528,15.7068,743.4385,296,553,36.6492,601.5707
141,2.3523,262,533,13.089,730.3495,296,559,36.6492,585.8639
142,2.369,262,539,13.089,714.6427,296,564,36.6492,572.7749
143,2.3857,262,545,13.089,698.9359,296,570,36.6492,557.0681
144,2.4024,262,550,13.089,685.8469,296,575,36.6492,543.9791
145,2.4191,263,556,15.7068,670.1401,295,581,34.0314,528.2723
146,2.4358,263,562,15.7068,654.4332,295,587,34.0314,512.5654
147,2.4525,263,568,15.7068,638.7264,295,593,34.0314,496.8586
148,2.4691,263,575,15.7068,620.4018,295,600,34.0314,478.534
149,2.4858,263,581,15.7068,604.695,295,606,34.0314,462.8272
150,2.5025,263,588,15.7068,586.3704,296,613,36.6492,444.5026
151,2.5192,263,594,15.7068,570.6636,296,620,36.6492,426.178
152,2.5359,262,601,13.089,552.339,296,626,36.6492,410.4712
153,2.5526,262,608,13.089,534.0144,296,633,36.6492,392.1466
154,2.5692,263,615,15.7068,515.6898,296,640,36.6492,373.822
155,2.5859,263,622,15.7068,497.3652,296,647,36.6492,355.4974
156,2.6026,263,630,15.7068,476.4228,296,655,36.6492,334.555
157,2.6193,263,637,15.7068,458.0982,296,662,36.6492,316.2304
158,2.636,264,645,18.3246,437.1558,296,670,36.6492,295.288
159,2.6526,264,652,18.3246,418.8312,296,677,36.6492,276.9634
160,2.6693,263,660,15.7068,397.8887,296,685,36.6492,256.0209
161,2.686,264,668,18.3246,376.9463,296,693,36.6492,235.0785
162,2.7027,264,676,18.3246,356.0039,296,701,36.6492,214.1361
163,2.7194,264,684,18.3246,335.0615,296,709,36.6492,193.1937
164,2.7361,263,693,15.7068,311.5013,295,717,34.0314,172.2513
165,2.7528,264,701,18.3246,290.5589,296,726,36.6492,148.6911
166,2.7694,263,710,15.7068,266.9987,264,734,-47.1204,127.7487
167,2.7861,263,718,15.7068,246.0563,296,743,36.6492,104.1885
168,2.8028,263,727,15.7068,222.4961,296,752,36.6492,80.6283
169,2.8195,263,736,15.7068,198.9359,297,761,39.267,57.0681
170,2.8362,264,745,18.3246,175.3757,299,770,44.5026,33.5079
171,2.8529,264,749,18.3246,164.9045,298,774,41.8848,23.0366
172,2.8695,265,744,20.9424,177.9935,297,769,39.267,36.1257
173,2.8862,266,737,23.5602,196.3181,298,762,41.8848,54.4503
174,2.9029,266,730,23.5602,214.6427,297,755,39.267,72.7749
175,2.9196,268,723,28.7958,232.9673,297,749,39.267,88.4817
176,2.9363,269,716,31.4136,251.2919,297,743,39.267,104.1885
177,2.9529,269,710,31.4136,266.9987,297,737,39.267,119.8953
178,2.9696,270,703,34.0314,285.3233,297,730,39.267,138.2199
179,2.9863,271,697,36.6492,301.0301,297,724,39.267,153.9267
180,3.003,271,690,36.6492,319.3547,297,720,39.267,164.3979
181,3.0197,273,684,41.8848,335.0615,296,714,36.6492,180.1047
182,3.0364,273,678,41.8848,350.7683,297,709,39.267,193.1937
183,3.0531,274,672,44.5026,366.4751,297,704,39.267,206.2827
184,3.0697,275,666,47.1204,382.1819,297,699,39.267,219.3717
185,3.0864,276,661,49.7382,395.2709,297,694,39.267,232.4607
186,3.1031,277,655,52.356,410.9777,297,687,39.267,250.7853
187,3.1198,278,650,54.9738,424.0668,297,685,39.267,256.0209
188,3.1365,279,645,57.5916,437.1558,298,680,41.8848,269.1099
189,3.1532,280,640,60.2094,450.2448,297,676,39.267,279.5812
190,3.1698,281,635,62.8272,463.3338,298,672,41.8848,290.0524
191,3.1865,281,630,62.8272,476.4228,298,668,41.8848,300.5236
192,3.2032,282,625,65.445,489.5118,298,664,41.8848,310.9948
193,3.2199,283,620,68.0628,502.6008,299,659,44.5026,324.0838
194,3.2366,284,616,70.6806,513.072,298,655,41.8848,334.555
195,3.2532,284,612,70.6806,523.5432,298,652,41.8848,342.4084
196,3.2699,286,608,75.9162,534.0144,298,649,41.8848,350.2618
197,3.2866,286,604,75.9162,544.4856,299,645,44.5026,360.733
198,3.3033,288,600,81.1518,554.9568,299,642,44.5026,368.5864
199,3.32,288,596,81.1518,565.428,300,639,47.1204,376.4398
200,3.3367,288,592,81.1518,575.8992,298,636,41.8848,384.2932
201,3.3534,289,589,83.7696,583.7526,298,634,41.8848,389.5288
202,3.37,291,585,89.0052,594.2238,299,631,44.5026,397.3822
203,3.3867,291,582,89.0052,602.0772,300,628,47.1204,405.2356
204,3.4034,292,579,91.623,609.9306,300,625,47.1204,413.089
205,3.4201,294,576,96.8586,617.784,277,624,-13.089,415.7068
206,3.4368,294,573,96.8586,625.6374,300,621,47.1204,423.5602
207,3.4535,294,571,96.8586,630.873,277,619,-13.089,428.7958
208,3.4701,296,568,102.0942,638.7264,277,617,-13.089,434.0314
209,3.4868,297,565,104.712,646.5798,278,615,-10.4712,439.267
210,3.5035,297,563,104.712,651.8154,278,615,-10.4712,439.267
211,3.5202,297,561,104.712,657.051,301,612,49.7382,447.1204
212,3.5369,298,559,107.3298,662.2866,300,611,47.1204,449.7382
213,3.5535,300,557,112.5654,667.5223,301,609,49.7382,454.9738
214,3.5702,301,555,115.1832,672.7579,301,609,49.7382,454.9738
215,3.5869,301,553,115.1832,677.9935,300,607,47.1204,460.2094
216,3.6036,302,552,117.801,680.6113,301,606,49.7382,462.8272
217,3.6203,302,550,117.801,685.8469,300,605,47.1204,465.445
218,3.637,303,549,120.4188,688.4647,301,604,49.7382,468.0628
219,3.6537,305,548,125.6545,691.0825,302,604,52.356,468.0628
220,3.6703,306,547,128.2723,693.7003,302,603,52.356,470.6806
221,3.687,307,546,130.8901,696.3181,302,603,52.356,470.6806
222,3.7037,307,545,130.8901,698.9359,302,603,52.356,470.6806
223,3.7204,308,544,133.5079,701.5537,302,603,52.356,470.6806
224,3.7371,308,544,133.5079,701.5537,303,603,54.9738,470.6806
225,3.7538,309,544,136.1257,701.5537,301,603,49.7382,470.6806
226,3.7704,310,543,138.7435,704.1715,302,604,52.356,468.0628
227,3.7871,311,543,141.3613,704.1715,303,604,54.9738,468.0628
228,3.8038,312,543,143.9791,704.1715,302,604,52.356,468.0628
229,3.8205,312,543,143.9791,704.1715,301,606,49.7382,462.8272
230,3.8372,314,543,149.2147,704.1715,304,606,57.5916,462.8272
231,3.8538,314,543,149.2147,704.1715,304,607,57.5916,460.2094
232,3.8705,316,544,154.4503,701.5537,304,608,57.5916,457.5916
233,3.8872,316,545,154.4503,698.9359,303,609,54.9738,454.9738
234,3.9039,317,545,157.0681,698.9359,303,611,54.9738,449.7382
235,3.9206,318,546,159.6859,696.3181,303,612,54.9738,447.1204
236,3.9373,318,547,159.6859,693.7003,303,613,54.9738,444.5026
237,3.9539,319,548,162.3037,691.0825,303,616,54.9738,436.6492
238,3.9706,321,549,167.5393,688.4647,303,617,54.9738,434.0314
239,3.9873,321,551,167.5393,683.2291,303,619,54.9738,428.7958
240,4.004,322,552,170.1571,680.6113,303,621,54.9738,423.5602
241,4.0207,322,554,170.1571,675.3757,303,623,54.9738,418.3246
242,4.0374,323,555,172.7749,672.7579,302,625,52.356,413.089
243,4.0541,324,557,175.3927,667.5223,303,627,54.9738,407.8534
244,4.0707,325,559,178.0105,662.2866,304,630,57.5916,400.0
245,4.0874,326,561,180.6283,657.051,304,633,57.5916,392.1466
246,4.1041,327,563,183.2461,651.8154,304,635,57.5916,386.911
247,4.1208,327,566,183.2461,643.962,304,639,57.5916,376.4398
248,4.1375,327,568,183.2461,638.7264,302,642,52.356,368.5864
249,4.1542,328,571,185.8639,630.873,304,645,57.5916,360.733
250,4.1708,330,573,191.0995,625.6374,306,649,62.8272,350.2618
251,4.1875,331,576,193.7173,617.784,304,652,57.5916,342.4084
252,4.2042,332,579,196.3351,609.9306,304,655,57.5916,334.555
253,4.2209,333,582,198.9529,602.0772,305,659,60.2094,324.0838
254,4.2376,333,585,198.9529,594.2238,305,663,60.2094,313.6126
255,4.2542,334,588,201.5707,586.3704,304,667,57.5916,303.1414
256,4.2709,334,592,201.5707,575.8992,305,671,60.2094,292.6702
257,4.2876,335,595,204.1885,568.0458,305,675,60.2094,282.199
258,4.3043,336,599,206.8063,557.5746,305,679,60.2094,271.7277
259,4.321,337,603,209.4241,547.1034,305,683,60.2094,261.2565
260,4.3377,338,607,212.0419,536.6322,304,688,57.5916,248.1675
261,4.3544,339,611,214.6597,526.161,305,693,60.2094,235.0785
262,4.371,339,615,214.6597,515.6898,306,697,62.8272,224.6073
263,4.3877,339,619,214.6597,505.2186,306,702,62.8272,211.5183
264,4.4044,340,624,217.2775,492.1296,306,707,62.8272,198.4293
265,4.4211,342,628,222.5131,481.6584,306,713,62.8272,182.7225
266,4.4378,342,633,222.5131,468.5694,306,718,62.8272,169.6335
267,4.4545,343,638,225.1309,455.4804,306,723,62.8272,156.5445
268,4.4711,344,642,227.7487,445.0092,306,729,62.8272,140.8377
269,4.4878,345,647,230.3665,431.9202,307,734,65.445,127.7487
270,4.5045,345,652,230.3665,418.8312,310,740,73.2984,112.0419
271,4.5212,346,658,232.9843,403.1243,310,745,73.2984,98.9529
272,4.5379,347,663,235.6021,390.0353,311,751,75.9162,83.2461
273,4.5545,347,669,235.6021,374.3285,310,758,73.2984,64.9215
274,4.5712,349,674,240.8377,361.2395,307,764,65.445,49.2147
275,4.5879,349,680,240.8377,345.5327,306,768,62.8272,38.7435
276,4.6046,350,686,243.4555,329.8259,306,775,62.8272,20.4188
277,4.6213,351,692,246.0733,314.1191,307,773,65.445,25.6545
278,4.638,351,698,246.0733,298.4123,308,768,68.0628,38.7435
279,4.6547,352,704,248.6911,282.7055,308,763,68.0628,51.8325
280,4.6713,353,710,251.3089,266.9987,308,758,68.0628,64.9215
281,4.688,353,717,251.3089,248.6741,310,754,73.2984,75.3927
282,4.7047,354,723,253.9267,232.9673,309,749,70.6806,88.4817
283,4.7214,354,730,253.9267,214.6427,308,744,68.0628,101.5707
284,4.7381,355,737,256.5445,196.3181,308,741,68.0628,109.4241
285,4.7548,355,744,256.5445,177.9935,308,737,68.0628,119.8953
286,4.7714,355,744,,,309,733,70.6806,130.3665
287,4.7881,355,744,,,309,729,70.6806,140.8377
288,4.8048,355,744,,,309,725,70.6806,151.3089
289,4.8215,355,744,,,310,721,73.2984,161.7801
290,4.8382,355,744,,,310,718,73.2984,169.6335
291,4.8548,355,744,,,310,714,73.2984,180.1047
292,4.8715,355,744,,,309,711,70.6806,187.9581
293,4.8882,355,744,,,310,708,73.2984,195.8115
294,4.9049,355,744,,,310,705,73.2984,203.6649
295,4.9216,355,744,,,311,702,75.9162,211.5183
296,4.9383,355,744,,,310,699,73.2984,219.3717
297,4.955,362,811,274.8691,2.6008,310,697,73.2984,224.6073
298,4.9716,364,807,280.1047,13.072,311,694,75.9162,232.4607
299,4.9883,365,802,282.7225,26.161,312,692,78.534,237.6963
300,5.005,365,799,282.7225,34.0144,312,690,78.534,242.9319
301,5.0217,367,795,287.9581,44.4856,312,689,78.534,245.5497
302,5.0384,367,795,,,312,687,78.534,250.7853
303,5.0551,367,795,,,311,685,75.9162,256.0209
304,5.0717,367,795,,,313,683,81.1518,261.2565
305,5.0884,367,795,,,313,681,81.1518,266.4921
306,5.1051,367,795,,,313,680,81.1518,269.1099
307,5.1218,288,733,81.1518,206.7893,313,679,81.1518,271.7277
308,5.1385,288,731,81.1518,212.0249,313,677,81.1518,276.9634
309,5.1551,288,730,81.1518,214.6427,313,676,81.1518,279.5812
310,5.1718,288,729,81.1518,217.2605,314,675,83.7696,282.199
311,5.1885,288,728,81.1518,219.8783,314,675,83.7696,282.199
312,5.2052,289,727,83.7696,222.4961,314,675,83.7696,282.199
313,5.2219,289,726,83.7696,225.1139,315,674,86.3874,284.8168
314,5.2386,289,726,83.7696,225.1139,314,674,83.7696,284.8168
315,5.2553,289,725,83.7696,227.7317,314,674,83.7696,284.8168
316,5.2719,289,724,83.7696,230.3495,315,674,86.3874,284.8168
317,5.2886,290,724,86.3874,230.3495,316,673,89.0052,287.4346
318,5.3053,290,724,86.3874,230.3495,315,674,86.3874,284.8168
319,5.322,290,724,86.3874,230.3495,316,676,89.0052,279.5812
320,5.3387,290,724,86.3874,230.3495,316,675,89.0052,282.199
321,5.3554,290,724,86.3874,230.3495,316,675,89.0052,282.199
322,5.372,291,725,89.0052,227.7317,317,679,91.623,271.7277
323,5.3887,291,725,89.0052,227.7317,317,680,91.623,269.1099
324,5.4054,291,726,89.0052,225.1139,317,681,91.623,266.4921
325,5.4221,291,726,89.0052,225.1139,318,683,94.2408,261.2565
326,5.4388,291,728,89.0052,219.8783,318,684,94.2408,258.6387
327,5.4554,292,729,91.623,217.2605,318,681,94.2408,266.4921
328,5.4721,292,729,91.623,217.2605,318,682,94.2408,263.8743
329,5.4888,292,730,91.623,214.6427,319,684,96.8586,258.6387
330,5.5055,292,732,91.623,209.4071,319,686,96.8586,253.4031
331,5.5222,293,734,94.2408,204.1715,319,688,96.8586,248.1675
332,5.5389,293,735,94.2408,201.5537,320,692,99.4764,237.6963
333,5.5556,292,737,91.623,196.3181,319,692,96.8586,237.6963
334,5.5722,293,739,94.2408,191.0825,320,694,99.4764,232.4607
335,5.5889,294,741,96.8586,185.8469,320,697,99.4764,224.6073
336,5.6056,293,743,94.2408,180.6113,320,699,99.4764,219.3717
337,5.6223,294,745,96.8586,175.3757,321,705,102.0942,203.6649
338,5.639,295,747,99.4764,170.1401,321,707,102.0942,198.4293
339,5.6557,295,750,99.4764,162.2866,321,711,102.0942,187.9581
340,5.6723,295,753,99.4764,154.4332,322,713,104.712,182.7225
341,5.689,295,755,99.4764,149.1976,322,716,104.712,174.8691
342,5.7057,295,758,99.4764,141.3442,321,719,102.0942,167.0157
343,5.7224,295,761,99.4764,133.4908,322,724,104.712,153.9267
344,5.7391,296,764,102.0942,125.6374,323,726,107.3298,148.6911
345,5.7557,296,768,102.0942,115.1662,322,730,104.712,138.2199
346,5.7724,296,771,102.0942,107.3128,323,735,107.3298,125.1309
347,5.7891,296,775,102.0942,96.8416,324,737,109.9476,119.8953
348,5.8058,295,778,99.4764,88.9882,324,741,109.9476,109.4241
349,5.8225,296,782,102.0942,78.517,325,745,112.5654,98.9529
350,5.8392,297,786,104.712,68.0458,324,749,109.9476,88.4817
351,5.8559,297,790,104.712,57.5746,324,753,109.9476,78.0105
352,5.8725,297,794,104.712,47.1034,325,757,112.5654,67.5393
353,5.8892,297,798,104.712,36.6322,328,762,120.4188,54.4503
354,5.9059,298,802,107.3298,26.161,327,766,117.801,43.9791
355,5.9226,297,804,104.712,20.9254,326,768,115.1832,38.7435
356,5.9393,298,805,107.3298,18.3076,329,764,123.0366,49.2147
357,5.956,298,801,107.3298,28.7788,326,761,115.1832,57.0681
358,5.9726,298,797,107.3298,39.25,326,758,115.1832,64.9215
359,5.9893,299,794,109.9476,47.1034,326,754,115.1832,75.3927
360,6.006,298,791,107.3298,54.9568,326,751,115.1832,83.2461
361,6.0227,299,787,109.9476,65.428,326,748,115.1832,91.0995
362,6.0394,299,784,109.9476,73.2814,327,745,117.801,98.9529
363,6.056,299,780,109.9476,83.7526,327,742,117.801,106.8063
364,6.0727,298,776,107.3298,94.2238,327,742,117.801,106.8063
365,6.0894,299,774,109.9476,99.4594,327,739,117.801,114.6597
366,6.1061,299,774,,,326,737,115.1832,119.8953
367,6.1228,299,763,109.9476,128.2552,327,734,117.801,127.7487
368,6.1395,300,760,112.5654,136.1086,327,732,117.801,132.9843
369,6.1562,299,758,109.9476,141.3442,327,730,117.801,138.2199
370,6.1728,300,755,112.5654,149.1976,328,728,120.4188,143.4555
371,6.1895,300,753,112.5654,154.4332,327,727,117.801,146.0733
372,6.2062,300,751,112.5654,159.6688,328,725,120.4188,151.3089
373,6.2229,300,749,112.5654,164.9045,332,723,130.8901,156.5445
374,6.2396,300,747,112.5654,170.1401,333,721,133.5079,161.7801
375,6.2563,300,746,112.5654,172.7579,328,720,120.4188,164.3979
376,6.2729,300,744,112.5654,177.9935,329,719,123.0366,167.0157
377,6.2896,300,743,112.5654,180.6113,311,718,75.9162,169.6335
378,6.3063,299,741,109.9476,185.8469,312,716,78.534,174.8691
379,6.323,301,740,115.1832,188.4647,311,716,75.9162,174.8691
380,6.3397,301,739,115.1832,191.0825,312,715,78.534,177.4869
381,6.3563,300,738,112.5654,193.7003,312,715,78.534,177.4869
382,6.373,301,737,115.1832,196.3181,311,714,75.9162,180.1047
383,6.3897,300,736,112.5654,198.9359,311,714,75.9162,180.1047
384,6.4064,301,736,115.1832,198.9359,330,713,125.6545,182.7225
385,6.4231,301,736,115.1832,198.9359,311,713,75.9162,182.7225
386,6.4398,301,735,115.1832,201.5537,312,713,78.534,182.7225
387,6.4565,301,735,115.1832,201.5537,330,713,125.6545,182.7225
388,6.4731,301,735,115.1832,201.5537,330,714,125.6545,180.1047
389,6.4898,302,735,117.801,201.5537,330,713,125.6545,182.7225
390,6.5065,301,735,115.1832,201.5537,331,713,128.2723,182.7225
391,6.5232,302,736,117.801,198.9359,331,715,128.2723,177.4869
392,6.5399,302,736,117.801,198.9359,331,716,128.2723,174.8691
393,6.5566,302,737,117.801,196.3181,331,717,128.2723,172.2513
394,6.5732,302,738,117.801,193.7003,332,718,130.8901,169.6335
395,6.5899,302,738,117.801,193.7003,331,719,128.2723,167.0157
396,6.6066,302,739,117.801,191.0825,331,720,128.2723,164.3979
397,6.6233,303,740,120.4188,188.4647,332,722,130.8901,159.1623
398,6.64,303,742,120.4188,183.2291,332,723,130.8901,156.5445
399,6.6566,303,743,120.4188,180.6113,332,725,130.8901,151.3089
400,6.6733,302,745,117.801,175.3757,332,726,130.8901,148.6911
