frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
45,0.7508,272,288,5.2356,1344.4856,301,314,0.0,1205.2356
46,0.7674,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
47,0.7841,272,288,5.2356,1344.4856,301,311,0.0,1213.089
48,0.8008,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
49,0.8175,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
50,0.8342,272,288,5.2356,1344.4856,301,314,0.0,1205.2356
51,0.8508,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
52,0.8675,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
53,0.8842,273,287,7.8534,1347.1034,301,313,0.0,1207.8534
54,0.9009,273,287,7.8534,1347.1034,301,313,0.0,1207.8534
55,0.9176,272,288,5.2356,1344.4856,301,314,0.0,1205.2356
56,0.9343,272,288,5.2356,1344.4856,302,314,2.6178,1205.2356
57,0.9509,272,288,5.2356,1344.4856,302,314,2.6178,1205.2356
58,0.9676,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
59,0.9843,273,288,7.8534,1344.4856,302,313,2.6178,1207.8534
60,1.001,272,288,5.2356,1344.4856,302,313,2.6178,1207.8534
61,1.0177,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
62,1.0344,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
63,1.0511,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
64,1.0677,273,288,7.8534,1344.4856,302,313,2.6178,1207.8534
65,1.0844,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
66,1.1011,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
67,1.1178,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
68,1.1345,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
69,1.1512,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
70,1.1678,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
71,1.1845,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
72,1.2012,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
73,1.2179,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
74,1.2346,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
75,1.2512,272,288,5.2356,1344.4856,302,314,2.6178,1205.2356
76,1.2679,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
77,1.2846,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
78,1.3013,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
79,1.318,273,288,7.8534,1344.4856,302,313,2.6178,1207.8534
80,1.3347,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
81,1.3514,273,287,7.8534,1347.1034,301,313,0.0,1207.8534
82,1.368,272,288,5.2356,1344.4856,301,313,0.0,1207.8534
83,1.3847,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
84,1.4014,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
85,1.4181,273,287,7.8534,1347.1034,301,313,0.0,1207.8534
86,1.4348,272,287,5.2356,1347.1034,301,313,0.0,1207.8534
87,1.4515,273,287,7.8534,1347.1034,273,313,-73.2984,1207.8534
88,1.4681,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
89,1.4848,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
90,1.5015,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
91,1.5182,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
92,1.5349,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
93,1.5515,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
94,1.5682,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
95,1.5849,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
96,1.6016,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
97,1.6183,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
98,1.635,272,287,5.2356,1347.1034,303,311,5.2356,1213.089
99,1.6517,272,287,5.2356,1347.1034,303,313,5.2356,1207.8534
100,1.6683,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
101,1.685,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
102,1.7017,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
103,1.7184,272,287,5.2356,1347.1034,276,314,-65.445,1205.2356
104,1.7351,272,287,5.2356,1347.1034,274,314,-70.6806,1205.2356
105,1.7518,272,287,5.2356,1347.1034,274,314,-70.6806,1205.2356
106,1.7684,272,287,5.2356,1347.1034,275,313,-68.0628,1207.8534
107,1.7851,272,287,5.2356,1347.1034,302,314,2.6178,1205.2356
108,1.8018,272,287,5.2356,1347.1034,302,313,2.6178,1207.8534
109,1.8185,273,287,7.8534,1347.1034,276,313,-65.445,1207.8534
110,1.8352,273,287,7.8534,1347.1034,276,313,-65.445,1207.8534
111,1.8518,273,287,7.8534,1347.1034,302,313,2.6178,1207.8534
112,1.8685,273,288,7.8534,1344.4856,301,313,0.0,1207.8534
113,1.8852,273,288,7.8534,1344.4856,301,314,0.0,1205.2356
114,1.9019,273,288,7.8534,1344.4856,302,314,2.6178,1205.2356
115,1.9186,273,288,7.8534,1344.4856,302,313,2.6178,1207.8534
116,1.9353,272,288,5.2356,1344.4856,302,314,2.6178,1205.2356
117,1.952,273,289,7.8534,1341.8678,302,314,2.6178,1205.2356
118,1.9686,272,289,5.2356,1341.8678,301,315,0.0,1202.6178
119,1.9853,273,289,7.8534,1341.8678,302,315,2.6178,1202.6178
120,2.002,273,290,7.8534,1339.25,302,316,2.6178,1200.0
121,2.0187,273,290,7.8534,1339.25,302,317,2.6178,1197.3822
122,2.0354,273,291,7.8534,1336.6322,301,318,0.0,1194.7644
123,2.052,273,292,7.8534,1334.0144,302,319,2.6178,1192.1466
124,2.0687,274,293,10.4712,1331.3966,301,319,0.0,1192.1466
125,2.0854,273,295,7.8534,1326.161,302,320,2.6178,1189.5288
126,2.1021,273,296,7.8534,1323.5432,302,321,2.6178,1186.911
127,2.1188,274,297,10.4712,1320.9254,302,323,2.6178,1181.6754
128,2.1355,274,299,10.4712,1315.6898,302,325,2.6178,1176.4398
129,2.1522,274,300,10.4712,1313.072,303,326,5.2356,1173.822
130,2.1688,274,302,10.4712,1307.8364,303,328,5.2356,1168.5864
131,2.1855,274,304,10.4712,1302.6008,305,330,10.4712,1163.3508
132,2.2022,274,306,10.4712,1297.3652,305,331,10.4712,1160.733
133,2.2189,274,308,10.4712,1292.1296,308,334,18.3246,1152.8796
134,2.2356,274,311,10.4712,1284.2762,309,336,20.9424,1147.644
135,2.2523,274,313,10.4712,1279.0406,309,339,20.9424,1139.7906
136,2.2689,274,316,10.4712,1271.1872,309,341,20.9424,1134.555
137,2.2856,274,318,10.4712,1265.9516,308,343,18.3246,1129.3194
138,2.3023,274,321,10.4712,1258.0982,308,347,18.3246,1118.8482
139,2.319,274,324,10.4712,1250.2448,309,349,20.9424,1113.6126
140,2.3357,275,327,13.089,1242.3914,308,352,18.3246,1105.7592
141,2.3523,274,330,10.4712,1234.538,309,356,20.9424,1095.288
142,2.369,276,334,15.7068,1224.0668,309,358,20.9424,1090.0524
143,2.3857,275,337,13.089,1216.2134,309,362,20.9424,1079.5812
144,2.4024,275,341,13.089,1205.7421,309,366,20.9424,1069.1099
145,2.4191,276,344,15.7068,1197.8887,273,369,-73.2984,1061.2565
146,2.4358,276,348,15.7068,1187.4175,274,373,-70.6806,1050.7853
147,2.4525,276,352,15.7068,1176.9463,273,377,-73.2984,1040.3141
148,2.4691,276,356,15.7068,1166.4751,272,382,-75.9162,1027.2251
149,2.4858,276,360,15.7068,1156.0039,272,386,-75.9162,1016.7539
150,2.5025,276,365,15.7068,1142.9149,273,390,-73.2984,1006.2827
151,2.5192,276,369,15.7068,1132.4437,272,394,-75.9162,995.8115
152,2.5359,277,373,18.3246,1121.9725,273,398,-73.2984,985.3403
153,2.5526,277,378,18.3246,1108.8835,273,403,-73.2984,972.2513
154,2.5692,277,383,18.3246,1095.7945,273,408,-73.2984,959.1623
155,2.5859,277,388,18.3246,1082.7055,273,413,-73.2984,946.0733
156,2.6026,277,393,18.3246,1069.6165,275,419,-68.0628,930.3665
157,2.6193,277,398,18.3246,1056.5275,275,423,-68.0628,919.8953
158,2.636,278,403,20.9424,1043.4385,274,429,-70.6806,904.1885
159,2.6526,278,408,20.9424,1030.3495,273,434,-73.2984,891.0995
160,2.6693,278,414,20.9424,1014.6427,309,439,20.9424,878.0105
161,2.686,278,420,20.9424,998.9359,310,445,23.5602,862.3037
162,2.7027,278,425,20.9424,985.8469,310,451,23.5602,846.5969
163,2.7194,278,431,20.9424,970.1401,310,457,23.5602,830.8901
164,2.7361,278,438,20.9424,951.8154,274,463,-70.6806,815.1832
165,2.7528,278,444,20.9424,936.1086,310,469,23.5602,799.4764
166,2.7694,278,450,20.9424,920.4018,310,475,23.5602,783.7696
167,2.7861,278,456,20.9424,904.695,310,481,23.5602,768.0628
168,2.8028,278,463,20.9424,886.3704,275,489,-68.0628,747.1204
169,2.8195,278,469,20.9424,870.6636,275,495,-68.0628,731.4136
170,2.8362,279,476,23.5602,852.339,311,501,26.178,715.7068
171,2.8529,279,483,23.5602,834.0144,311,508,26.178,697.3822
172,2.8695,279,490,23.5602,815.6898,311,515,26.178,679.0576
173,2.8862,279,497,23.5602,797.3652,311,522,26.178,660.733
174,2.9029,279,504,23.5602,779.0406,311,530,26.178,639.7906
175,2.9196,279,512,23.5602,758.0982,311,537,26.178,621.466
176,2.9363,278,519,20.9424,739.7736,311,545,26.178,600.5236
177,2.9529,278,527,20.9424,718.8312,311,553,26.178,579.5812
178,2.9696,278,534,20.9424,700.5065,311,559,26.178,563.8743
179,2.9863,279,542,23.5602,679.5641,311,568,26.178,540.3141
180,3.003,280,550,26.178,658.6217,311,575,26.178,521.9895
181,3.0197,280,558,26.178,637.6793,311,584,26.178,498.4293
182,3.0364,279,567,23.5602,614.1191,311,592,26.178,477.4869
183,3.0531,280,575,26.178,593.1767,312,600,28.7958,456.5445
184,3.0697,281,583,28.7958,572.2343,312,609,28.7958,432.9843
185,3.0864,281,592,28.7958,548.6741,312,617,28.7958,412.0419
186,3.1031,281,601,28.7958,525.1139,312,626,28.7958,388.4817
187,3.1198,280,609,26.178,504.1715,312,635,28.7958,364.9215
188,3.1365,280,619,26.178,477.9935,312,644,28.7958,341.3613
189,3.1532,281,628,28.7958,454.4332,312,653,28.7958,317.801
190,3.1698,281,637,28.7958,430.873,312,663,28.7958,291.623
191,3.1865,281,646,28.7958,407.3128,312,671,28.7958,270.6806
192,3.2032,281,656,28.7958,381.1348,312,681,28.7958,244.5026
193,3.2199,281,665,28.7958,357.5746,312,691,28.7958,218.3246
194,3.2366,281,675,28.7958,331.3966,312,701,28.7958,192.1466
195,3.2532,281,685,28.7958,305.2186,313,710,31.4136,168.5864
196,3.2699,281,695,28.7958,279.0406,313,720,31.4136,142.4084
197,3.2866,281,705,28.7958,252.8626,313,731,31.4136,113.6126
198,3.3033,281,715,28.7958,226.6846,312,740,28.7958,90.0524
199,3.32,281,725,28.7958,200.5065,313,751,31.4136,61.2565
200,3.3367,281,736,28.7958,171.7107,313,761,31.4136,35.0785
201,3.3534,282,746,31.4136,145.5327,313,771,31.4136,8.9005
202,3.37,283,748,34.0314,140.2971,312,773,28.7958,3.6649
203,3.3867,283,738,34.0314,166.4751,312,763,28.7958,29.8429
204,3.4034,285,726,39.267,197.8887,313,756,31.4136,48.1675
205,3.4201,286,715,41.8848,226.6846,312,747,28.7958,71.7277
206,3.4368,286,704,41.8848,255.4804,313,741,31.4136,87.4346
207,3.4535,289,694,49.7382,281.6584,313,736,31.4136,100.5236
208,3.4701,290,683,52.356,310.4542,312,728,28.7958,121.466
209,3.4868,291,672,54.9738,339.25,312,721,28.7958,139.7906
210,3.5035,293,662,60.2094,365.428,313,717,31.4136,150.2618
211,3.5202,294,652,62.8272,391.606,312,711,28.7958,165.9686
212,3.5369,295,641,65.445,420.4018,312,706,28.7958,179.0576
213,3.5535,296,632,68.0628,443.962,312,700,28.7958,194.7644
214,3.5702,298,622,73.2984,470.1401,312,694,28.7958,210.4712
215,3.5869,299,612,75.9162,496.3181,312,689,28.7958,223.5602
216,3.6036,300,603,78.534,519.8783,312,683,28.7958,239.267
217,3.6203,302,593,83.7696,546.0563,312,679,28.7958,249.7382
218,3.637,303,584,86.3874,569.6165,311,672,26.178,268.0628
219,3.6537,305,575,91.623,593.1767,311,667,26.178,281.1518
220,3.6703,305,566,91.623,616.7369,311,662,26.178,294.2408
221,3.687,307,557,96.8586,640.2971,311,659,26.178,302.0942
222,3.7037,309,549,102.0942,661.2395,310,654,23.5602,315.1832
223,3.7204,310,540,104.712,684.7997,310,649,23.5602,328.2723
224,3.7371,310,531,104.712,708.3599,310,645,23.5602,338.7435
225,3.7538,311,523,107.3298,729.3024,310,640,23.5602,351.8325
226,3.7704,314,515,115.1832,750.2448,309,636,20.9424,362.3037
227,3.7871,315,507,117.801,771.1872,310,632,23.5602,372.7749
228,3.8038,315,500,117.801,789.5118,309,629,20.9424,380.6283
229,3.8205,317,492,123.0366,810.4542,309,624,20.9424,393.7173
230,3.8372,319,484,128.2723,831.3966,309,621,20.9424,401.5707
231,3.8538,320,477,130.8901,849.7212,309,617,20.9424,412.0419
232,3.8705,321,470,133.5079,868.0458,309,613,20.9424,422.5131
233,3.8872,323,463,138.7435,886.3704,308,610,18.3246,430.3665
234,3.9039,324,456,141.3613,904.695,309,607,20.9424,438.2199
235,3.9206,325,449,143.9791,923.0196,308,606,18.3246,440.8377
236,3.9373,326,443,146.5969,938.7264,308,602,18.3246,451.3089
237,3.9539,328,436,151.8325,957.051,308,599,18.3246,459.1623
238,3.9706,329,430,154.4503,972.7579,308,595,18.3246,469.6335
239,3.9873,331,424,159.6859,988.4647,308,595,18.3246,469.6335
240,4.004,331,418,159.6859,1004.1715,309,591,20.9424,480.1047
241,4.0207,333,412,164.9215,1019.8783,308,590,18.3246,482.7225
242,4.0374,334,407,167.5393,1032.9673,309,588,20.9424,487.9581
243,4.0541,336,401,172.7749,1048.6741,309,584,20.9424,498.4293
244,4.0707,337,396,175.3927,1061.7631,308,585,18.3246,495.8115
245,4.0874,338,391,178.0105,1074.8521,308,583,18.3246,501.0471
246,4.1041,339,386,180.6283,1087.9411,308,580,18.3246,508.9005
247,4.1208,339,384,180.6283,1093.1767,307,580,15.7068,508.9005
248,4.1375,339,383,180.6283,1095.7945,307,577,15.7068,516.7539
249,4.1542,337,383,175.3927,1095.7945,307,576,15.7068,519.3717
250,4.1708,335,383,170.1571,1095.7945,307,576,15.7068,519.3717
251,4.1875,334,383,167.5393,1095.7945,307,574,15.7068,524.6073
252,4.2042,332,384,162.3037,1093.1767,307,574,15.7068,524.6073
253,4.2209,330,384,157.0681,1093.1767,307,572,15.7068,529.8429
254,4.2376,329,384,154.4503,1093.1767,306,571,13.089,532.4607
255,4.2542,326,385,146.5969,1090.5589,307,571,15.7068,532.4607
256,4.2709,325,386,143.9791,1087.9411,307,571,15.7068,532.4607
257,4.2876,324,387,141.3613,1085.3233,307,571,15.7068,532.4607
258,4.3043,322,388,136.1257,1082.7055,307,570,15.7068,535.0785
259,4.321,320,390,130.8901,1077.4699,306,571,13.089,532.4607
260,4.3377,320,392,130.8901,1072.2343,306,571,13.089,532.4607
261,4.3544,318,393,125.6545,1069.6165,306,571,13.089,532.4607
262,4.371,315,395,117.801,1064.3809,306,571,13.089,532.4607
263,4.3877,314,397,115.1832,1059.1453,306,573,13.089,527.2251
264,4.4044,313,399,112.5654,1053.9097,306,572,13.089,529.8429
265,4.4211,312,401,109.9476,1048.6741,305,574,10.4712,524.6073
266,4.4378,310,403,104.712,1043.4385,305,574,10.4712,524.6073
267,4.4545,308,406,99.4764,1035.5851,305,575,10.4712,521.9895
268,4.4711,307,408,96.8586,1030.3495,305,576,10.4712,519.3717
269,4.4878,305,411,91.623,1022.4961,305,577,10.4712,516.7539
270,4.5045,304,414,89.0052,1014.6427,305,579,10.4712,511.5183
271,4.5212,302,416,83.7696,1009.4071,305,581,10.4712,506.2827
272,4.5379,301,419,81.1518,1001.5537,305,579,10.4712,511.5183
273,4.5545,298,422,73.2984,993.7003,304,584,7.8534,498.4293
274,4.5712,298,426,73.2984,983.2291,305,586,10.4712,493.1937
275,4.5879,296,429,68.0628,975.3757,305,588,10.4712,487.9581
276,4.6046,294,433,62.8272,964.9045,304,590,7.8534,482.7225
277,4.6213,292,436,57.5916,957.051,304,591,7.8534,480.1047
278,4.638,290,439,52.356,949.1976,304,594,7.8534,472.2513
279,4.6547,289,443,49.7382,938.7264,304,597,7.8534,464.3979
280,4.6713,287,448,44.5026,925.6374,303,599,5.2356,459.1623
281,4.688,285,452,39.267,915.1662,303,602,5.2356,451.3089
282,4.7047,284,456,36.6492,904.695,303,605,5.2356,443.4555
283,4.7214,282,460,31.4136,894.2238,303,608,5.2356,435.6021
284,4.7381,280,464,26.178,883.7526,302,613,2.6178,422.5131
285,4.7548,278,469,20.9424,870.6636,302,612,2.6178,425.1309
286,4.7714,277,473,18.3246,860.1924,302,619,2.6178,406.8063
287,4.7881,274,478,10.4712,847.1034,302,618,2.6178,409.4241
288,4.8048,274,482,10.4712,836.6322,302,625,2.6178,391.0995
289,4.8215,272,488,5.2356,820.9254,302,629,2.6178,380.6283
290,4.8382,270,493,0.0,807.8364,302,633,2.6178,370.1571
291,4.8548,269,498,-2.6178,794.7474,302,636,2.6178,362.3037
292,4.8715,267,503,-7.8534,781.6584,302,639,2.6178,354.4503
293,4.8882,265,508,-13.089,768.5694,302,644,2.6178,341.3613
294,4.9049,264,514,-15.7068,752.8626,302,646,2.6178,336.1257
295,4.9216,261,520,-23.5602,737.1558,301,651,0.0,323.0366
296,4.9383,260,526,-26.178,721.449,301,655,0.0,312.5654
297,4.955,258,532,-31.4136,705.7421,300,663,-2.6178,291.623
298,4.9716,256,538,-36.6492,690.0353,301,667,0.0,281.1518
299,4.9883,255,544,-39.267,674.3285,301,672,0.0,268.0628
300,5.005,253,551,-44.5026,656.0039,300,677,-2.6178,254.9738
301,5.0217,251,557,-49.7382,640.2971,300,679,-2.6178,249.7382
302,5.0384,250,564,-52.356,621.9725,300,688,-2.6178,226.178
303,5.0551,249,571,-54.9738,603.6479,300,694,-2.6178,210.4712
304,5.0717,246,577,-62.8272,587.9411,299,699,-5.2356,197.3822
305,5.0884,245,585,-65.445,566.9987,299,703,-5.2356,186.911
306,5.1051,244,591,-68.0628,551.2919,300,707,-2.6178,176.4398
307,5.1218,242,598,-73.2984,532.9673,299,715,-5.2356,155.4974
308,5.1385,240,606,-78.534,512.0249,299,723,-5.2356,134.555
309,5.1551,239,613,-81.1518,493.7003,300,725,-2.6178,129.3194
310,5.1718,237,620,-86.3874,475.3757,299,733,-5.2356,108.377
311,5.1885,235,628,-91.623,454.4332,299,739,-5.2356,92.6702
312,5.2052,234,636,-94.2408,433.4908,299,749,-5.2356,66.4921
313,5.2219,232,644,-99.4764,412.5484,299,754,-5.2356,53.4031
314,5.2386,230,652,-104.712,391.606,301,758,0.0,42.9319
315,5.2553,229,660,-107.3298,370.6636,299,769,-5.2356,14.1361
316,5.2719,226,668,-115.1832,349.7212,299,771,-5.2356,8.9005
317,5.2886,225,676,-117.801,328.7788,302,764,2.6178,27.2251
318,5.3053,224,684,-120.4188,307.8364,298,758,-7.8534,42.9319
319,5.322,221,693,-128.2723,284.2762,299,752,-5.2356,58.6387
320,5.3387,220,702,-130.8901,260.716,299,749,-5.2356,66.4921
321,5.3554,218,711,-136.1257,237.1558,299,747,-5.2356,71.7277
322,5.372,214,719,-146.5969,216.2134,298,742,-7.8534,84.8168
323,5.3887,213,728,-149.2147,192.6531,298,736,-7.8534,100.5236
324,5.4054,213,728,,,300,732,-2.6178,110.9948
325,5.4221,213,728,,,296,728,-13.089,121.466
326,5.4388,213,728,,,297,724,-10.4712,131.9372
327,5.4554,213,728,,,297,719,-10.4712,145.0262
328,5.4721,213,728,,,297,715,-10.4712,155.4974
329,5.4888,213,728,,,297,713,-10.4712,160.733
330,5.5055,213,728,,,297,709,-10.4712,171.2042
331,5.5222,213,728,,,298,706,-7.8534,179.0576
332,5.5389,213,728,,,297,703,-10.4712,186.911
333,5.5556,213,728,,,297,699,-10.4712,197.3822
334,5.5722,213,728,,,297,697,-10.4712,202.6178
335,5.5889,213,728,,,297,693,-10.4712,213.089
336,5.6056,213,728,,,298,690,-7.8534,220.9424
337,5.6223,213,728,,,298,688,-7.8534,226.178
338,5.639,213,728,,,298,685,-7.8534,234.0314
339,5.6557,213,728,,,299,682,-5.2356,241.8848
340,5.6723,213,728,,,297,680,-10.4712,247.1204
341,5.689,213,728,,,298,678,-7.8534,252.356
342,5.7057,213,728,,,298,675,-7.8534,260.2094
343,5.7224,213,728,,,299,671,-5.2356,270.6806
344,5.7391,213,728,,,299,671,-5.2356,270.6806
345,5.7557,213,728,,,299,668,-5.2356,278.534
346,5.7724,213,728,,,300,667,-2.6178,281.1518
347,5.7891,213,728,,,299,665,-5.2356,286.3874
348,5.8058,213,728,,,299,663,-5.2356,291.623
349,5.8225,213,728,,,299,663,-5.2356,291.623
350,5.8392,213,728,,,299,663,-5.2356,291.623
351,5.8559,213,728,,,299,659,-5.2356,302.0942
352,5.8725,213,728,,,300,657,-2.6178,307.3298
353,5.8892,213,728,,,298,660,-7.8534,299.4764
354,5.9059,182,729,-230.3665,190.0353,298,659,-7.8534,302.0942
355,5.9226,181,727,-232.9843,195.2709,300,656,-2.6178,309.9476
356,5.9393,180,724,-235.6021,203.1243,300,656,-2.6178,309.9476
357,5.956,179,722,-238.2199,208.3599,300,658,-2.6178,304.712
358,5.9726,179,719,-238.2199,216.2134,298,656,-7.8534,309.9476
359,5.9893,179,717,-238.2199,221.449,298,655,-7.8534,312.5654
360,6.006,178,715,-240.8377,226.6846,299,655,-5.2356,312.5654
361,6.0227,177,713,-243.4555,231.9202,300,657,-2.6178,307.3298
362,6.0394,176,711,-246.0733,237.1558,299,656,-5.2356,309.9476
363,6.056,176,709,-246.0733,242.3914,299,658,-5.2356,304.712
364,6.0727,175,707,-248.6911,247.627,299,660,-5.2356,299.4764
365,6.0894,174,706,-251.3089,250.2448,300,658,-2.6178,304.712
366,6.1061,173,704,-253.9267,255.4804,299,658,-5.2356,304.712
367,6.1228,173,703,-253.9267,258.0982,299,661,-5.2356,296.8586
368,6.1395,172,702,-256.5445,260.716,299,663,-5.2356,291.623
369,6.1562,172,701,-256.5445,263.3338,300,664,-2.6178,289.0052
370,6.1728,170,700,-261.7801,265.9516,300,665,-2.6178,286.3874
371,6.1895,170,699,-261.7801,268.5694,300,666,-2.6178,283.7696
372,6.2062,169,698,-264.3979,271.1872,300,668,-2.6178,278.534
373,6.2229,169,697,-264.3979,273.805,298,671,-7.8534,270.6806
374,6.2396,169,697,-264.3979,273.805,300,671,-2.6178,270.6806
375,6.2563,168,697,-267.0157,273.805,299,673,-5.2356,265.445
376,6.2729,167,696,-269.6335,276.4228,297,676,-10.4712,257.5916
377,6.2896,167,696,-269.6335,276.4228,298,678,-7.8534,252.356
378,6.3063,167,696,-269.6335,276.4228,299,681,-5.2356,244.5026
379,6.323,166,696,-272.2513,276.4228,298,683,-7.8534,239.267
380,6.3397,165,697,-274.8691,273.805,298,685,-7.8534,234.0314
381,6.3563,164,698,-277.4869,271.1872,298,688,-7.8534,226.178
382,6.373,164,698,-277.4869,271.1872,298,689,-7.8534,223.5602
383,6.3897,163,699,-280.1047,268.5694,298,692,-7.8534,215.7068
384,6.4064,163,700,-280.1047,265.9516,298,697,-7.8534,202.6178
385,6.4231,162,700,-282.7225,265.9516,299,700,-5.2356,194.7644
386,6.4398,160,701,-287.9581,263.3338,298,704,-7.8534,184.2932
387,6.4565,160,703,-287.9581,258.0982,299,707,-5.2356,176.4398
388,6.4731,158,704,-293.1937,255.4804,297,709,-10.4712,171.2042
389,6.4898,158,706,-293.1937,250.2448,297,713,-10.4712,160.733
390,6.5065,158,707,-293.1937,247.627,298,718,-7.8534,147.644
391,6.5232,156,709,-298.4293,242.3914,298,722,-7.8534,137.1728
