frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
72,1.2012,246,211,2.6178,1541.8678,272,234,0.0,1402.6178
73,1.2179,246,211,2.6178,1541.8678,272,235,0.0,1400.0
74,1.2346,246,211,2.6178,1541.8678,272,235,0.0,1400.0
75,1.2512,245,210,0.0,1544.4856,272,234,0.0,1402.6178
76,1.2679,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
77,1.2846,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
78,1.3013,246,210,2.6178,1544.4856,271,234,-2.6178,1402.6178
79,1.318,245,211,0.0,1541.8678,271,234,-2.6178,1402.6178
80,1.3347,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
81,1.3514,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
82,1.368,245,210,0.0,1544.4856,271,234,-2.6178,1402.6178
83,1.3847,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
84,1.4014,245,210,0.0,1544.4856,272,235,0.0,1400.0
85,1.4181,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
86,1.4348,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
87,1.4515,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
88,1.4681,245,210,0.0,1544.4856,272,235,0.0,1400.0
89,1.4848,245,210,0.0,1544.4856,272,235,0.0,1400.0
90,1.5015,245,210,0.0,1544.4856,272,235,0.0,1400.0
91,1.5182,245,210,0.0,1544.4856,272,235,0.0,1400.0
92,1.5349,245,210,0.0,1544.4856,272,235,0.0,1400.0
93,1.5515,245,210,0.0,1544.4856,272,235,0.0,1400.0
94,1.5682,245,210,0.0,1544.4856,272,233,0.0,1405.2356
95,1.5849,245,210,0.0,1544.4856,272,233,0.0,1405.2356
96,1.6016,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
97,1.6183,245,210,0.0,1544.4856,272,235,0.0,1400.0
98,1.635,245,210,0.0,1544.4856,272,235,0.0,1400.0
99,1.6517,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
100,1.6683,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
101,1.685,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
102,1.7017,245,210,0.0,1544.4856,271,235,-2.6178,1400.0
103,1.7184,245,210,0.0,1544.4856,271,233,-2.6178,1405.2356
104,1.7351,245,210,0.0,1544.4856,272,235,0.0,1400.0
105,1.7518,246,210,2.6178,1544.4856,272,235,0.0,1400.0
106,1.7684,245,210,0.0,1544.4856,272,234,0.0,1402.6178
107,1.7851,246,210,2.6178,1544.4856,272,235,0.0,1400.0
108,1.8018,246,210,2.6178,1544.4856,272,235,0.0,1400.0
109,1.8185,245,210,0.0,1544.4856,272,234,0.0,1402.6178
110,1.8352,245,211,0.0,1541.8678,272,234,0.0,1402.6178
111,1.8518,246,211,2.6178,1541.8678,272,235,0.0,1400.0
112,1.8685,245,211,0.0,1541.8678,273,235,2.6178,1400.0
113,1.8852,245,212,0.0,1539.25,273,236,2.6178,1397.3822
114,1.9019,245,212,0.0,1539.25,273,236,2.6178,1397.3822
115,1.9186,245,213,0.0,1536.6322,273,237,2.6178,1394.7644
116,1.9353,246,213,2.6178,1536.6322,273,238,2.6178,1392.1466
117,1.952,245,214,0.0,1534.0144,273,238,2.6178,1392.1466
118,1.9686,246,215,2.6178,1531.3966,272,240,0.0,1386.911
119,1.9853,246,216,2.6178,1528.7788,272,241,0.0,1384.2932
120,2.002,246,218,2.6178,1523.5432,273,242,2.6178,1381.6754
121,2.0187,246,219,2.6178,1520.9254,280,244,20.9424,1376.4398
122,2.0354,246,221,2.6178,1515.6898,280,245,20.9424,1373.822
123,2.052,246,222,2.6178,1513.072,284,247,31.4136,1368.5864
124,2.0687,246,224,2.6178,1507.8364,283,248,28.7958,1365.9686
125,2.0854,246,226,2.6178,1502.6008,283,250,28.7958,1360.733
126,2.1021,246,228,2.6178,1497.3652,284,252,31.4136,1355.4974
127,2.1188,247,230,5.2356,1492.1296,285,254,34.0314,1350.2618
128,2.1355,246,232,2.6178,1486.894,285,256,34.0314,1345.0262
129,2.1522,246,234,2.6178,1481.6584,283,259,28.7958,1337.1728
130,2.1688,246,237,2.6178,1473.805,285,262,34.0314,1329.3194
131,2.1855,246,239,2.6178,1468.5694,285,264,34.0314,1324.0838
132,2.2022,247,242,5.2356,1460.716,281,267,23.5602,1316.2304
133,2.2189,247,245,5.2356,1452.8626,281,270,23.5602,1308.377
134,2.2356,247,248,5.2356,1445.0092,281,273,23.5602,1300.5236
135,2.2523,247,251,5.2356,1437.1558,281,276,23.5602,1292.6702
136,2.2689,247,254,5.2356,1429.3024,280,280,20.9424,1282.199
137,2.2856,247,258,5.2356,1418.8312,281,283,23.5602,1274.3455
138,2.3023,247,261,5.2356,1410.9777,281,286,23.5602,1266.4921
139,2.319,247,265,5.2356,1400.5065,281,290,23.5602,1256.0209
140,2.3357,246,268,2.6178,1392.6531,281,293,23.5602,1248.1675
141,2.3523,247,272,5.2356,1382.1819,282,297,26.178,1237.6963
142,2.369,247,276,5.2356,1371.7107,281,301,23.5602,1227.2251
143,2.3857,248,280,7.8534,1361.2395,282,305,26.178,1216.7539
144,2.4024,248,284,7.8534,1350.7683,281,309,23.5602,1206.2827
145,2.4191,247,288,5.2356,1340.2971,282,314,26.178,1193.1937
146,2.4358,247,293,5.2356,1327.2081,282,318,26.178,1182.7225
147,2.4525,247,298,5.2356,1314.1191,282,323,26.178,1169.6335
148,2.4691,248,303,7.8534,1301.0301,282,327,26.178,1159.1623
149,2.4858,248,307,7.8534,1290.5589,282,332,26.178,1146.0733
150,2.5025,249,312,10.4712,1277.4699,282,338,26.178,1130.3665
151,2.5192,249,317,10.4712,1264.3809,282,343,26.178,1117.2775
152,2.5359,249,323,10.4712,1248.6741,282,348,26.178,1104.1885
153,2.5526,249,328,10.4712,1235.5851,282,353,26.178,1091.0995
154,2.5692,249,333,10.4712,1222.4961,282,359,26.178,1075.3927
155,2.5859,248,339,7.8534,1206.7893,283,365,28.7958,1059.6859
156,2.6026,248,345,7.8534,1191.0825,283,370,28.7958,1046.5969
157,2.6193,249,351,10.4712,1175.3757,283,376,28.7958,1030.8901
158,2.636,250,357,13.089,1159.6688,283,382,28.7958,1015.1832
159,2.6526,250,363,13.089,1143.962,283,388,28.7958,999.4764
160,2.6693,250,369,13.089,1128.2552,283,395,28.7958,981.1518
161,2.686,250,375,13.089,1112.5484,283,401,28.7958,965.445
162,2.7027,250,382,13.089,1094.2238,283,407,28.7958,949.7382
163,2.7194,251,388,15.7068,1078.517,283,414,28.7958,931.4136
164,2.7361,251,395,15.7068,1060.1924,283,421,28.7958,913.089
165,2.7528,251,402,15.7068,1041.8678,283,428,28.7958,894.7644
166,2.7694,251,409,15.7068,1023.5432,283,435,28.7958,876.4398
167,2.7861,251,416,15.7068,1005.2186,283,442,28.7958,858.1152
168,2.8028,251,424,15.7068,984.2762,283,449,28.7958,839.7906
169,2.8195,251,431,15.7068,965.9516,283,456,28.7958,821.466
170,2.8362,251,439,15.7068,945.0092,283,464,28.7958,800.5236
171,2.8529,251,447,15.7068,924.0668,283,472,28.7958,779.5812
172,2.8695,251,455,15.7068,903.1243,284,480,31.4136,758.6387
173,2.8862,251,462,15.7068,884.7997,284,487,31.4136,740.3141
174,2.9029,252,470,18.3246,863.8573,284,496,31.4136,716.7539
175,2.9196,252,478,18.3246,842.9149,284,504,31.4136,695.8115
176,2.9363,251,487,15.7068,819.3547,284,512,31.4136,674.8691
177,2.9529,251,495,15.7068,798.4123,284,520,31.4136,653.9267
178,2.9696,252,504,18.3246,774.8521,285,529,34.0314,630.3665
179,2.9863,252,513,18.3246,751.2919,285,537,34.0314,609.4241
180,3.003,252,522,18.3246,727.7317,284,546,31.4136,585.8639
181,3.0197,251,530,15.7068,706.7893,285,555,34.0314,562.3037
182,3.0364,252,539,18.3246,683.2291,278,564,15.7068,538.7435
183,3.0531,252,549,18.3246,657.051,276,574,10.4712,512.5654
184,3.0697,251,558,15.7068,633.4908,277,583,13.089,489.0052
185,3.0864,251,567,15.7068,609.9306,275,592,7.8534,465.445
186,3.1031,252,577,18.3246,583.7526,285,602,34.0314,439.267
187,3.1198,252,587,18.3246,557.5746,275,611,7.8534,415.7068
188,3.1365,251,597,15.7068,531.3966,284,621,31.4136,389.5288
189,3.1532,252,607,18.3246,505.2186,275,631,7.8534,363.3508
190,3.1698,252,617,18.3246,479.0406,277,640,13.089,339.7906
191,3.1865,252,627,18.3246,452.8626,277,651,13.089,310.9948
192,3.2032,251,637,15.7068,426.6846,273,661,2.6178,284.8168
193,3.2199,239,686,-15.7068,298.4123,285,672,34.0314,256.0209
194,3.2366,239,697,-15.7068,269.6165,285,682,34.0314,229.8429
195,3.2532,240,708,-13.089,240.8207,285,693,34.0314,201.0471
196,3.2699,240,719,-13.089,212.0249,277,704,13.089,172.2513
197,3.2866,240,730,-13.089,183.2291,277,715,13.089,143.4555
198,3.3033,240,741,-13.089,154.4332,274,726,5.2356,114.6597
199,3.32,240,752,-13.089,125.6374,286,737,36.6492,85.8639
200,3.3367,240,764,-13.089,94.2238,279,748,18.3246,57.0681
201,3.3534,239,775,-15.7068,65.428,286,760,36.6492,25.6545
202,3.37,240,787,-13.089,34.0144,285,772,34.0314,-5.7592
203,3.3867,240,796,-13.089,10.4542,287,781,39.267,-29.3194
204,3.4034,240,791,-13.089,23.5432,285,777,34.0314,-18.8482
205,3.4201,240,784,-13.089,41.8678,285,766,34.0314,9.9476
206,3.4368,240,777,-13.089,60.1924,285,754,34.0314,41.3613
207,3.4535,240,771,-13.089,75.8992,285,745,34.0314,64.9215
208,3.4701,240,764,-13.089,94.2238,284,740,31.4136,78.0105
209,3.4868,241,758,-10.4712,109.9306,285,732,34.0314,98.9529
210,3.5035,265,672,52.356,335.0615,284,728,31.4136,109.4241
211,3.5202,266,658,54.9738,371.7107,284,722,31.4136,125.1309
212,3.5369,268,644,60.2094,408.3599,284,715,31.4136,143.4555
213,3.5535,270,631,65.445,442.3914,283,710,28.7958,156.5445
214,3.5702,272,617,70.6806,479.0406,283,704,28.7958,172.2513
215,3.5869,275,604,78.534,513.072,280,698,20.9424,187.9581
216,3.6036,278,591,86.3874,547.1034,283,692,28.7958,203.6649
217,3.6203,280,577,91.623,583.7526,283,688,28.7958,214.1361
218,3.637,282,565,96.8586,615.1662,284,682,31.4136,229.8429
219,3.6537,284,551,102.0942,651.8154,284,677,31.4136,242.9319
220,3.6703,287,538,109.9476,685.8469,283,672,28.7958,256.0209
221,3.687,289,525,115.1832,719.8783,283,667,28.7958,269.1099
222,3.7037,291,511,120.4188,756.5275,281,663,23.5602,279.5812
223,3.7204,293,499,125.6545,787.9411,283,658,28.7958,292.6702
224,3.7371,295,486,130.8901,821.9725,282,654,26.178,303.1414
225,3.7538,298,473,138.7435,856.0039,281,649,23.5602,316.2304
226,3.7704,300,460,143.9791,890.0353,281,645,23.5602,326.7016
227,3.7871,303,447,151.8325,924.0668,282,641,26.178,337.1728
228,3.8038,306,433,159.6859,960.716,281,637,23.5602,347.644
229,3.8205,308,421,164.9215,992.1296,281,633,23.5602,358.1152
230,3.8372,310,408,170.1571,1026.161,281,630,23.5602,365.9686
231,3.8538,312,395,175.3927,1060.1924,281,626,23.5602,376.4398
232,3.8705,314,383,180.6283,1091.606,282,622,26.178,386.911
233,3.8872,317,370,188.4817,1125.6374,282,619,26.178,394.7644
234,3.9039,319,358,193.7173,1157.051,282,616,26.178,402.6178
235,3.9206,322,345,201.5707,1191.0825,280,613,20.9424,410.4712
236,3.9373,324,333,206.8063,1222.4961,281,610,23.5602,418.3246
237,3.9539,327,320,214.6597,1256.5275,280,607,20.9424,426.178
238,3.9706,329,308,219.8953,1287.9411,280,604,20.9424,434.0314
239,3.9873,331,294,225.1309,1324.5903,282,602,26.178,439.267
240,4.004,334,283,232.9843,1353.3861,280,599,20.9424,447.1204
241,4.0207,337,272,240.8377,1382.1819,280,597,20.9424,452.356
242,4.0374,339,260,246.0733,1413.5955,281,595,23.5602,457.5916
243,4.0541,342,248,253.9267,1445.0092,282,593,26.178,462.8272
244,4.0707,344,236,259.1623,1476.4228,281,591,23.5602,468.0628
245,4.0874,346,225,264.3979,1505.2186,280,589,20.9424,473.2984
246,4.1041,349,213,272.2513,1536.6322,281,587,23.5602,478.534
247,4.1208,351,201,277.4869,1568.0458,279,586,18.3246,481.1518
248,4.1375,354,189,285.3403,1599.4594,281,584,23.5602,486.3874
249,4.1542,357,177,293.1937,1630.873,280,583,20.9424,489.0052
250,4.1708,359,166,298.4293,1659.6688,280,582,20.9424,491.623
251,4.1875,362,154,306.2827,1691.0825,279,580,18.3246,496.8586
252,4.2042,364,142,311.5183,1722.4961,280,579,20.9424,499.4764
253,4.2209,368,131,321.9895,1751.2919,280,579,20.9424,499.4764
254,4.2376,370,120,327.2251,1780.0877,281,578,23.5602,502.0942
255,4.2542,374,108,337.6963,1811.5013,281,578,23.5602,502.0942
256,4.2709,376,95,342.9319,1845.5327,277,577,13.089,504.712
257,4.2876,381,84,356.0209,1874.3285,280,577,20.9424,504.712
258,4.3043,383,73,361.2565,1903.1243,279,576,18.3246,507.3298
259,4.321,386,62,369.1099,1931.9202,281,576,23.5602,507.3298
260,4.3377,389,51,376.9634,1960.716,281,576,23.5602,507.3298
261,4.3544,392,40,384.8168,1989.5118,281,576,23.5602,507.3298
262,4.371,395,29,392.6702,2018.3076,281,577,23.5602,504.712
263,4.3877,399,18,403.1414,2047.1034,280,577,20.9424,504.712
264,4.4044,401,7,408.377,2075.8992,280,578,20.9424,502.0942
265,4.4211,404,0,416.2304,2094.2238,280,578,20.9424,502.0942
266,4.4378,407,0,424.0838,2094.2238,281,579,23.5602,499.4764
267,4.4545,409,0,429.3194,2094.2238,281,580,23.5602,496.8586
268,4.4711,239,613,-15.7068,489.5118,279,581,18.3246,494.2408
269,4.4878,239,615,-15.7068,484.2762,279,582,18.3246,491.623
270,4.5045,239,616,-15.7068,481.6584,279,584,18.3246,486.3874
271,4.5212,239,618,-15.7068,476.4228,280,585,20.9424,483.7696
272,4.5379,239,620,-15.7068,471.1872,280,587,20.9424,478.534
273,4.5545,239,622,-15.7068,465.9516,280,588,20.9424,475.9162
274,4.5712,239,624,-15.7068,460.716,278,589,15.7068,473.2984
275,4.5879,239,626,-15.7068,455.4804,280,591,20.9424,468.0628
276,4.6046,239,628,-15.7068,450.2448,280,593,20.9424,462.8272
277,4.6213,239,630,-15.7068,445.0092,280,595,20.9424,457.5916
278,4.638,239,633,-15.7068,437.1558,279,598,18.3246,449.7382
279,4.6547,239,636,-15.7068,429.3024,280,600,20.9424,444.5026
280,4.6713,239,638,-15.7068,424.0668,280,603,20.9424,436.6492
281,4.688,239,641,-15.7068,416.2134,280,605,20.9424,431.4136
282,4.7047,239,644,-15.7068,408.3599,279,608,18.3246,423.5602
283,4.7214,239,648,-15.7068,397.8887,279,611,18.3246,415.7068
284,4.7381,239,651,-15.7068,390.0353,279,614,18.3246,407.8534
285,4.7548,239,654,-15.7068,382.1819,280,617,20.9424,400.0
286,4.7714,239,658,-15.7068,371.7107,279,620,18.3246,392.1466
287,4.7881,239,662,-15.7068,361.2395,281,624,23.5602,381.6754
288,4.8048,239,662,,,280,627,20.9424,373.822
289,4.8215,239,662,,,277,630,13.089,365.9686
290,4.8382,239,662,,,280,634,20.9424,355.4974
291,4.8548,239,662,,,279,637,18.3246,347.644
292,4.8715,239,662,,,280,641,20.9424,337.1728
293,4.8882,239,662,,,279,646,18.3246,324.0838
294,4.9049,239,662,,,279,650,18.3246,313.6126
295,4.9216,239,662,,,276,654,10.4712,303.1414
296,4.9383,239,662,,,279,658,18.3246,292.6702
297,4.955,239,662,,,277,663,13.089,279.5812
298,4.9716,239,662,,,279,667,18.3246,269.1099
299,4.9883,239,662,,,277,673,13.089,253.4031
300,5.005,239,662,,,277,677,13.089,242.9319
301,5.0217,239,662,,,275,682,7.8534,229.8429
302,5.0384,239,662,,,276,687,10.4712,216.7539
303,5.0551,239,662,,,277,693,13.089,201.0471
304,5.0717,239,662,,,279,698,18.3246,187.9581
305,5.0884,239,662,,,277,704,13.089,172.2513
306,5.1051,239,662,,,277,709,13.089,159.1623
307,5.1218,239,662,,,275,715,7.8534,143.4555
308,5.1385,239,662,,,275,721,7.8534,127.7487
309,5.1551,239,662,,,277,727,13.089,112.0419
310,5.1718,239,662,,,277,732,13.089,98.9529
311,5.1885,239,662,,,276,740,10.4712,78.0105
312,5.2052,239,662,,,276,746,10.4712,62.3037
313,5.2219,239,662,,,276,752,10.4712,46.5969
314,5.2386,239,662,,,275,759,7.8534,28.2723
315,5.2553,239,662,,,276,763,10.4712,17.801
316,5.2719,239,662,,,275,761,7.8534,23.0366
317,5.2886,239,662,,,275,756,7.8534,36.1257
318,5.3053,239,662,,,275,751,7.8534,49.2147
319,5.322,239,662,,,276,746,10.4712,62.3037
320,5.3387,239,662,,,278,741,15.7068,75.3927
321,5.3554,239,662,,,276,735,10.4712,91.0995
322,5.372,239,662,,,275,732,7.8534,98.9529
323,5.3887,239,662,,,275,728,7.8534,109.4241
324,5.4054,239,662,,,274,723,5.2356,122.5131
325,5.4221,239,662,,,278,719,15.7068,132.9843
326,5.4388,239,662,,,278,715,15.7068,143.4555
327,5.4554,239,662,,,278,711,15.7068,153.9267
328,5.4721,239,662,,,274,708,5.2356,161.7801
329,5.4888,239,662,,,275,704,7.8534,172.2513
330,5.5055,239,662,,,276,701,10.4712,180.1047
331,5.5222,239,662,,,278,697,15.7068,190.5759
332,5.5389,239,662,,,275,694,7.8534,198.4293
333,5.5556,239,662,,,275,691,7.8534,206.2827
334,5.5722,239,662,,,278,688,15.7068,214.1361
335,5.5889,239,662,,,278,686,15.7068,219.3717
336,5.6056,239,662,,,278,683,15.7068,227.2251
337,5.6223,239,662,,,278,680,15.7068,235.0785
338,5.639,239,662,,,274,678,5.2356,240.3141
339,5.6557,239,662,,,278,675,15.7068,248.1675
340,5.6723,239,662,,,278,674,15.7068,250.7853
341,5.689,239,662,,,278,672,15.7068,256.0209
342,5.7057,239,662,,,278,669,15.7068,263.8743
343,5.7224,239,662,,,278,667,15.7068,269.1099
344,5.7391,239,662,,,278,665,15.7068,274.3455
345,5.7557,239,662,,,277,664,13.089,276.9634
346,5.7724,239,662,,,278,662,15.7068,282.199
347,5.7891,239,662,,,278,660,15.7068,287.4346
348,5.8058,239,662,,,277,659,13.089,290.0524
349,5.8225,239,662,,,277,658,13.089,292.6702
350,5.8392,239,662,,,277,657,13.089,295.288
351,5.8559,239,662,,,277,656,13.089,297.9058
352,5.8725,239,662,,,275,656,7.8534,297.9058
353,5.8892,239,662,,,278,655,15.7068,300.5236
354,5.9059,239,662,,,278,655,15.7068,300.5236
355,5.9226,239,662,,,278,654,15.7068,303.1414
356,5.9393,239,662,,,278,654,15.7068,303.1414
357,5.956,239,662,,,278,654,15.7068,303.1414
358,5.9726,239,662,,,278,653,15.7068,305.7592
359,5.9893,239,662,,,278,653,15.7068,305.7592
360,6.006,239,662,,,277,653,13.089,305.7592
361,6.0227,239,662,,,278,653,15.7068,305.7592
362,6.0394,239,662,,,277,654,13.089,303.1414
363,6.056,239,662,,,277,655,13.089,300.5236
364,6.0727,239,662,,,278,655,15.7068,300.5236
365,6.0894,239,662,,,277,656,13.089,297.9058
366,6.1061,239,662,,,277,657,13.089,295.288
367,6.1228,239,662,,,277,658,13.089,292.6702
368,6.1395,239,662,,,277,659,13.089,290.0524
369,6.1562,239,662,,,277,660,13.089,287.4346
370,6.1728,239,662,,,277,662,13.089,282.199
371,6.1895,239,662,,,277,663,13.089,279.5812
372,6.2062,239,662,,,277,665,13.089,274.3455
373,6.2229,239,662,,,278,666,15.7068,271.7277
374,6.2396,239,662,,,278,668,15.7068,266.4921
375,6.2563,239,662,,,278,670,15.7068,261.2565
376,6.2729,239,662,,,278,673,15.7068,253.4031
377,6.2896,239,662,,,276,675,10.4712,248.1675
378,6.3063,239,662,,,275,677,7.8534,242.9319
379,6.323,239,662,,,274,680,5.2356,235.0785
380,6.3397,239,662,,,278,682,15.7068,229.8429
381,6.3563,239,662,,,278,685,15.7068,221.9895
382,6.373,239,662,,,278,688,15.7068,214.1361
383,6.3897,239,662,,,278,691,15.7068,206.2827
384,6.4064,239,662,,,278,694,15.7068,198.4293
385,6.4231,239,662,,,275,697,7.8534,190.5759
386,6.4398,239,662,,,278,701,15.7068,180.1047
387,6.4565,239,662,,,278,704,15.7068,172.2513
388,6.4731,239,662,,,278,708,15.7068,161.7801
389,6.4898,239,662,,,278,711,15.7068,153.9267
390,6.5065,239,662,,,278,715,15.7068,143.4555
391,6.5232,239,662,,,278,719,15.7068,132.9843
392,6.5399,239,662,,,278,723,15.7068,122.5131
393,6.5566,239,662,,,276,727,10.4712,112.0419
394,6.5732,239,662,,,278,731,15.7068,101.5707
395,6.5899,239,662,,,278,736,15.7068,88.4817
396,6.6066,239,662,,,278,741,15.7068,75.3927
397,6.6233,239,662,,,275,744,7.8534,67.5393
398,6.64,239,662,,,276,750,10.4712,51.8325
399,6.6566,239,662,,,276,755,10.4712,38.7435
400,6.6733,239,662,,,276,759,10.4712,28.2723
401,6.69,239,662,,,276,760,10.4712,25.6545
402,6.7067,239,662,,,276,756,10.4712,36.1257
403,6.7234,239,662,,,273,752,2.6178,46.5969
404,6.7401,239,662,,,278,749,15.7068,54.4503
405,6.7568,239,662,,,278,745,15.7068,64.9215
406,6.7734,239,662,,,279,741,18.3246,75.3927
407,6.7901,239,662,,,278,739,15.7068,80.6283
408,6.8068,239,662,,,279,735,18.3246,91.0995
409,6.8235,239,662,,,277,732,13.089,98.9529
410,6.8402,239,662,,,277,729,13.089,106.8063
411,6.8569,239,662,,,278,726,15.7068,114.6597
412,6.8735,239,662,,,277,724,13.089,119.8953
413,6.8902,239,662,,,279,721,18.3246,127.7487
414,6.9069,239,662,,,278,719,15.7068,132.9843
415,6.9236,239,662,,,279,716,18.3246,140.8377
416,6.9403,239,662,,,279,714,18.3246,146.0733
417,6.9569,239,662,,,277,712,13.089,151.3089
418,6.9736,239,662,,,279,710,18.3246,156.5445
419,6.9903,239,662,,,279,708,18.3246,161.7801
420,7.007,239,662,,,278,706,15.7068,167.0157
