frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
97,1.6183,259,387,5.2356,841.8678,292,412,7.8534,705.2356
98,1.635,259,387,5.2356,841.8678,292,412,7.8534,705.2356
99,1.6517,259,388,5.2356,839.25,292,412,7.8534,705.2356
100,1.6683,259,388,5.2356,839.25,292,412,7.8534,705.2356
101,1.685,259,388,5.2356,839.25,292,412,7.8534,705.2356
102,1.7017,259,388,5.2356,839.25,292,412,7.8534,705.2356
103,1.7184,259,388,5.2356,839.25,292,412,7.8534,705.2356
104,1.7351,259,388,5.2356,839.25,292,412,7.8534,705.2356
105,1.7518,259,388,5.2356,839.25,293,412,10.4712,705.2356
106,1.7684,258,388,2.6178,839.25,292,412,7.8534,705.2356
107,1.7851,258,388,2.6178,839.25,292,412,7.8534,705.2356
108,1.8018,258,388,2.6178,839.25,292,412,7.8534,705.2356
109,1.8185,258,388,2.6178,839.25,292,412,7.8534,705.2356
110,1.8352,258,388,2.6178,839.25,292,412,7.8534,705.2356
111,1.8518,258,388,2.6178,839.25,292,412,7.8534,705.2356
112,1.8685,258,387,2.6178,841.8678,292,412,7.8534,705.2356
113,1.8852,258,387,2.6178,841.8678,292,412,7.8534,705.2356
114,1.9019,258,387,2.6178,841.8678,292,412,7.8534,705.2356
115,1.9186,258,387,2.6178,841.8678,292,412,7.8534,705.2356
116,1.9353,258,387,2.6178,841.8678,291,412,5.2356,705.2356
117,1.952,258,388,2.6178,839.25,288,412,-2.6178,705.2356
118,1.9686,258,388,2.6178,839.25,285,413,-10.4712,702.6178
119,1.9853,258,389,2.6178,836.6322,285,413,-10.4712,702.6178
120,2.002,258,389,2.6178,836.6322,285,413,-10.4712,702.6178
121,2.0187,258,390,2.6178,834.0144,285,414,-10.4712,700.0
122,2.0354,258,391,2.6178,831.3966,285,415,-10.4712,697.3822
123,2.052,258,392,2.6178,828.7788,285,416,-10.4712,694.7644
124,2.0687,258,393,2.6178,826.161,285,417,-10.4712,692.1466
125,2.0854,258,394,2.6178,823.5432,285,418,-10.4712,689.5288
126,2.1021,258,395,2.6178,820.9254,285,420,-10.4712,684.2932
127,2.1188,258,396,2.6178,818.3076,286,421,-7.8534,681.6754
128,2.1355,258,398,2.6178,813.072,286,422,-7.8534,679.0576
129,2.1522,258,400,2.6178,807.8364,286,424,-7.8534,673.822
130,2.1688,259,402,5.2356,802.6008,287,426,-5.2356,668.5864
131,2.1855,259,404,5.2356,797.3652,287,428,-5.2356,663.3508
132,2.2022,259,406,5.2356,792.1296,289,430,0.0,658.1152
133,2.2189,259,408,5.2356,786.894,293,432,10.4712,652.8796
134,2.2356,259,410,5.2356,781.6584,293,434,10.4712,647.644
135,2.2523,259,412,5.2356,776.4228,293,437,10.4712,639.7906
136,2.2689,259,415,5.2356,768.5694,293,439,10.4712,634.555
137,2.2856,259,418,5.2356,760.716,293,442,10.4712,626.7016
138,2.3023,259,421,5.2356,752.8626,293,445,10.4712,618.8482
139,2.319,259,424,5.2356,745.0092,293,448,10.4712,610.9948
140,2.3357,259,427,5.2356,737.1558,293,451,10.4712,603.1414
141,2.3523,259,430,5.2356,729.3024,293,454,10.4712,595.288
142,2.369,259,433,5.2356,721.449,293,457,10.4712,587.4346
143,2.3857,259,437,5.2356,710.9777,293,461,10.4712,576.9634
144,2.4024,259,440,5.2356,703.1243,294,465,13.089,566.4921
145,2.4191,259,444,5.2356,692.6531,294,468,13.089,558.6387
146,2.4358,259,448,5.2356,682.1819,294,472,13.089,548.1675
147,2.4525,259,452,5.2356,671.7107,294,476,13.089,537.6963
148,2.4691,259,456,5.2356,661.2395,294,480,13.089,527.2251
149,2.4858,259,460,5.2356,650.7683,294,484,13.089,516.7539
150,2.5025,258,464,2.6178,640.2971,294,489,13.089,503.6649
151,2.5192,258,468,2.6178,629.8259,294,493,13.089,493.1937
152,2.5359,259,473,5.2356,616.7369,294,497,13.089,482.7225
153,2.5526,259,478,5.2356,603.6479,293,502,10.4712,469.6335
154,2.5692,259,483,5.2356,590.5589,295,507,15.7068,456.5445
155,2.5859,260,487,7.8534,580.0877,295,512,15.7068,443.4555
156,2.6026,259,492,5.2356,566.9987,295,517,15.7068,430.3665
157,2.6193,259,498,5.2356,551.2919,295,522,15.7068,417.2775
158,2.636,258,503,2.6178,538.2029,295,527,15.7068,404.1885
159,2.6526,259,508,5.2356,525.1139,295,532,15.7068,391.0995
160,2.6693,259,514,5.2356,509.4071,295,538,15.7068,375.3927
161,2.686,259,519,5.2356,496.3181,295,544,15.7068,359.6859
162,2.7027,259,525,5.2356,480.6113,295,549,15.7068,346.5969
163,2.7194,259,531,5.2356,464.9045,295,555,15.7068,330.8901
164,2.7361,259,537,5.2356,449.1976,294,561,13.089,315.1832
165,2.7528,259,543,5.2356,433.4908,294,567,13.089,299.4764
166,2.7694,259,549,5.2356,417.784,295,573,15.7068,283.7696
167,2.7861,259,555,5.2356,402.0772,295,579,15.7068,268.0628
168,2.8028,259,562,5.2356,383.7526,295,586,15.7068,249.7382
169,2.8195,259,568,5.2356,368.0458,294,592,13.089,234.0314
170,2.8362,259,575,5.2356,349.7212,294,599,13.089,215.7068
171,2.8529,259,582,5.2356,331.3966,294,606,13.089,197.3822
172,2.8695,258,589,2.6178,313.072,295,613,15.7068,179.0576
173,2.8862,258,595,2.6178,297.3652,295,620,15.7068,160.733
174,2.9029,258,603,2.6178,276.4228,295,627,15.7068,142.4084
175,2.9196,258,610,2.6178,258.0982,295,634,15.7068,124.0838
176,2.9363,257,617,0.0,239.7736,295,642,15.7068,103.1414
177,2.9529,258,625,2.6178,218.8312,295,649,15.7068,84.8168
178,2.9696,259,631,5.2356,203.1243,295,656,15.7068,66.4921
179,2.9863,257,629,0.0,208.3599,295,654,15.7068,71.7277
180,3.003,257,622,0.0,226.6846,295,647,15.7068,90.0524
181,3.0197,258,615,2.6178,245.0092,296,640,18.3246,108.377
182,3.0364,258,608,2.6178,263.3338,295,635,15.7068,121.466
183,3.0531,258,601,2.6178,281.6584,295,630,15.7068,134.555
184,3.0697,258,594,2.6178,299.983,296,627,18.3246,142.4084
185,3.0864,258,587,2.6178,318.3076,296,622,18.3246,155.4974
186,3.1031,257,580,0.0,336.6322,296,617,18.3246,168.5864
187,3.1198,258,574,2.6178,352.339,296,612,18.3246,181.6754
188,3.1365,258,567,2.6178,370.6636,296,608,18.3246,192.1466
189,3.1532,257,561,0.0,386.3704,296,604,18.3246,202.6178
190,3.1698,258,554,2.6178,404.695,296,600,18.3246,213.089
191,3.1865,257,548,0.0,420.4018,296,597,18.3246,220.9424
192,3.2032,257,543,0.0,433.4908,296,593,18.3246,231.4136
193,3.2199,257,537,0.0,449.1976,296,589,18.3246,241.8848
194,3.2366,257,531,0.0,464.9045,296,585,18.3246,252.356
195,3.2532,257,525,0.0,480.6113,296,582,18.3246,260.2094
196,3.2699,257,520,0.0,493.7003,297,579,20.9424,268.0628
197,3.2866,257,514,0.0,509.4071,297,576,20.9424,275.9162
198,3.3033,257,509,0.0,522.4961,297,573,20.9424,283.7696
199,3.32,257,504,0.0,535.5851,297,570,20.9424,291.623
200,3.3367,257,499,0.0,548.6741,298,567,23.5602,299.4764
201,3.3534,257,494,0.0,561.7631,298,565,23.5602,304.712
202,3.37,257,489,0.0,574.8521,297,563,20.9424,309.9476
203,3.3867,256,485,-2.6178,585.3233,298,560,23.5602,317.801
204,3.4034,256,480,-2.6178,598.4123,298,558,23.5602,323.0366
205,3.4201,257,476,0.0,608.8835,298,556,23.5602,328.2723
206,3.4368,257,472,0.0,619.3547,298,554,23.5602,333.5079
207,3.4535,257,467,0.0,632.4437,298,552,23.5602,338.7435
208,3.4701,257,463,0.0,642.9149,297,550,20.9424,343.9791
209,3.4868,256,459,-2.6178,653.3861,298,549,23.5602,346.5969
210,3.5035,256,456,-2.6178,661.2395,298,547,23.5602,351.8325
211,3.5202,256,452,-2.6178,671.7107,298,545,23.5602,357.0681
212,3.5369,256,449,-2.6178,679.5641,298,545,23.5602,357.0681
213,3.5535,255,445,-5.2356,690.0353,298,543,23.5602,362.3037
214,3.5702,256,442,-2.6178,697.8887,299,543,26.178,362.3037
215,3.5869,256,439,-2.6178,705.7421,298,542,23.5602,364.9215
216,3.6036,255,436,-5.2356,713.5955,299,541,26.178,367.5393
217,3.6203,255,433,-5.2356,721.449,298,540,23.5602,370.1571
218,3.637,254,430,-7.8534,729.3024,299,539,26.178,372.7749
219,3.6537,254,427,-7.8534,737.1558,299,539,26.178,372.7749
220,3.6703,254,425,-7.8534,742.3914,299,538,26.178,375.3927
221,3.687,255,422,-5.2356,750.2448,299,538,26.178,375.3927
222,3.7037,255,420,-5.2356,755.4804,299,538,26.178,375.3927
223,3.7204,255,418,-5.2356,760.716,299,538,26.178,375.3927
224,3.7371,254,416,-7.8534,765.9516,299,538,26.178,375.3927
225,3.7538,254,414,-7.8534,771.1872,299,539,26.178,372.7749
226,3.7704,254,412,-7.8534,776.4228,299,539,26.178,372.7749
227,3.7871,253,410,-10.4712,781.6584,299,539,26.178,372.7749
228,3.8038,254,409,-7.8534,784.2762,299,540,26.178,370.1571
229,3.8205,254,408,-7.8534,786.894,299,541,26.178,367.5393
230,3.8372,254,406,-7.8534,792.1296,300,542,28.7958,364.9215
231,3.8538,254,405,-7.8534,794.7474,298,543,23.5602,362.3037
232,3.8705,254,404,-7.8534,797.3652,298,544,23.5602,359.6859
233,3.8872,254,403,-7.8534,799.983,299,545,26.178,357.0681
234,3.9039,253,402,-10.4712,802.6008,298,547,23.5602,351.8325
235,3.9206,253,402,-10.4712,802.6008,299,549,26.178,346.5969
236,3.9373,253,401,-10.4712,805.2186,299,549,26.178,346.5969
237,3.9539,253,401,-10.4712,805.2186,300,552,28.7958,338.7435
238,3.9706,253,401,-10.4712,805.2186,298,553,23.5602,336.1257
239,3.9873,253,401,-10.4712,805.2186,298,555,23.5602,330.8901
240,4.004,253,400,-10.4712,807.8364,298,557,23.5602,325.6545
241,4.0207,252,401,-13.089,805.2186,300,560,28.7958,317.801
242,4.0374,252,401,-13.089,805.2186,300,562,28.7958,312.5654
243,4.0541,253,401,-10.4712,805.2186,298,565,23.5602,304.712
244,4.0707,252,402,-13.089,802.6008,301,567,31.4136,299.4764
245,4.0874,252,402,-13.089,802.6008,298,569,23.5602,294.2408
246,4.1041,252,403,-13.089,799.983,298,572,23.5602,286.3874
247,4.1208,252,404,-13.089,797.3652,298,575,23.5602,278.534
248,4.1375,251,405,-15.7068,794.7474,300,579,28.7958,268.0628
249,4.1542,251,406,-15.7068,792.1296,301,582,31.4136,260.2094
250,4.1708,251,408,-15.7068,786.894,301,585,31.4136,252.356
251,4.1875,251,409,-15.7068,784.2762,298,587,23.5602,247.1204
252,4.2042,251,411,-15.7068,779.0406,296,592,18.3246,234.0314
253,4.2209,251,412,-15.7068,776.4228,299,596,26.178,223.5602
254,4.2376,251,414,-15.7068,771.1872,299,599,26.178,215.7068
255,4.2542,251,416,-15.7068,765.9516,299,603,26.178,205.2356
256,4.2709,251,418,-15.7068,760.716,303,607,36.6492,194.7644
257,4.2876,250,420,-18.3246,755.4804,302,611,34.0314,184.2932
258,4.3043,251,423,-15.7068,747.627,302,615,34.0314,173.822
259,4.321,251,425,-15.7068,742.3914,303,620,36.6492,160.733
260,4.3377,250,428,-18.3246,734.538,298,624,23.5602,150.2618
261,4.3544,250,430,-18.3246,729.3024,303,629,36.6492,137.1728
262,4.371,250,433,-18.3246,721.449,303,632,36.6492,129.3194
263,4.3877,249,436,-20.9424,713.5955,303,638,36.6492,113.6126
264,4.4044,250,439,-18.3246,705.7421,303,643,36.6492,100.5236
265,4.4211,249,442,-20.9424,697.8887,297,648,20.9424,87.4346
266,4.4378,249,446,-20.9424,687.4175,303,651,36.6492,79.5812
267,4.4545,249,449,-20.9424,679.5641,303,649,36.6492,84.8168
268,4.4711,249,453,-20.9424,669.0929,303,646,36.6492,92.6702
269,4.4878,249,457,-20.9424,658.6217,303,643,36.6492,100.5236
270,4.5045,248,461,-23.5602,648.1505,303,639,36.6492,110.9948
271,4.5212,249,465,-20.9424,637.6793,304,636,39.267,118.8482
272,4.5379,249,469,-20.9424,627.2081,304,632,39.267,129.3194
273,4.5545,248,473,-23.5602,616.7369,304,630,39.267,134.555
274,4.5712,248,478,-23.5602,603.6479,305,627,41.8848,142.4084
275,4.5879,248,482,-23.5602,593.1767,305,624,41.8848,150.2618
276,4.6046,248,487,-23.5602,580.0877,305,622,41.8848,155.4974
277,4.6213,247,492,-26.178,566.9987,304,619,39.267,163.3508
278,4.638,247,496,-26.178,556.5275,304,617,39.267,168.5864
279,4.6547,248,501,-23.5602,543.4385,305,615,41.8848,173.822
280,4.6713,247,507,-26.178,527.7317,305,612,41.8848,181.6754
281,4.688,247,512,-26.178,514.6427,305,609,41.8848,189.5288
282,4.7047,247,517,-26.178,501.5537,305,608,41.8848,192.1466
283,4.7214,246,523,-28.7958,485.8469,304,607,39.267,194.7644
284,4.7381,246,529,-28.7958,470.1401,306,605,44.5026,200.0
285,4.7548,246,535,-28.7958,454.4332,305,604,41.8848,202.6178
286,4.7714,246,541,-28.7958,438.7264,306,601,44.5026,210.4712
287,4.7881,246,547,-28.7958,423.0196,306,600,44.5026,213.089
288,4.8048,246,553,-28.7958,407.3128,306,599,44.5026,215.7068
289,4.8215,245,560,-31.4136,388.9882,306,599,44.5026,215.7068
290,4.8382,245,566,-31.4136,373.2814,306,598,44.5026,218.3246
291,4.8548,245,573,-31.4136,354.9568,306,597,44.5026,220.9424
292,4.8715,245,580,-31.4136,336.6322,306,595,44.5026,226.178
293,4.8882,245,587,-31.4136,318.3076,307,595,47.1204,226.178
294,4.9049,244,594,-34.0314,299.983,307,595,47.1204,226.178
295,4.9216,247,602,-26.178,279.0406,307,595,47.1204,226.178
296,4.9383,246,607,-28.7958,265.9516,308,595,49.7382,226.178
297,4.955,246,614,-28.7958,247.627,307,594,47.1204,228.7958
298,4.9716,244,624,-34.0314,221.449,308,595,49.7382,226.178
299,4.9883,244,632,-34.0314,200.5065,308,595,49.7382,226.178
300,5.005,245,639,-31.4136,182.1819,308,595,49.7382,226.178
301,5.0217,243,647,-36.6492,161.2395,308,595,49.7382,226.178
302,5.0384,245,655,-31.4136,140.2971,309,595,52.356,226.178
303,5.0551,247,663,-26.178,119.3547,308,596,49.7382,223.5602
304,5.0717,243,673,-36.6492,93.1767,308,598,49.7382,218.3246
305,5.0884,242,681,-39.267,72.2343,309,598,52.356,218.3246
306,5.1051,242,690,-39.267,48.6741,309,599,52.356,215.7068
307,5.1218,242,699,-39.267,25.1139,309,601,52.356,210.4712
308,5.1385,241,708,-41.8848,1.5537,309,599,52.356,215.7068
309,5.1551,241,717,-41.8848,-22.0065,309,603,52.356,205.2356
310,5.1718,242,725,-39.267,-42.949,307,605,47.1204,200.0
311,5.1885,242,723,-39.267,-37.7134,308,606,49.7382,197.3822
312,5.2052,242,718,-39.267,-24.6243,309,607,52.356,194.7644
313,5.2219,241,714,-41.8848,-14.1531,309,610,52.356,186.911
314,5.2386,242,709,-39.267,-1.0641,308,611,49.7382,184.2932
315,5.2553,242,704,-39.267,12.0249,308,613,49.7382,179.0576
316,5.2719,242,700,-39.267,22.4961,310,615,54.9738,173.822
317,5.2886,242,695,-39.267,35.5851,310,617,54.9738,168.5864
318,5.3053,241,691,-41.8848,46.0563,310,620,54.9738,160.733
319,5.322,243,686,-36.6492,59.1453,310,623,54.9738,152.8796
320,5.3387,243,682,-36.6492,69.6165,311,625,57.5916,147.644
321,5.3554,243,679,-36.6492,77.4699,310,627,54.9738,142.4084
322,5.372,243,676,-36.6492,85.3233,311,631,57.5916,131.9372
323,5.3887,242,673,-39.267,93.1767,311,633,57.5916,126.7016
324,5.4054,243,669,-36.6492,103.6479,311,637,57.5916,116.2304
325,5.4221,243,665,-36.6492,114.1191,311,637,57.5916,116.2304
326,5.4388,243,663,-36.6492,119.3547,311,643,57.5916,100.5236
327,5.4554,243,660,-36.6492,127.2081,310,647,54.9738,90.0524
328,5.4721,243,657,-36.6492,135.0615,311,647,57.5916,90.0524
329,5.4888,243,655,-36.6492,140.2971,311,647,57.5916,90.0524
330,5.5055,243,652,-36.6492,148.1505,310,643,54.9738,100.5236
331,5.5222,243,649,-36.6492,156.0039,310,643,54.9738,100.5236
332,5.5389,243,647,-36.6492,161.2395,312,640,60.2094,108.377
333,5.5556,243,645,-36.6492,166.4751,311,639,57.5916,110.9948
334,5.5722,243,643,-36.6492,171.7107,312,637,60.2094,116.2304
335,5.5889,243,641,-36.6492,176.9463,312,635,60.2094,121.466
336,5.6056,243,639,-36.6492,182.1819,310,633,54.9738,126.7016
337,5.6223,243,637,-36.6492,187.4175,312,632,60.2094,129.3194
338,5.639,244,636,-34.0314,190.0353,312,631,60.2094,131.9372
339,5.6557,243,635,-36.6492,192.6531,312,630,60.2094,134.555
340,5.6723,244,633,-34.0314,197.8887,311,628,57.5916,139.7906
341,5.689,244,632,-34.0314,200.5065,312,627,60.2094,142.4084
342,5.7057,244,631,-34.0314,203.1243,311,626,57.5916,145.0262
343,5.7224,244,631,-34.0314,203.1243,312,625,60.2094,147.644
344,5.7391,244,630,-34.0314,205.7421,312,624,60.2094,150.2618
345,5.7557,244,629,-34.0314,208.3599,313,623,62.8272,152.8796
346,5.7724,244,629,-34.0314,208.3599,313,623,62.8272,152.8796
347,5.7891,244,629,-34.0314,208.3599,313,623,62.8272,152.8796
348,5.8058,245,628,-31.4136,210.9777,311,622,57.5916,155.4974
349,5.8225,245,628,-31.4136,210.9777,312,622,60.2094,155.4974
350,5.8392,245,629,-31.4136,208.3599,313,622,62.8272,155.4974
351,5.8559,245,629,-31.4136,208.3599,313,619,62.8272,163.3508
352,5.8725,245,629,-31.4136,208.3599,312,622,60.2094,155.4974
353,5.8892,245,630,-31.4136,205.7421,313,622,62.8272,155.4974
354,5.9059,245,630,-31.4136,205.7421,313,623,62.8272,152.8796
355,5.9226,245,631,-31.4136,203.1243,313,623,62.8272,152.8796
356,5.9393,245,632,-31.4136,200.5065,312,624,60.2094,150.2618
357,5.956,245,633,-31.4136,197.8887,313,625,62.8272,147.644
358,5.9726,245,635,-31.4136,192.6531,311,626,57.5916,145.0262
359,5.9893,245,636,-31.4136,190.0353,313,627,62.8272,142.4084
360,6.006,245,637,-31.4136,187.4175,313,628,62.8272,139.7906
361,6.0227,245,639,-31.4136,182.1819,314,629,65.445,137.1728
362,6.0394,245,640,-31.4136,179.5641,314,631,65.445,131.9372
363,6.056,245,642,-31.4136,174.3285,313,633,62.8272,126.7016
364,6.0727,245,644,-31.4136,169.0929,312,634,60.2094,124.0838
365,6.0894,245,646,-31.4136,163.8573,314,635,65.445,121.466
366,6.1061,245,649,-31.4136,156.0039,313,637,62.8272,116.2304
367,6.1228,245,651,-31.4136,150.7683,313,639,62.8272,110.9948
368,6.1395,244,654,-34.0314,142.9149,313,640,62.8272,108.377
369,6.1562,245,656,-31.4136,137.6793,315,643,68.0628,100.5236
370,6.1728,245,659,-31.4136,129.8259,314,646,65.445,92.6702
371,6.1895,245,662,-31.4136,121.9725,314,647,65.445,90.0524
372,6.2062,245,665,-31.4136,114.1191,314,646,65.445,92.6702
373,6.2229,245,668,-31.4136,106.2657,313,644,62.8272,97.9058
374,6.2396,244,672,-34.0314,95.7945,314,643,65.445,100.5236
375,6.2563,244,676,-34.0314,85.3233,313,642,62.8272,103.1414
376,6.2729,244,679,-34.0314,77.4699,314,641,65.445,105.7592
377,6.2896,245,682,-31.4136,69.6165,313,639,62.8272,110.9948
378,6.3063,245,686,-31.4136,59.1453,313,638,62.8272,113.6126
379,6.323,244,690,-34.0314,48.6741,314,637,65.445,116.2304
380,6.3397,245,695,-31.4136,35.5851,314,636,65.445,118.8482
381,6.3563,244,699,-34.0314,25.1139,314,636,65.445,118.8482
382,6.373,244,704,-34.0314,12.0249,313,635,62.8272,121.466
383,6.3897,244,709,-34.0314,-1.0641,313,635,62.8272,121.466
384,6.4064,245,713,-31.4136,-11.5353,313,635,62.8272,121.466
385,6.4231,244,718,-34.0314,-24.6243,313,635,62.8272,121.466
386,6.4398,244,723,-34.0314,-37.7134,313,635,62.8272,121.466
387,6.4565,244,728,-34.0314,-50.8024,314,635,65.445,121.466
388,6.4731,244,732,-34.0314,-61.2736,313,635,62.8272,121.466
389,6.4898,244,730,-34.0314,-56.038,313,635,62.8272,121.466
390,6.5065,245,728,-31.4136,-50.8024,314,636,65.445,118.8482
391,6.5232,245,725,-31.4136,-42.949,313,637,62.8272,116.2304
392,6.5399,245,723,-31.4136,-37.7134,313,638,62.8272,113.6126
393,6.5566,245,720,-31.4136,-29.8599,313,638,62.8272,113.6126
394,6.5732,246,718,-28.7958,-24.6243,313,639,62.8272,110.9948
395,6.5899,247,716,-26.178,-19.3887,313,640,62.8272,108.377
396,6.6066,246,714,-28.7958,-14.1531,313,642,62.8272,103.1414
