frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
134,2.2356,259,441,5.2356,710.4542,283,466,-13.089,571.2042
135,2.2523,258,442,2.6178,707.8364,284,467,-10.4712,568.5864
136,2.2689,259,444,5.2356,702.6008,284,469,-10.4712,563.3508
137,2.2856,259,446,5.2356,697.3652,284,471,-10.4712,558.1152
138,2.3023,259,448,5.2356,692.1296,288,473,0.0,552.8796
139,2.319,259,451,5.2356,684.2762,288,476,0.0,545.0262
140,2.3357,259,453,5.2356,679.0406,288,478,0.0,539.7906
141,2.3523,259,455,5.2356,673.805,288,480,0.0,534.555
142,2.369,259,458,5.2356,665.9516,288,483,0.0,526.7016
143,2.3857,260,461,7.8534,658.0982,288,486,0.0,518.8482
144,2.4024,260,463,7.8534,652.8626,289,489,2.6178,510.9948
145,2.4191,260,466,7.8534,645.0092,288,491,0.0,505.7592
146,2.4358,260,470,7.8534,634.538,288,495,0.0,495.288
147,2.4525,259,473,5.2356,626.6846,288,498,0.0,487.4346
148,2.4691,259,476,5.2356,618.8312,288,501,0.0,479.5812
149,2.4858,259,480,5.2356,608.3599,288,504,0.0,471.7277
150,2.5025,259,483,5.2356,600.5065,288,508,0.0,461.2565
151,2.5192,260,487,7.8534,590.0353,288,512,0.0,450.7853
152,2.5359,260,491,7.8534,579.5641,288,515,0.0,442.9319
153,2.5526,260,495,7.8534,569.0929,289,519,2.6178,432.4607
154,2.5692,260,499,7.8534,558.6217,288,524,0.0,419.3717
155,2.5859,260,503,7.8534,548.1505,288,528,0.0,408.9005
156,2.6026,260,507,7.8534,537.6793,288,532,0.0,398.4293
157,2.6193,260,512,7.8534,524.5903,288,537,0.0,385.3403
158,2.636,260,516,7.8534,514.1191,288,541,0.0,374.8691
159,2.6526,260,521,7.8534,501.0301,287,546,-2.6178,361.7801
160,2.6693,260,526,7.8534,487.9411,288,551,0.0,348.6911
161,2.686,260,531,7.8534,474.8521,288,556,0.0,335.6021
162,2.7027,260,536,7.8534,461.7631,288,561,0.0,322.5131
163,2.7194,260,541,7.8534,448.6741,288,566,0.0,309.4241
164,2.7361,261,546,10.4712,435.5851,288,571,0.0,296.3351
165,2.7528,261,552,10.4712,419.8783,288,576,0.0,283.2461
166,2.7694,261,557,10.4712,406.7893,288,582,0.0,267.5393
167,2.7861,261,563,10.4712,391.0825,288,588,0.0,251.8325
168,2.8028,261,568,10.4712,377.9935,288,593,0.0,238.7435
169,2.8195,261,574,10.4712,362.2866,287,599,-2.6178,223.0366
170,2.8362,260,580,7.8534,346.5798,288,605,0.0,207.3298
171,2.8529,260,587,7.8534,328.2552,287,612,-2.6178,189.0052
172,2.8695,260,593,7.8534,312.5484,287,618,-2.6178,173.2984
173,2.8862,260,599,7.8534,296.8416,287,624,-2.6178,157.5916
174,2.9029,261,606,10.4712,278.517,287,631,-2.6178,139.267
175,2.9196,261,612,10.4712,262.8102,287,637,-2.6178,123.5602
176,2.9363,261,619,10.4712,244.4856,287,644,-2.6178,105.2356
177,2.9529,261,626,10.4712,226.161,287,651,-2.6178,86.911
178,2.9696,261,633,10.4712,207.8364,287,658,-2.6178,68.5864
179,2.9863,262,632,13.089,210.4542,287,656,-2.6178,73.822
180,3.003,263,625,15.7068,228.7788,286,651,-5.2356,86.911
181,3.0197,264,618,18.3246,247.1034,286,645,-5.2356,102.6178
182,3.0364,265,612,20.9424,262.8102,286,639,-5.2356,118.3246
183,3.0531,265,605,20.9424,281.1348,286,635,-5.2356,128.7958
184,3.0697,267,599,26.178,296.8416,286,631,-5.2356,139.267
185,3.0864,268,592,28.7958,315.1662,286,626,-5.2356,152.356
186,3.1031,270,586,34.0314,330.873,286,623,-5.2356,160.2094
187,3.1198,271,580,36.6492,346.5798,286,619,-5.2356,170.6806
188,3.1365,272,574,39.267,362.2866,286,615,-5.2356,181.1518
189,3.1532,273,568,41.8848,377.9935,287,612,-2.6178,189.0052
190,3.1698,274,562,44.5026,393.7003,287,607,-2.6178,202.0942
191,3.1865,276,557,49.7382,406.7893,287,604,-2.6178,209.9476
192,3.2032,277,551,52.356,422.4961,286,601,-5.2356,217.801
193,3.2199,279,546,57.5916,435.5851,286,595,-5.2356,233.5079
194,3.2366,280,540,60.2094,451.2919,286,593,-5.2356,238.7435
195,3.2532,280,535,60.2094,464.3809,286,590,-5.2356,246.5969
196,3.2699,282,530,65.445,477.4699,286,589,-5.2356,249.2147
197,3.2866,283,525,68.0628,490.5589,285,586,-7.8534,257.0681
198,3.3033,285,520,73.2984,503.6479,287,583,-2.6178,264.9215
199,3.32,285,516,73.2984,514.1191,286,581,-5.2356,270.1571
200,3.3367,286,511,75.9162,527.2081,287,579,-2.6178,275.3927
201,3.3534,287,507,78.534,537.6793,287,577,-2.6178,280.6283
202,3.37,289,503,83.7696,548.1505,286,575,-5.2356,285.8639
203,3.3867,290,498,86.3874,561.2395,286,573,-5.2356,291.0995
204,3.4034,292,494,91.623,571.7107,286,571,-5.2356,296.3351
205,3.4201,293,490,94.2408,582.1819,286,569,-5.2356,301.5707
206,3.4368,293,487,94.2408,590.0353,286,567,-5.2356,306.8063
207,3.4535,295,483,99.4764,600.5065,287,566,-2.6178,309.4241
208,3.4701,297,479,104.712,610.9777,286,564,-5.2356,314.6597
209,3.4868,298,476,107.3298,618.8312,286,563,-5.2356,317.2775
210,3.5035,300,473,112.5654,626.6846,286,563,-5.2356,317.2775
211,3.5202,301,470,115.1832,634.538,286,561,-5.2356,322.5131
212,3.5369,301,467,115.1832,642.3914,286,560,-5.2356,325.1309
213,3.5535,303,464,120.4188,650.2448,286,558,-5.2356,330.3665
214,3.5702,304,461,123.0366,658.0982,286,559,-5.2356,327.7487
215,3.5869,306,458,128.2723,665.9516,286,559,-5.2356,327.7487
216,3.6036,307,456,130.8901,671.1872,287,557,-2.6178,332.9843
217,3.6203,307,454,130.8901,676.4228,286,558,-5.2356,330.3665
218,3.637,309,451,136.1257,684.2762,286,557,-5.2356,332.9843
219,3.6537,310,449,138.7435,689.5118,286,558,-5.2356,330.3665
220,3.6703,312,447,143.9791,694.7474,288,558,0.0,330.3665
221,3.687,312,445,143.9791,699.983,288,559,0.0,327.7487
222,3.7037,314,444,149.2147,702.6008,288,559,0.0,327.7487
223,3.7204,316,442,154.4503,707.8364,288,559,0.0,327.7487
224,3.7371,317,440,157.0681,713.072,287,560,-2.6178,325.1309
225,3.7538,318,439,159.6859,715.6898,286,560,-5.2356,325.1309
226,3.7704,319,438,162.3037,718.3076,287,561,-2.6178,322.5131
227,3.7871,321,437,167.5393,720.9254,288,562,0.0,319.8953
228,3.8038,322,436,170.1571,723.5432,288,563,0.0,317.2775
229,3.8205,323,435,172.7749,726.161,287,565,-2.6178,312.0419
230,3.8372,324,434,175.3927,728.7788,284,567,-10.4712,306.8063
231,3.8538,325,433,178.0105,731.3966,286,567,-5.2356,306.8063
232,3.8705,327,433,183.2461,731.3966,284,569,-10.4712,301.5707
233,3.8872,328,432,185.8639,734.0144,285,571,-7.8534,296.3351
234,3.9039,329,432,188.4817,734.0144,288,573,0.0,291.0995
235,3.9206,331,432,193.7173,734.0144,286,575,-5.2356,285.8639
236,3.9373,331,432,193.7173,734.0144,285,576,-7.8534,283.2461
237,3.9539,333,432,198.9529,734.0144,286,578,-5.2356,278.0105
238,3.9706,334,433,201.5707,731.3966,286,581,-5.2356,270.1571
239,3.9873,336,433,206.8063,731.3966,284,583,-10.4712,264.9215
240,4.004,336,434,206.8063,728.7788,284,586,-10.4712,257.0681
241,4.0207,337,434,209.4241,728.7788,285,589,-7.8534,249.2147
242,4.0374,340,435,217.2775,726.161,285,591,-7.8534,243.9791
243,4.0541,341,436,219.8953,723.5432,284,594,-10.4712,236.1257
244,4.0707,342,437,222.5131,720.9254,284,597,-10.4712,228.2723
245,4.0874,342,438,222.5131,718.3076,284,600,-10.4712,220.4188
246,4.1041,344,440,227.7487,713.072,285,603,-7.8534,212.5654
247,4.1208,346,441,232.9843,710.4542,284,607,-10.4712,202.0942
248,4.1375,347,443,235.6021,705.2186,284,610,-10.4712,194.2408
249,4.1542,348,445,238.2199,699.983,283,614,-13.089,183.7696
250,4.1708,348,446,238.2199,697.3652,284,617,-10.4712,175.9162
251,4.1875,351,448,246.0733,692.1296,282,621,-15.7068,165.445
252,4.2042,352,450,248.6911,686.894,282,625,-15.7068,154.9738
253,4.2209,353,453,251.3089,679.0406,284,628,-10.4712,147.1204
254,4.2376,353,455,251.3089,673.805,284,633,-10.4712,134.0314
255,4.2542,355,458,256.5445,665.9516,284,637,-10.4712,123.5602
256,4.2709,357,460,261.7801,660.716,283,642,-13.089,110.4712
257,4.2876,358,463,264.3979,652.8626,286,646,-5.2356,100.0
258,4.3043,359,466,267.0157,645.0092,284,650,-10.4712,89.5288
259,4.321,360,469,269.6335,637.1558,287,652,-2.6178,84.2932
260,4.3377,362,472,274.8691,629.3024,283,650,-13.089,89.5288
261,4.3544,363,475,277.4869,621.449,283,645,-13.089,102.6178
262,4.371,364,479,280.1047,610.9777,282,643,-15.7068,107.8534
263,4.3877,365,483,282.7225,600.5065,286,639,-5.2356,118.3246
264,4.4044,366,486,285.3403,592.6531,283,636,-13.089,126.178
265,4.4211,368,490,290.5759,582.1819,286,634,-5.2356,131.4136
266,4.4378,369,494,293.1937,571.7107,287,631,-2.6178,139.267
267,4.4545,371,498,298.4293,561.2395,282,628,-15.7068,147.1204
268,4.4711,371,502,298.4293,550.7683,286,626,-5.2356,152.356
269,4.4878,373,507,303.6649,537.6793,287,624,-2.6178,157.5916
270,4.5045,374,512,306.2827,524.5903,286,622,-5.2356,162.8272
271,4.5212,376,516,311.5183,514.1191,286,619,-5.2356,170.6806
272,4.5379,376,521,311.5183,501.0301,287,617,-2.6178,175.9162
273,4.5545,378,526,316.7539,487.9411,286,615,-5.2356,181.1518
274,4.5712,379,531,319.3717,474.8521,284,613,-10.4712,186.3874
275,4.5879,380,537,321.9895,459.1453,284,611,-10.4712,191.623
276,4.6046,381,542,324.6073,446.0563,284,610,-10.4712,194.2408
277,4.6213,383,547,329.8429,432.9673,288,609,0.0,196.8586
278,4.638,384,553,332.4607,417.2605,288,607,0.0,202.0942
279,4.6547,385,559,335.0785,401.5537,286,606,-5.2356,204.712
280,4.6713,386,565,337.6963,385.8469,285,604,-7.8534,209.9476
281,4.688,388,571,342.9319,370.1401,286,603,-5.2356,212.5654
282,4.7047,389,578,345.5497,351.8154,288,602,0.0,215.1832
283,4.7214,390,584,348.1675,336.1086,285,602,-7.8534,215.1832
284,4.7381,391,590,350.7853,320.4018,288,601,0.0,217.801
285,4.7548,392,597,353.4031,302.0772,288,601,0.0,217.801
286,4.7714,394,604,358.6387,283.7526,288,600,0.0,220.4188
287,4.7881,395,611,361.2565,265.428,288,600,0.0,220.4188
288,4.8048,396,618,363.8743,247.1034,285,600,-7.8534,220.4188
289,4.8215,397,625,366.4921,228.7788,288,600,0.0,220.4188
290,4.8382,399,633,371.7277,207.8364,288,600,0.0,220.4188
291,4.8548,400,640,374.3455,189.5118,288,600,0.0,220.4188
292,4.8715,401,648,376.9634,168.5694,287,600,-2.6178,220.4188
293,4.8882,403,656,382.199,147.627,285,601,-7.8534,217.801
294,4.9049,403,664,382.199,126.6846,288,602,0.0,215.1832
295,4.9216,405,672,387.4346,105.7421,288,602,0.0,215.1832
296,4.9383,405,681,387.4346,82.1819,288,603,0.0,212.5654
297,4.955,406,689,390.0524,61.2395,285,604,-7.8534,209.9476
298,4.9716,407,697,392.6702,40.2971,288,605,0.0,207.3298
299,4.9883,409,706,397.9058,16.7369,288,606,0.0,204.712
300,5.005,409,715,397.9058,-6.8233,285,608,-7.8534,199.4764
301,5.0217,411,724,403.1414,-30.3835,285,609,-7.8534,196.8586
302,5.0384,412,733,405.7592,-53.9437,285,611,-7.8534,191.623
303,5.0551,413,735,408.377,-59.1793,286,612,-5.2356,189.0052
304,5.0717,414,732,410.9948,-51.3259,288,614,0.0,183.7696
305,5.0884,415,729,413.6126,-43.4725,288,616,0.0,178.534
306,5.1051,416,725,416.2304,-33.0013,286,618,-5.2356,173.2984
307,5.1218,417,723,418.8482,-27.7657,286,620,-5.2356,168.0628
308,5.1385,418,720,421.466,-19.9123,286,622,-5.2356,162.8272
309,5.1551,419,717,424.0838,-12.0589,285,624,-7.8534,157.5916
310,5.1718,421,715,429.3194,-6.8233,286,627,-5.2356,149.7382
311,5.1885,420,712,426.7016,1.0301,286,629,-5.2356,144.5026
312,5.2052,422,711,431.9372,3.6479,286,632,-5.2356,136.6492
313,5.2219,424,709,437.1728,8.8835,286,634,-5.2356,131.4136
314,5.2386,425,707,439.7906,14.1191,288,637,0.0,123.5602
315,5.2553,426,705,442.4084,19.3547,288,640,0.0,115.7068
316,5.2719,427,704,445.0262,21.9725,286,643,-5.2356,107.8534
317,5.2886,428,702,447.644,27.2081,288,646,0.0,100.0
318,5.3053,429,701,450.2618,29.8259,286,649,-5.2356,92.1466
319,5.322,431,699,455.4974,35.0615,286,648,-5.2356,94.7644
320,5.3387,431,698,455.4974,37.6793,288,646,0.0,100.0
321,5.3554,433,697,460.733,40.2971,288,644,0.0,105.2356
322,5.372,435,697,465.9686,40.2971,288,642,0.0,110.4712
323,5.3887,436,696,468.5864,42.9149,288,640,0.0,115.7068
324,5.4054,437,696,471.2042,42.9149,288,638,0.0,120.9424
325,5.4221,438,696,473.822,42.9149,287,636,-2.6178,126.178
326,5.4388,439,695,476.4398,45.5327,285,634,-7.8534,131.4136
327,5.4554,441,695,481.6754,45.5327,285,633,-7.8534,134.0314
328,5.4721,442,695,484.2932,45.5327,285,632,-7.8534,136.6492
329,5.4888,443,696,486.911,42.9149,286,630,-5.2356,141.8848
330,5.5055,444,696,489.5288,42.9149,287,629,-2.6178,144.5026
331,5.5222,445,696,492.1466,42.9149,287,628,-2.6178,147.1204
332,5.5389,447,697,497.3822,40.2971,287,627,-2.6178,149.7382
333,5.5556,449,698,502.6178,37.6793,287,626,-2.6178,152.356
334,5.5722,448,699,500.0,35.0615,285,626,-7.8534,152.356
335,5.5889,450,700,505.2356,32.4437,287,625,-2.6178,154.9738
336,5.6056,451,701,507.8534,29.8259,285,624,-7.8534,157.5916
337,5.6223,453,703,513.089,24.5903,285,624,-7.8534,157.5916
338,5.639,453,704,513.089,21.9725,285,623,-7.8534,160.2094
339,5.6557,455,706,518.3246,16.7369,287,623,-2.6178,160.2094
340,5.6723,455,707,518.3246,14.1191,287,623,-2.6178,160.2094
341,5.689,457,709,523.5602,8.8835,287,624,-2.6178,157.5916
342,5.7057,458,711,526.178,3.6479,285,624,-7.8534,157.5916
343,5.7224,458,713,526.178,-1.5877,286,624,-5.2356,157.5916
344,5.7391,460,715,531.4136,-6.8233,286,625,-5.2356,154.9738
345,5.7557,460,718,531.4136,-14.6767,285,625,-7.8534,154.9738
346,5.7724,462,720,536.6492,-19.9123,287,626,-2.6178,152.356
347,5.7891,462,723,536.6492,-27.7657,286,627,-5.2356,149.7382
348,5.8058,462,726,536.6492,-35.6191,286,628,-5.2356,147.1204
349,5.8225,464,729,541.8848,-43.4725,286,630,-5.2356,141.8848
350,5.8392,465,732,544.5026,-51.3259,286,631,-5.2356,139.267
351,5.8559,467,735,549.7382,-59.1793,285,633,-7.8534,134.0314
352,5.8725,468,738,552.356,-67.0327,285,634,-7.8534,131.4136
353,5.8892,469,742,554.9738,-77.5039,286,635,-5.2356,128.7958
354,5.9059,470,746,557.5916,-87.9751,285,637,-7.8534,123.5602
355,5.9226,471,750,560.2094,-98.4463,286,638,-5.2356,120.9424
356,5.9393,473,754,565.445,-108.9175,285,640,-7.8534,115.7068
357,5.956,474,758,568.0628,-119.3887,285,642,-7.8534,110.4712
358,5.9726,476,762,573.2984,-129.8599,285,644,-7.8534,105.2356
359,5.9893,477,766,575.9162,-140.3312,285,646,-7.8534,100.0
360,6.006,477,771,575.9162,-153.4202,286,644,-5.2356,105.2356
361,6.0227,478,776,578.534,-166.5092,285,643,-7.8534,107.8534
362,6.0394,478,781,578.534,-179.5982,286,641,-5.2356,113.089
363,6.056,479,786,581.1518,-192.6872,285,641,-7.8534,113.089
364,6.0727,479,786,,,285,640,-7.8534,115.7068
365,6.0894,479,786,,,286,638,-5.2356,120.9424
366,6.1061,479,786,,,286,638,-5.2356,120.9424
367,6.1228,479,786,,,286,638,-5.2356,120.9424
368,6.1395,479,786,,,286,637,-5.2356,123.5602
369,6.1562,479,786,,,286,636,-5.2356,126.178
370,6.1728,479,786,,,284,636,-10.4712,126.178
371,6.1895,479,786,,,284,636,-10.4712,126.178
372,6.2062,479,786,,,284,635,-10.4712,128.7958
373,6.2229,479,786,,,284,636,-10.4712,126.178
374,6.2396,479,786,,,284,636,-10.4712,126.178
375,6.2563,479,786,,,284,637,-10.4712,123.5602
376,6.2729,479,786,,,284,637,-10.4712,123.5602
377,6.2896,479,786,,,285,638,-7.8534,120.9424
378,6.3063,479,786,,,284,638,-10.4712,120.9424
379,6.323,479,786,,,284,639,-10.4712,118.3246
380,6.3397,479,786,,,284,639,-10.4712,118.3246
381,6.3563,479,786,,,284,639,-10.4712,118.3246
382,6.373,479,786,,,284,641,-10.4712,113.089
383,6.3897,479,786,,,284,641,-10.4712,113.089
384,6.4064,479,786,,,285,642,-7.8534,110.4712
385,6.4231,479,786,,,284,645,-10.4712,102.6178
386,6.4398,479,786,,,285,644,-7.8534,105.2356
387,6.4565,479,786,,,285,643,-7.8534,107.8534
388,6.4731,479,786,,,284,643,-10.4712,107.8534
389,6.4898,479,786,,,285,642,-7.8534,110.4712
390,6.5065,479,786,,,285,642,-7.8534,110.4712
391,6.5232,479,786,,,285,641,-7.8534,113.089
392,6.5399,479,786,,,285,641,-7.8534,113.089
393,6.5566,479,786,,,285,641,-7.8534,113.089
394,6.5732,479,786,,,285,639,-7.8534,118.3246
395,6.5899,479,786,,,284,641,-10.4712,113.089
396,6.6066,479,786,,,284,641,-10.4712,113.089
397,6.6233,479,786,,,285,641,-7.8534,113.089
398,6.64,479,786,,,285,642,-7.8534,110.4712
399,6.6566,479,786,,,285,642,-7.8534,110.4712
400,6.6733,479,786,,,285,643,-7.8534,107.8534
401,6.69,479,786,,,285,643,-7.8534,107.8534
402,6.7067,479,786,,,285,643,-7.8534,107.8534
403,6.7234,479,786,,,285,643,-7.8534,107.8534
404,6.7401,479,786,,,285,642,-7.8534,110.4712
405,6.7568,479,786,,,284,642,-10.4712,110.4712
