frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
162,2.7027,244,231,-2.6178,1471.1872,284,256,36.6492,1334.555
163,2.7194,243,234,-5.2356,1463.3338,283,259,34.0314,1326.7016
164,2.7361,244,237,-2.6178,1455.4804,280,262,26.178,1318.8482
165,2.7528,244,240,-2.6178,1447.627,280,265,26.178,1310.9948
166,2.7694,243,243,-5.2356,1439.7736,283,268,34.0314,1303.1414
167,2.7861,244,246,-2.6178,1431.9202,281,271,28.7958,1295.288
168,2.8028,244,249,-2.6178,1424.0668,281,274,28.7958,1287.4346
169,2.8195,244,253,-2.6178,1413.5955,281,279,28.7958,1274.3455
170,2.8362,244,256,-2.6178,1405.7421,281,283,28.7958,1263.8743
171,2.8529,244,260,-2.6178,1395.2709,281,287,28.7958,1253.4031
172,2.8695,243,263,-5.2356,1387.4175,281,289,28.7958,1248.1675
173,2.8862,243,267,-5.2356,1376.9463,281,293,28.7958,1237.6963
174,2.9029,243,272,-5.2356,1363.8573,281,297,28.7958,1227.2251
175,2.9196,242,276,-7.8534,1353.3861,281,301,28.7958,1216.7539
176,2.9363,242,280,-7.8534,1342.9149,281,305,28.7958,1206.2827
177,2.9529,242,285,-7.8534,1329.8259,281,310,28.7958,1193.1937
178,2.9696,243,289,-5.2356,1319.3547,281,315,28.7958,1180.1047
179,2.9863,243,294,-5.2356,1306.2657,281,319,28.7958,1169.6335
180,3.003,243,298,-5.2356,1295.7945,280,324,26.178,1156.5445
181,3.0197,243,303,-5.2356,1282.7055,281,329,28.7958,1143.4555
182,3.0364,243,308,-5.2356,1269.6165,281,334,28.7958,1130.3665
183,3.0531,243,313,-5.2356,1256.5275,281,339,28.7958,1117.2775
184,3.0697,243,319,-5.2356,1240.8207,280,344,26.178,1104.1885
185,3.0864,243,324,-5.2356,1227.7317,280,349,26.178,1091.0995
186,3.1031,243,330,-5.2356,1212.0249,280,355,26.178,1075.3927
187,3.1198,243,335,-5.2356,1198.9359,280,361,26.178,1059.6859
188,3.1365,243,341,-5.2356,1183.2291,280,366,26.178,1046.5969
189,3.1532,243,347,-5.2356,1167.5223,280,372,26.178,1030.8901
190,3.1698,243,353,-5.2356,1151.8154,281,378,28.7958,1015.1832
191,3.1865,243,359,-5.2356,1136.1086,281,384,28.7958,999.4764
192,3.2032,243,366,-5.2356,1117.784,281,391,28.7958,981.1518
193,3.2199,243,372,-5.2356,1102.0772,281,398,28.7958,962.8272
194,3.2366,243,378,-5.2356,1086.3704,281,404,28.7958,947.1204
195,3.2532,243,385,-5.2356,1068.0458,281,411,28.7958,928.7958
196,3.2699,242,392,-7.8534,1049.7212,281,417,28.7958,913.089
197,3.2866,242,399,-7.8534,1031.3966,281,424,28.7958,894.7644
198,3.3033,242,406,-7.8534,1013.072,281,431,28.7958,876.4398
199,3.32,242,413,-7.8534,994.7474,281,438,28.7958,858.1152
200,3.3367,242,420,-7.8534,976.4228,281,446,28.7958,837.1728
201,3.3534,242,428,-7.8534,955.4804,282,453,31.4136,818.8482
202,3.37,242,435,-7.8534,937.1558,282,461,31.4136,797.9058
203,3.3867,242,443,-7.8534,916.2134,282,468,31.4136,779.5812
204,3.4034,242,451,-7.8534,895.2709,282,476,31.4136,758.6387
205,3.4201,241,459,-10.4712,874.3285,281,484,28.7958,737.6963
206,3.4368,242,467,-7.8534,853.3861,282,492,31.4136,716.7539
207,3.4535,241,475,-10.4712,832.4437,281,500,28.7958,695.8115
208,3.4701,242,483,-7.8534,811.5013,275,508,13.089,674.8691
209,3.4868,242,492,-7.8534,787.9411,282,517,31.4136,651.3089
210,3.5035,241,500,-10.4712,766.9987,282,525,31.4136,630.3665
211,3.5202,241,509,-10.4712,743.4385,282,534,31.4136,606.8063
212,3.5369,241,518,-10.4712,719.8783,282,543,31.4136,583.2461
213,3.5535,241,527,-10.4712,696.3181,282,552,31.4136,559.6859
214,3.5702,240,536,-13.089,672.7579,275,561,13.089,536.1257
215,3.5869,241,545,-10.4712,649.1976,275,570,13.089,512.5654
216,3.6036,241,554,-10.4712,625.6374,273,579,7.8534,489.0052
217,3.6203,240,564,-13.089,599.4594,283,588,34.0314,465.445
218,3.637,241,573,-10.4712,575.8992,275,598,13.089,439.267
219,3.6537,240,583,-13.089,549.7212,275,608,13.089,413.089
220,3.6703,240,593,-13.089,523.5432,283,617,34.0314,389.5288
221,3.687,240,603,-13.089,497.3652,283,627,34.0314,363.3508
222,3.7037,240,613,-13.089,471.1872,273,637,7.8534,337.1728
223,3.7204,239,623,-15.7068,445.0092,271,647,2.6178,310.9948
224,3.7371,239,633,-15.7068,418.8312,273,657,7.8534,284.8168
225,3.7538,239,644,-15.7068,390.0353,284,668,36.6492,256.0209
226,3.7704,240,654,-13.089,363.8573,275,678,13.089,229.8429
227,3.7871,240,665,-13.089,335.0615,275,689,13.089,201.0471
228,3.8038,229,714,-41.8848,206.7893,270,699,0.0,174.8691
229,3.8205,229,725,-41.8848,177.9935,273,710,7.8534,146.0733
230,3.8372,229,736,-41.8848,149.1976,277,721,18.3246,117.2775
231,3.8538,229,747,-41.8848,120.4018,276,732,15.7068,88.4817
232,3.8705,229,759,-41.8848,88.9882,277,743,18.3246,59.6859
233,3.8872,229,759,,,274,754,10.4712,30.8901
234,3.9039,229,759,,,277,766,18.3246,-0.5236
235,3.9206,229,759,,,285,776,39.267,-26.7016
236,3.9373,229,759,,,285,769,39.267,-8.377
237,3.9539,229,759,,,285,758,39.267,20.4188
238,3.9706,230,772,-39.267,54.9568,284,751,36.6492,38.7435
239,3.9873,230,772,,,285,744,39.267,57.0681
240,4.004,230,772,,,285,738,39.267,72.7749
241,4.0207,231,753,-36.6492,104.695,285,732,39.267,88.4817
242,4.0374,231,747,-36.6492,120.4018,285,726,39.267,104.1885
243,4.0541,218,648,-70.6806,379.5641,286,717,41.8848,127.7487
244,4.0707,216,633,-75.9162,418.8312,285,713,39.267,138.2199
245,4.0874,214,619,-81.1518,455.4804,285,708,39.267,151.3089
246,4.1041,211,605,-89.0052,492.1296,285,700,39.267,172.2513
247,4.1208,209,592,-94.2408,526.161,286,696,41.8848,182.7225
248,4.1375,206,578,-102.0942,562.8102,286,690,41.8848,198.4293
249,4.1542,204,564,-107.3298,599.4594,287,685,44.5026,211.5183
250,4.1708,202,551,-112.5654,633.4908,287,681,44.5026,221.9895
251,4.1875,199,538,-120.4188,667.5223,286,676,41.8848,235.0785
252,4.2042,197,525,-125.6545,701.5537,286,669,41.8848,253.4031
253,4.2209,194,512,-133.5079,735.5851,286,665,41.8848,263.8743
254,4.2376,191,499,-141.3613,769.6165,287,660,44.5026,276.9634
255,4.2542,189,486,-146.5969,803.6479,287,654,44.5026,292.6702
256,4.2709,186,473,-154.4503,837.6793,287,651,44.5026,300.5236
257,4.2876,184,461,-159.6859,869.0929,288,645,47.1204,316.2304
258,4.3043,181,448,-167.5393,903.1243,288,641,47.1204,326.7016
259,4.321,178,436,-175.3927,934.538,288,638,47.1204,334.555
260,4.3377,174,424,-185.8639,965.9516,288,634,47.1204,345.0262
261,4.3544,172,412,-191.0995,997.3652,288,630,47.1204,355.4974
262,4.371,170,400,-196.3351,1028.7788,289,627,49.7382,363.3508
263,4.3877,167,388,-204.1885,1060.1924,288,623,47.1204,373.822
264,4.4044,165,376,-209.4241,1091.606,289,620,49.7382,381.6754
265,4.4211,162,365,-217.2775,1120.4018,289,616,49.7382,392.1466
266,4.4378,159,354,-225.1309,1149.1976,289,613,49.7382,400.0
267,4.4545,156,343,-232.9843,1177.9935,288,609,47.1204,410.4712
268,4.4711,153,331,-240.8377,1209.4071,289,607,49.7382,415.7068
269,4.4878,151,320,-246.0733,1238.2029,289,604,49.7382,423.5602
270,4.5045,147,307,-256.5445,1272.2343,289,601,49.7382,431.4136
271,4.5212,144,299,-264.3979,1293.1767,290,598,52.356,439.267
272,4.5379,142,287,-269.6335,1324.5903,290,596,52.356,444.5026
273,4.5545,140,277,-274.8691,1350.7683,289,594,49.7382,449.7382
274,4.5712,136,267,-285.3403,1376.9463,290,591,52.356,457.5916
275,4.5879,134,257,-290.5759,1403.1243,290,589,52.356,462.8272
276,4.6046,130,246,-301.0471,1431.9202,290,587,52.356,468.0628
277,4.6213,127,236,-308.9005,1458.0982,291,586,54.9738,470.6806
278,4.638,126,226,-311.5183,1484.2762,291,584,54.9738,475.9162
279,4.6547,123,217,-319.3717,1507.8364,291,582,54.9738,481.1518
280,4.6713,120,207,-327.2251,1534.0144,291,581,54.9738,483.7696
281,4.688,117,197,-335.0785,1560.1924,291,579,54.9738,489.0052
282,4.7047,114,188,-342.9319,1583.7526,292,578,57.5916,491.623
283,4.7214,110,178,-353.4031,1609.9306,292,576,57.5916,496.8586
284,4.7381,108,169,-358.6387,1633.4908,293,576,60.2094,496.8586
285,4.7548,106,160,-363.8743,1657.051,293,575,60.2094,499.4764
286,4.7714,103,151,-371.7277,1680.6113,292,574,57.5916,502.0942
287,4.7881,100,142,-379.5812,1704.1715,293,573,60.2094,504.712
288,4.8048,97,133,-387.4346,1727.7317,293,573,60.2094,504.712
289,4.8215,93,125,-397.9058,1748.6741,293,573,60.2094,504.712
290,4.8382,91,116,-403.1414,1772.2343,294,573,62.8272,504.712
291,4.8548,88,108,-410.9948,1793.1767,294,572,62.8272,507.3298
292,4.8715,85,100,-418.8482,1814.1191,294,573,62.8272,504.712
293,4.8882,81,89,-429.3194,1842.9149,294,573,62.8272,504.712
294,4.9049,79,81,-434.555,1863.8573,294,573,62.8272,504.712
295,4.9216,76,73,-442.4084,1884.7997,295,573,65.445,504.712
296,4.9383,74,65,-447.644,1905.7421,295,574,65.445,502.0942
297,4.955,70,57,-458.1152,1926.6846,294,574,62.8272,502.0942
298,4.9716,67,52,-465.9686,1939.7736,295,574,65.445,502.0942
299,4.9883,64,46,-473.822,1955.4804,295,575,65.445,499.4764
300,5.005,61,38,-481.6754,1976.4228,296,577,68.0628,494.2408
301,5.0217,57,30,-492.1466,1997.3652,296,578,68.0628,491.623
302,5.0384,54,24,-500.0,2013.072,296,579,68.0628,489.0052
303,5.0551,52,17,-505.2356,2031.3966,296,580,68.0628,486.3874
304,5.0717,47,10,-518.3246,2049.7212,297,582,70.6806,481.1518
305,5.0884,46,5,-520.9424,2062.8102,297,584,70.6806,475.9162
306,5.1051,42,0,-531.4136,2075.8992,297,585,70.6806,473.2984
307,5.1218,252,628,18.3246,431.9202,297,585,70.6806,473.2984
308,5.1385,252,630,18.3246,426.6846,297,589,70.6806,462.8272
309,5.1551,253,633,20.9424,418.8312,298,591,73.2984,457.5916
310,5.1718,254,636,23.5602,410.9777,298,593,73.2984,452.356
311,5.1885,253,638,20.9424,405.7421,298,595,73.2984,447.1204
312,5.2052,253,641,20.9424,397.8887,298,598,73.2984,439.267
313,5.2219,253,641,,,298,600,73.2984,434.0314
314,5.2386,253,641,,,298,602,73.2984,428.7958
315,5.2553,253,641,,,299,605,75.9162,420.9424
316,5.2719,253,641,,,299,608,75.9162,413.089
317,5.2886,253,641,,,299,612,75.9162,402.6178
318,5.3053,253,641,,,299,615,75.9162,394.7644
319,5.322,253,641,,,300,619,78.534,384.2932
320,5.3387,253,641,,,299,622,75.9162,376.4398
321,5.3554,253,641,,,300,627,78.534,363.3508
322,5.372,253,641,,,300,628,78.534,360.733
323,5.3887,253,641,,,299,633,75.9162,347.644
324,5.4054,253,641,,,301,637,81.1518,337.1728
325,5.4221,253,641,,,301,641,81.1518,326.7016
326,5.4388,253,641,,,300,646,78.534,313.6126
327,5.4554,253,641,,,300,650,78.534,303.1414
328,5.4721,253,641,,,301,654,81.1518,292.6702
329,5.4888,253,641,,,300,659,78.534,279.5812
330,5.5055,253,641,,,300,663,78.534,269.1099
331,5.5222,253,641,,,301,668,81.1518,256.0209
332,5.5389,253,641,,,302,672,83.7696,245.5497
333,5.5556,253,641,,,301,678,81.1518,229.8429
334,5.5722,253,641,,,302,683,83.7696,216.7539
335,5.5889,253,641,,,302,687,83.7696,206.2827
336,5.6056,253,641,,,302,691,83.7696,195.8115
337,5.6223,253,641,,,302,699,83.7696,174.8691
338,5.639,253,641,,,303,705,86.3874,159.1623
339,5.6557,253,641,,,303,711,86.3874,143.4555
340,5.6723,253,641,,,302,714,83.7696,135.6021
341,5.689,253,641,,,303,722,86.3874,114.6597
342,5.7057,253,641,,,302,728,83.7696,98.9529
343,5.7224,253,641,,,303,734,86.3874,83.2461
344,5.7391,253,641,,,303,739,86.3874,70.1571
345,5.7557,253,641,,,304,747,89.0052,49.2147
346,5.7724,253,641,,,303,751,86.3874,38.7435
347,5.7891,253,641,,,304,760,89.0052,15.1832
348,5.8058,253,641,,,304,765,89.0052,2.0942
349,5.8225,253,641,,,304,759,89.0052,17.801
350,5.8392,253,641,,,303,755,86.3874,28.2723
351,5.8559,253,641,,,304,751,89.0052,38.7435
352,5.8725,253,641,,,305,745,91.623,54.4503
353,5.8892,253,641,,,304,742,89.0052,62.3037
354,5.9059,253,641,,,304,738,89.0052,72.7749
355,5.9226,253,641,,,305,733,91.623,85.8639
356,5.9393,253,641,,,305,729,91.623,96.3351
357,5.956,253,641,,,305,725,91.623,106.8063
358,5.9726,253,641,,,305,719,91.623,122.5131
359,5.9893,253,641,,,306,716,94.2408,130.3665
360,6.006,253,641,,,306,713,94.2408,138.2199
361,6.0227,253,641,,,306,709,94.2408,148.6911
362,6.0394,253,641,,,307,705,96.8586,159.1623
363,6.056,253,641,,,307,702,96.8586,167.0157
364,6.0727,253,641,,,308,700,99.4764,172.2513
365,6.0894,253,641,,,307,696,96.8586,182.7225
366,6.1061,253,641,,,308,693,99.4764,190.5759
367,6.1228,253,641,,,308,690,99.4764,198.4293
368,6.1395,253,641,,,308,687,99.4764,206.2827
369,6.1562,253,641,,,309,684,102.0942,214.1361
370,6.1728,253,641,,,309,682,102.0942,219.3717
371,6.1895,253,641,,,309,680,102.0942,224.6073
372,6.2062,253,641,,,309,678,102.0942,229.8429
373,6.2229,253,641,,,309,675,102.0942,237.6963
374,6.2396,253,641,,,310,672,104.712,245.5497
375,6.2563,253,641,,,310,671,104.712,248.1675
376,6.2729,253,641,,,310,669,104.712,253.4031
377,6.2896,253,641,,,311,667,107.3298,258.6387
378,6.3063,253,641,,,311,666,107.3298,261.2565
379,6.323,253,641,,,311,665,107.3298,263.8743
380,6.3397,253,641,,,310,663,104.712,269.1099
381,6.3563,253,641,,,311,662,107.3298,271.7277
382,6.373,253,641,,,312,661,109.9476,274.3455
383,6.3897,253,641,,,312,660,109.9476,276.9634
384,6.4064,253,641,,,312,659,109.9476,279.5812
385,6.4231,253,641,,,312,658,109.9476,282.199
386,6.4398,253,641,,,312,657,109.9476,284.8168
387,6.4565,253,641,,,313,658,112.5654,282.199
388,6.4731,253,641,,,313,657,112.5654,284.8168
389,6.4898,253,641,,,313,656,112.5654,287.4346
390,6.5065,253,641,,,314,657,115.1832,284.8168
391,6.5232,253,641,,,314,655,115.1832,290.0524
392,6.5399,253,641,,,314,657,115.1832,284.8168
393,6.5566,253,641,,,314,657,115.1832,284.8168
394,6.5732,253,641,,,314,657,115.1832,284.8168
395,6.5899,253,641,,,315,658,117.801,282.199
396,6.6066,253,641,,,315,660,117.801,276.9634
397,6.6233,253,641,,,315,659,117.801,279.5812
398,6.64,253,641,,,316,660,120.4188,276.9634
399,6.6566,253,641,,,316,662,120.4188,271.7277
400,6.6733,253,641,,,316,663,120.4188,269.1099
401,6.69,253,641,,,315,662,117.801,271.7277
402,6.7067,253,641,,,316,665,120.4188,263.8743
403,6.7234,253,641,,,317,667,123.0366,258.6387
404,6.7401,253,641,,,316,669,120.4188,253.4031
405,6.7568,253,641,,,317,670,123.0366,250.7853
406,6.7734,253,641,,,317,671,123.0366,248.1675
407,6.7901,253,641,,,318,672,125.6545,245.5497
