frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
42,0.7007,278,460,0.0,639.25,304,485,2.6178,500.0
43,0.7174,278,460,0.0,639.25,304,485,2.6178,500.0
44,0.7341,278,460,0.0,639.25,304,485,2.6178,500.0
45,0.7508,278,460,0.0,639.25,304,485,2.6178,500.0
46,0.7674,278,461,0.0,636.6322,304,485,2.6178,500.0
47,0.7841,278,461,0.0,636.6322,304,485,2.6178,500.0
48,0.8008,278,460,0.0,639.25,304,485,2.6178,500.0
49,0.8175,278,460,0.0,639.25,304,485,2.6178,500.0
50,0.8342,278,460,0.0,639.25,304,485,2.6178,500.0
51,0.8508,278,460,0.0,639.25,304,485,2.6178,500.0
52,0.8675,278,460,0.0,639.25,304,485,2.6178,500.0
53,0.8842,278,460,0.0,639.25,304,485,2.6178,500.0
54,0.9009,278,461,0.0,636.6322,304,485,2.6178,500.0
55,0.9176,278,461,0.0,636.6322,304,485,2.6178,500.0
56,0.9343,278,460,0.0,639.25,304,485,2.6178,500.0
57,0.9509,278,460,0.0,639.25,304,485,2.6178,500.0
58,0.9676,278,461,0.0,636.6322,304,485,2.6178,500.0
59,0.9843,278,461,0.0,636.6322,304,485,2.6178,500.0
60,1.001,278,461,0.0,636.6322,304,485,2.6178,500.0
61,1.0177,278,460,0.0,639.25,304,485,2.6178,500.0
62,1.0344,278,460,0.0,639.25,304,485,2.6178,500.0
63,1.0511,278,460,0.0,639.25,304,485,2.6178,500.0
64,1.0677,278,460,0.0,639.25,304,485,2.6178,500.0
65,1.0844,278,460,0.0,639.25,304,485,2.6178,500.0
66,1.1011,278,460,0.0,639.25,304,485,2.6178,500.0
67,1.1178,278,461,0.0,636.6322,304,485,2.6178,500.0
68,1.1345,278,460,0.0,639.25,304,485,2.6178,500.0
69,1.1512,278,461,0.0,636.6322,304,485,2.6178,500.0
70,1.1678,278,461,0.0,636.6322,304,485,2.6178,500.0
71,1.1845,278,461,0.0,636.6322,304,485,2.6178,500.0
72,1.2012,278,460,0.0,639.25,304,485,2.6178,500.0
73,1.2179,278,460,0.0,639.25,304,485,2.6178,500.0
74,1.2346,278,461,0.0,636.6322,304,485,2.6178,500.0
75,1.2512,278,460,0.0,639.25,304,485,2.6178,500.0
76,1.2679,278,460,0.0,639.25,304,485,2.6178,500.0
77,1.2846,278,460,0.0,639.25,304,485,2.6178,500.0
78,1.3013,278,460,0.0,639.25,304,485,2.6178,500.0
79,1.318,278,461,0.0,636.6322,304,485,2.6178,500.0
80,1.3347,278,461,0.0,636.6322,304,485,2.6178,500.0
81,1.3514,278,461,0.0,636.6322,304,485,2.6178,500.0
82,1.368,278,461,0.0,636.6322,304,485,2.6178,500.0
83,1.3847,278,461,0.0,636.6322,304,485,2.6178,500.0
84,1.4014,278,461,0.0,636.6322,304,485,2.6178,500.0
85,1.4181,278,461,0.0,636.6322,304,485,2.6178,500.0
86,1.4348,278,461,0.0,636.6322,304,485,2.6178,500.0
87,1.4515,278,461,0.0,636.6322,304,485,2.6178,500.0
88,1.4681,278,461,0.0,636.6322,304,485,2.6178,500.0
89,1.4848,278,460,0.0,639.25,304,485,2.6178,500.0
90,1.5015,278,461,0.0,636.6322,304,485,2.6178,500.0
91,1.5182,278,461,0.0,636.6322,304,485,2.6178,500.0
92,1.5349,278,461,0.0,636.6322,304,485,2.6178,500.0
93,1.5515,278,461,0.0,636.6322,304,485,2.6178,500.0
94,1.5682,278,461,0.0,636.6322,303,485,0.0,500.0
95,1.5849,278,461,0.0,636.6322,304,485,2.6178,500.0
96,1.6016,278,461,0.0,636.6322,304,485,2.6178,500.0
97,1.6183,278,461,0.0,636.6322,304,485,2.6178,500.0
98,1.635,278,461,0.0,636.6322,304,485,2.6178,500.0
99,1.6517,278,461,0.0,636.6322,304,485,2.6178,500.0
100,1.6683,278,461,0.0,636.6322,304,485,2.6178,500.0
101,1.685,278,461,0.0,636.6322,304,485,2.6178,500.0
102,1.7017,278,461,0.0,636.6322,304,485,2.6178,500.0
103,1.7184,278,461,0.0,636.6322,304,485,2.6178,500.0
104,1.7351,278,461,0.0,636.6322,304,485,2.6178,500.0
105,1.7518,278,461,0.0,636.6322,304,485,2.6178,500.0
106,1.7684,278,461,0.0,636.6322,304,485,2.6178,500.0
107,1.7851,278,461,0.0,636.6322,304,485,2.6178,500.0
108,1.8018,278,461,0.0,636.6322,304,485,2.6178,500.0
109,1.8185,278,461,0.0,636.6322,304,485,2.6178,500.0
110,1.8352,278,461,0.0,636.6322,304,485,2.6178,500.0
111,1.8518,278,461,0.0,636.6322,304,485,2.6178,500.0
112,1.8685,278,461,0.0,636.6322,304,485,2.6178,500.0
113,1.8852,278,461,0.0,636.6322,304,485,2.6178,500.0
114,1.9019,278,461,0.0,636.6322,304,485,2.6178,500.0
115,1.9186,278,461,0.0,636.6322,304,485,2.6178,500.0
116,1.9353,278,461,0.0,636.6322,304,485,2.6178,500.0
117,1.952,278,461,0.0,636.6322,304,485,2.6178,500.0
118,1.9686,278,461,0.0,636.6322,304,485,2.6178,500.0
119,1.9853,278,461,0.0,636.6322,304,485,2.6178,500.0
120,2.002,278,461,0.0,636.6322,304,485,2.6178,500.0
121,2.0187,278,461,0.0,636.6322,304,485,2.6178,500.0
122,2.0354,278,461,0.0,636.6322,304,485,2.6178,500.0
123,2.052,278,461,0.0,636.6322,304,485,2.6178,500.0
124,2.0687,278,461,0.0,636.6322,304,485,2.6178,500.0
125,2.0854,278,461,0.0,636.6322,304,485,2.6178,500.0
126,2.1021,278,461,0.0,636.6322,304,485,2.6178,500.0
127,2.1188,278,461,0.0,636.6322,304,485,2.6178,500.0
128,2.1355,278,461,0.0,636.6322,304,485,2.6178,500.0
129,2.1522,278,461,0.0,636.6322,303,485,0.0,500.0
130,2.1688,278,461,0.0,636.6322,304,485,2.6178,500.0
131,2.1855,279,461,2.6178,636.6322,304,485,2.6178,500.0
132,2.2022,278,461,0.0,636.6322,304,485,2.6178,500.0
133,2.2189,278,461,0.0,636.6322,304,485,2.6178,500.0
134,2.2356,278,461,0.0,636.6322,304,485,2.6178,500.0
135,2.2523,278,461,0.0,636.6322,304,485,2.6178,500.0
136,2.2689,278,461,0.0,636.6322,304,485,2.6178,500.0
137,2.2856,278,461,0.0,636.6322,304,485,2.6178,500.0
138,2.3023,278,461,0.0,636.6322,304,485,2.6178,500.0
139,2.319,278,461,0.0,636.6322,304,485,2.6178,500.0
140,2.3357,278,461,0.0,636.6322,304,485,2.6178,500.0
141,2.3523,278,461,0.0,636.6322,304,485,2.6178,500.0
142,2.369,278,461,0.0,636.6322,304,485,2.6178,500.0
143,2.3857,278,461,0.0,636.6322,304,485,2.6178,500.0
144,2.4024,278,461,0.0,636.6322,304,485,2.6178,500.0
145,2.4191,278,461,0.0,636.6322,304,485,2.6178,500.0
146,2.4358,278,461,0.0,636.6322,304,485,2.6178,500.0
147,2.4525,278,461,0.0,636.6322,304,485,2.6178,500.0
148,2.4691,278,461,0.0,636.6322,304,485,2.6178,500.0
149,2.4858,278,461,0.0,636.6322,304,485,2.6178,500.0
150,2.5025,278,461,0.0,636.6322,304,485,2.6178,500.0
151,2.5192,278,461,0.0,636.6322,304,485,2.6178,500.0
152,2.5359,278,461,0.0,636.6322,304,485,2.6178,500.0
153,2.5526,278,461,0.0,636.6322,304,485,2.6178,500.0
154,2.5692,278,461,0.0,636.6322,304,485,2.6178,500.0
155,2.5859,278,461,0.0,636.6322,304,485,2.6178,500.0
156,2.6026,278,461,0.0,636.6322,304,485,2.6178,500.0
157,2.6193,278,461,0.0,636.6322,304,485,2.6178,500.0
158,2.636,278,461,0.0,636.6322,304,485,2.6178,500.0
159,2.6526,278,461,0.0,636.6322,304,485,2.6178,500.0
160,2.6693,278,461,0.0,636.6322,304,485,2.6178,500.0
161,2.686,278,461,0.0,636.6322,304,485,2.6178,500.0
162,2.7027,278,461,0.0,636.6322,304,486,2.6178,497.3822
163,2.7194,278,461,0.0,636.6322,304,485,2.6178,500.0
164,2.7361,278,461,0.0,636.6322,304,485,2.6178,500.0
165,2.7528,278,461,0.0,636.6322,304,485,2.6178,500.0
166,2.7694,278,461,0.0,636.6322,304,485,2.6178,500.0
167,2.7861,278,461,0.0,636.6322,304,485,2.6178,500.0
168,2.8028,278,461,0.0,636.6322,304,485,2.6178,500.0
169,2.8195,278,461,0.0,636.6322,304,485,2.6178,500.0
170,2.8362,278,461,0.0,636.6322,304,486,2.6178,497.3822
171,2.8529,278,461,0.0,636.6322,304,486,2.6178,497.3822
172,2.8695,278,462,0.0,634.0144,304,486,2.6178,497.3822
173,2.8862,278,462,0.0,634.0144,304,487,2.6178,494.7644
174,2.9029,278,462,0.0,634.0144,304,487,2.6178,494.7644
175,2.9196,278,462,0.0,634.0144,305,487,5.2356,494.7644
176,2.9363,278,463,0.0,631.3966,305,487,5.2356,494.7644
177,2.9529,278,463,0.0,631.3966,305,487,5.2356,494.7644
178,2.9696,278,464,0.0,628.7788,304,488,2.6178,492.1466
179,2.9863,278,464,0.0,628.7788,304,488,2.6178,492.1466
180,3.003,279,465,2.6178,626.161,305,489,5.2356,489.5288
181,3.0197,279,466,2.6178,623.5432,305,490,5.2356,486.911
182,3.0364,279,467,2.6178,620.9254,305,491,5.2356,484.2932
183,3.0531,279,468,2.6178,618.3076,305,492,5.2356,481.6754
184,3.0697,279,469,2.6178,615.6898,305,493,5.2356,479.0576
185,3.0864,279,470,2.6178,613.072,305,495,5.2356,473.822
186,3.1031,279,472,2.6178,607.8364,308,496,13.089,471.2042
187,3.1198,279,473,2.6178,605.2186,309,497,15.7068,468.5864
188,3.1365,279,475,2.6178,599.983,308,499,13.089,463.3508
189,3.1532,279,477,2.6178,594.7474,309,501,15.7068,458.1152
190,3.1698,279,478,2.6178,592.1296,309,503,15.7068,452.8796
191,3.1865,279,480,2.6178,586.894,309,505,15.7068,447.644
192,3.2032,280,483,5.2356,579.0406,309,507,15.7068,442.4084
193,3.2199,280,485,5.2356,573.805,309,509,15.7068,437.1728
194,3.2366,280,487,5.2356,568.5694,309,511,15.7068,431.9372
195,3.2532,280,490,5.2356,560.716,309,514,15.7068,424.0838
196,3.2699,280,492,5.2356,555.4804,309,517,15.7068,416.2304
197,3.2866,280,495,5.2356,547.627,310,519,18.3246,410.9948
198,3.3033,280,498,5.2356,539.7736,309,522,15.7068,403.1414
199,3.32,279,501,2.6178,531.9202,310,525,18.3246,395.288
200,3.3367,279,504,2.6178,524.0668,310,529,18.3246,384.8168
201,3.3534,279,507,2.6178,516.2134,310,531,18.3246,379.5812
202,3.37,280,511,5.2356,505.7421,310,535,18.3246,369.1099
203,3.3867,280,514,5.2356,497.8887,310,539,18.3246,358.6387
204,3.4034,281,518,7.8534,487.4175,310,542,18.3246,350.7853
205,3.4201,280,522,5.2356,476.9463,310,546,18.3246,340.3141
206,3.4368,281,525,7.8534,469.0929,310,550,18.3246,329.8429
207,3.4535,281,529,7.8534,458.6217,310,553,18.3246,321.9895
208,3.4701,281,533,7.8534,448.1505,310,557,18.3246,311.5183
209,3.4868,281,538,7.8534,435.0615,310,562,18.3246,298.4293
210,3.5035,280,542,5.2356,424.5903,310,567,18.3246,285.3403
211,3.5202,280,546,5.2356,414.1191,310,571,18.3246,274.8691
212,3.5369,280,551,5.2356,401.0301,310,575,18.3246,264.3979
213,3.5535,280,556,5.2356,387.9411,310,580,18.3246,251.3089
214,3.5702,281,560,7.8534,377.4699,310,585,18.3246,238.2199
215,3.5869,281,565,7.8534,364.3809,310,589,18.3246,227.7487
216,3.6036,281,570,7.8534,351.2919,310,594,18.3246,214.6597
217,3.6203,281,576,7.8534,335.5851,310,599,18.3246,201.5707
218,3.637,281,581,7.8534,322.4961,310,605,18.3246,185.8639
219,3.6537,281,586,7.8534,309.4071,310,610,18.3246,172.7749
220,3.6703,281,592,7.8534,293.7003,310,616,18.3246,157.0681
221,3.687,281,598,7.8534,277.9935,310,621,18.3246,143.9791
222,3.7037,281,603,7.8534,264.9045,310,627,18.3246,128.2723
223,3.7204,282,609,10.4712,249.1976,310,633,18.3246,112.5654
224,3.7371,282,615,10.4712,233.4908,311,639,20.9424,96.8586
225,3.7538,282,615,10.4712,233.4908,311,639,20.9424,96.8586
226,3.7704,283,610,13.089,246.5798,309,635,15.7068,107.3298
227,3.7871,283,606,13.089,257.051,309,630,15.7068,120.4188
228,3.8038,284,601,15.7068,270.1401,309,626,15.7068,130.8901
229,3.8205,283,597,13.089,280.6113,310,622,18.3246,141.3613
230,3.8372,285,592,18.3246,293.7003,310,618,18.3246,151.8325
231,3.8538,285,588,18.3246,304.1715,311,615,20.9424,159.6859
232,3.8705,286,584,20.9424,314.6427,311,609,20.9424,175.3927
233,3.8872,286,580,20.9424,325.1139,310,607,18.3246,180.6283
234,3.9039,287,576,23.5602,335.5851,310,604,18.3246,188.4817
235,3.9206,287,573,23.5602,343.4385,312,601,23.5602,196.3351
236,3.9373,288,569,26.178,353.9097,312,598,23.5602,204.1885
237,3.9539,289,566,28.7958,361.7631,311,595,20.9424,212.0419
238,3.9706,289,563,28.7958,369.6165,311,591,20.9424,222.5131
239,3.9873,289,560,28.7958,377.4699,311,589,20.9424,227.7487
240,4.004,290,556,31.4136,387.9411,311,587,20.9424,232.9843
241,4.0207,290,554,31.4136,393.1767,311,585,20.9424,238.2199
242,4.0374,292,551,36.6492,401.0301,311,582,20.9424,246.0733
243,4.0541,292,548,36.6492,408.8835,311,579,20.9424,253.9267
244,4.0707,293,546,39.267,414.1191,311,577,20.9424,259.1623
245,4.0874,293,543,39.267,421.9725,312,575,23.5602,264.3979
246,4.1041,294,541,41.8848,427.2081,312,574,23.5602,267.0157
247,4.1208,294,539,41.8848,432.4437,312,572,23.5602,272.2513
248,4.1375,295,537,44.5026,437.6793,312,570,23.5602,277.4869
249,4.1542,295,535,44.5026,442.9149,312,569,23.5602,280.1047
250,4.1708,295,533,44.5026,448.1505,311,568,20.9424,282.7225
251,4.1875,296,531,47.1204,453.3861,311,567,20.9424,285.3403
252,4.2042,296,530,47.1204,456.0039,312,565,23.5602,290.5759
253,4.2209,297,529,49.7382,458.6217,312,564,23.5602,293.1937
254,4.2376,297,527,49.7382,463.8573,312,563,23.5602,295.8115
255,4.2542,298,526,52.356,466.4751,312,563,23.5602,295.8115
256,4.2709,298,525,52.356,469.0929,312,560,23.5602,303.6649
257,4.2876,299,524,54.9738,471.7107,312,562,23.5602,298.4293
258,4.3043,300,523,57.5916,474.3285,312,562,23.5602,298.4293
259,4.321,300,523,57.5916,474.3285,312,561,23.5602,301.0471
260,4.3377,300,522,57.5916,476.9463,312,561,23.5602,301.0471
261,4.3544,301,522,60.2094,476.9463,312,560,23.5602,303.6649
262,4.371,302,521,62.8272,479.5641,313,560,26.178,303.6649
263,4.3877,303,521,65.445,479.5641,313,561,26.178,301.0471
264,4.4044,303,521,65.445,479.5641,312,561,23.5602,301.0471
265,4.4211,304,521,68.0628,479.5641,312,562,23.5602,298.4293
266,4.4378,304,521,68.0628,479.5641,313,562,26.178,298.4293
267,4.4545,303,522,65.445,476.9463,312,563,23.5602,295.8115
268,4.4711,305,522,70.6806,476.9463,313,563,26.178,295.8115
269,4.4878,305,523,70.6806,474.3285,312,564,23.5602,293.1937
270,4.5045,306,524,73.2984,471.7107,313,566,26.178,287.9581
271,4.5212,306,524,73.2984,471.7107,312,567,23.5602,285.3403
272,4.5379,307,525,75.9162,469.0929,313,568,26.178,282.7225
273,4.5545,307,526,75.9162,466.4751,313,570,26.178,277.4869
274,4.5712,308,528,78.534,461.2395,312,572,23.5602,272.2513
275,4.5879,308,529,78.534,458.6217,312,572,23.5602,272.2513
276,4.6046,309,530,81.1518,456.0039,312,575,23.5602,264.3979
277,4.6213,309,532,81.1518,450.7683,313,577,26.178,259.1623
278,4.638,310,532,83.7696,450.7683,313,578,26.178,256.5445
279,4.6547,310,534,83.7696,445.5327,313,581,26.178,248.6911
280,4.6713,310,537,83.7696,437.6793,312,583,23.5602,243.4555
281,4.688,311,539,86.3874,432.4437,313,585,26.178,238.2199
282,4.7047,311,541,86.3874,427.2081,312,588,23.5602,230.3665
283,4.7214,313,544,91.623,419.3547,313,591,26.178,222.5131
284,4.7381,312,546,89.0052,414.1191,313,593,26.178,217.2775
285,4.7548,314,549,94.2408,406.2657,312,597,23.5602,206.8063
286,4.7714,314,551,94.2408,401.0301,313,599,26.178,201.5707
287,4.7881,315,554,96.8586,393.1767,313,602,26.178,193.7173
288,4.8048,315,557,96.8586,385.3233,313,606,26.178,183.2461
289,4.8215,315,560,96.8586,377.4699,312,610,23.5602,172.7749
290,4.8382,316,563,99.4764,369.6165,312,613,23.5602,164.9215
291,4.8548,316,566,99.4764,361.7631,313,616,26.178,157.0681
292,4.8715,317,570,102.0942,351.2919,313,620,26.178,146.5969
293,4.8882,317,573,102.0942,343.4385,313,624,26.178,136.1257
294,4.9049,318,577,104.712,332.9673,313,627,26.178,128.2723
295,4.9216,319,581,107.3298,322.4961,313,632,26.178,115.1832
296,4.9383,319,584,107.3298,314.6427,313,636,26.178,104.712
297,4.955,320,588,109.9476,304.1715,313,639,26.178,96.8586
298,4.9716,320,593,109.9476,291.0825,313,638,26.178,99.4764
299,4.9883,321,597,112.5654,280.6113,313,636,26.178,104.712
300,5.005,321,601,112.5654,270.1401,313,633,26.178,112.5654
301,5.0217,321,606,112.5654,257.051,314,629,28.7958,123.0366
302,5.0384,321,610,112.5654,246.5798,314,627,28.7958,128.2723
303,5.0551,322,615,115.1832,233.4908,314,625,28.7958,133.5079
304,5.0717,326,616,125.6545,230.873,313,623,26.178,138.7435
305,5.0884,330,616,136.1257,230.873,313,621,26.178,143.9791
306,5.1051,335,616,149.2147,230.873,312,619,23.5602,149.2147
307,5.1218,340,616,162.3037,230.873,312,618,23.5602,151.8325
308,5.1385,345,617,175.3927,228.2552,310,616,18.3246,157.0681
309,5.1551,350,617,188.4817,228.2552,309,615,15.7068,159.6859
310,5.1718,355,617,201.5707,228.2552,310,614,18.3246,162.3037
311,5.1885,359,618,212.0419,225.6374,308,613,13.089,164.9215
312,5.2052,364,619,225.1309,223.0196,308,611,13.089,170.1571
313,5.2219,369,620,238.2199,220.4018,308,612,13.089,167.5393
314,5.2386,373,621,248.6911,217.784,307,611,10.4712,170.1571
315,5.2553,379,622,264.3979,215.1662,307,610,10.4712,172.7749
316,5.2719,384,623,277.4869,212.5484,306,610,7.8534,172.7749
317,5.2886,388,624,287.9581,209.9306,306,610,7.8534,172.7749
318,5.3053,393,626,301.0471,204.695,305,609,5.2356,175.3927
319,5.322,398,628,314.1361,199.4594,305,611,5.2356,170.1571
320,5.3387,403,629,327.2251,196.8416,304,610,2.6178,172.7749
321,5.3554,407,631,337.6963,191.606,303,611,0.0,170.1571
322,5.372,412,633,350.7853,186.3704,303,611,0.0,170.1571
323,5.3887,417,635,363.8743,181.1348,301,611,-5.2356,170.1571
324,5.4054,421,637,374.3455,175.8992,302,611,-2.6178,170.1571
325,5.4221,426,640,387.4346,168.0458,301,613,-5.2356,164.9215
326,5.4388,430,642,397.9058,162.8102,300,614,-7.8534,162.3037
327,5.4554,434,645,408.377,154.9568,300,615,-7.8534,159.6859
328,5.4721,439,648,421.466,147.1034,298,615,-13.089,159.6859
329,5.4888,444,651,434.555,139.25,299,616,-10.4712,157.0681
330,5.5055,448,654,445.0262,131.3966,298,617,-13.089,154.4503
331,5.5222,453,657,458.1152,123.5432,297,619,-15.7068,149.2147
332,5.5389,456,661,465.9686,113.072,297,621,-15.7068,143.9791
333,5.5556,456,661,,,296,621,-18.3246,143.9791
334,5.5722,456,661,,,295,624,-20.9424,136.1257
335,5.5889,456,661,,,295,626,-20.9424,130.8901
336,5.6056,456,661,,,295,628,-20.9424,125.6545
337,5.6223,456,661,,,295,631,-20.9424,117.801
338,5.639,456,661,,,294,632,-23.5602,115.1832
339,5.6557,456,661,,,294,635,-23.5602,107.3298
340,5.6723,456,661,,,293,637,-26.178,102.0942
341,5.689,456,661,,,292,640,-28.7958,94.2408
342,5.7057,456,661,,,293,640,-26.178,94.2408
343,5.7224,456,661,,,293,638,-26.178,99.4764
344,5.7391,456,661,,,292,636,-28.7958,104.712
345,5.7557,456,661,,,291,635,-31.4136,107.3298
346,5.7724,456,661,,,292,633,-28.7958,112.5654
347,5.7891,456,661,,,291,631,-31.4136,117.801
348,5.8058,456,661,,,292,630,-28.7958,120.4188
349,5.8225,456,661,,,291,629,-31.4136,123.0366
350,5.8392,456,661,,,291,627,-31.4136,128.2723
351,5.8559,456,661,,,289,627,-36.6492,128.2723
352,5.8725,456,661,,,291,625,-31.4136,133.5079
353,5.8892,456,661,,,290,624,-34.0314,136.1257
354,5.9059,456,661,,,290,623,-34.0314,138.7435
355,5.9226,456,661,,,289,623,-36.6492,138.7435
356,5.9393,456,661,,,289,622,-36.6492,141.3613
357,5.956,456,661,,,289,622,-36.6492,141.3613
358,5.9726,456,661,,,289,622,-36.6492,141.3613
359,5.9893,456,661,,,289,622,-36.6492,141.3613
360,6.006,456,661,,,289,622,-36.6492,141.3613
361,6.0227,456,661,,,288,622,-39.267,141.3613
362,6.0394,456,661,,,289,622,-36.6492,141.3613
363,6.056,456,661,,,289,622,-36.6492,141.3613
364,6.0727,456,661,,,288,623,-39.267,138.7435
365,6.0894,456,661,,,288,623,-39.267,138.7435
366,6.1061,456,661,,,288,624,-39.267,136.1257
367,6.1228,456,661,,,288,624,-39.267,136.1257
368,6.1395,456,661,,,288,625,-39.267,133.5079
369,6.1562,456,661,,,287,626,-41.8848,130.8901
370,6.1728,456,661,,,289,628,-36.6492,125.6545
371,6.1895,456,661,,,287,629,-41.8848,123.0366
372,6.2062,456,661,,,287,630,-41.8848,120.4188
373,6.2229,456,661,,,287,631,-41.8848,117.801
374,6.2396,456,661,,,286,633,-44.5026,112.5654
375,6.2563,456,661,,,286,635,-44.5026,107.3298
376,6.2729,456,661,,,286,636,-44.5026,104.712
377,6.2896,456,661,,,285,635,-47.1204,107.3298
378,6.3063,456,661,,,286,631,-44.5026,117.801
379,6.323,456,661,,,285,632,-47.1204,115.1832
380,6.3397,456,661,,,284,631,-49.7382,117.801
381,6.3563,456,661,,,284,630,-49.7382,120.4188
382,6.373,456,661,,,284,628,-49.7382,125.6545
383,6.3897,226,662,-136.1257,110.4542,285,627,-47.1204,128.2723
384,6.4064,226,662,,,285,627,-47.1204,128.2723
385,6.4231,226,662,,,282,627,-54.9738,128.2723
386,6.4398,226,662,,,283,626,-52.356,130.8901
387,6.4565,226,662,,,284,626,-49.7382,130.8901
388,6.4731,226,662,,,282,626,-54.9738,130.8901
389,6.4898,226,662,,,283,626,-52.356,130.8901
390,6.5065,226,662,,,282,626,-54.9738,130.8901
391,6.5232,226,662,,,282,625,-54.9738,133.5079
392,6.5399,226,662,,,281,626,-57.5916,130.8901
393,6.5566,226,662,,,282,626,-54.9738,130.8901
394,6.5732,226,662,,,281,626,-57.5916,130.8901
395,6.5899,226,662,,,281,627,-57.5916,128.2723
396,6.6066,226,662,,,281,628,-57.5916,125.6545
397,6.6233,226,662,,,280,629,-60.2094,123.0366
398,6.64,226,662,,,280,630,-60.2094,120.4188
399,6.6566,226,662,,,280,631,-60.2094,117.801
400,6.6733,226,662,,,279,632,-62.8272,115.1832
401,6.69,226,662,,,279,633,-62.8272,112.5654
402,6.7067,226,662,,,279,632,-62.8272,115.1832
403,6.7234,219,665,-154.4503,102.6008,279,631,-62.8272,117.801
404,6.7401,219,665,,,279,631,-62.8272,117.801
405,6.7568,219,665,,,278,631,-65.445,117.801
406,6.7734,219,665,,,278,629,-65.445,123.0366
407,6.7901,218,662,-157.0681,110.4542,278,629,-65.445,123.0366
408,6.8068,218,662,-157.0681,110.4542,278,629,-65.445,123.0366
409,6.8235,218,662,,,278,628,-65.445,125.6545
410,6.8402,218,662,,,277,628,-68.0628,125.6545
411,6.8569,218,662,,,278,628,-65.445,125.6545
412,6.8735,218,662,,,276,628,-70.6806,125.6545
413,6.8902,218,662,,,276,629,-70.6806,123.0366
414,6.9069,218,662,,,276,628,-70.6806,125.6545
415,6.9236,216,663,-162.3037,107.8364,277,629,-68.0628,123.0366
416,6.9403,216,663,-162.3037,107.8364,276,630,-70.6806,120.4188
417,6.9569,216,663,,,275,631,-73.2984,117.801
418,6.9736,216,663,,,276,632,-70.6806,115.1832
419,6.9903,216,663,,,275,632,-73.2984,115.1832
420,7.007,216,665,-162.3037,102.6008,275,631,-73.2984,117.801
421,7.0237,216,665,,,274,631,-75.9162,117.801
422,7.0404,216,665,,,274,630,-75.9162,120.4188
423,7.0571,216,665,,,274,630,-75.9162,120.4188
424,7.0737,216,665,,,274,629,-75.9162,123.0366
425,7.0904,216,665,,,274,629,-75.9162,123.0366
426,7.1071,216,665,,,274,629,-75.9162,123.0366
