frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
207,3.4535,312,426,136.1257,747.627,294,541,20.9424,372.7749
208,3.4701,312,424,136.1257,752.8626,293,540,18.3246,375.3927
209,3.4868,312,423,136.1257,755.4804,293,541,18.3246,372.7749
210,3.5035,312,421,136.1257,760.716,294,542,20.9424,370.1571
211,3.5202,312,420,136.1257,763.3338,294,543,20.9424,367.5393
212,3.5369,311,419,133.5079,765.9516,294,543,20.9424,367.5393
213,3.5535,312,419,136.1257,765.9516,294,546,20.9424,359.6859
214,3.5702,311,418,133.5079,768.5694,294,547,20.9424,357.0681
215,3.5869,311,417,133.5079,771.1872,294,547,20.9424,357.0681
216,3.6036,311,417,133.5079,771.1872,294,548,20.9424,354.4503
217,3.6203,311,416,133.5079,773.805,293,550,18.3246,349.2147
218,3.637,310,416,130.8901,773.805,293,551,18.3246,346.5969
219,3.6537,310,416,130.8901,773.805,294,553,20.9424,341.3613
220,3.6703,311,416,133.5079,773.805,294,556,20.9424,333.5079
221,3.687,310,416,130.8901,773.805,295,557,23.5602,330.8901
222,3.7037,310,416,130.8901,773.805,294,560,20.9424,323.0366
223,3.7204,310,417,130.8901,771.1872,294,561,20.9424,320.4188
224,3.7371,310,417,130.8901,771.1872,294,563,20.9424,315.1832
225,3.7538,309,418,128.2723,768.5694,294,566,20.9424,307.3298
226,3.7704,309,419,128.2723,765.9516,294,568,20.9424,302.0942
227,3.7871,309,419,128.2723,765.9516,294,572,20.9424,291.623
228,3.8038,308,420,125.6545,763.3338,295,575,23.5602,283.7696
229,3.8205,309,422,128.2723,758.0982,294,577,20.9424,278.534
230,3.8372,309,423,128.2723,755.4804,294,581,20.9424,268.0628
231,3.8538,309,424,128.2723,752.8626,294,583,20.9424,262.8272
232,3.8705,308,426,125.6545,747.627,294,587,20.9424,252.356
233,3.8872,308,427,125.6545,745.0092,294,591,20.9424,241.8848
234,3.9039,307,429,123.0366,739.7736,294,593,20.9424,236.6492
235,3.9206,308,431,125.6545,734.538,294,597,20.9424,226.178
236,3.9373,308,433,125.6545,729.3024,294,602,20.9424,213.089
237,3.9539,308,435,125.6545,724.0668,294,607,20.9424,200.0
238,3.9706,307,438,123.0366,716.2134,294,610,20.9424,192.1466
239,3.9873,307,440,123.0366,710.9777,294,615,20.9424,179.0576
240,4.004,307,442,123.0366,705.7421,295,618,23.5602,171.2042
241,4.0207,307,445,123.0366,697.8887,293,623,18.3246,158.1152
242,4.0374,305,448,117.801,690.0353,295,627,23.5602,147.644
243,4.0541,303,451,112.5654,682.1819,294,632,20.9424,134.555
244,4.0707,303,451,,,295,636,23.5602,124.0838
245,4.0874,303,451,,,294,641,20.9424,110.9948
246,4.1041,270,652,26.178,156.0039,294,647,20.9424,95.288
247,4.1208,270,657,26.178,142.9149,295,652,23.5602,82.199
248,4.1375,303,469,112.5654,635.0615,295,657,23.5602,69.1099
249,4.1542,305,473,117.801,624.5903,294,657,20.9424,69.1099
250,4.1708,305,477,117.801,614.1191,292,653,15.7068,79.5812
251,4.1875,304,480,115.1832,606.2657,293,649,18.3246,90.0524
252,4.2042,304,481,115.1832,603.6479,293,647,18.3246,95.288
253,4.2209,305,485,117.801,593.1767,293,643,18.3246,105.7592
254,4.2376,305,489,117.801,582.7055,293,639,18.3246,116.2304
255,4.2542,305,493,117.801,572.2343,292,636,15.7068,124.0838
256,4.2709,304,498,115.1832,559.1453,293,633,18.3246,131.9372
257,4.2876,303,502,112.5654,548.6741,293,630,18.3246,139.7906
258,4.3043,303,507,112.5654,535.5851,294,627,20.9424,147.644
259,4.321,303,512,112.5654,522.4961,293,624,18.3246,155.4974
260,4.3377,304,516,115.1832,512.0249,294,623,20.9424,158.1152
261,4.3544,303,521,112.5654,498.9359,294,619,20.9424,168.5864
262,4.371,303,526,112.5654,485.8469,295,617,23.5602,173.822
263,4.3877,303,531,112.5654,472.7579,294,615,20.9424,179.0576
264,4.4044,303,537,112.5654,457.051,295,613,23.5602,184.2932
265,4.4211,303,542,112.5654,443.962,295,611,23.5602,189.5288
266,4.4378,302,548,109.9476,428.2552,295,609,23.5602,194.7644
267,4.4545,301,553,107.3298,415.1662,295,606,23.5602,202.6178
268,4.4711,302,559,109.9476,399.4594,295,605,23.5602,205.2356
269,4.4878,301,565,107.3298,383.7526,294,605,20.9424,205.2356
270,4.5045,302,571,109.9476,368.0458,295,601,23.5602,215.7068
271,4.5212,301,577,107.3298,352.339,296,601,26.178,215.7068
272,4.5379,301,583,107.3298,336.6322,297,601,28.7958,215.7068
273,4.5545,303,586,112.5654,328.7788,295,601,23.5602,215.7068
274,4.5712,307,585,123.0366,331.3966,295,599,23.5602,220.9424
275,4.5879,311,585,133.5079,331.3966,295,600,23.5602,218.3246
276,4.6046,316,584,146.5969,334.0144,294,601,20.9424,215.7068
277,4.6213,320,583,157.0681,336.6322,293,601,18.3246,215.7068
278,4.638,324,583,167.5393,336.6322,293,602,18.3246,213.089
279,4.6547,329,583,180.6283,336.6322,292,603,15.7068,210.4712
280,4.6713,334,583,193.7173,336.6322,290,603,10.4712,210.4712
281,4.688,338,583,204.1885,336.6322,291,604,13.089,207.8534
282,4.7047,342,583,214.6597,336.6322,290,607,10.4712,200.0
283,4.7214,346,583,225.1309,336.6322,290,607,10.4712,200.0
284,4.7381,349,584,232.9843,334.0144,292,607,15.7068,200.0
285,4.7548,354,585,246.0733,331.3966,288,609,5.2356,194.7644
286,4.7714,357,585,253.9267,331.3966,288,611,5.2356,189.5288
287,4.7881,361,586,264.3979,328.7788,288,612,5.2356,186.911
288,4.8048,366,587,277.4869,326.161,287,615,2.6178,179.0576
289,4.8215,370,588,287.9581,323.5432,285,617,-2.6178,173.822
290,4.8382,374,589,298.4293,320.9254,286,614,0.0,181.6754
291,4.8548,377,590,306.2827,318.3076,285,616,-2.6178,176.4398
292,4.8715,381,591,316.7539,315.6898,283,618,-7.8534,171.2042
293,4.8882,385,593,327.2251,310.4542,283,620,-7.8534,165.9686
294,4.9049,239,646,-54.9738,171.7107,283,622,-7.8534,160.733
295,4.9216,239,648,-54.9738,166.4751,282,628,-10.4712,145.0262
296,4.9383,239,648,,,282,629,-10.4712,142.4084
297,4.955,238,653,-57.5916,153.3861,282,632,-10.4712,134.555
298,4.9716,238,653,,,281,636,-13.089,124.0838
299,4.9883,237,658,-60.2094,140.2971,280,635,-15.7068,126.7016
300,5.005,237,658,,,278,641,-20.9424,110.9948
301,5.0217,237,658,,,279,641,-18.3246,110.9948
302,5.0384,237,658,,,278,645,-20.9424,100.5236
303,5.0551,236,671,-62.8272,106.2657,277,648,-23.5602,92.6702
304,5.0717,236,671,,,278,654,-20.9424,76.9634
305,5.0884,236,671,,,279,656,-18.3246,71.7277
306,5.1051,236,671,,,278,654,-20.9424,76.9634
307,5.1218,235,670,-65.445,108.8835,283,650,-7.8534,87.4346
308,5.1385,235,670,,,280,646,-15.7068,97.9058
309,5.1551,235,670,,,281,644,-13.089,103.1414
310,5.1718,235,670,,,278,644,-20.9424,103.1414
311,5.1885,235,660,-65.445,135.0615,279,642,-18.3246,108.377
312,5.2052,235,660,,,279,640,-18.3246,113.6126
313,5.2219,235,660,,,279,638,-18.3246,118.8482
314,5.2386,235,660,,,279,635,-18.3246,126.7016
315,5.2553,235,660,,,279,633,-18.3246,131.9372
316,5.2719,235,660,,,280,633,-15.7068,131.9372
317,5.2886,235,660,,,280,632,-15.7068,134.555
318,5.3053,235,660,,,280,630,-15.7068,139.7906
319,5.322,235,660,,,279,630,-18.3246,139.7906
320,5.3387,235,660,,,279,629,-18.3246,142.4084
321,5.3554,235,660,,,278,627,-20.9424,147.644
322,5.372,235,660,,,278,627,-20.9424,147.644
323,5.3887,235,660,,,278,626,-20.9424,150.2618
324,5.4054,235,660,,,276,626,-26.178,150.2618
325,5.4221,235,660,,,275,625,-28.7958,152.8796
326,5.4388,235,660,,,277,625,-23.5602,152.8796
327,5.4554,235,660,,,276,622,-26.178,160.733
328,5.4721,235,660,,,281,625,-13.089,152.8796
329,5.4888,235,660,,,281,625,-13.089,152.8796
330,5.5055,235,660,,,276,625,-26.178,152.8796
331,5.5222,235,660,,,280,625,-15.7068,152.8796
332,5.5389,235,660,,,281,625,-13.089,152.8796
333,5.5556,235,660,,,279,625,-18.3246,152.8796
334,5.5722,235,660,,,278,626,-20.9424,150.2618
335,5.5889,235,660,,,278,627,-20.9424,147.644
336,5.6056,235,660,,,278,627,-20.9424,147.644
337,5.6223,235,660,,,279,625,-18.3246,152.8796
338,5.639,235,660,,,277,630,-23.5602,139.7906
339,5.6557,235,660,,,278,631,-20.9424,137.1728
340,5.6723,235,660,,,279,632,-18.3246,134.555
341,5.689,235,660,,,279,634,-18.3246,129.3194
342,5.7057,235,660,,,279,635,-18.3246,126.7016
343,5.7224,235,660,,,280,637,-15.7068,121.466
344,5.7391,235,660,,,279,638,-18.3246,118.8482
345,5.7557,235,660,,,278,641,-20.9424,110.9948
346,5.7724,235,660,,,279,642,-18.3246,108.377
347,5.7891,235,660,,,280,645,-15.7068,100.5236
348,5.8058,235,660,,,280,647,-15.7068,95.288
349,5.8225,235,660,,,277,649,-23.5602,90.0524
350,5.8392,235,660,,,277,652,-23.5602,82.199
351,5.8559,235,660,,,278,653,-20.9424,79.5812
352,5.8725,235,660,,,276,652,-26.178,82.199
353,5.8892,235,660,,,276,650,-26.178,87.4346
354,5.9059,235,660,,,276,648,-26.178,92.6702
355,5.9226,235,660,,,278,646,-20.9424,97.9058
356,5.9393,235,660,,,278,645,-20.9424,100.5236
357,5.956,235,660,,,279,643,-18.3246,105.7592
358,5.9726,235,660,,,278,642,-20.9424,108.377
359,5.9893,235,660,,,278,641,-20.9424,110.9948
360,6.006,235,660,,,278,639,-20.9424,116.2304
361,6.0227,235,660,,,278,638,-20.9424,118.8482
362,6.0394,235,660,,,278,637,-20.9424,121.466
363,6.056,235,660,,,278,636,-20.9424,124.0838
364,6.0727,235,660,,,278,636,-20.9424,124.0838
365,6.0894,235,660,,,279,636,-18.3246,124.0838
366,6.1061,235,660,,,278,635,-20.9424,126.7016
367,6.1228,235,660,,,278,635,-20.9424,126.7016
368,6.1395,235,660,,,278,635,-20.9424,126.7016
369,6.1562,235,660,,,277,634,-23.5602,129.3194
370,6.1728,235,660,,,278,635,-20.9424,126.7016
371,6.1895,235,660,,,278,635,-20.9424,126.7016
372,6.2062,235,660,,,277,635,-23.5602,126.7016
373,6.2229,235,660,,,277,635,-23.5602,126.7016
374,6.2396,235,660,,,277,636,-23.5602,124.0838
375,6.2563,235,660,,,278,636,-20.9424,124.0838
376,6.2729,235,660,,,277,637,-23.5602,121.466
377,6.2896,235,660,,,277,638,-23.5602,118.8482
378,6.3063,235,660,,,277,639,-23.5602,116.2304
379,6.323,235,660,,,276,641,-26.178,110.9948
380,6.3397,235,660,,,277,642,-23.5602,108.377
381,6.3563,235,660,,,277,643,-23.5602,105.7592
382,6.373,235,660,,,276,644,-26.178,103.1414
383,6.3897,235,660,,,277,646,-23.5602,97.9058
384,6.4064,235,660,,,277,647,-23.5602,95.288
385,6.4231,235,660,,,276,647,-26.178,95.288
386,6.4398,235,660,,,276,646,-26.178,97.9058
387,6.4565,235,660,,,276,644,-26.178,103.1414
388,6.4731,235,660,,,276,643,-26.178,105.7592
389,6.4898,235,660,,,276,642,-26.178,108.377
390,6.5065,235,660,,,276,641,-26.178,110.9948
391,6.5232,235,660,,,276,640,-26.178,113.6126
392,6.5399,235,660,,,275,640,-28.7958,113.6126
393,6.5566,235,660,,,275,639,-28.7958,116.2304
394,6.5732,235,660,,,275,639,-28.7958,116.2304
395,6.5899,235,660,,,275,639,-28.7958,116.2304
396,6.6066,235,660,,,275,639,-28.7958,116.2304
397,6.6233,235,660,,,274,639,-31.4136,116.2304
398,6.64,235,660,,,275,639,-28.7958,116.2304
399,6.6566,235,660,,,274,639,-31.4136,116.2304
400,6.6733,235,660,,,275,639,-28.7958,116.2304
401,6.69,235,660,,,274,640,-31.4136,113.6126
402,6.7067,235,660,,,274,640,-31.4136,113.6126
403,6.7234,235,660,,,274,641,-31.4136,110.9948
404,6.7401,235,660,,,274,641,-31.4136,110.9948
405,6.7568,235,660,,,274,642,-31.4136,108.377
406,6.7734,235,660,,,273,644,-34.0314,103.1414
407,6.7901,235,660,,,274,644,-31.4136,103.1414
408,6.8068,235,660,,,274,644,-31.4136,103.1414
409,6.8235,235,660,,,274,644,-31.4136,103.1414
410,6.8402,235,660,,,274,643,-31.4136,105.7592
411,6.8569,235,660,,,273,643,-34.0314,105.7592
412,6.8735,235,660,,,272,642,-36.6492,108.377
413,6.8902,235,660,,,272,641,-36.6492,110.9948
414,6.9069,235,660,,,273,641,-34.0314,110.9948
415,6.9236,235,660,,,273,641,-34.0314,110.9948
416,6.9403,235,660,,,273,641,-34.0314,110.9948
417,6.9569,235,660,,,272,641,-36.6492,110.9948
418,6.9736,235,660,,,272,641,-36.6492,110.9948
419,6.9903,235,660,,,273,641,-34.0314,110.9948
420,7.007,235,660,,,273,642,-34.0314,108.377
421,7.0237,235,660,,,272,642,-36.6492,108.377
422,7.0404,235,660,,,273,643,-34.0314,105.7592
423,7.0571,235,660,,,272,643,-36.6492,105.7592
424,7.0737,235,660,,,272,643,-36.6492,105.7592
