frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
39,0.6507,264,385,-2.6178,841.8678,297,411,0.0,700.0
40,0.6673,265,385,0.0,841.8678,297,411,0.0,700.0
41,0.684,264,385,-2.6178,841.8678,297,411,0.0,700.0
42,0.7007,264,385,-2.6178,841.8678,297,411,0.0,700.0
43,0.7174,265,385,0.0,841.8678,298,411,2.6178,700.0
44,0.7341,265,385,0.0,841.8678,298,411,2.6178,700.0
45,0.7508,265,385,0.0,841.8678,298,411,2.6178,700.0
46,0.7674,265,385,0.0,841.8678,298,410,2.6178,702.6178
47,0.7841,265,385,0.0,841.8678,297,411,0.0,700.0
48,0.8008,265,385,0.0,841.8678,297,411,0.0,700.0
49,0.8175,265,385,0.0,841.8678,298,411,2.6178,700.0
50,0.8342,265,385,0.0,841.8678,298,411,2.6178,700.0
51,0.8508,265,385,0.0,841.8678,298,411,2.6178,700.0
52,0.8675,265,385,0.0,841.8678,298,411,2.6178,700.0
53,0.8842,265,385,0.0,841.8678,298,410,2.6178,702.6178
54,0.9009,265,385,0.0,841.8678,298,411,2.6178,700.0
55,0.9176,265,385,0.0,841.8678,298,410,2.6178,702.6178
56,0.9343,265,385,0.0,841.8678,298,410,2.6178,702.6178
57,0.9509,265,385,0.0,841.8678,298,409,2.6178,705.2356
58,0.9676,265,385,0.0,841.8678,297,411,0.0,700.0
59,0.9843,265,385,0.0,841.8678,297,411,0.0,700.0
60,1.001,264,385,-2.6178,841.8678,297,410,0.0,702.6178
61,1.0177,264,385,-2.6178,841.8678,297,410,0.0,702.6178
62,1.0344,264,385,-2.6178,841.8678,297,410,0.0,702.6178
63,1.0511,264,385,-2.6178,841.8678,297,410,0.0,702.6178
64,1.0677,264,385,-2.6178,841.8678,297,410,0.0,702.6178
65,1.0844,264,385,-2.6178,841.8678,297,410,0.0,702.6178
66,1.1011,264,385,-2.6178,841.8678,297,410,0.0,702.6178
67,1.1178,264,385,-2.6178,841.8678,297,410,0.0,702.6178
68,1.1345,264,385,-2.6178,841.8678,297,410,0.0,702.6178
69,1.1512,264,385,-2.6178,841.8678,297,410,0.0,702.6178
70,1.1678,264,385,-2.6178,841.8678,297,410,0.0,702.6178
71,1.1845,264,385,-2.6178,841.8678,297,410,0.0,702.6178
72,1.2012,264,385,-2.6178,841.8678,297,410,0.0,702.6178
73,1.2179,264,385,-2.6178,841.8678,297,410,0.0,702.6178
74,1.2346,264,385,-2.6178,841.8678,297,410,0.0,702.6178
75,1.2512,265,385,0.0,841.8678,297,409,0.0,705.2356
76,1.2679,265,385,0.0,841.8678,297,410,0.0,702.6178
77,1.2846,265,385,0.0,841.8678,297,410,0.0,702.6178
78,1.3013,265,385,0.0,841.8678,297,410,0.0,702.6178
79,1.318,265,385,0.0,841.8678,297,410,0.0,702.6178
80,1.3347,265,385,0.0,841.8678,297,410,0.0,702.6178
81,1.3514,264,385,-2.6178,841.8678,297,410,0.0,702.6178
82,1.368,264,385,-2.6178,841.8678,297,410,0.0,702.6178
83,1.3847,264,385,-2.6178,841.8678,297,410,0.0,702.6178
84,1.4014,264,385,-2.6178,841.8678,297,410,0.0,702.6178
85,1.4181,264,385,-2.6178,841.8678,297,410,0.0,702.6178
86,1.4348,265,385,0.0,841.8678,297,410,0.0,702.6178
87,1.4515,265,385,0.0,841.8678,298,410,2.6178,702.6178
88,1.4681,265,385,0.0,841.8678,298,410,2.6178,702.6178
89,1.4848,265,385,0.0,841.8678,298,410,2.6178,702.6178
90,1.5015,265,385,0.0,841.8678,297,410,0.0,702.6178
91,1.5182,265,385,0.0,841.8678,298,410,2.6178,702.6178
92,1.5349,265,385,0.0,841.8678,297,410,0.0,702.6178
93,1.5515,265,385,0.0,841.8678,297,410,0.0,702.6178
94,1.5682,264,385,-2.6178,841.8678,297,410,0.0,702.6178
95,1.5849,264,385,-2.6178,841.8678,297,410,0.0,702.6178
96,1.6016,264,385,-2.6178,841.8678,297,410,0.0,702.6178
97,1.6183,264,385,-2.6178,841.8678,297,410,0.0,702.6178
98,1.635,264,385,-2.6178,841.8678,297,410,0.0,702.6178
99,1.6517,264,385,-2.6178,841.8678,297,410,0.0,702.6178
100,1.6683,265,385,0.0,841.8678,298,410,2.6178,702.6178
101,1.685,265,385,0.0,841.8678,298,410,2.6178,702.6178
102,1.7017,264,385,-2.6178,841.8678,298,410,2.6178,702.6178
103,1.7184,265,385,0.0,841.8678,297,410,0.0,702.6178
104,1.7351,265,385,0.0,841.8678,297,410,0.0,702.6178
105,1.7518,265,385,0.0,841.8678,297,410,0.0,702.6178
106,1.7684,265,385,0.0,841.8678,298,410,2.6178,702.6178
107,1.7851,265,385,0.0,841.8678,298,410,2.6178,702.6178
108,1.8018,265,385,0.0,841.8678,298,410,2.6178,702.6178
109,1.8185,265,385,0.0,841.8678,298,410,2.6178,702.6178
110,1.8352,265,385,0.0,841.8678,298,410,2.6178,702.6178
111,1.8518,265,385,0.0,841.8678,298,410,2.6178,702.6178
112,1.8685,265,385,0.0,841.8678,297,410,0.0,702.6178
113,1.8852,265,385,0.0,841.8678,298,410,2.6178,702.6178
114,1.9019,265,385,0.0,841.8678,297,410,0.0,702.6178
115,1.9186,266,385,2.6178,841.8678,297,410,0.0,702.6178
116,1.9353,266,385,2.6178,841.8678,297,410,0.0,702.6178
117,1.952,266,385,2.6178,841.8678,297,410,0.0,702.6178
118,1.9686,266,386,2.6178,839.25,298,410,2.6178,702.6178
119,1.9853,266,386,2.6178,839.25,298,410,2.6178,702.6178
120,2.002,266,386,2.6178,839.25,298,410,2.6178,702.6178
121,2.0187,266,386,2.6178,839.25,298,410,2.6178,702.6178
122,2.0354,266,386,2.6178,839.25,298,410,2.6178,702.6178
123,2.052,266,386,2.6178,839.25,298,410,2.6178,702.6178
124,2.0687,265,386,0.0,839.25,298,410,2.6178,702.6178
125,2.0854,266,385,2.6178,841.8678,298,410,2.6178,702.6178
126,2.1021,266,385,2.6178,841.8678,298,410,2.6178,702.6178
127,2.1188,265,385,0.0,841.8678,297,410,0.0,702.6178
128,2.1355,265,385,0.0,841.8678,298,410,2.6178,702.6178
129,2.1522,265,385,0.0,841.8678,297,410,0.0,702.6178
130,2.1688,265,385,0.0,841.8678,297,410,0.0,702.6178
131,2.1855,264,385,-2.6178,841.8678,296,410,-2.6178,702.6178
132,2.2022,264,385,-2.6178,841.8678,297,410,0.0,702.6178
133,2.2189,264,385,-2.6178,841.8678,297,410,0.0,702.6178
134,2.2356,265,385,0.0,841.8678,296,410,-2.6178,702.6178
135,2.2523,265,386,0.0,839.25,297,410,0.0,702.6178
136,2.2689,265,386,0.0,839.25,296,410,-2.6178,702.6178
137,2.2856,264,386,-2.6178,839.25,295,411,-5.2356,700.0
138,2.3023,263,386,-5.2356,839.25,295,411,-5.2356,700.0
139,2.319,263,387,-5.2356,836.6322,290,412,-18.3246,697.3822
140,2.3357,263,387,-5.2356,836.6322,289,412,-20.9424,697.3822
141,2.3523,263,388,-5.2356,834.0144,289,413,-20.9424,694.7644
142,2.369,263,389,-5.2356,831.3966,289,414,-20.9424,692.1466
143,2.3857,263,390,-5.2356,828.7788,289,415,-20.9424,689.5288
144,2.4024,263,391,-5.2356,826.161,289,416,-20.9424,686.911
145,2.4191,264,392,-2.6178,823.5432,289,417,-20.9424,684.2932
146,2.4358,264,394,-2.6178,818.3076,289,418,-20.9424,681.6754
147,2.4525,264,395,-2.6178,815.6898,289,420,-20.9424,676.4398
148,2.4691,264,397,-2.6178,810.4542,289,422,-20.9424,671.2042
149,2.4858,264,399,-2.6178,805.2186,289,424,-20.9424,665.9686
150,2.5025,264,400,-2.6178,802.6008,294,426,-7.8534,660.733
151,2.5192,264,403,-2.6178,794.7474,294,427,-7.8534,658.1152
152,2.5359,264,405,-2.6178,789.5118,294,429,-7.8534,652.8796
153,2.5526,263,407,-5.2356,784.2762,294,432,-7.8534,645.0262
154,2.5692,263,409,-5.2356,779.0406,294,434,-7.8534,639.7906
155,2.5859,263,412,-5.2356,771.1872,294,436,-7.8534,634.555
156,2.6026,264,414,-2.6178,765.9516,294,439,-7.8534,626.7016
157,2.6193,264,417,-2.6178,758.0982,294,442,-7.8534,618.8482
158,2.636,264,420,-2.6178,750.2448,294,445,-7.8534,610.9948
159,2.6526,264,423,-2.6178,742.3914,294,448,-7.8534,603.1414
160,2.6693,264,426,-2.6178,734.538,294,451,-7.8534,595.288
161,2.686,264,430,-2.6178,724.0668,294,454,-7.8534,587.4346
162,2.7027,265,433,0.0,716.2134,294,457,-7.8534,579.5812
163,2.7194,265,436,0.0,708.3599,294,461,-7.8534,569.1099
164,2.7361,265,440,0.0,697.8887,294,465,-7.8534,558.6387
165,2.7528,264,444,-2.6178,687.4175,294,468,-7.8534,550.7853
166,2.7694,265,448,0.0,676.9463,294,472,-7.8534,540.3141
167,2.7861,265,451,0.0,669.0929,294,476,-7.8534,529.8429
168,2.8028,265,455,0.0,658.6217,294,480,-7.8534,519.3717
169,2.8195,265,460,0.0,645.5327,294,485,-7.8534,506.2827
170,2.8362,265,464,0.0,635.0615,294,489,-7.8534,495.8115
171,2.8529,265,468,0.0,624.5903,294,493,-7.8534,485.3403
172,2.8695,265,473,0.0,611.5013,294,498,-7.8534,472.2513
173,2.8862,265,478,0.0,598.4123,293,502,-10.4712,461.7801
174,2.9029,265,482,0.0,587.9411,293,507,-10.4712,448.6911
175,2.9196,265,487,0.0,574.8521,293,512,-10.4712,435.6021
176,2.9363,265,492,0.0,561.7631,293,517,-10.4712,422.5131
177,2.9529,265,497,0.0,548.6741,293,522,-10.4712,409.4241
178,2.9696,265,503,0.0,532.9673,292,528,-13.089,393.7173
179,2.9863,265,508,0.0,519.8783,293,533,-10.4712,380.6283
180,3.003,265,513,0.0,506.7893,293,539,-10.4712,364.9215
181,3.0197,265,519,0.0,491.0825,293,544,-10.4712,351.8325
182,3.0364,264,525,-2.6178,475.3757,292,550,-13.089,336.1257
183,3.0531,263,531,-5.2356,459.6688,292,556,-13.089,320.4188
184,3.0697,263,537,-5.2356,443.962,291,562,-15.7068,304.712
185,3.0864,263,543,-5.2356,428.2552,292,568,-13.089,289.0052
186,3.1031,264,549,-2.6178,412.5484,292,574,-13.089,273.2984
187,3.1198,263,555,-5.2356,396.8416,291,580,-15.7068,257.5916
188,3.1365,263,562,-5.2356,378.517,292,587,-13.089,239.267
189,3.1532,263,568,-5.2356,362.8102,291,593,-15.7068,223.5602
190,3.1698,264,575,-2.6178,344.4856,290,600,-18.3246,205.2356
191,3.1865,264,582,-2.6178,326.161,291,607,-15.7068,186.911
192,3.2032,264,589,-2.6178,307.8364,291,614,-15.7068,168.5864
193,3.2199,263,596,-5.2356,289.5118,290,621,-18.3246,150.2618
194,3.2366,263,603,-5.2356,271.1872,290,628,-18.3246,131.9372
195,3.2532,263,611,-5.2356,250.2448,289,635,-20.9424,113.6126
196,3.2699,263,618,-5.2356,231.9202,289,643,-20.9424,92.6702
197,3.2866,263,626,-5.2356,210.9777,289,650,-20.9424,74.3455
198,3.3033,264,632,-2.6178,195.2709,289,656,-20.9424,58.6387
199,3.32,264,628,-2.6178,205.7421,290,653,-18.3246,66.4921
200,3.3367,265,621,0.0,224.0668,290,646,-18.3246,84.8168
201,3.3534,267,614,5.2356,242.3914,290,639,-18.3246,103.1414
202,3.37,268,607,7.8534,260.716,289,635,-20.9424,113.6126
203,3.3867,270,600,13.089,279.0406,289,630,-20.9424,126.7016
204,3.4034,271,594,15.7068,294.7474,289,625,-20.9424,139.7906
205,3.4201,273,587,20.9424,313.072,289,621,-20.9424,150.2618
206,3.4368,273,581,20.9424,328.7788,289,617,-20.9424,160.733
207,3.4535,276,575,28.7958,344.4856,289,611,-20.9424,176.4398
208,3.4701,277,568,31.4136,362.8102,290,606,-18.3246,189.5288
209,3.4868,278,562,34.0314,378.517,290,602,-18.3246,200.0
210,3.5035,280,556,39.267,394.2238,290,599,-18.3246,207.8534
211,3.5202,281,551,41.8848,407.3128,290,596,-18.3246,215.7068
212,3.5369,283,545,47.1204,423.0196,291,591,-15.7068,228.7958
213,3.5535,284,540,49.7382,436.1086,290,587,-18.3246,239.267
214,3.5702,286,534,54.9738,451.8154,290,584,-18.3246,247.1204
215,3.5869,287,529,57.5916,464.9045,291,580,-15.7068,257.5916
216,3.6036,289,524,62.8272,477.9935,290,577,-18.3246,265.445
217,3.6203,290,519,65.445,491.0825,290,573,-18.3246,275.9162
218,3.637,292,514,70.6806,504.1715,290,571,-18.3246,281.1518
219,3.6537,293,509,73.2984,517.2605,290,568,-18.3246,289.0052
220,3.6703,294,505,75.9162,527.7317,290,565,-18.3246,296.8586
221,3.687,295,500,78.534,540.8207,291,563,-15.7068,302.0942
222,3.7037,298,495,86.3874,553.9097,291,560,-15.7068,309.9476
223,3.7204,299,491,89.0052,564.3809,290,558,-18.3246,315.1832
224,3.7371,300,487,91.623,574.8521,290,556,-18.3246,320.4188
225,3.7538,302,483,96.8586,585.3233,290,554,-18.3246,325.6545
226,3.7704,303,478,99.4764,598.4123,290,551,-18.3246,333.5079
227,3.7871,305,474,104.712,608.8835,290,550,-18.3246,336.1257
228,3.8038,306,471,107.3298,616.7369,290,548,-18.3246,341.3613
229,3.8205,308,468,112.5654,624.5903,290,546,-18.3246,346.5969
230,3.8372,309,464,115.1832,635.0615,290,544,-18.3246,351.8325
231,3.8538,309,461,115.1832,642.9149,290,543,-18.3246,354.4503
232,3.8705,311,457,120.4188,653.3861,290,541,-18.3246,359.6859
233,3.8872,313,454,125.6545,661.2395,289,540,-20.9424,362.3037
234,3.9039,314,452,128.2723,666.4751,290,539,-18.3246,364.9215
235,3.9206,316,449,133.5079,674.3285,289,536,-20.9424,372.7749
236,3.9373,317,446,136.1257,682.1819,289,536,-20.9424,372.7749
237,3.9539,318,443,138.7435,690.0353,288,536,-23.5602,372.7749
238,3.9706,319,441,141.3613,695.2709,290,535,-18.3246,375.3927
239,3.9873,321,438,146.5969,703.1243,288,535,-23.5602,375.3927
240,4.004,322,436,149.2147,708.3599,289,534,-20.9424,378.0105
241,4.0207,323,434,151.8325,713.5955,289,533,-20.9424,380.6283
242,4.0374,324,432,154.4503,718.8312,289,533,-20.9424,380.6283
243,4.0541,326,430,159.6859,724.0668,289,533,-20.9424,380.6283
244,4.0707,327,428,162.3037,729.3024,289,534,-20.9424,378.0105
245,4.0874,329,426,167.5393,734.538,288,534,-23.5602,378.0105
246,4.1041,329,425,167.5393,737.1558,288,534,-23.5602,378.0105
247,4.1208,331,424,172.7749,739.7736,289,535,-20.9424,375.3927
248,4.1375,333,423,178.0105,742.3914,288,534,-23.5602,378.0105
249,4.1542,334,421,180.6283,747.627,288,536,-23.5602,372.7749
250,4.1708,335,421,183.2461,747.627,288,536,-23.5602,372.7749
251,4.1875,337,420,188.4817,750.2448,288,537,-23.5602,370.1571
252,4.2042,338,419,191.0995,752.8626,288,538,-23.5602,367.5393
253,4.2209,340,418,196.3351,755.4804,288,539,-23.5602,364.9215
254,4.2376,341,418,198.9529,755.4804,288,540,-23.5602,362.3037
255,4.2542,343,418,204.1885,755.4804,288,542,-23.5602,357.0681
256,4.2709,344,418,206.8063,755.4804,288,543,-23.5602,354.4503
257,4.2876,346,418,212.0419,755.4804,288,545,-23.5602,349.2147
258,4.3043,347,418,214.6597,755.4804,288,547,-23.5602,343.9791
259,4.321,348,418,217.2775,755.4804,288,549,-23.5602,338.7435
260,4.3377,350,418,222.5131,755.4804,288,550,-23.5602,336.1257
261,4.3544,351,419,225.1309,752.8626,288,553,-23.5602,328.2723
262,4.371,354,419,232.9843,752.8626,288,555,-23.5602,323.0366
263,4.3877,355,420,235.6021,750.2448,288,558,-23.5602,315.1832
264,4.4044,355,421,235.6021,747.627,288,561,-23.5602,307.3298
265,4.4211,358,422,243.4555,745.0092,288,562,-23.5602,304.712
266,4.4378,359,423,246.0733,742.3914,288,565,-23.5602,296.8586
267,4.4545,361,425,251.3089,737.1558,288,568,-23.5602,289.0052
268,4.4711,362,426,253.9267,734.538,289,571,-20.9424,281.1518
269,4.4878,364,427,259.1623,731.9202,289,574,-20.9424,273.2984
270,4.5045,365,429,261.7801,726.6846,289,577,-20.9424,265.445
271,4.5212,366,431,264.3979,721.449,288,581,-23.5602,254.9738
272,4.5379,368,433,269.6335,716.2134,288,583,-23.5602,249.7382
273,4.5545,369,434,272.2513,713.5955,288,587,-23.5602,239.267
274,4.5712,370,437,274.8691,705.7421,288,591,-23.5602,228.7958
275,4.5879,372,439,280.1047,700.5065,288,595,-23.5602,218.3246
276,4.6046,373,442,282.7225,692.6531,288,598,-23.5602,210.4712
277,4.6213,375,444,287.9581,687.4175,288,602,-23.5602,200.0
278,4.638,376,447,290.5759,679.5641,288,606,-23.5602,189.5288
279,4.6547,378,450,295.8115,671.7107,288,610,-23.5602,179.0576
280,4.6713,379,453,298.4293,663.8573,288,615,-23.5602,165.9686
281,4.688,380,456,301.0471,656.0039,288,620,-23.5602,152.8796
282,4.7047,382,458,306.2827,650.7683,287,624,-26.178,142.4084
283,4.7214,383,462,308.9005,640.2971,287,628,-26.178,131.9372
284,4.7381,384,466,311.5183,629.8259,287,633,-26.178,118.8482
285,4.7548,386,469,316.7539,621.9725,286,637,-28.7958,108.377
286,4.7714,387,473,319.3717,611.5013,286,642,-28.7958,95.288
287,4.7881,389,477,324.6073,601.0301,287,647,-26.178,82.199
288,4.8048,390,481,327.2251,590.5589,287,647,-26.178,82.199
289,4.8215,391,485,329.8429,580.0877,286,644,-28.7958,90.0524
290,4.8382,392,489,332.4607,569.6165,287,640,-26.178,100.5236
291,4.8548,394,494,337.6963,556.5275,287,637,-26.178,108.377
292,4.8715,395,498,340.3141,546.0563,286,634,-28.7958,116.2304
293,4.8882,397,503,345.5497,532.9673,286,631,-28.7958,124.0838
294,4.9049,398,508,348.1675,519.8783,286,628,-28.7958,131.9372
295,4.9216,400,513,353.4031,506.7893,286,625,-28.7958,139.7906
296,4.9383,401,518,356.0209,493.7003,286,623,-28.7958,145.0262
297,4.955,403,523,361.2565,480.6113,286,620,-28.7958,152.8796
298,4.9716,404,529,363.8743,464.9045,286,617,-28.7958,160.733
299,4.9883,405,534,366.4921,451.8154,286,615,-28.7958,165.9686
300,5.005,407,540,371.7277,436.1086,287,613,-26.178,171.2042
301,5.0217,408,546,374.3455,420.4018,287,611,-26.178,176.4398
302,5.0384,410,552,379.5812,404.695,287,609,-26.178,181.6754
303,5.0551,411,558,382.199,388.9882,287,607,-26.178,186.911
304,5.0717,412,564,384.8168,373.2814,287,605,-26.178,192.1466
305,5.0884,414,571,390.0524,354.9568,287,603,-26.178,197.3822
306,5.1051,416,577,395.288,339.25,287,603,-26.178,197.3822
307,5.1218,417,584,397.9058,320.9254,286,601,-28.7958,202.6178
308,5.1385,419,591,403.1414,302.6008,286,600,-28.7958,205.2356
309,5.1551,420,597,405.7592,286.894,286,598,-28.7958,210.4712
310,5.1718,422,605,410.9948,265.9516,286,597,-28.7958,213.089
311,5.1885,422,612,410.9948,247.627,286,596,-28.7958,215.7068
312,5.2052,424,619,416.2304,229.3024,286,596,-28.7958,215.7068
313,5.2219,426,627,421.466,208.3599,287,595,-26.178,218.3246
314,5.2386,427,634,424.0838,190.0353,287,594,-26.178,220.9424
315,5.2553,429,642,429.3194,169.0929,286,594,-28.7958,220.9424
316,5.2719,430,650,431.9372,148.1505,287,594,-26.178,220.9424
317,5.2886,431,658,434.555,127.2081,287,594,-26.178,220.9424
318,5.3053,433,666,439.7906,106.2657,287,593,-26.178,223.5602
319,5.322,434,675,442.4084,82.7055,287,594,-26.178,220.9424
320,5.3387,436,683,447.644,61.7631,287,594,-26.178,220.9424
321,5.3554,437,691,450.2618,40.8207,287,594,-26.178,220.9424
322,5.372,439,700,455.4974,17.2605,287,594,-26.178,220.9424
323,5.3887,439,709,455.4974,-6.2997,287,595,-26.178,218.3246
324,5.4054,441,718,460.733,-29.8599,287,595,-26.178,218.3246
325,5.4221,442,727,463.3508,-53.4202,286,596,-28.7958,215.7068
326,5.4388,444,732,468.5864,-66.5092,287,597,-26.178,213.089
327,5.4554,447,730,476.4398,-61.2736,286,597,-28.7958,213.089
328,5.4721,449,729,481.6754,-58.6558,286,599,-28.7958,207.8534
329,5.4888,452,728,489.5288,-56.038,286,600,-28.7958,205.2356
330,5.5055,453,727,492.1466,-53.4202,286,601,-28.7958,202.6178
331,5.5222,457,726,502.6178,-50.8024,285,603,-31.4136,197.3822
332,5.5389,458,725,505.2356,-48.1846,285,604,-31.4136,194.7644
333,5.5556,461,724,513.089,-45.5668,285,606,-31.4136,189.5288
334,5.5722,463,724,518.3246,-45.5668,285,607,-31.4136,186.911
335,5.5889,465,724,523.5602,-45.5668,285,608,-31.4136,184.2932
336,5.6056,467,723,528.7958,-42.949,285,611,-31.4136,176.4398
337,5.6223,470,723,536.6492,-42.949,285,613,-31.4136,171.2042
338,5.639,472,723,541.8848,-42.949,286,616,-28.7958,163.3508
339,5.6557,475,723,549.7382,-42.949,286,618,-28.7958,158.1152
340,5.6723,477,724,554.9738,-45.5668,285,620,-31.4136,152.8796
341,5.689,479,724,560.2094,-45.5668,285,622,-31.4136,147.644
342,5.7057,480,725,562.8272,-48.1846,285,625,-31.4136,139.7906
343,5.7224,483,725,570.6806,-48.1846,286,627,-28.7958,134.555
344,5.7391,486,726,578.534,-50.8024,285,630,-31.4136,126.7016
345,5.7557,489,727,586.3874,-53.4202,285,634,-31.4136,116.2304
346,5.7724,492,729,594.2408,-58.6558,285,638,-31.4136,105.7592
347,5.7891,493,730,596.8586,-61.2736,285,641,-31.4136,97.9058
348,5.8058,496,731,604.712,-63.8914,285,644,-31.4136,90.0524
349,5.8225,498,733,609.9476,-69.127,285,644,-31.4136,90.0524
350,5.8392,501,734,617.801,-71.7448,285,643,-31.4136,92.6702
351,5.8559,504,736,625.6545,-76.9804,285,640,-31.4136,100.5236
352,5.8725,506,739,630.8901,-84.8338,285,639,-31.4136,103.1414
353,5.8892,509,741,638.7435,-90.0694,285,637,-31.4136,108.377
354,5.9059,511,743,643.9791,-95.305,285,635,-31.4136,113.6126
355,5.9226,513,745,649.2147,-100.5406,285,634,-31.4136,116.2304
356,5.9393,516,748,657.0681,-108.394,285,632,-31.4136,121.466
357,5.956,519,751,664.9215,-116.2474,285,631,-31.4136,124.0838
358,5.9726,521,754,670.1571,-124.1008,284,630,-34.0314,126.7016
359,5.9893,524,757,678.0105,-131.9542,284,628,-34.0314,131.9372
360,6.006,526,760,683.2461,-139.8076,285,628,-31.4136,131.9372
361,6.0227,527,763,685.8639,-147.661,285,628,-31.4136,131.9372
362,6.0394,528,767,688.4817,-158.1322,285,627,-31.4136,134.555
363,6.056,531,770,696.3351,-165.9856,285,625,-31.4136,139.7906
364,6.0727,533,774,701.5707,-176.4568,285,625,-31.4136,139.7906
365,6.0894,533,774,,,285,624,-31.4136,142.4084
366,6.1061,537,782,712.0419,-197.3992,285,625,-31.4136,139.7906
367,6.1228,537,782,,,285,624,-31.4136,142.4084
368,6.1395,537,782,,,285,624,-31.4136,142.4084
369,6.1562,537,782,,,285,624,-31.4136,142.4084
370,6.1728,537,782,,,285,624,-31.4136,142.4084
371,6.1895,537,782,,,285,625,-31.4136,139.7906
372,6.2062,537,782,,,285,625,-31.4136,139.7906
373,6.2229,537,782,,,285,625,-31.4136,139.7906
374,6.2396,537,782,,,285,626,-31.4136,137.1728
375,6.2563,537,782,,,285,626,-31.4136,137.1728
376,6.2729,537,782,,,284,628,-34.0314,131.9372
377,6.2896,537,782,,,284,629,-34.0314,129.3194
378,6.3063,537,782,,,284,630,-34.0314,126.7016
379,6.323,537,782,,,284,631,-34.0314,124.0838
380,6.3397,537,782,,,284,632,-34.0314,121.466
381,6.3563,537,782,,,284,633,-34.0314,118.8482
382,6.373,537,782,,,284,635,-34.0314,113.6126
383,6.3897,537,782,,,284,636,-34.0314,110.9948
384,6.4064,537,782,,,284,638,-34.0314,105.7592
385,6.4231,537,782,,,284,640,-34.0314,100.5236
386,6.4398,537,782,,,284,641,-34.0314,97.9058
387,6.4565,537,782,,,284,642,-34.0314,95.288
388,6.4731,537,782,,,283,641,-36.6492,97.9058
389,6.4898,537,782,,,284,640,-34.0314,100.5236
390,6.5065,537,782,,,284,639,-34.0314,103.1414
391,6.5232,537,782,,,284,638,-34.0314,105.7592
392,6.5399,537,782,,,284,638,-34.0314,105.7592
393,6.5566,537,782,,,284,637,-34.0314,108.377
394,6.5732,537,782,,,284,636,-34.0314,110.9948
395,6.5899,537,782,,,284,636,-34.0314,110.9948
396,6.6066,537,782,,,284,636,-34.0314,110.9948
397,6.6233,537,782,,,284,635,-34.0314,113.6126
398,6.64,537,782,,,284,635,-34.0314,113.6126
399,6.6566,537,782,,,284,636,-34.0314,110.9948
400,6.6733,537,782,,,284,635,-34.0314,113.6126
401,6.69,537,782,,,284,636,-34.0314,110.9948
