frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
41,0.684,264,459,2.6178,639.25,290,483,0.0,502.6178
42,0.7007,263,459,0.0,639.25,290,483,0.0,502.6178
43,0.7174,263,459,0.0,639.25,290,483,0.0,502.6178
44,0.7341,263,459,0.0,639.25,289,483,-2.6178,502.6178
45,0.7508,263,459,0.0,639.25,290,483,0.0,502.6178
46,0.7674,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
47,0.7841,263,459,0.0,639.25,289,483,-2.6178,502.6178
48,0.8008,263,459,0.0,639.25,289,483,-2.6178,502.6178
49,0.8175,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
50,0.8342,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
51,0.8508,263,458,0.0,641.8678,289,483,-2.6178,502.6178
52,0.8675,262,458,-2.6178,641.8678,290,483,0.0,502.6178
53,0.8842,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
54,0.9009,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
55,0.9176,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
56,0.9343,262,458,-2.6178,641.8678,288,483,-5.2356,502.6178
57,0.9509,261,458,-5.2356,641.8678,288,482,-5.2356,505.2356
58,0.9676,261,458,-5.2356,641.8678,288,482,-5.2356,505.2356
59,0.9843,261,458,-5.2356,641.8678,288,482,-5.2356,505.2356
60,1.001,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
61,1.0177,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
62,1.0344,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
63,1.0511,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
64,1.0677,263,458,0.0,641.8678,289,482,-2.6178,505.2356
65,1.0844,263,458,0.0,641.8678,289,482,-2.6178,505.2356
66,1.1011,262,458,-2.6178,641.8678,288,482,-5.2356,505.2356
67,1.1178,261,458,-5.2356,641.8678,288,482,-5.2356,505.2356
68,1.1345,261,458,-5.2356,641.8678,288,482,-5.2356,505.2356
69,1.1512,262,458,-2.6178,641.8678,288,482,-5.2356,505.2356
70,1.1678,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
71,1.1845,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
72,1.2012,263,458,0.0,641.8678,289,482,-2.6178,505.2356
73,1.2179,263,458,0.0,641.8678,289,482,-2.6178,505.2356
74,1.2346,263,458,0.0,641.8678,289,482,-2.6178,505.2356
75,1.2512,263,458,0.0,641.8678,289,482,-2.6178,505.2356
76,1.2679,263,458,0.0,641.8678,289,483,-2.6178,502.6178
77,1.2846,263,458,0.0,641.8678,289,483,-2.6178,502.6178
78,1.3013,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
79,1.318,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
80,1.3347,263,458,0.0,641.8678,289,483,-2.6178,502.6178
81,1.3514,263,458,0.0,641.8678,289,483,-2.6178,502.6178
82,1.368,263,458,0.0,641.8678,289,483,-2.6178,502.6178
83,1.3847,263,458,0.0,641.8678,289,483,-2.6178,502.6178
84,1.4014,263,458,0.0,641.8678,289,483,-2.6178,502.6178
85,1.4181,263,459,0.0,639.25,289,483,-2.6178,502.6178
86,1.4348,263,459,0.0,639.25,289,483,-2.6178,502.6178
87,1.4515,263,459,0.0,639.25,289,483,-2.6178,502.6178
88,1.4681,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
89,1.4848,263,459,0.0,639.25,289,483,-2.6178,502.6178
90,1.5015,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
91,1.5182,263,459,0.0,639.25,289,483,-2.6178,502.6178
92,1.5349,262,459,-2.6178,639.25,290,483,0.0,502.6178
93,1.5515,263,459,0.0,639.25,290,483,0.0,502.6178
94,1.5682,263,459,0.0,639.25,290,483,0.0,502.6178
95,1.5849,263,459,0.0,639.25,290,483,0.0,502.6178
96,1.6016,263,459,0.0,639.25,290,483,0.0,502.6178
97,1.6183,263,459,0.0,639.25,290,483,0.0,502.6178
98,1.635,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
99,1.6517,263,459,0.0,639.25,289,483,-2.6178,502.6178
100,1.6683,262,459,-2.6178,639.25,290,483,0.0,502.6178
101,1.685,263,459,0.0,639.25,290,483,0.0,502.6178
102,1.7017,263,459,0.0,639.25,290,483,0.0,502.6178
103,1.7184,263,458,0.0,641.8678,289,483,-2.6178,502.6178
104,1.7351,263,458,0.0,641.8678,289,483,-2.6178,502.6178
105,1.7518,263,458,0.0,641.8678,289,483,-2.6178,502.6178
106,1.7684,263,458,0.0,641.8678,289,483,-2.6178,502.6178
107,1.7851,263,458,0.0,641.8678,289,483,-2.6178,502.6178
108,1.8018,263,458,0.0,641.8678,289,482,-2.6178,505.2356
109,1.8185,263,458,0.0,641.8678,289,482,-2.6178,505.2356
110,1.8352,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
111,1.8518,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
112,1.8685,263,458,0.0,641.8678,289,482,-2.6178,505.2356
113,1.8852,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
114,1.9019,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
115,1.9186,262,458,-2.6178,641.8678,289,482,-2.6178,505.2356
116,1.9353,263,458,0.0,641.8678,289,482,-2.6178,505.2356
117,1.952,263,458,0.0,641.8678,289,482,-2.6178,505.2356
118,1.9686,263,458,0.0,641.8678,289,482,-2.6178,505.2356
119,1.9853,263,458,0.0,641.8678,289,482,-2.6178,505.2356
120,2.002,263,458,0.0,641.8678,289,482,-2.6178,505.2356
121,2.0187,263,458,0.0,641.8678,289,482,-2.6178,505.2356
122,2.0354,263,458,0.0,641.8678,289,482,-2.6178,505.2356
123,2.052,263,458,0.0,641.8678,289,482,-2.6178,505.2356
124,2.0687,263,458,0.0,641.8678,289,483,-2.6178,502.6178
125,2.0854,263,458,0.0,641.8678,289,483,-2.6178,502.6178
126,2.1021,262,458,-2.6178,641.8678,289,483,-2.6178,502.6178
127,2.1188,263,458,0.0,641.8678,289,483,-2.6178,502.6178
128,2.1355,262,459,-2.6178,639.25,289,483,-2.6178,502.6178
129,2.1522,263,459,0.0,639.25,290,483,0.0,502.6178
130,2.1688,263,459,0.0,639.25,290,483,0.0,502.6178
131,2.1855,263,459,0.0,639.25,290,483,0.0,502.6178
132,2.2022,263,459,0.0,639.25,290,484,0.0,500.0
133,2.2189,264,459,2.6178,639.25,290,484,0.0,500.0
134,2.2356,264,460,2.6178,636.6322,290,484,0.0,500.0
135,2.2523,264,460,2.6178,636.6322,290,485,0.0,497.3822
136,2.2689,263,461,0.0,634.0144,290,485,0.0,497.3822
137,2.2856,263,461,0.0,634.0144,290,487,0.0,492.1466
138,2.3023,264,462,2.6178,631.3966,290,487,0.0,492.1466
139,2.319,264,463,2.6178,628.7788,291,487,2.6178,492.1466
140,2.3357,264,464,2.6178,626.161,290,488,0.0,489.5288
141,2.3523,265,465,5.2356,623.5432,290,489,0.0,486.911
142,2.369,265,466,5.2356,620.9254,291,491,2.6178,481.6754
143,2.3857,265,467,5.2356,618.3076,291,492,2.6178,479.0576
144,2.4024,264,469,2.6178,613.072,291,493,2.6178,476.4398
145,2.4191,265,470,5.2356,610.4542,295,495,13.089,471.2042
146,2.4358,265,472,5.2356,605.2186,295,496,13.089,468.5864
147,2.4525,264,474,2.6178,599.983,295,498,13.089,463.3508
148,2.4691,265,476,5.2356,594.7474,295,500,13.089,458.1152
149,2.4858,265,478,5.2356,589.5118,296,502,15.7068,452.8796
150,2.5025,265,480,5.2356,584.2762,295,504,13.089,447.644
151,2.5192,265,482,5.2356,579.0406,295,507,13.089,439.7906
152,2.5359,265,484,5.2356,573.805,295,509,13.089,434.555
153,2.5526,265,487,5.2356,565.9516,295,511,13.089,429.3194
154,2.5692,265,490,5.2356,558.0982,295,514,13.089,421.466
155,2.5859,265,492,5.2356,552.8626,295,517,13.089,413.6126
156,2.6026,265,495,5.2356,545.0092,295,520,13.089,405.7592
157,2.6193,265,498,5.2356,537.1558,295,522,13.089,400.5236
158,2.636,265,501,5.2356,529.3024,295,526,13.089,390.0524
159,2.6526,265,504,5.2356,521.449,294,529,10.4712,382.199
160,2.6693,265,508,5.2356,510.9777,295,532,13.089,374.3455
161,2.686,265,511,5.2356,503.1243,295,535,13.089,366.4921
162,2.7027,266,515,7.8534,492.6531,295,539,13.089,356.0209
163,2.7194,265,518,5.2356,484.7997,294,543,10.4712,345.5497
164,2.7361,265,522,5.2356,474.3285,294,547,10.4712,335.0785
165,2.7528,266,526,7.8534,463.8573,294,550,10.4712,327.2251
166,2.7694,265,530,5.2356,453.3861,294,554,10.4712,316.7539
167,2.7861,266,534,7.8534,442.9149,294,559,10.4712,303.6649
168,2.8028,266,539,7.8534,429.8259,294,563,10.4712,293.1937
169,2.8195,266,543,7.8534,419.3547,294,568,10.4712,280.1047
170,2.8362,266,548,7.8534,406.2657,294,572,10.4712,269.6335
171,2.8529,266,553,7.8534,393.1767,294,577,10.4712,256.5445
172,2.8695,266,557,7.8534,382.7055,294,582,10.4712,243.4555
173,2.8862,266,562,7.8534,369.6165,294,587,10.4712,230.3665
174,2.9029,266,568,7.8534,353.9097,295,592,13.089,217.2775
175,2.9196,267,573,10.4712,340.8207,294,597,10.4712,204.1885
176,2.9363,267,578,10.4712,327.7317,294,602,10.4712,191.0995
177,2.9529,267,584,10.4712,312.0249,294,608,10.4712,175.3927
178,2.9696,267,589,10.4712,298.9359,294,613,10.4712,162.3037
179,2.9863,267,595,10.4712,283.2291,294,619,10.4712,146.5969
180,3.003,267,600,10.4712,270.1401,294,625,10.4712,130.8901
181,3.0197,268,606,13.089,254.4332,295,630,13.089,117.801
182,3.0364,268,612,13.089,238.7264,295,637,13.089,99.4764
183,3.0531,268,615,13.089,230.873,296,640,15.7068,91.623
184,3.0697,267,612,10.4712,238.7264,296,636,15.7068,102.0942
185,3.0864,269,606,15.7068,254.4332,296,632,15.7068,112.5654
186,3.1031,269,601,15.7068,267.5223,295,627,13.089,125.6545
187,3.1198,269,596,15.7068,280.6113,295,623,13.089,136.1257
188,3.1365,270,591,18.3246,293.7003,296,619,15.7068,146.5969
189,3.1532,271,587,20.9424,304.1715,296,616,15.7068,154.4503
190,3.1698,271,582,20.9424,317.2605,296,612,15.7068,164.9215
191,3.1865,271,578,20.9424,327.7317,295,608,13.089,175.3927
192,3.2032,271,574,20.9424,338.2029,295,605,13.089,183.2461
193,3.2199,273,569,26.178,351.2919,296,602,15.7068,191.0995
194,3.2366,273,565,26.178,361.7631,296,599,15.7068,198.9529
195,3.2532,273,561,26.178,372.2343,296,595,15.7068,209.4241
196,3.2699,274,557,28.7958,382.7055,297,593,18.3246,214.6597
197,3.2866,273,554,26.178,390.5589,297,590,18.3246,222.5131
198,3.3033,274,550,28.7958,401.0301,297,588,18.3246,227.7487
199,3.32,275,547,31.4136,408.8835,297,585,18.3246,235.6021
200,3.3367,274,543,28.7958,419.3547,297,583,18.3246,240.8377
201,3.3534,275,540,31.4136,427.2081,296,581,15.7068,246.0733
202,3.37,275,537,31.4136,435.0615,297,579,18.3246,251.3089
203,3.3867,276,534,34.0314,442.9149,298,577,20.9424,256.5445
204,3.4034,276,531,34.0314,450.7683,298,574,20.9424,264.3979
205,3.4201,277,528,36.6492,458.6217,296,572,15.7068,269.6335
206,3.4368,277,526,36.6492,463.8573,296,571,15.7068,272.2513
207,3.4535,278,523,39.267,471.7107,296,570,15.7068,274.8691
208,3.4701,277,521,36.6492,476.9463,296,568,15.7068,280.1047
209,3.4868,279,519,41.8848,482.1819,297,567,18.3246,282.7225
210,3.5035,279,517,41.8848,487.4175,296,566,15.7068,285.3403
211,3.5202,278,514,39.267,495.2709,297,564,18.3246,290.5759
212,3.5369,280,513,44.5026,497.8887,297,563,18.3246,293.1937
213,3.5535,280,511,44.5026,503.1243,297,563,18.3246,293.1937
214,3.5702,281,509,47.1204,508.3599,297,562,18.3246,295.8115
215,3.5869,281,508,47.1204,510.9777,298,561,20.9424,298.4293
216,3.6036,280,506,44.5026,516.2134,298,561,20.9424,298.4293
217,3.6203,282,505,49.7382,518.8312,297,560,18.3246,301.0471
218,3.637,282,504,49.7382,521.449,297,561,18.3246,298.4293
219,3.6537,282,503,49.7382,524.0668,298,561,20.9424,298.4293
220,3.6703,282,502,49.7382,526.6846,298,561,20.9424,298.4293
221,3.687,282,501,49.7382,529.3024,297,560,18.3246,301.0471
222,3.7037,283,501,52.356,529.3024,298,561,20.9424,298.4293
223,3.7204,284,500,54.9738,531.9202,298,563,20.9424,293.1937
224,3.7371,283,500,52.356,531.9202,297,561,18.3246,298.4293
225,3.7538,284,499,54.9738,534.538,298,563,20.9424,293.1937
226,3.7704,285,499,57.5916,534.538,298,563,20.9424,293.1937
227,3.7871,285,499,57.5916,534.538,298,564,20.9424,290.5759
228,3.8038,285,499,57.5916,534.538,298,565,20.9424,287.9581
229,3.8205,286,500,60.2094,531.9202,297,567,18.3246,282.7225
230,3.8372,286,500,60.2094,531.9202,299,569,23.5602,277.4869
231,3.8538,286,501,60.2094,529.3024,298,569,20.9424,277.4869
232,3.8705,287,502,62.8272,526.6846,301,571,28.7958,272.2513
233,3.8872,287,502,62.8272,526.6846,298,572,20.9424,269.6335
234,3.9039,288,503,65.445,524.0668,298,574,20.9424,264.3979
235,3.9206,288,504,65.445,521.449,298,576,20.9424,259.1623
236,3.9373,288,505,65.445,518.8312,299,578,23.5602,253.9267
237,3.9539,289,506,68.0628,516.2134,300,580,26.178,248.6911
238,3.9706,288,508,65.445,510.9777,299,583,23.5602,240.8377
239,3.9873,290,509,70.6806,508.3599,299,584,23.5602,238.2199
240,4.004,290,511,70.6806,503.1243,299,587,23.5602,230.3665
241,4.0207,290,512,70.6806,500.5065,299,587,23.5602,230.3665
242,4.0374,290,514,70.6806,495.2709,299,593,23.5602,214.6597
243,4.0541,290,516,70.6806,490.0353,299,595,23.5602,209.4241
244,4.0707,291,518,73.2984,484.7997,299,598,23.5602,201.5707
245,4.0874,292,521,75.9162,476.9463,299,601,23.5602,193.7173
246,4.1041,291,523,73.2984,471.7107,298,605,20.9424,183.2461
247,4.1208,292,525,75.9162,466.4751,299,608,23.5602,175.3927
248,4.1375,292,526,75.9162,463.8573,299,611,23.5602,167.5393
249,4.1542,293,531,78.534,450.7683,299,615,23.5602,157.0681
250,4.1708,293,532,78.534,448.1505,300,619,26.178,146.5969
251,4.1875,294,536,81.1518,437.6793,300,622,26.178,138.7435
252,4.2042,294,540,81.1518,427.2081,300,627,26.178,125.6545
253,4.2209,294,543,81.1518,419.3547,299,630,23.5602,117.801
254,4.2376,295,546,83.7696,411.5013,299,635,23.5602,104.712
255,4.2542,295,549,83.7696,403.6479,300,639,26.178,94.2408
256,4.2709,296,553,86.3874,393.1767,299,642,23.5602,86.3874
257,4.2876,296,557,86.3874,382.7055,300,640,26.178,91.623
258,4.3043,296,560,86.3874,374.8521,300,637,26.178,99.4764
259,4.321,296,564,86.3874,364.3809,300,634,26.178,107.3298
260,4.3377,297,568,89.0052,353.9097,300,631,26.178,115.1832
261,4.3544,297,573,89.0052,340.8207,299,628,23.5602,123.0366
262,4.371,298,577,91.623,330.3495,300,626,26.178,128.2723
263,4.3877,298,581,91.623,319.8783,301,623,28.7958,136.1257
264,4.4044,298,586,91.623,306.7893,300,622,26.178,138.7435
265,4.4211,299,590,94.2408,296.3181,300,619,26.178,146.5969
266,4.4378,299,595,94.2408,283.2291,301,618,28.7958,149.2147
267,4.4545,301,596,99.4764,280.6113,300,618,26.178,149.2147
268,4.4711,304,594,107.3298,285.8469,300,615,26.178,157.0681
269,4.4878,308,590,117.801,296.3181,299,615,23.5602,157.0681
270,4.5045,312,587,128.2723,304.1715,300,613,26.178,162.3037
271,4.5212,316,585,138.7435,309.4071,298,612,20.9424,164.9215
272,4.5379,320,582,149.2147,317.2605,298,613,20.9424,162.3037
273,4.5545,325,580,162.3037,322.4961,297,613,18.3246,162.3037
274,4.5712,328,577,170.1571,330.3495,297,612,18.3246,164.9215
275,4.5879,332,575,180.6283,335.5851,297,612,18.3246,164.9215
276,4.6046,336,572,191.0995,343.4385,297,613,18.3246,162.3037
277,4.6213,341,571,204.1885,346.0563,296,613,15.7068,162.3037
278,4.638,345,568,214.6597,353.9097,297,614,18.3246,159.6859
279,4.6547,349,567,225.1309,356.5275,297,614,18.3246,159.6859
280,4.6713,353,565,235.6021,361.7631,299,615,23.5602,157.0681
281,4.688,357,563,246.0733,366.9987,296,616,15.7068,154.4503
282,4.7047,361,562,256.5445,369.6165,295,617,13.089,151.8325
283,4.7214,365,561,267.0157,372.2343,295,618,13.089,149.2147
284,4.7381,369,559,277.4869,377.4699,294,620,10.4712,143.9791
285,4.7548,373,558,287.9581,380.0877,293,620,7.8534,143.9791
286,4.7714,377,557,298.4293,382.7055,292,623,5.2356,136.1257
287,4.7881,381,557,308.9005,382.7055,293,624,7.8534,133.5079
288,4.8048,385,556,319.3717,385.3233,292,626,5.2356,128.2723
289,4.8215,388,555,327.2251,387.9411,291,628,2.6178,123.0366
290,4.8382,393,554,340.3141,390.5589,291,630,2.6178,117.801
291,4.8548,397,554,350.7853,390.5589,290,632,0.0,112.5654
292,4.8715,400,554,358.6387,390.5589,291,633,2.6178,109.9476
293,4.8882,405,554,371.7277,390.5589,291,636,2.6178,102.0942
294,4.9049,408,554,379.5812,390.5589,290,639,0.0,94.2408
295,4.9216,412,554,390.0524,390.5589,289,641,-2.6178,89.0052
296,4.9383,416,554,400.5236,390.5589,289,643,-2.6178,83.7696
297,4.955,421,554,413.6126,390.5589,289,642,-2.6178,86.3874
298,4.9716,425,555,424.0838,387.9411,289,643,-2.6178,83.7696
299,4.9883,431,555,439.7906,387.9411,289,641,-2.6178,89.0052
300,5.005,433,556,445.0262,385.3233,289,638,-2.6178,96.8586
301,5.0217,438,557,458.1152,382.7055,289,638,-2.6178,96.8586
302,5.0384,442,558,468.5864,380.0877,289,636,-2.6178,102.0942
303,5.0551,446,559,479.0576,377.4699,288,635,-5.2356,104.712
304,5.0717,449,560,486.911,374.8521,289,632,-2.6178,112.5654
305,5.0884,454,562,500.0,369.6165,289,633,-2.6178,109.9476
306,5.1051,458,564,510.4712,364.3809,289,632,-2.6178,112.5654
307,5.1218,462,566,520.9424,359.1453,289,631,-2.6178,115.1832
308,5.1385,466,568,531.4136,353.9097,289,629,-2.6178,120.4188
309,5.1551,470,569,541.8848,351.2919,289,629,-2.6178,120.4188
310,5.1718,474,572,552.356,343.4385,288,629,-5.2356,120.4188
311,5.1885,477,574,560.2094,338.2029,288,628,-5.2356,123.0366
312,5.2052,481,576,570.6806,332.9673,289,628,-2.6178,123.0366
313,5.2219,486,578,583.7696,327.7317,290,628,0.0,123.0366
314,5.2386,490,581,594.2408,319.8783,290,628,0.0,123.0366
315,5.2553,495,584,607.3298,312.0249,289,628,-2.6178,123.0366
316,5.2719,499,587,617.801,304.1715,290,627,0.0,125.6545
317,5.2886,503,590,628.2723,296.3181,290,629,0.0,120.4188
318,5.3053,507,594,638.7435,285.8469,290,629,0.0,120.4188
319,5.322,511,597,649.2147,277.9935,290,631,0.0,115.1832
320,5.3387,515,601,659.6859,267.5223,290,632,0.0,112.5654
321,5.3554,519,605,670.1571,257.051,291,630,2.6178,117.801
322,5.372,523,608,680.6283,249.1976,290,631,0.0,115.1832
323,5.3887,527,612,691.0995,238.7264,290,634,0.0,107.3298
324,5.4054,531,617,701.5707,225.6374,290,635,0.0,104.712
325,5.4221,533,620,706.8063,217.784,291,636,2.6178,102.0942
326,5.4388,539,625,722.5131,204.695,291,637,2.6178,99.4764
327,5.4554,539,625,,,290,638,0.0,96.8586
328,5.4721,539,625,,,291,641,2.6178,89.0052
329,5.4888,539,625,,,291,641,2.6178,89.0052
330,5.5055,539,625,,,290,640,0.0,91.623
331,5.5222,539,625,,,290,638,0.0,96.8586
332,5.5389,539,625,,,290,637,0.0,99.4764
333,5.5556,539,625,,,290,637,0.0,99.4764
334,5.5722,539,625,,,292,635,5.2356,104.712
335,5.5889,539,625,,,291,635,2.6178,104.712
336,5.6056,539,625,,,292,634,5.2356,107.3298
337,5.6223,539,625,,,291,632,2.6178,112.5654
338,5.639,539,625,,,292,634,5.2356,107.3298
339,5.6557,539,625,,,291,633,2.6178,109.9476
340,5.6723,539,625,,,291,631,2.6178,115.1832
341,5.689,539,625,,,292,631,5.2356,115.1832
342,5.7057,539,625,,,292,631,5.2356,115.1832
343,5.7224,539,625,,,291,632,2.6178,112.5654
344,5.7391,539,625,,,292,633,5.2356,109.9476
345,5.7557,539,625,,,292,633,5.2356,109.9476
346,5.7724,539,625,,,290,635,0.0,104.712
347,5.7891,539,625,,,291,635,2.6178,104.712
348,5.8058,539,625,,,291,636,2.6178,102.0942
349,5.8225,539,625,,,293,638,7.8534,96.8586
350,5.8392,539,625,,,289,638,-2.6178,96.8586
351,5.8559,539,625,,,290,639,0.0,94.2408
352,5.8725,539,625,,,289,637,-2.6178,99.4764
353,5.8892,539,625,,,290,637,0.0,99.4764
354,5.9059,539,625,,,291,637,2.6178,99.4764
355,5.9226,539,625,,,292,633,5.2356,109.9476
356,5.9393,539,625,,,292,635,5.2356,104.712
357,5.956,539,625,,,291,635,2.6178,104.712
358,5.9726,539,625,,,290,635,0.0,104.712
359,5.9893,539,625,,,291,635,2.6178,104.712
360,6.006,539,625,,,294,635,10.4712,104.712
361,6.0227,539,625,,,294,635,10.4712,104.712
362,6.0394,539,625,,,294,635,10.4712,104.712
363,6.056,539,625,,,293,635,7.8534,104.712
364,6.0727,539,625,,,290,636,0.0,102.0942
365,6.0894,539,625,,,290,637,0.0,99.4764
366,6.1061,539,625,,,290,637,0.0,99.4764
367,6.1228,539,625,,,294,632,10.4712,112.5654
368,6.1395,539,625,,,294,632,10.4712,112.5654
369,6.1562,539,625,,,292,635,5.2356,104.712
370,6.1728,539,625,,,295,635,13.089,104.712
371,6.1895,539,625,,,291,635,2.6178,104.712
372,6.2062,539,625,,,292,635,5.2356,104.712
373,6.2229,539,625,,,292,635,5.2356,104.712
374,6.2396,539,625,,,294,634,10.4712,107.3298
375,6.2563,539,625,,,294,635,10.4712,104.712
376,6.2729,539,625,,,292,635,5.2356,104.712
377,6.2896,539,625,,,292,634,5.2356,107.3298
378,6.3063,539,625,,,292,634,5.2356,107.3298
379,6.323,539,625,,,292,633,5.2356,109.9476
380,6.3397,539,625,,,292,634,5.2356,107.3298
381,6.3563,539,625,,,292,631,5.2356,115.1832
382,6.373,539,625,,,292,634,5.2356,107.3298
383,6.3897,539,625,,,292,634,5.2356,107.3298
384,6.4064,539,625,,,293,634,7.8534,107.3298
385,6.4231,539,625,,,292,633,5.2356,109.9476
386,6.4398,539,625,,,292,633,5.2356,109.9476
387,6.4565,539,625,,,293,633,7.8534,109.9476
388,6.4731,539,625,,,292,633,5.2356,109.9476
389,6.4898,539,625,,,292,634,5.2356,107.3298
390,6.5065,539,625,,,294,632,10.4712,112.5654
391,6.5232,539,625,,,293,633,7.8534,109.9476
392,6.5399,539,625,,,293,633,7.8534,109.9476
393,6.5566,539,625,,,294,633,10.4712,109.9476
394,6.5732,539,625,,,293,633,7.8534,109.9476
395,6.5899,539,625,,,293,632,7.8534,112.5654
396,6.6066,539,625,,,294,632,10.4712,112.5654
397,6.6233,539,625,,,293,632,7.8534,112.5654
398,6.64,539,625,,,293,632,7.8534,112.5654
399,6.6566,539,625,,,292,632,5.2356,112.5654
400,6.6733,539,625,,,293,632,7.8534,112.5654
401,6.69,539,625,,,293,632,7.8534,112.5654
402,6.7067,539,625,,,293,632,7.8534,112.5654
403,6.7234,539,625,,,293,632,7.8534,112.5654
404,6.7401,539,625,,,293,631,7.8534,115.1832
405,6.7568,539,625,,,293,632,7.8534,112.5654
406,6.7734,539,625,,,293,632,7.8534,112.5654
407,6.7901,539,625,,,292,632,5.2356,112.5654
408,6.8068,539,625,,,292,631,5.2356,115.1832
409,6.8235,539,625,,,292,631,5.2356,115.1832
410,6.8402,539,625,,,292,631,5.2356,115.1832
411,6.8569,539,625,,,291,631,2.6178,115.1832
412,6.8735,539,625,,,293,631,7.8534,115.1832
413,6.8902,539,625,,,292,630,5.2356,117.801
414,6.9069,539,625,,,293,631,7.8534,115.1832
415,6.9236,539,625,,,293,630,7.8534,117.801
416,6.9403,539,625,,,292,630,5.2356,117.801
417,6.9569,539,625,,,294,630,10.4712,117.801
418,6.9736,539,625,,,293,630,7.8534,117.801
419,6.9903,539,625,,,293,630,7.8534,117.801
420,7.007,539,625,,,293,630,7.8534,117.801
421,7.0237,539,625,,,292,630,5.2356,117.801
422,7.0404,539,625,,,292,629,5.2356,120.4188
423,7.0571,539,625,,,292,629,5.2356,120.4188
