frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
110,1.8352,264,472,5.2356,602.6008,297,496,18.3246,460.733
111,1.8518,264,474,5.2356,597.3652,297,498,18.3246,455.4974
112,1.8685,264,476,5.2356,592.1296,297,500,18.3246,450.2618
113,1.8852,264,478,5.2356,586.894,297,502,18.3246,445.0262
114,1.9019,264,480,5.2356,581.6584,297,505,18.3246,437.1728
115,1.9186,264,482,5.2356,576.4228,297,507,18.3246,431.9372
116,1.9353,264,485,5.2356,568.5694,298,509,20.9424,426.7016
117,1.952,264,488,5.2356,560.716,297,512,18.3246,418.8482
118,1.9686,264,490,5.2356,555.4804,297,515,18.3246,410.9948
119,1.9853,264,493,5.2356,547.627,297,518,18.3246,403.1414
120,2.002,264,496,5.2356,539.7736,298,521,20.9424,395.288
121,2.0187,264,499,5.2356,531.9202,298,524,20.9424,387.4346
122,2.0354,264,503,5.2356,521.449,298,527,20.9424,379.5812
123,2.052,264,506,5.2356,513.5955,298,530,20.9424,371.7277
124,2.0687,265,509,7.8534,505.7421,299,534,23.5602,361.2565
125,2.0854,265,513,7.8534,495.2709,299,538,23.5602,350.7853
126,2.1021,265,517,7.8534,484.7997,298,541,20.9424,342.9319
127,2.1188,265,521,7.8534,474.3285,298,545,20.9424,332.4607
128,2.1355,265,525,7.8534,463.8573,299,549,23.5602,321.9895
129,2.1522,265,529,7.8534,453.3861,298,553,20.9424,311.5183
130,2.1688,265,533,7.8534,442.9149,298,558,20.9424,298.4293
131,2.1855,265,537,7.8534,432.4437,299,562,23.5602,287.9581
132,2.2022,265,542,7.8534,419.3547,299,566,23.5602,277.4869
133,2.2189,265,547,7.8534,406.2657,298,571,20.9424,264.3979
134,2.2356,265,551,7.8534,395.7945,299,575,23.5602,253.9267
135,2.2523,265,556,7.8534,382.7055,298,580,20.9424,240.8377
136,2.2689,265,561,7.8534,369.6165,298,585,20.9424,227.7487
137,2.2856,265,566,7.8534,356.5275,298,590,20.9424,214.6597
138,2.3023,264,571,5.2356,343.4385,298,595,20.9424,201.5707
139,2.319,264,576,5.2356,330.3495,298,600,20.9424,188.4817
140,2.3357,264,582,5.2356,314.6427,299,606,23.5602,172.7749
141,2.3523,264,587,5.2356,301.5537,299,610,23.5602,162.3037
142,2.369,264,593,5.2356,285.8469,298,617,20.9424,143.9791
143,2.3857,264,599,5.2356,270.1401,299,623,23.5602,128.2723
144,2.4024,265,605,7.8534,254.4332,298,629,20.9424,112.5654
145,2.4191,264,611,5.2356,238.7264,298,634,20.9424,99.4764
146,2.4358,265,616,7.8534,225.6374,297,639,18.3246,86.3874
147,2.4525,265,613,7.8534,233.4908,298,637,20.9424,91.623
148,2.4691,265,608,7.8534,246.5798,299,633,23.5602,102.0942
149,2.4858,266,603,10.4712,259.6688,299,628,23.5602,115.1832
150,2.5025,265,598,7.8534,272.7579,298,625,20.9424,123.0366
151,2.5192,266,593,10.4712,285.8469,298,620,20.9424,136.1257
152,2.5359,267,589,13.089,296.3181,298,616,20.9424,146.5969
153,2.5526,267,584,13.089,309.4071,298,613,20.9424,154.4503
154,2.5692,267,580,13.089,319.8783,297,608,18.3246,167.5393
155,2.5859,267,576,13.089,330.3495,299,605,23.5602,175.3927
156,2.6026,267,572,13.089,340.8207,298,602,20.9424,183.2461
157,2.6193,267,568,13.089,351.2919,298,599,20.9424,191.0995
158,2.636,268,564,15.7068,361.7631,298,596,20.9424,198.9529
159,2.6526,268,560,15.7068,372.2343,298,593,20.9424,206.8063
160,2.6693,268,556,15.7068,382.7055,298,590,20.9424,214.6597
161,2.686,268,553,15.7068,390.5589,298,588,20.9424,219.8953
162,2.7027,268,549,15.7068,401.0301,298,585,20.9424,227.7487
163,2.7194,268,546,15.7068,408.8835,297,582,18.3246,235.6021
164,2.7361,268,543,15.7068,416.7369,297,580,18.3246,240.8377
165,2.7528,269,540,18.3246,424.5903,297,578,18.3246,246.0733
166,2.7694,269,537,18.3246,432.4437,297,576,18.3246,251.3089
167,2.7861,268,534,15.7068,440.2971,296,574,15.7068,256.5445
168,2.8028,268,532,15.7068,445.5327,296,572,15.7068,261.7801
169,2.8195,269,529,18.3246,453.3861,296,571,15.7068,264.3979
170,2.8362,269,527,18.3246,458.6217,296,567,15.7068,274.8691
171,2.8529,270,524,20.9424,466.4751,296,565,15.7068,280.1047
172,2.8695,269,522,18.3246,471.7107,296,566,15.7068,277.4869
173,2.8862,270,520,20.9424,476.9463,296,564,15.7068,282.7225
174,2.9029,270,518,20.9424,482.1819,296,563,15.7068,285.3403
175,2.9196,270,516,20.9424,487.4175,296,562,15.7068,287.9581
176,2.9363,270,515,20.9424,490.0353,296,562,15.7068,287.9581
177,2.9529,269,513,18.3246,495.2709,296,560,15.7068,293.1937
178,2.9696,270,512,20.9424,497.8887,296,560,15.7068,293.1937
179,2.9863,270,511,20.9424,500.5065,295,557,13.089,301.0471
180,3.003,271,509,23.5602,505.7421,296,557,15.7068,301.0471
181,3.0197,270,508,20.9424,508.3599,296,557,15.7068,301.0471
182,3.0364,271,507,23.5602,510.9777,296,557,15.7068,301.0471
183,3.0531,271,507,23.5602,510.9777,296,559,15.7068,295.8115
184,3.0697,271,506,23.5602,513.5955,295,559,13.089,295.8115
185,3.0864,271,505,23.5602,516.2134,295,559,13.089,295.8115
186,3.1031,272,505,26.178,516.2134,296,556,15.7068,303.6649
187,3.1198,272,505,26.178,516.2134,296,559,15.7068,295.8115
188,3.1365,272,504,26.178,518.8312,295,560,13.089,293.1937
189,3.1532,272,504,26.178,518.8312,295,561,13.089,290.5759
190,3.1698,273,504,28.7958,518.8312,295,561,13.089,290.5759
191,3.1865,272,505,26.178,516.2134,294,562,10.4712,287.9581
192,3.2032,272,505,26.178,516.2134,296,563,15.7068,285.3403
193,3.2199,273,506,28.7958,513.5955,296,564,15.7068,282.7225
194,3.2366,273,506,28.7958,513.5955,295,566,13.089,277.4869
195,3.2532,273,507,28.7958,510.9777,294,567,10.4712,274.8691
196,3.2699,273,508,28.7958,508.3599,294,568,10.4712,272.2513
197,3.2866,273,509,28.7958,505.7421,294,570,10.4712,267.0157
198,3.3033,274,510,31.4136,503.1243,294,571,10.4712,264.3979
199,3.32,273,511,28.7958,500.5065,295,573,13.089,259.1623
200,3.3367,273,512,28.7958,497.8887,295,575,13.089,253.9267
201,3.3534,274,514,31.4136,492.6531,293,578,7.8534,246.0733
202,3.37,274,515,31.4136,490.0353,293,579,7.8534,243.4555
203,3.3867,274,517,31.4136,484.7997,295,583,13.089,232.9843
204,3.4034,274,519,31.4136,479.5641,293,585,7.8534,227.7487
205,3.4201,274,521,31.4136,474.3285,294,588,10.4712,219.8953
206,3.4368,274,523,31.4136,469.0929,294,591,10.4712,212.0419
207,3.4535,274,525,31.4136,463.8573,293,590,7.8534,214.6597
208,3.4701,275,527,34.0314,458.6217,294,596,10.4712,198.9529
209,3.4868,274,530,31.4136,450.7683,294,599,10.4712,191.0995
210,3.5035,275,532,34.0314,445.5327,293,602,7.8534,183.2461
211,3.5202,275,535,34.0314,437.6793,293,605,7.8534,175.3927
212,3.5369,275,538,34.0314,429.8259,293,609,7.8534,164.9215
213,3.5535,275,541,34.0314,421.9725,293,613,7.8534,154.4503
214,3.5702,275,543,34.0314,416.7369,293,615,7.8534,149.2147
215,3.5869,275,547,34.0314,406.2657,292,620,5.2356,136.1257
216,3.6036,276,550,36.6492,398.4123,292,621,5.2356,133.5079
217,3.6203,276,553,36.6492,390.5589,292,629,5.2356,112.5654
218,3.637,276,557,36.6492,380.0877,291,632,2.6178,104.712
219,3.6537,276,561,36.6492,369.6165,291,637,2.6178,91.623
220,3.6703,276,564,36.6492,361.7631,292,639,5.2356,86.3874
221,3.687,276,568,36.6492,351.2919,292,639,5.2356,86.3874
222,3.7037,276,572,36.6492,340.8207,292,635,5.2356,96.8586
223,3.7204,277,576,39.267,330.3495,292,633,5.2356,102.0942
224,3.7371,277,580,39.267,319.8783,292,630,5.2356,109.9476
225,3.7538,277,585,39.267,306.7893,292,627,5.2356,117.801
226,3.7704,277,589,39.267,296.3181,292,624,5.2356,125.6545
227,3.7871,277,594,39.267,283.2291,292,619,5.2356,138.7435
228,3.8038,278,597,41.8848,275.3757,292,621,5.2356,133.5079
229,3.8205,279,595,44.5026,280.6113,291,619,2.6178,138.7435
230,3.8372,282,589,52.356,296.3181,291,616,2.6178,146.5969
231,3.8538,285,584,60.2094,309.4071,290,616,0.0,146.5969
232,3.8705,287,578,65.445,325.1139,290,614,0.0,151.8325
233,3.8872,290,573,73.2984,338.2029,290,615,0.0,149.2147
234,3.9039,293,568,81.1518,351.2919,289,615,-2.6178,149.2147
235,3.9206,295,562,86.3874,366.9987,289,613,-2.6178,154.4503
236,3.9373,298,558,94.2408,377.4699,289,615,-2.6178,149.2147
237,3.9539,301,552,102.0942,393.1767,291,614,2.6178,151.8325
238,3.9706,304,548,109.9476,403.6479,288,614,-5.2356,151.8325
239,3.9873,306,543,115.1832,416.7369,288,615,-5.2356,149.2147
240,4.004,309,539,123.0366,427.2081,288,615,-5.2356,149.2147
241,4.0207,311,535,128.2723,437.6793,287,615,-7.8534,149.2147
242,4.0374,312,532,130.8901,445.5327,287,615,-7.8534,149.2147
243,4.0541,312,530,130.8901,450.7683,286,615,-10.4712,149.2147
244,4.0707,311,528,128.2723,456.0039,286,617,-10.4712,143.9791
245,4.0874,311,526,128.2723,461.2395,286,618,-10.4712,141.3613
246,4.1041,309,524,123.0366,466.4751,286,619,-10.4712,138.7435
247,4.1208,309,522,123.0366,471.7107,284,620,-15.7068,136.1257
248,4.1375,308,521,120.4188,474.3285,284,622,-15.7068,130.8901
249,4.1542,307,520,117.801,476.9463,285,623,-13.089,128.2723
250,4.1708,306,519,115.1832,479.5641,284,624,-15.7068,125.6545
251,4.1875,306,517,115.1832,484.7997,287,626,-7.8534,120.4188
252,4.2042,305,517,112.5654,484.7997,284,628,-15.7068,115.1832
253,4.2209,304,516,109.9476,487.4175,282,628,-20.9424,115.1832
254,4.2376,303,515,107.3298,490.0353,282,631,-20.9424,107.3298
255,4.2542,302,514,104.712,492.6531,282,633,-20.9424,102.0942
256,4.2709,301,513,102.0942,495.2709,282,636,-20.9424,94.2408
257,4.2876,299,513,96.8586,495.2709,281,637,-23.5602,91.623
258,4.3043,299,513,96.8586,495.2709,281,638,-23.5602,89.0052
259,4.321,298,513,94.2408,495.2709,281,635,-23.5602,96.8586
260,4.3377,297,513,91.623,495.2709,281,635,-23.5602,96.8586
261,4.3544,296,513,89.0052,495.2709,282,631,-20.9424,107.3298
262,4.371,294,515,83.7696,490.0353,283,631,-18.3246,107.3298
263,4.3877,294,517,83.7696,484.7997,283,630,-18.3246,109.9476
264,4.4044,293,516,81.1518,487.4175,280,629,-26.178,112.5654
265,4.4211,292,516,78.534,487.4175,281,628,-23.5602,115.1832
266,4.4378,291,516,75.9162,487.4175,283,627,-18.3246,117.801
267,4.4545,290,516,73.2984,487.4175,282,626,-20.9424,120.4188
268,4.4711,288,516,68.0628,487.4175,282,625,-20.9424,123.0366
269,4.4878,287,517,65.445,484.7997,282,624,-20.9424,125.6545
270,4.5045,286,519,62.8272,479.5641,280,624,-26.178,125.6545
271,4.5212,286,520,62.8272,476.9463,281,623,-23.5602,128.2723
272,4.5379,285,522,60.2094,471.7107,280,623,-26.178,128.2723
273,4.5545,284,523,57.5916,469.0929,281,623,-23.5602,128.2723
274,4.5712,282,525,52.356,463.8573,280,623,-26.178,128.2723
275,4.5879,282,526,52.356,461.2395,280,623,-26.178,128.2723
276,4.6046,281,528,49.7382,456.0039,280,623,-26.178,128.2723
277,4.6213,280,530,47.1204,450.7683,279,623,-28.7958,128.2723
278,4.638,279,533,44.5026,442.9149,280,623,-26.178,128.2723
279,4.6547,278,535,41.8848,437.6793,280,622,-26.178,130.8901
280,4.6713,276,537,36.6492,432.4437,280,625,-26.178,123.0366
281,4.688,275,540,34.0314,424.5903,281,623,-23.5602,128.2723
282,4.7047,273,542,28.7958,419.3547,279,626,-28.7958,120.4188
283,4.7214,274,545,31.4136,411.5013,279,627,-28.7958,117.801
284,4.7381,273,548,28.7958,403.6479,279,628,-28.7958,115.1832
285,4.7548,272,551,26.178,395.7945,279,630,-28.7958,109.9476
286,4.7714,271,554,23.5602,387.9411,279,631,-28.7958,107.3298
287,4.7881,270,557,20.9424,380.0877,279,632,-28.7958,104.712
288,4.8048,269,560,18.3246,372.2343,280,634,-26.178,99.4764
289,4.8215,267,564,13.089,361.7631,278,634,-31.4136,99.4764
290,4.8382,267,567,13.089,353.9097,278,633,-31.4136,102.0942
291,4.8548,266,571,10.4712,343.4385,278,632,-31.4136,104.712
292,4.8715,266,575,10.4712,332.9673,279,631,-28.7958,107.3298
293,4.8882,264,579,5.2356,322.4961,278,630,-31.4136,109.9476
294,4.9049,263,583,2.6178,312.0249,276,629,-36.6492,112.5654
295,4.9216,262,588,0.0,298.9359,278,629,-31.4136,112.5654
296,4.9383,262,592,0.0,288.4647,278,628,-31.4136,115.1832
297,4.955,261,597,-2.6178,275.3757,277,627,-34.0314,117.801
298,4.9716,260,602,-5.2356,262.2866,276,627,-36.6492,117.801
299,4.9883,259,607,-7.8534,249.1976,277,630,-34.0314,109.9476
300,5.005,258,612,-10.4712,236.1086,277,634,-34.0314,99.4764
301,5.0217,257,617,-13.089,223.0196,278,640,-31.4136,83.7696
302,5.0384,255,622,-18.3246,209.9306,277,644,-34.0314,73.2984
303,5.0551,255,628,-18.3246,194.2238,276,649,-36.6492,60.2094
304,5.0717,256,632,-15.7068,183.7526,277,654,-34.0314,47.1204
305,5.0884,254,637,-20.9424,170.6636,277,659,-34.0314,34.0314
306,5.1051,252,637,-26.178,170.6636,276,660,-36.6492,31.4136
307,5.1218,252,639,-26.178,165.428,275,661,-39.267,28.7958
308,5.1385,251,652,-28.7958,131.3966,276,662,-36.6492,26.178
309,5.1551,251,657,-28.7958,118.3076,275,662,-39.267,26.178
310,5.1718,251,661,-28.7958,107.8364,240,665,-130.8901,18.3246
311,5.1885,250,666,-31.4136,94.7474,244,631,-120.4188,107.3298
312,5.2052,251,671,-28.7958,81.6584,242,630,-125.6545,109.9476
313,5.2219,250,677,-31.4136,65.9516,242,629,-125.6545,112.5654
314,5.2386,250,681,-31.4136,55.4804,274,629,-41.8848,112.5654
315,5.2553,251,688,-28.7958,37.1558,274,629,-41.8848,112.5654
316,5.2719,250,692,-31.4136,26.6846,272,628,-47.1204,115.1832
317,5.2886,249,697,-34.0314,13.5955,273,628,-44.5026,115.1832
318,5.3053,249,703,-34.0314,-2.1113,273,628,-44.5026,115.1832
319,5.322,250,703,-31.4136,-2.1113,273,628,-44.5026,115.1832
320,5.3387,250,701,-31.4136,3.1243,272,628,-47.1204,115.1832
321,5.3554,251,698,-28.7958,10.9777,272,628,-47.1204,115.1832
322,5.372,250,695,-31.4136,18.8312,272,628,-47.1204,115.1832
323,5.3887,252,693,-26.178,24.0668,272,628,-47.1204,115.1832
324,5.4054,252,691,-26.178,29.3024,271,629,-49.7382,112.5654
325,5.4221,252,688,-26.178,37.1558,271,630,-49.7382,109.9476
326,5.4388,251,687,-28.7958,39.7736,271,630,-49.7382,109.9476
327,5.4554,253,685,-23.5602,45.0092,270,630,-52.356,109.9476
328,5.4721,254,683,-20.9424,50.2448,270,630,-52.356,109.9476
329,5.4888,254,681,-20.9424,55.4804,270,630,-52.356,109.9476
330,5.5055,254,679,-20.9424,60.716,269,629,-54.9738,112.5654
331,5.5222,255,678,-18.3246,63.3338,269,629,-54.9738,112.5654
332,5.5389,255,677,-18.3246,65.9516,269,629,-54.9738,112.5654
333,5.5556,255,675,-18.3246,71.1872,268,628,-57.5916,115.1832
334,5.5722,256,674,-15.7068,73.805,269,629,-54.9738,112.5654
335,5.5889,257,673,-13.089,76.4228,268,629,-57.5916,112.5654
336,5.6056,257,672,-13.089,79.0406,268,629,-57.5916,112.5654
337,5.6223,257,672,-13.089,79.0406,267,630,-60.2094,109.9476
338,5.639,258,671,-10.4712,81.6584,268,630,-57.5916,109.9476
339,5.6557,258,671,-10.4712,81.6584,267,630,-60.2094,109.9476
340,5.6723,259,670,-7.8534,84.2762,266,629,-62.8272,112.5654
341,5.689,259,670,-7.8534,84.2762,266,629,-62.8272,112.5654
342,5.7057,260,670,-5.2356,84.2762,267,629,-60.2094,112.5654
343,5.7224,261,670,-2.6178,84.2762,266,629,-62.8272,112.5654
344,5.7391,261,670,-2.6178,84.2762,265,629,-65.445,112.5654
345,5.7557,261,670,-2.6178,84.2762,265,629,-65.445,112.5654
346,5.7724,261,671,-2.6178,81.6584,266,630,-62.8272,109.9476
347,5.7891,261,671,-2.6178,81.6584,266,629,-62.8272,112.5654
348,5.8058,261,672,-2.6178,79.0406,266,629,-62.8272,112.5654
349,5.8225,262,673,0.0,76.4228,264,629,-68.0628,112.5654
350,5.8392,262,674,0.0,73.805,263,630,-70.6806,109.9476
351,5.8559,264,674,5.2356,73.805,264,630,-68.0628,109.9476
352,5.8725,263,676,2.6178,68.5694,265,629,-65.445,112.5654
353,5.8892,265,677,7.8534,65.9516,264,629,-68.0628,112.5654
354,5.9059,265,679,7.8534,60.716,262,630,-73.2984,109.9476
355,5.9226,265,681,7.8534,55.4804,263,629,-70.6806,112.5654
356,5.9393,265,681,7.8534,55.4804,263,629,-70.6806,112.5654
357,5.956,267,683,13.089,50.2448,262,629,-73.2984,112.5654
358,5.9726,267,686,13.089,42.3914,264,629,-68.0628,112.5654
359,5.9893,267,688,13.089,37.1558,263,628,-70.6806,115.1832
360,6.006,268,689,15.7068,34.538,262,629,-73.2984,112.5654
361,6.0227,268,690,15.7068,31.9202,263,629,-70.6806,112.5654
362,6.0394,269,696,18.3246,16.2134,263,629,-70.6806,112.5654
363,6.056,269,699,18.3246,8.3599,262,629,-73.2984,112.5654
364,6.0727,270,702,20.9424,0.5065,262,629,-73.2984,112.5654
365,6.0894,270,705,20.9424,-7.3469,261,629,-75.9162,112.5654
366,6.1061,270,708,20.9424,-15.2003,261,629,-75.9162,112.5654
367,6.1228,271,712,23.5602,-25.6715,262,629,-73.2984,112.5654
368,6.1395,272,715,26.178,-33.5249,261,629,-75.9162,112.5654
369,6.1562,272,719,26.178,-43.9961,261,629,-75.9162,112.5654
370,6.1728,272,727,26.178,-64.9385,261,628,-75.9162,115.1832
371,6.1895,273,727,28.7958,-64.9385,261,629,-75.9162,112.5654
372,6.2062,273,724,28.7958,-57.0851,260,629,-78.534,112.5654
373,6.2229,274,722,31.4136,-51.8495,260,629,-78.534,112.5654
374,6.2396,274,721,31.4136,-49.2317,260,628,-78.534,115.1832
375,6.2563,274,720,31.4136,-46.6139,260,629,-78.534,112.5654
376,6.2729,275,719,34.0314,-43.9961,260,629,-78.534,112.5654
377,6.2896,276,718,36.6492,-41.3783,260,629,-78.534,112.5654
378,6.3063,276,717,36.6492,-38.7605,258,629,-83.7696,112.5654
379,6.323,278,716,41.8848,-36.1427,259,629,-81.1518,112.5654
380,6.3397,278,715,41.8848,-33.5249,259,629,-81.1518,112.5654
381,6.3563,279,715,44.5026,-33.5249,259,629,-81.1518,112.5654
382,6.373,280,715,47.1204,-33.5249,259,628,-81.1518,115.1832
383,6.3897,280,714,47.1204,-30.9071,258,629,-83.7696,112.5654
384,6.4064,280,714,47.1204,-30.9071,258,628,-83.7696,115.1832
385,6.4231,281,714,49.7382,-30.9071,257,629,-86.3874,112.5654
386,6.4398,281,715,49.7382,-33.5249,258,629,-83.7696,112.5654
387,6.4565,282,715,52.356,-33.5249,258,628,-83.7696,115.1832
388,6.4731,282,715,52.356,-33.5249,258,629,-83.7696,112.5654
389,6.4898,283,716,54.9738,-36.1427,257,629,-86.3874,112.5654
390,6.5065,283,717,54.9738,-38.7605,256,628,-89.0052,115.1832
391,6.5232,284,718,57.5916,-41.3783,255,629,-91.623,112.5654
392,6.5399,285,719,60.2094,-43.9961,256,629,-89.0052,112.5654
393,6.5566,286,720,62.8272,-46.6139,256,629,-89.0052,112.5654
