frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
81,1.3514,251,433,7.8534,731.3966,283,457,2.6178,594.7644
82,1.368,251,433,7.8534,731.3966,281,458,-2.6178,592.1466
83,1.3847,251,434,7.8534,728.7788,279,458,-7.8534,592.1466
84,1.4014,250,435,5.2356,726.161,278,459,-10.4712,589.5288
85,1.4181,250,436,5.2356,723.5432,278,460,-10.4712,586.911
86,1.4348,250,437,5.2356,720.9254,279,461,-7.8534,584.2932
87,1.4515,251,439,7.8534,715.6898,279,463,-7.8534,579.0576
88,1.4681,251,440,7.8534,713.072,279,464,-7.8534,576.4398
89,1.4848,251,441,7.8534,710.4542,280,465,-5.2356,573.822
90,1.5015,251,443,7.8534,705.2186,280,467,-5.2356,568.5864
91,1.5182,250,445,5.2356,699.983,280,469,-5.2356,563.3508
92,1.5349,250,447,5.2356,694.7474,280,471,-5.2356,558.1152
93,1.5515,250,449,5.2356,689.5118,281,472,-2.6178,555.4974
94,1.5682,249,451,2.6178,684.2762,281,475,-2.6178,547.644
95,1.5849,250,453,5.2356,679.0406,285,477,7.8534,542.4084
96,1.6016,250,456,5.2356,671.1872,285,479,7.8534,537.1728
97,1.6183,250,458,5.2356,665.9516,285,482,7.8534,529.3194
98,1.635,250,461,5.2356,658.0982,285,485,7.8534,521.466
99,1.6517,250,463,5.2356,652.8626,285,487,7.8534,516.2304
100,1.6683,250,466,5.2356,645.0092,285,490,7.8534,508.377
101,1.685,249,469,2.6178,637.1558,285,493,7.8534,500.5236
102,1.7017,249,472,2.6178,629.3024,285,495,7.8534,495.288
103,1.7184,249,476,2.6178,618.8312,285,500,7.8534,482.199
104,1.7351,249,479,2.6178,610.9777,285,503,7.8534,474.3455
105,1.7518,249,482,2.6178,603.1243,285,506,7.8534,466.4921
106,1.7684,249,486,2.6178,592.6531,285,510,7.8534,456.0209
107,1.7851,249,490,2.6178,582.1819,285,514,7.8534,445.5497
108,1.8018,249,493,2.6178,574.3285,285,518,7.8534,435.0785
109,1.8185,248,498,0.0,561.2395,285,522,7.8534,424.6073
110,1.8352,249,501,2.6178,553.3861,285,526,7.8534,414.1361
111,1.8518,249,506,2.6178,540.2971,285,530,7.8534,403.6649
112,1.8685,248,510,0.0,529.8259,285,534,7.8534,393.1937
113,1.8852,248,514,0.0,519.3547,285,539,7.8534,380.1047
114,1.9019,248,519,0.0,506.2657,285,543,7.8534,369.6335
115,1.9186,248,524,0.0,493.1767,285,548,7.8534,356.5445
116,1.9353,248,528,0.0,482.7055,285,552,7.8534,346.0733
117,1.952,247,533,-2.6178,469.6165,285,557,7.8534,332.9843
118,1.9686,247,539,-2.6178,453.9097,286,562,10.4712,319.8953
119,1.9853,247,544,-2.6178,440.8207,285,567,7.8534,306.8063
120,2.002,248,549,0.0,427.7317,284,573,5.2356,291.0995
121,2.0187,248,554,0.0,414.6427,284,578,5.2356,278.0105
122,2.0354,247,560,-2.6178,398.9359,284,583,5.2356,264.9215
123,2.052,247,565,-2.6178,385.8469,285,589,7.8534,249.2147
124,2.0687,247,571,-2.6178,370.1401,285,595,7.8534,233.5079
125,2.0854,247,577,-2.6178,354.4332,285,600,7.8534,220.4188
126,2.1021,247,583,-2.6178,338.7264,285,607,7.8534,202.0942
127,2.1188,247,589,-2.6178,323.0196,285,613,7.8534,186.3874
128,2.1355,246,595,-5.2356,307.3128,285,619,7.8534,170.6806
129,2.1522,247,602,-2.6178,288.9882,285,625,7.8534,154.9738
130,2.1688,247,608,-2.6178,273.2814,285,632,7.8534,136.6492
131,2.1855,246,615,-5.2356,254.9568,285,639,7.8534,118.3246
132,2.2022,246,622,-5.2356,236.6322,285,645,7.8534,102.6178
133,2.2189,246,629,-5.2356,218.3076,285,652,7.8534,84.2932
134,2.2356,246,632,-5.2356,210.4542,286,655,10.4712,76.4398
135,2.2523,246,627,-5.2356,223.5432,285,651,7.8534,86.911
136,2.2689,245,621,-7.8534,239.25,286,645,10.4712,102.6178
137,2.2856,245,615,-7.8534,254.9568,286,641,10.4712,113.089
138,2.3023,244,609,-10.4712,270.6636,286,636,10.4712,126.178
139,2.319,244,604,-10.4712,283.7526,286,631,10.4712,139.267
140,2.3357,242,598,-15.7068,299.4594,285,626,7.8534,152.356
141,2.3523,242,592,-15.7068,315.1662,285,623,7.8534,160.2094
142,2.369,241,587,-18.3246,328.2552,286,618,10.4712,173.2984
143,2.3857,241,582,-18.3246,341.3442,286,614,10.4712,183.7696
144,2.4024,241,577,-18.3246,354.4332,286,611,10.4712,191.623
145,2.4191,239,572,-23.5602,367.5223,286,607,10.4712,202.0942
146,2.4358,240,567,-20.9424,380.6113,286,604,10.4712,209.9476
147,2.4525,239,562,-23.5602,393.7003,286,599,10.4712,223.0366
148,2.4691,238,557,-26.178,406.7893,286,597,10.4712,228.2723
149,2.4858,238,553,-26.178,417.2605,286,593,10.4712,238.7435
150,2.5025,237,548,-28.7958,430.3495,287,591,13.089,243.9791
151,2.5192,237,544,-28.7958,440.8207,287,587,13.089,254.4503
152,2.5359,236,540,-31.4136,451.2919,287,585,13.089,259.6859
153,2.5526,236,536,-31.4136,461.7631,287,581,13.089,270.1571
154,2.5692,235,532,-34.0314,472.2343,287,579,13.089,275.3927
155,2.5859,234,528,-36.6492,482.7055,286,576,10.4712,283.2461
156,2.6026,234,525,-36.6492,490.5589,286,574,10.4712,288.4817
157,2.6193,233,521,-39.267,501.0301,287,571,13.089,296.3351
158,2.636,233,518,-39.267,508.8835,286,569,10.4712,301.5707
159,2.6526,232,515,-41.8848,516.7369,286,567,10.4712,306.8063
160,2.6693,231,512,-44.5026,524.5903,286,565,10.4712,312.0419
161,2.686,231,508,-44.5026,535.0615,286,563,10.4712,317.2775
162,2.7027,230,506,-47.1204,540.2971,287,562,13.089,319.8953
163,2.7194,230,503,-47.1204,548.1505,287,561,13.089,322.5131
164,2.7361,229,500,-49.7382,556.0039,287,559,13.089,327.7487
165,2.7528,229,498,-49.7382,561.2395,287,558,13.089,330.3665
166,2.7694,228,495,-52.356,569.0929,287,556,13.089,335.6021
167,2.7861,227,493,-54.9738,574.3285,287,555,13.089,338.2199
168,2.8028,227,491,-54.9738,579.5641,287,554,13.089,340.8377
169,2.8195,226,489,-57.5916,584.7997,287,554,13.089,340.8377
170,2.8362,226,487,-57.5916,590.0353,287,553,13.089,343.4555
171,2.8529,225,485,-60.2094,595.2709,287,553,13.089,343.4555
172,2.8695,224,484,-62.8272,597.8887,287,551,13.089,348.6911
173,2.8862,224,482,-62.8272,603.1243,287,552,13.089,346.0733
174,2.9029,223,481,-65.445,605.7421,287,551,13.089,348.6911
175,2.9196,223,479,-65.445,610.9777,288,551,15.7068,348.6911
176,2.9363,222,478,-68.0628,613.5955,287,551,13.089,348.6911
177,2.9529,221,477,-70.6806,616.2134,288,551,15.7068,348.6911
178,2.9696,221,476,-70.6806,618.8312,288,551,15.7068,348.6911
179,2.9863,220,476,-73.2984,618.8312,288,551,15.7068,348.6911
180,3.003,220,475,-73.2984,621.449,288,553,15.7068,343.4555
181,3.0197,219,475,-75.9162,621.449,288,553,15.7068,343.4555
182,3.0364,218,474,-78.534,624.0668,288,554,15.7068,340.8377
183,3.0531,218,474,-78.534,624.0668,288,555,15.7068,338.2199
184,3.0697,217,474,-81.1518,624.0668,288,555,15.7068,338.2199
185,3.0864,217,474,-81.1518,624.0668,288,557,15.7068,332.9843
186,3.1031,216,474,-83.7696,624.0668,288,558,15.7068,330.3665
187,3.1198,216,474,-83.7696,624.0668,288,559,15.7068,327.7487
188,3.1365,214,475,-89.0052,621.449,288,561,15.7068,322.5131
189,3.1532,215,475,-86.3874,621.449,288,563,15.7068,317.2775
190,3.1698,214,475,-89.0052,621.449,287,563,13.089,317.2775
191,3.1865,213,476,-91.623,618.8312,287,566,13.089,309.4241
192,3.2032,213,477,-91.623,616.2134,287,567,13.089,306.8063
193,3.2199,211,478,-96.8586,613.5955,288,569,15.7068,301.5707
194,3.2366,211,479,-96.8586,610.9777,288,572,15.7068,293.7173
195,3.2532,211,480,-96.8586,608.3599,287,573,13.089,291.0995
196,3.2699,210,482,-99.4764,603.1243,288,576,15.7068,283.2461
197,3.2866,210,483,-99.4764,600.5065,288,579,15.7068,275.3927
198,3.3033,209,485,-102.0942,595.2709,288,582,15.7068,267.5393
199,3.32,209,487,-102.0942,590.0353,289,585,18.3246,259.6859
200,3.3367,207,488,-107.3298,587.4175,289,588,18.3246,251.8325
201,3.3534,207,490,-107.3298,582.1819,288,591,15.7068,243.9791
202,3.37,206,493,-109.9476,574.3285,288,594,15.7068,236.1257
203,3.3867,206,495,-109.9476,569.0929,289,597,18.3246,228.2723
204,3.4034,206,497,-109.9476,563.8573,289,600,18.3246,220.4188
205,3.4201,204,499,-115.1832,558.6217,289,604,18.3246,209.9476
206,3.4368,205,502,-112.5654,550.7683,289,608,18.3246,199.4764
207,3.4535,204,505,-115.1832,542.9149,289,611,18.3246,191.623
208,3.4701,205,508,-112.5654,535.0615,289,615,18.3246,181.1518
209,3.4868,204,510,-115.1832,529.8259,288,619,15.7068,170.6806
210,3.5035,205,514,-112.5654,519.3547,288,623,15.7068,160.2094
211,3.5202,205,517,-112.5654,511.5013,290,627,20.9424,149.7382
212,3.5369,205,520,-112.5654,503.6479,288,632,15.7068,136.6492
213,3.5535,206,523,-109.9476,495.7945,289,636,18.3246,126.178
214,3.5702,206,527,-109.9476,485.3233,289,639,18.3246,118.3246
215,3.5869,206,530,-109.9476,477.4699,289,646,18.3246,100.0
216,3.6036,205,534,-112.5654,466.9987,287,650,13.089,89.5288
217,3.6203,207,538,-107.3298,456.5275,288,652,15.7068,84.2932
218,3.637,207,542,-107.3298,446.0563,288,647,15.7068,97.3822
219,3.6537,207,546,-107.3298,435.5851,288,645,15.7068,102.6178
220,3.6703,207,550,-107.3298,425.1139,289,642,18.3246,110.4712
221,3.687,208,555,-104.712,412.0249,289,639,18.3246,118.3246
222,3.7037,208,559,-104.712,401.5537,289,635,18.3246,128.7958
223,3.7204,208,564,-104.712,388.4647,289,632,18.3246,136.6492
224,3.7371,208,569,-104.712,375.3757,290,630,20.9424,141.8848
225,3.7538,208,574,-104.712,362.2866,290,627,20.9424,149.7382
226,3.7704,209,579,-102.0942,349.1976,289,624,18.3246,157.5916
227,3.7871,209,584,-102.0942,336.1086,289,622,18.3246,162.8272
228,3.8038,209,589,-102.0942,323.0196,289,620,18.3246,168.0628
229,3.8205,210,594,-99.4764,309.9306,289,616,18.3246,178.534
230,3.8372,210,600,-99.4764,294.2238,289,614,18.3246,183.7696
231,3.8538,210,605,-99.4764,281.1348,291,612,23.5602,189.0052
232,3.8705,211,611,-96.8586,265.428,290,610,20.9424,194.2408
233,3.8872,212,617,-94.2408,249.7212,290,608,20.9424,199.4764
234,3.9039,211,623,-96.8586,234.0144,290,608,20.9424,199.4764
235,3.9206,208,626,-104.712,226.161,290,607,20.9424,202.0942
236,3.9373,204,630,-115.1832,215.6898,291,604,23.5602,209.9476
237,3.9539,200,633,-125.6545,207.8364,291,605,23.5602,207.3298
238,3.9706,197,637,-133.5079,197.3652,292,603,26.178,212.5654
239,3.9873,194,641,-141.3613,186.894,292,603,26.178,212.5654
240,4.004,190,645,-151.8325,176.4228,292,602,26.178,215.1832
241,4.0207,186,649,-162.3037,165.9516,293,601,28.7958,217.801
242,4.0374,183,653,-170.1571,155.4804,295,601,34.0314,217.801
243,4.0541,179,658,-180.6283,142.3914,296,601,36.6492,217.801
244,4.0707,176,663,-188.4817,129.3024,295,601,34.0314,217.801
245,4.0874,172,667,-198.9529,118.8312,295,599,34.0314,223.0366
246,4.1041,169,672,-206.8063,105.7421,296,601,36.6492,217.801
247,4.1208,165,677,-217.2775,92.6531,296,601,36.6492,217.801
248,4.1375,162,682,-225.1309,79.5641,297,601,39.267,217.801
249,4.1542,158,687,-235.6021,66.4751,297,602,39.267,215.1832
250,4.1708,154,693,-246.0733,50.7683,298,602,41.8848,215.1832
251,4.1875,151,698,-253.9267,37.6793,298,602,41.8848,215.1832
252,4.2042,147,704,-264.3979,21.9725,300,603,47.1204,212.5654
253,4.2209,143,710,-274.8691,6.2657,299,605,44.5026,207.3298
254,4.2376,140,716,-282.7225,-9.4411,300,605,47.1204,207.3298
255,4.2542,137,719,-290.5759,-17.2945,300,607,47.1204,202.0942
256,4.2709,134,716,-298.4293,-9.4411,301,608,49.7382,199.4764
257,4.2876,131,712,-306.2827,1.0301,301,609,49.7382,196.8586
258,4.3043,128,710,-314.1361,6.2657,302,611,52.356,191.623
259,4.321,125,707,-321.9895,14.1191,302,613,52.356,186.3874
260,4.3377,123,704,-327.2251,21.9725,303,614,54.9738,183.7696
261,4.3544,120,702,-335.0785,27.2081,303,616,54.9738,178.534
262,4.371,116,699,-345.5497,35.0615,304,618,57.5916,173.2984
263,4.3877,114,697,-350.7853,40.2971,304,621,57.5916,165.445
264,4.4044,110,695,-361.2565,45.5327,304,623,57.5916,160.2094
265,4.4211,107,693,-369.1099,50.7683,305,625,60.2094,154.9738
266,4.4378,104,691,-376.9634,56.0039,305,627,60.2094,149.7382
267,4.4545,101,689,-384.8168,61.2395,306,630,62.8272,141.8848
268,4.4711,98,687,-392.6702,66.4751,305,631,60.2094,139.267
269,4.4878,94,686,-403.1414,69.0929,307,633,65.445,134.0314
270,4.5045,91,684,-410.9948,74.3285,307,638,65.445,120.9424
271,4.5212,87,683,-421.466,76.9463,308,640,68.0628,115.7068
272,4.5379,85,683,-426.7016,76.9463,308,644,68.0628,105.2356
273,4.5545,82,682,-434.555,79.5641,309,647,70.6806,97.3822
274,4.5712,79,681,-442.4084,82.1819,309,647,70.6806,97.3822
275,4.5879,76,680,-450.2618,84.7997,309,645,70.6806,102.6178
276,4.6046,73,679,-458.1152,87.4175,309,643,70.6806,107.8534
277,4.6213,70,679,-465.9686,87.4175,310,641,73.2984,113.089
278,4.638,67,678,-473.822,90.0353,310,640,73.2984,115.7068
279,4.6547,63,678,-484.2932,90.0353,310,638,73.2984,120.9424
280,4.6713,60,678,-492.1466,90.0353,310,636,73.2984,126.178
281,4.688,57,678,-500.0,90.0353,311,635,75.9162,128.7958
282,4.7047,54,678,-507.8534,90.0353,311,632,75.9162,136.6492
283,4.7214,51,679,-515.7068,87.4175,311,632,75.9162,136.6492
284,4.7381,47,679,-526.178,87.4175,311,631,75.9162,139.267
285,4.7548,45,679,-531.4136,87.4175,312,631,78.534,139.267
286,4.7714,42,680,-539.267,84.7997,311,629,75.9162,144.5026
287,4.7881,39,681,-547.1204,82.1819,312,629,78.534,144.5026
288,4.8048,35,682,-557.5916,79.5641,311,627,75.9162,149.7382
289,4.8215,33,683,-562.8272,76.9463,312,627,78.534,149.7382
290,4.8382,30,684,-570.6806,74.3285,313,627,81.1518,149.7382
291,4.8548,26,685,-581.1518,71.7107,313,627,81.1518,149.7382
292,4.8715,22,686,-591.623,69.0929,312,627,78.534,149.7382
293,4.8882,19,688,-599.4764,63.8573,313,627,81.1518,149.7382
294,4.9049,15,689,-609.9476,61.2395,313,627,81.1518,149.7382
295,4.9216,12,691,-617.801,56.0039,313,626,81.1518,152.356
296,4.9383,12,691,,,313,627,81.1518,149.7382
297,4.955,12,691,,,313,627,81.1518,149.7382
298,4.9716,12,691,,,314,627,83.7696,149.7382
299,4.9883,12,691,,,314,628,83.7696,147.1204
300,5.005,12,691,,,313,629,81.1518,144.5026
301,5.0217,12,691,,,315,630,86.3874,141.8848
302,5.0384,12,691,,,315,631,86.3874,139.267
303,5.0551,12,691,,,315,632,86.3874,136.6492
304,5.0717,12,691,,,315,631,86.3874,139.267
305,5.0884,12,691,,,315,635,86.3874,128.7958
306,5.1051,12,691,,,316,634,89.0052,131.4136
307,5.1218,12,691,,,315,638,86.3874,120.9424
308,5.1385,12,691,,,316,639,89.0052,118.3246
309,5.1551,12,691,,,316,639,89.0052,118.3246
310,5.1718,12,691,,,315,643,86.3874,107.8534
311,5.1885,12,691,,,316,645,89.0052,102.6178
312,5.2052,12,691,,,316,647,89.0052,97.3822
313,5.2219,12,691,,,316,644,89.0052,105.2356
314,5.2386,12,691,,,316,643,89.0052,107.8534
315,5.2553,12,691,,,317,644,91.623,105.2356
316,5.2719,12,691,,,317,642,91.623,110.4712
317,5.2886,12,691,,,317,641,91.623,113.089
318,5.3053,12,691,,,317,640,91.623,115.7068
319,5.322,12,691,,,317,640,91.623,115.7068
320,5.3387,12,691,,,317,639,91.623,118.3246
321,5.3554,12,691,,,317,639,91.623,118.3246
322,5.372,12,691,,,318,639,94.2408,118.3246
323,5.3887,12,691,,,318,639,94.2408,118.3246
324,5.4054,12,691,,,318,639,94.2408,118.3246
325,5.4221,12,691,,,317,639,91.623,118.3246
326,5.4388,12,691,,,319,639,96.8586,118.3246
327,5.4554,12,691,,,319,639,96.8586,118.3246
328,5.4721,12,691,,,318,640,94.2408,115.7068
329,5.4888,12,691,,,320,640,99.4764,115.7068
330,5.5055,12,691,,,320,641,99.4764,113.089
331,5.5222,12,691,,,320,641,99.4764,113.089
332,5.5389,12,691,,,320,642,99.4764,110.4712
333,5.5556,12,691,,,319,643,96.8586,107.8534
334,5.5722,12,691,,,321,644,102.0942,105.2356
335,5.5889,12,691,,,321,645,102.0942,102.6178
336,5.6056,12,691,,,321,646,102.0942,100.0
337,5.6223,12,691,,,321,645,102.0942,102.6178
338,5.639,12,691,,,321,645,102.0942,102.6178
339,5.6557,12,691,,,321,644,102.0942,105.2356
340,5.6723,12,691,,,321,643,102.0942,107.8534
341,5.689,12,691,,,321,643,102.0942,107.8534
342,5.7057,12,691,,,321,643,102.0942,107.8534
343,5.7224,12,691,,,321,643,102.0942,107.8534
344,5.7391,12,691,,,321,643,102.0942,107.8534
345,5.7557,12,691,,,321,643,102.0942,107.8534
346,5.7724,12,691,,,321,643,102.0942,107.8534
347,5.7891,12,691,,,320,644,99.4764,105.2356
348,5.8058,12,691,,,320,644,99.4764,105.2356
349,5.8225,12,691,,,321,645,102.0942,102.6178
350,5.8392,12,691,,,321,645,102.0942,102.6178
351,5.8559,12,691,,,321,645,102.0942,102.6178
352,5.8725,12,691,,,321,645,102.0942,102.6178
353,5.8892,12,691,,,321,645,102.0942,102.6178
354,5.9059,12,691,,,321,645,102.0942,102.6178
355,5.9226,12,691,,,322,644,104.712,105.2356
356,5.9393,12,691,,,322,644,104.712,105.2356
357,5.956,12,691,,,322,644,104.712,105.2356
358,5.9726,12,691,,,322,644,104.712,105.2356
359,5.9893,12,691,,,322,643,104.712,107.8534
360,6.006,12,691,,,322,644,104.712,105.2356
361,6.0227,12,691,,,322,643,104.712,107.8534
362,6.0394,12,691,,,323,643,107.3298,107.8534
363,6.056,12,691,,,323,644,107.3298,105.2356
364,6.0727,12,691,,,322,643,104.712,107.8534
365,6.0894,12,691,,,322,643,104.712,107.8534
366,6.1061,12,691,,,322,643,104.712,107.8534
367,6.1228,12,691,,,322,643,104.712,107.8534
368,6.1395,12,691,,,324,643,109.9476,107.8534
369,6.1562,12,691,,,324,644,109.9476,105.2356
370,6.1728,12,691,,,323,643,107.3298,107.8534
371,6.1895,12,691,,,324,643,109.9476,107.8534
372,6.2062,12,691,,,324,643,109.9476,107.8534
373,6.2229,12,691,,,322,643,104.712,107.8534
374,6.2396,12,691,,,322,643,104.712,107.8534
375,6.2563,12,691,,,322,643,104.712,107.8534
376,6.2729,12,691,,,322,644,104.712,105.2356
377,6.2896,12,691,,,324,643,109.9476,107.8534
378,6.3063,12,691,,,324,643,109.9476,107.8534
379,6.323,12,691,,,324,644,109.9476,105.2356
380,6.3397,12,691,,,324,644,109.9476,105.2356
381,6.3563,12,691,,,322,644,104.712,105.2356
382,6.373,12,691,,,324,643,109.9476,107.8534
383,6.3897,12,691,,,324,643,109.9476,107.8534
384,6.4064,12,691,,,324,643,109.9476,107.8534
385,6.4231,12,691,,,324,643,109.9476,107.8534
386,6.4398,12,691,,,324,643,109.9476,107.8534
387,6.4565,12,691,,,322,643,104.712,107.8534
388,6.4731,12,691,,,325,643,112.5654,107.8534
389,6.4898,12,691,,,325,643,112.5654,107.8534
390,6.5065,12,691,,,323,643,107.3298,107.8534
391,6.5232,12,691,,,324,643,109.9476,107.8534
392,6.5399,12,691,,,324,643,109.9476,107.8534
393,6.5566,12,691,,,324,643,109.9476,107.8534
394,6.5732,12,691,,,323,643,107.3298,107.8534
395,6.5899,12,691,,,323,643,107.3298,107.8534
396,6.6066,12,691,,,323,643,107.3298,107.8534
397,6.6233,12,691,,,325,643,112.5654,107.8534
398,6.64,12,691,,,324,643,109.9476,107.8534
399,6.6566,12,691,,,324,643,109.9476,107.8534
400,6.6733,12,691,,,324,643,109.9476,107.8534
401,6.69,12,691,,,324,643,109.9476,107.8534
402,6.7067,12,691,,,323,643,107.3298,107.8534
403,6.7234,12,691,,,324,643,109.9476,107.8534
404,6.7401,12,691,,,324,643,109.9476,107.8534
405,6.7568,12,691,,,324,643,109.9476,107.8534
406,6.7734,12,691,,,323,643,107.3298,107.8534
407,6.7901,12,691,,,324,643,109.9476,107.8534
408,6.8068,12,691,,,324,643,109.9476,107.8534
409,6.8235,12,691,,,323,643,107.3298,107.8534
410,6.8402,12,691,,,324,643,109.9476,107.8534
411,6.8569,12,691,,,324,643,109.9476,107.8534
412,6.8735,12,691,,,324,643,109.9476,107.8534
413,6.8902,12,691,,,324,643,109.9476,107.8534
414,6.9069,12,691,,,324,643,109.9476,107.8534
415,6.9236,12,691,,,324,643,109.9476,107.8534
416,6.9403,12,691,,,324,643,109.9476,107.8534
417,6.9569,12,691,,,324,643,109.9476,107.8534
418,6.9736,12,691,,,324,643,109.9476,107.8534
419,6.9903,12,691,,,324,643,109.9476,107.8534
420,7.007,12,691,,,325,643,112.5654,107.8534
421,7.0237,12,691,,,324,643,109.9476,107.8534
422,7.0404,12,691,,,324,643,109.9476,107.8534
423,7.0571,12,691,,,323,643,107.3298,107.8534
424,7.0737,12,691,,,325,643,112.5654,107.8534
425,7.0904,12,691,,,325,643,112.5654,107.8534
426,7.1071,12,691,,,325,643,112.5654,107.8534
427,7.1238,12,691,,,325,643,112.5654,107.8534
