frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
116,1.9353,267,416,0.0,1039.25,292,441,0.0,900.0
117,1.952,267,416,0.0,1039.25,292,441,0.0,900.0
118,1.9686,267,416,0.0,1039.25,292,441,0.0,900.0
119,1.9853,267,416,0.0,1039.25,292,441,0.0,900.0
120,2.002,267,416,0.0,1039.25,292,441,0.0,900.0
121,2.0187,267,416,0.0,1039.25,292,441,0.0,900.0
122,2.0354,268,416,2.6178,1039.25,293,441,2.6178,900.0
123,2.052,268,416,2.6178,1039.25,292,441,0.0,900.0
124,2.0687,267,416,0.0,1039.25,292,441,0.0,900.0
125,2.0854,268,416,2.6178,1039.25,292,441,0.0,900.0
126,2.1021,268,416,2.6178,1039.25,292,441,0.0,900.0
127,2.1188,267,416,0.0,1039.25,292,441,0.0,900.0
128,2.1355,268,416,2.6178,1039.25,292,441,0.0,900.0
129,2.1522,268,416,2.6178,1039.25,292,441,0.0,900.0
130,2.1688,267,415,0.0,1041.8678,292,441,0.0,900.0
131,2.1855,268,416,2.6178,1039.25,292,441,0.0,900.0
132,2.2022,267,416,0.0,1039.25,292,441,0.0,900.0
133,2.2189,267,416,0.0,1039.25,292,441,0.0,900.0
134,2.2356,268,416,2.6178,1039.25,292,441,0.0,900.0
135,2.2523,268,416,2.6178,1039.25,292,441,0.0,900.0
136,2.2689,268,416,2.6178,1039.25,292,441,0.0,900.0
137,2.2856,268,416,2.6178,1039.25,292,441,0.0,900.0
138,2.3023,267,416,0.0,1039.25,293,441,2.6178,900.0
139,2.319,268,415,2.6178,1041.8678,292,441,0.0,900.0
140,2.3357,268,415,2.6178,1041.8678,292,441,0.0,900.0
141,2.3523,267,415,0.0,1041.8678,292,441,0.0,900.0
142,2.369,267,415,0.0,1041.8678,292,441,0.0,900.0
143,2.3857,267,415,0.0,1041.8678,292,441,0.0,900.0
144,2.4024,267,415,0.0,1041.8678,292,440,0.0,902.6178
145,2.4191,267,415,0.0,1041.8678,292,441,0.0,900.0
146,2.4358,267,415,0.0,1041.8678,292,441,0.0,900.0
147,2.4525,267,415,0.0,1041.8678,292,440,0.0,902.6178
148,2.4691,267,415,0.0,1041.8678,292,441,0.0,900.0
149,2.4858,267,415,0.0,1041.8678,292,441,0.0,900.0
150,2.5025,267,415,0.0,1041.8678,292,441,0.0,900.0
151,2.5192,267,415,0.0,1041.8678,292,441,0.0,900.0
152,2.5359,267,415,0.0,1041.8678,292,441,0.0,900.0
153,2.5526,267,415,0.0,1041.8678,292,441,0.0,900.0
154,2.5692,268,415,2.6178,1041.8678,292,441,0.0,900.0
155,2.5859,267,415,0.0,1041.8678,292,441,0.0,900.0
156,2.6026,267,415,0.0,1041.8678,292,441,0.0,900.0
157,2.6193,267,415,0.0,1041.8678,292,441,0.0,900.0
158,2.636,267,416,0.0,1039.25,292,441,0.0,900.0
159,2.6526,267,416,0.0,1039.25,292,441,0.0,900.0
160,2.6693,268,416,2.6178,1039.25,292,441,0.0,900.0
161,2.686,268,416,2.6178,1039.25,292,441,0.0,900.0
162,2.7027,268,416,2.6178,1039.25,292,442,0.0,897.3822
163,2.7194,268,417,2.6178,1036.6322,293,442,2.6178,897.3822
164,2.7361,268,417,2.6178,1036.6322,292,442,0.0,897.3822
165,2.7528,267,417,0.0,1036.6322,292,442,0.0,897.3822
166,2.7694,268,417,2.6178,1036.6322,293,443,2.6178,894.7644
167,2.7861,268,418,2.6178,1034.0144,293,443,2.6178,894.7644
168,2.8028,268,418,2.6178,1034.0144,293,444,2.6178,892.1466
169,2.8195,268,419,2.6178,1031.3966,293,444,2.6178,892.1466
170,2.8362,268,420,2.6178,1028.7788,293,446,2.6178,886.911
171,2.8529,269,421,5.2356,1026.161,293,446,2.6178,886.911
172,2.8695,268,422,2.6178,1023.5432,293,448,2.6178,881.6754
173,2.8862,268,423,2.6178,1020.9254,296,448,10.4712,881.6754
174,2.9029,269,424,5.2356,1018.3076,296,450,10.4712,876.4398
175,2.9196,269,425,5.2356,1015.6898,298,451,15.7068,873.822
176,2.9363,270,427,7.8534,1010.4542,299,453,18.3246,868.5864
177,2.9529,270,429,7.8534,1005.2186,299,454,18.3246,865.9686
178,2.9696,270,431,7.8534,999.983,299,456,18.3246,860.733
179,2.9863,269,432,5.2356,997.3652,300,458,20.9424,855.4974
180,3.003,269,434,5.2356,992.1296,299,460,18.3246,850.2618
181,3.0197,270,437,7.8534,984.2762,300,462,20.9424,845.0262
182,3.0364,270,439,7.8534,979.0406,299,465,18.3246,837.1728
183,3.0531,270,441,7.8534,973.805,299,466,18.3246,834.555
184,3.0697,270,444,7.8534,965.9516,299,469,18.3246,826.7016
185,3.0864,270,447,7.8534,958.0982,299,471,18.3246,821.466
186,3.1031,270,449,7.8534,952.8626,299,474,18.3246,813.6126
187,3.1198,270,452,7.8534,945.0092,300,477,20.9424,805.7592
188,3.1365,271,455,10.4712,937.1558,300,480,20.9424,797.9058
189,3.1532,271,458,10.4712,929.3024,300,483,20.9424,790.0524
190,3.1698,271,462,10.4712,918.8312,300,487,20.9424,779.5812
191,3.1865,270,465,7.8534,910.9777,300,490,20.9424,771.7277
192,3.2032,271,468,10.4712,903.1243,300,494,20.9424,761.2565
193,3.2199,271,472,10.4712,892.6531,300,498,20.9424,750.7853
194,3.2366,271,476,10.4712,882.1819,299,501,18.3246,742.9319
195,3.2532,272,480,13.089,871.7107,299,505,18.3246,732.4607
196,3.2699,271,484,10.4712,861.2395,300,510,20.9424,719.3717
197,3.2866,272,488,13.089,850.7683,299,514,18.3246,708.9005
198,3.3033,272,492,13.089,840.2971,300,518,20.9424,698.4293
199,3.32,272,497,13.089,827.2081,300,522,20.9424,687.9581
200,3.3367,272,501,13.089,816.7369,300,527,20.9424,674.8691
201,3.3534,272,506,13.089,803.6479,300,532,20.9424,661.7801
202,3.37,273,511,15.7068,790.5589,300,536,20.9424,651.3089
203,3.3867,272,516,13.089,777.4699,300,541,20.9424,638.2199
204,3.4034,273,521,15.7068,764.3809,300,546,20.9424,625.1309
205,3.4201,273,526,15.7068,751.2919,300,551,20.9424,612.0419
206,3.4368,273,532,15.7068,735.5851,301,557,23.5602,596.3351
207,3.4535,274,537,18.3246,722.4961,301,562,23.5602,583.2461
208,3.4701,274,542,18.3246,709.4071,301,568,23.5602,567.5393
209,3.4868,274,548,18.3246,693.7003,301,573,23.5602,554.4503
210,3.5035,273,554,15.7068,677.9935,301,579,23.5602,538.7435
211,3.5202,274,560,18.3246,662.2866,300,585,20.9424,523.0366
212,3.5369,274,566,18.3246,646.5798,300,591,20.9424,507.3298
213,3.5535,274,572,18.3246,630.873,300,598,20.9424,489.0052
214,3.5702,274,578,18.3246,615.1662,301,604,23.5602,473.2984
215,3.5869,274,585,18.3246,596.8416,301,610,23.5602,457.5916
216,3.6036,273,592,15.7068,578.517,301,617,23.5602,439.267
217,3.6203,274,598,18.3246,562.8102,301,623,23.5602,423.5602
218,3.637,275,605,20.9424,544.4856,301,630,23.5602,405.2356
219,3.6537,275,612,20.9424,526.161,301,637,23.5602,386.911
220,3.6703,274,619,18.3246,507.8364,300,645,20.9424,365.9686
221,3.687,274,626,18.3246,489.5118,300,652,20.9424,347.644
222,3.7037,275,633,20.9424,471.1872,300,659,20.9424,329.3194
223,3.7204,275,641,20.9424,450.2448,300,666,20.9424,310.9948
224,3.7371,276,648,23.5602,431.9202,300,674,20.9424,290.0524
225,3.7538,275,656,20.9424,410.9777,301,682,23.5602,269.1099
226,3.7704,276,664,23.5602,390.0353,300,690,20.9424,248.1675
227,3.7871,276,672,23.5602,369.0929,301,697,23.5602,229.8429
228,3.8038,275,680,20.9424,348.1505,301,706,23.5602,206.2827
229,3.8205,276,688,23.5602,327.2081,301,714,23.5602,185.3403
230,3.8372,276,697,23.5602,303.6479,301,722,23.5602,164.3979
231,3.8538,276,705,23.5602,282.7055,301,730,23.5602,143.4555
232,3.8705,276,714,23.5602,259.1453,301,739,23.5602,119.8953
233,3.8872,277,723,26.178,235.5851,301,748,23.5602,96.3351
234,3.9039,277,732,26.178,212.0249,301,757,23.5602,72.7749
235,3.9206,277,740,26.178,191.0825,301,766,23.5602,49.2147
236,3.9373,276,749,23.5602,167.5223,303,774,28.7958,28.2723
237,3.9539,277,750,26.178,164.9045,303,776,28.7958,23.0366
238,3.9706,279,743,31.4136,183.2291,302,768,26.178,43.9791
239,3.9873,282,735,39.267,204.1715,302,759,26.178,67.5393
240,4.004,284,727,44.5026,225.1139,300,754,20.9424,80.6283
241,4.0207,285,719,47.1204,246.0563,300,748,20.9424,96.3351
242,4.0374,287,711,52.356,266.9987,300,743,20.9424,109.4241
243,4.0541,290,704,60.2094,285.3233,300,737,20.9424,125.1309
244,4.0707,291,696,62.8272,306.2657,300,731,20.9424,140.8377
245,4.0874,294,689,70.6806,324.5903,300,726,20.9424,153.9267
246,4.1041,295,682,73.2984,342.9149,300,720,20.9424,169.6335
247,4.1208,298,675,81.1518,361.2395,300,714,20.9424,185.3403
248,4.1375,300,668,86.3874,379.5641,300,711,20.9424,193.1937
249,4.1542,301,661,89.0052,397.8887,299,706,18.3246,206.2827
250,4.1708,303,654,94.2408,416.2134,300,701,20.9424,219.3717
251,4.1875,306,648,102.0942,431.9202,300,697,20.9424,229.8429
252,4.2042,308,641,107.3298,450.2448,300,692,20.9424,242.9319
253,4.2209,310,635,112.5654,465.9516,299,688,18.3246,253.4031
254,4.2376,312,629,117.801,481.6584,299,684,18.3246,263.8743
255,4.2542,314,623,123.0366,497.3652,300,679,20.9424,276.9634
256,4.2709,317,617,130.8901,513.072,300,675,20.9424,287.4346
257,4.2876,318,611,133.5079,528.7788,300,673,20.9424,292.6702
258,4.3043,320,605,138.7435,544.4856,299,668,18.3246,305.7592
259,4.321,322,600,143.9791,557.5746,299,663,18.3246,318.8482
260,4.3377,324,594,149.2147,573.2814,299,661,18.3246,324.0838
261,4.3544,327,589,157.0681,586.3704,299,659,18.3246,329.3194
262,4.371,329,584,162.3037,599.4594,299,655,18.3246,339.7906
263,4.3877,331,579,167.5393,612.5484,299,650,18.3246,352.8796
264,4.4044,333,574,172.7749,625.6374,299,649,18.3246,355.4974
265,4.4211,335,569,178.0105,638.7264,298,647,15.7068,360.733
266,4.4378,337,565,183.2461,649.1976,298,642,15.7068,373.822
267,4.4545,339,560,188.4817,662.2866,298,642,15.7068,373.822
268,4.4711,342,556,196.3351,672.7579,298,639,15.7068,381.6754
269,4.4878,343,551,198.9529,685.8469,298,636,15.7068,389.5288
270,4.5045,346,547,206.8063,696.3181,297,633,13.089,397.3822
271,4.5212,348,543,212.0419,706.7893,298,632,15.7068,400.0
272,4.5379,350,539,217.2775,717.2605,298,631,15.7068,402.6178
273,4.5545,351,536,219.8953,725.1139,298,629,15.7068,407.8534
274,4.5712,354,532,227.7487,735.5851,297,627,13.089,413.089
275,4.5879,356,528,232.9843,746.0563,298,624,15.7068,420.9424
276,4.6046,358,525,238.2199,753.9097,298,625,15.7068,418.3246
277,4.6213,360,522,243.4555,761.7631,296,623,10.4712,423.5602
278,4.638,362,519,248.6911,769.6165,296,620,10.4712,431.4136
279,4.6547,364,515,253.9267,780.0877,296,621,10.4712,428.7958
280,4.6713,366,513,259.1623,785.3233,296,621,10.4712,428.7958
281,4.688,368,510,264.3979,793.1767,297,617,13.089,439.267
282,4.7047,370,507,269.6335,801.0301,295,616,7.8534,441.8848
283,4.7214,372,505,274.8691,806.2657,296,619,10.4712,434.0314
284,4.7381,374,502,280.1047,814.1191,296,615,10.4712,444.5026
285,4.7548,376,500,285.3403,819.3547,296,615,10.4712,444.5026
286,4.7714,377,498,287.9581,824.5903,297,616,13.089,441.8848
287,4.7881,380,496,295.8115,829.8259,296,614,10.4712,447.1204
288,4.8048,382,494,301.0471,835.0615,295,618,7.8534,436.6492
289,4.8215,384,492,306.2827,840.2971,295,618,7.8534,436.6492
290,4.8382,386,491,311.5183,842.9149,295,615,7.8534,444.5026
291,4.8548,388,489,316.7539,848.1505,294,615,5.2356,444.5026
292,4.8715,390,488,321.9895,850.7683,299,616,18.3246,441.8848
293,4.8882,392,487,327.2251,853.3861,295,616,7.8534,441.8848
294,4.9049,394,486,332.4607,856.0039,294,622,5.2356,426.178
295,4.9216,396,485,337.6963,858.6217,296,618,10.4712,436.6492
296,4.9383,399,484,345.5497,861.2395,299,623,18.3246,423.5602
297,4.955,400,483,348.1675,863.8573,299,625,18.3246,418.3246
298,4.9716,401,483,350.7853,863.8573,300,622,20.9424,426.178
299,4.9883,403,483,356.0209,863.8573,300,623,20.9424,423.5602
300,5.005,406,482,363.8743,866.4751,300,625,20.9424,418.3246
301,5.0217,408,482,369.1099,866.4751,293,631,2.6178,402.6178
302,5.0384,411,482,376.9634,866.4751,293,633,2.6178,397.3822
303,5.0551,413,482,382.199,866.4751,293,635,2.6178,392.1466
304,5.0717,414,483,384.8168,863.8573,292,638,0.0,384.2932
305,5.0884,417,483,392.6702,863.8573,301,634,23.5602,394.7644
306,5.1051,420,483,400.5236,863.8573,292,637,0.0,386.911
307,5.1218,422,484,405.7592,861.2395,301,639,23.5602,381.6754
308,5.1385,424,485,410.9948,858.6217,301,642,23.5602,373.822
309,5.1551,426,486,416.2304,856.0039,301,651,23.5602,350.2618
310,5.1718,428,487,421.466,853.3861,302,654,26.178,342.4084
311,5.1885,430,488,426.7016,850.7683,303,657,28.7958,334.555
312,5.2052,432,490,431.9372,845.5327,303,653,28.7958,345.0262
313,5.2219,435,491,439.7906,842.9149,302,663,26.178,318.8482
314,5.2386,437,493,445.0262,837.6793,303,660,28.7958,326.7016
315,5.2553,438,495,447.644,832.4437,301,663,23.5602,318.8482
316,5.2719,440,497,452.8796,827.2081,303,674,28.7958,290.0524
317,5.2886,441,499,455.4974,821.9725,302,678,26.178,279.5812
318,5.3053,443,501,460.733,816.7369,294,681,5.2356,271.7277
319,5.322,445,503,465.9686,811.5013,292,678,0.0,279.5812
320,5.3387,447,506,471.2042,803.6479,303,690,28.7958,248.1675
321,5.3554,450,509,479.0576,795.7945,297,693,13.089,240.3141
322,5.372,452,512,484.2932,787.9411,303,697,28.7958,229.8429
323,5.3887,453,514,486.911,782.7055,304,703,31.4136,214.1361
324,5.4054,455,517,492.1466,774.8521,293,707,2.6178,203.6649
325,5.4221,458,521,500.0,764.3809,293,713,2.6178,187.9581
326,5.4388,460,524,505.2356,756.5275,304,715,31.4136,182.7225
327,5.4554,462,527,510.4712,748.6741,304,723,31.4136,161.7801
328,5.4721,464,531,515.7068,738.2029,294,719,5.2356,172.2513
329,5.4888,466,535,520.9424,727.7317,304,733,31.4136,135.6021
330,5.5055,469,539,528.7958,717.2605,300,738,20.9424,122.5131
331,5.5222,471,543,534.0314,706.7893,295,735,7.8534,130.3665
332,5.5389,473,547,539.267,696.3181,304,748,31.4136,96.3351
333,5.5556,475,551,544.5026,685.8469,299,754,18.3246,80.6283
334,5.5722,477,555,549.7382,675.3757,294,761,5.2356,62.3037
335,5.5889,479,560,554.9738,662.2866,296,765,10.4712,51.8325
336,5.6056,481,565,560.2094,649.1976,305,771,34.0314,36.1257
337,5.6223,484,569,568.0628,638.7264,305,777,34.0314,20.4188
338,5.639,486,573,573.2984,628.2552,305,772,34.0314,33.5079
339,5.6557,488,580,578.534,609.9306,305,768,34.0314,43.9791
340,5.6723,490,585,583.7696,596.8416,305,771,34.0314,36.1257
341,5.689,492,591,589.0052,581.1348,306,758,36.6492,70.1571
342,5.7057,494,596,594.2408,568.0458,305,754,34.0314,80.6283
343,5.7224,496,602,599.4764,552.339,305,750,34.0314,91.0995
344,5.7391,498,608,604.712,536.6322,306,746,36.6492,101.5707
345,5.7557,500,614,609.9476,520.9254,306,742,36.6492,112.0419
346,5.7724,502,620,615.1832,505.2186,306,739,36.6492,119.8953
347,5.7891,504,627,620.4188,486.894,305,735,34.0314,130.3665
348,5.8058,506,634,625.6545,468.5694,306,731,36.6492,140.8377
349,5.8225,508,640,630.8901,452.8626,303,728,28.7958,148.6911
350,5.8392,509,647,633.5079,434.538,305,725,34.0314,156.5445
351,5.8559,512,654,641.3613,416.2134,307,721,39.267,167.0157
352,5.8725,514,661,646.5969,397.8887,307,718,39.267,174.8691
353,5.8892,517,669,654.4503,376.9463,306,715,36.6492,182.7225
354,5.9059,519,676,659.6859,358.6217,307,713,39.267,187.9581
355,5.9226,520,684,662.3037,337.6793,301,710,23.5602,195.8115
356,5.9393,523,691,670.1571,319.3547,302,708,26.178,201.0471
357,5.956,525,699,675.3927,298.4123,304,705,31.4136,208.9005
358,5.9726,527,707,680.6283,277.4699,308,703,41.8848,214.1361
359,5.9893,529,716,685.8639,253.9097,309,701,44.5026,219.3717
360,6.006,531,724,691.0995,232.9673,309,699,44.5026,224.6073
361,6.0227,534,732,698.9529,212.0249,308,697,41.8848,229.8429
362,6.0394,536,741,704.1885,188.4647,308,695,41.8848,235.0785
363,6.056,538,749,709.4241,167.5223,308,693,41.8848,240.3141
364,6.0727,540,759,714.6597,141.3442,309,692,44.5026,242.9319
365,6.0894,287,722,52.356,238.2029,310,691,47.1204,245.5497
366,6.1061,287,721,52.356,240.8207,310,689,47.1204,250.7853
367,6.1228,287,720,52.356,243.4385,310,688,47.1204,253.4031
368,6.1395,287,718,52.356,248.6741,310,687,47.1204,256.0209
369,6.1562,287,718,52.356,248.6741,310,686,47.1204,258.6387
370,6.1728,288,717,54.9738,251.2919,311,686,49.7382,258.6387
371,6.1895,288,716,54.9738,253.9097,311,685,49.7382,261.2565
372,6.2062,288,716,54.9738,253.9097,311,681,49.7382,271.7277
373,6.2229,288,716,54.9738,253.9097,311,684,49.7382,263.8743
374,6.2396,289,715,57.5916,256.5275,311,684,49.7382,263.8743
375,6.2563,289,715,57.5916,256.5275,311,684,49.7382,263.8743
376,6.2729,289,715,57.5916,256.5275,312,684,52.356,263.8743
377,6.2896,289,716,57.5916,253.9097,312,684,52.356,263.8743
378,6.3063,290,716,60.2094,253.9097,312,684,52.356,263.8743
379,6.323,290,716,60.2094,253.9097,312,685,52.356,261.2565
380,6.3397,290,716,60.2094,253.9097,312,685,52.356,261.2565
381,6.3563,290,717,60.2094,251.2919,311,686,49.7382,258.6387
382,6.373,290,718,60.2094,248.6741,313,685,54.9738,261.2565
383,6.3897,291,719,62.8272,246.0563,313,692,54.9738,242.9319
384,6.4064,291,720,62.8272,243.4385,312,693,52.356,240.3141
385,6.4231,291,721,62.8272,240.8207,311,690,49.7382,248.1675
386,6.4398,291,722,62.8272,238.2029,312,687,52.356,256.0209
387,6.4565,292,724,65.445,232.9673,312,693,52.356,240.3141
388,6.4731,292,726,65.445,227.7317,312,694,52.356,237.6963
389,6.4898,292,727,65.445,225.1139,314,696,57.5916,232.4607
390,6.5065,292,729,65.445,219.8783,314,701,57.5916,219.3717
391,6.5232,292,731,65.445,214.6427,315,700,60.2094,221.9895
392,6.5399,292,733,65.445,209.4071,315,701,60.2094,219.3717
393,6.5566,293,735,68.0628,204.1715,315,707,60.2094,203.6649
394,6.5732,294,737,70.6806,198.9359,315,709,60.2094,198.4293
395,6.5899,294,740,70.6806,191.0825,315,711,60.2094,193.1937
396,6.6066,294,743,70.6806,183.2291,314,714,57.5916,185.3403
397,6.6233,294,745,70.6806,177.9935,316,717,62.8272,177.4869
398,6.64,294,748,70.6806,170.1401,315,716,60.2094,180.1047
399,6.6566,295,751,73.2984,162.2866,316,723,62.8272,161.7801
400,6.6733,295,754,73.2984,154.4332,316,727,62.8272,151.3089
401,6.69,295,757,73.2984,146.5798,316,724,62.8272,159.1623
402,6.7067,295,761,73.2984,136.1086,317,730,65.445,143.4555
403,6.7234,295,765,73.2984,125.6374,316,734,62.8272,132.9843
404,6.7401,296,768,75.9162,117.784,317,735,65.445,130.3665
405,6.7568,296,771,75.9162,109.9306,317,741,65.445,114.6597
406,6.7734,296,775,75.9162,99.4594,317,746,65.445,101.5707
