frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
113,1.8852,241,246,0.0,1441.8678,271,270,0.0,1305.2356
114,1.9019,241,246,0.0,1441.8678,271,270,0.0,1305.2356
115,1.9186,241,246,0.0,1441.8678,271,270,0.0,1305.2356
116,1.9353,241,246,0.0,1441.8678,271,271,0.0,1302.6178
117,1.952,241,246,0.0,1441.8678,271,271,0.0,1302.6178
118,1.9686,241,246,0.0,1441.8678,271,270,0.0,1305.2356
119,1.9853,241,246,0.0,1441.8678,271,270,0.0,1305.2356
120,2.002,241,246,0.0,1441.8678,271,271,0.0,1302.6178
121,2.0187,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
122,2.0354,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
123,2.052,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
124,2.0687,241,245,0.0,1444.4856,270,271,-2.6178,1302.6178
125,2.0854,240,245,-2.6178,1444.4856,270,271,-2.6178,1302.6178
126,2.1021,240,245,-2.6178,1444.4856,270,271,-2.6178,1302.6178
127,2.1188,241,246,0.0,1441.8678,270,270,-2.6178,1305.2356
128,2.1355,241,246,0.0,1441.8678,270,271,-2.6178,1302.6178
129,2.1522,241,245,0.0,1444.4856,270,270,-2.6178,1305.2356
130,2.1688,241,245,0.0,1444.4856,270,271,-2.6178,1302.6178
131,2.1855,241,245,0.0,1444.4856,270,270,-2.6178,1305.2356
132,2.2022,241,245,0.0,1444.4856,271,270,0.0,1305.2356
133,2.2189,240,245,-2.6178,1444.4856,270,271,-2.6178,1302.6178
134,2.2356,240,245,-2.6178,1444.4856,270,271,-2.6178,1302.6178
135,2.2523,240,245,-2.6178,1444.4856,270,271,-2.6178,1302.6178
136,2.2689,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
137,2.2856,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
138,2.3023,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
139,2.319,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
140,2.3357,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
141,2.3523,240,245,-2.6178,1444.4856,271,268,0.0,1310.4712
142,2.369,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
143,2.3857,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
144,2.4024,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
145,2.4191,241,245,0.0,1444.4856,271,270,0.0,1305.2356
146,2.4358,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
147,2.4525,240,245,-2.6178,1444.4856,271,271,0.0,1302.6178
148,2.4691,241,246,0.0,1441.8678,271,271,0.0,1302.6178
149,2.4858,240,246,-2.6178,1441.8678,271,271,0.0,1302.6178
150,2.5025,241,247,0.0,1439.25,271,272,0.0,1300.0
151,2.5192,241,247,0.0,1439.25,271,272,0.0,1300.0
152,2.5359,240,248,-2.6178,1436.6322,271,273,0.0,1297.3822
153,2.5526,241,248,0.0,1436.6322,271,272,0.0,1300.0
154,2.5692,241,250,0.0,1431.3966,271,273,0.0,1297.3822
155,2.5859,241,251,0.0,1428.7788,271,274,0.0,1294.7644
156,2.6026,241,252,0.0,1426.161,271,276,0.0,1289.5288
157,2.6193,241,253,0.0,1423.5432,271,277,0.0,1286.911
158,2.636,241,255,0.0,1418.3076,271,278,0.0,1284.2932
159,2.6526,241,256,0.0,1415.6898,272,280,2.6178,1279.0576
160,2.6693,241,258,0.0,1410.4542,273,282,5.2356,1273.822
161,2.686,241,260,0.0,1405.2186,285,284,36.6492,1268.5864
162,2.7027,241,262,0.0,1399.983,285,286,36.6492,1263.3508
163,2.7194,241,264,0.0,1394.7474,284,288,34.0314,1258.1152
164,2.7361,241,266,0.0,1389.5118,285,290,36.6492,1252.8796
165,2.7528,242,268,2.6178,1384.2762,280,293,23.5602,1245.0262
166,2.7694,241,271,0.0,1376.4228,283,295,31.4136,1239.7906
167,2.7861,242,273,2.6178,1371.1872,284,297,34.0314,1234.555
168,2.8028,242,276,2.6178,1363.3338,282,300,28.7958,1226.7016
169,2.8195,242,279,2.6178,1355.4804,280,303,23.5602,1218.8482
170,2.8362,243,282,5.2356,1347.627,280,306,23.5602,1210.9948
171,2.8529,242,285,2.6178,1339.7736,280,309,23.5602,1203.1414
172,2.8695,243,288,5.2356,1331.9202,280,312,23.5602,1195.288
173,2.8862,243,291,5.2356,1324.0668,281,316,26.178,1184.8168
174,2.9029,243,295,5.2356,1313.5955,281,319,26.178,1176.9634
175,2.9196,243,298,5.2356,1305.7421,281,323,26.178,1166.4921
176,2.9363,243,302,5.2356,1295.2709,281,326,26.178,1158.6387
177,2.9529,243,305,5.2356,1287.4175,281,331,26.178,1145.5497
178,2.9696,243,309,5.2356,1276.9463,281,334,26.178,1137.6963
179,2.9863,243,313,5.2356,1266.4751,281,339,26.178,1124.6073
180,3.003,242,318,2.6178,1253.3861,281,343,26.178,1114.1361
181,3.0197,242,322,2.6178,1242.9149,281,347,26.178,1103.6649
182,3.0364,242,327,2.6178,1229.8259,281,351,26.178,1093.1937
183,3.0531,243,331,5.2356,1219.3547,281,356,26.178,1080.1047
184,3.0697,243,336,5.2356,1206.2657,281,361,26.178,1067.0157
185,3.0864,243,341,5.2356,1193.1767,281,365,26.178,1056.5445
186,3.1031,243,346,5.2356,1180.0877,281,370,26.178,1043.4555
187,3.1198,243,351,5.2356,1166.9987,281,375,26.178,1030.3665
188,3.1365,243,356,5.2356,1153.9097,281,380,26.178,1017.2775
189,3.1532,243,361,5.2356,1140.8207,281,386,26.178,1001.5707
190,3.1698,243,366,5.2356,1127.7317,281,391,26.178,988.4817
191,3.1865,243,372,5.2356,1112.0249,281,396,26.178,975.3927
192,3.2032,243,378,5.2356,1096.3181,281,402,26.178,959.6859
193,3.2199,243,383,5.2356,1083.2291,281,408,26.178,943.9791
194,3.2366,243,389,5.2356,1067.5223,281,414,26.178,928.2723
195,3.2532,242,395,2.6178,1051.8154,281,420,26.178,912.5654
196,3.2699,242,401,2.6178,1036.1086,281,426,26.178,896.8586
197,3.2866,243,408,5.2356,1017.784,281,432,26.178,881.1518
198,3.3033,242,414,2.6178,1002.0772,281,439,26.178,862.8272
199,3.32,242,421,2.6178,983.7526,281,445,26.178,847.1204
200,3.3367,242,427,2.6178,968.0458,281,452,26.178,828.7958
201,3.3534,242,434,2.6178,949.7212,281,459,26.178,810.4712
202,3.37,243,441,5.2356,931.3966,281,466,26.178,792.1466
203,3.3867,243,448,5.2356,913.072,281,473,26.178,773.822
204,3.4034,243,455,5.2356,894.7474,281,480,26.178,755.4974
205,3.4201,243,462,5.2356,876.4228,281,487,26.178,737.1728
206,3.4368,243,470,5.2356,855.4804,281,494,26.178,718.8482
207,3.4535,243,477,5.2356,837.1558,281,502,26.178,697.9058
208,3.4701,243,485,5.2356,816.2134,281,510,26.178,676.9634
209,3.4868,243,493,5.2356,795.2709,282,518,28.7958,656.0209
210,3.5035,242,501,2.6178,774.3285,281,525,26.178,637.6963
211,3.5202,242,509,2.6178,753.3861,273,533,5.2356,616.7539
212,3.5369,243,517,5.2356,732.4437,280,542,23.5602,593.1937
213,3.5535,243,525,5.2356,711.5013,281,550,26.178,572.2513
214,3.5702,243,534,5.2356,687.9411,276,558,13.089,551.3089
215,3.5869,243,543,5.2356,664.3809,275,567,10.4712,527.7487
216,3.6036,243,551,5.2356,643.4385,275,575,10.4712,506.8063
217,3.6203,243,560,5.2356,619.8783,463,331,502.6178,1145.5497
218,3.637,243,569,5.2356,596.3181,277,593,15.7068,459.6859
219,3.6537,243,578,5.2356,572.7579,463,374,502.6178,1032.9843
220,3.6703,243,587,5.2356,549.1976,463,335,502.6178,1135.0785
221,3.687,243,597,5.2356,523.0196,462,335,500.0,1135.0785
222,3.7037,243,606,5.2356,499.4594,274,630,7.8534,362.8272
223,3.7204,243,616,5.2356,473.2814,275,640,10.4712,336.6492
224,3.7371,243,625,5.2356,449.7212,283,650,31.4136,310.4712
225,3.7538,242,635,2.6178,423.5432,277,659,15.7068,286.911
226,3.7704,242,645,2.6178,397.3652,283,668,31.4136,263.3508
227,3.7871,241,655,0.0,371.1872,283,679,31.4136,234.555
228,3.8038,241,665,0.0,345.0092,277,689,15.7068,208.377
229,3.8205,242,676,2.6178,316.2134,273,699,5.2356,182.199
230,3.8372,242,686,2.6178,290.0353,277,710,15.7068,153.4031
231,3.8538,242,697,2.6178,261.2395,273,720,5.2356,127.2251
232,3.8705,241,707,0.0,235.0615,274,731,7.8534,98.4293
233,3.8872,241,718,0.0,206.2657,273,742,5.2356,69.6335
234,3.9039,241,729,0.0,177.4699,273,752,5.2356,43.4555
235,3.9206,233,777,-20.9424,51.8154,273,763,5.2356,14.6597
236,3.9373,241,750,0.0,122.4961,283,774,31.4136,-14.1361
237,3.9539,241,750,,,283,773,31.4136,-11.5183
238,3.9706,234,779,-18.3246,46.5798,283,762,31.4136,17.2775
239,3.9873,238,726,-7.8534,185.3233,283,752,31.4136,43.4555
240,4.004,239,714,-5.2356,216.7369,283,747,31.4136,56.5445
241,4.0207,238,702,-7.8534,248.1505,283,739,31.4136,77.4869
242,4.0374,237,690,-10.4712,279.5641,283,732,31.4136,95.8115
243,4.0541,236,679,-13.089,308.3599,283,727,31.4136,108.9005
244,4.0707,236,667,-13.089,339.7736,283,718,31.4136,132.4607
245,4.0874,235,655,-15.7068,371.1872,283,712,31.4136,148.1675
246,4.1041,235,643,-15.7068,402.6008,284,706,34.0314,163.8743
247,4.1208,235,632,-15.7068,431.3966,284,700,34.0314,179.5812
248,4.1375,234,622,-18.3246,457.5746,284,694,34.0314,195.288
249,4.1542,233,610,-20.9424,488.9882,284,691,34.0314,203.1414
250,4.1708,233,599,-20.9424,517.784,284,685,34.0314,218.8482
251,4.1875,232,588,-23.5602,546.5798,284,677,34.0314,239.7906
252,4.2042,232,577,-23.5602,575.3757,283,672,31.4136,252.8796
253,4.2209,231,567,-26.178,601.5537,283,668,31.4136,263.3508
254,4.2376,230,557,-28.7958,627.7317,284,663,34.0314,276.4398
255,4.2542,229,546,-31.4136,656.5275,283,659,31.4136,286.911
256,4.2709,229,535,-31.4136,685.3233,284,653,34.0314,302.6178
257,4.2876,227,525,-36.6492,711.5013,283,648,31.4136,315.7068
258,4.3043,226,516,-39.267,735.0615,284,644,34.0314,326.178
259,4.321,227,505,-36.6492,763.8573,284,639,34.0314,339.267
260,4.3377,226,496,-39.267,787.4175,284,635,34.0314,349.7382
261,4.3544,225,486,-41.8848,813.5955,284,631,34.0314,360.2094
262,4.371,225,477,-41.8848,837.1558,284,627,34.0314,370.6806
263,4.3877,224,467,-44.5026,863.3338,284,623,34.0314,381.1518
264,4.4044,224,457,-44.5026,889.5118,284,619,34.0314,391.623
265,4.4211,223,448,-47.1204,913.072,282,615,28.7958,402.0942
266,4.4378,222,439,-49.7382,936.6322,282,611,28.7958,412.5654
267,4.4545,221,430,-52.356,960.1924,283,608,31.4136,420.4188
268,4.4711,221,421,-52.356,983.7526,284,604,34.0314,430.8901
269,4.4878,220,412,-54.9738,1007.3128,283,601,31.4136,438.7435
270,4.5045,219,403,-57.5916,1030.873,284,598,34.0314,446.5969
271,4.5212,218,395,-60.2094,1051.8154,284,594,34.0314,457.0681
272,4.5379,218,386,-60.2094,1075.3757,285,593,36.6492,459.6859
273,4.5545,217,378,-62.8272,1096.3181,286,590,39.267,467.5393
274,4.5712,216,370,-65.445,1117.2605,284,586,34.0314,478.0105
275,4.5879,216,362,-65.445,1138.2029,284,585,34.0314,480.6283
276,4.6046,214,354,-70.6806,1159.1453,284,583,34.0314,485.8639
277,4.6213,214,346,-70.6806,1180.0877,286,580,39.267,493.7173
278,4.638,213,338,-73.2984,1201.0301,286,578,39.267,498.9529
279,4.6547,213,331,-73.2984,1219.3547,286,576,39.267,504.1885
280,4.6713,212,322,-75.9162,1242.9149,286,575,39.267,506.8063
281,4.688,211,316,-78.534,1258.6217,286,572,39.267,514.6597
282,4.7047,210,308,-81.1518,1279.5641,287,571,41.8848,517.2775
283,4.7214,210,301,-81.1518,1297.8887,287,569,41.8848,522.5131
284,4.7381,209,294,-83.7696,1316.2134,287,569,41.8848,522.5131
285,4.7548,209,287,-83.7696,1334.538,287,567,41.8848,527.7487
286,4.7714,207,280,-89.0052,1352.8626,287,565,41.8848,532.9843
287,4.7881,207,274,-89.0052,1368.5694,287,564,41.8848,535.6021
288,4.8048,206,267,-91.623,1386.894,288,563,44.5026,538.2199
289,4.8215,205,261,-94.2408,1402.6008,288,563,44.5026,538.2199
290,4.8382,205,254,-94.2408,1420.9254,288,562,44.5026,540.8377
291,4.8548,203,248,-99.4764,1436.6322,288,561,44.5026,543.4555
292,4.8715,202,242,-102.0942,1452.339,288,562,44.5026,540.8377
293,4.8882,201,236,-104.712,1468.0458,288,560,44.5026,546.0733
294,4.9049,200,230,-107.3298,1483.7526,288,560,44.5026,546.0733
295,4.9216,200,224,-107.3298,1499.4594,288,560,44.5026,546.0733
296,4.9383,199,219,-109.9476,1512.5484,289,561,47.1204,543.4555
297,4.955,198,213,-112.5654,1528.2552,287,561,41.8848,543.4555
298,4.9716,198,208,-112.5654,1541.3442,285,562,36.6492,540.8377
299,4.9883,197,203,-115.1832,1554.4332,289,562,47.1204,540.8377
300,5.005,195,198,-120.4188,1567.5223,287,563,41.8848,538.2199
301,5.0217,194,193,-123.0366,1580.6113,289,564,47.1204,535.6021
302,5.0384,193,188,-125.6545,1593.7003,289,565,47.1204,532.9843
303,5.0551,192,183,-128.2723,1606.7893,289,565,47.1204,532.9843
304,5.0717,191,179,-130.8901,1617.2605,289,566,47.1204,530.3665
305,5.0884,191,174,-130.8901,1630.3495,289,567,47.1204,527.7487
306,5.1051,190,170,-133.5079,1640.8207,289,569,47.1204,522.5131
307,5.1218,188,166,-138.7435,1651.2919,289,570,47.1204,519.8953
308,5.1385,188,162,-138.7435,1661.7631,289,572,47.1204,514.6597
309,5.1551,187,158,-141.3613,1672.2343,290,574,49.7382,509.4241
310,5.1718,186,154,-143.9791,1682.7055,290,575,49.7382,506.8063
311,5.1885,186,150,-143.9791,1693.1767,290,577,49.7382,501.5707
312,5.2052,185,146,-146.5969,1703.6479,290,579,49.7382,496.3351
313,5.2219,184,143,-149.2147,1711.5013,290,581,49.7382,491.0995
314,5.2386,183,139,-151.8325,1721.9725,290,584,49.7382,483.2461
315,5.2553,182,136,-154.4503,1729.8259,290,586,49.7382,478.0105
316,5.2719,181,133,-157.0681,1737.6793,290,589,49.7382,470.1571
317,5.2886,181,130,-157.0681,1745.5327,291,591,52.356,464.9215
318,5.3053,180,127,-159.6859,1753.3861,291,594,52.356,457.0681
319,5.322,179,125,-162.3037,1758.6217,291,598,52.356,446.5969
320,5.3387,178,122,-164.9215,1766.4751,291,600,52.356,441.3613
321,5.3554,177,120,-167.5393,1771.7107,291,604,52.356,430.8901
322,5.372,176,117,-170.1571,1779.5641,290,607,49.7382,423.0366
323,5.3887,174,115,-175.3927,1784.7997,290,611,49.7382,412.5654
324,5.4054,175,113,-172.7749,1790.0353,290,614,49.7382,404.712
325,5.4221,174,111,-175.3927,1795.2709,290,618,49.7382,394.2408
326,5.4388,173,109,-178.0105,1800.5065,290,622,49.7382,383.7696
327,5.4554,172,108,-180.6283,1803.1243,290,626,49.7382,373.2984
328,5.4721,171,106,-183.2461,1808.3599,290,629,49.7382,365.445
329,5.4888,169,105,-188.4817,1810.9777,291,633,52.356,354.9738
330,5.5055,170,104,-185.8639,1813.5955,291,636,52.356,347.1204
331,5.5222,169,103,-188.4817,1816.2134,291,642,52.356,331.4136
332,5.5389,168,102,-191.0995,1818.8312,279,676,20.9424,242.4084
333,5.5556,167,102,-193.7173,1818.8312,290,648,49.7382,315.7068
334,5.5722,165,101,-198.9529,1821.449,291,656,52.356,294.7644
335,5.5889,165,99,-198.9529,1826.6846,277,694,15.7068,195.288
336,5.6056,165,100,-198.9529,1824.0668,292,665,54.9738,271.2042
337,5.6223,165,99,-198.9529,1826.6846,275,703,10.4712,171.7277
338,5.639,164,100,-201.5707,1824.0668,462,419,500.0,915.1832
339,5.6557,163,100,-204.1885,1824.0668,276,709,13.089,156.0209
340,5.6723,163,100,-204.1885,1824.0668,292,687,54.9738,213.6126
341,5.689,163,101,-204.1885,1821.449,293,691,57.5916,203.1414
342,5.7057,162,101,-206.8063,1821.449,462,421,500.0,909.9476
343,5.7224,161,101,-209.4241,1821.449,291,703,52.356,171.7277
344,5.7391,160,102,-212.0419,1818.8312,291,711,52.356,150.7853
345,5.7557,160,103,-212.0419,1816.2134,291,716,52.356,137.6963
346,5.7724,159,104,-214.6597,1813.5955,289,721,47.1204,124.6073
347,5.7891,157,105,-219.8953,1810.9777,291,729,52.356,103.6649
348,5.8058,156,107,-222.5131,1805.7421,292,735,54.9738,87.9581
349,5.8225,153,109,-230.3665,1800.5065,291,739,52.356,77.4869
350,5.8392,154,111,-227.7487,1795.2709,290,748,49.7382,53.9267
351,5.8559,153,112,-230.3665,1792.6531,290,754,49.7382,38.2199
352,5.8725,152,114,-232.9843,1787.4175,290,763,49.7382,14.6597
353,5.8892,151,117,-235.6021,1779.5641,292,765,54.9738,9.4241
354,5.9059,150,119,-238.2199,1774.3285,292,762,54.9738,17.2775
355,5.9226,150,121,-238.2199,1769.0929,291,757,52.356,30.3665
356,5.9393,148,124,-243.4555,1761.2395,291,752,52.356,43.4555
357,5.956,146,127,-248.6911,1753.3861,290,747,49.7382,56.5445
358,5.9726,146,130,-248.6911,1745.5327,292,742,54.9738,69.6335
359,5.9893,145,133,-251.3089,1737.6793,292,737,54.9738,82.7225
360,6.006,143,137,-256.5445,1727.2081,291,732,52.356,95.8115
361,6.0227,143,140,-256.5445,1719.3547,292,728,54.9738,106.2827
362,6.0394,143,143,-256.5445,1711.5013,293,723,57.5916,119.3717
363,6.056,141,147,-261.7801,1701.0301,292,719,54.9738,129.8429
364,6.0727,140,151,-264.3979,1690.5589,293,714,57.5916,142.9319
365,6.0894,139,155,-267.0157,1680.0877,292,710,54.9738,153.4031
366,6.1061,138,159,-269.6335,1669.6165,291,707,52.356,161.2565
367,6.1228,138,164,-269.6335,1656.5275,293,703,57.5916,171.7277
368,6.1395,136,168,-274.8691,1646.0563,292,699,54.9738,182.199
369,6.1562,136,173,-274.8691,1632.9673,292,695,54.9738,192.6702
370,6.1728,135,178,-277.4869,1619.8783,293,691,57.5916,203.1414
371,6.1895,134,183,-280.1047,1606.7893,293,688,57.5916,210.9948
372,6.2062,133,188,-282.7225,1593.7003,293,685,57.5916,218.8482
373,6.2229,132,193,-285.3403,1580.6113,293,682,57.5916,226.7016
374,6.2396,131,199,-287.9581,1564.9045,293,678,57.5916,237.1728
375,6.2563,131,205,-287.9581,1549.1976,293,675,57.5916,245.0262
376,6.2729,131,210,-287.9581,1536.1086,293,673,57.5916,250.2618
377,6.2896,130,216,-290.5759,1520.4018,293,671,57.5916,255.4974
378,6.3063,129,223,-293.1937,1502.0772,293,668,57.5916,263.3508
379,6.323,128,229,-295.8115,1486.3704,294,666,60.2094,268.5864
380,6.3397,127,236,-298.4293,1468.0458,294,663,60.2094,276.4398
381,6.3563,126,243,-301.0471,1449.7212,294,661,60.2094,281.6754
382,6.373,125,250,-303.6649,1431.3966,293,659,57.5916,286.911
383,6.3897,124,257,-306.2827,1413.072,293,657,57.5916,292.1466
384,6.4064,124,264,-306.2827,1394.7474,293,655,57.5916,297.3822
385,6.4231,123,272,-308.9005,1373.805,295,654,62.8272,300.0
