frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
29,0.4838,249,210,0.0,1541.8678,275,236,0.0,1400.0
30,0.5005,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
31,0.5172,249,210,0.0,1541.8678,275,235,0.0,1402.6178
32,0.5339,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
33,0.5505,248,210,-2.6178,1541.8678,275,236,0.0,1400.0
34,0.5672,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
35,0.5839,248,210,-2.6178,1541.8678,275,236,0.0,1400.0
36,0.6006,248,210,-2.6178,1541.8678,275,236,0.0,1400.0
37,0.6173,249,210,0.0,1541.8678,275,236,0.0,1400.0
38,0.634,249,210,0.0,1541.8678,275,233,0.0,1407.8534
39,0.6507,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
40,0.6673,248,210,-2.6178,1541.8678,275,234,0.0,1405.2356
41,0.684,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
42,0.7007,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
43,0.7174,248,210,-2.6178,1541.8678,275,236,0.0,1400.0
44,0.7341,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
45,0.7508,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
46,0.7674,249,210,0.0,1541.8678,275,235,0.0,1402.6178
47,0.7841,249,210,0.0,1541.8678,275,235,0.0,1402.6178
48,0.8008,249,210,0.0,1541.8678,275,235,0.0,1402.6178
49,0.8175,249,210,0.0,1541.8678,275,235,0.0,1402.6178
50,0.8342,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
51,0.8508,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
52,0.8675,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
53,0.8842,248,210,-2.6178,1541.8678,274,233,-2.6178,1407.8534
54,0.9009,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
55,0.9176,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
56,0.9343,248,210,-2.6178,1541.8678,274,233,-2.6178,1407.8534
57,0.9509,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
58,0.9676,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
59,0.9843,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
60,1.001,249,210,0.0,1541.8678,274,236,-2.6178,1400.0
61,1.0177,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
62,1.0344,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
63,1.0511,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
64,1.0677,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
65,1.0844,248,210,-2.6178,1541.8678,275,233,0.0,1407.8534
66,1.1011,248,210,-2.6178,1541.8678,275,233,0.0,1407.8534
67,1.1178,248,210,-2.6178,1541.8678,274,233,-2.6178,1407.8534
68,1.1345,248,210,-2.6178,1541.8678,274,233,-2.6178,1407.8534
69,1.1512,249,210,0.0,1541.8678,275,235,0.0,1402.6178
70,1.1678,248,210,-2.6178,1541.8678,274,233,-2.6178,1407.8534
71,1.1845,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
72,1.2012,248,210,-2.6178,1541.8678,274,235,-2.6178,1402.6178
73,1.2179,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
74,1.2346,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
75,1.2512,249,210,0.0,1541.8678,274,235,-2.6178,1402.6178
76,1.2679,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
77,1.2846,248,210,-2.6178,1541.8678,275,235,0.0,1402.6178
78,1.3013,249,210,0.0,1541.8678,275,235,0.0,1402.6178
79,1.318,249,210,0.0,1541.8678,275,235,0.0,1402.6178
80,1.3347,249,210,0.0,1541.8678,275,235,0.0,1402.6178
81,1.3514,249,210,0.0,1541.8678,275,234,0.0,1405.2356
82,1.368,248,210,-2.6178,1541.8678,275,234,0.0,1405.2356
83,1.3847,248,210,-2.6178,1541.8678,275,234,0.0,1405.2356
84,1.4014,249,210,0.0,1541.8678,275,235,0.0,1402.6178
85,1.4181,248,211,-2.6178,1539.25,275,235,0.0,1402.6178
86,1.4348,249,211,0.0,1539.25,275,237,0.0,1397.3822
87,1.4515,249,211,0.0,1539.25,275,236,0.0,1400.0
88,1.4681,249,212,0.0,1536.6322,275,238,0.0,1394.7644
89,1.4848,249,213,0.0,1534.0144,275,239,0.0,1392.1466
90,1.5015,249,214,0.0,1531.3966,276,239,2.6178,1392.1466
91,1.5182,248,215,-2.6178,1528.7788,276,240,2.6178,1389.5288
92,1.5349,248,216,-2.6178,1526.161,276,241,2.6178,1386.911
93,1.5515,248,217,-2.6178,1523.5432,276,242,2.6178,1384.2932
94,1.5682,249,219,0.0,1518.3076,283,244,20.9424,1379.0576
95,1.5849,249,220,0.0,1515.6898,282,245,18.3246,1376.4398
96,1.6016,249,222,0.0,1510.4542,282,246,18.3246,1373.822
97,1.6183,249,223,0.0,1507.8364,282,248,18.3246,1368.5864
98,1.635,249,225,0.0,1502.6008,287,250,31.4136,1363.3508
99,1.6517,249,227,0.0,1497.3652,287,252,31.4136,1358.1152
100,1.6683,249,229,0.0,1492.1296,287,254,31.4136,1352.8796
101,1.685,249,232,0.0,1484.2762,287,256,31.4136,1347.644
102,1.7017,249,234,0.0,1479.0406,283,259,20.9424,1339.7906
103,1.7184,249,236,0.0,1473.805,289,261,36.6492,1334.555
104,1.7351,249,239,0.0,1465.9516,284,264,23.5602,1326.7016
105,1.7518,249,242,0.0,1458.0982,283,267,20.9424,1318.8482
106,1.7684,249,245,0.0,1450.2448,284,270,23.5602,1310.9948
107,1.7851,249,248,0.0,1442.3914,284,273,23.5602,1303.1414
108,1.8018,249,251,0.0,1434.538,284,276,23.5602,1295.288
109,1.8185,249,254,0.0,1426.6846,284,279,23.5602,1287.4346
110,1.8352,249,258,0.0,1416.2134,284,283,23.5602,1276.9634
111,1.8518,249,261,0.0,1408.3599,283,287,20.9424,1266.4921
112,1.8685,250,265,2.6178,1397.8887,284,290,23.5602,1258.6387
113,1.8852,249,269,0.0,1387.4175,284,294,23.5602,1248.1675
114,1.9019,250,272,2.6178,1379.5641,285,298,26.178,1237.6963
115,1.9186,250,276,2.6178,1369.0929,284,303,23.5602,1224.6073
116,1.9353,250,281,2.6178,1356.0039,284,306,23.5602,1216.7539
117,1.952,250,285,2.6178,1345.5327,284,311,23.5602,1203.6649
118,1.9686,250,289,2.6178,1335.0615,284,315,23.5602,1193.1937
119,1.9853,249,294,0.0,1321.9725,284,319,23.5602,1182.7225
120,2.002,250,299,2.6178,1308.8835,285,324,26.178,1169.6335
121,2.0187,249,303,0.0,1298.4123,285,329,26.178,1156.5445
122,2.0354,249,308,0.0,1285.3233,285,334,26.178,1143.4555
123,2.052,249,313,0.0,1272.2343,285,339,26.178,1130.3665
124,2.0687,249,319,0.0,1256.5275,285,344,26.178,1117.2775
125,2.0854,249,324,0.0,1243.4385,285,349,26.178,1104.1885
126,2.1021,250,329,2.6178,1230.3495,284,354,23.5602,1091.0995
127,2.1188,250,335,2.6178,1214.6427,285,360,26.178,1075.3927
128,2.1355,250,340,2.6178,1201.5537,284,365,23.5602,1062.3037
129,2.1522,250,346,2.6178,1185.8469,285,371,26.178,1046.5969
130,2.1688,251,352,5.2356,1170.1401,285,377,26.178,1030.8901
131,2.1855,250,358,2.6178,1154.4332,285,383,26.178,1015.1832
132,2.2022,250,364,2.6178,1138.7264,285,389,26.178,999.4764
133,2.2189,250,371,2.6178,1120.4018,285,396,26.178,981.1518
134,2.2356,250,377,2.6178,1104.695,285,402,26.178,965.445
135,2.2523,251,383,5.2356,1088.9882,285,409,26.178,947.1204
136,2.2689,250,390,2.6178,1070.6636,285,415,26.178,931.4136
137,2.2856,250,397,2.6178,1052.339,285,422,26.178,913.089
138,2.3023,250,404,2.6178,1034.0144,285,429,26.178,894.7644
139,2.319,251,411,5.2356,1015.6898,284,436,23.5602,876.4398
140,2.3357,251,418,5.2356,997.3652,285,443,26.178,858.1152
141,2.3523,251,425,5.2356,979.0406,285,450,26.178,839.7906
142,2.369,251,433,5.2356,958.0982,286,458,28.7958,818.8482
143,2.3857,251,440,5.2356,939.7736,286,466,28.7958,797.9058
144,2.4024,251,448,5.2356,918.8312,286,473,28.7958,779.5812
145,2.4191,251,455,5.2356,900.5065,286,481,28.7958,758.6387
146,2.4358,251,464,5.2356,876.9463,286,489,28.7958,737.6963
147,2.4525,251,472,5.2356,856.0039,286,497,28.7958,716.7539
148,2.4691,251,480,5.2356,835.0615,286,505,28.7958,695.8115
149,2.4858,251,488,5.2356,814.1191,286,513,28.7958,674.8691
150,2.5025,250,496,2.6178,793.1767,286,522,28.7958,651.3089
151,2.5192,250,505,2.6178,769.6165,286,530,28.7958,630.3665
152,2.5359,250,514,2.6178,746.0563,287,539,31.4136,606.8063
153,2.5526,251,523,5.2356,722.4961,287,547,31.4136,585.8639
154,2.5692,251,532,5.2356,698.9359,286,556,28.7958,562.3037
155,2.5859,251,541,5.2356,675.3757,286,566,28.7958,536.1257
156,2.6026,251,550,5.2356,651.8154,287,575,31.4136,512.5654
157,2.6193,250,559,2.6178,628.2552,287,584,31.4136,489.0052
158,2.636,250,568,2.6178,604.695,287,593,31.4136,465.445
159,2.6526,250,578,2.6178,578.517,287,603,31.4136,439.267
160,2.6693,251,588,5.2356,552.339,286,612,28.7958,415.7068
161,2.686,250,597,2.6178,528.7788,286,622,28.7958,389.5288
162,2.7027,250,608,2.6178,499.983,286,632,28.7958,363.3508
163,2.7194,250,618,2.6178,473.805,281,642,15.7068,337.1728
164,2.7361,250,628,2.6178,447.627,280,652,13.089,310.9948
165,2.7528,250,638,2.6178,421.449,287,663,31.4136,282.199
166,2.7694,250,650,2.6178,390.0353,287,673,31.4136,256.0209
167,2.7861,249,660,0.0,363.8573,287,683,31.4136,229.8429
168,2.8028,244,710,-13.089,232.9673,285,694,26.178,201.0471
169,2.8195,244,720,-13.089,206.7893,288,705,34.0314,172.2513
170,2.8362,244,731,-13.089,177.9935,285,716,26.178,143.4555
171,2.8529,244,742,-13.089,149.1976,285,727,26.178,114.6597
172,2.8695,244,754,-13.089,117.784,287,738,31.4136,85.8639
173,2.8862,245,765,-10.4712,88.9882,288,750,34.0314,54.4503
174,2.9029,245,777,-10.4712,57.5746,288,761,34.0314,25.6545
175,2.9196,245,788,-10.4712,28.7788,288,772,34.0314,-3.1414
176,2.9363,245,793,-10.4712,15.6898,288,778,34.0314,-18.8482
177,2.9529,245,787,-10.4712,31.3966,287,771,31.4136,-0.5236
178,2.9696,245,780,-10.4712,49.7212,287,758,31.4136,33.5079
179,2.9863,245,774,-10.4712,65.428,288,750,34.0314,54.4503
180,3.003,245,767,-10.4712,83.7526,287,745,31.4136,67.5393
181,3.0197,245,761,-10.4712,99.4594,288,739,34.0314,83.2461
182,3.0364,245,755,-10.4712,115.1662,287,732,31.4136,101.5707
183,3.0531,257,659,20.9424,366.4751,288,727,34.0314,114.6597
184,3.0697,258,645,23.5602,403.1243,287,722,31.4136,127.7487
185,3.0864,260,630,28.7958,442.3914,287,714,31.4136,148.6911
186,3.1031,261,616,31.4136,479.0406,286,707,28.7958,167.0157
187,3.1198,262,601,34.0314,518.3076,286,703,28.7958,177.4869
188,3.1365,264,586,39.267,557.5746,286,698,28.7958,190.5759
189,3.1532,265,572,41.8848,594.2238,285,693,26.178,203.6649
190,3.1698,266,558,44.5026,630.873,285,688,26.178,216.7539
191,3.1865,267,543,47.1204,670.1401,285,683,26.178,229.8429
192,3.2032,268,529,49.7382,706.7893,285,679,26.178,240.3141
193,3.2199,270,515,54.9738,743.4385,286,673,28.7958,256.0209
194,3.2366,272,501,60.2094,780.0877,286,669,28.7958,266.4921
195,3.2532,272,487,60.2094,816.7369,285,665,26.178,276.9634
196,3.2699,274,474,65.445,850.7683,286,659,28.7958,292.6702
197,3.2866,275,460,68.0628,887.4175,285,655,26.178,303.1414
198,3.3033,275,446,68.0628,924.0668,285,652,26.178,310.9948
199,3.32,278,433,75.9162,958.0982,284,647,23.5602,324.0838
200,3.3367,279,419,78.534,994.7474,284,644,23.5602,331.9372
201,3.3534,280,406,81.1518,1028.7788,284,640,23.5602,342.4084
202,3.37,281,392,83.7696,1065.428,284,637,23.5602,350.2618
203,3.3867,281,379,83.7696,1099.4594,284,633,23.5602,360.733
204,3.4034,284,366,91.623,1133.4908,284,630,23.5602,368.5864
205,3.4201,284,352,91.623,1170.1401,284,626,23.5602,379.0576
206,3.4368,286,339,96.8586,1204.1715,284,623,23.5602,386.911
207,3.4535,287,326,99.4764,1238.2029,283,621,20.9424,392.1466
208,3.4701,288,313,102.0942,1272.2343,283,618,20.9424,400.0
209,3.4868,290,300,107.3298,1306.2657,283,615,20.9424,407.8534
210,3.5035,289,287,104.712,1340.2971,285,612,26.178,415.7068
211,3.5202,292,274,112.5654,1374.3285,283,610,20.9424,420.9424
212,3.5369,293,261,115.1832,1408.3599,283,607,20.9424,428.7958
213,3.5535,293,248,115.1832,1442.3914,283,605,20.9424,434.0314
214,3.5702,295,236,120.4188,1473.805,282,603,18.3246,439.267
215,3.5869,297,223,125.6545,1507.8364,282,601,18.3246,444.5026
216,3.6036,298,210,128.2723,1541.8678,282,599,18.3246,449.7382
217,3.6203,299,198,130.8901,1573.2814,282,597,18.3246,454.9738
218,3.637,301,185,136.1257,1607.3128,282,596,18.3246,457.5916
219,3.6537,302,173,138.7435,1638.7264,281,595,15.7068,460.2094
220,3.6703,302,161,138.7435,1670.1401,281,593,15.7068,465.445
221,3.687,304,149,143.9791,1701.5537,283,592,20.9424,468.0628
222,3.7037,305,137,146.5969,1732.9673,280,591,13.089,470.6806
223,3.7204,307,124,151.8325,1766.9987,280,590,13.089,473.2984
224,3.7371,307,112,151.8325,1798.4123,281,589,15.7068,475.9162
225,3.7538,309,99,157.0681,1832.4437,282,588,18.3246,478.534
226,3.7704,311,87,162.3037,1863.8573,281,588,15.7068,478.534
227,3.7871,314,75,170.1571,1895.2709,280,587,13.089,481.1518
228,3.8038,314,64,170.1571,1924.0668,280,587,13.089,481.1518
229,3.8205,316,52,175.3927,1955.4804,280,586,13.089,483.7696
230,3.8372,318,40,180.6283,1986.894,280,586,13.089,483.7696
231,3.8538,319,29,183.2461,2015.6898,280,586,13.089,483.7696
232,3.8705,321,18,188.4817,2044.4856,280,587,13.089,481.1518
233,3.8872,322,6,191.0995,2075.8992,280,587,13.089,481.1518
234,3.9039,324,0,196.3351,2091.606,279,587,10.4712,481.1518
235,3.9206,324,0,196.3351,2091.606,279,588,10.4712,478.534
236,3.9373,245,620,-10.4712,468.5694,279,587,10.4712,481.1518
237,3.9539,246,621,-7.8534,465.9516,280,589,13.089,475.9162
238,3.9706,246,622,-7.8534,463.3338,280,590,13.089,473.2984
239,3.9873,246,623,-7.8534,460.716,280,591,13.089,470.6806
240,4.004,245,625,-10.4712,455.4804,280,592,13.089,468.0628
241,4.0207,245,626,-10.4712,452.8626,279,594,10.4712,462.8272
242,4.0374,245,628,-10.4712,447.627,280,595,13.089,460.2094
243,4.0541,244,630,-13.089,442.3914,280,596,13.089,457.5916
244,4.0707,244,632,-13.089,437.1558,280,598,13.089,452.356
245,4.0874,244,634,-13.089,431.9202,281,600,15.7068,447.1204
246,4.1041,244,636,-13.089,426.6846,280,601,13.089,444.5026
247,4.1208,244,638,-13.089,421.449,279,603,10.4712,439.267
248,4.1375,244,641,-13.089,413.5955,274,606,-2.6178,431.4136
249,4.1542,244,643,-13.089,408.3599,280,607,13.089,428.7958
250,4.1708,244,646,-13.089,400.5065,280,610,13.089,420.9424
251,4.1875,245,649,-10.4712,392.6531,280,612,13.089,415.7068
252,4.2042,245,652,-10.4712,384.7997,280,615,13.089,407.8534
253,4.2209,245,655,-10.4712,376.9463,280,618,13.089,400.0
254,4.2376,245,658,-10.4712,369.0929,280,620,13.089,394.7644
255,4.2542,245,661,-10.4712,361.2395,280,623,13.089,386.911
256,4.2709,245,665,-10.4712,350.7683,279,627,10.4712,376.4398
257,4.2876,245,668,-10.4712,342.9149,279,630,10.4712,368.5864
258,4.3043,245,672,-10.4712,332.4437,279,633,10.4712,360.733
259,4.321,244,676,-13.089,321.9725,279,636,10.4712,352.8796
260,4.3377,244,680,-13.089,311.5013,279,639,10.4712,345.0262
261,4.3544,244,684,-13.089,301.0301,279,644,10.4712,331.9372
262,4.371,244,684,,,279,647,10.4712,324.0838
263,4.3877,244,684,,,279,651,10.4712,313.6126
264,4.4044,244,684,,,278,655,7.8534,303.1414
265,4.4211,244,684,,,280,659,13.089,292.6702
266,4.4378,244,684,,,280,663,13.089,282.199
267,4.4545,244,684,,,278,669,7.8534,266.4921
268,4.4711,244,684,,,279,673,10.4712,256.0209
269,4.4878,244,684,,,279,678,10.4712,242.9319
270,4.5045,244,684,,,279,682,10.4712,232.4607
271,4.5212,244,684,,,280,686,13.089,221.9895
272,4.5379,244,684,,,279,692,10.4712,206.2827
273,4.5545,244,684,,,279,696,10.4712,195.8115
274,4.5712,244,684,,,277,702,5.2356,180.1047
275,4.5879,244,684,,,276,707,2.6178,167.0157
276,4.6046,244,684,,,279,713,10.4712,151.3089
277,4.6213,244,684,,,279,719,10.4712,135.6021
278,4.638,244,684,,,279,724,10.4712,122.5131
279,4.6547,244,684,,,279,730,10.4712,106.8063
280,4.6713,244,684,,,279,736,10.4712,91.0995
281,4.688,244,684,,,279,742,10.4712,75.3927
282,4.7047,244,684,,,279,748,10.4712,59.6859
283,4.7214,244,684,,,279,754,10.4712,43.9791
284,4.7381,244,684,,,279,761,10.4712,25.6545
285,4.7548,244,684,,,276,765,2.6178,15.1832
286,4.7714,244,684,,,279,761,10.4712,25.6545
287,4.7881,244,684,,,279,757,10.4712,36.1257
288,4.8048,244,684,,,272,752,-7.8534,49.2147
289,4.8215,244,684,,,277,746,5.2356,64.9215
290,4.8382,244,684,,,275,743,0.0,72.7749
291,4.8548,244,684,,,277,737,5.2356,88.4817
292,4.8715,244,684,,,276,734,2.6178,96.3351
293,4.8882,244,684,,,277,730,5.2356,106.8063
294,4.9049,244,684,,,277,727,5.2356,114.6597
295,4.9216,244,684,,,276,722,2.6178,127.7487
296,4.9383,244,684,,,277,718,5.2356,138.2199
297,4.955,244,684,,,277,715,5.2356,146.0733
298,4.9716,244,684,,,277,710,5.2356,159.1623
299,4.9883,244,684,,,278,707,7.8534,167.0157
300,5.005,244,684,,,277,703,5.2356,177.4869
301,5.0217,244,684,,,277,700,5.2356,185.3403
302,5.0384,244,684,,,276,697,2.6178,193.1937
303,5.0551,244,684,,,276,694,2.6178,201.0471
304,5.0717,244,684,,,276,692,2.6178,206.2827
305,5.0884,244,684,,,277,689,5.2356,214.1361
306,5.1051,244,684,,,277,686,5.2356,221.9895
307,5.1218,244,684,,,276,684,2.6178,227.2251
308,5.1385,244,684,,,276,681,2.6178,235.0785
309,5.1551,244,684,,,276,679,2.6178,240.3141
310,5.1718,244,684,,,276,677,2.6178,245.5497
311,5.1885,244,684,,,275,675,0.0,250.7853
312,5.2052,244,684,,,276,673,2.6178,256.0209
313,5.2219,244,684,,,276,671,2.6178,261.2565
314,5.2386,244,684,,,275,670,0.0,263.8743
315,5.2553,244,684,,,276,668,2.6178,269.1099
316,5.2719,244,684,,,275,667,0.0,271.7277
317,5.2886,447,0,518.3246,2091.606,275,666,0.0,274.3455
318,5.3053,450,0,526.178,2091.606,275,665,0.0,276.9634
319,5.322,452,0,531.4136,2091.606,274,663,-2.6178,282.199
320,5.3387,454,6,536.6492,2075.8992,274,663,-2.6178,282.199
321,5.3554,456,18,541.8848,2044.4856,275,662,0.0,284.8168
322,5.372,457,30,544.5026,2013.072,276,662,2.6178,284.8168
323,5.3887,459,42,549.7382,1981.6584,275,661,0.0,287.4346
324,5.4054,460,55,552.356,1947.627,275,660,0.0,290.0524
325,5.4221,462,68,557.5916,1913.5955,275,660,0.0,290.0524
326,5.4388,464,82,562.8272,1876.9463,275,660,0.0,290.0524
327,5.4554,465,98,565.445,1835.0615,274,660,-2.6178,290.0524
328,5.4721,468,108,573.2984,1808.8835,275,660,0.0,290.0524
329,5.4888,469,123,575.9162,1769.6165,274,661,-2.6178,287.4346
330,5.5055,470,136,578.534,1735.5851,274,660,-2.6178,290.0524
331,5.5222,473,152,586.3874,1693.7003,274,661,-2.6178,287.4346
332,5.5389,475,165,591.623,1659.6688,274,661,-2.6178,287.4346
333,5.5556,476,181,594.2408,1617.784,274,662,-2.6178,284.8168
334,5.5722,479,196,602.0942,1578.517,274,663,-2.6178,282.199
335,5.5889,480,213,604.712,1534.0144,274,664,-2.6178,279.5812
336,5.6056,482,229,609.9476,1492.1296,275,665,0.0,276.9634
337,5.6223,484,246,615.1832,1447.627,274,666,-2.6178,274.3455
338,5.639,486,262,620.4188,1405.7421,274,668,-2.6178,269.1099
339,5.6557,488,279,625.6545,1361.2395,273,669,-5.2356,266.4921
340,5.6723,490,295,630.8901,1319.3547,274,671,-2.6178,261.2565
341,5.689,491,313,633.5079,1272.2343,273,672,-5.2356,258.6387
342,5.7057,493,330,638.7435,1227.7317,273,673,-5.2356,256.0209
343,5.7224,495,349,643.9791,1177.9935,273,675,-5.2356,250.7853
344,5.7391,497,367,649.2147,1130.873,273,677,-5.2356,245.5497
345,5.7557,498,386,651.8325,1081.1348,273,680,-5.2356,237.6963
346,5.7724,501,405,659.6859,1031.3966,272,682,-7.8534,232.4607
347,5.7891,503,424,664.9215,981.6584,272,685,-7.8534,224.6073
348,5.8058,505,444,670.1571,929.3024,273,687,-5.2356,219.3717
349,5.8225,507,464,675.3927,876.9463,272,689,-7.8534,214.1361
350,5.8392,509,484,680.6283,824.5903,272,692,-7.8534,206.2827
351,5.8559,511,505,685.8639,769.6165,272,695,-7.8534,198.4293
352,5.8725,513,526,691.0995,714.6427,273,698,-5.2356,190.5759
353,5.8892,515,547,696.3351,659.6688,272,701,-7.8534,182.7225
354,5.9059,517,569,701.5707,602.0772,271,705,-10.4712,172.2513
355,5.9226,518,591,704.1885,544.4856,272,708,-7.8534,164.3979
356,5.9393,520,613,709.4241,486.894,272,712,-7.8534,153.9267
357,5.956,522,636,714.6597,426.6846,273,715,-5.2356,146.0733
358,5.9726,524,660,719.8953,363.8573,271,718,-10.4712,138.2199
359,5.9893,526,683,725.1309,303.6479,272,722,-7.8534,127.7487
360,6.006,528,708,730.3665,238.2029,270,727,-13.089,114.6597
361,6.0227,530,732,735.6021,175.3757,271,731,-10.4712,104.1885
362,6.0394,532,757,740.8377,109.9306,271,735,-10.4712,93.7173
363,6.056,533,783,743.4555,41.8678,268,739,-18.3246,83.2461
364,6.0727,536,808,751.3089,-23.5772,270,743,-13.089,72.7749
365,6.0894,538,835,756.5445,-94.2579,270,748,-13.089,59.6859
366,6.1061,540,861,761.7801,-162.3207,269,753,-15.7068,46.5969
367,6.1228,540,888,761.7801,-233.0013,269,758,-15.7068,33.5079
368,6.1395,540,916,761.7801,-306.2997,270,762,-13.089,23.0366
369,6.1562,540,916,,,270,762,-13.089,23.0366
370,6.1728,540,916,,,270,758,-13.089,33.5079
371,6.1895,540,916,,,269,755,-15.7068,41.3613
372,6.2062,540,916,,,269,751,-15.7068,51.8325
373,6.2229,540,916,,,270,748,-13.089,59.6859
374,6.2396,540,916,,,270,744,-13.089,70.1571
375,6.2563,540,916,,,270,741,-13.089,78.0105
376,6.2729,540,916,,,271,738,-10.4712,85.8639
377,6.2896,540,916,,,271,735,-10.4712,93.7173
378,6.3063,540,916,,,269,732,-15.7068,101.5707
379,6.323,540,916,,,270,729,-13.089,109.4241
380,6.3397,540,916,,,271,727,-10.4712,114.6597
381,6.3563,540,916,,,269,724,-15.7068,122.5131
382,6.373,540,916,,,270,722,-13.089,127.7487
383,6.3897,540,916,,,271,720,-10.4712,132.9843
384,6.4064,540,916,,,270,717,-13.089,140.8377
385,6.4231,540,916,,,270,716,-13.089,143.4555
386,6.4398,540,916,,,270,714,-13.089,148.6911
387,6.4565,540,916,,,270,712,-13.089,153.9267
388,6.4731,540,916,,,270,711,-13.089,156.5445
389,6.4898,540,916,,,270,709,-13.089,161.7801
390,6.5065,540,916,,,270,707,-13.089,167.0157
391,6.5232,540,916,,,270,706,-13.089,169.6335
392,6.5399,540,916,,,270,705,-13.089,172.2513
393,6.5566,540,916,,,270,704,-13.089,174.8691
394,6.5732,540,916,,,270,703,-13.089,177.4869
395,6.5899,540,916,,,270,703,-13.089,177.4869
396,6.6066,540,916,,,269,702,-15.7068,180.1047
397,6.6233,540,916,,,269,701,-15.7068,182.7225
398,6.64,540,916,,,269,701,-15.7068,182.7225
399,6.6566,540,916,,,272,701,-7.8534,182.7225
400,6.6733,540,916,,,269,700,-15.7068,185.3403
401,6.69,540,916,,,269,700,-15.7068,185.3403
402,6.7067,540,916,,,272,701,-7.8534,182.7225
403,6.7234,540,916,,,272,701,-7.8534,182.7225
404,6.7401,540,916,,,269,701,-15.7068,182.7225
405,6.7568,540,916,,,272,702,-7.8534,180.1047
406,6.7734,540,916,,,272,703,-7.8534,177.4869
407,6.7901,540,916,,,272,703,-7.8534,177.4869
408,6.8068,540,916,,,272,704,-7.8534,174.8691
409,6.8235,540,916,,,269,705,-15.7068,172.2513
410,6.8402,540,916,,,269,706,-15.7068,169.6335
411,6.8569,540,916,,,270,707,-13.089,167.0157
412,6.8735,540,916,,,269,708,-15.7068,164.3979
413,6.8902,540,916,,,270,710,-13.089,159.1623
